TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-09-11T08:50:00,88,12,271
2015-09-11T08:55:00,100,15,241
2015-09-11T09:00:00,100,15,241
2015-09-11T09:05:00,102,10,236
2015-09-11T09:10:00,108,11,222
2015-09-11T09:15:00,109,16,220
2015-09-11T09:20:00,108,13,222
2015-09-11T09:25:00,110,8,219
2015-09-11T09:30:00,107,6,225
2015-09-11T09:35:00,92,7,261
2015-09-11T09:40:00,92,10,261
2015-09-11T09:45:00,104,10,231
2015-09-11T09:50:00,91,12,262
2015-09-11T09:55:00,88,17,272
2015-09-11T10:00:00,88,14,271
2015-09-11T10:05:00,93,8,257
2015-09-11T10:10:00,110,8,218
2015-09-11T10:15:00,110,8,218
2015-09-11T10:20:00,103,10,233
2015-09-11T10:26:00,102,12,236
2015-09-11T10:30:00,105,15,228
2015-09-11T10:35:00,105,15,228
2015-09-11T10:40:00,105,19,228
2015-09-11T10:45:00,107,14,225
2015-09-11T10:50:00,91,11,262
2015-09-11T10:55:00,112,8,215
2015-09-11T11:00:00,114,7,211
2015-09-11T11:06:00,113,15,213
2015-09-11T11:10:00,112,15,214
2015-09-11T11:15:00,111,10,216
2015-09-11T11:20:00,110,10,218
2015-09-11T11:25:00,111,10,216
2015-09-11T11:30:00,110,12,218
2015-09-11T11:35:00,108,9,223
2015-09-11T11:40:00,109,10,220
2015-09-11T11:45:00,113,10,212
2015-09-11T11:50:00,108,6,222
2015-09-11T11:55:00,112,10,214
2015-09-11T12:01:00,113,9,213
2015-09-11T12:05:00,111,6,216
2015-09-11T12:10:00,115,12,209
2015-09-11T12:15:00,115,18,209
2015-09-11T12:20:00,111,16,216
2015-09-11T12:25:00,113,11,212
2015-09-11T12:30:00,115,8,208
2015-09-11T12:35:00,111,12,217
2015-09-11T12:40:00,108,14,222
2015-09-11T12:45:00,113,16,212
2015-09-11T12:50:00,112,21,214
2015-09-11T12:55:00,94,21,254
2015-09-11T13:00:00,94,19,254
2015-09-11T13:05:00,96,14,251
2015-09-11T13:10:00,95,15,252
2015-09-11T13:15:00,99,15,242
2015-09-11T13:20:00,105,14,229
2015-09-11T13:25:00,98,15,245
2015-09-11T13:31:00,85,20,283
2015-09-11T13:35:00,87,25,276
2015-09-11T13:40:00,87,26,276
2015-09-11T13:45:00,87,21,277
2015-09-11T13:50:00,84,12,284
2015-09-11T13:55:00,84,15,285
2015-09-11T14:00:00,88,15,271
2015-09-11T14:05:00,109,13,221
2015-09-11T14:10:00,117,6,206
2015-09-11T14:15:00,122,5,197
2015-09-11T14:20:00,117,8,206
2015-09-11T14:25:00,90,15,266
2015-09-11T14:31:00,92,22,261
2015-09-11T14:35:00,101,17,237
2015-09-11T14:40:00,104,9,231
2015-09-11T14:45:00,112,10,215
2015-09-11T14:50:00,113,12,213
2015-09-11T14:55:00,110,12,218
2015-09-11T15:01:00,104,7,230
2015-09-11T15:05:00,122,4,197
2015-09-11T15:10:00,113,4,212
2015-09-11T15:16:00,110,7,218
2015-09-11T15:20:00,111,6,216
2015-09-11T15:25:00,103,9,233
2015-09-11T15:30:00,103,9,233
2015-09-11T15:36:00,107,7,224
2015-09-11T15:40:00,115,10,208
2015-09-11T15:45:00,121,6,198
2015-09-11T15:50:00,117,5,206
2015-09-11T15:55:00,115,7,208
2015-09-11T16:00:00,117,4,206
2015-09-11T16:05:00,112,4,214
2015-09-11T16:10:00,119,4,202
2015-09-11T16:15:00,117,4,206
2015-09-11T16:20:00,108,2,222
2015-09-11T16:25:00,112,3,214
2015-09-11T16:30:00,112,5,214
2015-09-11T16:35:00,98,4,244
2015-09-11T16:40:00,99,6,242
2015-09-11T16:45:00,115,2,208
2015-09-11T16:50:00,119,0,202
2015-09-11T16:55:00,93,2,259
2015-09-11T17:00:00,110,4,219
2015-09-11T17:06:00,130,0,184
2015-09-11T17:10:00,125,2,192
2015-09-11T17:15:00,118,4,204
2015-09-11T17:20:00,113,3,213
2015-09-11T17:25:00,133,1,180
2015-09-11T17:30:00,87,1,274
2015-09-11T17:35:00,87,1,274
2015-09-11T17:40:00,87,0,274
2015-09-11T17:45:00,87,0,274
2015-09-11T17:50:00,89,1,270
2015-09-11T17:55:00,87,2,277
2015-09-11T18:00:00,84,1,285
2015-09-11T18:05:00,84,0,285
2015-09-11T18:10:00,117,3,206
2015-09-11T18:16:00,117,3,206
2015-09-11T18:20:00,122,1,197
2015-09-11T18:25:00,122,1,197
2015-09-11T18:30:00,122,0,197
2015-09-11T18:36:00,107,1,225
2015-09-11T18:40:00,115,4,209
2015-09-11T18:45:00,118,6,203
2015-09-11T18:51:00,106,4,226
2015-09-11T18:55:00,94,1,256
2015-09-11T19:00:00,94,1,256
2015-09-11T19:05:00,105,2,228
2015-09-11T19:10:00,114,3,210
2015-09-11T19:15:00,109,4,221
2015-09-11T19:20:00,109,7,220
2015-09-11T19:25:00,113,4,212
2015-09-11T19:30:00,118,2,204
2015-09-11T19:36:00,118,2,203
2015-09-11T19:40:00,117,4,206
2015-09-11T19:45:00,117,3,206
2015-09-11T19:50:00,119,0,202
2015-09-11T19:55:00,107,1,225
2015-09-11T20:00:00,107,3,225
2015-09-11T20:05:00,112,1,215
2015-09-11T20:10:00,112,0,215
2015-09-11T20:15:00,126,2,190
2015-09-11T20:20:00,126,2,190
2015-09-11T20:25:00,119,0,202
2015-09-11T20:30:00,104,1,230
2015-09-11T20:35:00,108,3,222
2015-09-11T20:40:00,124,4,194
2015-09-11T20:45:00,119,4,202
2015-09-11T20:50:00,107,2,225
2015-09-11T20:56:00,115,2,208
2015-09-11T21:00:00,121,1,199
2015-09-11T21:05:00,103,1,233
2015-09-11T21:10:00,109,2,220
2015-09-11T21:15:00,116,0,207
2015-09-11T21:20:00,101,1,238
2015-09-11T21:25:00,101,1,238
2015-09-11T21:30:00,101,0,238
2015-09-11T21:35:00,101,0,238
2015-09-11T21:40:00,101,0,238
2015-09-11T21:45:00,101,0,238
2015-09-11T21:50:00,101,0,238
2015-09-11T21:55:00,101,0,238
2015-09-11T22:00:00,101,0,238
2015-09-11T22:05:00,101,0,238
2015-09-11T22:10:00,109,1,221
2015-09-11T22:15:00,109,0,221
2015-09-11T22:20:00,109,0,221
2015-09-11T22:25:00,129,1,186
2015-09-11T22:25:00,129,1,186
2015-09-11T22:35:00,106,1,227
2015-09-11T22:40:00,106,0,227
2015-09-11T22:40:00,106,0,227
2015-09-11T22:46:00,106,0,227
2015-09-11T22:56:00,103,4,233
2015-09-11T23:00:00,118,1,204
2015-09-11T23:00:00,118,1,204
2015-09-11T23:10:00,88,1,271
2015-09-11T23:15:00,93,2,258
2015-09-11T23:20:00,98,0,245
2015-09-11T23:25:00,98,0,245
2015-09-11T23:30:00,98,0,245
2015-09-11T23:35:00,98,0,245
2015-09-11T23:40:00,98,0,245
2015-09-11T23:40:00,98,0,245
2015-09-11T23:50:00,98,0,245
2015-09-11T23:55:00,98,0,245
2015-09-11T23:55:00,98,0,245
2015-09-12T00:05:00,98,0,245
2015-09-12T00:05:00,98,0,245
2015-09-12T00:16:00,98,0,245
2015-09-12T00:16:00,98,0,245
2015-09-12T00:16:00,98,0,245
2015-09-12T00:16:00,98,0,245
2015-09-12T00:26:00,82,0,291
2015-09-12T00:26:00,82,0,291
2015-09-12T00:41:00,82,0,291
2015-09-12T00:45:00,82,0,291
2015-09-12T00:55:00,82,0,291
2015-09-12T00:55:00,82,0,291
2015-09-12T01:01:00,82,0,291
2015-09-12T01:10:00,122,1,196
2015-09-12T01:15:00,96,2,250
2015-09-12T01:20:00,79,1,305
2015-09-12T01:25:00,79,0,305
2015-09-12T01:30:00,79,0,305
2015-09-12T01:35:00,79,0,305
2015-09-12T01:40:00,79,0,305
2015-09-12T01:45:00,79,0,305
2015-09-12T01:50:00,79,0,305
2015-09-12T01:55:00,79,0,305
2015-09-12T02:00:00,79,0,305
2015-09-12T02:05:00,79,0,305
2015-09-12T02:10:00,79,0,305
2015-09-12T02:15:00,79,0,305
2015-09-12T02:20:00,79,0,305
2015-09-12T02:26:00,79,0,305
2015-09-12T02:30:00,79,0,305
2015-09-12T02:35:00,79,0,305
2015-09-12T02:40:00,79,0,305
2015-09-12T02:45:00,79,0,305
2015-09-12T02:50:00,79,0,305
2015-09-12T02:55:00,79,0,305
2015-09-12T03:00:00,79,0,305
2015-09-12T03:05:00,79,0,305
2015-09-12T03:10:00,103,2,232
2015-09-12T03:15:00,103,2,232
2015-09-12T03:20:00,86,2,280
2015-09-12T03:25:00,108,2,223
2015-09-12T03:30:00,146,1,164
2015-09-12T03:36:00,146,0,164
2015-09-12T03:40:00,146,0,164
2015-09-12T03:46:00,82,1,293
2015-09-12T03:50:00,108,2,223
2015-09-12T03:55:00,103,2,234
2015-09-12T04:00:00,92,1,260
2015-09-12T04:05:00,103,1,234
2015-09-12T04:10:00,108,3,222
2015-09-12T04:15:00,115,1,208
2015-09-12T04:20:00,118,4,204
2015-09-12T04:25:00,114,8,210
2015-09-12T04:30:00,85,3,282
2015-09-12T04:35:00,113,0,212
2015-09-12T04:41:00,102,2,236
2015-09-12T04:45:00,126,3,191
2015-09-12T04:50:00,114,3,211
2015-09-12T04:55:00,108,5,223
2015-09-12T05:00:00,93,4,258
2015-09-12T05:06:00,99,5,243
2015-09-12T05:10:00,91,5,262
2015-09-12T05:15:00,99,4,243
2015-09-12T05:20:00,122,2,197
2015-09-12T05:25:00,126,3,191
2015-09-12T05:30:00,118,4,203
2015-09-12T05:35:00,103,3,233
2015-09-12T05:40:00,95,3,253
2015-09-12T05:45:00,122,6,197
2015-09-12T05:50:00,117,8,206
2015-09-12T05:55:00,117,7,206
2015-09-12T06:00:00,110,4,218
2015-09-12T06:05:00,124,3,194
2015-09-12T06:10:00,124,4,194
2015-09-12T06:16:00,123,3,195
2015-09-12T06:20:00,111,1,216
2015-09-12T06:25:00,117,4,205
2015-09-12T06:30:00,112,7,215
2015-09-12T06:35:00,109,9,220
2015-09-12T06:40:00,99,9,243
2015-09-12T06:45:00,110,9,219
2015-09-12T06:50:00,114,6,211
2015-09-12T06:55:00,114,5,211
2015-09-12T07:00:00,102,8,236
2015-09-12T07:05:00,106,14,226
2015-09-12T07:10:00,108,12,223
2015-09-12T07:15:00,111,8,216
2015-09-12T07:20:00,112,8,214
2015-09-12T07:25:00,111,9,217
2015-09-12T07:30:00,107,12,224
2015-09-12T07:36:00,106,10,227
2015-09-12T07:40:00,118,9,204
2015-09-12T07:45:00,114,12,211
2015-09-12T07:51:00,112,10,215
2015-09-12T07:55:00,115,6,208
2015-09-12T08:00:00,103,7,233
2015-09-12T08:06:00,109,8,220
2015-09-12T08:10:00,109,9,220
2015-09-12T08:15:00,104,13,230
2015-09-12T08:20:00,106,15,226
2015-09-12T08:26:00,110,13,218
2015-09-12T08:30:00,113,10,212
2015-09-12T08:35:00,112,8,214
2015-09-12T08:40:00,114,11,210
2015-09-12T08:45:00,117,11,206
2015-09-12T08:50:00,115,4,209
2015-09-12T08:55:00,112,8,215
2015-09-12T09:00:00,113,12,212
2015-09-12T09:05:00,117,10,205
2015-09-12T09:10:00,117,12,205
2015-09-12T09:15:00,110,11,218
2015-09-12T09:21:00,110,7,218
2015-09-12T09:25:00,110,9,219
2015-09-12T09:30:00,109,12,221
2015-09-12T09:35:00,117,15,205
2015-09-12T09:40:00,118,12,203
2015-09-12T09:45:00,109,5,220
2015-09-12T09:50:00,102,5,235
2015-09-12T09:55:00,109,3,221
2015-09-12T10:00:00,115,5,209
2015-09-12T10:05:00,124,9,193
2015-09-12T10:10:00,117,11,206
2015-09-12T10:15:00,112,7,214
2015-09-12T10:20:00,111,8,216
2015-09-12T10:25:00,109,10,220
2015-09-12T10:30:00,117,11,206
2015-09-12T10:35:00,117,13,206
2015-09-12T10:40:00,115,15,208
2015-09-12T10:45:00,100,9,241
2015-09-12T10:50:00,89,3,270
2015-09-12T10:55:00,117,4,206
2015-09-12T11:00:00,114,5,211
2015-09-12T11:05:00,122,4,197
2015-09-12T11:10:00,118,5,204
2015-09-12T11:15:00,104,5,231
2015-09-12T11:20:00,83,1,290
2015-09-12T11:26:00,83,0,290
2015-09-12T11:30:00,119,7,202
2015-09-12T11:35:00,117,6,205
2015-09-12T11:40:00,117,7,205
2015-09-12T11:45:00,108,7,222
2015-09-12T11:50:00,113,7,213
2015-09-12T11:55:00,113,7,212
2015-09-12T12:00:00,113,5,212
2015-09-12T12:05:00,104,4,230
2015-09-12T12:10:00,105,3,229
2015-09-12T12:15:00,110,4,218
2015-09-12T12:20:00,105,7,228
2015-09-12T12:25:00,102,10,236
2015-09-12T12:30:00,106,12,226
2015-09-12T12:35:00,112,7,215
2015-09-12T12:40:00,110,5,218
2015-09-12T12:45:00,109,10,221
2015-09-12T12:50:00,110,7,219
2015-09-12T12:55:00,118,5,203
2015-09-12T13:00:00,100,6,239
2015-09-12T13:05:00,115,8,209
2015-09-12T13:10:00,124,8,194
2015-09-12T13:15:00,112,7,215
2015-09-12T13:20:00,109,7,221
2015-09-12T13:25:00,109,7,221
2015-09-12T13:30:00,106,8,227
2015-09-12T13:35:00,106,10,227
2015-09-12T13:40:00,117,8,206
2015-09-12T13:45:00,119,5,201
2015-09-12T13:50:00,107,8,225
2015-09-12T13:55:00,105,11,229
2015-09-12T14:00:00,105,7,229
2015-09-12T14:05:00,110,6,218
2015-09-12T14:10:00,112,5,215
2015-09-12T14:15:00,117,8,206
2015-09-12T14:21:00,116,10,207
2015-09-12T14:25:00,115,12,209
2015-09-12T14:30:00,115,13,209
2015-09-12T14:36:00,117,11,205
2015-09-12T14:40:00,114,12,210
2015-09-12T14:45:00,111,11,217
2015-09-12T14:50:00,113,9,213
2015-09-12T14:55:00,118,7,203
2015-09-12T15:00:00,111,11,216
2015-09-12T15:05:00,114,11,211
2015-09-12T15:10:00,120,9,200
2015-09-12T15:15:00,118,11,204
2015-09-12T15:20:00,113,11,212
2015-09-12T15:25:00,104,6,230
2015-09-12T15:30:00,113,4,212
2015-09-12T15:36:00,111,7,217
2015-09-12T15:40:00,110,8,219
2015-09-12T15:45:00,113,7,213
2015-09-12T15:50:00,112,8,214
2015-09-12T15:55:00,100,8,239
2015-09-12T16:00:00,102,8,235
2015-09-12T16:05:00,126,12,191
2015-09-12T16:10:00,115,12,209
2015-09-12T16:15:00,112,3,215
2015-09-12T16:20:00,106,4,226
2015-09-12T16:25:00,114,6,211
2015-09-12T16:30:00,114,6,211
2015-09-12T16:35:00,113,3,213
2015-09-12T16:41:00,126,3,190
2015-09-12T16:45:00,126,5,190
2015-09-12T16:50:00,108,7,223
2015-09-12T16:56:00,114,10,211
2015-09-12T17:00:00,121,4,199
2015-09-12T17:05:00,116,9,207
2015-09-12T17:10:00,118,12,203
2015-09-12T17:15:00,115,8,209
2015-09-12T17:20:00,106,6,227
2015-09-12T17:25:00,113,3,212
2015-09-12T17:30:00,109,2,221
2015-09-12T17:36:00,105,2,229
2015-09-12T17:40:00,105,2,229
2015-09-12T17:40:00,105,2,229
2015-09-12T17:50:00,107,9,225
2015-09-12T17:50:00,107,9,225
2015-09-12T17:50:00,107,9,225
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T17:55:00,105,6,228
2015-09-12T20:30:00,108,4,223
2015-09-12T20:35:00,91,1,264
2015-09-12T20:40:00,112,2,214
2015-09-12T20:45:00,112,2,214
2015-09-12T20:50:00,117,0,205
2015-09-12T20:55:00,99,2,242
2015-09-12T21:00:00,92,3,260
2015-09-12T21:05:00,109,3,221
2015-09-12T21:10:00,74,0,325
2015-09-12T21:15:00,115,2,209
2015-09-12T21:20:00,115,2,209
2015-09-12T21:25:00,133,1,181
2015-09-12T21:30:00,133,1,181
2015-09-12T21:35:00,112,2,214
2015-09-12T21:40:00,104,1,231
2015-09-12T21:45:00,104,0,231
2015-09-12T21:50:00,104,0,231
2015-09-12T21:55:00,114,1,210
2015-09-12T22:00:00,114,0,210
2015-09-12T22:05:00,114,0,210
2015-09-12T22:10:00,114,0,210
2015-09-12T22:15:00,94,4,254
2015-09-12T22:20:00,100,4,239
2015-09-12T22:25:00,108,2,223
2015-09-12T22:30:00,112,0,215
2015-09-12T22:36:00,112,0,215
2015-09-12T22:40:00,112,0,215
2015-09-12T22:45:00,115,1,208
2015-09-12T22:50:00,115,3,208
2015-09-12T22:50:00,115,3,208
2015-09-12T22:56:00,113,4,213
2015-09-12T23:00:00,111,3,217
2015-09-12T23:05:00,111,3,217
2015-09-12T23:10:00,105,3,229
2015-09-12T23:20:00,143,2,168
2015-09-12T23:20:00,143,2,168
2015-09-12T23:20:00,143,2,168
2015-09-12T23:20:00,143,2,168
2015-09-12T23:20:00,143,2,168
2015-09-12T23:20:00,143,2,168
2015-09-12T23:20:00,143,2,168
2015-09-12T23:20:00,143,2,168
2015-09-12T23:55:00,120,0,200
2015-09-13T00:00:00,108,1,222
2015-09-13T00:05:00,108,1,222
2015-09-13T00:11:00,119,1,202
2015-09-13T00:16:00,100,3,239
2015-09-13T00:20:00,100,3,239
2015-09-13T00:25:00,126,6,191
2015-09-13T00:30:00,126,6,191
2015-09-13T00:36:00,128,0,188
2015-09-13T00:41:00,111,0,217
2015-09-13T00:46:00,112,1,215
2015-09-13T00:55:00,112,2,215
2015-09-13T01:00:00,121,1,199
2015-09-13T01:05:00,88,2,272
2015-09-13T01:10:00,88,2,272
2015-09-13T01:15:00,87,0,275
2015-09-13T01:20:00,109,1,220
2015-09-13T01:25:00,120,2,200
2015-09-13T01:30:00,133,1,180
2015-09-13T01:35:00,133,0,180
2015-09-13T01:40:00,133,0,180
2015-09-13T01:45:00,133,0,180
2015-09-13T01:50:00,133,0,180
2015-09-13T01:55:00,100,2,239
2015-09-13T02:00:00,100,2,239
2015-09-13T02:05:00,126,0,191
2015-09-13T02:10:00,126,0,191
2015-09-13T02:15:00,126,0,191
2015-09-13T02:20:00,126,0,191
2015-09-13T02:25:00,126,0,191
2015-09-13T02:30:00,126,0,191
2015-09-13T02:35:00,126,0,191
2015-09-13T02:40:00,126,0,191
2015-09-13T02:45:00,126,0,191
2015-09-13T02:50:00,126,0,191
2015-09-13T02:55:00,126,0,191
2015-09-13T03:00:00,126,0,191
2015-09-13T03:05:00,126,0,191
2015-09-13T03:10:00,126,0,191
2015-09-13T03:15:00,126,0,191
2015-09-13T03:20:00,126,0,191
2015-09-13T03:25:00,126,0,191
2015-09-13T03:30:00,126,0,191
2015-09-13T03:35:00,126,0,191
2015-09-13T03:40:00,126,0,191
2015-09-13T03:45:00,126,0,191
2015-09-13T03:50:00,126,0,191
2015-09-13T03:55:00,126,0,191
2015-09-13T04:00:00,126,0,191
2015-09-13T04:05:00,126,0,191
2015-09-13T04:10:00,126,0,191
2015-09-13T04:15:00,118,1,203
2015-09-13T04:20:00,118,0,203
2015-09-13T04:25:00,113,1,213
2015-09-13T04:30:00,105,2,229
2015-09-13T04:35:00,98,2,244
2015-09-13T04:40:00,106,2,227
2015-09-13T04:45:00,114,1,211
2015-09-13T04:50:00,124,1,194
2015-09-13T04:55:00,124,1,194
2015-09-13T05:00:00,124,0,194
2015-09-13T05:05:00,110,1,218
2015-09-13T05:10:00,111,2,216
2015-09-13T05:15:00,112,1,214
2015-09-13T05:20:00,112,0,214
2015-09-13T05:25:00,116,1,207
2015-09-13T05:30:00,116,3,207
2015-09-13T05:35:00,119,3,201
2015-09-13T05:40:00,121,2,198
2015-09-13T05:45:00,112,2,215
2015-09-13T05:50:00,104,3,230
2015-09-13T05:56:00,108,3,223
2015-09-13T06:00:00,104,5,230
2015-09-13T06:05:00,109,6,220
2015-09-13T06:10:00,114,1,211
2015-09-13T06:15:00,115,1,209
2015-09-13T06:20:00,111,4,216
2015-09-13T06:25:00,111,4,217
2015-09-13T06:30:00,114,3,211
2015-09-13T06:35:00,124,7,193
2015-09-13T06:40:00,126,6,190
2015-09-13T06:45:00,91,3,263
2015-09-13T06:50:00,117,5,205
2015-09-13T06:55:00,117,3,205
2015-09-13T07:00:00,105,5,229
2015-09-13T07:05:00,105,7,229
2015-09-13T07:11:00,124,0,194
2015-09-13T07:15:00,111,4,216
2015-09-13T07:20:00,103,8,234
2015-09-13T07:25:00,105,11,228
2015-09-13T07:30:00,112,8,215
2015-09-13T07:35:00,116,4,207
2015-09-13T07:40:00,118,8,204
2015-09-13T07:45:00,117,9,206
2015-09-13T07:50:00,114,11,211
2015-09-13T07:55:00,115,10,209
2015-09-13T08:00:00,110,8,218
2015-09-13T08:05:00,114,12,211
2015-09-13T08:10:00,118,10,204
2015-09-13T08:15:00,114,7,211
2015-09-13T08:20:00,114,15,211
2015-09-13T08:26:00,115,18,208
2015-09-13T08:30:00,113,14,213
2015-09-13T08:35:00,108,12,223
2015-09-13T08:40:00,108,13,223
2015-09-13T08:45:00,108,12,222
2015-09-13T08:50:00,108,7,222
2015-09-13T08:55:00,113,7,212
2015-09-13T09:00:00,111,14,216
2015-09-13T09:05:00,107,18,224
2015-09-13T09:10:00,100,12,240
2015-09-13T09:15:00,106,8,226
2015-09-13T09:20:00,106,12,227
2015-09-13T09:25:00,106,12,227
2015-09-13T09:30:00,112,12,215
2015-09-13T09:35:00,106,13,226
2015-09-13T09:40:00,97,7,246
2015-09-13T09:45:00,108,8,222
2015-09-13T09:50:00,107,19,224
2015-09-13T09:55:00,104,17,230
2015-09-13T10:00:00,107,8,224
2015-09-13T10:05:00,112,7,214
2015-09-13T10:10:00,111,12,216
2015-09-13T10:15:00,111,9,216
2015-09-13T10:20:00,121,7,199
2015-09-13T10:25:00,109,12,220
2015-09-13T10:30:00,110,9,218
2015-09-13T10:35:00,109,10,220
2015-09-13T10:40:00,113,12,213
2015-09-13T10:45:00,111,9,216
2015-09-13T10:51:00,109,7,221
2015-09-13T10:55:00,111,11,216
2015-09-13T11:00:00,104,13,231
2015-09-13T11:05:00,106,12,227
2015-09-13T11:10:00,111,6,217
2015-09-13T11:15:00,110,4,219
2015-09-13T11:20:00,109,2,221
2015-09-13T11:25:00,114,6,210
2015-09-13T11:31:00,107,9,224
2015-09-13T11:35:00,102,11,235
2015-09-13T11:40:00,108,11,223
2015-09-13T11:45:00,111,10,216
2015-09-13T11:50:00,113,8,212
2015-09-13T11:55:00,108,6,223
2015-09-13T12:00:00,108,4,223
2015-09-13T12:05:00,116,8,207
2015-09-13T12:10:00,110,11,218
2015-09-13T12:15:00,109,13,220
2015-09-13T12:20:00,116,16,207
2015-09-13T12:25:00,117,13,206
2015-09-13T12:30:00,114,15,211
2015-09-13T12:35:00,108,19,222
2015-09-13T12:40:00,110,16,218
2015-09-13T12:45:00,110,16,218
2015-09-13T12:51:00,110,9,219
2015-09-13T12:55:00,105,9,229
2015-09-13T13:00:00,107,8,225
2015-09-13T13:05:00,110,7,219
2015-09-13T13:10:00,103,10,234
2015-09-13T13:15:00,108,12,222
2015-09-13T13:20:00,109,7,221
2015-09-13T13:25:00,124,5,193
2015-09-13T13:30:00,121,10,199
2015-09-13T13:36:00,121,12,199
2015-09-13T13:40:00,119,13,202
2015-09-13T13:45:00,118,14,203
2015-09-13T13:50:00,115,14,208
2015-09-13T13:55:00,110,11,218
2015-09-13T14:00:00,113,7,212
2015-09-13T14:06:00,113,5,213
2015-09-13T14:10:00,113,9,213
2015-09-13T14:15:00,111,13,216
2015-09-13T14:20:00,111,15,216
2015-09-13T14:25:00,114,10,211
2015-09-13T14:30:00,112,7,214
2015-09-13T14:35:00,112,15,214
2015-09-13T14:41:00,114,12,211
2015-09-13T14:45:00,119,8,201
2015-09-13T14:50:00,107,7,225
2015-09-13T14:55:00,96,6,249
2015-09-13T15:00:00,110,8,219
2015-09-13T15:05:00,124,7,194
2015-09-13T15:10:00,124,4,194
2015-09-13T15:15:00,86,1,280
2015-09-13T15:20:00,99,5,242
2015-09-13T15:26:00,107,8,224
2015-09-13T15:30:00,110,12,219
2015-09-13T15:35:00,116,9,207
2015-09-13T15:40:00,112,5,215
2015-09-13T15:45:00,111,6,217
2015-09-13T15:50:00,113,7,212
2015-09-13T15:55:00,111,9,217
2015-09-13T16:00:00,113,9,213
2015-09-13T16:05:00,113,5,213
2015-09-13T16:11:00,126,5,191
2015-09-13T16:15:00,113,6,212
2015-09-13T16:20:00,108,3,222
2015-09-13T16:25:00,105,0,228
2015-09-13T16:30:00,113,3,212
2015-09-13T16:35:00,110,4,219
2015-09-13T16:40:00,114,8,210
2015-09-13T16:45:00,122,7,197
2015-09-13T16:50:00,118,7,203
2015-09-13T16:55:00,118,6,204
2015-09-13T17:00:00,123,4,195
2015-09-13T17:05:00,109,8,220
2015-09-13T17:10:00,110,10,219
2015-09-13T17:15:00,111,6,217
2015-09-13T17:20:00,114,3,211
2015-09-13T17:25:00,121,2,198
2015-09-13T17:30:00,105,3,228
2015-09-13T17:35:00,110,6,218
2015-09-13T17:40:00,114,6,211
2015-09-13T17:45:00,114,3,211
2015-09-13T17:50:00,119,2,201
2015-09-13T17:55:00,128,4,187
2015-09-13T18:01:00,118,7,203
2015-09-13T18:05:00,114,5,210
2015-09-13T18:10:00,107,2,225
2015-09-13T18:15:00,102,4,236
2015-09-13T18:20:00,108,4,222
2015-09-13T18:25:00,125,3,192
2015-09-13T18:30:00,119,6,201
2015-09-13T18:35:00,110,6,218
2015-09-13T18:40:00,110,4,219
2015-09-13T18:45:00,119,4,202
2015-09-13T18:50:00,119,2,202
2015-09-13T18:55:00,111,1,217
2015-09-13T19:00:00,110,4,218
2015-09-13T19:05:00,115,5,208
2015-09-13T19:10:00,115,3,208
2015-09-13T19:16:00,109,4,220
2015-09-13T19:20:00,112,3,214
2015-09-13T19:25:00,108,4,222
2015-09-13T19:30:00,108,4,222
2015-09-13T19:35:00,117,1,206
2015-09-13T19:40:00,133,1,181
2015-09-13T19:45:00,128,2,188
2015-09-13T19:51:00,114,3,210
2015-09-13T19:55:00,104,3,231
2015-09-13T20:00:00,104,1,231
2015-09-13T20:05:00,116,1,207
2015-09-13T20:10:00,116,1,207
2015-09-13T20:15:00,116,0,207
2015-09-13T20:20:00,116,0,207
2015-09-13T20:25:00,116,0,207
