TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-08-11T13:15:00,1,0,3340
2015-08-11T13:20:00,1,0,3340
2015-08-11T13:25:00,1,0,3340
2015-08-11T13:30:00,1,0,3340
2015-08-11T13:35:00,1,0,3340
2015-08-11T13:35:00,1,0,3340
2015-08-11T13:35:00,1,0,3340
2015-08-11T13:50:00,1,0,3340
2015-08-11T13:55:00,1,0,3340
2015-08-11T14:00:00,1,0,3340
2015-08-11T14:05:00,1,0,3340
2015-08-11T14:10:00,1,0,3340
2015-08-11T14:15:00,1,0,3340
2015-08-11T14:20:00,1,0,3340
2015-08-11T14:25:00,1,0,3340
2015-08-11T14:30:00,13,2,295
2015-08-11T14:35:00,13,2,295
2015-08-11T14:40:00,13,0,295
2015-08-11T14:45:00,13,0,295
2015-08-11T14:50:00,13,0,295
2015-08-11T14:55:00,13,0,295
2015-08-11T15:00:00,13,0,295
2015-08-11T15:05:00,13,0,295
2015-08-11T15:10:00,13,0,295
2015-08-11T15:15:00,13,0,295
2015-08-11T15:20:00,13,0,295
2015-08-11T15:26:00,13,0,295
2015-08-11T15:30:00,13,0,295
2015-08-11T15:35:00,13,0,295
2015-08-11T15:40:00,13,0,295
2015-08-11T15:45:00,13,0,295
2015-08-11T15:50:00,13,0,295
2015-08-11T15:55:00,13,0,295
2015-08-11T16:00:00,13,0,295
2015-08-11T16:05:00,36,1,109
2015-08-11T16:10:00,36,0,109
2015-08-11T16:15:00,36,0,109
2015-08-11T16:20:00,36,0,109
2015-08-11T16:25:00,36,0,109
2015-08-11T16:30:00,36,0,109
2015-08-11T16:35:00,36,0,109
2015-08-11T16:40:00,36,0,109
2015-08-11T16:45:00,36,0,109
2015-08-11T16:50:00,36,0,109
2015-08-11T16:55:00,36,0,109
2015-08-11T17:00:00,36,0,109
2015-08-11T17:05:00,36,0,109
2015-08-11T17:10:00,36,0,109
2015-08-11T17:15:00,36,0,109
2015-08-11T17:20:00,36,0,109
2015-08-11T17:25:00,36,0,109
2015-08-11T17:25:00,36,0,109
2015-08-11T17:35:00,36,0,109
2015-08-11T17:40:00,36,0,109
2015-08-11T17:45:00,36,0,109
2015-08-11T17:50:00,36,0,109
2015-08-11T17:55:00,36,0,109
2015-08-11T18:00:00,36,0,109
2015-08-11T18:05:00,36,0,109
2015-08-11T18:10:00,36,0,109
2015-08-11T18:15:00,36,0,109
2015-08-11T18:20:00,36,0,109
2015-08-11T18:25:00,36,0,109
2015-08-11T18:30:00,36,0,109
2015-08-11T18:35:00,36,0,109
2015-08-11T18:40:00,36,0,109
2015-08-11T18:45:00,36,0,109
2015-08-11T18:50:00,36,0,109
2015-08-11T18:55:00,36,0,109
2015-08-11T19:01:00,36,0,109
2015-08-11T19:05:00,37,1,106
2015-08-11T19:10:00,37,1,106
2015-08-11T19:16:00,37,0,106
2015-08-11T19:20:00,37,0,106
2015-08-11T19:25:00,37,0,106
2015-08-11T19:30:00,37,0,106
2015-08-11T19:35:00,37,0,106
2015-08-11T19:40:00,37,0,106
2015-08-11T19:45:00,37,0,106
2015-08-11T19:50:00,37,0,106
2015-08-11T19:55:00,37,0,106
2015-08-11T20:00:00,37,0,106
2015-08-11T20:05:00,37,0,106
2015-08-11T20:10:00,37,0,106
2015-08-11T20:15:00,37,0,106
2015-08-11T20:20:00,37,0,106
2015-08-11T20:25:00,37,0,106
2015-08-11T20:30:00,37,0,106
2015-08-11T20:35:00,37,0,106
2015-08-11T20:40:00,37,0,106
2015-08-11T20:45:00,37,0,106
2015-08-11T20:50:00,37,0,106
2015-08-11T20:55:00,37,0,106
2015-08-11T21:00:00,37,0,106
2015-08-11T21:05:00,37,0,106
2015-08-11T21:05:00,37,0,106
2015-08-11T21:10:00,37,0,106
2015-08-11T21:15:00,37,0,106
2015-08-11T21:20:00,37,0,106
2015-08-11T21:25:00,37,0,106
2015-08-11T21:31:00,37,0,106
2015-08-11T21:35:00,37,0,106
2015-08-11T21:40:00,37,0,106
2015-08-11T21:45:00,42,0,93
2015-08-11T21:50:00,42,0,93
2015-08-11T21:55:00,42,0,93
2015-08-11T22:05:00,42,0,93
2015-08-11T22:10:00,42,0,93
2015-08-11T22:15:00,42,0,93
2015-08-11T22:20:00,42,0,93
2015-08-11T22:25:00,42,0,93
2015-08-11T22:25:00,42,0,93
2015-08-11T22:31:00,42,0,93
2015-08-11T22:36:00,42,0,93
2015-08-11T22:41:00,42,0,93
2015-08-11T22:46:00,42,0,93
2015-08-11T22:51:00,42,0,93
2015-08-11T22:56:00,42,0,93
2015-08-11T22:56:00,42,0,93
2015-08-11T23:06:00,42,0,93
2015-08-11T23:11:00,42,0,93
2015-08-11T23:16:00,42,0,93
2015-08-11T23:21:00,42,0,93
2015-08-11T23:26:00,42,0,93
2015-08-11T23:31:00,42,0,93
2015-08-11T23:36:00,42,0,93
2015-08-11T23:41:00,42,0,93
2015-08-11T23:46:00,42,0,93
2015-08-11T23:51:00,42,0,93
2015-08-11T23:56:00,42,0,93
2015-08-12T00:01:00,42,0,93
2015-08-12T00:01:00,42,0,93
2015-08-12T00:01:00,42,0,93
2015-08-12T00:01:00,42,0,93
2015-08-12T00:01:00,42,0,93
2015-08-12T00:01:00,42,0,93
2015-08-12T00:01:00,42,0,93
2015-08-12T00:01:00,42,0,93
2015-08-12T00:41:00,42,0,93
2015-08-12T00:46:00,42,0,93
2015-08-12T00:50:00,42,0,93
2015-08-12T00:56:00,42,0,93
2015-08-12T01:00:00,42,0,93
2015-08-12T01:06:00,42,0,93
2015-08-12T01:11:00,42,0,93
2015-08-12T01:16:00,42,0,93
2015-08-12T01:20:00,42,0,93
2015-08-12T01:26:00,42,0,93
2015-08-12T01:30:00,42,0,93
2015-08-12T01:36:00,42,0,93
2015-08-12T01:41:00,42,0,93
2015-08-12T01:46:00,42,0,93
2015-08-12T01:51:00,42,0,93
2015-08-12T01:56:00,42,0,93
2015-08-12T02:01:00,42,0,93
2015-08-12T02:06:00,42,0,93
2015-08-12T02:11:00,42,0,93
2015-08-12T02:16:00,42,0,93
2015-08-12T02:21:00,42,0,93
2015-08-12T02:26:00,42,0,93
2015-08-12T02:31:00,42,0,93
2015-08-12T02:36:00,42,0,93
2015-08-12T02:41:00,42,0,93
2015-08-12T02:46:00,42,0,93
2015-08-12T02:51:00,42,0,93
2015-08-12T02:56:00,42,0,93
2015-08-12T03:01:00,42,0,93
2015-08-12T03:06:00,42,0,93
2015-08-12T03:11:00,42,0,93
2015-08-12T03:16:00,42,0,93
2015-08-12T03:21:00,42,0,93
2015-08-12T03:26:00,42,0,93
2015-08-12T03:31:00,42,0,93
2015-08-12T03:36:00,42,0,93
2015-08-12T03:41:00,42,0,93
2015-08-12T03:46:00,42,0,93
2015-08-12T03:51:00,42,0,93
2015-08-12T03:56:00,42,0,93
2015-08-12T04:00:00,42,0,93
2015-08-12T04:10:00,42,0,93
2015-08-12T04:15:00,42,0,93
2015-08-12T04:20:00,42,0,93
2015-08-12T04:25:00,42,0,93
2015-08-12T04:30:00,42,0,93
2015-08-12T04:35:00,42,0,93
2015-08-12T04:40:00,42,0,93
2015-08-12T04:45:00,42,0,93
2015-08-12T04:50:00,42,0,93
2015-08-12T04:55:00,42,0,93
2015-08-12T05:00:00,42,0,93
2015-08-12T05:05:00,42,0,93
2015-08-12T05:10:00,42,0,93
2015-08-12T05:15:00,42,0,93
2015-08-12T05:20:00,42,0,93
2015-08-12T05:25:00,42,0,93
2015-08-12T05:30:00,42,0,93
2015-08-12T05:35:00,42,0,93
2015-08-12T05:40:00,42,0,93
2015-08-12T05:46:00,42,0,93
2015-08-12T05:50:00,42,0,93
2015-08-12T05:50:00,42,0,93
2015-08-12T06:00:00,42,0,93
2015-08-12T06:05:00,42,0,93
2015-08-12T06:10:00,42,0,93
2015-08-12T06:16:00,42,0,93
2015-08-12T06:16:00,42,0,93
2015-08-12T06:25:00,42,0,93
2015-08-12T06:30:00,42,0,93
2015-08-12T06:35:00,42,0,93
2015-08-12T06:40:00,42,0,93
2015-08-12T06:45:00,42,0,93
2015-08-12T06:50:00,42,0,93
2015-08-12T06:56:00,42,0,93
2015-08-12T07:00:00,42,0,93
2015-08-12T07:05:00,42,0,93
2015-08-12T07:10:00,42,0,93
2015-08-12T07:15:00,42,0,93
2015-08-12T07:20:00,42,0,93
2015-08-12T07:20:00,42,0,93
2015-08-12T07:30:00,42,0,93
2015-08-12T07:35:00,42,0,93
2015-08-12T07:40:00,42,0,93
2015-08-12T07:45:00,42,0,93
2015-08-12T07:45:00,42,0,93
2015-08-12T07:51:00,42,0,93
2015-08-12T08:00:00,62,1,64
2015-08-12T08:05:00,62,1,64
2015-08-12T08:10:00,62,0,64
2015-08-12T08:15:00,62,0,64
2015-08-12T08:20:00,62,0,64
2015-08-12T08:25:00,62,0,64
2015-08-12T08:30:00,62,0,64
2015-08-12T08:35:00,62,0,64
2015-08-12T08:40:00,62,0,64
2015-08-12T08:46:00,62,0,64
2015-08-12T08:50:00,62,0,64
2015-08-12T08:55:00,62,0,64
2015-08-12T09:00:00,62,0,64
2015-08-12T09:05:00,62,0,64
2015-08-12T09:10:00,62,0,64
2015-08-12T09:16:00,62,0,64
2015-08-12T09:16:00,62,0,64
2015-08-12T09:25:00,62,0,64
2015-08-12T09:30:00,62,0,64
2015-08-12T09:35:00,62,0,64
2015-08-12T09:40:00,62,0,64
2015-08-12T09:46:00,62,0,64
2015-08-12T09:50:00,62,0,64
2015-08-12T09:55:00,62,0,64
2015-08-12T10:00:00,62,0,64
2015-08-12T10:06:00,62,0,64
2015-08-12T10:10:00,62,0,64
2015-08-12T10:16:00,62,0,64
2015-08-12T10:16:00,62,0,64
2015-08-12T10:26:00,62,0,64
2015-08-12T10:30:00,62,0,64
2015-08-12T10:36:00,62,0,64
2015-08-12T10:40:00,62,0,64
2015-08-12T10:45:00,62,0,64
2015-08-12T10:45:00,62,0,64
2015-08-12T10:55:00,62,0,64
2015-08-12T11:00:00,62,0,64
2015-08-12T11:05:00,62,0,64
2015-08-12T11:10:00,62,0,64
2015-08-12T11:15:00,62,0,64
2015-08-12T11:20:00,62,0,64
2015-08-12T11:25:00,62,0,64
2015-08-12T11:30:00,62,0,64
2015-08-12T11:36:00,62,0,64
2015-08-12T11:40:00,62,0,64
2015-08-12T11:45:00,62,0,64
2015-08-12T11:50:00,62,0,64
2015-08-12T11:56:00,62,0,64
2015-08-12T12:00:00,62,0,64
2015-08-12T12:00:00,62,0,64
2015-08-12T12:10:00,62,0,64
2015-08-12T12:15:00,62,0,64
2015-08-12T12:20:00,28,1,141
2015-08-12T12:20:00,28,1,141
2015-08-12T12:30:00,28,0,141
2015-08-12T12:35:00,28,0,141
2015-08-12T12:40:00,28,0,141
2015-08-12T12:45:00,28,0,141
2015-08-12T12:45:00,28,0,141
2015-08-12T12:55:00,28,0,141
2015-08-12T13:00:00,21,1,181
2015-08-12T13:05:00,21,1,181
2015-08-12T13:10:00,21,0,181
2015-08-12T13:10:00,21,0,181
2015-08-12T13:15:00,21,0,181
2015-08-12T13:21:00,21,0,181
2015-08-12T13:30:00,21,0,181
2015-08-12T13:30:00,21,0,181
2015-08-12T13:35:00,21,0,181
2015-08-12T13:40:00,21,0,181
2015-08-12T13:46:00,21,0,181
2015-08-12T13:50:00,21,0,181
2015-08-12T14:00:00,11,1,333
2015-08-12T14:00:00,11,1,333
2015-08-12T14:10:00,11,0,333
2015-08-12T14:10:00,11,0,333
2015-08-12T14:20:00,11,0,333
2015-08-12T14:20:00,11,0,333
2015-08-12T14:30:00,11,0,333
2015-08-12T14:30:00,11,0,333
2015-08-12T14:35:00,11,0,333
2015-08-12T14:40:00,11,0,333
2015-08-12T14:46:00,11,0,333
2015-08-12T14:46:00,11,0,333
2015-08-12T15:00:00,11,0,333
2015-08-12T15:00:00,11,0,333
2015-08-12T15:10:00,11,0,333
2015-08-12T15:15:00,11,0,333
2015-08-12T15:20:00,11,0,333
2015-08-12T15:20:00,11,0,333
2015-08-12T15:30:00,11,0,333
2015-08-12T15:35:00,11,0,333
2015-08-12T15:40:00,11,0,333
2015-08-12T15:40:00,11,0,333
2015-08-12T15:50:00,11,0,333
2015-08-12T15:55:00,11,0,333
2015-08-12T16:00:00,11,0,333
2015-08-12T16:05:00,11,0,333
2015-08-12T16:10:00,11,0,333
2015-08-12T16:10:00,11,0,333
2015-08-12T16:15:00,11,0,333
2015-08-12T16:25:00,11,0,333
2015-08-12T16:30:00,11,0,333
2015-08-12T16:35:00,11,0,333
2015-08-12T16:40:00,11,0,333
2015-08-12T16:45:00,11,0,333
2015-08-12T16:50:00,11,0,333
2015-08-12T16:55:00,11,0,333
2015-08-12T17:00:00,11,0,333
2015-08-12T17:05:00,11,0,333
2015-08-12T17:10:00,11,0,333
2015-08-12T17:10:00,11,0,333
2015-08-12T17:20:00,11,0,333
2015-08-12T17:25:00,11,0,333
2015-08-12T17:30:00,11,0,333
2015-08-12T17:30:00,11,0,333
2015-08-12T17:40:00,11,0,333
2015-08-12T17:45:00,11,0,333
2015-08-12T17:50:00,11,0,333
2015-08-12T17:55:00,11,0,333
2015-08-12T18:00:00,11,0,333
2015-08-12T18:00:00,11,0,333
2015-08-12T18:10:00,11,0,333
2015-08-12T18:15:00,11,0,333
2015-08-12T18:20:00,11,0,333
2015-08-12T18:25:00,11,0,333
2015-08-12T18:30:00,11,0,333
2015-08-12T18:35:00,11,0,333
2015-08-12T18:40:00,11,0,333
2015-08-12T18:45:00,11,0,333
2015-08-12T18:50:00,11,0,333
2015-08-12T18:55:00,11,0,333
2015-08-12T19:00:00,11,0,333
2015-08-12T19:05:00,11,0,333
2015-08-12T19:10:00,11,0,333
2015-08-12T19:15:00,11,0,333
2015-08-12T19:20:00,11,0,333
2015-08-12T19:25:00,11,0,333
2015-08-12T19:30:00,11,0,333
2015-08-12T19:35:00,11,0,333
2015-08-12T19:40:00,11,0,333
2015-08-12T19:45:00,11,0,333
2015-08-12T19:50:00,11,0,333
2015-08-12T19:50:00,11,0,333
2015-08-12T19:56:00,11,0,333
2015-08-12T20:00:00,11,0,333
2015-08-12T20:05:00,11,0,333
2015-08-12T20:10:00,11,0,333
2015-08-12T20:15:00,11,0,333
2015-08-12T20:20:00,11,0,333
2015-08-12T20:25:00,11,0,333
2015-08-12T20:30:00,11,0,333
2015-08-12T20:30:00,11,0,333
2015-08-12T20:40:00,11,0,333
2015-08-12T20:50:00,11,0,333
2015-08-12T20:50:00,11,0,333
2015-08-12T21:00:00,11,0,333
2015-08-12T21:00:00,11,0,333
2015-08-12T21:05:00,11,0,333
2015-08-12T21:10:00,11,0,333
2015-08-12T21:15:00,11,0,333
2015-08-12T21:21:00,11,0,333
2015-08-12T21:25:00,11,0,333
2015-08-12T21:30:00,11,0,333
2015-08-12T21:35:00,11,0,333
2015-08-12T21:40:00,11,0,333
2015-08-12T21:45:00,11,0,333
2015-08-12T21:50:00,11,0,333
2015-08-12T21:55:00,11,0,333
2015-08-12T22:05:00,11,0,333
2015-08-12T22:05:00,11,0,333
2015-08-12T22:15:00,11,0,333
2015-08-12T22:20:00,11,0,333
2015-08-12T22:25:00,11,0,333
2015-08-12T22:25:00,11,0,333
2015-08-12T22:31:00,11,0,333
2015-08-12T22:36:00,11,0,333
2015-08-12T22:41:00,11,0,333
2015-08-12T22:46:00,11,0,333
2015-08-12T22:51:00,11,0,333
2015-08-12T22:56:00,11,0,333
2015-08-12T23:01:00,11,0,333
2015-08-12T23:06:00,11,0,333
2015-08-12T23:11:00,11,0,333
2015-08-12T23:16:00,11,0,333
2015-08-12T23:20:00,11,0,333
2015-08-12T23:26:00,11,0,333
2015-08-12T23:30:00,11,0,333
2015-08-12T23:36:00,11,0,333
2015-08-12T23:41:00,11,0,333
2015-08-12T23:46:00,11,0,333
2015-08-12T23:51:00,11,0,333
2015-08-12T23:56:00,11,0,333
2015-08-13T00:01:00,11,0,333
2015-08-13T00:10:00,11,0,333
2015-08-13T00:10:00,11,0,333
2015-08-13T00:10:00,11,0,333
2015-08-13T00:10:00,11,0,333
2015-08-13T00:10:00,11,0,333
2015-08-13T00:35:00,11,0,333
2015-08-13T00:40:00,11,0,333
2015-08-13T00:45:00,11,0,333
2015-08-13T00:45:00,11,0,333
2015-08-13T00:51:00,11,0,333
2015-08-13T01:00:00,11,0,333
2015-08-13T01:00:00,11,0,333
2015-08-13T01:05:00,11,0,333
2015-08-13T01:11:00,11,0,333
2015-08-13T01:16:00,11,0,333
2015-08-13T01:25:00,11,0,333
2015-08-13T01:25:00,11,0,333
2015-08-13T01:35:00,11,0,333
2015-08-13T01:40:00,11,0,333
2015-08-13T01:40:00,11,0,333
2015-08-13T01:50:00,11,0,333
2015-08-13T01:50:00,11,0,333
2015-08-13T02:01:00,11,0,333
2015-08-13T02:05:00,11,0,333
2015-08-13T02:05:00,11,0,333
2015-08-13T02:16:00,11,0,333
2015-08-13T02:20:00,11,0,333
2015-08-13T02:25:00,11,0,333
2015-08-13T02:30:00,11,0,333
2015-08-13T02:36:00,11,0,333
2015-08-13T02:40:00,11,0,333
2015-08-13T02:45:00,11,0,333
2015-08-13T02:50:00,11,0,333
2015-08-13T02:55:00,11,0,333
2015-08-13T03:00:00,11,0,333
2015-08-13T03:05:00,11,0,333
2015-08-13T03:11:00,11,0,333
2015-08-13T03:15:00,11,0,333
2015-08-13T03:20:00,11,0,333
2015-08-13T03:26:00,11,0,333
2015-08-13T03:30:00,11,0,333
2015-08-13T03:35:00,11,0,333
2015-08-13T03:40:00,11,0,333
2015-08-13T03:45:00,11,0,333
2015-08-13T03:50:00,11,0,333
2015-08-13T04:01:00,11,0,333
2015-08-13T04:05:00,11,0,333
2015-08-13T04:10:00,11,0,333
2015-08-13T04:15:00,11,0,333
2015-08-13T04:20:00,11,0,333
2015-08-13T04:25:00,11,0,333
2015-08-13T04:30:00,11,0,333
2015-08-13T04:35:00,11,0,333
2015-08-13T04:40:00,11,0,333
2015-08-13T04:45:00,11,0,333
2015-08-13T04:50:00,11,0,333
2015-08-13T04:55:00,11,0,333
2015-08-13T05:00:00,11,0,333
2015-08-13T05:06:00,11,0,333
2015-08-13T05:10:00,11,0,333
2015-08-13T05:15:00,11,0,333
2015-08-13T05:20:00,11,0,333
2015-08-13T05:25:00,11,0,333
2015-08-13T05:30:00,11,0,333
2015-08-13T05:35:00,11,0,333
2015-08-13T05:40:00,11,0,333
2015-08-13T05:45:00,11,0,333
2015-08-13T05:50:00,11,0,333
2015-08-13T05:55:00,11,0,333
2015-08-13T06:00:00,11,0,333
2015-08-13T06:05:00,11,0,333
2015-08-13T06:10:00,11,0,333
2015-08-13T06:15:00,11,0,333
2015-08-13T06:20:00,11,0,333
2015-08-13T06:25:00,11,0,333
2015-08-13T06:30:00,11,0,333
2015-08-13T06:35:00,11,0,333
2015-08-13T06:40:00,11,0,333
2015-08-13T06:46:00,11,0,333
2015-08-13T06:50:00,11,0,333
2015-08-13T06:55:00,11,0,333
2015-08-13T07:00:00,11,0,333
2015-08-13T07:05:00,11,0,333
2015-08-13T07:10:00,11,0,333
2015-08-13T07:15:00,11,0,333
2015-08-13T07:20:00,11,0,333
2015-08-13T07:25:00,11,0,333
2015-08-13T07:30:00,11,0,333
2015-08-13T07:35:00,11,0,333
2015-08-13T07:40:00,11,0,333
2015-08-13T07:45:00,11,0,333
2015-08-13T07:50:00,11,0,333
2015-08-13T07:55:00,11,0,333
2015-08-13T08:00:00,11,0,333
2015-08-13T08:05:00,11,0,333
2015-08-13T08:10:00,11,0,333
2015-08-13T08:15:00,11,0,333
2015-08-13T08:20:00,11,0,333
2015-08-13T08:25:00,1,2,2954
2015-08-13T08:30:00,1,2,2954
2015-08-13T08:35:00,1,0,2954
2015-08-13T08:40:00,1,0,2954
2015-08-13T08:45:00,1,0,2954
2015-08-13T08:50:00,1,0,2954
2015-08-13T08:55:00,1,0,2954
2015-08-13T09:00:00,1,0,2954
2015-08-13T09:06:00,1,0,2954
2015-08-13T09:10:00,1,0,2954
2015-08-13T09:15:00,1,0,2954
2015-08-13T09:20:00,1,0,2954
2015-08-13T09:25:00,1,0,2954
2015-08-13T09:30:00,1,0,2954
2015-08-13T09:35:00,1,0,2954
2015-08-13T09:40:00,1,0,2954
2015-08-13T09:45:00,1,0,2954
2015-08-13T09:50:00,1,0,2954
2015-08-13T09:56:00,1,0,2954
2015-08-13T10:00:00,1,0,2954
2015-08-13T10:05:00,1,0,2954
2015-08-13T10:10:00,1,0,2954
2015-08-13T10:15:00,1,0,2954
2015-08-13T10:20:00,1,0,2954
2015-08-13T10:25:00,1,0,2954
2015-08-13T10:30:00,1,0,2954
2015-08-13T10:35:00,1,0,2954
2015-08-13T10:40:00,1,0,2954
2015-08-13T10:45:00,1,0,2954
2015-08-13T10:51:00,1,0,2954
2015-08-13T10:55:00,1,0,2954
2015-08-13T11:00:00,1,0,2954
2015-08-13T11:05:00,1,0,2954
2015-08-13T11:10:00,1,0,2954
2015-08-13T11:15:00,1,0,2954
2015-08-13T11:20:00,1,0,2954
2015-08-13T11:25:00,1,0,2954
2015-08-13T11:30:00,1,0,2954
2015-08-13T11:35:00,1,0,2954
2015-08-13T11:40:00,1,0,2954
2015-08-13T11:45:00,1,0,2954
2015-08-13T11:50:00,1,0,2954
2015-08-13T11:55:00,1,0,2954
2015-08-13T12:00:00,1,0,2954
2015-08-13T12:05:00,1,0,2954
2015-08-13T12:10:00,1,0,2954
2015-08-13T12:15:00,1,0,2954
2015-08-13T12:20:00,1,0,2954
2015-08-13T12:25:00,1,0,2954
2015-08-13T12:30:00,1,0,2954
2015-08-13T12:35:00,1,0,2954
2015-08-13T12:40:00,1,0,2954
2015-08-13T12:45:00,1,0,2954
2015-08-13T12:50:00,1,0,2954
2015-08-13T12:55:00,1,0,2954
2015-08-13T13:00:00,1,0,2954
2015-08-13T13:05:00,1,0,2954
2015-08-13T13:10:00,1,0,2954
2015-08-13T13:15:00,1,0,2954
2015-08-13T13:20:00,1,0,2954
2015-08-13T13:25:00,1,0,2954
2015-08-13T13:30:00,1,0,2954
2015-08-13T13:35:00,1,0,2954
2015-08-13T13:40:00,1,0,2954
2015-08-13T13:45:00,1,0,2954
2015-08-13T13:50:00,1,0,2954
2015-08-13T13:55:00,1,0,2954
2015-08-13T14:00:00,1,0,2954
2015-08-13T14:05:00,1,0,2954
2015-08-13T14:10:00,1,0,2954
2015-08-13T14:15:00,35,2,113
2015-08-13T14:21:00,53,1,74
2015-08-13T14:25:00,53,0,74
2015-08-13T14:30:00,53,0,74
2015-08-13T14:35:00,53,0,74
2015-08-13T14:41:00,24,1,163
2015-08-13T14:45:00,24,0,163
2015-08-13T14:50:00,24,0,163
2015-08-13T14:55:00,24,0,163
2015-08-13T15:00:00,24,0,163
2015-08-13T15:05:00,24,0,163
2015-08-13T15:10:00,24,0,163
2015-08-13T15:15:00,24,0,163
2015-08-13T15:20:00,24,0,163
2015-08-13T15:25:00,24,0,163
2015-08-13T15:30:00,24,0,163
2015-08-13T15:30:00,24,0,163
2015-08-13T15:40:00,24,0,163
2015-08-13T15:45:00,24,0,163
2015-08-13T15:50:00,24,0,163
2015-08-13T15:55:00,24,0,163
2015-08-13T16:00:00,24,0,163
2015-08-13T16:05:00,24,0,163
2015-08-13T16:10:00,24,0,163
2015-08-13T16:16:00,24,0,163
2015-08-13T16:20:00,24,0,163
2015-08-13T16:25:00,24,0,163
2015-08-13T16:30:00,24,0,163
2015-08-13T16:35:00,24,0,163
2015-08-13T16:40:00,24,0,163
2015-08-13T16:45:00,24,0,163
2015-08-13T16:50:00,24,0,163
2015-08-13T16:55:00,24,0,163
2015-08-13T17:00:00,24,0,163
2015-08-13T17:05:00,24,0,163
2015-08-13T17:10:00,24,0,163
2015-08-13T17:15:00,24,0,163
2015-08-13T17:20:00,24,0,163
2015-08-13T17:25:00,24,0,163
2015-08-13T17:30:00,24,0,163
2015-08-13T17:35:00,24,0,163
2015-08-13T17:40:00,24,0,163
2015-08-13T17:45:00,24,0,163
2015-08-13T17:50:00,24,0,163
2015-08-13T17:55:00,24,0,163
2015-08-13T18:00:00,24,0,163
2015-08-13T18:05:00,24,0,163
2015-08-13T18:10:00,24,0,163
2015-08-13T18:15:00,24,0,163
2015-08-13T18:20:00,24,0,163
2015-08-13T18:25:00,24,0,163
2015-08-13T18:30:00,24,0,163
2015-08-13T18:35:00,24,0,163
2015-08-13T18:40:00,24,0,163
2015-08-13T18:45:00,24,0,163
2015-08-13T18:50:00,24,0,163
2015-08-13T18:55:00,24,0,163
2015-08-13T19:00:00,24,0,163
2015-08-13T19:05:00,24,0,163
2015-08-13T19:10:00,24,0,163
2015-08-13T19:16:00,24,0,163
2015-08-13T19:20:00,24,0,163
2015-08-13T19:25:00,24,0,163
2015-08-13T19:30:00,24,0,163
2015-08-13T19:35:00,24,0,163
2015-08-13T19:40:00,24,0,163
2015-08-13T19:45:00,24,0,163
2015-08-13T19:50:00,24,0,163
2015-08-13T19:55:00,24,0,163
2015-08-13T20:00:00,24,0,163
2015-08-13T20:05:00,24,0,163
2015-08-13T20:10:00,24,0,163
2015-08-13T20:15:00,24,0,163
2015-08-13T20:20:00,24,0,163
2015-08-13T20:25:00,24,0,163
2015-08-13T20:25:00,24,0,163
2015-08-13T20:30:00,24,0,163
2015-08-13T20:35:00,24,0,163
2015-08-13T20:41:00,24,0,163
2015-08-13T20:45:00,24,0,163
2015-08-13T20:50:00,24,0,163
2015-08-13T20:55:00,24,0,163
2015-08-13T21:00:00,24,0,163
2015-08-13T21:05:00,24,0,163
2015-08-13T21:10:00,24,0,163
2015-08-13T21:15:00,24,0,163
2015-08-13T21:20:00,24,0,163
2015-08-13T21:25:00,24,0,163
2015-08-13T21:30:00,24,0,163
2015-08-13T21:35:00,24,0,163
2015-08-13T21:40:00,24,0,163
2015-08-13T21:45:00,24,0,163
2015-08-13T21:50:00,24,0,163
2015-08-13T21:55:00,24,0,163
2015-08-13T22:05:00,24,0,163
2015-08-13T22:10:00,24,0,163
2015-08-13T22:15:00,24,0,163
2015-08-13T22:20:00,24,0,163
2015-08-13T22:20:00,24,0,163
2015-08-13T22:20:00,24,0,163
2015-08-13T22:31:00,24,0,163
2015-08-13T22:35:00,24,0,163
2015-08-13T22:41:00,24,0,163
2015-08-13T22:46:00,24,0,163
2015-08-13T22:46:00,24,0,163
2015-08-13T22:56:00,24,0,163
2015-08-13T23:01:00,24,0,163
2015-08-13T23:06:00,24,0,163
2015-08-13T23:11:00,24,0,163
2015-08-13T23:15:00,24,0,163
2015-08-13T23:21:00,24,0,163
2015-08-13T23:25:00,24,0,163
2015-08-13T23:31:00,24,0,163
2015-08-13T23:36:00,24,0,163
2015-08-13T23:40:00,24,0,163
2015-08-13T23:46:00,24,0,163
2015-08-13T23:51:00,24,0,163
2015-08-13T23:56:00,24,0,163
2015-08-14T00:00:00,24,0,163
2015-08-14T00:06:00,24,0,163
2015-08-14T00:10:00,24,0,163
2015-08-14T00:15:00,24,0,163
2015-08-14T00:21:00,24,0,163
2015-08-14T00:21:00,24,0,163
2015-08-14T00:21:00,24,0,163
2015-08-14T00:32:00,24,0,163
2015-08-14T00:40:00,24,0,163
2015-08-14T00:45:00,24,0,163
2015-08-14T00:45:00,24,0,163
2015-08-14T00:55:00,24,0,163
2015-08-14T01:01:00,24,0,163
2015-08-14T01:06:00,24,0,163
2015-08-14T01:11:00,24,0,163
2015-08-14T01:15:00,24,0,163
2015-08-14T01:15:00,24,0,163
2015-08-14T01:26:00,24,0,163
2015-08-14T01:30:00,24,0,163
2015-08-14T01:35:00,24,0,163
2015-08-14T01:41:00,24,0,163
2015-08-14T01:46:00,24,0,163
2015-08-14T01:51:00,24,0,163
2015-08-14T01:56:00,24,0,163
2015-08-14T02:01:00,24,0,163
