TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-08-15T18:40:00,32,4,121
2015-08-15T18:45:00,32,1,121
2015-08-15T18:50:00,32,0,121
2015-08-15T18:55:00,33,1,117
2015-08-15T19:00:00,33,1,117
2015-08-15T19:05:00,31,1,124
2015-08-15T19:10:00,31,1,124
2015-08-15T19:15:00,34,3,115
2015-08-15T19:20:00,34,3,115
2015-08-15T19:25:00,35,2,110
2015-08-15T19:30:00,34,3,116
2015-08-15T19:35:00,32,1,121
2015-08-15T19:40:00,32,0,121
2015-08-15T19:45:00,34,1,116
2015-08-15T19:50:00,35,2,113
2015-08-15T19:55:00,35,1,110
2015-08-15T20:00:00,35,0,110
2015-08-15T20:05:00,35,0,110
2015-08-15T20:10:00,35,0,110
2015-08-15T20:15:00,35,0,110
2015-08-15T20:20:00,35,0,110
2015-08-15T20:25:00,32,2,122
2015-08-15T20:30:00,32,2,122
2015-08-15T20:35:00,31,0,125
2015-08-15T20:40:00,31,0,125
2015-08-15T20:45:00,31,0,125
2015-08-15T20:50:00,32,1,122
2015-08-15T20:55:00,32,3,122
2015-08-15T21:00:00,41,1,95
2015-08-15T21:05:00,41,1,95
2015-08-15T21:11:00,27,1,142
2015-08-15T21:15:00,27,1,142
2015-08-15T21:20:00,27,1,142
2015-08-15T21:26:00,27,0,142
2015-08-15T21:30:00,27,0,142
2015-08-15T21:35:00,33,1,119
2015-08-15T21:40:00,39,2,101
2015-08-15T21:45:00,47,1,84
2015-08-15T21:50:00,32,1,123
2015-08-15T21:55:00,42,1,94
2015-08-15T22:00:00,42,0,94
2015-08-15T22:06:00,32,1,120
2015-08-15T22:10:00,32,1,120
2015-08-15T22:15:00,32,0,120
2015-08-15T22:20:00,32,0,120
2015-08-15T22:25:00,32,0,120
2015-08-15T22:25:00,32,0,120
2015-08-15T22:35:00,32,0,120
2015-08-15T22:40:00,32,0,120
2015-08-15T22:40:00,32,0,120
2015-08-15T22:46:00,45,1,87
2015-08-15T22:55:00,59,1,66
2015-08-15T23:00:00,46,3,85
2015-08-15T23:00:00,46,3,85
2015-08-15T23:10:00,28,0,138
2015-08-15T23:10:00,28,0,138
2015-08-15T23:20:00,28,0,138
2015-08-15T23:20:00,28,0,138
2015-08-15T23:20:00,28,0,138
2015-08-15T23:31:00,28,0,138
2015-08-15T23:31:00,28,0,138
2015-08-15T23:31:00,28,0,138
2015-08-15T23:51:00,28,0,138
2015-08-15T23:55:00,28,0,138
2015-08-15T23:55:00,28,0,138
2015-08-16T00:00:00,28,0,138
2015-08-16T00:05:00,28,0,138
2015-08-16T00:11:00,28,0,138
2015-08-16T00:15:00,28,0,138
2015-08-16T00:20:00,28,0,138
2015-08-16T00:25:00,28,0,138
2015-08-16T00:25:00,28,0,138
2015-08-16T00:35:00,28,0,138
2015-08-16T00:41:00,28,0,138
2015-08-16T00:46:00,28,0,138
2015-08-16T00:50:00,28,0,138
2015-08-16T00:56:00,28,0,138
2015-08-16T01:00:00,28,0,138
2015-08-16T01:06:00,28,0,138
2015-08-16T01:06:00,28,0,138
2015-08-16T01:20:00,61,1,64
2015-08-16T01:20:00,61,1,64
2015-08-16T01:25:00,46,2,85
2015-08-16T01:31:00,37,0,106
2015-08-16T01:35:00,37,0,106
2015-08-16T01:40:00,46,1,86
2015-08-16T01:40:00,46,1,86
2015-08-16T01:40:00,46,1,86
2015-08-16T01:56:00,46,0,86
2015-08-16T02:01:00,46,0,86
2015-08-16T02:05:00,46,0,86
2015-08-16T02:16:00,46,0,86
2015-08-16T02:20:00,46,0,86
2015-08-16T02:25:00,46,0,86
2015-08-16T02:25:00,46,0,86
2015-08-16T02:35:00,43,1,92
2015-08-16T02:40:00,43,1,92
2015-08-16T02:45:00,43,0,92
2015-08-16T02:50:00,43,0,92
2015-08-16T02:55:00,43,0,92
2015-08-16T03:00:00,43,0,92
2015-08-16T03:05:00,63,1,62
2015-08-16T03:10:00,63,1,62
2015-08-16T03:15:00,63,0,62
2015-08-16T03:20:00,63,0,62
2015-08-16T03:20:00,63,0,62
2015-08-16T03:30:00,37,1,106
2015-08-16T03:35:00,37,1,106
2015-08-16T03:40:00,37,0,106
2015-08-16T03:45:00,37,0,106
2015-08-16T03:50:00,37,0,106
2015-08-16T03:55:00,37,0,106
2015-08-16T04:00:00,37,0,106
2015-08-16T04:05:00,37,0,106
2015-08-16T04:10:00,37,0,106
2015-08-16T04:15:00,37,0,106
2015-08-16T04:20:00,37,0,106
2015-08-16T04:25:00,37,0,106
2015-08-16T04:30:00,37,0,106
2015-08-16T04:35:00,37,0,106
2015-08-16T04:35:00,37,0,106
2015-08-16T04:45:00,50,3,79
2015-08-16T04:50:00,47,4,84
2015-08-16T04:56:00,47,2,84
2015-08-16T05:00:00,47,1,84
2015-08-16T05:05:00,47,1,84
2015-08-16T05:10:00,47,0,84
2015-08-16T05:15:00,47,0,84
2015-08-16T05:20:00,47,0,84
2015-08-16T05:25:00,47,0,84
2015-08-16T05:30:00,47,0,84
2015-08-16T05:35:00,47,0,84
2015-08-16T05:40:00,47,0,84
2015-08-16T05:45:00,46,1,86
2015-08-16T05:50:00,43,2,90
2015-08-16T05:55:00,48,2,81
2015-08-16T05:55:00,48,2,81
2015-08-16T06:05:00,58,0,68
2015-08-16T06:10:00,58,0,68
2015-08-16T06:15:00,58,0,68
2015-08-16T06:20:00,58,0,68
2015-08-16T06:25:00,58,0,68
2015-08-16T06:30:00,43,2,92
2015-08-16T06:36:00,43,2,92
2015-08-16T06:40:00,36,0,109
2015-08-16T06:45:00,37,1,105
2015-08-16T06:50:00,37,1,105
2015-08-16T06:56:00,51,1,77
2015-08-16T07:00:00,40,2,98
2015-08-16T07:05:00,38,2,103
2015-08-16T07:10:00,45,1,87
2015-08-16T07:15:00,45,0,87
2015-08-16T07:20:00,45,0,87
2015-08-16T07:25:00,57,1,69
2015-08-16T07:30:00,49,2,80
2015-08-16T07:35:00,43,1,92
2015-08-16T07:40:00,43,0,92
2015-08-16T07:45:00,43,0,92
2015-08-16T07:50:00,44,2,88
2015-08-16T07:55:00,56,1,70
2015-08-16T08:00:00,40,1,97
2015-08-16T08:05:00,40,1,97
2015-08-16T08:10:00,33,2,118
2015-08-16T08:15:00,35,3,111
2015-08-16T08:20:00,52,5,76
2015-08-16T08:25:00,52,5,75
2015-08-16T08:30:00,33,1,119
2015-08-16T08:35:00,29,1,132
2015-08-16T08:40:00,34,3,115
2015-08-16T08:45:00,52,3,75
2015-08-16T08:50:00,57,1,69
2015-08-16T08:55:00,57,0,69
2015-08-16T09:00:00,32,1,123
2015-08-16T09:05:00,34,2,115
2015-08-16T09:11:00,39,5,99
2015-08-16T09:15:00,34,6,115
2015-08-16T09:20:00,41,4,95
2015-08-16T09:25:00,51,3,77
2015-08-16T09:30:00,41,2,95
2015-08-16T09:35:00,53,4,74
2015-08-16T09:40:00,36,5,109
2015-08-16T09:45:00,35,4,111
2015-08-16T09:50:00,51,5,77
2015-08-16T09:55:00,51,3,77
2015-08-16T10:00:00,41,3,95
2015-08-16T10:05:00,39,3,101
2015-08-16T10:11:00,42,4,94
2015-08-16T10:15:00,40,4,98
2015-08-16T10:20:00,35,5,110
2015-08-16T10:25:00,33,8,117
2015-08-16T10:30:00,34,7,115
2015-08-16T10:35:00,32,5,123
2015-08-16T10:40:00,32,3,123
2015-08-16T10:45:00,33,5,118
2015-08-16T10:50:00,32,4,121
2015-08-16T10:55:00,46,2,86
2015-08-16T11:00:00,39,2,101
2015-08-16T11:05:00,48,4,82
2015-08-16T11:10:00,36,8,107
2015-08-16T11:15:00,32,9,123
2015-08-16T11:20:00,48,4,82
2015-08-16T11:25:00,31,4,125
2015-08-16T11:30:00,30,4,129
2015-08-16T11:30:00,30,4,129
2015-08-16T11:40:00,31,4,126
2015-08-16T11:45:00,44,5,88
2015-08-16T11:50:00,44,5,88
2015-08-16T11:55:00,45,4,87
2015-08-16T12:00:00,39,2,101
2015-08-16T12:05:00,43,1,91
2015-08-16T12:10:00,32,4,120
2015-08-16T12:15:00,37,7,106
2015-08-16T12:20:00,41,6,95
2015-08-16T12:25:00,37,7,105
2015-08-16T12:30:00,34,6,114
2015-08-16T12:35:00,45,5,87
2015-08-16T12:40:00,44,4,88
2015-08-16T12:45:00,59,3,66
2015-08-16T12:50:00,56,4,70
2015-08-16T12:55:00,40,2,98
2015-08-16T13:00:00,35,2,112
2015-08-16T13:05:00,35,4,112
2015-08-16T13:10:00,35,2,112
2015-08-16T13:15:00,36,2,107
2015-08-16T13:21:00,43,3,91
2015-08-16T13:25:00,52,4,76
2015-08-16T13:30:00,48,6,82
2015-08-16T13:35:00,42,4,94
2015-08-16T13:40:00,41,3,95
2015-08-16T13:45:00,48,3,81
2015-08-16T13:50:00,49,2,80
2015-08-16T13:56:00,40,4,97
2015-08-16T14:00:00,38,6,104
2015-08-16T14:05:00,34,6,116
2015-08-16T14:10:00,47,2,84
2015-08-16T14:15:00,47,2,84
2015-08-16T14:20:00,53,2,74
2015-08-16T14:20:00,53,2,74
2015-08-16T14:30:00,29,1,134
2015-08-16T14:35:00,39,2,99
2015-08-16T14:35:00,39,2,99
2015-08-16T14:45:00,41,5,96
2015-08-16T14:50:00,31,4,127
2015-08-16T14:55:00,29,2,134
2015-08-16T15:00:00,38,2,103
2015-08-16T15:05:00,31,1,127
2015-08-16T15:10:00,19,1,200
2015-08-16T15:15:00,37,5,106
2015-08-16T15:20:00,47,8,83
2015-08-16T15:25:00,43,12,92
2015-08-16T15:30:00,40,9,98
2015-08-16T15:30:00,40,9,98
2015-08-16T15:40:00,36,2,108
2015-08-16T15:45:00,42,2,94
2015-08-16T15:50:00,39,4,101
2015-08-16T15:55:00,43,8,92
2015-08-16T16:00:00,43,6,91
2015-08-16T16:05:00,36,3,107
2015-08-16T16:10:00,48,3,82
2015-08-16T16:16:00,44,2,89
2015-08-16T16:20:00,44,2,89
2015-08-16T16:25:00,35,2,111
2015-08-16T16:30:00,35,2,111
2015-08-16T16:35:00,53,2,74
2015-08-16T16:40:00,47,4,84
2015-08-16T16:45:00,42,2,93
2015-08-16T16:50:00,46,0,85
2015-08-16T16:55:00,46,0,85
2015-08-16T17:00:00,46,0,85
2015-08-16T17:05:00,58,1,68
2015-08-16T17:10:00,46,2,85
2015-08-16T17:15:00,35,2,110
2015-08-16T17:20:00,48,3,82
2015-08-16T17:25:00,56,1,70
2015-08-16T17:30:00,56,0,70
2015-08-16T17:35:00,56,0,70
2015-08-16T17:40:00,35,2,110
2015-08-16T17:40:00,35,2,110
2015-08-16T17:50:00,44,3,89
2015-08-16T17:55:00,39,2,99
2015-08-16T18:00:00,46,1,86
2015-08-16T18:05:00,39,3,99
2015-08-16T18:10:00,42,4,93
2015-08-16T18:15:00,42,2,94
2015-08-16T18:21:00,45,2,87
2015-08-16T18:25:00,55,2,71
2015-08-16T18:30:00,39,3,99
2015-08-16T18:35:00,35,2,111
2015-08-16T18:40:00,31,0,124
2015-08-16T18:45:00,42,4,93
2015-08-16T18:50:00,42,5,94
2015-08-16T18:55:00,32,1,121
2015-08-16T19:00:00,52,2,76
2015-08-16T19:05:00,52,4,76
2015-08-16T19:10:00,39,3,99
2015-08-16T19:15:00,39,1,99
2015-08-16T19:20:00,39,0,99
2015-08-16T19:25:00,59,1,66
2015-08-16T19:30:00,59,1,66
2015-08-16T19:35:00,31,1,126
2015-08-16T19:40:00,31,1,126
2015-08-16T19:46:00,39,2,101
2015-08-16T19:50:00,36,2,109
2015-08-16T19:55:00,43,2,90
2015-08-16T20:00:00,45,3,87
2015-08-16T20:05:00,35,3,110
2015-08-16T20:10:00,41,2,96
2015-08-16T20:15:00,45,2,87
2015-08-16T20:20:00,43,0,92
2015-08-16T20:25:00,38,1,102
2015-08-16T20:25:00,38,1,102
2015-08-16T20:35:00,38,0,102
2015-08-16T20:40:00,38,1,104
2015-08-16T20:45:00,38,1,104
2015-08-16T20:50:00,38,0,104
2015-08-16T20:55:00,38,0,104
2015-08-16T21:00:00,38,0,104
2015-08-16T21:05:00,43,1,92
2015-08-16T21:10:00,48,2,81
2015-08-16T21:15:00,56,1,70
2015-08-16T21:20:00,56,0,70
2015-08-16T21:25:00,56,0,70
2015-08-16T21:25:00,56,0,70
2015-08-16T21:35:00,56,0,70
2015-08-16T21:40:00,56,0,70
2015-08-16T21:45:00,56,0,70
2015-08-16T21:50:00,33,1,117
2015-08-16T21:55:00,33,1,117
2015-08-16T21:55:00,33,1,117
2015-08-16T22:05:00,42,1,94
2015-08-16T22:10:00,42,1,94
2015-08-16T22:15:00,42,0,94
2015-08-16T22:20:00,42,0,94
2015-08-16T22:25:00,42,0,94
2015-08-16T22:25:00,42,0,94
2015-08-16T22:30:00,42,0,94
2015-08-16T22:40:00,32,1,122
2015-08-16T22:40:00,32,1,122
2015-08-16T22:46:00,32,0,122
2015-08-16T22:55:00,32,0,122
2015-08-16T22:55:00,32,0,122
2015-08-16T23:05:00,32,0,122
2015-08-16T23:05:00,32,0,122
2015-08-16T23:10:00,32,0,122
2015-08-16T23:15:00,32,0,122
2015-08-16T23:26:00,32,0,122
2015-08-16T23:26:00,32,0,122
2015-08-16T23:35:00,32,0,122
2015-08-16T23:35:00,32,0,122
2015-08-16T23:46:00,32,0,122
2015-08-16T23:46:00,32,0,122
2015-08-16T23:51:00,32,0,122
2015-08-16T23:56:00,32,0,122
2015-08-16T23:56:00,32,0,122
2015-08-17T00:10:00,32,0,122
2015-08-17T00:10:00,32,0,122
2015-08-17T00:20:00,32,0,122
2015-08-17T00:20:00,32,0,122
2015-08-17T00:30:00,32,0,122
2015-08-17T00:30:00,32,0,122
2015-08-17T00:40:00,43,1,90
2015-08-17T00:45:00,43,0,90
2015-08-17T00:50:00,43,0,90
2015-08-17T00:55:00,43,0,90
2015-08-17T01:00:00,43,0,90
2015-08-17T01:05:00,43,0,90
2015-08-17T01:10:00,43,0,90
2015-08-17T01:15:00,43,0,90
2015-08-17T01:20:00,43,0,90
2015-08-17T01:25:00,43,0,90
2015-08-17T01:31:00,43,0,90
2015-08-17T01:35:00,43,0,90
2015-08-17T01:40:00,43,0,90
2015-08-17T01:45:00,43,0,90
2015-08-17T01:50:00,43,0,90
2015-08-17T01:55:00,43,0,90
2015-08-17T02:00:00,43,0,90
2015-08-17T02:05:00,43,0,90
2015-08-17T02:10:00,43,0,90
2015-08-17T02:15:00,43,0,90
2015-08-17T02:20:00,43,0,90
2015-08-17T02:25:00,43,0,90
2015-08-17T02:30:00,43,0,90
2015-08-17T02:30:00,43,0,90
2015-08-17T02:40:00,43,0,90
2015-08-17T02:45:00,43,0,90
2015-08-17T02:51:00,43,0,90
2015-08-17T02:55:00,43,0,90
2015-08-17T03:00:00,43,0,90
2015-08-17T03:05:00,39,1,99
2015-08-17T03:10:00,39,1,99
2015-08-17T03:15:00,39,0,99
2015-08-17T03:20:00,39,0,99
2015-08-17T03:25:00,39,0,99
2015-08-17T03:30:00,45,2,87
2015-08-17T03:35:00,48,2,81
2015-08-17T03:35:00,48,2,81
2015-08-17T03:45:00,44,2,88
2015-08-17T03:50:00,49,1,80
2015-08-17T03:55:00,53,3,74
2015-08-17T03:55:00,53,3,74
2015-08-17T04:05:00,26,0,152
2015-08-17T04:10:00,36,1,107
2015-08-17T04:15:00,46,2,86
2015-08-17T04:20:00,37,3,106
2015-08-17T04:25:00,35,2,110
2015-08-17T04:30:00,36,1,109
2015-08-17T04:35:00,36,3,109
2015-08-17T04:40:00,31,1,124
2015-08-17T04:46:00,39,2,99
2015-08-17T04:50:00,36,6,108
2015-08-17T04:55:00,36,6,107
2015-08-17T05:00:00,36,5,108
2015-08-17T05:05:00,36,4,108
2015-08-17T05:10:00,38,1,102
2015-08-17T05:15:00,30,3,128
2015-08-17T05:20:00,29,5,133
2015-08-17T05:25:00,25,4,158
2015-08-17T05:30:00,26,9,151
2015-08-17T05:35:00,32,8,123
2015-08-17T05:40:00,43,2,91
2015-08-17T05:45:00,46,1,85
2015-08-17T05:51:00,35,4,112
2015-08-17T05:55:00,39,7,101
2015-08-17T06:00:00,38,6,104
2015-08-17T06:06:00,43,6,91
2015-08-17T06:10:00,43,7,92
2015-08-17T06:15:00,38,8,102
2015-08-17T06:20:00,37,11,105
2015-08-17T06:25:00,37,10,105
2015-08-17T06:30:00,38,9,103
2015-08-17T06:35:00,47,7,83
2015-08-17T06:35:00,47,7,83
2015-08-17T06:45:00,38,7,104
2015-08-17T06:50:00,38,9,104
2015-08-17T06:55:00,38,6,104
2015-08-17T07:00:00,42,6,93
2015-08-17T07:05:00,43,6,91
2015-08-17T07:10:00,35,6,113
2015-08-17T07:15:00,30,7,131
2015-08-17T07:20:00,30,8,130
2015-08-17T07:25:00,32,7,120
2015-08-17T07:30:00,39,8,99
2015-08-17T07:35:00,37,12,106
2015-08-17T07:41:00,34,11,114
2015-08-17T07:45:00,35,7,110
2015-08-17T07:50:00,35,9,110
2015-08-17T07:55:00,33,10,119
2015-08-17T08:00:00,32,9,121
2015-08-17T08:00:00,32,9,121
2015-08-17T08:10:00,33,7,118
2015-08-17T08:15:00,34,8,114
2015-08-17T08:21:00,35,5,111
2015-08-17T08:25:00,35,3,112
2015-08-17T08:30:00,35,3,112
2015-08-17T08:35:00,31,3,126
2015-08-17T08:40:00,34,5,114
2015-08-17T08:46:00,33,2,119
2015-08-17T08:50:00,43,4,92
2015-08-17T08:55:00,47,6,84
2015-08-17T09:01:00,46,3,85
2015-08-17T09:05:00,40,2,97
2015-08-17T09:10:00,37,6,106
2015-08-17T09:15:00,35,10,113
2015-08-17T09:20:00,35,6,111
2015-08-17T09:25:00,33,3,119
2015-08-17T09:30:00,32,4,120
2015-08-17T09:35:00,38,2,103
2015-08-17T09:40:00,37,7,106
2015-08-17T09:45:00,37,8,106
2015-08-17T09:50:00,35,8,113
2015-08-17T09:56:00,32,8,122
2015-08-17T10:00:00,31,9,125
2015-08-17T10:05:00,33,10,119
2015-08-17T10:10:00,36,6,109
2015-08-17T10:15:00,35,6,112
2015-08-17T10:20:00,32,8,122
2015-08-17T10:25:00,32,9,123
2015-08-17T10:31:00,33,9,118
2015-08-17T10:35:00,32,11,123
2015-08-17T10:40:00,32,9,123
2015-08-17T10:45:00,34,7,116
2015-08-17T10:50:00,34,11,115
2015-08-17T10:55:00,35,10,113
2015-08-17T11:00:00,33,10,119
2015-08-17T11:05:00,34,10,116
2015-08-17T11:10:00,35,8,111
2015-08-17T11:16:00,33,10,117
2015-08-17T11:20:00,33,6,117
2015-08-17T11:25:00,32,6,120
2015-08-17T11:30:00,32,5,120
2015-08-17T11:35:00,31,3,124
2015-08-17T11:40:00,31,3,124
2015-08-17T11:45:00,32,5,121
2015-08-17T11:50:00,33,7,117
2015-08-17T11:55:00,34,6,114
2015-08-17T12:00:00,30,5,128
2015-08-17T12:05:00,34,5,114
2015-08-17T12:10:00,37,5,105
2015-08-17T12:15:00,35,4,110
2015-08-17T12:20:00,31,6,124
2015-08-17T12:25:00,32,9,123
2015-08-17T12:30:00,38,9,102
2015-08-17T12:35:00,42,10,93
2015-08-17T12:35:00,42,10,93
2015-08-17T12:45:00,44,7,89
2015-08-17T12:50:00,34,9,116
2015-08-17T12:55:00,40,10,98
2015-08-17T13:00:00,35,11,113
2015-08-17T13:06:00,37,7,105
2015-08-17T13:10:00,37,7,106
2015-08-17T13:15:00,37,6,106
2015-08-17T13:20:00,34,10,114
2015-08-17T13:25:00,34,12,114
2015-08-17T13:30:00,55,12,71
2015-08-17T13:35:00,55,11,71
2015-08-17T13:41:00,48,9,81
2015-08-17T13:41:00,48,9,81
2015-08-17T13:50:00,50,14,79
2015-08-17T14:25:00,51,9,77
2015-08-17T14:35:00,52,10,75
2015-08-17T14:40:00,53,9,74
2015-08-17T14:45:00,50,11,78
2015-08-17T14:50:00,52,12,75
2015-08-17T14:55:00,50,7,79
2015-08-17T15:00:00,54,9,72
2015-08-17T15:05:00,54,11,72
2015-08-17T15:10:00,52,8,76
2015-08-17T15:15:00,52,7,75
2015-08-17T15:20:00,55,4,71
2015-08-17T15:25:00,32,5,120
2015-08-17T15:30:00,32,7,120
2015-08-17T15:35:00,43,3,92
2015-08-17T15:40:00,34,14,115
2015-08-17T15:45:00,35,16,113
2015-08-17T15:50:00,39,7,100
2015-08-17T15:55:00,33,4,117
2015-08-17T16:00:00,39,4,101
2015-08-17T16:05:00,35,9,111
2015-08-17T16:11:00,33,8,119
2015-08-17T16:15:00,33,7,117
2015-08-17T16:20:00,33,5,117
2015-08-17T16:25:00,36,4,107
2015-08-17T16:30:00,41,2,95
2015-08-17T16:35:00,36,3,108
2015-08-17T16:40:00,36,6,107
2015-08-17T16:45:00,36,4,109
2015-08-17T16:50:00,35,1,111
2015-08-17T16:55:00,35,0,112
2015-08-17T17:00:00,35,0,112
2015-08-17T17:05:00,33,1,117
2015-08-17T17:10:00,35,2,112
2015-08-17T17:15:00,36,1,108
2015-08-17T17:20:00,32,2,121
2015-08-17T17:25:00,32,5,120
2015-08-17T17:30:00,35,5,112
2015-08-17T17:35:00,39,2,100
2015-08-17T17:40:00,35,1,110
2015-08-17T17:45:00,48,2,82
2015-08-17T17:50:00,34,3,115
2015-08-17T17:55:00,33,2,117
2015-08-17T18:00:00,35,2,111
2015-08-17T18:05:00,35,2,111
2015-08-17T18:10:00,32,2,122
2015-08-17T18:15:00,32,2,122
2015-08-17T18:20:00,32,0,122
2015-08-17T18:25:00,34,1,115
2015-08-17T18:30:00,42,2,94
2015-08-17T18:35:00,54,1,73
2015-08-17T18:41:00,54,0,73
2015-08-17T18:45:00,54,0,73
2015-08-17T18:50:00,54,0,73
2015-08-17T18:56:00,54,0,73
2015-08-17T19:00:00,34,1,114
2015-08-17T19:05:00,34,3,114
2015-08-17T19:10:00,31,3,126
2015-08-17T19:15:00,31,2,126
2015-08-17T19:20:00,31,2,125
2015-08-17T19:25:00,32,3,122
2015-08-17T19:30:00,46,3,85
2015-08-17T19:35:00,39,2,101
2015-08-17T19:40:00,32,1,123
2015-08-17T19:45:00,33,1,117
2015-08-17T19:50:00,31,4,125
2015-08-17T19:55:00,31,4,125
2015-08-17T20:00:00,30,2,128
2015-08-17T20:05:00,30,2,128
2015-08-17T20:10:00,30,0,128
2015-08-17T20:15:00,42,2,94
2015-08-17T20:20:00,48,2,81
2015-08-17T20:25:00,42,1,93
2015-08-17T20:30:00,42,0,93
2015-08-17T20:35:00,40,1,98
2015-08-17T20:40:00,40,1,98
2015-08-17T20:45:00,38,2,102
2015-08-17T20:50:00,38,3,104
2015-08-17T20:55:00,33,1,119
2015-08-17T21:00:00,33,0,119
2015-08-17T21:05:00,32,1,123
2015-08-17T21:10:00,32,1,123
2015-08-17T21:15:00,32,1,123
2015-08-17T21:20:00,32,1,123
2015-08-17T21:25:00,32,0,123
2015-08-17T21:30:00,32,0,123
2015-08-17T21:35:00,60,1,65
2015-08-17T21:40:00,60,1,65
2015-08-17T21:45:00,60,0,65
2015-08-17T21:50:00,32,1,123
2015-08-17T21:55:00,32,0,123
2015-08-17T22:00:00,32,0,123
2015-08-17T22:05:00,32,0,123
2015-08-17T22:10:00,32,0,123
2015-08-17T22:15:00,32,0,123
2015-08-17T22:20:00,32,0,123
2015-08-17T22:25:00,32,0,123
2015-08-17T22:25:00,32,0,123
2015-08-17T22:35:00,32,0,123
2015-08-17T22:40:00,32,0,123
2015-08-17T22:45:00,32,0,123
2015-08-17T22:45:00,32,0,123
2015-08-17T22:51:00,32,0,123
2015-08-17T23:00:00,49,1,80
2015-08-17T23:00:00,49,1,80
2015-08-17T23:05:00,49,1,80
2015-08-17T23:05:00,49,1,80
2015-08-17T23:16:00,49,0,80
2015-08-17T23:25:00,49,0,80
2015-08-17T23:30:00,49,0,80
2015-08-17T23:30:00,49,0,80
2015-08-17T23:35:00,49,2,80
2015-08-17T23:40:00,49,0,80
2015-08-17T23:46:00,49,0,80
2015-08-17T23:55:00,49,0,80
2015-08-17T23:55:00,49,0,80
2015-08-18T00:01:00,49,0,80
2015-08-18T00:01:05,0,0,0
2015-08-18T00:01:05,0,0,0
2015-08-18T00:01:05,0,0,0
2015-08-18T00:01:05,0,0,0
2015-08-18T00:05:00,49,0,80
2015-08-18T00:31:00,49,0,80
2015-08-18T00:36:00,49,0,80
2015-08-18T00:40:00,49,0,80
2015-08-18T00:45:00,49,0,80
2015-08-18T00:51:00,49,0,80
2015-08-18T00:56:00,49,0,80
2015-08-18T01:00:00,49,0,80
2015-08-18T01:10:00,49,0,80
2015-08-18T01:10:00,49,0,80
2015-08-18T01:20:00,49,0,80
2015-08-18T01:20:00,49,0,80
2015-08-18T01:30:00,49,0,80
2015-08-18T01:30:00,49,0,80
2015-08-18T01:35:00,52,1,75
2015-08-18T01:45:00,52,0,75
2015-08-18T01:45:00,52,0,75
2015-08-18T01:51:00,52,0,75
2015-08-18T01:51:00,52,0,75
2015-08-18T02:05:00,52,0,75
2015-08-18T02:10:00,52,0,75
2015-08-18T02:15:00,52,0,75
2015-08-18T02:20:00,52,0,75
2015-08-18T02:25:00,70,1,56
2015-08-18T02:30:00,70,1,56
2015-08-18T02:35:00,70,0,56
2015-08-18T02:40:00,70,0,56
2015-08-18T02:45:00,61,1,64
2015-08-18T02:50:00,61,1,64
2015-08-18T02:50:00,61,1,64
2015-08-18T03:00:00,61,0,64
2015-08-18T03:05:00,61,0,64
2015-08-18T03:10:00,61,0,64
2015-08-18T03:15:00,61,0,64
2015-08-18T03:20:00,61,0,64
2015-08-18T03:25:00,61,0,64
2015-08-18T03:30:00,76,1,52
2015-08-18T03:35:00,65,2,60
2015-08-18T03:40:00,58,1,68
2015-08-18T03:45:00,58,0,68
2015-08-18T03:50:00,58,0,68
2015-08-18T03:55:00,58,0,68
2015-08-18T04:00:00,58,0,68
2015-08-18T04:05:00,58,0,68
2015-08-18T04:10:00,58,0,68
2015-08-18T04:15:00,58,0,68
2015-08-18T04:20:00,58,0,68
2015-08-18T04:25:00,58,0,68
2015-08-18T04:25:00,58,0,68
2015-08-18T04:35:00,32,1,120
2015-08-18T04:40:00,34,2,114
2015-08-18T04:45:00,40,2,98
2015-08-18T04:50:00,48,3,81
2015-08-18T04:55:00,48,3,81
2015-08-18T05:00:00,49,3,80
2015-08-18T05:05:00,62,1,63
2015-08-18T05:10:00,47,3,83
2015-08-18T05:15:00,40,5,97
2015-08-18T05:21:00,33,4,118
2015-08-18T05:25:00,35,3,112
2015-08-18T05:30:00,39,3,101
2015-08-18T05:35:00,36,4,107
2015-08-18T05:40:00,29,10,136
2015-08-18T05:40:00,29,10,136
2015-08-18T05:50:00,37,7,106
2015-08-18T05:55:00,36,5,108
2015-08-18T06:00:00,38,4,102
2015-08-18T06:05:00,39,3,99
2015-08-18T06:10:00,52,1,76
2015-08-18T06:15:00,46,4,86
2015-08-18T06:20:00,39,5,99
2015-08-18T06:25:00,31,4,124
2015-08-18T06:30:00,29,4,136
2015-08-18T06:35:00,30,2,129
2015-08-18T06:40:00,34,4,116
2015-08-18T06:46:00,40,6,97
2015-08-18T06:50:00,38,7,104
2015-08-18T06:55:00,35,8,110
2015-08-18T07:00:00,34,6,116
2015-08-18T07:05:00,30,7,129
2015-08-18T07:10:00,38,8,103
2015-08-18T07:15:00,48,5,81
2015-08-18T07:20:00,48,2,81
2015-08-18T07:25:00,34,1,115
2015-08-18T07:30:00,39,2,101
2015-08-18T07:35:00,35,3,113
2015-08-18T07:40:00,33,4,119
2015-08-18T07:45:00,31,3,126
2015-08-18T07:45:00,31,3,126
2015-08-18T07:55:00,35,7,113
2015-08-18T08:00:00,50,5,78
2015-08-18T08:05:00,43,6,90
2015-08-18T08:10:00,33,7,117
2015-08-18T08:15:00,33,10,119
2015-08-18T08:21:00,34,6,115
2015-08-18T08:25:00,34,6,116
