TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-08-13T20:20:00,9,0,439
2015-08-13T20:25:00,9,0,439
2015-08-13T20:25:00,9,0,439
2015-08-13T20:31:00,9,0,439
2015-08-13T20:36:00,9,0,439
2015-08-13T20:41:00,9,0,439
2015-08-13T20:46:00,9,0,439
2015-08-13T20:51:00,9,0,439
2015-08-13T20:56:00,9,0,439
2015-08-13T21:01:00,9,0,439
2015-08-13T21:06:00,9,0,439
2015-08-13T21:11:00,9,0,439
2015-08-13T21:16:00,9,0,439
2015-08-13T21:21:00,9,0,439
2015-08-13T21:26:00,9,0,439
2015-08-13T21:31:00,9,0,439
2015-08-13T21:36:00,9,0,439
2015-08-13T21:41:00,9,0,439
2015-08-13T21:46:00,9,0,439
2015-08-13T21:51:00,9,0,439
2015-08-13T21:56:00,9,0,439
2015-08-13T22:01:00,9,0,439
2015-08-13T22:06:00,9,0,439
2015-08-13T22:11:00,9,0,439
2015-08-13T22:16:00,9,0,439
2015-08-13T22:21:00,9,0,439
2015-08-13T22:21:00,9,0,439
2015-08-13T22:31:00,9,0,439
2015-08-13T22:36:00,9,0,439
2015-08-13T22:41:00,9,0,439
2015-08-13T22:46:00,9,0,439
2015-08-13T22:46:00,9,0,439
2015-08-13T22:56:00,9,0,439
2015-08-13T22:56:00,9,0,439
2015-08-13T23:06:00,9,0,439
2015-08-13T23:11:00,9,0,439
2015-08-13T23:16:00,9,0,439
2015-08-13T23:21:00,9,0,439
2015-08-13T23:26:00,9,0,439
2015-08-13T23:31:00,9,0,439
2015-08-13T23:36:00,9,0,439
2015-08-13T23:41:00,9,0,439
2015-08-13T23:46:00,9,0,439
2015-08-13T23:51:00,9,0,439
2015-08-13T23:51:00,9,0,439
2015-08-14T00:01:00,9,0,439
2015-08-14T00:06:00,9,0,439
2015-08-14T00:11:00,9,0,439
2015-08-14T00:16:00,9,0,439
2015-08-14T00:16:00,9,0,439
2015-08-14T00:16:20,0,0,0
2015-08-14T00:16:20,0,0,0
2015-08-14T00:16:20,0,0,0
2015-08-14T00:41:00,9,0,439
2015-08-14T00:46:00,9,0,439
2015-08-14T00:46:00,9,0,439
2015-08-14T00:56:00,9,0,439
2015-08-14T01:01:00,9,0,439
2015-08-14T01:06:00,9,0,439
2015-08-14T01:11:00,9,0,439
2015-08-14T01:16:00,9,0,439
2015-08-14T01:16:00,9,0,439
2015-08-14T01:26:00,9,0,439
2015-08-14T01:31:00,9,0,439
2015-08-14T01:36:00,9,0,439
2015-08-14T01:41:00,9,0,439
2015-08-14T01:41:00,9,0,439
2015-08-14T01:51:00,9,0,439
2015-08-14T01:56:00,9,0,439
2015-08-14T02:01:00,9,0,439
2015-08-14T02:11:00,9,0,439
2015-08-14T02:11:00,9,0,439
2015-08-14T02:16:00,9,0,439
2015-08-14T02:21:00,9,0,439
2015-08-14T02:26:00,9,0,439
2015-08-14T02:31:00,9,0,439
2015-08-14T02:36:00,9,0,439
2015-08-14T02:41:00,9,0,439
2015-08-14T02:46:00,9,0,439
2015-08-14T02:46:00,9,0,439
2015-08-14T02:56:00,9,0,439
2015-08-14T03:01:00,9,0,439
2015-08-14T03:06:00,9,0,439
2015-08-14T03:11:00,9,0,439
2015-08-14T03:11:00,9,0,439
2015-08-14T03:21:00,9,0,439
2015-08-14T03:26:00,9,0,439
2015-08-14T03:31:00,9,0,439
2015-08-14T03:36:00,9,0,439
2015-08-14T03:41:00,9,0,439
2015-08-14T03:41:00,9,0,439
2015-08-14T03:51:00,9,0,439
2015-08-14T03:56:00,9,0,439
2015-08-14T04:01:00,9,0,439
2015-08-14T04:06:00,9,0,439
2015-08-14T04:11:00,9,0,439
2015-08-14T04:16:00,9,0,439
2015-08-14T04:21:00,9,0,439
2015-08-14T04:26:00,9,0,439
2015-08-14T04:31:00,9,0,439
2015-08-14T04:31:00,9,0,439
2015-08-14T04:41:00,9,0,439
2015-08-14T04:46:00,9,0,439
2015-08-14T04:51:00,9,0,439
2015-08-14T04:56:00,9,0,439
2015-08-14T05:01:00,9,0,439
2015-08-14T05:06:00,9,0,439
2015-08-14T05:11:00,2,2,1646
2015-08-14T05:16:00,2,2,1646
2015-08-14T05:21:00,2,0,1646
2015-08-14T05:21:00,2,0,1646
2015-08-14T05:31:00,2,0,1646
2015-08-14T05:36:00,2,0,1646
2015-08-14T05:41:00,2,0,1646
2015-08-14T05:46:00,2,0,1646
2015-08-14T05:51:00,10,3,411
2015-08-14T05:56:00,10,3,411
2015-08-14T06:01:00,10,0,411
2015-08-14T06:06:00,10,0,411
2015-08-14T06:11:00,7,1,555
2015-08-14T06:16:00,7,1,555
2015-08-14T06:21:00,7,0,555
2015-08-14T06:26:00,10,1,417
2015-08-14T06:31:00,10,1,417
2015-08-14T06:36:00,10,0,417
2015-08-14T06:41:00,10,0,417
2015-08-14T06:46:00,10,0,417
2015-08-14T06:51:00,10,0,417
2015-08-14T06:56:00,10,0,417
2015-08-14T07:01:00,10,0,417
2015-08-14T07:01:00,10,0,417
2015-08-14T07:11:00,9,1,425
2015-08-14T07:16:00,9,0,425
2015-08-14T07:21:00,9,0,425
2015-08-14T07:26:00,9,0,425
2015-08-14T07:31:00,9,0,425
2015-08-14T07:36:00,9,0,425
2015-08-14T07:41:00,9,0,425
2015-08-14T07:46:00,6,1,692
2015-08-14T07:51:00,12,1,340
2015-08-14T07:56:00,12,1,340
2015-08-14T08:01:00,12,1,330
2015-08-14T08:06:00,12,1,330
2015-08-14T08:11:00,12,0,330
2015-08-14T08:16:00,12,0,330
2015-08-14T08:16:00,12,0,330
2015-08-14T08:26:00,12,0,330
2015-08-14T08:31:00,12,1,327
2015-08-14T08:36:00,12,1,327
2015-08-14T08:41:00,12,0,327
2015-08-14T08:46:00,12,0,327
2015-08-14T08:51:00,12,0,327
2015-08-14T08:56:00,12,0,327
2015-08-14T09:01:00,12,0,327
2015-08-14T09:06:00,10,1,395
2015-08-14T09:11:00,10,1,395
2015-08-14T09:11:00,10,1,395
2015-08-14T09:21:00,10,0,395
2015-08-14T09:26:00,10,0,395
2015-08-14T09:31:00,10,0,395
2015-08-14T09:36:00,10,0,395
2015-08-14T09:41:00,10,0,395
2015-08-14T09:46:00,10,0,395
2015-08-14T09:51:00,7,1,546
2015-08-14T09:56:00,7,1,546
2015-08-14T10:01:00,7,0,546
2015-08-14T10:06:00,11,2,375
2015-08-14T10:11:00,11,2,375
2015-08-14T10:16:00,11,0,382
2015-08-14T10:21:00,11,0,382
2015-08-14T10:26:00,11,0,382
2015-08-14T10:31:00,11,0,382
2015-08-14T10:36:00,11,0,382
2015-08-14T10:46:00,11,0,382
2015-08-14T10:50:00,11,0,382
2015-08-14T10:56:00,11,0,382
2015-08-14T11:00:00,11,0,382
2015-08-14T11:05:00,11,0,382
2015-08-14T11:10:00,11,0,382
2015-08-14T11:15:00,11,0,382
2015-08-14T11:20:00,11,0,382
2015-08-14T11:25:00,11,0,382
2015-08-14T11:30:00,11,0,382
2015-08-14T11:36:00,11,0,382
2015-08-14T11:40:00,11,0,382
2015-08-14T11:45:00,11,0,382
2015-08-14T11:50:00,11,0,382
2015-08-14T11:56:00,11,1,366
2015-08-14T12:00:00,11,1,366
2015-08-14T12:05:00,11,0,366
2015-08-14T12:10:00,11,0,366
2015-08-14T12:15:00,11,0,366
2015-08-14T12:21:00,11,0,366
2015-08-14T12:26:00,11,0,366
2015-08-14T12:30:00,11,0,366
2015-08-14T12:35:00,11,0,366
2015-08-14T12:40:00,11,0,366
2015-08-14T12:45:00,11,0,366
2015-08-14T12:50:00,11,0,366
2015-08-14T12:56:00,11,0,366
2015-08-14T13:00:00,11,0,366
2015-08-14T13:06:00,12,1,337
2015-08-14T13:10:00,12,1,337
2015-08-14T13:16:00,12,0,337
2015-08-14T13:20:00,12,0,337
2015-08-14T13:25:00,12,0,337
2015-08-14T13:30:00,12,0,337
2015-08-14T13:36:00,12,0,337
2015-08-14T13:40:00,12,0,337
2015-08-14T13:40:00,12,0,337
2015-08-14T13:50:00,12,0,337
2015-08-14T13:55:00,12,0,337
2015-08-14T14:00:00,12,0,337
2015-08-14T14:06:00,12,0,337
2015-08-14T14:10:00,12,0,337
2015-08-14T14:15:00,12,0,337
2015-08-14T14:20:00,12,0,337
2015-08-14T14:25:00,12,0,337
2015-08-14T14:25:00,12,0,337
2015-08-14T14:36:00,11,1,359
2015-08-14T14:40:00,11,1,359
2015-08-14T14:45:00,11,0,359
2015-08-14T14:50:00,11,0,359
2015-08-14T14:56:00,11,0,359
2015-08-14T15:00:00,11,0,359
2015-08-14T15:05:00,11,0,359
2015-08-14T15:10:00,11,0,359
2015-08-14T15:15:00,11,0,359
2015-08-14T15:20:00,11,0,359
2015-08-14T15:25:00,11,0,359
2015-08-14T15:30:00,11,0,359
2015-08-14T15:35:00,11,0,359
2015-08-14T15:35:00,11,0,359
2015-08-14T15:45:00,11,0,359
2015-08-14T15:50:00,11,0,359
2015-08-14T15:55:00,11,0,359
2015-08-14T16:00:00,11,0,359
2015-08-14T16:05:00,11,0,359
2015-08-14T16:10:00,11,0,359
2015-08-14T16:15:00,11,0,359
2015-08-14T16:21:00,11,0,359
2015-08-14T16:25:00,11,0,359
2015-08-14T16:30:00,11,0,359
2015-08-14T16:35:00,11,0,359
2015-08-14T16:41:00,11,0,359
2015-08-14T16:45:00,11,0,359
2015-08-14T16:50:00,11,0,359
2015-08-14T16:55:00,11,0,359
2015-08-14T17:00:00,11,0,359
2015-08-14T17:00:00,11,0,359
2015-08-14T17:10:00,11,0,359
2015-08-14T17:16:00,11,0,359
2015-08-14T17:20:00,11,0,359
2015-08-14T17:25:00,11,0,359
2015-08-14T17:30:00,11,0,359
2015-08-14T17:35:00,11,0,359
2015-08-14T17:40:00,11,1,353
2015-08-14T17:45:00,11,1,353
2015-08-14T17:50:00,11,0,353
2015-08-14T17:55:00,11,0,353
2015-08-14T18:00:00,11,0,353
2015-08-14T18:00:00,11,0,353
2015-08-14T18:10:00,11,0,353
2015-08-14T18:15:00,11,0,353
2015-08-14T18:20:00,11,0,353
2015-08-14T18:25:00,11,0,353
2015-08-14T18:30:00,11,0,353
2015-08-14T18:30:00,11,0,353
2015-08-14T18:40:00,11,0,353
2015-08-14T18:45:00,11,0,353
2015-08-14T18:50:00,11,0,353
2015-08-14T18:55:00,11,0,353
2015-08-14T19:00:00,11,0,353
2015-08-14T19:05:00,11,0,353
2015-08-14T19:11:00,11,0,353
2015-08-14T19:15:00,11,0,353
2015-08-14T19:20:00,11,0,353
2015-08-14T19:25:00,14,1,293
2015-08-14T19:30:00,14,1,293
2015-08-14T19:35:00,14,0,293
2015-08-14T19:40:00,14,0,293
2015-08-14T19:45:00,14,0,293
2015-08-14T19:50:00,14,0,293
2015-08-14T19:55:00,14,0,293
2015-08-14T20:00:00,14,0,293
2015-08-14T20:05:00,10,1,406
2015-08-14T20:10:00,10,1,406
2015-08-14T20:15:00,10,0,406
2015-08-14T20:20:00,10,0,406
2015-08-14T20:25:00,10,0,406
2015-08-14T20:30:00,10,0,406
2015-08-14T20:35:00,10,0,406
2015-08-14T20:40:00,10,0,406
2015-08-14T20:40:00,10,0,406
2015-08-14T20:50:00,10,0,406
2015-08-14T20:55:00,10,0,406
2015-08-14T21:00:00,10,0,406
2015-08-14T21:05:00,10,0,406
2015-08-14T21:10:00,10,0,406
2015-08-14T21:15:00,10,0,406
2015-08-14T21:20:00,10,0,406
2015-08-14T21:25:00,10,0,406
2015-08-14T21:30:00,10,0,406
2015-08-14T21:35:00,10,0,406
2015-08-14T21:40:00,10,0,406
2015-08-14T21:45:00,10,0,406
2015-08-14T21:50:00,10,0,406
2015-08-14T21:55:00,10,0,406
2015-08-14T21:55:00,10,0,406
2015-08-14T21:55:00,10,0,406
2015-08-14T22:10:00,10,0,406
2015-08-14T22:15:00,10,0,406
2015-08-14T22:20:00,10,0,406
2015-08-14T22:25:00,10,0,406
2015-08-14T22:25:00,10,0,406
2015-08-14T22:30:00,10,0,406
2015-08-14T22:36:00,10,0,406
2015-08-14T22:41:00,10,0,406
2015-08-14T22:46:00,10,0,406
2015-08-14T22:51:00,10,0,406
2015-08-14T22:56:00,10,0,406
2015-08-14T23:01:00,10,0,406
2015-08-14T23:06:00,10,0,406
2015-08-14T23:16:00,10,0,406
2015-08-14T23:20:00,10,0,406
2015-08-14T23:26:00,10,0,406
2015-08-14T23:26:00,10,0,406
2015-08-14T23:30:00,10,0,406
2015-08-14T23:35:00,10,0,406
2015-08-14T23:35:00,10,0,406
2015-08-14T23:46:00,10,0,406
2015-08-14T23:51:00,10,0,406
2015-08-15T00:00:00,10,0,406
2015-08-15T00:00:00,10,0,406
2015-08-15T00:05:00,10,0,406
2015-08-15T00:10:00,10,0,406
2015-08-15T00:10:00,10,0,406
2015-08-15T00:10:00,10,0,406
2015-08-15T00:10:00,10,0,406
2015-08-15T00:10:00,10,0,406
2015-08-15T00:36:00,10,0,406
2015-08-15T00:41:00,10,0,406
2015-08-15T00:46:00,10,0,406
2015-08-15T00:50:00,10,0,406
2015-08-15T00:55:00,10,0,406
2015-08-15T00:55:00,10,0,406
2015-08-15T01:10:00,10,0,406
2015-08-15T01:15:00,10,0,406
2015-08-15T01:15:00,10,0,406
2015-08-15T01:21:00,10,0,406
2015-08-15T01:25:00,10,0,406
2015-08-15T01:31:00,10,0,406
2015-08-15T01:36:00,10,0,406
2015-08-15T01:41:00,10,0,406
2015-08-15T01:45:00,10,0,406
2015-08-15T01:50:00,10,0,406
2015-08-15T01:56:00,10,0,406
2015-08-15T02:01:00,10,0,406
2015-08-15T02:06:00,10,0,406
2015-08-15T02:11:00,10,0,406
2015-08-15T02:16:00,10,0,406
2015-08-15T02:21:00,10,0,406
2015-08-15T02:26:00,10,0,406
2015-08-15T02:30:00,10,0,406
2015-08-15T02:36:00,10,0,406
2015-08-15T02:46:00,10,0,406
2015-08-15T02:46:00,10,0,406
2015-08-15T02:50:00,10,0,406
2015-08-15T02:55:00,10,0,406
2015-08-15T02:55:00,10,0,406
2015-08-15T03:05:00,10,0,406
2015-08-15T03:11:00,10,0,406
2015-08-15T03:20:00,10,0,406
2015-08-15T03:20:00,10,0,406
2015-08-15T03:26:00,10,0,406
2015-08-15T03:31:00,10,0,406
2015-08-15T03:36:00,10,0,406
2015-08-15T03:40:00,10,0,406
2015-08-15T03:46:00,10,0,406
2015-08-15T03:51:00,10,0,406
2015-08-15T03:56:00,10,0,406
2015-08-15T04:01:00,10,0,406
2015-08-15T04:06:00,10,0,406
2015-08-15T04:11:00,10,0,406
2015-08-15T04:16:00,10,0,406
2015-08-15T04:26:00,10,0,406
2015-08-15T04:30:00,10,0,406
2015-08-15T04:35:00,10,0,406
2015-08-15T04:35:00,10,0,406
2015-08-15T04:45:00,10,0,406
2015-08-15T04:50:00,10,0,406
2015-08-15T04:55:00,10,0,406
2015-08-15T05:00:00,10,0,406
2015-08-15T05:05:00,10,0,406
2015-08-15T05:10:00,10,0,406
2015-08-15T05:15:00,10,0,406
2015-08-15T05:20:00,10,0,406
2015-08-15T05:25:00,10,0,406
2015-08-15T05:30:00,10,0,406
2015-08-15T05:35:00,10,0,406
2015-08-15T05:40:00,10,0,406
2015-08-15T05:45:00,10,0,406
2015-08-15T05:50:00,10,0,406
2015-08-15T05:55:00,10,0,406
2015-08-15T06:00:00,10,0,406
2015-08-15T06:05:00,10,0,406
2015-08-15T06:10:00,10,0,406
2015-08-15T06:15:00,10,0,406
2015-08-15T06:20:00,10,0,406
2015-08-15T06:25:00,10,0,406
2015-08-15T06:30:00,10,0,406
2015-08-15T06:35:00,10,0,406
2015-08-15T06:40:00,10,0,406
2015-08-15T06:45:00,10,0,406
2015-08-15T06:50:00,10,0,406
2015-08-15T06:55:00,10,0,406
2015-08-15T07:00:00,10,0,406
2015-08-15T07:05:00,10,0,406
2015-08-15T07:10:00,10,0,406
2015-08-15T07:15:00,10,0,406
2015-08-15T07:20:00,10,0,406
2015-08-15T07:25:00,10,0,406
2015-08-15T07:30:00,10,0,406
2015-08-15T07:35:00,10,0,406
2015-08-15T07:40:00,10,0,406
2015-08-15T07:46:00,10,0,406
2015-08-15T07:50:00,10,0,406
2015-08-15T07:55:00,10,0,406
2015-08-15T08:00:00,10,0,406
2015-08-15T08:05:00,10,0,406
2015-08-15T08:10:00,10,0,406
2015-08-15T08:10:00,10,0,406
2015-08-15T08:20:00,10,0,406
2015-08-15T08:25:00,10,0,406
2015-08-15T08:30:00,10,0,406
2015-08-15T08:35:00,10,0,406
2015-08-15T08:40:00,10,0,406
2015-08-15T08:45:00,10,0,406
2015-08-15T08:50:00,10,0,406
2015-08-15T08:55:00,10,0,406
2015-08-15T09:00:00,10,0,406
2015-08-15T09:05:00,10,0,406
2015-08-15T09:11:00,10,0,406
2015-08-15T09:15:00,10,0,406
2015-08-15T09:20:00,10,0,406
2015-08-15T09:25:00,10,0,406
2015-08-15T09:30:00,10,0,406
2015-08-15T09:35:00,10,0,406
2015-08-15T09:40:00,10,0,406
2015-08-15T09:45:00,10,0,406
2015-08-15T09:50:00,10,0,406
2015-08-15T09:55:00,10,0,406
2015-08-15T10:00:00,10,0,406
2015-08-15T10:05:00,10,0,406
2015-08-15T10:10:00,10,0,406
2015-08-15T10:16:00,10,0,406
2015-08-15T10:20:00,10,0,406
2015-08-15T10:25:00,10,0,406
2015-08-15T10:30:00,10,0,406
2015-08-15T10:35:00,10,0,406
2015-08-15T10:40:00,10,0,406
2015-08-15T10:45:00,10,0,406
2015-08-15T10:50:00,10,0,406
2015-08-15T10:56:00,10,0,406
2015-08-15T11:00:00,10,0,406
2015-08-15T11:05:00,10,0,406
2015-08-15T11:10:00,10,0,406
2015-08-15T11:15:00,10,0,406
2015-08-15T11:20:00,10,0,406
2015-08-15T11:25:00,10,0,406
2015-08-15T11:30:00,10,0,406
2015-08-15T11:35:00,10,0,406
2015-08-15T11:40:00,10,0,406
2015-08-15T11:46:00,10,0,406
2015-08-15T11:50:00,10,0,406
2015-08-15T11:55:00,10,0,406
2015-08-15T12:00:00,10,0,406
2015-08-15T12:06:00,10,0,406
2015-08-15T12:10:00,10,0,406
2015-08-15T12:15:00,10,0,406
2015-08-15T12:20:00,10,0,406
2015-08-15T12:25:00,10,0,406
2015-08-15T12:30:00,10,0,406
2015-08-15T12:30:00,10,0,406
2015-08-15T12:40:00,10,0,406
2015-08-15T12:45:00,10,0,406
2015-08-15T12:51:00,10,0,406
2015-08-15T12:55:00,10,0,406
2015-08-15T13:00:00,10,0,406
2015-08-15T13:05:00,10,0,406
2015-08-15T13:10:00,10,0,406
2015-08-15T13:15:00,10,0,406
2015-08-15T13:20:00,10,0,406
2015-08-15T13:25:00,10,0,406
2015-08-15T13:30:00,10,0,406
2015-08-15T13:35:00,10,0,406
2015-08-15T13:40:00,10,0,406
2015-08-15T13:45:00,10,0,406
2015-08-15T13:50:00,10,0,406
2015-08-15T13:55:00,10,0,406
2015-08-15T13:55:00,10,0,406
2015-08-15T14:05:00,10,0,406
2015-08-15T14:10:00,10,0,406
2015-08-15T14:15:00,10,0,406
2015-08-15T14:20:00,10,0,406
2015-08-15T14:25:00,10,0,406
2015-08-15T14:30:00,10,0,406
2015-08-15T14:36:00,11,0,364
2015-08-15T14:40:00,11,0,364
2015-08-15T14:45:00,11,0,364
2015-08-15T14:50:00,11,0,364
2015-08-15T14:56:00,11,0,364
2015-08-15T15:00:00,11,0,364
2015-08-15T15:05:00,11,0,364
2015-08-15T15:10:00,11,0,364
2015-08-15T15:15:00,11,0,364
2015-08-15T15:20:00,11,0,364
2015-08-15T15:25:00,11,0,364
2015-08-15T15:30:00,11,0,364
2015-08-15T15:30:00,11,0,364
2015-08-15T15:40:00,11,0,364
2015-08-15T15:45:00,11,0,364
2015-08-15T15:50:00,11,0,364
2015-08-15T15:55:00,11,0,364
2015-08-15T16:00:00,11,0,364
2015-08-15T16:05:00,11,0,364
2015-08-15T16:11:00,11,0,364
2015-08-15T16:15:00,11,0,364
2015-08-15T16:20:00,11,0,364
2015-08-15T16:25:00,11,0,364
2015-08-15T16:30:00,11,0,364
2015-08-15T16:35:00,11,0,364
2015-08-15T16:40:00,11,0,364
2015-08-15T16:45:00,11,0,364
2015-08-15T16:50:00,11,0,364
2015-08-15T16:55:00,11,0,364
2015-08-15T17:00:00,11,0,364
2015-08-15T17:05:00,11,0,364
2015-08-15T17:10:00,16,1,254
2015-08-15T17:15:00,16,1,254
2015-08-15T17:20:00,16,0,254
2015-08-15T17:25:00,16,0,254
2015-08-15T17:30:00,16,0,254
2015-08-15T17:35:00,16,0,254
2015-08-15T17:40:00,16,0,254
2015-08-15T17:45:00,16,0,254
2015-08-15T17:50:00,16,0,254
2015-08-15T17:55:00,16,0,254
2015-08-15T18:01:00,16,0,254
2015-08-15T18:05:00,16,0,254
2015-08-15T18:10:00,16,0,254
2015-08-15T18:15:00,16,0,254
2015-08-15T18:20:00,16,0,254
2015-08-15T18:25:00,16,0,254
2015-08-15T18:30:00,16,0,254
2015-08-15T18:35:00,16,0,254
2015-08-15T18:40:00,16,0,254
2015-08-15T18:45:00,16,0,254
2015-08-15T18:50:00,16,0,254
2015-08-15T18:55:00,16,0,254
2015-08-15T19:00:00,16,0,254
2015-08-15T19:05:00,16,0,254
2015-08-15T19:10:00,16,0,254
2015-08-15T19:15:00,16,0,254
2015-08-15T19:20:00,16,0,254
2015-08-15T19:25:00,16,0,254
2015-08-15T19:30:00,16,0,254
2015-08-15T19:35:00,16,0,254
2015-08-15T19:40:00,16,0,254
2015-08-15T19:45:00,16,0,254
2015-08-15T19:45:00,16,0,254
2015-08-15T19:55:00,16,0,254
2015-08-15T20:00:00,16,0,254
2015-08-15T20:05:00,16,0,254
2015-08-15T20:10:00,16,0,254
2015-08-15T20:15:00,16,0,254
2015-08-15T20:20:00,16,0,254
2015-08-15T20:25:00,16,0,254
2015-08-15T20:30:00,16,0,254
2015-08-15T20:35:00,16,0,254
2015-08-15T20:40:00,16,0,254
2015-08-15T20:45:00,16,0,254
2015-08-15T20:50:00,16,0,254
2015-08-15T20:55:00,16,0,254
2015-08-15T21:00:00,16,0,254
2015-08-15T21:05:00,16,0,254
2015-08-15T21:05:00,16,0,254
2015-08-15T21:15:00,16,0,254
2015-08-15T21:20:00,16,0,254
2015-08-15T21:26:00,16,0,254
2015-08-15T21:30:00,16,0,254
2015-08-15T21:35:00,16,0,254
2015-08-15T21:40:00,16,0,254
2015-08-15T21:46:00,16,0,254
2015-08-15T21:50:00,16,0,254
2015-08-15T21:55:00,16,0,254
2015-08-15T22:01:00,16,0,254
2015-08-15T22:06:00,16,0,254
2015-08-15T22:10:00,16,0,254
2015-08-15T22:15:00,16,0,254
2015-08-15T22:20:00,16,0,254
2015-08-15T22:25:00,16,0,254
2015-08-15T22:25:00,16,0,254
2015-08-15T22:30:00,13,1,305
2015-08-15T22:40:00,13,0,305
2015-08-15T22:40:00,13,0,305
2015-08-15T22:46:00,13,0,305
2015-08-15T22:55:00,13,0,305
2015-08-15T22:55:00,13,0,305
2015-08-15T23:01:00,13,0,305
2015-08-15T23:10:00,13,0,305
2015-08-15T23:10:00,13,0,305
2015-08-15T23:20:00,13,0,305
2015-08-15T23:20:00,13,0,305
2015-08-15T23:20:00,13,0,305
2015-08-15T23:20:00,13,0,305
2015-08-15T23:20:00,13,0,305
2015-08-15T23:20:00,13,0,305
2015-08-15T23:20:00,13,0,305
2015-08-15T23:55:00,13,0,305
2015-08-15T23:55:00,13,0,305
2015-08-16T00:00:00,13,0,305
2015-08-16T00:06:00,13,0,305
2015-08-16T00:12:00,13,0,305
2015-08-16T00:15:00,13,0,305
2015-08-16T00:20:00,13,0,305
2015-08-16T00:26:00,13,0,305
2015-08-16T00:26:00,13,0,305
2015-08-16T00:35:00,13,0,305
2015-08-16T00:46:00,13,0,305
2015-08-16T00:46:00,13,0,305
2015-08-16T00:50:00,13,0,305
2015-08-16T00:56:00,13,0,305
2015-08-16T01:00:00,13,0,305
2015-08-16T01:06:00,13,0,305
2015-08-16T01:06:00,13,0,305
2015-08-16T01:20:00,13,0,305
2015-08-16T01:20:00,13,0,305
2015-08-16T01:25:00,13,0,305
2015-08-16T01:35:00,13,0,305
2015-08-16T01:35:00,13,0,305
2015-08-16T01:40:00,13,0,305
2015-08-16T01:40:00,13,0,305
2015-08-16T01:40:00,13,0,305
2015-08-16T01:56:00,13,0,305
2015-08-16T02:05:00,13,0,305
2015-08-16T02:05:00,13,0,305
2015-08-16T02:16:00,13,0,305
2015-08-16T02:20:00,13,0,305
2015-08-16T02:25:00,13,0,305
2015-08-16T02:25:00,13,0,305
2015-08-16T02:35:00,13,0,305
2015-08-16T02:40:00,13,0,305
2015-08-16T02:45:00,13,0,305
2015-08-16T02:50:00,13,0,305
2015-08-16T02:55:00,13,0,305
2015-08-16T03:00:00,13,0,305
2015-08-16T03:05:00,13,0,305
2015-08-16T03:10:00,13,0,305
2015-08-16T03:15:00,13,0,305
2015-08-16T03:20:00,13,0,305
2015-08-16T03:20:00,13,0,305
2015-08-16T03:30:00,13,0,305
2015-08-16T03:35:00,13,0,305
2015-08-16T03:40:00,13,0,305
2015-08-16T03:45:00,13,0,305
2015-08-16T03:50:00,13,0,305
2015-08-16T03:55:00,13,0,305
2015-08-16T04:00:00,13,0,305
2015-08-16T04:05:00,13,0,305
2015-08-16T04:10:00,13,0,305
2015-08-16T04:15:00,13,0,305
2015-08-16T04:20:00,13,0,305
2015-08-16T04:25:00,13,0,305
2015-08-16T04:30:00,13,0,305
2015-08-16T04:35:00,13,0,305
2015-08-16T04:35:00,13,0,305
2015-08-16T04:45:00,13,0,305
2015-08-16T04:50:00,13,0,305
2015-08-16T04:56:00,13,0,305
2015-08-16T05:00:00,13,0,305
2015-08-16T05:05:00,13,0,305
2015-08-16T05:10:00,13,0,305
2015-08-16T05:15:00,13,0,305
2015-08-16T05:20:00,13,0,305
2015-08-16T05:25:00,13,0,305
2015-08-16T05:30:00,13,0,305
2015-08-16T05:35:00,13,0,305
2015-08-16T05:40:00,13,0,305
2015-08-16T05:45:00,13,0,305
2015-08-16T05:50:00,13,0,305
2015-08-16T05:55:00,13,0,305
2015-08-16T05:55:00,13,0,305
2015-08-16T06:05:00,13,0,305
2015-08-16T06:10:00,13,0,305
2015-08-16T06:15:00,13,0,305
2015-08-16T06:20:00,13,0,305
2015-08-16T06:25:00,13,0,305
2015-08-16T06:30:00,13,0,305
2015-08-16T06:36:00,13,0,305
2015-08-16T06:40:00,13,0,305
2015-08-16T06:45:00,13,0,305
2015-08-16T06:50:00,13,0,305
2015-08-16T06:56:00,13,0,305
2015-08-16T07:00:00,13,0,305
2015-08-16T07:05:00,13,0,305
2015-08-16T07:10:00,13,0,305
2015-08-16T07:15:00,13,0,305
2015-08-16T07:20:00,13,0,305
2015-08-16T07:25:00,13,0,305
2015-08-16T07:30:00,13,0,305
2015-08-16T07:35:00,13,0,305
2015-08-16T07:40:00,13,0,305
2015-08-16T07:45:00,13,0,305
2015-08-16T07:50:00,13,0,305
2015-08-16T07:55:00,13,0,305
2015-08-16T08:00:00,13,0,305
2015-08-16T08:05:00,13,0,305
2015-08-16T08:10:00,13,0,305
2015-08-16T08:15:00,13,0,305
2015-08-16T08:15:00,13,0,305
2015-08-16T08:25:00,13,0,305
2015-08-16T08:30:00,13,0,305
2015-08-16T08:35:00,13,0,305
2015-08-16T08:40:00,13,0,305
2015-08-16T08:45:00,13,0,305
2015-08-16T08:50:00,13,0,305
2015-08-16T08:55:00,13,0,305
2015-08-16T09:00:00,13,0,305
2015-08-16T09:05:00,13,0,305
2015-08-16T09:05:00,13,0,305
2015-08-16T09:15:00,13,0,305
2015-08-16T09:20:00,13,0,305
2015-08-16T09:25:00,13,0,305
