TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-07-30T12:55:00,78,2,121
2015-07-30T13:00:00,78,2,121
2015-07-30T13:05:00,81,2,117
2015-07-30T13:10:00,69,3,137
2015-07-30T13:15:00,65,3,145
2015-07-30T13:20:00,65,3,145
2015-07-30T13:25:00,68,1,139
2015-07-30T13:30:00,142,1,67
2015-07-30T13:35:00,69,7,137
2015-07-30T13:40:00,68,6,139
2015-07-30T13:45:00,57,2,165
2015-07-30T13:50:00,64,3,147
2015-07-30T13:55:00,68,2,138
2015-07-30T14:00:00,71,3,133
2015-07-30T14:05:00,86,2,110
2015-07-30T14:10:00,62,1,152
2015-07-30T14:15:00,62,1,152
2015-07-30T14:20:00,62,0,152
2015-07-30T14:25:00,70,1,135
2015-07-30T14:30:00,82,2,116
2015-07-30T14:35:00,98,0,97
2015-07-30T14:40:00,47,1,201
2015-07-30T14:45:00,47,3,201
2015-07-30T14:50:00,49,2,193
2015-07-30T14:55:00,58,1,164
2015-07-30T15:00:00,67,2,140
2015-07-30T15:05:00,114,2,83
2015-07-30T15:10:00,99,3,96
2015-07-30T15:15:00,71,4,133
2015-07-30T15:20:00,61,1,155
2015-07-30T15:25:00,80,1,118
2015-07-30T15:30:00,76,3,124
2015-07-30T15:35:00,78,3,121
2015-07-30T15:40:00,95,1,100
2015-07-30T15:45:00,95,0,100
2015-07-30T15:50:00,71,1,134
2015-07-30T15:55:00,71,0,134
2015-07-30T16:00:00,71,0,134
2015-07-30T16:05:00,53,1,178
2015-07-30T16:10:00,53,2,177
2015-07-30T16:15:00,54,1,176
2015-07-30T16:20:00,85,3,111
2015-07-30T16:25:00,66,2,143
2015-07-30T16:30:00,54,1,176
2015-07-30T16:35:00,71,1,133
2015-07-30T16:40:00,71,1,133
2015-07-30T16:45:00,71,0,133
2015-07-30T16:50:00,71,0,133
2015-07-30T16:55:00,79,2,120
2015-07-30T17:00:00,74,1,128
2015-07-30T17:05:00,74,0,128
2015-07-30T17:10:00,74,0,128
2015-07-30T17:15:00,74,0,128
2015-07-30T17:20:00,120,1,79
2015-07-30T17:25:00,111,1,85
2015-07-30T17:30:00,80,2,118
2015-07-30T17:35:00,63,0,151
2015-07-30T17:40:00,63,0,151
2015-07-30T17:45:00,63,0,151
2015-07-30T17:50:00,63,0,151
2015-07-30T17:55:00,63,0,151
2015-07-30T18:00:00,63,0,151
2015-07-30T18:05:00,63,0,151
2015-07-30T18:10:00,63,0,151
2015-07-30T18:15:00,63,0,151
2015-07-30T18:20:00,63,0,151
2015-07-30T18:25:00,63,0,151
2015-07-30T18:30:00,63,0,151
2015-07-30T18:35:00,63,0,151
2015-07-30T18:40:00,105,1,90
2015-07-30T18:45:00,93,2,102
2015-07-30T18:50:00,83,1,114
2015-07-30T18:55:00,83,0,114
2015-07-30T19:00:00,83,0,114
2015-07-30T19:05:00,83,0,114
2015-07-30T19:10:00,83,0,114
2015-07-30T19:15:00,83,0,114
2015-07-30T19:20:00,96,2,99
2015-07-30T19:25:00,96,2,99
2015-07-30T19:30:00,76,0,124
2015-07-30T19:35:00,76,0,124
2015-07-30T19:40:00,76,0,124
2015-07-30T19:45:00,76,0,124
2015-07-30T19:50:00,76,0,124
2015-07-30T19:55:00,62,1,153
2015-07-30T20:00:00,62,0,153
2015-07-30T20:05:00,64,1,147
2015-07-30T20:10:00,66,1,143
2015-07-30T20:15:00,66,0,143
2015-07-30T20:20:00,104,1,91
2015-07-30T20:25:00,104,1,91
2015-07-30T20:30:00,104,0,91
2015-07-30T20:35:00,104,0,91
2015-07-30T20:40:00,104,0,91
2015-07-30T20:45:00,104,0,91
2015-07-30T20:50:00,104,0,91
2015-07-30T20:55:00,104,0,91
2015-07-30T21:00:00,104,0,91
2015-07-30T21:05:00,104,0,91
2015-07-30T21:10:00,104,0,91
2015-07-30T21:15:00,104,0,91
2015-07-30T21:20:00,104,0,91
2015-07-30T21:25:00,104,0,91
2015-07-30T21:30:00,104,0,91
2015-07-30T21:35:00,104,0,91
2015-07-30T21:40:00,104,0,91
2015-07-30T21:45:00,104,0,91
2015-07-30T21:50:00,104,0,91
2015-07-30T21:55:00,104,0,91
2015-07-30T22:00:00,104,0,91
2015-07-30T22:05:00,74,1,127
2015-07-30T22:10:00,74,1,127
2015-07-30T22:15:00,74,0,127
2015-07-30T22:20:00,74,0,127
2015-07-30T22:25:00,74,0,127
2015-07-30T22:30:00,74,0,127
2015-07-30T22:35:00,74,0,127
2015-07-30T22:40:00,74,0,127
2015-07-30T22:45:00,74,0,127
2015-07-30T22:50:00,74,0,127
2015-07-30T22:55:00,74,0,127
2015-07-30T23:00:00,74,0,127
2015-07-30T23:05:00,74,0,127
2015-07-30T23:10:00,74,0,127
2015-07-30T23:15:00,74,0,127
2015-07-30T23:20:00,74,0,127
2015-07-30T23:25:00,74,0,127
2015-07-30T23:30:00,74,0,127
2015-07-30T23:35:00,74,0,127
2015-07-30T23:40:00,74,0,127
2015-07-30T23:45:00,74,0,127
2015-07-30T23:50:00,74,0,127
2015-07-30T23:55:00,74,0,127
2015-07-31T00:00:00,74,0,127
2015-07-31T00:05:00,74,0,127
2015-07-31T00:05:00,74,0,127
2015-07-31T00:05:00,74,0,127
2015-07-31T00:05:00,74,0,127
2015-07-31T00:25:00,74,0,127
2015-07-31T00:30:00,74,0,127
2015-07-31T00:35:00,74,0,127
2015-07-31T00:35:00,74,0,127
2015-07-31T00:45:00,74,0,127
2015-07-31T00:45:00,74,0,127
2015-07-31T00:50:00,74,0,127
2015-07-31T01:00:00,74,0,127
2015-07-31T01:05:00,74,0,127
2015-07-31T01:10:00,74,0,127
2015-07-31T01:15:00,74,0,127
2015-07-31T01:20:00,74,0,127
2015-07-31T01:25:00,74,0,127
2015-07-31T01:30:00,74,0,127
2015-07-31T01:35:00,74,0,127
2015-07-31T01:40:00,74,0,127
2015-07-31T01:45:00,74,0,127
2015-07-31T01:50:00,74,0,127
2015-07-31T01:55:00,74,0,127
2015-07-31T02:00:00,74,0,127
2015-07-31T02:05:00,74,0,127
2015-07-31T02:10:00,74,0,127
2015-07-31T02:15:00,74,0,127
2015-07-31T02:20:00,74,0,127
2015-07-31T02:25:00,74,0,127
2015-07-31T02:30:00,74,0,127
2015-07-31T02:35:00,74,0,127
2015-07-31T02:40:00,74,0,127
2015-07-31T02:45:00,74,0,127
2015-07-31T02:50:00,74,0,127
2015-07-31T02:55:00,74,0,127
2015-07-31T03:00:00,74,0,127
2015-07-31T03:05:00,74,0,127
2015-07-31T03:10:00,74,0,127
2015-07-31T03:15:00,74,0,127
2015-07-31T03:20:00,74,0,127
2015-07-31T03:25:00,74,0,127
2015-07-31T03:30:00,97,1,98
2015-07-31T03:35:00,97,1,98
2015-07-31T03:40:00,97,0,98
2015-07-31T03:45:00,97,0,98
2015-07-31T03:50:00,97,0,98
2015-07-31T03:55:00,97,0,98
2015-07-31T04:00:00,97,0,98
2015-07-31T04:05:00,90,1,105
2015-07-31T04:10:00,90,1,105
2015-07-31T04:15:00,134,1,71
2015-07-31T04:20:00,135,2,70
2015-07-31T04:25:00,125,2,76
2015-07-31T04:30:00,113,1,84
2015-07-31T04:35:00,113,0,84
2015-07-31T04:40:00,113,0,84
2015-07-31T04:45:00,113,0,84
2015-07-31T04:50:00,113,0,84
2015-07-31T04:55:00,99,2,96
2015-07-31T05:00:00,96,3,99
2015-07-31T05:05:00,91,3,104
2015-07-31T05:10:00,51,3,185
2015-07-31T05:15:00,51,1,185
2015-07-31T05:20:00,63,1,150
2015-07-31T05:25:00,66,2,143
2015-07-31T05:30:00,69,1,137
2015-07-31T05:35:00,75,2,126
2015-07-31T05:40:00,88,1,107
2015-07-31T05:45:00,54,1,175
2015-07-31T05:50:00,54,2,173
2015-07-31T05:55:00,67,2,140
2015-07-31T06:00:00,87,1,109
2015-07-31T06:05:00,69,1,136
2015-07-31T06:10:00,66,2,144
2015-07-31T06:15:00,59,2,160
2015-07-31T06:20:00,56,1,169
2015-07-31T06:25:00,94,1,101
2015-07-31T06:30:00,94,1,101
2015-07-31T06:35:00,94,0,101
2015-07-31T06:40:00,94,0,101
2015-07-31T06:45:00,73,3,130
2015-07-31T06:50:00,73,3,130
2015-07-31T06:55:00,148,0,64
2015-07-31T07:00:00,34,1,276
2015-07-31T07:05:00,34,1,276
2015-07-31T07:10:00,98,1,97
2015-07-31T07:15:00,98,1,97
2015-07-31T07:20:00,78,4,121
2015-07-31T07:25:00,78,6,121
2015-07-31T07:30:00,101,3,94
2015-07-31T07:35:00,101,1,94
2015-07-31T07:40:00,84,1,112
2015-07-31T07:45:00,84,1,112
2015-07-31T07:51:00,84,0,112
2015-07-31T07:55:00,84,0,112
2015-07-31T08:00:00,84,0,112
2015-07-31T08:05:00,84,0,112
2015-07-31T08:10:00,123,1,77
2015-07-31T08:15:00,123,1,77
2015-07-31T08:20:00,123,0,77
2015-07-31T08:25:00,61,1,155
2015-07-31T08:30:00,61,3,155
2015-07-31T08:35:00,103,4,92
2015-07-31T08:40:00,98,3,97
2015-07-31T08:45:00,69,1,137
2015-07-31T08:50:00,69,1,137
2015-07-31T08:55:00,67,2,141
2015-07-31T09:00:00,67,2,141
2015-07-31T09:05:00,85,0,111
2015-07-31T09:10:00,85,0,111
2015-07-31T09:15:00,85,0,111
2015-07-31T09:20:00,60,1,157
2015-07-31T09:25:00,60,3,157
2015-07-31T09:30:00,79,3,120
2015-07-31T09:35:00,85,2,111
2015-07-31T09:40:00,89,4,106
2015-07-31T09:45:00,86,3,110
2015-07-31T09:50:00,100,1,95
2015-07-31T09:55:00,100,1,95
2015-07-31T10:00:00,103,1,92
2015-07-31T10:05:00,86,3,110
2015-07-31T10:10:00,82,2,116
2015-07-31T10:15:00,52,2,180
2015-07-31T10:20:00,52,2,180
2015-07-31T10:25:00,56,1,167
2015-07-31T10:30:00,62,2,153
2015-07-31T10:35:00,68,1,139
2015-07-31T10:40:00,105,2,90
2015-07-31T10:45:00,99,5,96
2015-07-31T10:50:00,93,3,102
2015-07-31T10:55:00,53,0,178
2015-07-31T11:00:00,66,1,144
2015-07-31T11:05:00,66,1,144
2015-07-31T11:10:00,58,2,164
2015-07-31T11:15:00,62,5,152
2015-07-31T11:20:00,80,2,118
2015-07-31T11:25:00,89,2,106
2015-07-31T11:30:00,83,4,114
2015-07-31T11:35:00,83,3,114
2015-07-31T11:40:00,57,5,165
2015-07-31T11:45:00,52,4,182
2015-07-31T11:50:00,47,0,200
2015-07-31T11:55:00,97,3,98
2015-07-31T12:00:00,97,3,98
2015-07-31T12:05:00,103,0,92
2015-07-31T12:10:00,58,1,164
2015-07-31T12:15:00,58,1,164
2015-07-31T12:20:00,63,1,149
2015-07-31T12:25:00,76,2,125
2015-07-31T12:30:00,72,4,131
2015-07-31T12:35:00,68,3,139
2015-07-31T12:40:00,56,1,169
2015-07-31T12:45:00,56,1,169
2015-07-31T12:50:00,70,5,135
2015-07-31T12:55:00,70,7,135
2015-07-31T13:00:00,68,4,138
2015-07-31T13:05:00,68,4,138
2015-07-31T13:10:00,91,4,104
2015-07-31T13:15:00,66,5,143
2015-07-31T13:20:00,66,3,143
2015-07-31T13:25:00,69,1,136
2015-07-31T13:30:00,84,2,112
2015-07-31T13:35:00,108,1,88
2015-07-31T13:40:00,75,2,126
2015-07-31T13:45:00,58,4,163
2015-07-31T13:50:00,56,5,167
2015-07-31T13:55:00,66,3,144
2015-07-31T14:00:00,73,1,129
2015-07-31T14:05:00,63,1,149
2015-07-31T14:10:00,65,2,145
2015-07-31T14:15:00,67,1,141
2015-07-31T14:20:00,67,0,141
2015-07-31T14:25:00,71,1,133
2015-07-31T14:30:00,71,1,133
2015-07-31T14:35:00,71,0,133
2015-07-31T14:40:00,71,0,133
2015-07-31T14:45:00,53,1,179
2015-07-31T14:50:00,53,1,179
2015-07-31T14:55:00,53,0,179
2015-07-31T15:00:00,51,1,185
2015-07-31T15:05:00,89,2,106
2015-07-31T15:10:00,89,2,106
2015-07-31T15:15:00,89,0,106
2015-07-31T15:20:00,89,0,106
2015-07-31T15:25:00,89,0,106
2015-07-31T15:30:00,77,1,122
2015-07-31T15:35:00,77,1,122
2015-07-31T15:40:00,68,1,138
2015-07-31T15:45:00,68,1,138
2015-07-31T15:50:00,83,2,114
2015-07-31T15:55:00,83,2,114
2015-07-31T16:00:00,83,0,114
2015-07-31T16:05:00,83,0,114
2015-07-31T16:10:00,72,3,132
2015-07-31T16:15:00,72,3,132
2015-07-31T16:20:00,82,1,115
2015-07-31T16:25:00,83,5,114
2015-07-31T16:30:00,117,0,81
2015-07-31T16:35:00,99,1,96
2015-07-31T16:40:00,81,3,117
2015-07-31T16:45:00,66,2,143
2015-07-31T16:50:00,66,0,143
2015-07-31T16:55:00,66,0,143
2015-07-31T17:00:00,66,0,143
2015-07-31T17:05:00,82,1,115
2015-07-31T17:10:00,82,1,115
2015-07-31T17:15:00,82,0,115
2015-07-31T17:20:00,82,0,115
2015-07-31T17:25:00,82,0,115
2015-07-31T17:30:00,82,0,115
2015-07-31T17:35:00,82,0,115
2015-07-31T17:40:00,82,0,115
2015-07-31T17:45:00,82,0,115
2015-07-31T17:50:00,82,0,115
2015-07-31T17:55:00,79,1,120
2015-07-31T18:00:00,79,1,120
2015-07-31T18:05:00,79,0,120
2015-07-31T18:10:00,79,0,120
2015-07-31T18:15:00,79,0,120
2015-07-31T18:20:00,79,0,120
2015-07-31T18:25:00,79,0,120
2015-07-31T18:30:00,79,0,120
2015-07-31T18:35:00,79,0,120
2015-07-31T18:40:00,79,0,120
2015-07-31T18:45:00,79,0,120
2015-07-31T18:50:00,139,1,68
2015-07-31T18:55:00,139,1,68
2015-07-31T19:00:00,139,0,68
2015-07-31T19:05:00,139,0,68
2015-07-31T19:10:00,139,0,68
2015-07-31T19:15:00,78,1,121
2015-07-31T19:20:00,78,0,121
2015-07-31T19:25:00,78,0,121
2015-07-31T19:30:00,78,0,121
2015-07-31T19:35:00,78,0,121
2015-07-31T19:40:00,78,0,121
2015-07-31T19:45:00,78,0,121
2015-07-31T19:50:00,78,0,121
2015-07-31T19:55:00,78,0,121
2015-07-31T20:00:00,78,0,121
2015-07-31T20:05:00,78,0,121
2015-07-31T20:10:00,78,0,121
2015-07-31T20:15:00,78,0,121
2015-07-31T20:20:00,106,1,89
2015-07-31T20:25:00,106,1,89
2015-07-31T20:30:00,106,0,89
2015-07-31T20:35:00,67,1,140
2015-07-31T20:40:00,67,0,140
2015-07-31T20:45:00,76,0,125
2015-07-31T20:50:00,76,0,125
2015-07-31T20:55:00,82,1,116
2015-07-31T21:00:00,101,2,94
2015-07-31T21:05:00,132,1,72
2015-07-31T21:10:00,132,0,72
2015-07-31T21:15:00,132,0,72
2015-07-31T21:20:00,132,0,72
2015-07-31T21:25:00,132,0,72
2015-07-31T21:30:00,73,1,130
2015-07-31T21:35:00,73,1,130
2015-07-31T21:40:00,73,0,130
2015-07-31T21:45:00,81,2,117
2015-07-31T21:45:00,81,2,117
2015-07-31T21:55:00,80,0,118
2015-07-31T22:00:00,80,0,118
2015-07-31T22:05:00,108,1,88
2015-07-31T22:10:00,77,2,123
2015-07-31T22:15:00,59,0,159
2015-07-31T22:20:00,59,0,159
2015-07-31T22:25:00,59,0,159
2015-07-31T22:30:00,59,0,159
2015-07-31T22:35:00,59,0,159
2015-07-31T22:40:00,59,0,159
2015-07-31T22:45:00,59,0,159
2015-07-31T22:50:00,75,1,126
2015-07-31T22:55:00,75,1,126
2015-07-31T22:55:00,75,1,126
2015-07-31T23:05:00,75,0,126
2015-07-31T23:05:00,75,0,126
2015-07-31T23:15:00,75,0,126
2015-07-31T23:20:00,75,0,126
2015-07-31T23:25:00,75,0,126
2015-07-31T23:25:00,75,0,126
2015-07-31T23:35:00,75,0,126
2015-07-31T23:35:00,75,0,126
2015-07-31T23:45:00,75,0,126
2015-07-31T23:45:00,75,0,126
2015-07-31T23:55:00,75,0,126
2015-08-01T00:10:00,75,0,126
2015-08-01T00:10:00,75,0,126
2015-08-01T00:20:00,102,0,93
2015-08-01T00:20:00,102,0,93
2015-08-01T00:20:00,102,0,93
2015-08-01T00:20:00,102,0,93
2015-08-01T00:20:00,102,0,93
2015-08-01T00:20:00,102,0,93
2015-08-01T00:20:00,102,0,93
2015-08-01T00:55:00,102,0,93
2015-08-01T00:55:00,102,0,93
2015-08-01T01:05:00,102,0,93
2015-08-01T01:05:00,102,0,93
2015-08-01T01:15:00,102,0,93
2015-08-01T01:15:00,102,0,93
2015-08-01T01:25:00,102,0,93
2015-08-01T01:31:00,102,0,93
2015-08-01T01:35:00,102,0,93
2015-08-01T01:40:00,102,0,93
2015-08-01T01:45:00,102,0,93
2015-08-01T01:50:00,102,0,93
2015-08-01T01:55:00,102,0,93
2015-08-01T02:00:00,102,0,93
2015-08-01T02:05:00,102,0,93
2015-08-01T02:10:00,102,0,93
2015-08-01T02:10:00,102,0,93
2015-08-01T02:20:00,102,0,93
2015-08-01T02:20:00,102,0,93
2015-08-01T02:30:00,102,0,93
2015-08-01T02:35:00,102,0,93
2015-08-01T02:40:00,102,0,93
2015-08-01T02:40:00,102,0,93
2015-08-01T02:50:00,102,0,93
2015-08-01T02:55:00,102,0,93
2015-08-01T03:00:00,102,0,93
2015-08-01T03:00:00,102,0,93
2015-08-01T03:10:00,102,0,93
2015-08-01T03:10:00,102,0,93
2015-08-01T03:20:00,102,0,93
2015-08-01T03:25:00,102,0,93
2015-08-01T03:30:00,102,0,93
2015-08-01T03:35:00,102,0,93
2015-08-01T03:35:00,102,0,93
2015-08-01T03:45:00,102,0,93
2015-08-01T03:50:00,102,0,93
2015-08-01T03:55:00,102,0,93
2015-08-01T03:55:00,102,0,93
2015-08-01T04:05:00,102,0,93
2015-08-01T04:10:00,102,0,93
2015-08-01T04:10:00,102,0,93
2015-08-01T04:15:00,102,0,93
2015-08-01T04:21:00,102,0,93
2015-08-01T04:25:00,102,0,93
2015-08-01T04:30:00,63,1,151
2015-08-01T04:35:00,63,1,151
2015-08-01T04:40:00,121,1,78
2015-08-01T04:45:00,121,1,78
2015-08-01T04:50:00,121,0,78
2015-08-01T04:56:00,121,0,78
2015-08-01T05:05:00,121,0,78
2015-08-01T05:10:00,121,0,78
2015-08-01T05:10:00,121,0,78
2015-08-01T05:15:00,121,0,78
2015-08-01T05:20:00,121,0,78
2015-08-01T05:25:00,67,1,142
2015-08-01T05:31:00,67,0,142
2015-08-01T05:35:00,67,0,142
2015-08-01T05:45:00,67,0,142
2015-08-01T05:50:00,67,0,142
2015-08-01T05:50:00,67,0,142
2015-08-01T06:00:00,82,1,115
2015-08-01T06:05:00,82,1,115
2015-08-01T06:10:00,82,0,115
2015-08-01T06:15:00,82,0,115
2015-08-01T06:15:00,82,0,115
2015-08-01T06:25:00,137,1,69
2015-08-01T06:30:00,137,0,69
2015-08-01T06:35:00,137,0,69
2015-08-01T06:35:00,137,0,69
2015-08-01T06:45:00,137,0,69
2015-08-01T06:50:00,137,0,69
2015-08-01T06:55:00,137,0,69
2015-08-01T07:00:00,137,0,69
2015-08-01T07:00:00,137,0,69
2015-08-01T07:10:00,137,0,69
2015-08-01T07:15:00,137,0,69
2015-08-01T07:15:00,137,0,69
2015-08-01T07:25:00,96,2,99
2015-08-01T07:30:00,106,2,89
2015-08-01T07:35:00,109,3,87
2015-08-01T07:40:00,96,5,99
2015-08-01T07:46:00,74,1,127
2015-08-01T07:50:00,74,0,127
2015-08-01T07:56:00,74,0,127
2015-08-01T08:00:00,67,1,140
2015-08-01T08:05:00,67,1,140
2015-08-01T08:10:00,67,0,140
2015-08-01T08:15:00,67,0,140
2015-08-01T08:20:00,110,1,86
2015-08-01T08:20:00,110,1,86
2015-08-01T08:30:00,110,0,86
2015-08-01T08:35:00,110,0,86
2015-08-01T08:40:00,100,1,95
2015-08-01T08:45:00,100,1,95
2015-08-01T08:45:00,100,1,95
2015-08-01T08:55:00,67,3,140
2015-08-01T09:00:00,67,2,141
2015-08-01T09:00:00,67,2,141
2015-08-01T09:10:00,76,1,124
2015-08-01T09:15:00,68,1,138
2015-08-01T09:20:00,68,1,138
2015-08-01T09:25:00,68,0,138
2015-08-01T09:30:00,68,0,138
2015-08-01T09:35:00,68,0,138
2015-08-01T09:35:00,68,0,138
2015-08-01T09:45:00,68,0,138
2015-08-01T09:50:00,68,0,138
2015-08-01T09:55:00,68,0,138
2015-08-01T10:00:00,69,2,136
2015-08-01T10:05:00,69,2,136
2015-08-01T10:10:00,77,0,122
2015-08-01T10:15:00,77,0,122
2015-08-01T10:20:00,132,1,72
2015-08-01T10:25:00,94,2,101
2015-08-01T10:30:00,75,2,126
2015-08-01T10:35:00,77,1,122
2015-08-01T10:40:00,77,0,122
2015-08-01T10:45:00,77,0,122
2015-08-01T10:50:00,77,0,122
2015-08-01T10:55:00,77,0,122
2015-08-01T11:00:00,77,0,122
2015-08-01T11:05:00,77,0,122
2015-08-01T11:10:00,77,0,122
2015-08-01T11:15:00,77,0,122
2015-08-01T11:20:00,77,0,122
2015-08-01T11:25:00,77,0,122
2015-08-01T11:30:00,77,0,122
2015-08-01T11:35:00,77,0,122
2015-08-01T11:41:00,72,2,131
2015-08-01T11:45:00,72,2,131
2015-08-01T11:50:00,66,1,144
2015-08-01T11:55:00,66,2,144
2015-08-01T12:00:00,66,0,144
2015-08-01T12:05:00,66,0,144
2015-08-01T12:10:00,77,1,123
2015-08-01T12:15:00,71,4,134
2015-08-01T12:20:00,67,5,142
2015-08-01T12:25:00,70,2,135
2015-08-01T12:30:00,66,0,144
2015-08-01T12:35:00,126,1,75
2015-08-01T12:40:00,126,1,75
2015-08-01T12:45:00,63,2,150
2015-08-01T12:50:00,63,2,150
2015-08-01T12:55:00,37,1,255
2015-08-01T13:00:00,37,1,255
2015-08-01T13:05:00,64,1,147
2015-08-01T13:10:00,64,1,147
2015-08-01T13:15:00,66,1,143
2015-08-01T13:20:00,77,1,123
2015-08-01T13:25:00,100,2,95
2015-08-01T13:30:00,67,1,140
2015-08-01T13:35:00,73,2,129
2015-08-01T13:40:00,79,0,119
2015-08-01T13:45:00,79,0,119
2015-08-01T13:50:00,63,2,149
2015-08-01T13:55:00,63,2,149
2015-08-01T14:00:00,71,0,133
2015-08-01T14:05:00,71,0,133
2015-08-01T14:10:00,71,0,133
2015-08-01T14:16:00,71,1,134
2015-08-01T14:20:00,71,0,134
2015-08-01T14:25:00,71,0,134
2015-08-01T14:30:00,71,0,134
2015-08-01T14:35:00,63,2,150
2015-08-01T14:40:00,63,2,150
2015-08-01T14:45:00,63,0,150
2015-08-01T14:50:00,76,2,124
2015-08-01T14:55:00,72,2,131
2015-08-01T15:00:00,74,1,127
2015-08-01T15:05:00,125,1,76
2015-08-01T15:10:00,125,0,76
2015-08-01T15:15:00,67,2,142
2015-08-01T15:20:00,67,2,142
2015-08-01T15:25:00,62,0,152
2015-08-01T15:30:00,62,0,152
2015-08-01T15:35:00,62,0,152
2015-08-01T15:40:00,74,1,127
2015-08-01T15:45:00,74,1,127
2015-08-01T15:50:00,91,2,104
2015-08-01T15:55:00,134,1,71
2015-08-01T16:00:00,134,0,71
2015-08-01T16:05:00,95,2,100
2015-08-01T16:10:00,95,0,100
2015-08-01T16:15:00,95,0,100
2015-08-01T16:20:00,95,0,100
2015-08-01T16:25:00,95,0,100
2015-08-01T16:30:00,95,0,100
2015-08-01T16:35:00,95,0,100
2015-08-01T16:40:00,95,0,100
2015-08-01T16:45:00,95,0,100
2015-08-01T16:50:00,95,0,100
2015-08-01T16:55:00,82,2,116
2015-08-01T17:00:00,82,2,116
2015-08-01T17:05:00,75,0,126
2015-08-01T17:10:00,75,0,126
2015-08-01T17:10:00,75,0,126
2015-08-01T17:20:00,77,1,123
2015-08-01T17:25:00,77,0,123
2015-08-01T17:30:00,77,0,123
2015-08-01T17:35:00,77,0,123
2015-08-01T17:40:00,77,0,123
2015-08-01T17:45:00,77,0,123
2015-08-01T17:50:00,77,0,123
2015-08-01T17:55:00,69,1,136
2015-08-01T18:00:00,69,0,136
2015-08-01T18:05:00,84,0,112
2015-08-01T18:10:00,84,0,112
2015-08-01T18:15:00,84,0,112
2015-08-01T18:20:00,84,0,112
2015-08-01T18:25:00,70,1,135
2015-08-01T18:30:00,70,1,135
2015-08-01T18:35:00,70,0,135
2015-08-01T18:40:00,70,0,135
2015-08-01T18:45:00,70,0,135
2015-08-01T18:50:00,74,1,127
2015-08-01T18:55:00,72,2,131
2015-08-01T19:00:00,70,1,135
2015-08-01T19:05:00,70,0,135
2015-08-01T19:10:00,70,0,135
2015-08-01T19:15:00,70,0,135
2015-08-01T19:20:00,70,0,135
2015-08-01T19:25:00,125,1,76
2015-08-01T19:30:00,96,2,99
2015-08-01T19:35:00,77,1,123
2015-08-01T19:40:00,132,1,72
2015-08-01T19:45:00,126,2,75
2015-08-01T19:45:00,126,2,75
2015-08-01T19:55:00,121,0,78
2015-08-01T20:01:00,121,0,78
2015-08-01T20:05:00,54,1,175
2015-08-01T20:10:00,50,1,187
2015-08-01T20:15:00,50,1,187
2015-08-01T20:20:00,50,0,187
2015-08-01T20:25:00,50,0,187
2015-08-01T20:30:00,50,0,187
2015-08-01T20:35:00,50,0,187
2015-08-01T20:40:00,50,0,187
2015-08-01T20:45:00,99,1,96
2015-08-01T20:50:00,99,1,96
2015-08-01T20:55:00,99,0,96
2015-08-01T21:00:00,56,1,167
2015-08-01T21:05:00,67,2,142
2015-08-01T21:10:00,80,1,118
2015-08-01T21:15:00,80,0,118
2015-08-01T21:21:00,80,0,118
2015-08-01T21:25:00,80,0,118
2015-08-01T21:30:00,80,0,118
2015-08-01T21:35:00,80,0,118
2015-08-01T21:40:00,80,0,118
2015-08-01T21:45:00,70,1,135
2015-08-01T21:50:00,70,1,135
2015-08-01T21:55:00,70,0,135
2015-08-01T22:00:00,70,0,135
2015-08-01T22:05:00,70,0,135
2015-08-01T22:10:00,70,0,135
2015-08-01T22:15:00,70,0,135
2015-08-01T22:20:00,80,2,118
2015-08-01T22:25:00,88,1,108
2015-08-01T22:30:00,88,0,108
2015-08-01T22:35:00,101,1,94
2015-08-01T22:40:00,101,0,94
2015-08-01T22:45:00,101,0,94
2015-08-01T22:50:00,101,0,94
2015-08-01T22:50:00,101,0,94
2015-08-01T23:00:00,101,0,94
2015-08-01T23:05:00,101,0,94
2015-08-01T23:05:00,101,0,94
2015-08-01T23:15:00,78,1,121
2015-08-01T23:15:00,78,1,121
2015-08-01T23:20:00,78,0,121
2015-08-01T23:25:00,65,0,146
2015-08-01T23:25:00,65,0,146
2015-08-01T23:30:00,65,0,146
2015-08-01T23:40:00,65,0,146
2015-08-01T23:46:00,65,0,146
2015-08-01T23:46:00,65,0,146
2015-08-02T00:00:00,76,1,125
2015-08-02T00:00:00,76,1,125
2015-08-02T00:05:00,76,0,125
2015-08-02T00:15:00,76,0,125
2015-08-02T00:20:00,76,0,125
2015-08-02T00:20:00,76,0,125
2015-08-02T00:26:00,76,0,125
2015-08-02T00:30:00,76,0,125
2015-08-02T00:35:00,76,0,125
2015-08-02T00:40:00,76,0,125
2015-08-02T00:45:00,76,0,125
2015-08-02T00:50:00,72,1,131
2015-08-02T00:55:00,72,1,131
2015-08-02T01:00:00,72,0,131
2015-08-02T01:05:00,72,0,131
2015-08-02T01:10:00,72,0,131
2015-08-02T01:15:00,72,0,131
2015-08-02T01:20:00,72,0,131
2015-08-02T01:25:00,72,0,131
2015-08-02T01:35:00,72,0,131
2015-08-02T01:35:00,72,0,131
2015-08-02T01:45:00,72,0,131
2015-08-02T01:50:00,72,0,131
2015-08-02T01:55:00,72,0,131
2015-08-02T01:55:00,72,0,131
2015-08-02T02:01:00,72,0,131
2015-08-02T02:05:00,72,0,131
2015-08-02T02:11:00,72,0,131
