TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-08-18T06:45:00,8,6,288
2015-08-18T06:50:00,7,6,314
2015-08-18T06:55:00,7,4,338
2015-08-18T07:00:00,5,2,414
2015-08-18T07:05:00,4,1,529
2015-08-18T07:10:00,5,3,444
2015-08-18T07:15:00,6,2,384
2015-08-18T07:20:00,19,1,128
2015-08-18T07:25:00,10,3,232
2015-08-18T07:30:00,15,4,159
2015-08-18T07:35:00,28,4,86
2015-08-18T07:40:00,25,4,97
2015-08-18T07:45:00,25,3,96
2015-08-18T07:50:00,32,3,76
2015-08-18T07:55:00,32,1,76
2015-08-18T08:00:00,29,1,83
2015-08-18T08:05:00,24,4,100
2015-08-18T08:10:00,23,3,105
2015-08-18T08:15:00,19,0,128
2015-08-18T08:21:00,11,5,211
2015-08-18T08:25:00,11,6,210
2015-08-18T08:30:00,24,1,101
2015-08-18T08:35:00,24,0,101
2015-08-18T08:40:00,14,2,164
2015-08-18T08:45:00,17,3,140
2015-08-18T08:50:00,17,2,138
2015-08-18T08:55:00,10,4,230
2015-08-18T09:00:00,10,4,230
2015-08-18T09:05:00,20,3,118
2015-08-18T09:10:00,12,2,189
2015-08-18T09:15:00,23,2,104
2015-08-18T09:20:00,32,4,76
2015-08-18T09:25:00,28,3,86
2015-08-18T09:30:00,21,2,111
2015-08-18T09:35:00,17,3,142
2015-08-18T09:40:00,14,3,167
2015-08-18T09:45:00,17,2,139
2015-08-18T09:50:00,22,4,107
2015-08-18T09:55:00,21,4,111
2015-08-18T10:00:00,24,3,99
2015-08-18T10:05:00,23,2,103
2015-08-18T10:10:00,14,1,165
2015-08-18T10:15:00,17,3,136
2015-08-18T10:20:00,21,2,111
2015-08-18T10:25:00,17,0,136
2015-08-18T10:30:00,17,2,140
2015-08-18T10:35:00,20,4,121
2015-08-18T10:40:00,26,2,91
2015-08-18T10:45:00,18,1,130
2015-08-18T10:50:00,18,1,130
2015-08-18T10:55:00,18,0,130
2015-08-18T11:00:00,13,3,184
2015-08-18T11:05:00,15,4,162
2015-08-18T11:10:00,23,2,103
2015-08-18T11:15:00,22,4,109
2015-08-18T11:20:00,23,4,104
2015-08-18T11:25:00,27,2,89
2015-08-18T11:30:00,22,3,110
2015-08-18T11:35:00,24,3,98
2015-08-18T11:40:00,15,2,160
2015-08-18T11:45:00,10,1,223
2015-08-18T11:50:00,10,0,223
2015-08-18T11:55:00,24,1,98
2015-08-18T12:00:00,24,3,98
2015-08-18T12:05:00,22,3,107
2015-08-18T12:10:00,12,1,202
2015-08-18T12:16:00,12,0,202
2015-08-18T12:20:00,12,0,202
2015-08-18T12:25:00,17,3,143
2015-08-18T12:30:00,17,3,143
2015-08-18T12:35:00,13,0,182
2015-08-18T12:40:00,13,0,182
2015-08-18T12:45:00,13,0,182
2015-08-18T12:50:00,13,0,182
2015-08-18T12:55:00,7,1,335
2015-08-18T13:00:00,7,1,335
2015-08-18T13:05:00,7,0,335
2015-08-18T13:10:00,6,1,353
2015-08-18T13:15:00,6,2,350
2015-08-18T13:20:00,6,2,356
2015-08-18T13:25:00,7,4,305
2015-08-18T13:30:00,9,2,245
2015-08-18T13:35:00,4,1,548
2015-08-18T13:40:00,4,3,548
2015-08-18T13:45:00,10,2,238
2015-08-18T13:50:00,8,3,274
2015-08-18T13:55:00,7,2,314
2015-08-18T14:00:00,5,1,434
2015-08-18T14:06:00,5,1,434
2015-08-18T14:10:00,12,2,190
2015-08-18T14:15:00,7,1,320
2015-08-18T14:20:00,7,0,320
2015-08-18T14:25:00,7,0,320
2015-08-18T14:30:00,7,0,320
2015-08-18T14:35:00,4,1,607
2015-08-18T14:40:00,3,2,613
2015-08-18T14:45:00,5,2,437
2015-08-18T14:50:00,5,2,425
2015-08-18T14:55:00,4,2,605
2015-08-18T15:01:00,3,1,627
2015-08-18T15:05:00,3,0,627
2015-08-18T15:10:00,6,1,378
2015-08-18T15:15:00,4,1,553
2015-08-18T15:20:00,4,1,553
2015-08-18T15:25:00,4,1,583
2015-08-18T15:30:00,5,2,481
2015-08-18T15:35:00,5,1,444
2015-08-18T15:40:00,5,1,444
2015-08-18T15:45:00,5,0,444
2015-08-18T15:51:00,20,3,121
2015-08-18T15:55:00,20,3,121
2015-08-18T16:00:00,20,1,121
2015-08-18T16:05:00,20,1,121
2015-08-18T16:10:00,22,3,107
2015-08-18T16:15:00,36,1,66
2015-08-18T16:20:00,36,0,66
2015-08-18T16:25:00,36,0,66
2015-08-18T16:30:00,36,0,66
2015-08-18T16:35:00,23,2,105
2015-08-18T16:40:00,23,4,105
2015-08-18T16:45:00,30,2,79
2015-08-18T16:50:00,21,0,113
2015-08-18T16:55:00,21,0,113
2015-08-18T17:00:00,21,0,113
2015-08-18T17:05:00,27,1,90
2015-08-18T17:10:00,27,1,90
2015-08-18T17:15:00,27,0,90
2015-08-18T17:20:00,27,0,90
2015-08-18T17:25:00,27,0,90
2015-08-18T17:30:00,19,1,123
2015-08-18T17:35:00,19,2,126
2015-08-18T17:40:00,18,0,130
2015-08-18T17:45:00,18,0,130
2015-08-18T17:51:00,18,0,130
2015-08-18T17:55:00,7,1,334
2015-08-18T18:00:00,18,0,130
2015-08-18T18:05:00,18,0,130
2015-08-18T18:10:00,18,0,130
2015-08-18T18:15:00,18,0,130
2015-08-18T18:20:00,18,0,130
2015-08-18T18:25:00,18,0,130
2015-08-18T18:30:00,18,0,130
2015-08-18T18:35:00,50,1,48
2015-08-18T18:40:00,50,1,48
2015-08-18T18:45:00,50,0,48
2015-08-18T18:50:00,50,0,48
2015-08-18T18:55:00,50,0,48
2015-08-18T19:00:00,41,1,59
2015-08-18T19:05:00,41,1,59
2015-08-18T19:10:00,41,0,59
2015-08-18T19:15:00,41,0,59
2015-08-18T19:20:00,30,1,79
2015-08-18T19:25:00,30,1,79
2015-08-18T19:30:00,30,0,79
2015-08-18T19:35:00,25,1,96
2015-08-18T19:40:00,25,1,96
2015-08-18T19:45:00,25,0,96
2015-08-18T19:50:00,25,0,96
2015-08-18T19:55:00,22,4,109
2015-08-18T20:00:00,25,5,96
2015-08-18T20:05:00,33,2,72
2015-08-18T20:10:00,33,0,72
2015-08-18T20:15:00,33,0,72
2015-08-18T20:20:00,39,1,62
2015-08-18T20:25:00,39,0,62
2015-08-18T20:30:00,39,0,62
2015-08-18T20:35:00,22,1,110
2015-08-18T20:40:00,22,1,110
2015-08-18T20:45:00,28,2,86
2015-08-18T20:50:00,28,2,86
2015-08-18T20:55:00,19,0,123
2015-08-18T21:00:00,19,0,123
2015-08-18T21:05:00,19,0,123
2015-08-18T21:10:00,19,0,123
2015-08-18T21:15:00,19,0,123
2015-08-18T21:20:00,19,0,123
2015-08-18T21:25:00,19,0,123
2015-08-18T21:30:00,31,1,78
2015-08-18T21:35:00,31,1,78
2015-08-18T21:41:00,31,0,78
2015-08-18T21:45:00,31,0,78
2015-08-18T21:50:00,31,0,78
2015-08-18T21:55:00,31,0,78
2015-08-18T22:00:00,31,0,78
2015-08-18T22:05:00,31,0,78
2015-08-18T22:10:00,31,0,78
2015-08-18T22:15:00,31,0,78
2015-08-18T22:20:00,31,0,78
2015-08-18T22:25:00,31,0,78
2015-08-18T22:30:00,31,0,78
2015-08-18T22:35:00,31,0,78
2015-08-18T22:40:00,31,0,78
2015-08-18T22:46:00,31,0,78
2015-08-18T22:50:00,31,0,78
2015-08-18T22:55:00,31,0,78
2015-08-18T23:00:00,31,0,78
2015-08-18T23:05:00,31,0,78
2015-08-18T23:10:00,31,0,78
2015-08-18T23:10:00,31,0,78
2015-08-18T23:20:00,31,0,78
2015-08-18T23:25:00,31,0,78
2015-08-18T23:30:00,31,0,78
2015-08-18T23:35:00,31,0,78
2015-08-18T23:40:00,31,0,78
2015-08-18T23:40:00,31,0,78
2015-08-18T23:50:00,31,0,78
2015-08-18T23:55:00,31,0,78
2015-08-19T00:00:00,31,0,78
2015-08-19T00:05:00,31,0,78
2015-08-19T00:10:00,31,0,78
2015-08-19T00:10:00,31,0,78
2015-08-19T00:10:00,31,0,78
2015-08-19T00:10:00,31,0,78
2015-08-19T00:10:00,31,0,78
2015-08-19T00:15:00,31,0,78
2015-08-19T00:40:00,31,0,78
2015-08-19T00:40:00,31,0,78
2015-08-19T00:50:00,31,0,78
2015-08-19T00:55:00,31,0,78
2015-08-19T01:00:00,31,0,78
2015-08-19T01:05:00,31,0,78
2015-08-19T01:05:00,31,0,78
2015-08-19T01:10:00,31,0,78
2015-08-19T01:15:00,31,0,78
2015-08-19T01:21:00,31,0,78
2015-08-19T01:25:00,31,0,78
2015-08-19T01:30:00,31,0,78
2015-08-19T01:35:00,31,0,78
2015-08-19T01:40:00,31,0,78
2015-08-19T01:50:00,31,0,78
2015-08-19T01:50:00,31,0,78
2015-08-19T02:00:00,31,0,78
2015-08-19T02:00:00,31,0,78
2015-08-19T02:10:00,31,0,78
2015-08-19T02:10:00,31,0,78
2015-08-19T02:16:00,31,0,78
2015-08-19T02:25:00,31,0,78
2015-08-19T02:30:00,31,0,78
2015-08-19T02:35:00,31,0,78
2015-08-19T02:40:00,31,0,78
2015-08-19T02:45:00,31,0,78
2015-08-19T02:50:00,31,0,78
2015-08-19T02:55:00,31,0,78
2015-08-19T03:00:00,31,0,78
2015-08-19T03:05:00,31,0,78
2015-08-19T03:10:00,31,0,78
2015-08-19T03:15:00,31,0,78
2015-08-19T03:20:00,31,0,78
2015-08-19T03:25:00,31,0,78
2015-08-19T03:30:00,31,0,78
2015-08-19T03:35:00,31,0,78
2015-08-19T03:40:00,31,0,78
2015-08-19T03:45:00,31,0,78
2015-08-19T03:50:00,31,0,78
2015-08-19T03:56:00,33,1,72
2015-08-19T04:00:00,46,1,52
2015-08-19T04:05:00,46,1,52
2015-08-19T04:10:00,46,0,52
2015-08-19T04:15:00,46,0,52
2015-08-19T04:20:00,46,0,52
2015-08-19T04:25:00,33,1,73
2015-08-19T04:30:00,32,2,76
2015-08-19T04:35:00,30,1,79
2015-08-19T04:40:00,32,5,76
2015-08-19T04:45:00,30,0,79
2015-08-19T04:50:00,32,3,75
2015-08-19T04:55:00,32,5,75
2015-08-19T05:00:00,28,5,86
2015-08-19T05:05:00,23,3,102
2015-08-19T05:10:00,23,3,102
2015-08-19T05:15:00,21,3,114
2015-08-19T05:20:00,12,1,195
2015-08-19T05:25:00,10,2,229
2015-08-19T05:30:00,10,3,237
2015-08-19T05:35:00,6,2,362
2015-08-19T05:40:00,6,4,359
2015-08-19T05:45:00,6,6,359
2015-08-19T05:51:00,6,1,389
2015-08-19T05:55:00,6,0,389
2015-08-19T06:00:00,6,0,389
2015-08-19T06:05:00,11,2,215
2015-08-19T06:10:00,11,2,215
2015-08-19T06:15:00,7,3,338
2015-08-19T06:20:00,6,7,395
2015-08-19T06:25:00,5,6,413
2015-08-19T06:30:00,5,5,443
2015-08-19T06:35:00,6,2,376
2015-08-19T06:40:00,7,1,336
2015-08-19T06:45:00,5,1,460
2015-08-19T06:50:00,4,2,545
2015-08-19T06:55:00,4,3,549
2015-08-19T07:00:00,4,5,583
2015-08-19T07:05:00,4,4,579
2015-08-19T07:10:00,6,6,390
2015-08-19T07:15:00,6,9,373
2015-08-19T07:20:00,8,5,300
2015-08-19T07:25:00,10,5,226
2015-08-19T07:31:00,26,3,91
2015-08-19T07:35:00,30,6,81
2015-08-19T07:40:00,28,9,84
2015-08-19T07:45:00,23,5,102
2015-08-19T07:50:00,21,0,113
2015-08-19T07:55:00,21,0,113
2015-08-19T08:00:00,18,4,130
2015-08-19T08:05:00,20,7,119
2015-08-19T08:10:00,21,4,111
2015-08-19T08:15:00,22,1,107
2015-08-19T08:20:00,22,2,108
2015-08-19T08:25:00,22,1,109
2015-08-19T08:30:00,22,0,109
2015-08-19T08:35:00,17,5,136
2015-08-19T08:40:00,23,5,105
2015-08-19T08:45:00,21,3,111
2015-08-19T08:50:00,21,3,111
2015-08-19T08:55:00,23,2,103
2015-08-19T09:00:00,28,7,86
2015-08-19T09:05:00,29,5,83
2015-08-19T09:10:00,21,1,111
2015-08-19T09:15:00,28,2,84
2015-08-19T09:20:00,42,1,57
2015-08-19T09:25:00,42,0,57
2015-08-19T09:30:00,21,2,111
2015-08-19T09:35:00,36,3,67
2015-08-19T09:40:00,36,3,67
2015-08-19T09:45:00,26,4,91
2015-08-19T09:50:00,24,6,98
2015-08-19T09:55:00,21,2,114
2015-08-19T10:00:00,30,1,81
2015-08-19T10:05:00,24,2,98
2015-08-19T10:10:00,23,4,105
2015-08-19T10:15:00,24,5,101
2015-08-19T10:20:00,33,2,73
2015-08-19T10:25:00,33,2,73
2015-08-19T10:30:00,33,2,73
2015-08-19T10:35:00,33,0,73
2015-08-19T10:40:00,33,0,73
2015-08-19T10:45:00,20,2,119
2015-08-19T10:50:00,21,4,112
2015-08-19T10:55:00,28,4,84
2015-08-19T11:00:00,29,2,82
2015-08-19T11:05:00,31,0,77
2015-08-19T11:10:00,17,1,140
2015-08-19T11:15:00,17,1,140
2015-08-19T11:20:00,26,2,92
2015-08-19T11:25:00,26,2,92
2015-08-19T11:30:00,26,0,92
2015-08-19T11:35:00,38,1,63
2015-08-19T11:40:00,27,3,87
2015-08-19T11:45:00,27,3,87
2015-08-19T11:50:00,45,1,53
2015-08-19T11:56:00,34,2,71
2015-08-19T12:00:00,31,5,77
2015-08-19T12:05:00,25,3,94
2015-08-19T12:10:00,27,0,89
2015-08-19T12:15:00,20,1,116
2015-08-19T12:20:00,20,1,116
2015-08-19T12:25:00,36,1,66
2015-08-19T12:30:00,39,2,61
2015-08-19T12:35:00,35,3,69
2015-08-19T12:40:00,22,3,109
2015-08-19T12:45:00,12,4,201
2015-08-19T12:50:00,10,3,224
2015-08-19T12:55:00,13,2,174
2015-08-19T13:00:00,17,4,140
2015-08-19T13:05:00,18,5,130
2015-08-19T13:11:00,11,4,218
2015-08-19T13:15:00,9,1,257
2015-08-19T13:20:00,33,1,73
2015-08-19T13:25:00,33,1,73
2015-08-19T13:30:00,33,0,73
2015-08-19T13:35:00,18,2,130
2015-08-19T13:40:00,19,4,124
2015-08-19T13:45:00,18,1,131
2015-08-19T13:50:00,19,3,127
2015-08-19T13:55:00,25,4,94
2015-08-19T14:00:00,24,3,101
2015-08-19T14:05:00,23,2,103
2015-08-19T14:10:00,34,2,71
2015-08-19T14:15:00,34,0,71
2015-08-19T14:20:00,12,1,189
2015-08-19T14:25:00,17,3,142
2015-08-19T14:30:00,22,4,110
2015-08-19T14:35:00,22,5,107
2015-08-19T14:40:00,22,3,107
2015-08-19T14:45:00,13,2,180
2015-08-19T14:50:00,13,2,180
2015-08-19T14:55:00,13,0,180
2015-08-19T15:00:00,31,3,78
2015-08-19T15:05:00,31,3,78
2015-08-19T15:10:00,20,1,118
2015-08-19T15:15:00,16,2,151
2015-08-19T15:20:00,15,2,154
2015-08-19T15:25:00,19,1,125
2015-08-19T15:30:00,16,2,144
2015-08-19T15:35:00,19,3,125
2015-08-19T15:40:00,19,1,122
2015-08-19T15:45:00,19,1,122
2015-08-19T15:50:00,19,1,122
2015-08-19T15:55:00,28,2,85
2015-08-19T16:00:00,28,2,85
2015-08-19T16:05:00,44,0,55
2015-08-19T16:10:00,20,2,118
2015-08-19T16:15:00,20,2,118
2015-08-19T16:20:00,23,1,102
2015-08-19T16:25:00,23,1,102
2015-08-19T16:30:00,23,0,102
2015-08-19T16:35:00,30,3,79
2015-08-19T16:40:00,30,2,79
2015-08-19T16:45:00,30,0,79
2015-08-19T16:50:00,23,1,102
2015-08-19T16:55:00,28,1,84
2015-08-19T17:00:00,34,2,71
2015-08-19T17:05:00,41,1,59
2015-08-19T17:10:00,12,1,189
2015-08-19T17:15:00,20,3,119
2015-08-19T17:20:00,22,2,108
2015-08-19T17:25:00,45,1,53
2015-08-19T17:30:00,36,2,67
2015-08-19T17:35:00,30,1,81
2015-08-19T17:40:00,30,0,81
2015-08-19T17:45:00,30,0,81
2015-08-19T17:50:00,30,0,81
2015-08-19T17:56:00,31,1,77
2015-08-19T18:00:00,30,1,79
2015-08-19T18:05:00,30,0,79
2015-08-19T18:10:00,30,0,79
2015-08-19T18:15:00,30,0,79
2015-08-19T18:20:00,30,0,79
2015-08-19T18:25:00,30,0,79
2015-08-19T18:30:00,30,0,79
2015-08-19T18:35:00,41,1,59
2015-08-19T18:40:00,41,1,59
2015-08-19T18:45:00,41,0,59
2015-08-19T18:50:00,41,0,59
2015-08-19T18:55:00,31,1,77
2015-08-19T19:00:00,31,1,77
2015-08-19T19:05:00,31,0,77
2015-08-19T19:10:00,31,0,77
2015-08-19T19:15:00,20,2,119
2015-08-19T19:20:00,29,3,82
2015-08-19T19:25:00,31,2,78
2015-08-19T19:30:00,30,1,79
2015-08-19T19:35:00,30,0,79
2015-08-19T19:40:00,46,1,52
2015-08-19T19:45:00,46,0,52
2015-08-19T19:50:00,22,1,106
2015-08-19T19:56:00,22,0,106
2015-08-19T20:00:00,22,0,106
2015-08-19T20:05:00,22,0,106
2015-08-19T20:10:00,45,1,54
2015-08-19T20:15:00,45,0,54
2015-08-19T20:20:00,45,0,54
2015-08-19T20:25:00,32,1,76
2015-08-19T20:30:00,32,1,76
2015-08-19T20:35:00,19,1,128
2015-08-19T20:40:00,19,1,128
2015-08-19T20:45:00,19,0,128
2015-08-19T20:50:00,19,0,128
2015-08-19T20:55:00,43,1,56
2015-08-19T21:00:00,43,0,56
2015-08-19T21:05:00,43,0,56
2015-08-19T21:10:00,43,0,56
2015-08-19T21:15:00,43,0,56
2015-08-19T21:20:00,43,0,56
2015-08-19T21:25:00,43,0,56
2015-08-19T21:30:00,43,0,56
2015-08-19T21:35:00,43,0,56
2015-08-19T21:40:00,43,0,56
2015-08-19T21:45:00,43,0,56
2015-08-19T21:50:00,43,0,56
2015-08-19T21:55:00,43,0,56
2015-08-19T22:00:00,43,0,56
2015-08-19T22:05:00,43,0,56
2015-08-19T22:10:00,43,0,56
2015-08-19T22:15:00,43,0,56
2015-08-19T22:20:00,43,0,56
2015-08-19T22:25:00,43,0,56
2015-08-19T22:30:00,43,0,56
2015-08-19T22:35:00,18,1,129
2015-08-19T22:41:00,18,1,129
2015-08-19T22:45:00,18,0,129
2015-08-19T22:50:00,18,0,129
2015-08-19T22:55:00,18,0,129
2015-08-19T22:55:00,18,0,129
2015-08-19T23:06:00,18,0,129
2015-08-19T23:10:00,25,1,94
2015-08-19T23:10:00,25,1,94
2015-08-19T23:20:00,25,0,94
2015-08-19T23:25:00,25,0,94
2015-08-19T23:30:00,25,0,94
2015-08-19T23:35:00,25,0,94
2015-08-19T23:40:00,25,0,94
2015-08-19T23:45:00,25,0,94
2015-08-19T23:45:00,25,0,94
2015-08-19T23:56:00,25,0,94
2015-08-20T00:00:00,25,0,94
2015-08-20T00:05:00,25,0,94
2015-08-20T00:05:00,25,0,94
2015-08-20T00:15:00,25,0,94
2015-08-20T00:15:00,25,0,94
2015-08-20T00:15:00,25,0,94
2015-08-20T00:15:00,25,0,94
2015-08-20T00:15:00,25,0,94
2015-08-20T00:36:00,25,0,94
2015-08-20T00:40:00,25,0,94
2015-08-20T00:50:00,25,0,94
2015-08-20T00:55:00,25,0,94
2015-08-20T01:00:00,25,0,94
2015-08-20T01:05:00,25,0,94
2015-08-20T01:10:00,25,0,94
2015-08-20T01:10:00,25,0,94
2015-08-20T01:20:00,25,0,94
2015-08-20T01:25:00,25,0,94
2015-08-20T01:25:00,25,0,94
2015-08-20T01:35:00,25,0,94
2015-08-20T01:35:00,25,0,94
2015-08-20T01:45:00,25,0,94
2015-08-20T01:50:00,25,0,94
2015-08-20T01:55:00,25,0,94
2015-08-20T02:00:00,25,0,94
2015-08-20T02:00:00,25,0,94
2015-08-20T02:10:00,25,0,94
2015-08-20T02:15:00,25,0,94
2015-08-20T02:20:00,25,0,94
2015-08-20T02:25:00,25,0,94
2015-08-20T02:25:00,25,0,94
2015-08-20T02:35:00,25,0,94
2015-08-20T02:35:00,25,0,94
2015-08-20T02:45:00,25,0,94
2015-08-20T02:51:00,25,0,94
2015-08-20T02:55:00,25,0,94
2015-08-20T03:00:00,25,0,94
2015-08-20T03:05:00,25,0,94
2015-08-20T03:10:00,25,0,94
2015-08-20T03:15:00,25,0,94
2015-08-20T03:20:00,25,0,94
2015-08-20T03:25:00,25,0,94
2015-08-20T03:30:00,33,1,72
2015-08-20T03:35:00,38,1,64
2015-08-20T03:40:00,38,0,64
2015-08-20T03:45:00,38,0,64
2015-08-20T03:50:00,38,0,64
2015-08-20T03:55:00,38,0,64
2015-08-20T04:00:00,38,0,64
2015-08-20T04:05:00,24,2,101
2015-08-20T04:10:00,17,1,136
2015-08-20T04:15:00,17,0,136
2015-08-20T04:20:00,31,1,78
2015-08-20T04:25:00,28,2,84
2015-08-20T04:30:00,31,3,78
2015-08-20T04:35:00,33,3,73
2015-08-20T04:40:00,37,3,65
2015-08-20T04:45:00,28,6,85
2015-08-20T04:51:00,28,5,85
2015-08-20T04:55:00,26,2,91
2015-08-20T05:00:00,24,4,100
2015-08-20T05:05:00,24,7,98
2015-08-20T05:10:00,24,3,98
2015-08-20T05:15:00,20,3,121
2015-08-20T05:20:00,20,3,121
2015-08-20T05:25:00,20,0,121
2015-08-20T05:30:00,20,0,121
2015-08-20T05:35:00,4,2,520
2015-08-20T05:40:00,3,1,683
2015-08-20T05:45:00,3,2,708
2015-08-20T05:50:00,3,2,703
2015-08-20T05:55:00,3,3,678
2015-08-20T06:00:00,3,3,676
2015-08-20T06:05:00,4,5,531
2015-08-20T06:10:00,7,6,347
2015-08-20T06:15:00,9,4,254
2015-08-20T06:20:00,9,3,269
2015-08-20T06:25:00,6,2,394
2015-08-20T06:30:00,5,3,448
2015-08-20T06:35:00,5,3,419
2015-08-20T06:40:00,5,4,411
2015-08-20T06:45:00,6,5,379
2015-08-20T06:50:00,10,4,232
2015-08-20T06:55:00,12,4,194
2015-08-20T07:00:00,10,3,238
2015-08-20T07:05:00,9,2,259
2015-08-20T07:10:00,9,2,267
2015-08-20T07:15:00,7,3,310
2015-08-20T07:20:00,6,3,375
2015-08-20T07:25:00,6,4,361
2015-08-20T07:31:00,19,5,122
2015-08-20T07:35:00,22,4,110
2015-08-20T07:40:00,21,3,111
2015-08-20T07:45:00,21,5,111
2015-08-20T07:50:00,30,5,80
2015-08-20T07:55:00,26,3,91
2015-08-20T08:00:00,24,2,101
2015-08-20T08:05:00,25,1,95
2015-08-20T08:10:00,35,1,68
2015-08-20T08:15:00,35,1,68
2015-08-20T08:20:00,35,0,68
2015-08-20T08:25:00,24,7,99
2015-08-20T08:30:00,20,4,121
2015-08-20T08:35:00,23,0,104
2015-08-20T08:40:00,23,0,104
2015-08-20T08:45:00,21,4,114
2015-08-20T08:50:00,16,5,145
2015-08-20T08:55:00,14,3,166
2015-08-20T09:00:00,15,3,162
2015-08-20T09:05:00,25,2,94
2015-08-20T09:10:00,20,1,117
2015-08-20T09:15:00,15,2,158
2015-08-20T09:20:00,13,4,186
2015-08-20T09:25:00,10,4,234
2015-08-20T09:30:00,9,2,262
2015-08-20T09:36:00,20,4,117
2015-08-20T09:40:00,21,7,114
2015-08-20T09:45:00,23,3,105
2015-08-20T09:50:00,21,1,115
2015-08-20T09:55:00,18,3,130
2015-08-20T10:00:00,24,2,98
2015-08-20T10:05:00,23,2,102
2015-08-20T10:10:00,20,3,118
2015-08-20T10:15:00,20,0,121
2015-08-20T10:20:00,11,2,220
2015-08-20T10:25:00,10,3,236
2015-08-20T10:30:00,22,1,108
2015-08-20T10:35:00,22,1,108
2015-08-20T10:40:00,25,3,96
2015-08-20T10:45:00,26,4,92
2015-08-20T10:50:00,24,4,99
2015-08-20T10:55:00,24,4,100
2015-08-20T11:00:00,20,4,119
2015-08-20T11:05:00,17,2,143
2015-08-20T11:10:00,19,1,123
2015-08-20T11:15:00,14,1,163
2015-08-20T11:20:00,14,3,163
2015-08-20T11:25:00,15,3,158
2015-08-20T11:30:00,33,1,72
2015-08-20T11:36:00,11,1,211
2015-08-20T11:40:00,11,1,211
2015-08-20T11:45:00,11,0,211
2015-08-20T11:50:00,20,5,119
2015-08-20T11:55:00,19,5,122
2015-08-20T12:00:00,18,5,130
2015-08-20T12:05:00,15,5,154
2015-08-20T12:10:00,16,5,146
2015-08-20T12:15:00,19,4,125
2015-08-20T12:20:00,27,0,88
2015-08-20T12:25:00,8,1,277
2015-08-20T12:30:00,8,1,277
2015-08-20T12:35:00,6,2,402
2015-08-20T12:40:00,6,2,402
2015-08-20T12:45:00,6,0,402
2015-08-20T12:50:00,10,2,228
2015-08-20T12:55:00,10,2,228
2015-08-20T13:00:00,4,4,513
2015-08-20T13:05:00,4,3,564
2015-08-20T13:10:00,9,1,268
2015-08-20T13:15:00,7,2,326
2015-08-20T13:20:00,5,3,445
2015-08-20T13:25:00,7,3,337
2015-08-20T13:30:00,6,3,399
2015-08-20T13:35:00,6,2,400
2015-08-20T13:40:00,6,2,352
2015-08-20T13:45:00,5,2,437
2015-08-20T13:50:00,5,1,472
2015-08-20T13:55:00,5,1,421
2015-08-20T14:00:00,6,2,350
2015-08-20T14:05:00,6,3,363
2015-08-20T14:10:00,5,4,447
2015-08-20T14:15:00,4,2,505
2015-08-20T14:20:00,4,0,519
2015-08-20T14:25:00,5,3,464
2015-08-20T14:30:00,5,3,436
2015-08-20T14:35:00,5,1,436
2015-08-20T14:40:00,5,1,417
2015-08-20T14:45:00,5,3,449
2015-08-20T14:50:00,6,4,400
2015-08-20T14:55:00,7,5,342
2015-08-20T15:00:00,6,4,370
2015-08-20T15:05:00,10,3,242
2015-08-20T15:10:00,11,4,216
2015-08-20T15:15:00,11,6,203
2015-08-20T15:20:00,11,6,207
2015-08-20T15:25:00,10,3,233
2015-08-20T15:30:00,22,1,110
2015-08-20T15:35:00,23,1,103
2015-08-20T15:40:00,26,2,92
2015-08-20T15:45:00,30,2,81
2015-08-20T15:50:00,31,4,78
2015-08-20T15:55:00,41,3,59
2015-08-20T16:00:00,42,1,57
2015-08-20T16:05:00,38,1,63
2015-08-20T16:10:00,38,0,63
2015-08-20T16:15:00,30,1,81
2015-08-20T16:20:00,30,1,81
2015-08-20T16:25:00,30,0,81
2015-08-20T16:30:00,25,3,95
2015-08-20T16:35:00,27,4,90
2015-08-20T16:40:00,47,1,51
2015-08-20T16:45:00,47,0,51
2015-08-20T16:50:00,23,1,105
2015-08-20T16:55:00,28,2,86
2015-08-20T17:00:00,23,2,103
2015-08-20T17:05:00,17,1,139
2015-08-20T17:10:00,44,1,55
2015-08-20T17:15:00,38,1,63
2015-08-20T17:20:00,38,1,63
2015-08-20T17:25:00,38,0,63
2015-08-20T17:30:00,38,0,63
2015-08-20T17:35:00,38,0,63
2015-08-20T17:40:00,34,2,70
2015-08-20T17:45:00,34,2,70
2015-08-20T17:50:00,38,0,63
2015-08-20T17:55:00,25,1,96
2015-08-20T18:00:00,25,1,96
2015-08-20T18:05:00,25,0,96
2015-08-20T18:10:00,25,0,96
2015-08-20T18:15:00,25,0,96
2015-08-20T18:21:00,25,0,96
2015-08-20T18:25:00,24,1,99
2015-08-20T18:30:00,31,2,78
2015-08-20T18:35:00,41,1,58
2015-08-20T18:40:00,41,0,58
2015-08-20T18:45:00,29,2,83
2015-08-20T18:50:00,28,3,85
2015-08-20T18:55:00,28,1,85
2015-08-20T19:00:00,36,1,66
2015-08-20T19:05:00,36,1,66
2015-08-20T19:10:00,36,0,66
2015-08-20T19:15:00,36,0,66
2015-08-20T19:20:00,22,2,109
2015-08-20T19:25:00,22,2,109
2015-08-20T19:30:00,23,2,102
2015-08-20T19:35:00,23,2,102
2015-08-20T19:40:00,22,0,109
2015-08-20T19:45:00,22,0,109
2015-08-20T19:50:00,22,0,109
2015-08-20T19:55:00,24,1,101
