TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-09-21T09:50:00,68,4,44
2015-09-21T09:50:00,68,4,44
2015-09-21T10:05:00,69,14,43
2015-09-21T10:10:00,73,9,41
2015-09-21T10:10:00,73,9,41
2015-09-21T10:20:00,69,8,43
2015-09-21T10:25:00,73,6,41
2015-09-21T10:25:00,73,6,41
2015-09-21T10:35:00,73,6,41
2015-09-21T10:35:00,73,6,41
2015-09-21T10:45:00,69,9,43
2015-09-21T10:45:00,69,9,43
2015-09-21T10:50:00,73,10,41
2015-09-21T10:50:00,73,10,41
2015-09-21T11:05:00,66,8,45
2015-09-21T11:10:00,73,4,41
2015-09-21T11:10:00,73,4,41
2015-09-21T11:20:00,71,5,42
2015-09-21T11:20:00,71,5,42
2015-09-21T11:30:00,76,5,39
2015-09-21T11:35:00,76,7,39
2015-09-21T11:35:00,76,7,39
2015-09-21T11:40:00,68,5,44
2015-09-21T11:40:00,68,5,44
2015-09-21T11:55:00,76,8,39
2015-09-21T11:55:00,76,8,39
2015-09-21T12:05:00,71,8,42
2015-09-21T12:05:00,71,8,42
2015-09-21T12:10:00,73,7,41
2015-09-21T12:20:00,73,8,41
2015-09-21T12:20:00,73,8,41
2015-09-21T12:20:00,73,8,41
2015-09-21T12:30:00,69,6,43
2015-09-21T12:30:00,69,6,43
2015-09-21T12:40:00,73,12,41
2015-09-21T12:40:00,73,12,41
2015-09-21T12:55:00,68,11,44
2015-09-21T12:55:00,68,11,44
2015-09-21T13:05:00,71,6,42
2015-09-21T13:05:00,71,6,42
2015-09-21T13:05:00,71,6,42
2015-09-21T13:05:00,71,6,42
2015-09-21T13:05:00,71,6,42
2015-09-21T13:05:00,71,6,42
2015-09-21T13:05:00,71,6,42
2015-09-21T13:05:00,71,6,42
2015-09-21T13:05:00,71,6,42
2015-09-21T13:05:00,71,6,42
2015-09-21T13:05:00,71,6,42
2015-09-21T13:05:00,71,6,42
2015-09-21T13:05:00,71,6,42
2015-09-21T13:05:00,71,6,42
2015-09-21T13:05:00,71,6,42
2015-09-21T13:05:00,71,6,42
2015-09-21T13:05:00,71,6,42
2015-09-21T13:05:00,71,6,42
2015-09-21T13:05:00,71,6,42
2015-09-21T13:05:00,71,6,42
2015-09-21T14:45:00,76,11,39
2015-09-21T14:45:00,76,11,39
2015-09-21T14:55:00,76,7,39
2015-09-21T15:00:00,76,6,39
2015-09-21T15:05:00,74,7,40
2015-09-21T15:10:00,71,8,42
2015-09-21T15:15:00,74,8,40
2015-09-21T15:20:00,76,7,39
2015-09-21T15:25:00,74,8,40
2015-09-21T15:30:00,74,6,40
2015-09-21T15:35:00,76,7,39
2015-09-21T15:40:00,73,5,41
2015-09-21T15:47:00,74,3,40
2015-09-21T15:50:00,76,6,39
2015-09-21T15:56:00,46,6,64
2015-09-21T16:00:00,74,8,40
2015-09-21T16:05:00,78,9,38
2015-09-21T16:10:00,83,6,36
2015-09-21T16:15:00,57,2,52
2015-09-21T16:20:00,44,3,67
2015-09-21T16:25:00,76,1,39
2015-09-21T16:30:00,81,2,37
2015-09-21T16:35:00,78,2,38
2015-09-21T16:40:00,69,2,43
2015-09-21T16:45:00,76,5,39
2015-09-21T16:50:00,83,3,36
2015-09-21T16:55:00,57,1,52
2015-09-21T17:00:00,74,2,40
2015-09-21T17:05:00,74,7,40
2015-09-21T17:10:00,74,7,40
2015-09-21T17:15:00,74,4,40
2015-09-21T17:20:00,74,1,40
2015-09-21T17:25:00,71,2,42
2015-09-21T17:30:00,71,4,42
2015-09-21T17:35:00,73,1,41
2015-09-21T17:40:00,66,3,45
2015-09-21T17:45:00,62,6,48
2015-09-21T17:50:00,66,6,45
2015-09-21T17:55:00,71,4,42
2015-09-21T18:00:00,76,1,39
2015-09-21T18:05:00,76,2,39
2015-09-21T18:10:00,36,2,83
2015-09-21T18:15:00,32,1,92
2015-09-21T18:20:00,83,2,36
2015-09-21T18:25:00,41,2,72
2015-09-21T18:30:00,73,1,41
2015-09-21T18:35:00,34,2,86
2015-09-21T18:40:00,34,2,87
2015-09-21T18:45:00,78,3,38
2015-09-21T18:50:00,74,4,40
2015-09-21T18:55:00,71,3,42
2015-09-21T19:00:00,71,0,42
2015-09-21T19:05:00,73,3,41
2015-09-21T19:10:00,73,3,41
2015-09-21T19:15:00,62,4,48
2015-09-21T19:20:00,42,2,70
2015-09-21T19:25:00,73,2,41
2015-09-21T19:30:00,74,3,40
2015-09-21T19:35:00,74,3,40
2015-09-21T19:40:00,76,1,39
2015-09-21T19:45:00,73,1,41
2015-09-21T19:50:00,73,0,41
2015-09-21T19:55:00,73,0,41
2015-09-21T20:00:00,73,0,41
2015-09-21T20:05:00,73,0,41
2015-09-21T20:10:00,76,3,39
2015-09-21T20:15:00,69,5,43
2015-09-21T20:20:00,73,0,41
2015-09-21T20:25:00,83,1,36
2015-09-21T20:30:00,83,1,36
2015-09-21T20:35:00,63,0,47
2015-09-21T20:40:00,81,2,37
2015-09-21T20:45:00,81,0,37
2015-09-21T20:50:00,81,0,37
2015-09-21T20:55:00,76,1,39
2015-09-21T21:00:00,76,1,39
2015-09-21T21:05:00,33,1,89
2015-09-21T21:10:00,45,2,66
2015-09-21T21:15:00,69,3,43
2015-09-21T21:20:00,69,1,43
2015-09-21T21:25:00,69,0,43
2015-09-21T21:30:00,69,0,43
2015-09-21T21:35:00,69,0,43
2015-09-21T21:40:00,69,0,43
2015-09-21T21:45:00,41,2,73
2015-09-21T21:50:00,43,1,69
2015-09-21T21:55:00,43,1,69
2015-09-21T22:00:00,43,0,69
2015-09-21T22:05:00,43,0,69
2015-09-21T22:10:00,43,0,69
2015-09-21T22:15:00,43,0,69
2015-09-21T22:20:00,56,1,53
2015-09-21T22:25:00,56,0,53
2015-09-21T22:30:00,34,3,86
2015-09-21T22:35:00,23,1,126
2015-09-21T22:40:00,23,0,126
2015-09-21T22:45:00,23,0,126
2015-09-21T22:50:00,23,0,126
2015-09-21T22:55:00,23,0,126
2015-09-21T23:00:00,23,0,126
2015-09-21T23:05:00,23,0,126
2015-09-21T23:10:00,23,0,126
2015-09-21T23:15:00,23,0,126
2015-09-21T23:20:00,23,0,126
2015-09-21T23:25:00,23,0,126
2015-09-21T23:30:00,23,0,126
2015-09-21T23:35:00,23,0,126
2015-09-21T23:40:00,23,0,126
2015-09-21T23:45:00,23,0,126
2015-09-21T23:50:00,23,0,126
2015-09-21T23:55:00,23,0,126
2015-09-22T00:00:00,23,0,126
2015-09-22T00:05:00,23,0,126
2015-09-22T00:10:00,23,0,126
2015-09-22T00:15:00,23,0,126
2015-09-22T00:15:00,23,0,126
2015-09-22T00:25:00,23,0,126
2015-09-22T00:25:00,23,0,126
2015-09-22T00:33:00,23,0,126
2015-09-22T00:40:00,23,0,126
2015-09-22T00:45:00,23,0,126
2015-09-22T00:50:00,23,0,126
2015-09-22T00:55:00,23,0,126
2015-09-22T01:00:00,23,0,126
2015-09-22T01:05:00,54,0,55
2015-09-22T01:10:00,54,0,55
2015-09-22T01:15:00,54,0,55
2015-09-22T01:25:00,54,0,55
2015-09-22T01:30:00,54,0,55
2015-09-22T01:35:00,54,0,55
2015-09-22T01:45:00,54,0,55
2015-09-22T01:50:00,54,0,55
2015-09-22T01:55:00,54,0,55
2015-09-22T02:00:00,54,0,55
2015-09-22T02:05:00,54,0,55
2015-09-22T02:10:00,54,0,55
2015-09-22T02:15:00,54,0,55
2015-09-22T02:20:00,54,0,55
2015-09-22T02:25:00,54,0,55
2015-09-22T02:30:00,45,2,66
2015-09-22T02:35:00,32,2,91
2015-09-22T02:40:00,68,1,44
2015-09-22T02:45:00,68,0,44
2015-09-22T02:50:00,68,0,44
2015-09-22T02:55:00,37,1,81
2015-09-22T03:00:00,42,1,71
2015-09-22T03:05:00,42,0,71
2015-09-22T03:10:00,42,0,71
2015-09-22T03:15:00,42,1,71
2015-09-22T03:20:00,42,1,71
2015-09-22T03:25:00,42,1,71
2015-09-22T03:30:00,42,0,71
2015-09-22T03:35:00,42,0,71
2015-09-22T03:40:00,42,0,71
2015-09-22T03:45:00,73,1,41
2015-09-22T03:50:00,73,0,41
2015-09-22T03:55:00,46,1,65
2015-09-22T04:00:00,53,3,56
2015-09-22T04:05:00,49,2,61
2015-09-22T04:10:00,47,3,63
2015-09-22T04:15:00,59,1,50
2015-09-22T04:20:00,69,3,43
2015-09-22T04:25:00,69,3,43
2015-09-22T04:30:00,83,3,36
2015-09-22T04:35:00,83,1,36
2015-09-22T04:40:00,66,1,45
2015-09-22T04:45:00,66,3,45
2015-09-22T04:50:00,69,7,43
2015-09-22T04:55:00,73,9,41
2015-09-22T05:00:00,71,11,42
2015-09-22T05:05:00,71,7,42
2015-09-22T05:10:00,73,4,41
2015-09-22T05:15:00,74,2,40
2015-09-22T05:20:00,74,4,40
2015-09-22T05:25:00,78,4,38
2015-09-22T05:30:00,66,6,45
2015-09-22T05:35:00,71,8,42
2015-09-22T05:40:00,73,10,41
2015-09-22T05:45:00,68,9,44
2015-09-22T05:50:00,59,3,50
2015-09-22T05:55:00,65,8,46
2015-09-22T06:00:00,65,15,46
2015-09-22T06:05:00,69,11,43
2015-09-22T06:10:00,66,6,45
2015-09-22T06:15:00,69,7,43
2015-09-22T06:20:00,71,7,42
2015-09-22T06:25:00,69,2,43
2015-09-22T06:30:00,65,2,46
2015-09-22T06:35:00,69,6,43
2015-09-22T06:40:00,71,10,42
2015-09-22T06:45:00,71,12,42
2015-09-22T06:50:00,73,10,41
2015-09-22T06:55:00,73,4,41
2015-09-22T07:00:00,69,6,43
2015-09-22T07:05:00,63,6,47
2015-09-22T07:10:00,63,8,47
2015-09-22T07:15:00,49,6,61
2015-09-22T07:20:00,34,1,88
2015-09-22T07:25:00,34,0,88
2015-09-22T07:30:00,78,7,38
2015-09-22T07:35:00,74,6,40
2015-09-22T07:40:00,71,5,42
2015-09-22T07:45:00,69,3,43
2015-09-22T07:50:00,74,7,40
2015-09-22T07:55:00,74,15,40
2015-09-22T08:00:00,76,11,39
2015-09-22T08:05:00,76,2,39
2015-09-22T08:10:00,74,3,40
2015-09-22T08:15:00,78,5,38
2015-09-22T08:20:00,81,3,37
2015-09-22T08:25:00,78,7,38
2015-09-22T08:30:00,78,8,38
2015-09-22T08:35:00,83,3,36
2015-09-22T08:40:00,73,7,41
2015-09-22T08:45:00,73,10,41
2015-09-22T08:50:00,71,9,42
2015-09-22T08:55:00,69,10,43
2015-09-22T09:00:00,71,16,42
2015-09-22T09:05:00,66,10,45
2015-09-22T09:10:00,78,4,38
2015-09-22T09:15:00,71,5,42
2015-09-22T09:20:00,85,5,35
2015-09-22T09:25:00,76,7,39
2015-09-22T09:30:00,73,7,41
2015-09-22T09:35:00,71,8,42
2015-09-22T09:40:00,71,6,42
2015-09-22T09:45:00,68,2,44
2015-09-22T09:50:00,71,4,42
2015-09-22T09:55:00,74,7,40
2015-09-22T10:00:00,76,8,39
2015-09-22T10:05:00,76,3,39
2015-09-22T10:10:00,68,4,44
2015-09-22T10:15:00,74,6,40
2015-09-22T10:20:00,74,9,40
2015-09-22T10:25:00,69,9,43
2015-09-22T10:30:00,69,12,43
2015-09-22T10:35:00,66,13,45
2015-09-22T10:40:00,71,15,42
2015-09-22T10:45:00,71,11,42
2015-09-22T10:50:00,76,7,39
2015-09-22T10:55:00,74,9,40
2015-09-22T11:00:00,78,6,38
2015-09-22T11:05:00,81,11,37
2015-09-22T11:10:00,71,11,42
2015-09-22T11:15:00,73,8,41
2015-09-22T11:20:00,74,6,40
2015-09-22T11:25:00,74,3,40
2015-09-22T11:30:00,73,4,41
2015-09-22T11:35:00,73,7,41
2015-09-22T11:40:00,74,7,40
2015-09-22T11:45:00,73,5,41
2015-09-22T11:50:00,81,5,37
2015-09-22T11:55:00,76,9,39
2015-09-22T12:00:00,76,7,39
2015-09-22T12:05:00,78,7,38
2015-09-22T12:10:00,69,11,43
2015-09-22T12:15:00,71,10,42
2015-09-22T12:20:00,78,6,38
2015-09-22T12:25:00,73,7,41
2015-09-22T12:30:00,69,5,43
2015-09-22T12:35:00,73,7,41
2015-09-22T12:40:00,74,12,40
2015-09-22T12:45:00,74,10,40
2015-09-22T12:50:00,74,5,40
2015-09-22T12:55:00,74,9,40
2015-09-22T13:00:00,74,8,40
2015-09-22T13:05:00,69,11,43
2015-09-22T13:10:00,69,12,43
2015-09-22T13:15:00,83,5,36
2015-09-22T13:20:00,78,15,38
2015-09-22T13:25:00,73,15,41
2015-09-22T13:30:00,39,5,75
2015-09-22T13:35:00,36,0,82
2015-09-22T13:40:00,66,5,45
2015-09-22T13:45:00,63,12,47
2015-09-22T13:50:00,63,16,47
2015-09-22T13:55:00,63,13,47
2015-09-22T14:00:00,66,9,45
2015-09-22T14:05:00,73,10,41
2015-09-22T14:10:00,74,10,40
2015-09-22T14:15:00,66,9,45
2015-09-22T14:20:00,73,8,41
2015-09-22T14:25:00,78,10,38
2015-09-22T14:30:00,74,15,40
2015-09-22T14:35:00,71,10,42
2015-09-22T14:40:00,78,7,38
2015-09-22T14:45:00,76,6,39
2015-09-22T14:50:00,66,9,45
2015-09-22T14:55:00,69,10,43
2015-09-22T15:00:00,69,5,43
2015-09-22T15:05:00,76,3,39
2015-09-22T15:10:00,71,7,42
2015-09-22T15:15:00,73,11,41
2015-09-22T15:20:00,73,7,41
2015-09-22T15:25:00,73,3,41
2015-09-22T15:30:00,73,5,41
2015-09-22T15:35:00,74,4,40
2015-09-22T15:40:00,69,5,43
2015-09-22T15:45:00,68,12,44
2015-09-22T15:50:00,68,8,44
2015-09-22T15:55:00,74,3,40
2015-09-22T16:00:00,68,6,44
2015-09-22T16:05:00,66,6,45
2015-09-22T16:10:00,71,3,42
2015-09-22T16:15:00,50,2,59
2015-09-22T16:20:00,57,2,52
2015-09-22T16:25:00,76,2,39
2015-09-22T16:30:00,83,3,36
2015-09-22T16:35:00,83,6,36
2015-09-22T16:40:00,88,9,34
2015-09-22T16:45:00,73,7,41
2015-09-22T16:50:00,65,3,46
2015-09-22T16:55:00,69,2,43
2015-09-22T17:00:00,73,1,41
2015-09-22T17:05:00,73,0,41
2015-09-22T17:10:00,78,3,38
2015-09-22T17:15:00,73,2,41
2015-09-22T17:20:00,59,2,50
2015-09-22T17:25:00,53,1,56
2015-09-22T17:30:00,83,2,36
2015-09-22T17:35:00,76,1,39
2015-09-22T17:40:00,73,1,41
2015-09-22T17:45:00,73,3,41
2015-09-22T17:50:00,73,2,41
2015-09-22T17:55:00,78,2,38
2015-09-22T18:00:00,83,3,36
2015-09-22T18:05:00,74,3,40
2015-09-22T18:10:00,76,0,39
2015-09-22T18:15:00,76,0,39
2015-09-22T18:20:00,74,2,40
2015-09-22T18:25:00,73,3,41
2015-09-22T18:30:00,73,1,41
2015-09-22T18:35:00,73,0,41
2015-09-22T18:40:00,76,3,39
2015-09-22T18:45:00,71,2,42
2015-09-22T18:50:00,68,3,44
2015-09-22T18:55:00,54,1,55
2015-09-22T19:00:00,54,0,55
2015-09-22T19:05:00,81,1,37
2015-09-22T19:10:00,83,2,36
2015-09-22T19:15:00,103,0,29
2015-09-22T19:20:00,74,1,40
2015-09-22T19:25:00,76,2,39
2015-09-22T19:30:00,76,2,39
2015-09-22T19:35:00,62,1,48
2015-09-22T19:40:00,62,1,48
2015-09-22T19:45:00,58,1,51
2015-09-22T19:50:00,58,0,51
2015-09-22T19:55:00,73,1,41
2015-09-22T20:00:00,85,1,35
2015-09-22T20:05:00,78,3,38
2015-09-22T20:10:00,76,3,39
2015-09-22T20:15:00,83,2,36
2015-09-22T20:20:00,88,1,34
2015-09-22T20:25:00,66,1,45
2015-09-22T20:30:00,66,0,45
2015-09-22T20:35:00,59,2,50
2015-09-22T20:40:00,59,2,50
2015-09-22T20:45:00,52,0,57
2015-09-22T20:50:00,73,1,41
2015-09-22T20:55:00,73,3,41
2015-09-22T21:00:00,71,1,42
2015-09-22T21:05:00,71,0,42
2015-09-22T21:10:00,44,1,67
2015-09-22T21:15:00,33,2,90
2015-09-22T21:20:00,26,1,114
2015-09-22T21:25:00,26,0,114
2015-09-22T21:30:00,26,0,114
2015-09-22T21:40:00,68,2,44
2015-09-22T21:45:00,49,1,60
2015-09-22T21:50:00,49,0,60
2015-09-22T21:55:00,49,0,60
2015-09-22T22:00:00,49,0,60
2015-09-22T22:05:00,49,0,60
2015-09-22T22:10:00,34,1,86
2015-09-22T22:15:00,34,1,86
2015-09-22T22:20:00,34,0,86
2015-09-22T22:25:00,34,0,86
2015-09-22T22:30:00,34,0,86
2015-09-22T22:35:00,34,0,86
2015-09-22T22:40:00,34,0,86
2015-09-22T22:45:00,34,0,86
2015-09-22T22:50:00,34,0,86
2015-09-22T22:55:00,34,0,86
2015-09-22T23:00:00,34,0,86
2015-09-22T23:05:00,34,0,86
2015-09-22T23:10:00,34,0,86
2015-09-22T23:15:00,34,0,86
2015-09-22T23:20:00,34,0,86
2015-09-22T23:25:00,34,0,86
2015-09-22T23:30:00,34,0,86
2015-09-22T23:35:00,34,0,86
2015-09-22T23:40:00,34,0,86
2015-09-22T23:45:00,34,0,86
2015-09-22T23:50:00,34,0,86
2015-09-22T23:55:00,34,0,86
2015-09-23T00:00:00,34,0,86
2015-09-23T00:05:00,34,0,86
2015-09-23T00:10:00,34,0,86
2015-09-23T00:10:00,34,0,86
2015-09-23T00:21:00,34,0,86
2015-09-23T00:21:00,34,0,86
2015-09-23T00:30:00,34,0,86
2015-09-23T00:30:00,34,0,86
2015-09-23T00:40:00,34,0,86
2015-09-23T00:45:00,34,0,86
2015-09-23T00:50:00,34,0,86
2015-09-23T00:55:00,34,0,86
2015-09-23T01:00:00,34,0,86
2015-09-23T01:05:00,34,0,86
2015-09-23T01:10:00,34,0,86
2015-09-23T01:15:00,34,0,86
2015-09-23T01:20:00,34,0,86
2015-09-23T01:25:00,34,0,86
2015-09-23T01:30:00,34,0,86
2015-09-23T01:35:00,34,0,86
2015-09-23T01:40:00,34,0,86
2015-09-23T01:45:00,34,0,86
2015-09-23T01:50:00,34,0,86
2015-09-23T01:55:00,34,0,86
2015-09-23T02:00:00,34,0,86
2015-09-23T02:05:00,34,0,86
2015-09-23T02:10:00,34,0,86
2015-09-23T02:15:00,34,0,86
2015-09-23T02:20:00,34,0,86
2015-09-23T02:25:00,34,0,86
2015-09-23T02:30:00,34,0,86
2015-09-23T02:35:00,34,0,86
2015-09-23T02:40:00,34,0,86
2015-09-23T02:45:00,34,0,86
2015-09-23T02:50:00,34,0,86
2015-09-23T02:55:00,54,2,55
2015-09-23T03:00:00,39,3,75
2015-09-23T03:05:00,36,0,82
2015-09-23T03:10:00,36,0,82
2015-09-23T03:15:00,44,1,68
2015-09-23T03:20:00,50,4,59
2015-09-23T03:25:00,66,2,45
2015-09-23T03:30:00,66,0,45
2015-09-23T03:35:00,66,0,45
2015-09-23T03:40:00,41,1,73
2015-09-23T03:45:00,41,0,73
2015-09-23T03:50:00,41,1,72
2015-09-23T03:55:00,44,2,67
2015-09-23T04:00:00,57,2,52
2015-09-23T04:05:00,69,2,43
2015-09-23T04:10:00,66,1,45
2015-09-23T04:15:00,65,2,46
2015-09-23T04:20:00,68,2,44
2015-09-23T04:25:00,65,1,46
2015-09-23T04:30:00,65,1,46
2015-09-23T04:35:00,85,2,35
2015-09-23T04:40:00,73,5,41
2015-09-23T04:45:00,74,7,40
2015-09-23T04:50:00,74,7,40
2015-09-23T04:55:00,62,3,48
2015-09-23T05:00:00,62,2,48
2015-09-23T05:05:00,88,4,34
2015-09-23T05:10:00,85,8,35
2015-09-23T05:15:00,68,4,44
2015-09-23T05:20:00,68,5,44
2015-09-23T05:25:00,74,6,40
2015-09-23T05:30:00,73,10,41
2015-09-23T05:35:00,68,12,44
2015-09-23T05:40:00,74,5,40
2015-09-23T05:45:00,59,3,50
2015-09-23T05:50:00,65,4,46
2015-09-23T05:55:00,68,6,44
2015-09-23T06:00:00,68,7,44
2015-09-23T06:05:00,71,8,42
2015-09-23T06:10:00,68,9,44
2015-09-23T06:15:00,65,10,46
2015-09-23T06:20:00,73,10,41
2015-09-23T06:25:00,71,9,42
2015-09-23T06:30:00,71,9,42
2015-09-23T06:35:00,74,4,40
2015-09-23T06:40:00,71,6,42
2015-09-23T06:45:00,63,12,47
2015-09-23T06:50:00,63,11,47
2015-09-23T06:55:00,68,10,44
2015-09-23T07:00:00,71,11,42
2015-09-23T07:05:00,74,6,40
2015-09-23T07:10:00,71,8,42
2015-09-23T07:15:00,65,7,46
2015-09-23T07:20:00,65,3,46
2015-09-23T07:25:00,78,8,38
2015-09-23T07:30:00,76,13,39
2015-09-23T07:35:00,76,10,39
2015-09-23T07:40:00,74,4,40
2015-09-23T07:45:00,74,4,40
2015-09-23T07:50:00,74,7,40
2015-09-23T07:55:00,74,9,40
2015-09-23T08:00:00,73,9,41
2015-09-23T08:00:00,73,9,41
2015-09-23T08:05:00,71,10,42
2015-09-23T08:05:00,71,10,42
2015-09-23T08:22:00,76,3,39
2015-09-23T08:22:00,76,3,39
2015-09-23T08:22:00,76,3,39
2015-09-23T08:22:00,76,3,39
2015-09-23T08:35:00,74,3,40
2015-09-23T08:45:00,76,10,39
2015-09-23T08:50:00,76,10,39
2015-09-23T08:55:00,71,5,42
2015-09-23T08:55:00,71,5,42
2015-09-23T08:55:00,71,5,42
2015-09-23T08:55:00,71,5,42
2015-09-23T09:16:00,74,4,40
2015-09-23T09:16:00,74,4,40
2015-09-23T09:25:00,73,4,41
2015-09-23T09:30:00,71,3,42
2015-09-23T09:30:00,71,3,42
2015-09-23T09:40:00,83,2,36
2015-09-23T09:40:00,83,2,36
2015-09-23T09:40:00,83,2,36
2015-09-23T09:40:00,83,2,36
2015-09-23T09:40:00,83,2,36
2015-09-23T09:40:00,83,2,36
2015-09-23T09:40:00,83,2,36
2015-09-23T09:40:00,83,2,36
2015-09-23T09:40:00,83,2,36
2015-09-23T09:40:00,83,2,36
2015-09-23T09:40:00,83,2,36
2015-09-23T09:40:00,83,2,36
2015-09-23T09:40:00,83,2,36
2015-09-23T09:40:00,83,2,36
2015-09-23T09:40:00,83,2,36
2015-09-23T09:40:00,83,2,36
2015-09-23T09:40:00,83,2,36
2015-09-23T09:40:00,83,2,36
2015-09-23T09:40:00,83,2,36
2015-09-23T09:40:00,83,2,36
2015-09-23T09:40:00,83,2,36
2015-09-23T09:40:00,83,2,36
2015-09-23T09:40:00,83,2,36
2015-09-23T09:40:00,83,2,36
2015-09-23T09:40:00,83,2,36
2015-09-23T11:45:00,46,4,65
2015-09-23T11:45:00,46,4,65
2015-09-23T11:55:00,73,9,41
2015-09-23T12:00:00,68,10,44
2015-09-23T12:05:00,68,13,44
2015-09-23T12:10:00,68,12,44
2015-09-23T12:15:00,68,16,44
2015-09-23T12:20:00,71,19,42
2015-09-23T12:25:00,78,10,38
2015-09-23T12:30:00,81,9,37
2015-09-23T12:35:00,76,9,39
2015-09-23T12:40:00,69,8,43
2015-09-23T12:45:00,71,9,42
2015-09-23T12:50:00,73,12,41
2015-09-23T12:55:00,73,10,41
2015-09-23T13:00:00,68,7,44
2015-09-23T13:05:00,68,6,44
2015-09-23T13:10:00,68,6,44
2015-09-23T13:15:00,74,8,40
2015-09-23T13:20:00,76,7,39
2015-09-23T13:25:00,74,4,40
2015-09-23T13:30:00,78,9,38
2015-09-23T13:35:00,73,5,41
2015-09-23T13:40:00,78,4,38
2015-09-23T13:45:00,73,5,41
2015-09-23T13:50:00,69,5,43
2015-09-23T13:55:00,71,5,42
2015-09-23T14:00:00,73,9,41
2015-09-23T14:05:00,73,9,41
2015-09-23T14:10:00,71,8,42
2015-09-23T14:15:00,69,8,43
2015-09-23T14:20:00,69,12,43
2015-09-23T14:25:00,73,13,41
2015-09-23T14:30:00,71,16,42
2015-09-23T14:35:00,69,13,43
2015-09-23T14:40:00,81,5,37
2015-09-23T14:45:00,74,9,40
2015-09-23T14:50:00,76,15,39
2015-09-23T14:55:00,78,11,38
2015-09-23T15:00:00,74,11,40
2015-09-23T15:05:00,74,12,40
2015-09-23T15:10:00,74,6,40
2015-09-23T15:15:00,73,4,41
2015-09-23T15:20:00,85,1,35
2015-09-23T15:25:00,62,2,48
2015-09-23T15:30:00,69,1,43
2015-09-23T15:35:00,49,0,61
2015-09-23T15:40:00,76,7,39
2015-09-23T15:45:00,69,7,43
2015-09-23T15:50:00,69,5,43
2015-09-23T15:55:00,76,7,39
2015-09-23T16:00:00,76,7,39
2015-09-23T16:05:00,73,3,41
2015-09-23T16:10:00,74,4,40
2015-09-23T16:15:00,76,5,39
2015-09-23T16:20:00,74,8,40
2015-09-23T16:25:00,74,4,40
2015-09-23T16:30:00,28,3,106
2015-09-23T16:35:00,66,4,45
2015-09-23T16:40:00,78,3,38
2015-09-23T16:45:00,73,3,41
2015-09-23T16:50:00,76,8,39
2015-09-23T16:55:00,76,2,39
2015-09-23T17:00:00,73,2,41
2015-09-23T17:05:00,71,3,42
2015-09-23T17:10:00,73,3,41
2015-09-23T17:15:00,73,3,41
2015-09-23T17:20:00,74,5,40
2015-09-23T17:25:00,74,3,40
2015-09-23T17:30:00,71,3,42
2015-09-23T17:35:00,73,4,41
2015-09-23T17:40:00,81,3,37
2015-09-23T17:45:00,76,4,39
2015-09-23T17:50:00,66,3,45
2015-09-23T17:55:00,90,2,33
2015-09-23T18:00:00,66,0,45
2015-09-23T18:05:00,66,0,45
2015-09-23T18:10:00,85,2,35
2015-09-23T18:15:00,78,6,38
2015-09-23T18:20:00,76,8,39
2015-09-23T18:25:00,73,6,41
2015-09-23T18:30:00,74,1,40
2015-09-23T18:35:00,66,2,45
2015-09-23T18:40:00,73,4,41
2015-09-23T18:45:00,76,3,39
2015-09-23T18:50:00,71,3,42
2015-09-23T18:55:00,71,3,42
2015-09-23T19:00:00,68,1,44
2015-09-23T19:05:00,68,0,44
2015-09-23T19:10:00,68,0,44
2015-09-23T19:15:00,81,4,37
2015-09-23T19:20:00,55,2,54
2015-09-23T19:25:00,44,1,68
2015-09-23T19:30:00,78,2,38
2015-09-23T19:35:00,78,2,38
2015-09-23T19:40:00,68,2,44
2015-09-23T19:45:00,65,1,46
2015-09-23T19:50:00,49,2,61
2015-09-23T19:55:00,78,3,38
2015-09-23T20:00:00,83,2,36
2015-09-23T20:05:00,73,2,41
2015-09-23T20:10:00,63,1,47
2015-09-23T20:15:00,78,2,38
2015-09-23T20:20:00,90,1,33
2015-09-23T20:25:00,66,2,45
2015-09-23T20:30:00,65,1,46
2015-09-23T20:35:00,65,3,46
2015-09-23T20:40:00,83,3,36
2015-09-23T20:45:00,74,1,40
2015-09-23T20:50:00,78,1,38
2015-09-23T20:55:00,78,0,38
2015-09-23T21:00:00,78,0,38
2015-09-23T21:05:00,78,0,38
2015-09-23T21:10:00,54,4,55
2015-09-23T21:15:00,59,3,50
2015-09-23T21:20:00,47,1,63
2015-09-23T21:25:00,49,1,60
2015-09-23T21:30:00,49,0,60
2015-09-23T21:35:00,42,1,70
2015-09-23T21:40:00,42,1,70
2015-09-23T21:45:00,32,1,93
2015-09-23T21:50:00,32,1,93
2015-09-23T21:55:00,32,0,93
2015-09-23T22:00:00,32,0,93
2015-09-23T22:05:00,32,0,93
2015-09-23T22:10:00,32,0,93
2015-09-23T22:15:00,32,0,93
2015-09-23T22:20:00,32,0,93
2015-09-23T22:25:00,32,0,93
2015-09-23T22:30:00,32,0,93
2015-09-23T22:35:00,32,0,93
2015-09-23T22:40:00,32,0,93
2015-09-23T22:45:00,32,0,93
2015-09-23T22:50:00,32,0,93
2015-09-23T22:55:00,32,0,93
2015-09-23T23:00:00,32,0,93
2015-09-23T23:05:00,32,0,93
2015-09-23T23:10:00,32,0,93
2015-09-23T23:15:00,32,0,93
2015-09-23T23:20:00,32,0,93
