TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2014-09-29T00:15:00,42,0,98
2014-09-29T00:20:00,42,0,98
2014-09-29T00:25:00,42,0,98
2014-09-29T00:30:00,42,0,98
2014-09-29T00:35:00,35,1,117
2014-09-29T00:40:00,35,0,117
2014-09-29T00:45:00,35,0,117
2014-09-29T00:50:00,35,0,117
2014-09-29T00:55:00,35,0,117
2014-09-29T01:00:00,35,0,117
2014-09-29T01:05:00,35,0,117
2014-09-29T01:10:00,35,0,117
2014-09-29T01:15:00,35,0,117
2014-09-29T01:20:00,35,0,117
2014-09-29T01:25:00,35,0,117
2014-09-29T01:30:00,35,0,117
2014-09-29T01:40:00,35,0,117
2014-09-29T01:45:00,47,1,88
2014-09-29T01:50:00,47,1,88
2014-09-29T01:55:00,47,0,88
2014-09-29T02:00:00,47,0,88
2014-09-29T02:05:00,73,1,57
2014-09-29T02:10:00,59,3,71
2014-09-29T02:15:00,59,1,71
2014-09-29T02:20:00,59,0,71
2014-09-29T02:25:00,59,0,71
2014-09-29T02:30:00,59,0,71
2014-09-29T02:35:00,59,0,71
2014-09-29T02:40:00,59,0,71
2014-09-29T02:45:00,59,0,71
2014-09-29T02:50:00,59,0,71
2014-09-29T02:55:00,59,0,71
2014-09-29T03:00:00,59,0,71
2014-09-29T03:05:00,59,0,71
2014-09-29T03:10:00,59,0,71
2014-09-29T03:15:00,59,0,71
2014-09-29T03:20:00,48,2,87
2014-09-29T03:25:00,42,2,98
2014-09-29T03:30:00,38,6,109
2014-09-29T03:35:00,37,7,112
2014-09-29T03:40:00,43,3,96
2014-09-29T03:45:00,53,3,79
2014-09-29T03:50:00,47,2,89
2014-09-29T03:55:00,43,2,96
2014-09-29T04:00:00,43,2,96
2014-09-29T04:05:00,44,0,94
2014-09-29T04:10:00,31,1,135
2014-09-29T04:15:00,54,5,77
2014-09-29T04:20:00,54,3,77
2014-09-29T04:25:00,48,2,87
2014-09-29T04:30:00,41,2,101
2014-09-29T04:35:00,42,10,100
2014-09-29T04:40:00,42,9,99
2014-09-29T04:45:00,48,9,86
2014-09-29T04:50:00,39,14,106
2014-09-29T04:55:00,41,16,101
2014-09-29T05:00:00,43,6,96
2014-09-29T05:05:00,36,8,115
2014-09-29T05:10:00,47,9,89
2014-09-29T05:15:00,48,9,87
2014-09-29T05:20:00,37,10,111
2014-09-29T05:25:00,35,11,118
2014-09-29T05:30:00,38,14,108
2014-09-29T05:40:00,33,24,126
2014-09-29T05:45:00,34,23,122
2014-09-29T05:50:00,33,22,126
2014-09-29T05:55:00,30,15,140
2014-09-29T06:00:00,31,21,132
2014-09-29T06:05:00,32,22,131
2014-09-29T06:10:00,30,18,136
2014-09-29T06:15:00,28,19,150
2014-09-29T06:20:00,30,12,139
2014-09-29T06:25:00,30,3,138
2014-09-29T06:30:00,34,9,122
2014-09-29T06:35:00,38,19,108
2014-09-29T06:40:00,37,20,112
2014-09-29T06:45:00,32,12,131
2014-09-29T06:50:00,30,9,136
2014-09-29T06:55:00,32,15,129
2014-09-29T07:00:00,48,24,87
2014-09-29T07:05:00,49,22,85
2014-09-29T07:10:00,44,12,94
2014-09-29T07:15:00,37,12,111
2014-09-29T07:20:00,43,11,96
2014-09-29T07:25:00,38,15,110
2014-09-29T07:30:00,24,10,169
2014-09-29T07:35:00,38,11,109
2014-09-29T07:40:00,38,9,108
2014-09-29T07:45:00,37,10,111
2014-09-29T07:50:00,37,8,113
2014-09-29T07:55:00,35,11,120
2014-09-29T08:00:00,36,12,114
2014-09-29T08:05:00,36,13,114
2014-09-29T08:10:00,38,15,109
2014-09-29T08:15:00,37,11,113
2014-09-29T08:20:00,37,10,113
2014-09-29T08:25:00,37,11,113
2014-09-29T08:30:00,40,13,104
2014-09-29T08:35:00,40,15,104
2014-09-29T08:40:00,37,13,111
2014-09-29T08:45:00,37,11,111
2014-09-29T08:50:00,42,10,99
2014-09-29T08:55:00,32,17,130
2014-09-29T09:00:00,31,17,133
2014-09-29T09:05:00,40,11,105
2014-09-29T09:10:00,40,6,103
2014-09-29T09:15:00,42,11,100
2014-09-29T09:20:00,43,10,97
2014-09-29T09:25:00,30,9,137
2014-09-29T09:30:00,31,11,132
2014-09-29T09:35:00,41,8,101
2014-09-29T09:40:00,40,12,105
2014-09-29T09:45:00,39,12,107
2014-09-29T09:50:00,38,7,108
2014-09-29T09:55:00,40,6,104
2014-09-29T10:00:00,39,9,107
2014-09-29T10:10:00,33,9,127
2014-09-29T10:15:00,33,12,125
2014-09-29T10:20:00,34,19,122
2014-09-29T10:25:00,34,19,122
2014-09-29T10:30:00,37,10,113
2014-09-29T10:40:00,37,3,111
2014-09-29T10:45:00,43,6,96
2014-09-29T10:50:00,44,8,95
2014-09-29T10:55:00,37,17,111
2014-09-29T11:00:00,37,18,113
2014-09-29T11:05:00,36,7,114
2014-09-29T11:10:00,38,4,108
2014-09-29T11:15:00,36,5,115
2014-09-29T11:20:00,40,5,104
2014-09-29T11:25:00,40,6,103
2014-09-29T11:30:00,35,14,117
2014-09-29T11:40:00,31,7,133
2014-09-29T11:45:00,31,7,133
2014-09-29T11:50:00,38,9,109
2014-09-29T11:55:00,36,8,114
2014-09-29T12:00:00,40,6,103
2014-09-29T12:05:00,40,10,104
2014-09-29T12:10:00,34,18,121
2014-09-29T12:15:00,33,18,125
2014-09-29T12:20:00,35,10,119
2014-09-29T12:25:00,39,5,106
2014-09-29T12:30:00,38,8,109
2014-09-29T12:35:00,37,10,113
2014-09-29T12:40:00,35,8,118
2014-09-29T12:45:00,30,6,138
2014-09-29T12:50:00,41,5,102
2014-09-29T12:55:00,39,8,107
2014-09-29T13:05:00,37,5,111
2014-09-29T13:10:00,37,11,113
2014-09-29T13:15:00,37,11,112
2014-09-29T13:20:00,37,6,111
2014-09-29T13:25:00,35,7,118
2014-09-29T13:30:00,35,12,117
2014-09-29T13:35:00,30,5,137
2014-09-29T13:40:00,29,3,144
2014-09-29T13:45:00,39,5,106
2014-09-29T13:50:00,38,10,108
2014-09-29T13:55:00,37,14,111
2014-09-29T14:00:00,36,11,114
2014-09-29T14:05:00,38,5,110
2014-09-29T14:10:00,37,8,112
2014-09-29T14:15:00,37,5,112
2014-09-29T14:20:00,36,10,116
2014-09-29T14:25:00,31,17,134
2014-09-29T14:30:00,31,10,132
2014-09-29T14:35:00,35,5,118
2014-09-29T14:40:00,35,6,120
2014-09-29T14:45:00,35,6,120
2014-09-29T14:50:00,37,12,112
2014-09-29T14:55:00,34,15,121
2014-09-29T15:00:00,30,14,136
2014-09-29T15:05:00,37,10,113
2014-09-29T15:10:00,36,9,114
2014-09-29T15:15:00,33,8,127
2014-09-29T15:20:00,38,6,109
2014-09-29T15:25:00,34,7,121
2014-09-29T15:30:00,31,5,133
2014-09-29T15:35:00,40,8,105
2014-09-29T15:40:00,34,11,121
2014-09-29T15:45:00,38,8,110
2014-09-29T15:50:00,44,7,94
2014-09-29T15:55:00,41,6,102
2014-09-29T16:00:00,33,3,125
2014-09-29T16:05:00,36,6,116
2014-09-29T16:10:00,35,9,117
2014-09-29T16:15:00,35,7,117
2014-09-29T16:20:00,40,3,105
2014-09-29T16:25:00,38,6,109
2014-09-29T16:30:00,40,5,103
2014-09-29T16:35:00,36,5,114
2014-09-29T16:40:00,35,4,117
2014-09-29T16:45:00,36,6,114
2014-09-29T16:50:00,38,8,109
2014-09-29T16:55:00,37,7,112
2014-09-29T17:00:00,37,5,112
2014-09-29T17:05:00,38,4,109
2014-09-29T17:10:00,39,4,107
2014-09-29T17:15:00,38,7,108
2014-09-29T17:20:00,38,8,109
2014-09-29T17:25:00,39,2,106
2014-09-29T17:30:00,45,3,93
2014-09-29T17:35:00,43,3,96
2014-09-29T17:40:00,43,1,96
2014-09-29T17:45:00,41,5,101
2014-09-29T17:50:00,42,7,100
2014-09-29T17:55:00,47,4,89
2014-09-29T18:00:00,45,4,93
2014-09-29T18:05:00,33,1,126
2014-09-29T18:10:00,43,1,97
2014-09-29T18:15:00,43,1,97
2014-09-29T18:20:00,35,5,117
2014-09-29T18:30:00,47,4,89
2014-09-29T18:35:00,43,4,96
2014-09-29T18:40:00,42,3,98
2014-09-29T18:45:00,51,1,81
2014-09-29T18:50:00,51,1,81
2014-09-29T18:55:00,39,3,107
2014-09-29T19:00:00,41,5,101
2014-09-29T19:05:00,42,2,99
2014-09-29T19:10:00,42,1,98
2014-09-29T19:15:00,44,3,95
2014-09-29T19:20:00,45,2,93
2014-09-29T19:25:00,46,1,90
2014-09-29T19:30:00,45,4,93
2014-09-29T19:35:00,45,2,93
2014-09-29T19:40:00,49,1,85
2014-09-29T19:45:00,43,2,97
2014-09-29T19:50:00,38,1,110
2014-09-29T19:55:00,45,2,93
2014-09-29T20:00:00,41,4,101
2014-09-29T20:05:00,39,2,106
2014-09-29T20:10:00,44,1,95
2014-09-29T20:15:00,19,3,213
2014-09-29T20:20:00,43,6,97
2014-09-29T20:25:00,50,2,83
2014-09-29T20:30:00,50,0,83
2014-09-29T20:35:00,48,1,87
2014-09-29T20:40:00,48,1,87
2014-09-29T20:45:00,49,1,85
2014-09-29T20:50:00,49,1,85
2014-09-29T20:55:00,49,0,85
2014-09-29T21:00:00,40,1,105
2014-09-29T21:05:00,40,0,105
2014-09-29T21:10:00,40,0,105
2014-09-29T21:15:00,40,0,105
2014-09-29T21:20:00,40,0,105
2014-09-29T21:25:00,40,0,105
2014-09-29T21:30:00,40,0,105
2014-09-29T21:35:00,40,0,105
2014-09-29T21:40:00,40,0,105
2014-09-29T21:45:00,40,0,105
2014-09-29T21:50:00,40,0,105
2014-09-29T21:55:00,40,0,105
2014-09-29T22:00:00,40,0,105
2014-09-29T22:05:00,42,1,99
2014-09-29T22:10:00,42,1,99
2014-09-29T22:15:00,42,0,99
2014-09-29T22:20:00,42,0,99
2014-09-29T22:25:00,42,0,99
2014-09-29T22:30:00,42,0,99
2014-09-29T22:35:00,42,0,99
2014-09-29T22:40:00,42,0,99
2014-09-29T22:45:00,42,0,99
2014-09-29T22:50:00,42,0,99
2014-09-29T22:55:00,42,0,99
2014-09-29T23:00:00,42,0,99
2014-09-29T23:05:00,60,0,69
2014-09-29T23:10:00,60,0,69
2014-09-29T23:15:00,60,0,69
2014-09-29T23:20:00,60,0,69
2014-09-29T23:25:00,60,0,69
2014-09-29T23:30:00,60,0,69
2014-09-29T23:35:00,60,0,69
2014-09-29T23:40:00,60,0,69
2014-09-29T23:50:00,60,0,69
2014-09-29T23:55:00,60,0,69
2014-09-30T00:05:00,60,0,69
2014-09-30T00:15:00,60,0,69
2014-09-30T00:20:00,60,0,69
2014-09-30T00:25:00,60,0,69
2014-09-30T00:30:00,60,0,69
2014-09-30T00:35:00,60,0,69
2014-09-30T00:40:00,60,0,69
2014-09-30T00:45:00,60,0,69
2014-09-30T00:50:00,60,0,69
2014-09-30T00:55:00,60,0,69
2014-09-30T01:00:00,60,0,69
2014-09-30T01:05:00,60,0,69
2014-09-30T01:10:00,60,0,69
2014-09-30T01:15:00,60,0,69
2014-09-30T01:20:00,60,0,69
2014-09-30T01:25:00,60,0,69
2014-09-30T01:30:00,60,0,69
2014-09-30T01:35:00,60,0,69
2014-09-30T01:40:00,60,0,69
2014-09-30T01:45:00,60,0,69
2014-09-30T01:50:00,60,0,69
2014-09-30T01:55:00,70,1,60
2014-09-30T02:00:00,70,1,60
2014-09-30T02:05:00,33,2,126
2014-09-30T02:10:00,33,2,126
2014-09-30T02:15:00,61,0,68
2014-09-30T02:20:00,61,0,68
2014-09-30T02:25:00,50,1,83
2014-09-30T02:30:00,51,2,81
2014-09-30T02:35:00,52,0,80
2014-09-30T02:40:00,52,0,80
2014-09-30T02:45:00,43,1,96
2014-09-30T02:50:00,43,1,96
2014-09-30T02:55:00,43,0,96
2014-09-30T03:00:00,39,1,106
2014-09-30T03:05:00,39,1,106
2014-09-30T03:10:00,39,0,106
2014-09-30T03:15:00,39,0,106
2014-09-30T03:20:00,39,0,106
2014-09-30T03:25:00,39,0,106
2014-09-30T03:30:00,39,0,106
2014-09-30T03:35:00,43,3,96
2014-09-30T03:40:00,47,6,89
2014-09-30T03:45:00,47,3,88
2014-09-30T03:50:00,46,1,91
2014-09-30T03:55:00,46,1,91
2014-09-30T04:00:00,50,4,84
2014-09-30T04:05:00,45,1,93
2014-09-30T04:10:00,46,3,90
2014-09-30T04:15:00,43,2,97
2014-09-30T04:20:00,41,3,102
2014-09-30T04:25:00,50,6,84
2014-09-30T04:30:00,53,6,78
2014-09-30T04:35:00,46,4,90
2014-09-30T04:40:00,44,4,94
2014-09-30T04:45:00,45,7,93
2014-09-30T04:50:00,45,9,93
2014-09-30T04:55:00,36,11,114
2014-09-30T05:00:00,40,14,103
2014-09-30T05:05:00,42,11,98
2014-09-30T05:10:00,37,12,112
2014-09-30T05:15:00,39,13,107
2014-09-30T05:20:00,39,12,106
2014-09-30T05:25:00,34,6,121
2014-09-30T05:30:00,38,14,108
2014-09-30T05:35:00,38,8,108
2014-09-30T05:40:00,31,12,134
2014-09-30T05:45:00,29,24,141
2014-09-30T05:50:00,29,18,143
2014-09-30T05:55:00,29,19,141
2014-09-30T06:00:00,27,18,151
2014-09-30T06:05:00,26,16,157
2014-09-30T06:10:00,27,17,151
2014-09-30T06:15:00,25,8,162
2014-09-30T06:20:00,27,16,152
2014-09-30T06:25:00,29,14,144
2014-09-30T06:30:00,26,15,157
2014-09-30T06:35:00,23,20,176
2014-09-30T06:40:00,29,17,143
2014-09-30T06:45:00,33,10,127
2014-09-30T06:50:00,33,9,125
2014-09-30T06:55:00,35,9,120
2014-09-30T07:00:00,40,14,103
2014-09-30T07:05:00,39,13,106
2014-09-30T07:10:00,44,10,95
2014-09-30T07:15:00,46,11,91
2014-09-30T07:25:00,40,17,104
2014-09-30T07:30:00,40,15,104
2014-09-30T07:35:00,33,13,126
2014-09-30T07:40:00,37,18,111
2014-09-30T07:45:00,38,12,108
2014-09-30T07:50:00,36,8,114
2014-09-30T07:55:00,29,9,141
2014-09-30T08:00:00,44,8,95
2014-09-30T08:05:00,45,6,93
2014-09-30T08:10:00,35,3,119
2014-09-30T08:15:00,35,7,119
2014-09-30T08:20:00,33,10,124
2014-09-30T08:25:00,34,9,122
2014-09-30T08:30:00,35,8,119
2014-09-30T08:35:00,42,7,99
2014-09-30T08:40:00,39,11,107
2014-09-30T08:45:00,39,11,107
2014-09-30T08:50:00,41,3,102
2014-09-30T08:55:00,30,10,138
2014-09-30T09:00:00,29,9,143
2014-09-30T09:05:00,41,7,102
2014-09-30T09:10:00,40,11,103
2014-09-30T09:15:00,39,12,106
2014-09-30T09:30:00,46,3,90
2014-09-30T09:40:00,40,0,103
2014-09-30T09:45:00,40,0,103
2014-09-30T09:50:00,40,0,103
2014-09-30T09:55:00,40,0,103
2014-09-30T10:00:00,37,2,113
2014-09-30T10:05:00,39,6,107
2014-09-30T10:10:00,42,4,98
2014-09-30T10:15:00,40,3,105
2014-09-30T10:20:00,28,6,145
2014-09-30T10:25:00,36,11,116
2014-09-30T10:30:00,40,10,103
2014-09-30T10:35:00,31,10,132
2014-09-30T10:40:00,32,13,131
2014-09-30T11:45:00,38,9,109
2014-09-30T11:50:00,35,9,120
2014-09-30T11:55:00,39,6,106
2014-09-30T12:00:00,46,3,90
2014-09-30T12:05:00,42,2,98
2014-09-30T12:10:00,42,6,100
2014-09-30T12:15:00,39,7,106
2014-09-30T12:20:00,37,3,111
2014-09-30T12:25:00,40,5,103
2014-09-30T12:30:00,36,5,114
2014-09-30T12:35:00,38,11,108
2014-09-30T12:40:00,38,13,108
2014-09-30T12:45:00,42,9,100
2014-09-30T12:50:00,41,9,101
2014-09-30T12:55:00,40,11,103
2014-09-30T13:00:00,37,6,113
2014-09-30T13:05:00,43,8,97
2014-09-30T13:10:00,43,6,97
2014-09-30T13:15:00,37,10,111
2014-09-30T13:20:00,35,11,117
2014-09-30T13:25:00,38,7,109
2014-09-30T13:30:00,38,5,109
2014-09-30T13:35:00,39,6,107
2014-09-30T17:50:00,35,3,118
2014-09-30T17:55:00,41,2,101
2014-09-30T18:00:00,30,1,137
2014-09-30T18:05:00,34,3,123
2014-09-30T18:10:00,40,4,103
2014-09-30T18:15:00,43,3,97
2014-09-30T18:20:00,41,4,101
2014-09-30T18:25:00,41,4,101
2014-09-30T18:30:00,42,4,100
2014-09-30T18:35:00,36,2,116
2014-09-30T18:40:00,43,3,96
2014-09-30T18:45:00,43,5,96
2014-09-30T18:50:00,40,2,104
2014-09-30T18:55:00,45,0,93
2014-09-30T19:00:00,41,2,102
2014-09-30T19:05:00,40,3,105
2014-09-30T19:10:00,42,6,99
2014-09-30T19:15:00,44,5,95
2014-09-30T19:20:00,43,2,97
2014-09-30T19:25:00,43,3,97
2014-09-30T19:30:00,42,4,100
2014-09-30T19:35:00,38,4,109
2014-09-30T19:40:00,36,2,114
2014-09-30T19:45:00,38,1,110
2014-09-30T19:50:00,35,2,119
2014-09-30T19:55:00,44,3,95
2014-09-30T20:00:00,44,3,95
2014-09-30T20:05:00,42,1,100
2014-09-30T20:10:00,42,2,100
2014-09-30T20:15:00,40,2,105
2014-09-30T20:20:00,45,4,93
2014-09-30T20:25:00,45,3,93
2014-09-30T20:30:00,50,0,83
2014-09-30T20:35:00,51,2,81
2014-09-30T20:40:00,51,3,81
2014-09-30T20:45:00,43,3,96
2014-09-30T20:50:00,50,2,83
2014-09-30T20:55:00,43,0,96
2014-09-30T21:00:00,50,3,84
2014-09-30T21:05:00,50,3,84
2014-09-30T21:10:00,42,2,98
2014-09-30T21:15:00,42,2,98
2014-09-30T21:20:00,42,0,98
2014-09-30T21:25:00,42,0,98
2014-09-30T21:30:00,42,0,98
2014-09-30T21:35:00,51,1,82
2014-09-30T21:40:00,35,1,118
2014-09-30T21:45:00,35,1,118
2014-09-30T21:50:00,39,1,107
2014-09-30T21:55:00,39,0,107
2014-09-30T22:00:00,39,0,107
2014-09-30T22:05:00,39,0,107
2014-09-30T22:10:00,39,0,107
2014-09-30T22:15:00,39,0,107
2014-09-30T22:20:00,39,0,107
2014-09-30T22:25:00,43,1,96
2014-09-30T22:30:00,43,1,96
2014-09-30T22:35:00,34,1,122
2014-09-30T22:40:00,34,1,122
2014-09-30T22:45:00,34,0,122
2014-09-30T22:50:00,34,0,122
2014-09-30T22:55:00,34,0,122
2014-09-30T23:00:00,34,0,122
2014-09-30T23:05:00,57,1,73
2014-09-30T23:10:00,57,1,73
2014-09-30T23:15:00,57,0,73
2014-09-30T23:20:00,57,0,73
2014-09-30T23:25:00,57,0,73
2014-09-30T23:30:00,57,0,73
2014-09-30T23:35:00,57,0,73
2014-09-30T23:40:00,46,2,91
2014-09-30T23:45:00,46,2,91
2014-09-30T23:50:00,46,0,91
2015-07-24T07:30:00,32,7,131
2015-07-24T07:30:00,32,7,131
2015-07-24T07:40:00,43,5,97
2015-07-24T07:45:00,33,5,125
2015-07-24T07:50:00,34,9,123
2015-07-24T07:55:00,32,10,129
2015-07-24T08:00:00,32,8,131
2015-07-24T08:05:00,36,11,115
2015-07-24T08:11:00,35,8,118
2015-07-24T08:15:00,34,4,121
2015-07-24T08:20:00,41,5,102
2015-07-24T08:25:00,34,5,123
2015-07-24T08:30:00,41,4,102
2015-07-24T08:36:00,40,9,103
2015-07-24T08:40:00,29,13,142
2015-07-24T08:45:00,27,14,154
2015-07-24T08:50:00,29,11,143
2015-07-24T08:55:00,32,8,129
2015-07-24T09:01:00,33,9,127
2015-07-24T09:05:00,34,11,123
2015-07-24T09:10:00,33,9,124
2015-07-24T09:10:00,33,9,124
2015-07-24T09:20:00,30,11,137
2015-07-24T09:25:00,30,12,139
2015-07-24T09:30:00,34,8,122
2015-07-24T09:35:00,33,8,126
2015-07-24T09:40:00,37,12,111
2015-07-24T09:45:00,42,8,100
2015-07-24T09:50:00,27,7,151
2015-07-24T09:55:00,32,8,128
2015-07-24T10:00:00,34,6,122
2015-07-24T10:05:00,30,10,138
2015-07-24T10:10:00,31,9,135
2015-07-24T10:15:00,37,11,112
2015-07-24T10:20:00,33,12,124
2015-07-24T10:25:00,33,8,124
2015-07-24T10:30:00,40,6,103
2015-07-24T10:35:00,40,7,104
2015-07-24T10:40:00,30,5,138
2015-07-24T10:45:00,32,6,128
2015-07-24T10:50:00,34,7,121
2015-07-24T10:55:00,36,9,114
2015-07-24T11:01:00,33,7,124
2015-07-24T11:05:00,29,8,142
2015-07-24T11:10:00,29,7,141
2015-07-24T11:15:00,32,11,128
2015-07-24T11:20:00,32,11,128
2015-07-24T11:26:00,37,2,113
2015-07-24T11:30:00,34,4,121
2015-07-24T11:35:00,32,5,131
2015-07-24T11:40:00,29,3,143
2015-07-24T11:45:00,38,8,110
2015-07-24T11:50:00,35,4,119
2015-07-24T11:55:00,34,6,122
2015-07-24T12:00:00,33,7,127
2015-07-24T12:06:00,35,6,119
2015-07-24T12:10:00,30,13,140
2015-07-24T12:15:00,30,12,139
2015-07-24T12:20:00,32,5,131
2015-07-24T12:25:00,31,3,135
2015-07-24T12:30:00,31,7,135
2015-07-24T12:35:00,32,9,130
2015-07-24T12:40:00,37,4,112
2015-07-24T12:45:00,41,8,102
2015-07-24T12:50:00,38,11,108
2015-07-24T12:55:00,32,7,129
2015-07-24T13:00:00,35,8,119
2015-07-24T13:05:00,32,8,128
2015-07-24T13:10:00,30,11,138
2015-07-24T13:15:00,29,10,143
2015-07-24T13:20:00,33,8,124
2015-07-24T13:25:00,38,5,108
2015-07-24T13:30:00,45,1,93
2015-07-24T13:35:00,35,2,118
2015-07-24T13:40:00,34,2,121
2015-07-24T13:45:00,36,3,114
2015-07-24T13:50:00,33,7,127
2015-07-24T13:55:00,32,6,128
2015-07-24T14:00:00,33,4,125
2015-07-24T14:05:00,30,8,136
2015-07-24T14:10:00,31,8,133
2015-07-24T14:15:00,34,4,123
2015-07-24T14:21:00,34,2,121
2015-07-24T14:25:00,34,3,123
2015-07-24T14:30:00,34,4,121
2015-07-24T14:30:00,34,4,121
2015-07-24T14:40:00,43,3,96
2015-07-24T14:45:00,39,4,106
2015-07-24T14:51:00,33,8,125
2015-07-24T14:55:00,36,10,114
2015-07-24T15:00:00,36,11,114
2015-07-24T15:05:00,32,11,129
2015-07-24T15:10:00,40,8,105
2015-07-24T15:15:00,41,3,102
2015-07-24T15:20:00,44,4,94
2015-07-24T15:25:00,38,6,110
2015-07-24T15:25:00,38,6,110
2015-07-24T15:35:00,28,5,147
2015-07-24T15:40:00,29,7,144
2015-07-24T15:45:00,32,7,130
2015-07-24T15:45:00,32,7,130
2015-07-24T15:55:00,38,6,109
2015-07-24T16:00:00,36,3,114
2015-07-24T16:05:00,38,4,108
2015-07-24T16:10:00,40,3,103
2015-07-24T16:15:00,41,3,101
2015-07-24T16:20:00,41,5,102
2015-07-24T16:25:00,40,5,103
2015-07-24T16:30:00,39,4,107
2015-07-24T16:35:00,38,4,110
2015-07-24T16:40:00,38,6,110
2015-07-24T16:45:00,32,6,128
2015-07-24T16:50:00,35,3,120
2015-07-24T16:55:00,44,4,95
2015-07-24T17:00:00,44,6,95
2015-07-24T17:05:00,39,4,106
2015-07-24T17:10:00,41,8,101
2015-07-24T17:15:00,44,8,95
2015-07-24T17:20:00,39,6,106
2015-07-24T17:25:00,44,9,95
2015-07-24T17:31:00,50,3,83
2015-07-24T17:35:00,50,0,83
2015-07-24T17:40:00,43,3,96
2015-07-24T17:45:00,45,4,93
2015-07-24T17:50:00,46,1,90
2015-07-24T17:55:00,46,0,90
2015-07-24T18:00:00,46,0,90
2015-07-24T18:00:00,46,0,90
2015-07-24T18:10:00,40,1,105
2015-07-24T18:15:00,40,1,105
2015-07-24T18:20:00,44,3,94
2015-07-24T18:25:00,44,5,94
2015-07-24T18:30:00,29,1,141
2015-07-24T18:35:00,41,3,101
2015-07-24T18:40:00,44,4,95
2015-07-24T18:45:00,41,2,101
2015-07-24T18:50:00,44,3,95
2015-07-24T18:55:00,44,3,95
2015-07-24T19:00:00,38,2,109
2015-07-24T19:05:00,35,1,119
2015-07-24T19:10:00,44,1,94
2015-07-24T19:15:00,48,2,87
2015-07-24T19:20:00,48,2,87
2015-07-24T19:25:00,24,1,171
2015-07-24T19:30:00,36,3,116
2015-07-24T19:35:00,40,2,103
2015-07-24T19:40:00,36,0,116
2015-07-24T19:45:00,44,2,94
2015-07-24T19:50:00,38,3,109
2015-07-24T19:50:00,38,3,109
2015-07-24T20:00:00,45,1,92
2015-07-24T20:05:00,45,1,92
2015-07-24T20:10:00,45,0,92
2015-07-24T20:15:00,52,1,80
2015-07-24T20:20:00,52,3,80
2015-07-24T20:20:00,52,3,80
2015-07-24T20:30:00,57,0,73
2015-07-24T20:35:00,54,1,77
2015-07-24T20:40:00,45,3,93
2015-07-24T20:45:00,44,4,94
2015-07-24T20:50:00,44,1,95
2015-07-24T20:55:00,40,1,104
2015-07-24T21:00:00,40,0,104
2015-07-24T21:05:00,40,0,104
2015-07-24T21:10:00,55,3,76
2015-07-24T21:10:00,55,3,76
2015-07-24T21:20:00,53,3,78
2015-07-24T21:25:00,42,2,98
2015-07-24T21:25:00,42,2,98
2015-07-24T21:35:00,58,3,72
2015-07-24T21:40:00,56,2,74
2015-07-24T21:45:00,51,1,81
2015-07-24T21:50:00,51,0,81
2015-07-24T21:55:00,45,2,92
2015-07-24T22:01:00,45,2,92
2015-07-24T22:05:00,44,2,94
2015-07-24T22:10:00,46,2,91
2015-07-24T22:15:00,46,2,91
2015-07-24T22:20:00,53,0,79
2015-07-24T22:25:00,40,1,103
2015-07-24T22:25:00,40,1,103
2015-07-24T22:31:00,40,2,104
2015-07-24T22:36:00,39,1,106
2015-07-24T22:41:00,41,2,101
2015-07-24T22:46:00,47,1,88
2015-07-24T22:51:00,44,2,95
2015-07-24T22:56:00,41,1,102
2015-07-24T23:01:00,41,0,102
2015-07-24T23:06:00,41,0,102
2015-07-24T23:11:00,72,1,58
2015-07-24T23:15:00,72,1,58
2015-07-24T23:21:00,39,1,106
2015-07-24T23:26:00,39,0,106
2015-07-24T23:30:00,39,0,106
2015-07-24T23:36:00,44,2,95
2015-07-24T23:40:00,53,1,79
2015-07-24T23:45:00,43,1,96
2015-07-24T23:51:00,43,0,96
2015-07-24T23:55:00,43,0,96
2015-07-25T00:00:00,46,1,90
2015-07-25T00:05:00,46,1,90
2015-07-25T00:10:00,46,0,90
2015-07-25T00:10:00,46,0,90
2015-07-25T00:21:00,46,0,90
2015-07-25T00:21:00,46,0,90
2015-07-25T00:21:00,46,0,90
2015-07-25T00:21:00,46,0,90
2015-07-25T00:36:00,46,0,90
2015-07-25T00:45:00,56,1,75
2015-07-25T00:45:00,56,1,75
2015-07-25T00:56:00,56,0,75
2015-07-25T01:00:00,56,0,75
2015-07-25T01:05:00,56,0,75
2015-07-25T01:11:00,56,0,75
2015-07-25T01:15:00,56,0,75
2015-07-25T01:21:00,56,0,75
2015-07-25T01:25:00,66,1,63
2015-07-25T01:30:00,66,0,63
2015-07-25T01:35:00,66,0,63
2015-07-25T01:40:00,66,0,63
2015-07-25T01:46:00,63,1,66
2015-07-25T01:50:00,53,2,78
2015-07-25T01:55:00,46,1,90
2015-07-25T02:00:00,46,0,90
2015-07-25T02:05:00,46,0,90
2015-07-25T02:10:00,46,0,90
2015-07-25T02:15:00,46,0,90
2015-07-25T02:21:00,52,1,80
2015-07-25T02:26:00,62,1,67
2015-07-25T02:30:00,62,0,67
2015-07-25T02:36:00,44,0,94
2015-07-25T02:41:00,44,0,94
2015-07-25T02:45:00,44,0,94
2015-07-25T02:50:00,44,0,94
2015-07-25T02:56:00,62,1,67
2015-07-25T03:00:00,62,0,67
2015-07-25T03:06:00,62,0,67
2015-07-25T03:10:00,62,0,67
2015-07-25T03:15:00,62,0,67
