TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-09-10T19:50:00,59,9,56
2015-09-10T19:55:00,42,9,78
2015-09-10T20:00:00,44,5,74
2015-09-10T20:05:00,63,5,52
2015-09-10T20:10:00,64,7,51
2015-09-10T20:15:00,69,2,48
2015-09-10T20:20:00,56,5,59
2015-09-10T20:25:00,56,5,59
2015-09-10T20:30:00,47,2,70
2015-09-10T20:35:00,62,5,53
2015-09-10T20:40:00,59,7,56
2015-09-10T20:45:00,61,4,54
2015-09-10T20:50:00,62,2,53
2015-09-10T20:55:00,62,0,53
2015-09-10T21:00:00,61,1,54
2015-09-10T21:05:00,69,3,48
2015-09-10T21:10:00,58,4,57
2015-09-10T21:15:00,58,6,57
2015-09-10T21:20:00,103,1,32
2015-09-10T21:25:00,63,1,52
2015-09-10T21:30:00,61,2,54
2015-09-10T21:35:00,54,2,61
2015-09-10T21:40:00,46,2,71
2015-09-10T21:45:00,94,1,35
2015-09-10T21:50:00,94,0,35
2015-09-10T21:55:00,73,1,45
2015-09-10T22:00:00,73,0,45
2015-09-10T22:05:00,73,0,45
2015-09-10T22:10:00,60,1,55
2015-09-10T22:15:00,60,1,55
2015-09-10T22:20:00,66,1,50
2015-09-10T22:25:00,66,0,50
2015-09-10T22:30:00,66,0,50
2015-09-10T22:35:00,66,0,50
2015-09-10T22:40:00,66,0,50
2015-09-10T22:40:00,66,0,50
2015-09-10T22:50:00,52,1,63
2015-09-10T22:55:00,52,1,63
2015-09-10T23:00:00,70,4,47
2015-09-10T23:00:00,70,4,47
2015-09-10T23:10:00,69,0,48
2015-09-10T23:15:00,69,0,48
2015-09-10T23:20:00,69,0,48
2015-09-10T23:25:00,69,0,48
2015-09-10T23:25:00,69,0,48
2015-09-10T23:35:00,64,3,51
2015-09-10T23:40:00,92,0,36
2015-09-10T23:50:00,92,0,36
2015-09-10T23:55:00,92,0,36
2015-09-11T00:00:00,92,0,36
2015-09-11T00:06:00,92,0,36
2015-09-11T00:06:00,92,0,36
2015-09-11T00:10:00,92,0,36
2015-09-11T00:10:00,92,0,36
2015-09-11T00:10:00,92,0,36
2015-09-11T00:10:00,92,0,36
2015-09-11T00:31:00,92,0,36
2015-09-11T00:40:00,92,0,36
2015-09-11T00:45:00,92,0,36
2015-09-11T00:50:00,92,0,36
2015-09-11T00:55:00,92,0,36
2015-09-11T01:00:00,92,0,36
2015-09-11T01:05:00,87,0,38
2015-09-11T01:10:00,87,0,38
2015-09-11T01:15:00,87,0,38
2015-09-11T01:20:00,87,0,38
2015-09-11T01:25:00,87,0,38
2015-09-11T01:30:00,87,0,38
2015-09-11T01:35:00,87,0,38
2015-09-11T01:40:00,87,0,38
2015-09-11T01:45:00,87,0,38
2015-09-11T01:50:00,87,0,38
2015-09-11T01:55:00,87,0,38
2015-09-11T02:00:00,87,0,38
2015-09-11T02:05:00,87,0,38
2015-09-11T02:10:00,45,1,73
2015-09-11T02:15:00,45,0,73
2015-09-11T02:20:00,45,0,73
2015-09-11T02:25:00,44,1,75
2015-09-11T02:30:00,43,1,77
2015-09-11T02:35:00,41,1,80
2015-09-11T02:40:00,41,1,80
2015-09-11T02:45:00,58,1,57
2015-09-11T02:50:00,58,1,57
2015-09-11T02:55:00,48,3,69
2015-09-11T03:00:00,49,6,67
2015-09-11T03:05:00,49,4,67
2015-09-11T03:10:00,50,2,65
2015-09-11T03:15:00,55,2,60
2015-09-11T03:20:00,55,8,60
2015-09-11T03:25:00,55,6,60
2015-09-11T03:30:00,54,0,61
2015-09-11T03:35:00,67,2,49
2015-09-11T03:40:00,75,8,44
2015-09-11T03:45:00,70,12,47
2015-09-11T03:50:00,46,22,72
2015-09-11T03:55:00,46,18,72
2015-09-11T04:00:00,56,8,59
2015-09-11T04:05:00,67,10,49
2015-09-11T04:10:00,70,8,47
2015-09-11T04:15:00,55,9,60
2015-09-11T04:20:00,59,11,56
2015-09-11T04:25:00,75,7,44
2015-09-11T04:30:00,69,12,48
2015-09-11T04:35:00,67,12,49
2015-09-11T04:40:00,66,9,50
2015-09-11T04:45:00,70,10,47
2015-09-11T04:50:00,67,20,49
2015-09-11T04:55:00,58,33,57
2015-09-11T05:00:00,49,26,67
2015-09-11T05:05:00,66,22,50
2015-09-11T05:10:00,45,30,73
2015-09-11T05:15:00,44,31,75
2015-09-11T05:20:00,43,33,77
2015-09-11T05:25:00,46,34,71
2015-09-11T05:30:00,46,26,71
2015-09-11T05:35:00,36,31,91
2015-09-11T05:40:00,33,41,99
2015-09-11T05:45:00,32,35,102
2015-09-11T05:50:00,23,32,144
2015-09-11T05:55:00,16,35,199
2015-09-11T06:00:00,18,29,177
2015-09-11T06:05:00,28,27,115
2015-09-11T06:10:00,30,28,107
2015-09-11T06:15:00,37,29,88
2015-09-11T06:20:00,46,29,71
2015-09-11T06:25:00,46,36,72
2015-09-11T06:30:00,57,28,58
2015-09-11T06:35:00,60,16,55
2015-09-11T06:40:00,56,6,59
2015-09-11T06:45:00,52,19,63
2015-09-11T06:50:00,52,19,63
2015-09-11T06:55:00,51,23,64
2015-09-11T07:00:00,53,22,62
2015-09-11T07:05:00,50,20,65
2015-09-11T07:10:00,60,18,55
2015-09-11T07:15:00,67,13,49
2015-09-11T07:20:00,42,6,78
2015-09-11T07:25:00,59,9,56
2015-09-11T07:30:00,59,19,56
2015-09-11T07:35:00,48,17,69
2015-09-11T07:40:00,48,15,69
2015-09-11T07:45:00,48,17,68
2015-09-11T07:50:00,46,29,71
2015-09-11T07:55:00,44,24,75
2015-09-11T08:00:00,56,19,59
2015-09-11T08:05:00,56,21,59
2015-09-11T08:11:00,52,22,63
2015-09-11T08:15:00,60,22,55
2015-09-11T08:20:00,60,22,55
2015-09-11T08:25:00,61,18,54
2015-09-11T08:30:00,54,18,61
2015-09-11T08:35:00,57,27,58
2015-09-11T08:40:00,61,24,54
2015-09-11T08:45:00,61,19,54
2015-09-11T08:50:00,58,19,57
2015-09-11T08:55:00,50,20,66
2015-09-11T09:00:00,52,16,63
2015-09-11T09:05:00,56,18,59
2015-09-11T09:10:00,56,19,59
2015-09-11T09:15:00,51,23,64
2015-09-11T09:20:00,46,18,72
2015-09-11T09:25:00,46,9,71
2015-09-11T09:30:00,67,10,49
2015-09-11T09:35:00,47,18,70
2015-09-11T09:40:00,49,15,67
2015-09-11T09:45:00,44,16,75
2015-09-11T09:50:00,54,25,61
2015-09-11T09:55:00,57,24,58
2015-09-11T10:00:00,47,23,70
2015-09-11T10:05:00,46,15,71
2015-09-11T10:10:00,64,23,51
2015-09-11T10:15:00,64,32,51
2015-09-11T10:20:00,56,28,59
2015-09-11T10:25:00,41,21,79
2015-09-11T10:30:00,40,21,82
2015-09-11T10:35:00,50,20,65
2015-09-11T10:40:00,50,24,65
2015-09-11T10:45:00,61,33,54
2015-09-11T10:50:00,61,24,54
2015-09-11T10:55:00,44,11,75
2015-09-11T11:00:00,44,15,75
2015-09-11T11:05:00,44,12,74
2015-09-11T11:10:00,43,15,76
2015-09-11T11:15:00,62,18,53
2015-09-11T11:20:00,59,24,56
2015-09-11T11:25:00,62,22,53
2015-09-11T11:30:00,38,13,86
2015-09-11T11:35:00,39,16,84
2015-09-11T11:40:00,46,16,72
2015-09-11T11:45:00,41,15,80
2015-09-11T11:50:00,48,21,68
2015-09-11T11:55:00,53,17,62
2015-09-11T12:00:00,60,21,55
2015-09-11T12:05:00,63,21,52
2015-09-11T12:10:00,40,25,81
2015-09-11T12:15:00,38,26,87
2015-09-11T12:20:00,38,21,87
2015-09-11T12:25:00,38,29,86
2015-09-11T12:30:00,42,25,78
2015-09-11T12:35:00,43,10,77
2015-09-11T12:40:00,40,24,82
2015-09-11T12:45:00,37,25,88
2015-09-11T12:50:00,39,24,83
2015-09-11T12:55:00,41,26,79
2015-09-11T13:00:00,39,22,84
2015-09-11T13:05:00,37,19,89
2015-09-11T13:10:00,31,24,105
2015-09-11T13:15:00,29,37,112
2015-09-11T13:20:00,25,30,132
2015-09-11T13:25:00,15,26,214
2015-09-11T13:30:00,12,27,257
2015-09-11T13:35:00,9,33,343
2015-09-11T13:40:00,10,40,303
2015-09-11T13:45:00,12,39,266
2015-09-11T13:50:00,13,43,251
2015-09-11T13:55:00,14,41,229
2015-09-11T14:00:00,13,44,245
2015-09-11T14:05:00,14,44,231
2015-09-11T14:10:00,13,45,246
2015-09-11T14:15:00,12,53,256
2015-09-11T14:20:00,12,45,267
2015-09-11T14:25:00,13,47,251
2015-09-11T14:30:00,14,44,223
2015-09-11T14:35:00,15,40,211
2015-09-11T14:40:00,13,38,242
2015-09-11T14:45:00,12,44,272
2015-09-11T14:50:00,12,45,259
2015-09-11T14:55:00,14,40,228
2015-09-11T15:00:00,26,37,123
2015-09-11T15:05:00,49,27,67
2015-09-11T15:10:00,51,18,64
2015-09-11T15:15:00,55,19,60
2015-09-11T15:20:00,66,20,50
2015-09-11T15:25:00,63,21,52
2015-09-11T15:30:00,61,21,54
2015-09-11T15:35:00,59,18,56
2015-09-11T15:40:00,61,14,54
2015-09-11T15:45:00,56,9,59
2015-09-11T15:50:00,61,19,54
2015-09-11T15:55:00,63,23,52
2015-09-11T16:00:00,66,18,50
2015-09-11T16:05:00,62,13,53
2015-09-11T16:10:00,54,11,61
2015-09-11T16:15:00,66,12,50
2015-09-11T16:20:00,61,16,54
2015-09-11T16:25:00,60,13,55
2015-09-11T16:30:00,63,7,52
2015-09-11T16:35:00,63,17,52
2015-09-11T16:40:00,59,13,56
2015-09-11T16:45:00,75,5,44
2015-09-11T16:50:00,70,10,47
2015-09-11T16:55:00,60,10,55
2015-09-11T17:00:00,48,8,68
2015-09-11T17:05:00,64,5,51
2015-09-11T17:10:00,48,5,69
2015-09-11T17:15:00,55,5,60
2015-09-11T17:20:00,75,3,44
2015-09-11T17:25:00,72,6,46
2015-09-11T17:30:00,72,6,46
2015-09-11T17:35:00,56,2,59
2015-09-11T17:40:00,64,4,51
2015-09-11T17:45:00,67,5,49
2015-09-11T17:50:00,72,6,46
2015-09-11T17:55:00,75,7,44
2015-09-11T18:00:00,70,9,47
2015-09-11T18:05:00,66,8,50
2015-09-11T18:10:00,64,6,51
2015-09-11T18:15:00,75,4,44
2015-09-11T18:20:00,69,5,48
2015-09-11T18:25:00,69,5,48
2015-09-11T18:30:00,72,7,46
2015-09-11T18:35:00,60,6,55
2015-09-11T18:40:00,50,5,66
2015-09-11T18:45:00,46,10,71
2015-09-11T18:50:00,50,7,65
2015-09-11T18:55:00,66,3,50
2015-09-11T19:00:00,67,6,49
2015-09-11T19:05:00,49,6,67
2015-09-11T19:10:00,69,9,48
2015-09-11T19:15:00,69,8,48
2015-09-11T19:20:00,64,9,51
2015-09-11T19:25:00,72,3,46
2015-09-11T19:30:00,70,3,47
2015-09-11T19:35:00,50,5,65
2015-09-11T19:40:00,43,5,76
2015-09-11T19:45:00,44,4,75
2015-09-11T19:50:00,77,6,43
2015-09-11T19:55:00,77,6,43
2015-09-11T20:00:00,48,3,69
2015-09-11T20:05:00,58,2,57
2015-09-11T20:10:00,46,3,72
2015-09-11T20:15:00,43,4,76
2015-09-11T20:20:00,59,4,56
2015-09-11T20:25:00,69,6,48
2015-09-11T20:30:00,64,9,51
2015-09-11T20:35:00,64,7,51
2015-09-11T20:40:00,72,1,46
2015-09-11T20:45:00,75,5,44
2015-09-11T20:50:00,75,4,44
2015-09-11T20:55:00,55,1,60
2015-09-11T21:00:00,44,1,75
2015-09-11T21:05:00,48,6,69
2015-09-11T21:10:00,48,8,69
2015-09-11T21:15:00,55,6,60
2015-09-11T21:20:00,59,5,56
2015-09-11T21:25:00,77,3,43
2015-09-11T21:30:00,77,3,43
2015-09-11T21:35:00,48,2,69
2015-09-11T21:40:00,58,1,57
2015-09-11T21:45:00,58,0,57
2015-09-11T21:50:00,41,1,80
2015-09-11T21:55:00,42,2,78
2015-09-11T22:00:00,43,0,76
2015-09-11T22:05:00,43,0,76
2015-09-11T22:10:00,38,1,86
2015-09-11T22:15:00,38,3,86
2015-09-11T22:20:00,44,2,75
2015-09-11T22:25:00,75,4,44
2015-09-11T22:31:00,80,3,41
2015-09-11T22:35:00,38,1,85
2015-09-11T22:40:00,53,2,62
2015-09-11T22:46:00,63,2,52
2015-09-11T22:50:00,63,3,52
2015-09-11T22:55:00,67,4,49
2015-09-11T23:00:00,55,4,60
2015-09-11T23:05:00,77,3,43
2015-09-11T23:10:00,69,2,48
2015-09-11T23:15:00,62,1,53
2015-09-11T23:20:00,63,2,52
2015-09-11T23:25:00,61,1,54
2015-09-11T23:30:00,92,1,36
2015-09-11T23:35:00,55,5,60
2015-09-11T23:40:00,31,2,104
2015-09-11T23:45:00,47,1,70
2015-09-11T23:50:00,47,3,70
2015-09-11T23:55:00,55,0,60
2015-09-12T00:00:00,92,1,36
2015-09-12T00:05:00,92,1,36
2015-09-12T00:05:00,92,1,36
2015-09-12T00:15:00,18,4,178
2015-09-12T00:15:00,18,4,178
2015-09-12T00:15:00,18,4,178
2015-09-12T00:15:00,18,4,178
2015-09-12T00:26:00,45,0,73
2015-09-12T00:26:00,45,0,73
2015-09-12T00:45:00,45,0,73
2015-09-12T00:45:00,45,0,73
2015-09-12T00:55:00,45,0,73
2015-09-12T00:55:00,45,0,73
2015-09-12T01:01:00,45,0,73
2015-09-12T01:10:00,45,0,73
2015-09-12T01:15:00,45,0,73
2015-09-12T01:20:00,45,0,73
2015-09-12T01:25:00,50,2,65
2015-09-12T01:30:00,54,2,61
2015-09-12T01:35:00,66,0,50
2015-09-12T01:40:00,69,2,48
2015-09-12T01:45:00,70,2,47
2015-09-12T01:50:00,89,2,37
2015-09-12T01:55:00,87,1,38
2015-09-12T02:00:00,87,0,38
2015-09-12T02:05:00,87,0,38
2015-09-12T02:10:00,87,0,38
2015-09-12T02:15:00,72,2,46
2015-09-12T02:20:00,55,1,60
2015-09-12T02:25:00,55,0,60
2015-09-12T02:30:00,55,0,60
2015-09-12T02:35:00,55,0,60
2015-09-12T02:40:00,58,2,57
2015-09-12T02:45:00,58,2,57
2015-09-12T02:50:00,56,0,59
2015-09-12T02:55:00,82,2,40
2015-09-12T03:00:00,82,0,40
2015-09-12T03:05:00,62,2,53
2015-09-12T03:10:00,59,1,56
2015-09-12T03:15:00,59,0,56
2015-09-12T03:20:00,59,0,56
2015-09-12T03:25:00,80,1,41
2015-09-12T03:30:00,80,0,41
2015-09-12T03:35:00,66,2,50
2015-09-12T03:40:00,70,1,47
2015-09-12T03:45:00,70,0,47
2015-09-12T03:50:00,51,5,64
2015-09-12T03:55:00,51,5,64
2015-09-12T04:00:00,87,0,38
2015-09-12T04:05:00,75,1,44
2015-09-12T04:10:00,53,6,62
2015-09-12T04:15:00,40,2,81
2015-09-12T04:20:00,72,3,46
2015-09-12T04:25:00,75,2,44
2015-09-12T04:30:00,80,1,41
2015-09-12T04:35:00,45,5,73
2015-09-12T04:40:00,47,6,70
2015-09-12T04:45:00,73,2,45
2015-09-12T04:50:00,89,2,37
2015-09-12T04:55:00,77,4,43
2015-09-12T05:00:00,69,4,48
2015-09-12T05:05:00,77,2,43
2015-09-12T05:10:00,70,3,47
2015-09-12T05:15:00,70,3,47
2015-09-12T05:20:00,77,2,43
2015-09-12T05:25:00,84,2,39
2015-09-12T05:30:00,87,3,38
2015-09-12T05:35:00,87,3,38
2015-09-12T05:40:00,77,4,43
2015-09-12T05:45:00,70,6,47
2015-09-12T05:50:00,72,2,46
2015-09-12T05:55:00,64,2,51
2015-09-12T06:00:00,66,3,50
2015-09-12T06:05:00,73,2,45
2015-09-12T06:10:00,73,2,45
2015-09-12T06:15:00,53,2,62
2015-09-12T06:20:00,53,3,62
2015-09-12T06:25:00,40,0,81
2015-09-12T06:30:00,40,0,81
2015-09-12T06:35:00,69,4,48
2015-09-12T06:40:00,66,3,50
2015-09-12T06:45:00,64,9,51
2015-09-12T06:50:00,63,12,52
2015-09-12T06:55:00,59,7,56
2015-09-12T07:00:00,46,5,72
2015-09-12T07:05:00,41,7,80
2015-09-12T07:10:00,42,6,78
2015-09-12T07:15:00,67,5,49
2015-09-12T07:20:00,58,6,57
2015-09-12T07:25:00,55,6,60
2015-09-12T07:30:00,64,5,51
2015-09-12T07:35:00,46,11,71
2015-09-12T07:40:00,47,13,70
2015-09-12T07:45:00,66,8,50
2015-09-12T07:50:00,63,10,52
2015-09-12T07:55:00,63,11,52
2015-09-12T08:00:00,66,12,50
2015-09-12T08:05:00,55,15,60
2015-09-12T08:10:00,46,12,71
2015-09-12T08:15:00,59,11,56
2015-09-12T08:20:00,61,10,54
2015-09-12T08:25:00,60,11,55
2015-09-12T08:30:00,44,9,74
2015-09-12T08:35:00,44,9,74
2015-09-12T08:40:00,63,8,52
2015-09-12T08:45:00,38,14,86
2015-09-12T08:50:00,48,16,69
2015-09-12T08:55:00,64,10,51
2015-09-12T09:00:00,64,7,51
2015-09-12T09:05:00,67,9,49
2015-09-12T09:10:00,57,11,58
2015-09-12T09:15:00,54,7,61
2015-09-12T09:20:00,46,11,71
2015-09-12T09:25:00,62,8,53
2015-09-12T09:30:00,55,14,60
2015-09-12T09:35:00,53,21,62
2015-09-12T09:40:00,59,19,56
2015-09-12T09:45:00,61,11,54
2015-09-12T09:50:00,48,13,69
2015-09-12T09:55:00,50,22,66
2015-09-12T10:00:00,45,23,73
2015-09-12T10:05:00,48,18,68
2015-09-12T10:10:00,51,11,64
2015-09-12T10:15:00,53,11,62
2015-09-12T10:20:00,62,12,53
2015-09-12T10:25:00,50,13,65
2015-09-12T10:30:00,39,12,83
2015-09-12T10:35:00,42,13,78
2015-09-12T10:40:00,60,17,55
2015-09-12T10:45:00,52,19,63
2015-09-12T10:50:00,41,12,79
2015-09-12T10:55:00,60,9,55
2015-09-12T11:00:00,51,8,64
2015-09-12T11:05:00,44,11,75
2015-09-12T11:10:00,46,16,72
2015-09-12T11:15:00,51,14,64
2015-09-12T11:20:00,62,13,53
2015-09-12T11:25:00,46,16,72
2015-09-12T11:30:00,43,15,77
2015-09-12T11:35:00,50,11,66
2015-09-12T11:40:00,61,15,54
2015-09-12T11:45:00,61,23,54
2015-09-12T11:50:00,67,19,49
2015-09-12T11:55:00,60,12,55
2015-09-12T12:00:00,49,14,67
2015-09-12T12:05:00,54,20,61
2015-09-12T12:10:00,60,17,55
2015-09-12T12:15:00,54,13,61
2015-09-12T12:20:00,48,12,68
2015-09-12T12:25:00,43,6,77
2015-09-12T12:30:00,44,1,74
2015-09-12T12:35:00,50,12,65
2015-09-12T12:40:00,44,13,75
2015-09-12T12:45:00,46,10,71
2015-09-12T12:50:00,58,11,57
2015-09-12T12:55:00,54,15,61
2015-09-12T13:00:00,44,16,75
2015-09-12T13:05:00,43,16,76
2015-09-12T13:10:00,40,15,81
2015-09-12T13:15:00,57,16,58
2015-09-12T13:20:00,50,15,66
2015-09-12T13:25:00,52,12,63
2015-09-12T13:30:00,59,14,56
2015-09-12T13:35:00,56,15,59
2015-09-12T13:40:00,52,10,63
2015-09-12T13:45:00,66,7,50
2015-09-12T13:50:00,70,12,47
2015-09-12T13:55:00,72,14,46
2015-09-12T14:00:00,61,11,54
2015-09-12T14:05:00,63,8,52
2015-09-12T14:10:00,72,8,46
2015-09-12T14:15:00,49,15,67
2015-09-12T14:20:00,37,13,88
2015-09-12T14:25:00,54,8,61
2015-09-12T14:30:00,64,10,51
2015-09-12T14:35:00,56,8,59
2015-09-12T14:40:00,41,4,79
2015-09-12T14:45:00,44,12,74
2015-09-12T14:50:00,43,17,76
2015-09-12T14:55:00,58,11,57
2015-09-12T15:00:00,52,8,63
2015-09-12T15:05:00,48,8,69
2015-09-12T15:10:00,48,6,68
2015-09-12T15:15:00,62,9,53
2015-09-12T15:20:00,69,10,48
2015-09-12T15:25:00,72,9,46
2015-09-12T15:30:00,51,9,64
2015-09-12T15:35:00,72,7,46
2015-09-12T15:40:00,57,10,58
2015-09-12T15:45:00,51,12,64
2015-09-12T15:50:00,46,9,72
2015-09-12T15:55:00,55,10,60
2015-09-12T16:00:00,67,7,49
2015-09-12T16:05:00,60,7,55
2015-09-12T16:10:00,47,0,70
2015-09-12T16:15:00,50,6,65
2015-09-12T16:20:00,70,9,47
2015-09-12T16:25:00,62,3,53
2015-09-12T16:30:00,49,2,67
2015-09-12T16:35:00,58,7,57
2015-09-12T16:40:00,48,5,68
2015-09-12T16:45:00,55,6,60
2015-09-12T16:50:00,72,7,46
2015-09-12T16:55:00,66,4,50
2015-09-12T17:00:00,66,4,50
2015-09-12T17:05:00,49,3,67
2015-09-12T17:10:00,49,7,67
2015-09-12T17:15:00,49,7,67
2015-09-12T17:20:00,69,6,48
2015-09-12T17:25:00,63,6,52
2015-09-12T17:30:00,56,4,59
2015-09-12T17:35:00,54,4,61
2015-09-12T17:40:00,52,8,63
2015-09-12T17:40:00,52,8,63
2015-09-12T17:50:00,89,4,37
2015-09-12T17:50:00,89,4,37
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T17:55:00,77,5,43
2015-09-12T20:30:00,62,8,53
2015-09-12T20:35:00,62,11,53
2015-09-12T20:40:00,62,5,53
2015-09-12T20:45:00,51,5,64
2015-09-12T20:50:00,45,4,73
2015-09-12T20:55:00,70,6,47
2015-09-12T21:00:00,73,4,45
2015-09-12T21:05:00,61,2,54
2015-09-12T21:10:00,57,6,58
2015-09-12T21:15:00,67,5,49
2015-09-12T21:20:00,84,1,39
2015-09-12T21:25:00,84,0,39
2015-09-12T21:30:00,84,0,39
2015-09-12T21:35:00,34,1,97
2015-09-12T21:40:00,66,3,50
2015-09-12T21:45:00,72,2,46
2015-09-12T21:50:00,75,0,44
2015-09-12T21:55:00,78,1,42
2015-09-12T22:00:00,78,0,42
2015-09-12T22:05:00,77,3,43
2015-09-12T22:10:00,77,5,43
2015-09-12T22:15:00,77,1,43
2015-09-12T22:20:00,64,1,51
2015-09-12T22:25:00,67,1,49
2015-09-12T22:30:00,69,2,48
2015-09-12T22:35:00,64,1,51
2015-09-12T22:40:00,47,1,70
2015-09-12T22:45:00,63,4,52
2015-09-12T22:50:00,66,3,50
2015-09-12T22:56:00,66,0,50
2015-09-12T23:00:00,66,0,50
2015-09-12T23:05:00,42,1,78
2015-09-12T23:10:00,48,4,68
2015-09-12T23:15:00,56,3,59
2015-09-12T23:20:00,64,2,51
2015-09-12T23:20:00,64,2,51
2015-09-12T23:20:00,64,2,51
2015-09-12T23:20:00,64,2,51
2015-09-12T23:20:00,64,2,51
2015-09-12T23:20:00,64,2,51
2015-09-12T23:20:00,64,2,51
2015-09-12T23:40:00,47,2,70
2015-09-13T00:00:00,80,1,41
2015-09-13T00:05:00,80,0,41
2015-09-13T00:10:00,69,3,48
2015-09-13T00:15:00,69,0,48
2015-09-13T00:15:00,69,0,48
2015-09-13T00:25:00,84,2,39
2015-09-13T00:25:00,84,2,39
2015-09-13T00:35:00,70,3,47
2015-09-13T00:40:00,73,6,45
2015-09-13T00:40:00,73,6,45
2015-09-13T00:45:00,77,4,43
2015-09-13T00:55:00,66,2,50
2015-09-13T01:00:00,64,1,51
2015-09-13T01:05:00,52,1,63
2015-09-13T01:10:00,66,3,50
2015-09-13T01:15:00,73,1,45
2015-09-13T01:20:00,51,1,64
2015-09-13T01:25:00,51,0,64
2015-09-13T01:30:00,43,1,76
2015-09-13T01:35:00,37,1,88
2015-09-13T01:40:00,37,1,88
2015-09-13T01:45:00,37,0,88
2015-09-13T01:50:00,73,1,45
2015-09-13T01:55:00,73,0,45
2015-09-13T02:00:00,94,1,35
2015-09-13T02:05:00,57,2,58
2015-09-13T02:10:00,43,1,77
2015-09-13T02:15:00,43,0,77
2015-09-13T02:20:00,61,1,54
2015-09-13T02:25:00,69,2,48
2015-09-13T02:30:00,77,0,43
2015-09-13T02:35:00,77,0,43
2015-09-13T02:40:00,67,1,49
2015-09-13T02:45:00,64,1,51
2015-09-13T02:50:00,64,1,51
2015-09-13T02:55:00,64,0,51
2015-09-13T03:00:00,64,0,51
2015-09-13T03:05:00,64,0,51
2015-09-13T03:10:00,64,0,51
2015-09-13T03:15:00,64,0,51
2015-09-13T03:20:00,64,0,51
2015-09-13T03:25:00,33,1,100
2015-09-13T03:30:00,33,0,100
2015-09-13T03:35:00,33,0,100
2015-09-13T03:40:00,73,3,45
2015-09-13T03:45:00,69,2,48
2015-09-13T03:50:00,69,1,48
2015-09-13T03:55:00,69,1,48
2015-09-13T04:00:00,69,0,48
2015-09-13T04:05:00,38,0,85
2015-09-13T04:10:00,38,0,85
2015-09-13T04:15:00,87,0,38
2015-09-13T04:20:00,58,4,57
2015-09-13T04:25:00,58,0,57
2015-09-13T04:30:00,58,0,57
2015-09-13T04:35:00,64,2,51
2015-09-13T04:40:00,72,2,46
2015-09-13T04:45:00,75,3,44
2015-09-13T04:50:00,78,4,42
2015-09-13T04:55:00,75,1,44
2015-09-13T05:00:00,75,3,44
2015-09-13T05:05:00,75,1,44
2015-09-13T05:10:00,75,0,44
2015-09-13T05:15:00,75,0,44
2015-09-13T05:20:00,70,3,47
2015-09-13T05:25:00,70,5,47
2015-09-13T05:30:00,75,4,44
2015-09-13T05:35:00,70,3,47
2015-09-13T05:40:00,70,1,47
2015-09-13T05:45:00,82,0,40
2015-09-13T05:50:00,87,2,38
2015-09-13T05:55:00,75,3,44
2015-09-13T06:00:00,73,3,45
2015-09-13T06:05:00,56,2,59
2015-09-13T06:10:00,75,3,44
2015-09-13T06:15:00,77,3,43
2015-09-13T06:20:00,77,4,43
2015-09-13T06:25:00,69,3,48
2015-09-13T06:30:00,75,4,44
2015-09-13T06:35:00,70,1,47
2015-09-13T06:40:00,59,4,56
2015-09-13T06:45:00,59,4,56
2015-09-13T06:50:00,56,8,59
2015-09-13T06:55:00,60,9,55
2015-09-13T07:00:00,52,2,63
2015-09-13T07:05:00,72,1,46
2015-09-13T07:10:00,67,4,49
2015-09-13T07:15:00,64,5,51
2015-09-13T07:20:00,66,8,50
2015-09-13T07:25:00,70,11,47
2015-09-13T07:30:00,78,7,42
2015-09-13T07:35:00,52,6,63
2015-09-13T07:40:00,51,6,64
2015-09-13T07:45:00,55,8,60
2015-09-13T07:50:00,55,6,60
2015-09-13T07:55:00,66,11,50
2015-09-13T08:00:00,67,13,49
2015-09-13T08:05:00,61,4,54
2015-09-13T08:10:00,61,11,54
2015-09-13T08:15:00,54,12,61
2015-09-13T08:20:00,53,10,62
2015-09-13T08:25:00,67,9,49
2015-09-13T08:30:00,64,9,51
2015-09-13T08:35:00,69,10,48
2015-09-13T08:40:00,63,12,52
2015-09-13T08:45:00,67,10,49
2015-09-13T08:50:00,75,10,44
2015-09-13T08:55:00,70,12,47
2015-09-13T09:00:00,64,12,51
2015-09-13T09:05:00,64,10,51
