TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-08-20T17:10:00,78,6,603
2015-08-20T17:15:00,78,6,603
2015-08-20T17:20:00,72,3,647
2015-08-20T17:25:00,72,3,647
2015-08-20T17:30:00,81,3,575
2015-08-20T17:35:00,79,3,590
2015-08-20T17:40:00,78,2,602
2015-08-20T17:45:00,76,2,618
2015-08-20T17:50:00,75,3,626
2015-08-20T17:55:00,75,2,626
2015-08-20T18:00:00,75,3,622
2015-08-20T18:05:00,76,4,613
2015-08-20T18:10:00,82,1,573
2015-08-20T18:15:00,82,0,573
2015-08-20T18:21:00,69,1,678
2015-08-20T18:25:00,69,0,678
2015-08-20T18:30:00,77,1,606
2015-08-20T18:35:00,80,1,586
2015-08-20T18:40:00,78,2,603
2015-08-20T18:45:00,75,1,621
2015-08-20T18:50:00,72,3,650
2015-08-20T18:55:00,72,5,650
2015-08-20T19:00:00,72,5,649
2015-08-20T19:05:00,72,4,645
2015-08-20T19:10:00,74,4,635
2015-08-20T19:15:00,71,2,662
2015-08-20T19:20:00,79,1,595
2015-08-20T19:25:00,73,3,643
2015-08-20T19:30:00,72,5,645
2015-08-20T19:35:00,73,6,642
2015-08-20T19:40:00,73,3,642
2015-08-20T19:45:00,71,4,657
2015-08-20T19:50:00,69,3,679
2015-08-20T19:55:00,69,3,679
2015-08-20T20:00:00,80,1,588
2015-08-20T20:06:00,69,1,674
2015-08-20T20:10:00,74,2,632
2015-08-20T20:15:00,75,3,626
2015-08-20T20:20:00,73,4,642
2015-08-20T20:25:00,75,7,620
2015-08-20T20:30:00,76,5,615
2015-08-20T20:36:00,75,5,621
2015-08-20T20:40:00,76,2,612
2015-08-20T20:45:00,74,2,632
2015-08-20T20:50:00,72,4,651
2015-08-20T20:55:00,70,3,667
2015-08-20T21:00:00,72,2,645
2015-08-20T21:05:00,74,1,633
2015-08-20T21:10:00,74,0,633
2015-08-20T21:15:00,74,0,633
2015-08-20T21:20:00,74,0,633
2015-08-20T21:25:00,74,0,633
2015-08-20T21:30:00,74,0,633
2015-08-20T21:35:00,74,0,633
2015-08-20T21:40:00,74,0,633
2015-08-20T21:45:00,74,0,633
2015-08-20T21:50:00,74,0,633
2015-08-20T21:55:00,78,1,599
2015-08-20T22:00:00,78,0,599
2015-08-20T22:05:00,78,0,599
2015-08-20T22:10:00,78,0,599
2015-08-20T22:15:00,78,0,599
2015-08-20T22:20:00,78,0,599
2015-08-20T22:25:00,78,0,599
2015-08-20T22:30:00,78,0,599
2015-08-20T22:35:00,78,0,599
2015-08-20T22:41:00,78,0,599
2015-08-20T22:45:00,78,0,599
2015-08-20T22:50:00,78,0,599
2015-08-20T22:55:00,78,0,599
2015-08-20T22:55:00,78,0,599
2015-08-20T23:05:00,78,0,599
2015-08-20T23:10:00,78,0,599
2015-08-20T23:15:00,78,0,599
2015-08-20T23:20:00,78,0,599
2015-08-20T23:25:00,78,0,599
2015-08-20T23:30:00,78,0,599
2015-08-20T23:35:00,78,0,599
2015-08-20T23:40:00,78,0,599
2015-08-20T23:45:00,78,0,599
2015-08-20T23:45:00,78,0,599
2015-08-20T23:55:00,78,0,599
2015-08-20T23:55:00,78,0,599
2015-08-21T00:05:00,78,0,599
2015-08-21T00:05:00,78,0,599
2015-08-21T00:05:00,78,0,599
2015-08-21T00:16:00,78,0,599
2015-08-21T00:16:00,78,0,599
2015-08-21T00:16:00,78,0,599
2015-08-21T00:16:00,78,0,599
2015-08-21T00:35:00,78,0,599
2015-08-21T00:40:00,78,0,599
2015-08-21T00:50:00,78,0,599
2015-08-21T00:50:00,78,0,599
2015-08-21T00:55:00,78,0,599
2015-08-21T01:00:00,78,0,599
2015-08-21T01:05:00,78,0,599
2015-08-21T01:10:00,78,0,599
2015-08-21T01:15:00,78,0,599
2015-08-21T01:21:00,78,0,599
2015-08-21T01:25:00,78,0,599
2015-08-21T01:30:00,78,0,599
2015-08-21T01:36:00,78,0,599
2015-08-21T01:40:00,78,0,599
2015-08-21T01:45:00,78,0,599
2015-08-21T01:45:00,78,0,599
2015-08-21T02:00:00,78,0,599
2015-08-21T02:05:00,78,0,599
2015-08-21T02:05:00,78,0,599
2015-08-21T02:10:00,78,0,599
2015-08-21T02:15:00,78,0,599
2015-08-21T02:21:00,78,0,599
2015-08-21T02:25:00,78,0,599
2015-08-21T02:30:00,78,0,599
2015-08-21T02:36:00,78,0,599
2015-08-21T02:40:00,78,0,599
2015-08-21T02:46:00,78,0,599
2015-08-21T02:50:00,78,0,599
2015-08-21T02:55:00,78,0,599
2015-08-21T03:00:00,78,0,599
2015-08-21T03:06:00,78,0,599
2015-08-21T03:10:00,78,0,599
2015-08-21T03:15:00,78,0,599
2015-08-21T03:26:00,78,0,599
2015-08-21T03:30:00,70,2,664
2015-08-21T03:35:00,70,0,664
2015-08-21T03:40:00,70,0,664
2015-08-21T03:45:00,78,1,603
2015-08-21T03:50:00,78,0,603
2015-08-21T03:55:00,82,1,572
2015-08-21T04:00:00,76,2,611
2015-08-21T04:05:00,77,2,610
2015-08-21T04:10:00,77,2,610
2015-08-21T04:15:00,73,1,639
2015-08-21T04:20:00,73,0,639
2015-08-21T04:25:00,73,0,639
2015-08-21T04:30:00,73,0,639
2015-08-21T04:30:00,73,0,639
2015-08-21T04:40:00,79,1,595
2015-08-21T04:45:00,73,3,639
2015-08-21T04:50:00,73,3,639
2015-08-21T04:55:00,52,1,899
2015-08-21T05:00:00,63,2,744
2015-08-21T05:05:00,79,1,590
2015-08-21T05:10:00,71,1,661
2015-08-21T05:15:00,70,2,664
2015-08-21T05:20:00,71,3,660
2015-08-21T05:25:00,71,3,656
2015-08-21T05:30:00,72,3,653
2015-08-21T05:35:00,68,1,685
2015-08-21T05:40:00,72,3,649
2015-08-21T05:45:00,71,5,658
2015-08-21T05:50:00,64,7,731
2015-08-21T05:55:00,64,7,731
2015-08-21T06:00:00,71,3,658
2015-08-21T06:05:00,71,5,658
2015-08-21T06:10:00,68,6,686
2015-08-21T06:15:00,69,6,679
2015-08-21T06:20:00,70,4,664
2015-08-21T06:25:00,67,4,702
2015-08-21T06:30:00,64,5,729
2015-08-21T06:35:00,72,4,651
2015-08-21T06:35:00,72,4,651
2015-08-21T06:45:00,72,8,650
2015-08-21T06:50:00,72,8,653
2015-08-21T06:55:00,71,7,659
2015-08-21T07:00:00,68,10,684
2015-08-21T07:05:00,70,8,672
2015-08-21T07:10:00,75,2,627
2015-08-21T07:15:00,73,2,644
2015-08-21T07:20:00,73,1,644
2015-08-21T07:25:00,69,1,677
2015-08-21T07:30:00,69,3,677
2015-08-21T07:35:00,72,3,650
2015-08-21T07:40:00,71,6,660
2015-08-21T07:45:00,71,7,657
2015-08-21T07:50:00,72,3,652
2015-08-21T07:55:00,69,3,680
2015-08-21T08:00:00,68,2,684
2015-08-21T08:05:00,59,1,795
2015-08-21T08:10:00,73,4,642
2015-08-21T08:15:00,71,7,660
2015-08-21T08:20:00,69,5,678
2015-08-21T08:25:00,69,3,680
2015-08-21T08:30:00,70,10,671
2015-08-21T08:35:00,67,11,700
2015-08-21T08:40:00,66,3,705
2015-08-21T08:45:00,58,3,808
2015-08-21T08:50:00,74,5,635
2015-08-21T08:55:00,74,3,635
2015-08-21T09:00:00,70,2,664
2015-08-21T09:05:00,69,2,673
2015-08-21T09:10:00,69,4,680
2015-08-21T09:15:00,68,2,691
2015-08-21T09:20:00,67,2,700
2015-08-21T09:25:00,68,4,690
2015-08-21T09:30:00,44,5,1049
2015-08-21T09:35:00,44,2,1053
2015-08-21T09:40:00,72,4,649
2015-08-21T09:45:00,72,6,645
2015-08-21T09:50:00,61,6,771
2015-08-21T09:55:00,61,6,771
2015-08-21T10:00:00,70,6,663
2015-08-21T10:00:00,70,6,663
2015-08-21T10:10:00,74,3,631
2015-08-21T10:15:00,75,6,620
2015-08-21T10:20:00,70,7,665
2015-08-21T10:25:00,70,5,665
2015-08-21T10:30:00,74,7,629
2015-08-21T10:35:00,74,8,628
2015-08-21T10:40:00,75,4,627
2015-08-21T10:46:00,70,10,664
2015-08-21T10:50:00,70,10,664
2015-08-21T10:55:00,73,8,636
2015-08-21T11:00:00,73,11,641
2015-08-21T11:05:00,73,8,641
2015-08-21T11:10:00,75,5,624
2015-08-21T11:15:00,75,5,621
2015-08-21T11:20:00,63,2,744
2015-08-21T11:25:00,63,11,736
2015-08-21T11:25:00,63,11,736
2015-08-21T11:35:00,74,7,635
2015-08-21T11:40:00,74,6,628
2015-08-21T11:45:00,71,3,662
2015-08-21T11:50:00,67,8,700
2015-08-21T11:55:00,66,12,703
2015-08-21T12:00:00,65,6,719
2015-08-21T12:05:00,73,3,638
2015-08-21T12:10:00,75,7,626
2015-08-21T12:15:00,73,8,637
2015-08-21T12:21:00,72,9,652
2015-08-21T12:25:00,67,6,694
2015-08-21T12:30:00,73,6,644
2015-08-21T12:35:00,71,8,657
2015-08-21T12:40:00,71,9,660
2015-08-21T12:45:00,61,7,764
2015-08-21T12:50:00,69,7,678
2015-08-21T12:55:00,72,10,652
2015-08-21T13:00:00,72,11,652
2015-08-21T13:05:00,71,7,660
2015-08-21T13:10:00,70,7,667
2015-08-21T13:15:00,72,6,648
2015-08-21T13:20:00,73,5,643
2015-08-21T13:25:00,66,8,704
2015-08-21T13:30:00,64,15,735
2015-08-21T13:35:00,66,15,704
2015-08-21T13:40:00,72,16,652
2015-08-21T13:45:00,73,13,642
2015-08-21T13:50:00,71,12,657
2015-08-21T13:55:00,70,10,664
2015-08-21T14:00:00,55,9,843
2015-08-21T14:05:00,57,13,822
2015-08-21T14:10:00,69,11,677
2015-08-21T14:15:00,73,8,636
2015-08-21T14:20:00,72,6,652
2015-08-21T14:25:00,69,7,677
2015-08-21T14:30:00,68,6,687
2015-08-21T14:35:00,70,15,665
2015-08-21T14:40:00,71,12,659
2015-08-21T14:45:00,70,11,665
2015-08-21T14:50:00,70,13,666
2015-08-21T14:55:00,72,9,645
2015-08-21T15:01:00,78,7,603
2015-08-21T15:05:00,78,6,600
2015-08-21T15:10:00,75,3,624
2015-08-21T15:15:00,72,8,653
2015-08-21T15:20:00,71,14,660
2015-08-21T15:25:00,70,8,668
2015-08-21T15:30:00,70,2,672
2015-08-21T15:35:00,71,2,661
2015-08-21T15:40:00,73,4,637
2015-08-21T15:45:00,75,5,627
2015-08-21T15:50:00,70,4,666
2015-08-21T15:55:00,71,3,660
2015-08-21T16:00:00,76,2,619
2015-08-21T16:06:00,62,2,758
2015-08-21T16:10:00,63,2,744
2015-08-21T16:15:00,79,3,593
2015-08-21T16:20:00,81,1,577
2015-08-21T16:25:00,76,4,614
2015-08-21T16:30:00,78,7,602
2015-08-21T16:35:00,78,3,597
2015-08-21T16:40:00,78,0,597
2015-08-21T16:45:00,78,0,597
2015-08-21T16:50:00,73,1,642
2015-08-21T16:55:00,73,5,642
2015-08-21T17:00:00,76,6,617
2015-08-21T17:05:00,77,4,610
2015-08-21T17:10:00,75,2,620
2015-08-21T17:16:00,77,1,609
2015-08-21T17:20:00,77,1,609
2015-08-21T17:25:00,78,1,600
2015-08-21T17:31:00,80,2,585
2015-08-21T17:35:00,82,0,571
2015-08-21T17:40:00,73,2,639
2015-08-21T17:45:00,75,2,620
2015-08-21T17:50:00,62,4,756
2015-08-21T17:55:00,76,1,618
2015-08-21T18:00:00,72,1,652
2015-08-21T18:05:00,75,2,626
2015-08-21T18:11:00,78,0,601
2015-08-21T18:15:00,74,1,629
2015-08-21T18:20:00,76,2,611
2015-08-21T18:25:00,79,3,593
2015-08-21T18:30:00,80,0,585
2015-08-21T18:35:00,80,0,585
2015-08-21T18:40:00,80,0,585
2015-08-21T18:45:00,76,2,613
2015-08-21T18:50:00,75,1,620
2015-08-21T18:55:00,82,2,573
2015-08-21T19:00:00,82,2,573
2015-08-21T19:05:00,82,0,573
2015-08-21T19:10:00,83,1,564
2015-08-21T19:15:00,79,2,595
2015-08-21T19:20:00,77,2,606
2015-08-21T19:25:00,64,4,732
2015-08-21T19:30:00,64,5,732
2015-08-21T19:35:00,73,3,638
2015-08-21T19:40:00,73,6,637
2015-08-21T19:45:00,75,5,621
2015-08-21T19:50:00,66,3,712
2015-08-21T19:55:00,71,2,660
2015-08-21T20:00:00,77,0,608
2015-08-21T20:05:00,76,1,612
2015-08-21T20:10:00,76,1,612
2015-08-21T20:15:00,76,0,612
2015-08-21T20:20:00,76,0,612
2015-08-21T20:25:00,74,2,628
2015-08-21T20:30:00,73,10,640
2015-08-21T20:35:00,72,9,645
2015-08-21T20:40:00,68,2,686
2015-08-21T20:45:00,70,3,668
2015-08-21T20:50:00,80,3,584
2015-08-21T20:55:00,75,1,621
2015-08-21T21:00:00,75,1,621
2015-08-21T21:05:00,76,1,615
2015-08-21T21:10:00,73,1,642
2015-08-21T21:15:00,74,2,633
2015-08-21T21:20:00,75,1,625
2015-08-21T21:25:00,81,1,580
2015-08-21T21:30:00,81,1,580
2015-08-21T21:35:00,81,0,580
2015-08-21T21:40:00,73,1,636
2015-08-21T21:45:00,73,1,636
2015-08-21T21:50:00,84,2,560
2015-08-21T21:55:00,88,1,533
2015-08-21T22:00:00,88,0,533
2015-08-21T22:05:00,88,0,533
2015-08-21T22:10:00,49,1,941
2015-08-21T22:15:00,88,0,533
2015-08-21T22:20:00,88,0,533
2015-08-21T22:25:00,88,0,533
2015-08-21T22:25:00,88,0,533
2015-08-21T22:30:00,77,2,605
2015-08-21T22:40:00,81,0,580
2015-08-21T22:45:00,78,0,598
2015-08-21T22:45:00,78,0,598
2015-08-21T22:51:00,81,2,578
2015-08-21T23:01:00,76,0,617
2015-08-21T23:01:00,76,0,617
2015-08-21T23:10:00,76,0,617
2015-08-21T23:15:00,76,0,617
2015-08-21T23:20:00,76,0,617
2015-08-21T23:25:00,76,0,617
2015-08-21T23:30:00,76,0,617
2015-08-21T23:35:00,76,0,617
2015-08-21T23:35:00,76,0,617
2015-08-21T23:40:00,76,0,617
2015-08-21T23:46:00,76,0,617
2015-08-21T23:50:00,76,0,617
2015-08-22T00:00:00,83,1,561
2015-08-22T00:00:00,83,1,561
2015-08-22T00:10:00,83,0,561
2015-08-22T00:10:00,83,0,561
2015-08-22T00:10:00,83,0,561
2015-08-22T00:10:00,83,0,561
2015-08-22T00:10:00,83,0,561
2015-08-22T00:35:00,83,0,561
2015-08-22T00:40:00,83,0,561
2015-08-22T00:40:00,83,0,561
2015-08-22T00:50:00,83,0,561
2015-08-22T00:56:00,83,0,561
2015-08-22T01:00:00,83,0,561
2015-08-22T01:00:00,83,0,561
2015-08-22T01:10:00,83,0,561
2015-08-22T01:10:00,83,0,561
2015-08-22T01:20:00,83,0,561
2015-08-22T01:20:00,83,0,561
2015-08-22T01:31:00,83,0,561
2015-08-22T01:35:00,83,0,561
2015-08-22T01:41:00,83,0,561
2015-08-22T01:41:00,83,0,561
2015-08-22T01:50:00,83,0,561
2015-08-22T01:50:00,83,0,561
2015-08-22T02:00:00,83,0,561
2015-08-22T02:05:00,83,0,561
2015-08-22T02:10:00,83,0,561
2015-08-22T02:15:00,83,0,561
2015-08-22T02:20:00,83,0,561
2015-08-22T02:25:00,83,0,561
2015-08-22T02:30:00,83,0,561
2015-08-22T02:35:00,83,0,561
2015-08-22T02:40:00,83,0,561
2015-08-22T02:46:00,83,0,561
2015-08-22T02:50:00,83,0,561
2015-08-22T02:56:00,83,0,561
2015-08-22T03:00:00,83,0,561
2015-08-22T03:05:00,83,0,561
2015-08-22T03:10:00,83,0,561
2015-08-22T03:15:00,83,0,561
2015-08-22T03:20:00,83,0,561
2015-08-22T03:25:00,72,1,647
2015-08-22T03:30:00,72,1,647
2015-08-22T03:35:00,94,1,496
2015-08-22T03:40:00,64,3,728
2015-08-22T03:45:00,64,2,728
2015-08-22T03:50:00,64,0,728
2015-08-22T03:55:00,64,0,728
2015-08-22T04:00:00,77,1,607
2015-08-22T04:05:00,77,1,607
2015-08-22T04:10:00,77,0,607
2015-08-22T04:15:00,77,0,607
2015-08-22T04:21:00,86,1,544
2015-08-22T04:25:00,86,0,544
2015-08-22T04:30:00,86,0,544
2015-08-22T04:35:00,86,0,544
2015-08-22T04:40:00,86,0,544
2015-08-22T04:45:00,96,1,487
2015-08-22T04:50:00,89,3,523
2015-08-22T04:55:00,86,0,544
2015-08-22T05:00:00,86,0,544
2015-08-22T05:05:00,86,0,544
2015-08-22T05:10:00,86,0,544
2015-08-22T05:10:00,86,0,544
2015-08-22T05:20:00,87,1,537
2015-08-22T05:25:00,93,1,505
2015-08-22T05:30:00,93,1,505
2015-08-22T05:35:00,73,1,640
2015-08-26T06:45:00,68,8,686
2015-08-26T06:56:00,65,8,722
2015-08-26T07:00:00,67,9,699
2015-08-26T07:05:00,72,2,650
2015-08-26T07:10:00,72,0,649
2015-08-26T07:15:00,53,2,872
2015-08-26T07:20:00,68,3,682
2015-08-26T07:25:00,68,3,685
2015-08-26T07:25:00,68,3,685
2015-08-26T07:35:00,64,1,728
2015-08-26T07:40:00,70,3,669
2015-08-26T07:45:00,70,3,669
2015-08-26T07:50:00,68,2,688
2015-08-26T07:55:00,72,6,652
2015-08-26T08:00:00,72,8,650
2015-08-26T08:05:00,72,3,645
2015-08-26T08:10:00,70,4,671
2015-08-26T08:15:00,69,4,678
2015-08-26T08:20:00,65,2,714
2015-08-26T08:25:00,69,4,675
2015-08-26T08:30:00,69,4,678
2015-08-26T08:35:00,70,3,663
2015-08-26T08:40:00,71,3,656
2015-08-26T08:45:00,68,3,687
2015-08-26T08:50:00,72,2,646
2015-08-26T08:55:00,72,4,651
2015-08-26T09:00:00,67,2,693
2015-08-26T09:00:00,67,2,693
2015-08-26T09:10:00,71,3,661
2015-08-26T09:15:00,76,5,611
2015-08-26T09:20:00,77,3,605
2015-08-26T09:25:00,69,2,676
2015-08-26T09:30:00,72,5,652
2015-08-26T09:35:00,73,6,644
2015-08-26T09:40:00,73,3,644
2015-08-26T09:45:00,75,1,624
2015-08-26T09:50:00,75,1,624
2015-08-26T09:55:00,66,1,704
2015-08-26T10:00:00,70,8,664
2015-08-26T10:05:00,73,9,643
2015-08-26T10:10:00,71,5,658
2015-08-26T10:15:00,68,7,683
2015-08-26T10:20:00,64,4,724
2015-08-26T10:25:00,71,2,662
2015-08-26T10:30:00,69,5,675
2015-08-26T10:35:00,69,7,676
2015-08-26T10:40:00,70,4,670
2015-08-26T10:45:00,67,2,700
2015-08-26T10:50:00,73,5,642
2015-08-26T10:55:00,72,6,650
2015-08-26T11:00:00,68,3,684
2015-08-26T11:05:00,72,5,653
2015-08-26T11:11:00,67,8,694
2015-08-26T11:15:00,67,8,694
2015-08-26T11:20:00,70,8,664
2015-08-26T11:25:00,72,8,650
2015-08-26T11:25:00,72,8,650
2015-08-26T11:35:00,72,8,645
2015-08-26T11:40:00,73,5,644
2015-08-26T11:45:00,69,7,677
2015-08-26T11:50:00,71,10,660
2015-08-26T11:55:00,74,6,630
2015-08-26T12:00:00,75,5,620
2015-08-26T12:05:00,71,5,657
2015-08-26T12:10:00,69,3,678
2015-08-26T12:15:00,69,3,678
2015-08-26T12:20:00,71,7,657
2015-08-26T12:25:00,70,10,667
2015-08-26T12:30:00,71,10,661
2015-08-26T12:35:00,72,11,653
2015-08-26T12:40:00,71,6,660
2015-08-26T12:40:00,71,6,660
2015-08-26T12:50:00,72,5,646
2015-08-26T12:55:00,72,7,645
2015-08-26T13:00:00,75,9,626
2015-08-26T13:05:00,71,12,655
2015-08-26T13:10:00,71,10,657
2015-08-26T13:15:00,69,4,674
2015-08-26T13:20:00,66,7,705
2015-08-26T13:25:00,64,17,729
2015-08-26T13:30:00,64,13,729
2015-08-26T13:36:00,73,5,636
2015-08-26T13:40:00,73,7,636
2015-08-26T13:45:00,71,6,658
2015-08-26T13:50:00,70,9,672
2015-08-26T13:56:00,72,10,653
2015-08-26T14:00:00,72,8,650
2015-08-26T14:05:00,72,7,645
2015-08-26T14:10:00,71,8,654
2015-08-26T14:15:00,70,5,665
2015-08-26T14:20:00,68,11,685
2015-08-26T14:25:00,68,0,683
2015-08-26T14:30:00,73,6,636
2015-08-26T14:35:00,72,11,646
2015-08-26T14:40:00,72,12,651
2015-08-26T14:46:00,72,8,649
2015-08-26T14:50:00,71,10,655
2015-08-26T14:55:00,73,12,644
2015-08-26T15:00:00,73,16,644
2015-08-26T15:05:00,71,20,658
2015-08-26T15:10:00,70,13,672
2015-08-26T15:15:00,72,13,645
2015-08-26T15:20:00,72,11,652
2015-08-26T15:25:00,75,5,622
2015-08-26T15:31:00,72,7,651
2015-08-26T15:35:00,69,14,676
2015-08-26T15:40:00,72,16,647
2015-08-26T15:45:00,76,6,613
2015-08-26T15:50:00,75,2,621
2015-08-26T15:55:00,74,7,632
2015-08-26T16:00:00,74,8,628
2015-08-26T16:05:00,72,7,647
2015-08-26T16:10:00,70,5,669
2015-08-26T16:10:00,70,5,669
2015-08-26T16:20:00,75,7,624
2015-08-26T16:25:00,73,3,641
2015-08-26T16:25:00,73,3,641
2015-08-26T16:35:00,74,6,629
2015-08-26T16:40:00,75,7,622
2015-08-26T16:45:00,73,10,644
2015-08-26T16:50:00,71,7,654
2015-08-26T16:55:00,76,2,617
2015-08-26T17:00:00,76,1,616
2015-08-26T17:05:00,76,3,612
2015-08-26T17:10:00,77,5,605
2015-08-26T17:15:00,77,5,605
2015-08-26T17:15:00,77,5,605
2015-08-26T17:25:00,75,3,626
2015-08-26T17:30:00,72,3,649
2015-08-26T17:35:00,75,5,627
2015-08-26T17:40:00,78,5,599
2015-08-26T17:45:00,82,3,571
2015-08-26T17:50:00,82,1,571
2015-08-26T17:55:00,82,0,571
2015-08-26T18:00:00,82,1,571
2015-08-26T18:00:00,82,1,571
2015-08-26T18:10:00,82,0,571
2015-08-26T18:15:00,76,2,617
2015-08-26T18:20:00,76,5,611
2015-08-26T18:25:00,77,4,609
2015-08-26T18:25:00,77,4,609
2015-08-26T18:35:00,76,2,614
2015-08-26T18:40:00,84,1,560
2015-08-26T18:45:00,84,0,560
2015-08-26T18:50:00,69,2,676
2015-08-26T18:55:00,69,2,676
2015-08-26T19:00:00,80,1,582
2015-08-26T19:05:00,79,3,592
2015-08-26T19:10:00,77,4,609
2015-08-26T19:15:00,73,2,644
2015-08-26T19:20:00,70,5,667
2015-08-26T19:25:00,70,4,668
2015-08-26T19:30:00,73,1,644
2015-08-26T19:35:00,71,1,660
2015-08-26T19:40:00,72,2,651
2015-08-26T19:45:00,72,2,650
2015-08-26T19:50:00,58,2,798
2015-08-26T19:55:00,59,2,795
2015-08-26T20:00:00,80,2,584
2015-08-26T20:05:00,83,4,565
2015-08-26T20:10:00,80,3,581
2015-08-26T20:16:00,75,2,622
2015-08-26T20:20:00,77,2,610
2015-08-26T20:25:00,71,1,656
2015-08-26T20:30:00,72,1,646
2015-08-26T20:30:00,72,1,646
2015-08-26T20:40:00,72,0,646
2015-08-26T20:45:00,72,0,646
2015-08-26T20:50:00,70,2,665
2015-08-26T20:55:00,70,2,665
2015-08-26T21:00:00,75,1,627
2015-08-26T21:05:00,71,4,654
2015-08-26T21:11:00,76,1,614
2015-08-26T21:15:00,76,0,614
2015-08-26T21:20:00,76,0,614
2015-08-26T21:25:00,76,0,614
2015-08-26T21:30:00,76,0,614
2015-08-26T21:35:00,76,0,614
2015-08-26T21:40:00,76,0,614
2015-08-26T21:45:00,76,0,614
2015-08-26T21:50:00,82,2,568
2015-08-26T21:55:00,57,1,824
2015-08-26T21:55:00,57,1,824
2015-08-26T22:05:00,57,0,824
2015-08-26T22:10:00,57,0,824
2015-08-26T22:15:00,57,0,824
2015-08-26T22:20:00,57,0,824
2015-08-26T22:25:00,78,1,600
2015-08-26T22:25:00,78,1,600
2015-08-26T22:30:00,78,0,600
2015-08-26T22:35:00,78,0,600
2015-08-26T22:40:00,78,0,600
2015-08-26T22:40:00,78,0,600
2015-08-26T22:51:00,78,0,600
2015-08-26T22:55:00,78,0,600
2015-08-26T23:01:00,78,0,600
2015-08-26T23:01:00,78,0,600
2015-08-26T23:01:00,78,0,600
2015-08-26T23:15:00,78,0,600
2015-08-26T23:25:00,78,0,600
2015-08-26T23:25:00,78,0,600
2015-08-26T23:31:00,78,0,600
2015-08-26T23:35:00,78,0,600
2015-08-26T23:40:00,78,0,600
2015-08-26T23:50:00,78,0,600
2015-08-26T23:50:00,78,0,600
2015-08-26T23:55:00,78,0,600
2015-08-27T00:00:00,78,0,600
2015-08-27T00:11:00,78,0,600
2015-08-27T00:11:00,78,0,600
2015-08-27T00:11:00,78,0,600
2015-08-27T00:11:00,78,0,600
2015-08-27T00:30:00,78,0,600
2015-08-27T00:36:00,78,0,600
2015-08-27T00:36:00,78,0,600
2015-08-27T00:45:00,78,0,600
2015-08-27T00:45:00,78,0,600
2015-08-27T00:50:00,78,0,600
2015-08-27T00:55:00,78,0,600
2015-08-27T01:00:00,78,0,600
2015-08-27T01:05:00,78,0,600
2015-08-27T01:15:00,78,0,600
2015-08-27T01:15:00,78,0,600
2015-08-27T01:20:00,78,0,600
2015-08-27T01:25:00,78,0,600
2015-08-27T01:30:00,78,0,600
2015-08-27T01:35:00,78,0,600
2015-08-27T01:41:00,78,0,600
2015-08-27T01:45:00,78,0,600
2015-08-27T01:50:00,78,0,600
2015-08-27T01:55:00,78,0,600
2015-08-27T02:00:00,78,0,600
2015-08-27T02:05:00,78,0,600
2015-08-27T02:05:00,78,0,600
2015-08-27T02:15:00,78,0,600
2015-08-27T02:20:00,78,0,600
2015-08-27T02:25:00,78,0,600
2015-08-27T02:31:00,78,0,600
2015-08-27T02:35:00,78,0,600
2015-08-27T02:41:00,78,0,600
2015-08-27T02:45:00,78,0,600
2015-08-27T02:51:00,78,0,600
2015-08-27T02:55:00,78,0,600
2015-08-27T03:00:00,78,0,600
2015-08-27T03:05:00,78,0,600
2015-08-27T03:15:00,78,0,600
2015-08-27T03:15:00,78,0,600
2015-08-27T03:25:00,78,0,600
2015-08-27T03:25:00,78,0,600
2015-08-27T03:30:00,78,0,600
2015-08-27T03:35:00,71,1,655
2015-08-27T03:40:00,81,1,579
2015-08-27T03:45:00,82,1,567
2015-08-27T03:50:00,82,1,567
2015-08-27T04:00:00,76,2,611
2015-08-27T04:00:00,76,2,611
2015-08-27T04:05:00,70,1,672
2015-08-27T04:10:00,73,1,640
2015-08-27T04:20:00,73,0,640
2015-08-27T04:25:00,77,3,608
2015-08-27T04:25:00,77,3,608
2015-08-27T04:30:00,77,4,610
2015-08-27T04:36:00,76,3,615
2015-08-27T04:40:00,76,2,614
2015-08-27T04:46:00,77,2,609
2015-08-27T04:51:00,76,3,613
2015-08-27T04:55:00,64,6,727
2015-08-27T05:06:00,72,0,645
2015-08-27T05:11:00,72,0,645
2015-08-27T05:16:00,70,4,666
2015-08-27T05:20:00,72,5,648
2015-08-27T05:25:00,74,3,635
2015-08-27T05:30:00,69,4,678
2015-08-27T05:35:00,70,6,668
2015-08-27T05:40:00,72,4,648
2015-08-27T05:46:00,70,4,672
2015-08-27T05:50:00,67,2,695
2015-08-27T05:55:00,70,6,667
2015-08-27T06:00:00,70,7,670
2015-08-27T06:05:00,69,7,681
2015-08-27T06:10:00,69,4,680
2015-08-27T06:15:00,68,0,689
2015-08-27T06:20:00,68,0,689
2015-08-27T06:25:00,71,1,661
2015-08-27T06:30:00,63,4,737
2015-08-27T06:35:00,63,3,739
2015-08-27T06:40:00,74,1,628
2015-08-27T06:45:00,73,6,637
2015-08-27T06:50:00,73,7,643
2015-08-27T06:55:00,68,2,682
2015-08-27T07:00:00,56,5,840
2015-08-27T07:05:00,69,10,678
2015-08-27T07:10:00,73,9,644
2015-08-27T07:15:00,73,5,639
2015-08-27T07:20:00,69,7,675
2015-08-27T07:25:00,69,7,681
2015-08-27T07:30:00,70,7,666
