TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-08-03T03:00:00,70,3,117
2015-08-03T03:05:00,70,1,117
2015-08-03T03:10:00,70,0,117
2015-08-03T03:15:00,67,1,122
2015-08-03T03:20:00,67,1,122
2015-08-03T03:25:00,74,1,110
2015-08-03T03:30:00,80,1,102
2015-08-03T03:35:00,70,3,117
2015-08-03T03:40:00,67,4,121
2015-08-03T03:45:00,71,4,115
2015-08-03T03:50:00,71,4,114
2015-08-03T03:55:00,73,2,112
2015-08-03T04:00:00,78,1,105
2015-08-03T04:05:00,81,4,101
2015-08-03T04:10:00,70,5,117
2015-08-03T04:15:00,80,8,102
2015-08-03T04:20:00,80,10,102
2015-08-03T04:25:00,73,8,111
2015-08-03T04:30:00,71,13,114
2015-08-03T04:35:00,72,16,113
2015-08-03T04:40:00,78,13,104
2015-08-03T04:45:00,78,11,104
2015-08-03T04:50:00,76,10,107
2015-08-03T04:55:00,85,5,96
2015-08-03T05:00:00,65,16,126
2015-08-03T05:05:00,67,11,121
2015-08-03T05:10:00,74,9,110
2015-08-03T05:16:00,75,15,108
2015-08-03T05:20:00,73,15,112
2015-08-03T05:25:00,73,12,112
2015-08-03T05:30:00,61,15,133
2015-08-03T05:35:00,64,19,127
2015-08-03T05:40:00,68,20,120
2015-08-03T05:45:00,70,18,116
2015-08-03T05:50:00,76,13,107
2015-08-03T05:55:00,63,15,130
2015-08-03T06:00:00,68,14,120
2015-08-03T06:05:00,70,17,116
2015-08-03T06:10:00,74,10,110
2015-08-03T06:15:00,70,7,116
2015-08-03T06:20:00,71,14,115
2015-08-03T06:25:00,71,19,115
2015-08-03T06:30:00,70,13,117
2015-08-03T06:35:00,67,13,121
2015-08-03T06:40:00,64,13,127
2015-08-03T06:45:00,66,6,123
2015-08-03T06:50:00,71,10,115
2015-08-03T06:55:00,72,12,113
2015-08-03T07:00:00,77,7,106
2015-08-03T07:05:00,73,9,112
2015-08-03T07:10:00,73,12,112
2015-08-03T07:15:00,67,9,121
2015-08-03T07:20:00,68,11,120
2015-08-03T07:25:00,77,7,106
2015-08-03T07:30:00,74,4,110
2015-08-03T07:35:00,70,3,116
2015-08-03T07:40:00,62,11,131
2015-08-03T07:45:00,62,13,131
2015-08-03T07:45:00,62,13,131
2015-08-03T07:55:00,59,5,137
2015-08-03T08:00:00,62,5,131
2015-08-03T08:05:00,74,9,110
2015-08-03T08:10:00,75,13,109
2015-08-03T08:15:00,70,8,116
2015-08-03T08:20:00,66,12,124
2015-08-03T08:25:00,67,15,122
2015-08-03T08:30:00,66,14,123
2015-08-03T08:35:00,69,10,118
2015-08-03T08:40:00,69,6,118
2015-08-03T08:45:00,75,5,108
2015-08-03T08:50:00,73,6,112
2015-08-03T08:55:00,73,4,112
2015-08-03T09:00:00,72,4,113
2015-08-03T09:05:00,68,8,120
2015-08-03T09:10:00,68,15,120
2015-08-03T09:15:00,74,11,110
2015-08-03T09:30:00,66,6,123
2015-08-03T09:35:00,65,7,125
2015-08-03T09:40:00,65,11,125
2015-08-03T09:45:00,69,10,118
2015-08-03T09:50:00,76,7,107
2015-08-03T09:55:00,67,3,122
2015-08-03T10:00:00,73,10,111
2015-08-03T10:05:00,73,8,111
2015-08-03T10:10:00,67,4,121
2015-08-03T10:15:00,62,11,131
2015-08-03T10:20:00,63,13,130
2015-08-03T10:25:00,68,13,120
2015-08-03T10:30:00,63,9,129
2015-08-03T10:35:00,63,11,129
2015-08-03T10:40:00,63,13,130
2015-08-03T10:45:00,64,13,127
2015-08-03T10:50:00,64,7,127
2015-08-03T10:55:00,71,5,115
2015-08-03T11:01:00,73,8,111
2015-08-03T11:05:00,73,10,111
2015-08-03T11:10:00,68,11,119
2015-08-03T11:15:00,65,11,125
2015-08-03T11:20:00,68,7,120
2015-08-03T11:30:00,72,6,113
2015-08-03T11:35:00,62,8,132
2015-08-03T11:40:00,71,11,114
2015-08-03T11:45:00,70,12,117
2015-08-03T11:50:00,66,7,124
2015-08-03T11:55:00,63,9,130
2015-08-03T12:00:00,52,8,155
2015-08-03T12:05:00,68,5,120
2015-08-03T12:10:00,67,11,121
2015-08-03T12:15:00,66,8,124
2015-08-03T12:20:00,74,4,110
2015-08-03T12:25:00,70,6,117
2015-08-03T12:30:00,67,8,122
2015-08-03T12:35:00,68,4,120
2015-08-03T12:40:00,64,3,128
2015-08-03T12:45:00,69,6,118
2015-08-03T12:50:00,70,7,117
2015-08-03T12:55:00,63,10,129
2015-08-03T13:00:00,61,8,133
2015-08-03T13:05:00,64,2,127
2015-08-03T13:10:00,64,2,127
2015-08-03T13:15:00,62,2,131
2015-08-03T13:20:00,63,5,130
2015-08-03T13:25:00,73,8,111
2015-08-03T13:30:00,71,10,114
2015-08-03T13:35:00,62,8,131
2015-08-03T13:40:00,60,7,135
2015-08-03T13:45:00,55,7,147
2015-08-03T13:50:00,61,7,134
2015-08-03T13:55:00,62,6,131
2015-08-03T14:00:00,64,3,127
2015-08-03T14:05:00,86,1,95
2015-08-03T14:10:00,74,8,110
2015-08-03T14:15:00,68,11,120
2015-08-03T14:20:00,66,5,123
2015-08-03T14:25:00,69,3,118
2015-08-03T14:30:00,65,2,126
2015-08-03T14:35:00,70,5,116
2015-08-03T14:40:00,70,7,116
2015-08-03T14:45:00,66,3,123
2015-08-03T14:50:00,69,5,118
2015-08-03T14:55:00,60,8,135
2015-08-03T15:00:00,62,4,131
2015-08-03T15:05:00,61,1,134
2015-08-03T15:10:00,66,4,124
2015-08-03T15:15:00,72,7,113
2015-08-03T15:20:00,74,7,110
2015-08-03T15:25:00,73,9,112
2015-08-03T15:30:00,71,11,114
2015-08-03T15:35:00,65,7,125
2015-08-03T15:40:00,72,10,113
2015-08-03T15:45:00,59,7,137
2015-08-03T15:50:00,63,4,129
2015-08-03T15:55:00,71,0,114
2015-08-03T16:00:00,78,6,105
2015-08-03T16:05:00,81,4,101
2015-08-03T16:10:00,68,3,119
2015-08-03T16:15:00,76,2,107
2015-08-03T16:20:00,89,3,92
2015-08-03T16:25:00,69,2,118
2015-08-03T16:30:00,70,2,117
2015-08-03T16:35:00,76,4,107
2015-08-03T16:40:00,86,2,95
2015-08-03T16:45:00,68,1,120
2015-08-03T16:50:00,77,5,106
2015-08-03T16:55:00,78,5,105
2015-08-03T17:00:00,76,6,107
2015-08-03T17:05:00,73,1,111
2015-08-03T17:10:00,70,3,116
2015-08-03T17:15:00,66,2,123
2015-08-03T17:20:00,64,3,127
2015-08-03T17:25:00,64,3,127
2015-08-03T17:30:00,82,3,99
2015-08-03T17:35:00,65,4,126
2015-08-03T17:40:00,64,5,127
2015-08-03T17:45:00,67,2,122
2015-08-03T17:50:00,84,0,97
2015-08-03T17:55:00,84,0,97
2015-08-03T18:00:00,77,1,106
2015-08-03T18:05:00,77,0,106
2015-08-03T18:10:00,77,0,106
2015-08-03T18:15:00,58,1,141
2015-08-03T18:20:00,78,5,105
2015-08-03T18:25:00,74,4,110
2015-08-03T18:30:00,79,2,103
2015-08-03T18:35:00,73,4,111
2015-08-03T18:40:00,75,3,108
2015-08-03T18:45:00,41,3,198
2015-08-03T18:50:00,41,3,198
2015-08-03T18:55:00,68,3,120
2015-08-03T19:00:00,81,6,101
2015-08-03T19:05:00,82,3,100
2015-08-03T19:10:00,75,3,109
2015-08-03T19:15:00,69,2,118
2015-08-03T19:20:00,67,4,122
2015-08-03T19:25:00,71,0,115
2015-08-03T19:30:00,50,1,164
2015-08-03T19:35:00,50,1,164
2015-08-03T19:40:00,50,0,164
2015-08-03T19:45:00,50,0,164
2015-08-03T19:50:00,55,3,147
2015-08-03T19:55:00,62,2,132
2015-08-03T20:00:00,63,6,129
2015-08-03T20:05:00,70,7,116
2015-08-03T20:10:00,73,5,111
2015-08-03T20:15:00,48,2,168
2015-08-03T20:20:00,62,4,131
2015-08-03T20:25:00,70,4,116
2015-08-03T20:30:00,62,3,132
2015-08-03T20:35:00,62,0,132
2015-08-03T20:40:00,89,1,92
2015-08-03T20:45:00,89,1,92
2015-08-03T20:50:00,89,0,92
2015-08-03T20:55:00,76,1,107
2015-08-03T21:00:00,60,3,135
2015-08-03T21:05:00,59,2,138
2015-08-03T21:10:00,59,0,138
2015-08-03T21:15:00,55,2,148
2015-08-03T21:20:00,70,2,116
2015-08-03T21:25:00,69,4,118
2015-08-03T21:30:00,69,3,118
2015-08-03T21:35:00,69,0,118
2015-08-03T21:40:00,69,0,118
2015-08-03T21:45:00,69,0,118
2015-08-03T21:50:00,69,0,118
2015-08-03T21:55:00,69,0,118
2015-08-03T22:00:00,69,0,118
2015-08-03T22:05:00,69,0,118
2015-08-03T22:10:00,69,0,118
2015-08-03T22:15:00,69,0,118
2015-08-03T22:20:00,69,0,118
2015-08-03T22:25:00,69,0,118
2015-08-03T22:30:00,69,0,118
2015-08-03T22:35:00,69,0,118
2015-08-03T22:40:00,69,0,118
2015-08-03T22:45:00,69,0,118
2015-08-03T22:50:00,69,0,118
2015-08-03T22:55:00,82,2,100
2015-08-03T23:00:00,89,1,92
2015-08-03T23:05:00,89,0,92
2015-08-03T23:10:00,89,0,92
2015-08-03T23:15:00,89,0,92
2015-08-03T23:20:00,89,0,92
2015-08-03T23:25:00,89,0,92
2015-08-03T23:30:00,89,0,92
2015-08-03T23:35:00,89,0,92
2015-08-03T23:40:00,89,0,92
2015-08-03T23:45:00,89,0,92
2015-08-03T23:50:00,89,0,92
2015-08-03T23:55:00,89,0,92
2015-08-04T00:00:00,89,0,92
2015-08-04T00:05:00,89,0,92
2015-08-04T00:10:00,89,0,92
2015-08-04T00:10:00,89,0,92
2015-08-04T00:10:00,89,0,92
2015-08-04T00:25:00,89,0,92
2015-08-04T00:30:00,89,0,92
2015-08-04T00:30:00,89,0,92
2015-08-04T00:40:00,89,0,92
2015-08-04T00:45:00,89,0,92
2015-08-04T00:50:00,89,0,92
2015-08-04T00:55:00,89,0,92
2015-08-04T01:00:00,89,0,92
2015-08-04T01:05:00,89,0,92
2015-08-04T01:10:00,89,0,92
2015-08-04T01:15:00,89,0,92
2015-08-04T01:20:00,89,0,92
2015-08-04T01:25:00,89,0,92
2015-08-04T01:30:00,89,0,92
2015-08-04T01:35:00,89,0,92
2015-08-04T01:40:00,89,0,92
2015-08-04T01:45:00,56,1,145
2015-08-04T01:50:00,56,0,145
2015-08-04T01:55:00,56,0,145
2015-08-04T02:00:00,56,0,145
2015-08-04T02:05:00,82,0,100
2015-08-04T02:10:00,82,0,100
2015-08-04T02:15:00,70,1,117
2015-08-04T02:20:00,69,2,118
2015-08-04T02:25:00,66,1,124
2015-08-04T02:30:00,66,1,123
2015-08-04T02:35:00,66,1,123
2015-08-04T02:40:00,66,0,123
2015-08-04T02:45:00,66,0,123
2015-08-04T02:50:00,66,0,123
2015-08-04T02:55:00,68,1,119
2015-08-04T03:00:00,75,2,108
2015-08-04T03:05:00,71,3,115
2015-08-04T03:10:00,70,0,116
2015-08-04T03:15:00,70,3,117
2015-08-04T03:20:00,81,3,101
2015-08-04T03:25:00,86,3,95
2015-08-04T03:30:00,70,3,117
2015-08-04T03:35:00,73,3,111
2015-08-04T03:40:00,82,2,100
2015-08-04T03:45:00,67,4,121
2015-08-04T03:50:00,72,5,113
2015-08-04T03:55:00,64,7,127
2015-08-04T04:00:00,66,5,123
2015-08-04T04:05:00,81,4,101
2015-08-04T04:10:00,79,7,103
2015-08-04T04:15:00,73,8,112
2015-08-04T04:20:00,78,12,104
2015-08-04T04:20:00,78,12,104
2015-08-04T04:30:00,75,7,108
2015-08-04T04:30:00,75,7,108
2015-08-04T04:40:00,68,13,120
2015-08-04T04:45:00,67,15,121
2015-08-04T04:45:00,67,15,121
2015-08-04T04:50:00,73,15,111
2015-08-04T04:55:00,75,8,108
2015-08-04T05:00:00,77,7,106
2015-08-04T05:05:00,71,13,115
2015-08-04T05:10:00,67,15,122
2015-08-04T05:15:00,68,12,120
2015-08-04T05:20:00,73,14,111
2015-08-04T05:25:00,69,13,118
2015-08-04T05:30:00,68,16,119
2015-08-04T05:35:00,70,20,117
2015-08-04T05:40:00,74,21,110
2015-08-04T05:45:00,67,21,121
2015-08-04T05:50:00,67,19,121
2015-08-04T05:55:00,66,18,124
2015-08-04T06:00:00,65,18,126
2015-08-04T06:05:00,69,12,118
2015-08-04T06:10:00,73,5,112
2015-08-04T06:20:00,74,7,110
2015-08-04T06:25:00,72,9,113
2015-08-04T06:30:00,71,10,114
2015-08-04T06:35:00,74,12,110
2015-08-04T06:40:00,73,8,112
2015-08-04T06:45:00,68,12,120
2015-08-04T06:50:00,63,12,129
2015-08-04T06:55:00,64,10,127
2015-08-04T07:00:00,73,11,112
2015-08-04T07:05:00,71,12,114
2015-08-04T07:10:00,70,15,117
2015-08-04T07:15:00,68,9,119
2015-08-04T07:20:00,71,8,115
2015-08-04T07:25:00,75,6,108
2015-08-04T07:30:00,76,9,107
2015-08-04T07:35:00,76,7,107
2015-08-04T07:40:00,71,4,115
2015-08-04T07:45:00,70,7,116
2015-08-04T07:50:00,71,6,115
2015-08-04T07:55:00,32,1,249
2015-08-04T08:00:00,66,8,124
2015-08-04T08:05:00,73,14,111
2015-08-04T08:10:00,73,14,111
2015-08-04T08:15:00,75,7,109
2015-08-04T08:20:00,74,6,110
2015-08-04T08:25:00,73,7,112
2015-08-04T08:30:00,70,7,116
2015-08-04T08:35:00,67,8,121
2015-08-04T08:40:00,66,7,123
2015-08-04T08:45:00,72,5,113
2015-08-04T08:50:00,66,8,124
2015-08-04T08:55:00,66,8,124
2015-08-04T09:00:00,65,8,126
2015-08-04T09:05:00,62,7,132
2015-08-04T09:10:00,65,6,125
2015-08-04T09:15:00,78,4,104
2015-08-04T09:20:00,67,3,122
2015-08-04T09:25:00,67,7,122
2015-08-04T09:30:00,68,7,119
2015-08-04T09:35:00,57,8,143
2015-08-04T09:40:00,62,7,132
2015-08-04T09:45:00,70,8,116
2015-08-04T09:50:00,75,8,109
2015-08-04T09:55:00,66,5,123
2015-08-04T10:00:00,59,3,137
2015-08-04T10:05:00,64,6,128
2015-08-04T10:10:00,58,9,140
2015-08-04T10:15:00,55,5,147
2015-08-04T10:20:00,60,5,136
2015-08-04T10:25:00,64,7,128
2015-08-04T10:25:00,64,7,128
2015-08-04T10:25:00,64,7,128
2015-08-04T10:25:00,64,7,128
2015-08-04T10:25:00,64,7,128
2015-08-04T10:25:00,64,7,128
2015-08-04T10:25:00,64,7,128
2015-08-04T10:25:00,64,7,128
2015-08-04T10:25:00,64,7,128
2015-08-04T10:25:00,64,7,128
2015-08-04T10:25:00,64,7,128
2015-08-04T10:25:00,64,7,128
2015-08-04T10:25:00,64,7,128
2015-08-04T10:25:00,64,7,128
2015-08-04T10:25:00,64,7,128
2015-08-04T10:25:00,64,7,128
2015-08-04T10:25:00,64,7,128
2015-08-04T10:25:00,64,7,128
2015-08-04T10:25:00,64,7,128
2015-08-04T10:25:00,64,7,128
2015-08-04T10:25:00,64,7,128
2015-08-04T10:25:00,64,7,128
2015-08-04T10:25:00,64,7,128
2015-08-04T12:20:00,59,5,138
2015-08-04T12:20:00,59,5,138
2015-08-04T12:30:00,74,9,110
2015-08-04T12:35:00,85,4,96
2015-08-04T12:40:00,77,7,106
2015-08-04T12:45:00,64,7,127
2015-08-04T12:50:00,72,8,113
2015-08-04T12:55:00,75,8,109
2015-08-04T13:00:00,68,9,120
2015-08-04T13:05:00,66,6,123
2015-08-04T13:10:00,71,4,115
2015-08-04T13:15:00,71,6,115
2015-08-04T13:20:00,71,4,115
2015-08-04T13:25:00,67,3,122
2015-08-04T13:30:00,67,5,122
2015-08-04T13:35:00,72,5,113
2015-08-04T13:40:00,61,4,133
2015-08-04T13:45:00,60,5,135
2015-08-04T13:50:00,62,5,132
2015-08-04T13:55:00,67,6,122
2015-08-04T14:00:00,65,5,125
2015-08-04T14:05:00,68,3,119
2015-08-04T14:10:00,68,8,119
2015-08-04T14:15:00,70,6,117
2015-08-04T14:20:00,68,11,120
2015-08-04T14:25:00,69,12,118
2015-08-04T14:30:00,67,5,121
2015-08-04T14:35:00,64,5,127
2015-08-04T14:40:00,66,4,124
2015-08-04T14:45:00,72,6,113
2015-08-04T14:50:00,68,7,120
2015-08-04T14:55:00,68,11,119
2015-08-04T15:00:00,68,10,120
2015-08-04T15:05:00,51,0,158
2015-08-04T15:10:00,78,10,104
2015-08-04T15:15:00,81,4,101
2015-08-04T15:20:00,71,6,114
2015-08-04T15:25:00,71,6,114
2015-08-04T15:30:00,57,1,143
2015-08-04T15:35:00,59,4,137
2015-08-04T15:40:00,66,3,123
2015-08-04T15:45:00,66,4,123
2015-08-04T15:50:00,66,5,124
2015-08-04T15:55:00,67,6,122
2015-08-04T16:00:00,61,6,134
2015-08-04T16:05:00,64,3,127
2015-08-04T16:10:00,64,9,128
2015-08-04T16:15:00,73,7,112
2015-08-04T16:20:00,78,6,104
2015-08-04T16:25:00,65,5,126
2015-08-04T16:30:00,65,3,125
2015-08-04T16:35:00,68,4,119
2015-08-04T16:40:00,74,2,110
2015-08-04T16:45:00,75,3,109
2015-08-04T16:50:00,75,7,109
2015-08-04T16:55:00,78,5,104
2015-08-04T17:00:00,70,4,116
2015-08-04T17:05:00,73,5,112
2015-08-04T17:10:00,73,1,112
2015-08-04T17:15:00,86,1,95
2015-08-04T17:20:00,75,3,109
2015-08-04T17:25:00,75,4,108
2015-08-04T17:30:00,88,0,93
2015-08-04T17:36:00,73,4,111
2015-08-04T17:40:00,72,5,113
2015-08-04T17:45:00,68,4,120
2015-08-04T17:50:00,64,3,127
2015-08-04T17:55:00,61,3,133
2015-08-04T18:00:00,59,6,137
2015-08-04T18:05:00,58,5,141
2015-08-04T18:10:00,60,6,136
2015-08-04T18:15:00,70,7,117
2015-08-04T18:20:00,76,4,107
2015-08-04T18:25:00,62,1,131
2015-08-04T18:30:00,64,4,127
2015-08-04T18:35:00,62,6,131
2015-08-04T18:40:00,71,5,115
2015-08-04T18:45:00,73,1,112
2015-08-04T18:50:00,62,6,131
2015-08-04T18:55:00,62,5,132
2015-08-04T19:00:00,57,0,142
2015-08-04T19:05:00,57,0,142
2015-08-04T19:10:00,57,0,142
2015-08-04T19:15:00,65,2,125
2015-08-04T19:20:00,65,2,125
2015-08-04T19:25:00,67,1,122
2015-08-04T19:30:00,67,0,122
2015-08-04T19:35:00,75,2,109
2015-08-04T19:40:00,75,2,109
2015-08-04T19:45:00,86,0,95
2015-08-04T19:50:00,86,0,95
2015-08-04T19:55:00,73,1,112
2015-08-04T20:00:00,68,3,119
2015-08-04T20:05:00,59,2,137
2015-08-04T20:10:00,51,1,160
2015-08-04T20:15:00,57,3,143
2015-08-04T20:20:00,56,4,144
2015-08-04T20:25:00,75,1,109
2015-08-04T20:30:00,64,2,127
2015-08-04T20:35:00,70,1,116
2015-08-04T20:40:00,70,1,116
2015-08-04T20:45:00,81,1,101
2015-08-04T20:50:00,70,2,117
2015-08-04T20:55:00,72,4,113
2015-08-04T21:00:00,81,2,101
2015-08-04T21:05:00,82,3,100
2015-08-04T21:10:00,73,4,111
2015-08-04T21:15:00,73,2,111
2015-08-04T21:20:00,73,0,111
2015-08-04T21:25:00,64,1,128
2015-08-04T21:30:00,65,2,126
2015-08-04T21:35:00,66,0,124
2015-08-04T21:40:00,66,0,124
2015-08-04T21:45:00,66,0,124
2015-08-04T21:51:00,31,1,262
2015-08-04T21:55:00,31,1,262
2015-08-04T22:00:00,31,0,262
2015-08-04T22:05:00,31,0,262
2015-08-04T22:10:00,31,0,262
2015-08-04T22:15:00,31,0,262
2015-08-04T22:20:00,71,1,114
2015-08-04T22:25:00,71,0,114
2015-08-04T22:30:00,71,0,114
2015-08-04T22:35:00,71,0,114
2015-08-04T22:40:00,71,0,114
2015-08-04T22:45:00,71,0,114
2015-08-04T22:50:00,71,0,114
2015-08-04T22:55:00,71,0,114
2015-08-04T23:00:00,71,0,114
2015-08-04T23:05:00,71,0,114
2015-08-04T23:10:00,71,0,114
2015-08-04T23:15:00,71,0,114
2015-08-04T23:20:00,71,0,114
2015-08-04T23:25:00,71,0,114
2015-08-04T23:30:00,71,0,114
2015-08-04T23:35:00,71,0,114
2015-08-04T23:40:00,71,0,114
2015-08-04T23:45:00,71,0,114
2015-08-04T23:50:00,71,0,114
2015-08-04T23:55:00,71,0,114
2015-08-05T00:00:00,71,0,114
2015-08-05T00:05:00,71,0,114
2015-08-05T00:10:00,71,0,114
2015-08-05T00:10:00,71,0,114
2015-08-05T00:10:00,71,0,114
2015-08-05T00:20:00,71,0,114
2015-08-05T00:20:00,71,0,114
2015-08-05T00:35:00,66,1,123
2015-08-05T00:40:00,66,0,123
2015-08-05T00:45:00,66,0,123
2015-08-05T00:50:00,66,0,123
2015-08-05T00:55:00,66,0,123
2015-08-05T01:00:00,66,0,123
2015-08-05T01:05:00,66,0,123
2015-08-05T01:10:00,66,0,123
2015-08-05T01:15:00,66,0,123
2015-08-05T01:20:00,66,0,123
2015-08-05T01:25:00,66,0,123
2015-08-05T01:31:00,66,0,123
2015-08-05T01:35:00,82,1,100
2015-08-05T01:40:00,82,0,100
2015-08-05T01:45:00,82,0,100
2015-08-05T01:50:00,82,0,100
2015-08-05T01:55:00,82,0,100
2015-08-05T02:00:00,82,0,100
2015-08-05T02:05:00,82,0,100
2015-08-05T02:10:00,82,0,100
2015-08-05T02:15:00,82,0,100
2015-08-05T02:20:00,82,0,100
2015-08-05T02:25:00,82,0,100
2015-08-05T02:30:00,82,0,100
2015-08-05T02:35:00,82,0,100
2015-08-05T02:40:00,82,0,100
2015-08-05T02:45:00,82,0,100
2015-08-05T02:50:00,82,0,100
2015-08-05T02:55:00,82,0,100
2015-08-05T03:00:00,82,0,100
2015-08-05T03:05:00,82,0,100
2015-08-05T03:10:00,82,0,100
2015-08-05T03:15:00,76,2,107
2015-08-05T03:20:00,74,4,110
2015-08-05T03:25:00,72,2,113
2015-08-05T03:30:00,82,2,99
2015-08-05T03:35:00,75,4,109
2015-08-05T03:40:00,77,6,106
2015-08-05T03:45:00,72,3,113
2015-08-05T03:50:00,71,3,114
2015-08-05T03:55:00,71,3,114
2015-08-05T04:00:00,59,3,139
2015-08-05T04:05:00,65,8,125
2015-08-05T04:10:00,68,8,120
2015-08-05T04:15:00,68,4,120
2015-08-05T04:20:00,72,3,113
2015-08-05T04:25:00,66,2,123
2015-08-05T04:30:00,70,8,117
2015-08-05T04:35:00,73,13,111
2015-08-05T04:40:00,78,10,104
2015-08-05T04:45:00,67,8,121
2015-08-05T04:50:00,66,15,123
2015-08-05T04:55:00,66,14,124
2015-08-05T05:00:00,77,12,106
2015-08-05T05:05:00,81,9,101
2015-08-05T05:10:00,72,10,113
2015-08-05T05:15:00,72,16,113
2015-08-05T05:20:00,78,18,105
2015-08-05T05:25:00,70,13,116
2015-08-05T05:30:00,66,16,123
2015-08-05T05:35:00,70,10,117
2015-08-05T05:40:00,73,12,111
2015-08-05T05:45:00,73,20,112
2015-08-05T05:50:00,67,23,122
2015-08-05T05:55:00,68,17,120
2015-08-05T06:00:00,73,17,112
2015-08-05T06:05:00,65,26,125
2015-08-05T06:10:00,64,19,127
2015-08-05T06:20:00,64,10,128
2015-08-05T06:26:00,81,5,101
2015-08-05T06:30:00,63,9,130
2015-08-05T06:35:00,65,13,125
2015-08-05T06:40:00,72,6,113
2015-08-05T06:45:00,72,8,113
2015-08-05T06:50:00,73,7,112
2015-08-05T06:55:00,63,6,130
2015-08-05T07:00:00,67,8,121
2015-08-05T07:05:00,67,12,121
2015-08-05T07:10:00,61,12,133
2015-08-05T07:15:00,67,10,121
2015-08-05T07:20:00,70,17,117
2015-08-05T07:25:00,68,20,120
2015-08-05T07:30:00,68,13,119
2015-08-05T07:35:00,68,9,120
2015-08-05T07:40:00,68,5,120
2015-08-05T07:45:00,65,9,125
2015-08-05T07:50:00,71,14,114
2015-08-05T07:55:00,68,13,119
2015-08-05T08:00:00,68,12,120
2015-08-05T08:05:00,60,7,136
2015-08-05T08:10:00,66,9,123
2015-08-05T08:15:00,75,12,108
2015-08-05T08:20:00,73,7,112
2015-08-05T08:25:00,65,5,126
2015-08-05T08:30:00,71,9,114
2015-08-05T08:35:00,78,6,105
2015-08-05T08:40:00,70,5,117
2015-08-05T08:45:00,77,7,106
2015-08-05T08:50:00,76,10,107
2015-08-05T08:55:00,64,12,128
2015-08-05T09:00:00,56,9,146
2015-08-05T09:05:00,55,7,147
2015-08-05T09:10:00,72,6,113
2015-08-05T09:15:00,75,7,108
2015-08-05T09:20:00,60,6,135
2015-08-05T09:25:00,72,6,113
2015-08-05T09:30:00,71,9,114
2015-08-05T09:35:00,61,5,134
2015-08-05T09:40:00,81,4,101
2015-08-05T09:45:00,68,5,120
2015-08-05T09:50:00,63,7,130
2015-08-05T09:55:00,65,8,125
2015-08-05T10:00:00,64,7,127
2015-08-05T10:05:00,71,7,115
2015-08-05T10:10:00,73,10,111
2015-08-05T10:15:00,76,9,107
2015-08-05T10:20:00,62,10,131
2015-08-05T10:25:00,70,15,117
2015-08-05T10:30:00,67,9,122
2015-08-05T10:35:00,78,7,104
2015-08-05T10:40:00,78,7,104
2015-08-05T10:45:00,67,3,121
2015-08-05T10:50:00,66,6,124
2015-08-05T10:55:00,72,11,113
2015-08-05T11:00:00,66,11,124
2015-08-05T11:05:00,65,5,126
2015-08-05T11:10:00,71,5,114
2015-08-05T11:15:00,63,8,129
2015-08-05T11:20:00,62,9,131
2015-08-05T11:25:00,58,6,141
2015-08-05T11:30:00,67,3,121
2015-08-05T11:35:00,78,4,104
2015-08-05T11:40:00,65,10,126
2015-08-05T11:45:00,64,11,128
2015-08-05T11:50:00,65,14,126
2015-08-05T11:55:00,59,14,138
2015-08-05T12:00:00,72,11,113
2015-08-05T12:05:00,70,14,116
2015-08-05T12:10:00,71,10,114
2015-08-05T12:15:00,76,4,107
2015-08-05T12:20:00,63,5,130
2015-08-05T12:25:00,63,7,130
2015-08-05T12:30:00,74,5,110
2015-08-05T12:35:00,65,5,126
2015-08-05T12:40:00,62,7,132
2015-08-05T12:45:00,67,10,121
2015-08-05T12:50:00,67,11,122
2015-08-05T12:55:00,57,5,143
2015-08-05T13:00:00,62,5,132
2015-08-05T13:05:00,61,9,133
2015-08-05T13:10:00,55,11,147
2015-08-05T13:15:00,55,9,147
2015-08-05T13:20:00,64,4,128
2015-08-05T13:25:00,57,5,143
2015-08-05T13:30:00,70,9,116
2015-08-05T13:35:00,70,7,116
2015-08-05T13:40:00,61,3,133
2015-08-05T13:45:00,62,6,131
2015-08-05T13:50:00,67,7,122
2015-08-05T13:55:00,67,5,121
2015-08-05T14:00:00,56,4,144
2015-08-05T14:05:00,66,3,124
2015-08-05T14:10:00,61,8,133
2015-08-05T14:15:00,67,11,122
2015-08-05T14:20:00,67,6,121
2015-08-05T14:25:00,67,6,122
2015-08-05T14:30:00,69,9,118
2015-08-05T14:35:00,64,6,128
2015-08-05T14:40:00,66,5,123
2015-08-05T14:45:00,74,8,110
2015-08-05T14:50:00,75,9,109
2015-08-05T14:55:00,78,3,104
2015-08-05T15:00:00,63,7,129
2015-08-05T15:05:00,63,7,129
2015-08-05T15:10:00,78,6,104
2015-08-05T15:15:00,75,3,109
2015-08-05T15:20:00,77,0,106
2015-08-05T15:25:00,70,7,116
2015-08-05T15:30:00,64,8,128
2015-08-05T15:35:00,69,4,118
2015-08-05T15:40:00,64,4,127
2015-08-05T15:46:00,63,7,130
2015-08-05T15:50:00,64,8,127
2015-08-05T15:55:00,67,8,122
2015-08-05T16:00:00,82,3,100
2015-08-05T16:05:00,74,3,110
2015-08-05T16:10:00,65,4,125
2015-08-05T16:15:00,59,2,139
2015-08-05T16:20:00,58,3,140
2015-08-05T16:25:00,66,5,124
2015-08-05T16:30:00,66,6,124
