TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-09-12T12:45:00,88,9,148
2015-09-12T12:50:00,89,8,147
2015-09-12T12:55:00,94,9,139
2015-09-12T13:00:00,97,8,134
2015-09-12T13:05:00,89,10,147
2015-09-12T13:10:00,89,10,146
2015-09-12T13:15:00,91,7,143
2015-09-12T13:20:00,91,6,143
2015-09-12T13:25:00,93,8,140
2015-09-12T13:30:00,92,13,141
2015-09-12T13:35:00,97,12,134
2015-09-12T13:40:00,96,10,136
2015-09-12T13:45:00,90,10,145
2015-09-12T13:50:00,91,9,143
2015-09-12T13:55:00,96,12,136
2015-09-12T14:00:00,96,12,136
2015-09-12T14:05:00,90,11,145
2015-09-12T14:10:00,93,8,140
2015-09-12T14:15:00,98,7,133
2015-09-12T14:20:00,98,10,133
2015-09-12T14:25:00,95,15,137
2015-09-12T14:30:00,91,19,143
2015-09-12T14:35:00,96,15,136
2015-09-12T14:40:00,94,16,138
2015-09-12T14:45:00,94,18,138
2015-09-12T14:50:00,92,14,141
2015-09-12T14:55:00,92,7,142
2015-09-12T15:00:00,90,8,145
2015-09-12T15:05:00,85,13,153
2015-09-12T15:10:00,92,10,142
2015-09-12T15:15:00,96,10,136
2015-09-12T15:20:00,92,14,142
2015-09-12T15:25:00,90,15,145
2015-09-12T15:30:00,94,10,139
2015-09-12T15:35:00,100,10,130
2015-09-12T15:40:00,100,9,130
2015-09-12T15:45:00,89,7,147
2015-09-12T15:50:00,87,15,149
2015-09-12T15:55:00,94,14,139
2015-09-12T16:00:00,85,7,154
2015-09-12T16:05:00,92,10,141
2015-09-12T16:10:00,94,13,138
2015-09-12T16:15:00,94,9,138
2015-09-12T16:20:00,94,9,138
2015-09-12T16:25:00,94,12,139
2015-09-12T16:30:00,97,9,135
2015-09-12T16:35:00,90,7,145
2015-09-12T16:40:00,92,4,141
2015-09-12T16:45:00,101,2,129
2015-09-12T16:50:00,89,3,147
2015-09-12T16:55:00,91,9,143
2015-09-12T17:00:00,92,11,141
2015-09-12T17:05:00,94,9,139
2015-09-12T17:10:00,94,13,139
2015-09-12T17:15:00,94,10,138
2015-09-12T17:20:00,94,7,139
2015-09-12T17:25:00,92,7,141
2015-09-12T17:30:00,87,4,149
2015-09-12T17:36:00,97,3,134
2015-09-12T17:40:00,92,4,142
2015-09-12T17:40:00,92,4,142
2015-09-12T17:50:00,92,7,142
2015-09-12T17:50:00,92,7,142
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T17:55:00,90,5,145
2015-09-12T20:30:00,86,4,151
2015-09-12T20:35:00,87,3,150
2015-09-12T20:40:00,82,2,158
2015-09-12T20:45:00,89,6,147
2015-09-12T20:50:00,92,4,142
2015-09-12T20:55:00,91,0,144
2015-09-12T21:00:00,90,4,145
2015-09-12T21:05:00,91,6,143
2015-09-12T21:10:00,91,2,143
2015-09-12T21:15:00,94,2,138
2015-09-12T21:20:00,100,5,131
2015-09-12T21:25:00,91,5,144
2015-09-12T21:30:00,85,2,153
2015-09-12T21:35:00,79,1,164
2015-09-12T21:40:00,79,1,164
2015-09-12T21:45:00,79,0,164
2015-09-12T21:50:00,103,2,127
2015-09-12T21:55:00,102,3,128
2015-09-12T22:00:00,102,0,128
2015-09-12T22:05:00,102,0,128
2015-09-12T22:10:00,102,0,128
2015-09-12T22:15:00,78,1,166
2015-09-12T22:20:00,78,1,166
2015-09-12T22:25:00,94,2,138
2015-09-12T22:30:00,98,1,133
2015-09-12T22:35:00,98,0,133
2015-09-12T22:40:00,89,3,147
2015-09-12T22:45:00,89,3,147
2015-09-12T22:50:00,94,1,138
2015-09-12T22:50:00,94,1,138
2015-09-12T23:00:00,89,1,146
2015-09-12T23:05:00,86,1,152
2015-09-12T23:10:00,86,5,151
2015-09-12T23:10:00,86,5,151
2015-09-12T23:20:00,112,1,117
2015-09-12T23:20:00,112,1,117
2015-09-12T23:20:00,112,1,117
2015-09-12T23:20:00,112,1,117
2015-09-12T23:20:00,112,1,117
2015-09-12T23:20:00,112,1,117
2015-09-12T23:20:00,112,1,117
2015-09-12T23:40:00,112,0,117
2015-09-13T00:00:00,74,0,175
2015-09-13T00:00:00,74,0,175
2015-09-13T00:05:00,92,1,142
2015-09-13T00:10:00,92,3,142
2015-09-13T00:16:00,87,2,150
2015-09-13T00:20:00,87,4,150
2015-09-13T00:25:00,88,4,148
2015-09-13T00:30:00,91,4,144
2015-09-13T00:35:00,77,3,169
2015-09-13T00:40:00,77,0,169
2015-09-13T00:45:00,85,1,153
2015-09-13T00:55:00,85,0,153
2015-09-13T01:00:00,105,1,124
2015-09-13T01:05:00,105,1,124
2015-09-13T01:10:00,105,0,124
2015-09-13T01:15:00,105,0,124
2015-09-13T01:20:00,105,0,124
2015-09-13T01:25:00,108,1,121
2015-09-13T01:30:00,108,0,121
2015-09-13T01:35:00,108,0,121
2015-09-13T01:40:00,108,0,121
2015-09-13T01:45:00,108,0,121
2015-09-13T01:50:00,108,0,121
2015-09-13T01:55:00,66,1,198
2015-09-13T02:00:00,79,2,165
2015-09-13T02:05:00,98,1,133
2015-09-13T02:10:00,98,0,133
2015-09-13T02:15:00,98,0,133
2015-09-13T02:20:00,98,0,133
2015-09-13T02:25:00,98,0,133
2015-09-13T02:30:00,104,2,125
2015-09-13T02:35:00,98,2,133
2015-09-13T02:40:00,98,0,133
2015-09-13T02:45:00,98,0,133
2015-09-13T02:50:00,98,0,133
2015-09-13T02:55:00,98,0,133
2015-09-13T03:00:00,98,0,133
2015-09-13T03:05:00,98,0,133
2015-09-13T03:10:00,98,0,133
2015-09-13T03:15:00,76,2,171
2015-09-13T03:20:00,76,2,171
2015-09-13T03:25:00,92,0,141
2015-09-13T03:30:00,92,0,141
2015-09-13T03:35:00,92,0,141
2015-09-13T03:40:00,92,0,141
2015-09-13T03:45:00,92,0,141
2015-09-13T03:50:00,92,0,141
2015-09-13T03:55:00,92,0,141
2015-09-13T04:00:00,92,0,141
2015-09-13T04:05:00,92,0,141
2015-09-13T04:10:00,92,0,141
2015-09-13T04:15:00,97,1,135
2015-09-13T04:20:00,97,1,135
2015-09-13T04:25:00,104,1,125
2015-09-13T04:30:00,94,2,138
2015-09-13T04:35:00,86,2,151
2015-09-13T04:40:00,85,1,153
2015-09-13T04:45:00,100,1,130
2015-09-13T04:50:00,85,2,154
2015-09-13T04:55:00,92,2,141
2015-09-13T05:00:00,92,2,141
2015-09-13T05:05:00,81,0,160
2015-09-13T05:10:00,87,2,149
2015-09-13T05:15:00,92,2,142
2015-09-13T05:20:00,98,0,133
2015-09-13T05:25:00,98,0,133
2015-09-13T05:30:00,99,2,132
2015-09-13T05:35:00,94,2,139
2015-09-13T05:40:00,87,3,149
2015-09-13T05:45:00,95,4,137
2015-09-13T05:50:00,96,3,136
2015-09-13T05:56:00,101,3,129
2015-09-13T06:00:00,100,6,131
2015-09-13T06:05:00,98,6,133
2015-09-13T06:10:00,94,3,138
2015-09-13T06:15:00,84,1,156
2015-09-13T06:20:00,87,2,150
2015-09-13T06:25:00,91,3,144
2015-09-13T06:30:00,96,5,136
2015-09-13T06:35:00,100,5,131
2015-09-13T06:40:00,101,6,129
2015-09-13T06:45:00,100,5,130
2015-09-13T06:50:00,94,4,138
2015-09-13T06:55:00,100,5,130
2015-09-13T07:00:00,95,5,137
2015-09-13T07:05:00,93,6,140
2015-09-13T07:11:00,100,5,131
2015-09-13T07:15:00,102,5,128
2015-09-13T07:20:00,90,4,145
2015-09-13T07:25:00,86,6,151
2015-09-13T07:30:00,89,10,147
2015-09-13T07:35:00,95,7,137
2015-09-13T07:40:00,94,8,138
2015-09-13T07:45:00,95,12,137
2015-09-13T07:50:00,94,12,139
2015-09-13T07:55:00,91,11,144
2015-09-13T08:00:00,91,11,143
2015-09-13T08:05:00,90,6,145
2015-09-13T08:10:00,92,7,142
2015-09-13T08:15:00,92,11,141
2015-09-13T08:20:00,89,10,146
2015-09-13T08:26:00,86,15,151
2015-09-13T08:30:00,91,17,144
2015-09-13T08:35:00,92,20,142
2015-09-13T08:40:00,89,15,146
2015-09-13T08:45:00,89,12,146
2015-09-13T08:50:00,90,11,145
2015-09-13T08:55:00,90,8,145
2015-09-13T09:00:00,86,12,152
2015-09-13T09:05:00,85,16,153
2015-09-13T09:10:00,84,10,156
2015-09-13T09:15:00,85,9,154
2015-09-13T09:20:00,89,13,147
2015-09-13T09:25:00,91,16,143
2015-09-13T09:30:00,91,9,144
2015-09-13T09:35:00,85,9,154
2015-09-13T09:40:00,82,13,158
2015-09-13T09:45:00,88,7,148
2015-09-13T09:50:00,91,12,143
2015-09-13T09:55:00,88,20,148
2015-09-13T10:00:00,86,9,152
2015-09-13T10:05:00,89,6,146
2015-09-13T10:10:00,92,11,142
2015-09-13T10:15:00,90,14,145
2015-09-13T10:20:00,90,10,145
2015-09-13T10:25:00,89,10,147
2015-09-13T10:30:00,89,15,147
2015-09-13T10:35:00,85,14,153
2015-09-13T10:40:00,85,17,153
2015-09-13T10:45:00,87,17,149
2015-09-13T10:50:00,86,12,151
2015-09-13T10:55:00,85,11,153
2015-09-13T11:00:00,86,17,151
2015-09-13T11:05:00,84,24,156
2015-09-13T11:10:00,82,15,159
2015-09-13T11:15:00,91,8,143
2015-09-13T11:20:00,89,6,147
2015-09-13T11:25:00,93,7,140
2015-09-13T11:30:00,82,10,158
2015-09-13T11:35:00,81,13,161
2015-09-13T11:40:00,81,11,161
2015-09-13T11:45:00,85,8,153
2015-09-13T11:50:00,84,8,156
2015-09-13T11:55:00,89,13,147
2015-09-13T12:00:00,95,12,137
2015-09-13T12:05:00,90,11,145
2015-09-13T12:10:00,96,9,136
2015-09-13T12:15:00,90,16,145
2015-09-13T12:20:00,88,14,148
2015-09-13T12:25:00,91,13,144
2015-09-13T12:30:00,90,15,145
2015-09-13T12:35:00,91,14,144
2015-09-13T12:40:00,92,14,142
2015-09-13T12:45:00,91,12,144
2015-09-13T12:50:00,92,14,142
2015-09-13T12:55:00,92,19,142
2015-09-13T13:00:00,92,18,141
2015-09-13T13:05:00,86,14,151
2015-09-13T13:10:00,77,6,169
2015-09-13T13:15:00,91,11,144
2015-09-13T13:20:00,89,13,146
2015-09-13T13:25:00,89,13,146
2015-09-13T13:30:00,90,13,145
2015-09-13T13:36:00,85,10,154
2015-09-13T13:40:00,85,12,154
2015-09-13T13:45:00,90,16,145
2015-09-13T13:50:00,92,15,141
2015-09-13T13:55:00,89,18,147
2015-09-13T14:00:00,86,15,151
2015-09-13T14:05:00,90,6,145
2015-09-13T14:10:00,86,7,151
2015-09-13T14:15:00,86,11,151
2015-09-13T14:20:00,89,17,146
2015-09-13T14:25:00,94,13,139
2015-09-13T14:30:00,95,11,137
2015-09-13T14:35:00,92,15,141
2015-09-13T14:40:00,86,16,151
2015-09-13T14:45:00,85,12,153
2015-09-13T14:50:00,78,10,166
2015-09-13T14:55:00,70,12,187
2015-09-13T15:00:00,70,15,187
2015-09-13T15:05:00,85,12,153
2015-09-13T15:10:00,87,9,150
2015-09-13T15:15:00,87,10,150
2015-09-13T15:20:00,86,12,151
2015-09-13T15:25:00,84,11,155
2015-09-13T15:30:00,94,15,139
2015-09-13T15:35:00,92,15,141
2015-09-13T15:40:00,89,11,147
2015-09-13T15:45:00,90,9,145
2015-09-13T15:50:00,90,9,145
2015-09-13T15:55:00,92,12,142
2015-09-13T16:00:00,96,14,136
2015-09-13T16:05:00,94,11,138
2015-09-13T16:11:00,89,8,147
2015-09-13T16:15:00,92,12,141
2015-09-13T16:20:00,92,12,141
2015-09-13T16:25:00,92,5,142
2015-09-13T16:30:00,89,6,147
2015-09-13T16:35:00,87,6,149
2015-09-13T16:40:00,92,9,142
2015-09-13T16:45:00,93,14,140
2015-09-13T16:50:00,92,11,141
2015-09-13T16:55:00,92,7,142
2015-09-13T17:00:00,92,6,142
2015-09-13T17:05:00,93,8,140
2015-09-13T17:10:00,90,10,145
2015-09-13T17:15:00,91,13,144
2015-09-13T17:20:00,92,13,141
2015-09-13T17:25:00,93,10,140
2015-09-13T17:30:00,92,6,141
2015-09-13T17:35:00,92,3,141
2015-09-13T17:40:00,97,8,134
2015-09-13T17:45:00,87,6,149
2015-09-13T17:50:00,94,5,138
2015-09-13T17:55:00,97,8,134
2015-09-13T18:00:00,97,10,134
2015-09-13T18:05:00,95,12,137
2015-09-13T18:10:00,93,8,140
2015-09-13T18:15:00,92,2,142
2015-09-13T18:20:00,82,3,158
2015-09-13T18:25:00,80,3,162
2015-09-13T18:30:00,91,6,143
2015-09-13T18:35:00,94,5,139
2015-09-13T18:40:00,92,4,141
2015-09-13T18:45:00,91,5,143
2015-09-13T18:50:00,94,4,138
2015-09-13T18:55:00,94,2,138
2015-09-13T19:00:00,87,3,149
2015-09-13T19:05:00,87,7,149
2015-09-13T19:10:00,99,5,132
2015-09-13T19:15:00,97,4,135
2015-09-13T19:20:00,92,3,141
2015-09-13T19:25:00,91,2,144
2015-09-13T19:30:00,92,0,141
2015-09-13T19:35:00,86,3,151
2015-09-13T19:40:00,98,0,133
2015-09-13T19:45:00,105,1,124
2015-09-13T19:51:00,92,2,141
2015-09-13T19:55:00,83,1,157
2015-09-13T20:00:00,94,2,139
2015-09-13T20:05:00,94,2,139
2015-09-13T20:10:00,91,3,143
2015-09-13T20:15:00,85,4,154
2015-09-13T20:20:00,71,1,184
2015-09-13T20:25:00,71,0,184
2015-09-13T20:30:00,106,1,123
2015-09-13T20:35:00,106,1,123
2015-09-13T20:40:00,77,2,169
2015-09-13T20:45:00,76,1,171
2015-09-13T20:50:00,89,1,146
2015-09-13T20:55:00,82,2,158
2015-09-13T21:00:00,76,2,172
2015-09-13T21:05:00,84,3,155
2015-09-13T21:10:00,84,1,155
2015-09-13T21:15:00,84,0,155
2015-09-13T21:20:00,84,0,155
2015-09-13T21:25:00,84,0,155
2015-09-13T21:30:00,84,0,155
2015-09-13T21:35:00,84,0,155
2015-09-13T21:40:00,84,0,155
2015-09-13T21:45:00,84,0,155
2015-09-13T21:50:00,74,2,176
2015-09-13T21:55:00,74,2,176
2015-09-13T22:00:00,74,0,176
2015-09-13T22:05:00,74,0,176
2015-09-13T22:10:00,72,1,180
2015-09-13T22:15:00,76,2,172
2015-09-13T22:20:00,72,0,180
2015-09-13T22:25:00,93,0,140
2015-09-13T22:30:00,93,0,140
2015-09-13T22:35:00,93,0,140
2015-09-13T22:35:00,93,0,140
2015-09-13T22:45:00,93,0,140
2015-09-13T22:50:00,76,1,172
2015-09-13T22:56:00,77,1,169
2015-09-13T23:00:00,77,0,169
2015-09-13T23:06:00,77,0,169
2015-09-13T23:10:00,70,1,186
2015-09-13T23:15:00,70,1,186
2015-09-13T23:20:00,70,0,186
2015-09-13T23:20:00,70,0,186
2015-09-13T23:30:00,70,0,186
2015-09-13T23:35:00,70,0,186
2015-09-13T23:41:00,70,0,186
2015-09-13T23:41:00,70,0,186
2015-09-13T23:45:00,70,0,186
2015-09-13T23:55:00,72,1,182
2015-09-14T00:00:00,72,1,182
2015-09-14T00:05:00,70,0,186
2015-09-14T00:05:00,70,0,186
2015-09-14T00:11:00,70,0,186
2015-09-14T00:11:00,70,0,186
2015-09-14T00:11:00,70,0,186
2015-09-14T00:25:00,70,0,186
2015-09-14T00:35:00,98,1,133
2015-09-14T00:40:00,98,0,133
2015-09-14T00:45:00,98,0,133
2015-09-14T00:50:00,98,0,133
2015-09-14T00:55:00,98,0,133
2015-09-14T01:00:00,98,0,133
2015-09-14T01:05:00,107,1,122
2015-09-14T01:10:00,107,1,122
2015-09-14T01:15:00,107,0,122
2015-09-14T01:20:00,107,0,122
2015-09-14T01:26:00,107,0,122
2015-09-14T01:30:00,107,0,122
2015-09-14T01:35:00,107,0,122
2015-09-14T01:40:00,107,0,122
2015-09-14T01:45:00,90,2,145
2015-09-14T01:50:00,90,2,145
2015-09-14T01:55:00,103,1,127
2015-09-14T02:00:00,96,2,136
2015-09-14T02:05:00,93,2,140
2015-09-14T02:10:00,86,2,151
2015-09-14T02:15:00,74,1,175
2015-09-14T02:20:00,85,2,154
2015-09-14T02:25:00,95,2,137
2015-09-14T02:30:00,92,3,142
2015-09-14T02:35:00,78,2,167
2015-09-14T02:40:00,70,1,187
2015-09-14T02:45:00,76,4,171
2015-09-14T02:50:00,75,5,174
2015-09-14T02:55:00,75,1,174
2015-09-14T03:00:00,75,2,174
2015-09-14T03:05:00,72,5,180
2015-09-14T03:10:00,86,5,152
2015-09-14T03:15:00,96,4,136
2015-09-14T03:20:00,92,6,141
2015-09-14T03:25:00,76,11,171
2015-09-14T03:30:00,85,12,154
2015-09-14T03:35:00,94,8,138
2015-09-14T03:40:00,91,6,144
2015-09-14T03:46:00,89,12,147
2015-09-14T03:50:00,89,11,147
2015-09-14T03:55:00,93,6,140
2015-09-14T04:00:00,93,4,140
2015-09-14T04:05:00,85,4,153
2015-09-14T04:10:00,89,9,146
2015-09-14T04:15:00,89,10,147
2015-09-14T04:20:00,87,11,149
2015-09-14T04:25:00,87,22,149
2015-09-14T04:30:00,87,20,150
2015-09-14T04:35:00,87,22,149
2015-09-14T04:40:00,85,24,154
2015-09-14T04:45:00,84,13,155
2015-09-14T04:50:00,84,16,156
2015-09-14T04:55:00,65,22,199
2015-09-14T05:00:00,61,20,212
2015-09-14T05:05:00,63,16,206
2015-09-14T05:10:00,62,22,211
2015-09-14T05:15:00,57,25,227
2015-09-14T05:20:00,52,25,249
2015-09-14T05:25:00,38,28,338
2015-09-14T05:30:00,37,33,347
2015-09-14T05:35:00,36,35,360
2015-09-14T05:40:00,36,34,361
2015-09-14T05:45:00,37,38,354
2015-09-14T05:50:00,46,46,281
2015-09-14T05:55:00,52,48,251
2015-09-14T06:00:00,54,43,241
2015-09-14T06:05:00,60,31,218
2015-09-14T06:11:00,80,25,163
2015-09-14T06:15:00,80,31,162
2015-09-14T06:20:00,85,25,154
2015-09-14T06:25:00,85,19,154
2015-09-14T06:30:00,79,13,164
2015-09-14T06:35:00,81,14,160
2015-09-14T06:40:00,84,19,155
2015-09-14T06:46:00,87,14,149
2015-09-14T06:50:00,81,18,160
2015-09-14T06:55:00,81,16,161
2015-09-14T07:00:00,92,12,141
2015-09-14T07:05:00,92,12,141
2015-09-14T07:10:00,84,11,155
2015-09-14T07:15:00,86,16,151
2015-09-14T07:20:00,81,19,160
2015-09-14T07:25:00,80,11,163
2015-09-14T07:30:00,88,9,148
2015-09-14T07:35:00,86,12,151
2015-09-14T07:41:00,92,12,142
2015-09-14T07:45:00,91,9,143
2015-09-14T07:50:00,92,5,141
2015-09-14T07:55:00,85,9,153
2015-09-14T08:00:00,86,8,151
2015-09-14T08:05:00,82,11,159
2015-09-14T08:11:00,82,14,159
2015-09-14T08:15:00,78,14,167
2015-09-14T08:20:00,76,12,171
2015-09-14T08:26:00,85,15,153
2015-09-14T08:30:00,91,17,144
2015-09-14T08:35:00,91,16,143
2015-09-14T08:40:00,87,17,149
2015-09-14T08:45:00,85,18,153
2015-09-14T08:50:00,86,17,151
2015-09-14T08:55:00,90,15,145
2015-09-14T09:00:00,95,9,137
2015-09-14T09:05:00,89,10,147
2015-09-14T09:10:00,93,8,140
2015-09-14T09:15:00,95,11,137
2015-09-14T09:20:00,92,13,142
2015-09-14T09:25:00,84,12,156
2015-09-14T09:30:00,81,12,161
2015-09-14T09:35:00,82,8,159
2015-09-14T09:40:00,83,9,157
2015-09-14T09:45:00,85,9,154
2015-09-14T09:50:00,91,13,143
2015-09-14T09:55:00,89,17,147
2015-09-14T10:00:00,82,13,158
2015-09-14T10:05:00,91,13,144
2015-09-14T10:10:00,90,12,145
2015-09-14T10:15:00,77,11,170
2015-09-14T10:20:00,81,16,161
2015-09-14T10:25:00,83,15,157
2015-09-14T10:30:00,90,13,145
2015-09-14T10:35:00,86,18,152
2015-09-14T10:40:00,89,18,146
2015-09-14T10:50:00,92,11,142
2015-09-14T10:55:00,81,11,160
2015-09-14T11:00:00,87,13,150
2015-09-14T11:05:00,94,10,139
2015-09-14T11:10:00,75,7,174
2015-09-14T11:15:00,74,4,176
2015-09-14T11:20:00,83,26,157
2015-09-14T11:25:00,83,24,157
2015-09-14T11:30:00,94,14,138
2015-09-14T11:35:00,91,15,143
2015-09-14T11:40:00,82,14,158
2015-09-14T11:45:00,87,13,149
2015-09-14T11:50:00,86,16,151
2015-09-14T11:55:00,79,16,164
2015-09-14T12:00:00,77,12,170
2015-09-14T12:00:00,77,12,170
2015-09-14T12:10:00,82,18,159
2015-09-14T12:15:00,85,22,154
2015-09-14T12:20:00,82,15,159
2015-09-14T12:25:00,78,13,166
2015-09-14T12:30:00,86,20,151
2015-09-14T12:35:00,87,22,150
2015-09-14T12:40:00,91,14,144
2015-09-14T12:45:00,89,11,147
2015-09-14T12:50:00,83,17,157
2015-09-14T12:55:00,82,20,158
2015-09-14T13:00:00,91,16,144
2015-09-14T13:06:00,89,6,146
2015-09-14T13:10:00,85,17,153
2015-09-14T13:15:00,75,19,174
2015-09-14T13:20:00,63,16,205
2015-09-14T13:25:00,45,19,286
2015-09-14T13:30:00,38,29,339
2015-09-14T13:35:00,40,31,326
2015-09-14T13:40:00,42,33,309
2015-09-14T13:45:00,42,32,308
2015-09-14T13:50:00,45,29,286
2015-09-14T13:55:00,52,33,248
2015-09-14T14:00:00,57,23,228
2015-09-14T14:05:00,61,19,212
2015-09-14T14:10:00,63,24,207
2015-09-14T14:15:00,58,30,224
2015-09-14T14:20:00,50,30,258
2015-09-14T14:25:00,46,28,284
2015-09-14T14:30:00,43,28,299
2015-09-14T14:35:00,45,25,291
2015-09-14T14:40:00,45,25,285
2015-09-14T14:45:00,47,30,276
2015-09-14T14:50:00,50,23,259
2015-09-14T14:55:00,57,17,228
2015-09-14T15:00:00,75,24,174
2015-09-14T15:05:00,86,16,151
2015-09-14T15:10:00,90,15,145
2015-09-14T15:15:00,90,17,145
2015-09-14T15:20:00,91,11,143
2015-09-14T15:25:00,89,13,147
2015-09-14T15:31:00,86,10,151
2015-09-14T15:35:00,86,9,152
2015-09-14T15:40:00,85,7,154
2015-09-14T15:45:00,91,7,144
2015-09-14T15:50:00,94,6,139
2015-09-14T15:55:00,89,11,147
2015-09-14T16:00:00,86,12,151
2015-09-14T16:05:00,88,12,148
2015-09-14T16:10:00,95,11,137
2015-09-14T16:15:00,94,8,138
2015-09-14T16:20:00,91,10,144
2015-09-14T16:25:00,89,10,146
2015-09-14T16:30:00,92,6,142
2015-09-14T16:35:00,90,10,145
2015-09-14T16:40:00,90,9,145
2015-09-14T16:45:00,94,3,139
2015-09-14T16:50:00,92,5,141
2015-09-14T16:55:00,91,7,143
2015-09-14T17:00:00,88,6,148
2015-09-14T17:06:00,90,4,145
2015-09-14T17:10:00,86,6,152
2015-09-14T17:15:00,92,11,142
2015-09-14T17:20:00,94,6,139
2015-09-14T17:25:00,80,2,163
2015-09-14T17:30:00,79,9,164
2015-09-14T17:35:00,84,9,156
2015-09-14T17:41:00,82,3,159
2015-09-14T17:45:00,82,3,159
2015-09-14T17:50:00,91,4,143
2015-09-14T17:55:00,89,6,147
2015-09-14T18:00:00,81,5,161
2015-09-14T18:05:00,80,4,163
2015-09-14T18:10:00,86,6,152
2015-09-14T18:35:00,78,1,166
2015-09-14T18:40:00,87,1,150
2015-09-14T18:45:00,84,5,155
2015-09-14T18:50:00,80,6,163
2015-09-14T18:55:00,82,5,158
2015-09-14T19:00:00,82,4,159
2015-09-14T19:05:00,85,2,154
2015-09-14T19:10:00,92,2,141
2015-09-14T19:15:00,91,4,143
2015-09-14T19:20:00,83,9,157
2015-09-14T19:25:00,78,7,168
2015-09-14T19:30:00,74,4,175
2015-09-14T19:35:00,72,3,182
2015-09-14T19:40:00,93,0,140
2015-09-14T19:45:00,84,3,155
2015-09-14T19:50:00,84,7,155
2015-09-14T19:55:00,82,5,158
2015-09-14T20:00:00,83,3,157
2015-09-14T20:05:00,83,3,157
2015-09-14T20:10:00,80,1,162
2015-09-14T20:15:00,91,2,143
2015-09-14T20:20:00,91,3,143
2015-09-14T20:25:00,94,2,138
2015-09-14T20:30:00,97,1,134
2015-09-14T20:35:00,97,0,134
2015-09-14T20:40:00,94,1,139
2015-09-14T20:45:00,94,1,139
2015-09-14T20:50:00,94,0,139
2015-09-14T20:55:00,84,2,155
2015-09-14T21:00:00,84,2,155
2015-09-14T21:05:00,86,0,152
2015-09-14T21:10:00,106,1,123
2015-09-14T21:15:00,96,2,136
2015-09-14T21:20:00,96,2,136
2015-09-14T21:25:00,106,1,123
2015-09-14T21:30:00,106,0,123
2015-09-14T21:35:00,74,2,177
2015-09-14T21:40:00,74,2,177
2015-09-14T21:45:00,74,0,177
2015-09-14T21:50:00,78,1,166
2015-09-14T21:55:00,78,1,166
2015-09-14T22:00:00,78,0,166
2015-09-14T22:05:00,78,0,166
2015-09-14T22:11:00,78,0,166
2015-09-14T22:15:00,78,0,166
2015-09-14T22:20:00,72,1,180
2015-09-14T22:25:00,72,1,180
2015-09-14T22:30:00,72,0,180
2015-09-14T22:35:00,72,0,180
2015-09-14T22:40:00,65,2,200
2015-09-14T22:45:00,65,2,200
2015-09-14T22:50:00,78,1,166
2015-09-14T22:55:00,78,1,166
2015-09-14T23:00:00,78,0,166
2015-09-14T23:00:00,78,0,166
2015-09-14T23:10:00,71,1,184
2015-09-14T23:16:00,78,1,167
2015-09-14T23:20:00,78,1,167
2015-09-14T23:25:00,78,0,167
2015-09-14T23:30:00,72,1,181
2015-09-14T23:35:00,72,0,181
2015-09-14T23:40:00,72,0,181
2015-09-14T23:45:00,72,0,181
2015-09-14T23:50:00,77,1,170
2015-09-14T23:55:00,77,0,170
2015-09-14T23:55:00,77,0,170
2015-09-15T00:00:00,77,0,170
2015-09-15T00:05:00,77,0,170
2015-09-15T00:05:00,77,0,170
2015-09-15T00:05:00,77,0,170
2015-09-15T00:05:00,77,0,170
2015-09-15T00:26:00,77,0,170
2015-09-15T00:26:00,77,0,170
2015-09-15T00:35:00,107,1,122
2015-09-15T00:40:00,107,0,122
2015-09-15T00:46:00,107,0,122
2015-09-15T00:50:00,107,0,122
2015-09-15T01:00:00,107,0,122
2015-09-15T01:05:00,107,0,122
2015-09-15T01:10:00,80,2,162
2015-09-15T01:15:00,81,4,161
2015-09-15T01:20:00,81,2,161
2015-09-15T01:25:00,81,0,161
2015-09-15T01:30:00,81,0,161
2015-09-15T01:35:00,81,0,161
2015-09-15T01:40:00,81,0,161
2015-09-15T01:45:00,81,0,161
2015-09-15T01:50:00,81,0,161
2015-09-15T01:55:00,79,1,165
2015-09-15T02:00:00,79,1,165
2015-09-15T02:05:00,112,1,116
2015-09-15T02:10:00,84,1,155
2015-09-15T02:15:00,70,2,187
2015-09-15T02:20:00,66,1,196
