TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-08-05T05:45:00,45,22,114
2015-08-05T05:50:00,37,21,141
2015-08-05T05:55:00,30,24,172
2015-08-05T06:00:00,29,28,178
2015-08-05T06:05:00,32,24,160
2015-08-05T06:10:00,37,18,141
2015-08-05T06:20:00,34,10,150
2015-08-05T06:25:00,50,9,103
2015-08-05T06:30:00,51,14,102
2015-08-05T06:35:00,33,18,158
2015-08-05T06:40:00,35,21,149
2015-08-05T06:45:00,42,17,123
2015-08-05T06:50:00,36,14,143
2015-08-05T06:55:00,34,14,152
2015-08-05T07:00:00,36,15,142
2015-08-05T07:05:00,54,18,95
2015-08-05T07:10:00,49,21,105
2015-08-05T07:15:00,51,21,101
2015-08-05T07:20:00,51,13,101
2015-08-05T07:25:00,38,10,136
2015-08-05T07:30:00,59,2,88
2015-08-05T07:35:00,35,13,146
2015-08-05T07:40:00,53,18,97
2015-08-05T07:45:00,45,16,116
2015-08-05T07:50:00,36,17,144
2015-08-05T07:55:00,40,20,128
2015-08-05T08:00:00,46,18,113
2015-08-05T08:05:00,37,13,139
2015-08-05T08:10:00,31,15,165
2015-08-05T08:15:00,37,15,138
2015-08-05T08:20:00,33,12,154
2015-08-05T08:25:00,42,13,124
2015-08-05T08:30:00,42,20,124
2015-08-05T08:35:00,32,14,161
2015-08-05T08:40:00,48,11,107
2015-08-05T08:45:00,37,16,138
2015-08-05T08:50:00,40,14,128
2015-08-05T08:55:00,51,11,101
2015-08-05T09:00:00,46,12,113
2015-08-05T09:05:00,46,14,112
2015-08-05T09:10:00,49,18,105
2015-08-05T09:15:00,51,18,101
2015-08-05T09:20:00,41,15,125
2015-08-05T09:25:00,35,17,148
2015-08-05T09:30:00,28,18,182
2015-08-05T09:35:00,35,15,148
2015-08-05T09:40:00,41,13,126
2015-08-05T09:45:00,36,9,142
2015-08-05T09:50:00,43,19,119
2015-08-05T09:55:00,42,22,122
2015-08-05T10:00:00,36,19,144
2015-08-05T10:05:00,40,12,129
2015-08-05T10:10:00,31,14,166
2015-08-05T10:15:00,34,23,150
2015-08-05T10:20:00,51,19,102
2015-08-05T10:25:00,51,15,101
2015-08-05T10:30:00,47,15,109
2015-08-05T10:35:00,48,18,108
2015-08-05T10:40:00,42,17,122
2015-08-05T10:45:00,43,14,121
2015-08-05T10:50:00,47,11,110
2015-08-05T10:55:00,39,6,132
2015-08-05T11:00:00,37,10,138
2015-08-05T11:05:00,47,17,109
2015-08-05T11:10:00,47,19,109
2015-08-05T11:15:00,41,19,125
2015-08-05T11:20:00,41,18,127
2015-08-05T11:25:00,40,23,129
2015-08-05T11:30:00,41,27,127
2015-08-05T11:35:00,36,23,143
2015-08-05T11:40:00,34,21,151
2015-08-05T11:45:00,43,25,119
2015-08-05T11:50:00,45,17,115
2015-08-05T11:55:00,44,12,118
2015-08-05T12:00:00,35,15,146
2015-08-05T12:05:00,36,17,144
2015-08-05T12:10:00,43,16,119
2015-08-05T12:15:00,43,13,119
2015-08-05T12:20:00,43,7,119
2015-08-05T12:25:00,47,10,111
2015-08-05T12:30:00,38,20,134
2015-08-05T12:35:00,33,22,157
2015-08-05T12:40:00,33,18,157
2015-08-05T12:45:00,47,17,110
2015-08-05T12:50:00,45,22,115
2015-08-05T12:55:00,47,23,109
2015-08-05T13:00:00,47,17,109
2015-08-05T13:05:00,32,17,161
2015-08-05T13:10:00,33,22,157
2015-08-05T13:15:00,32,15,161
2015-08-05T13:20:00,29,15,176
2015-08-05T13:25:00,30,30,174
2015-08-05T13:30:00,30,27,174
2015-08-05T13:35:00,44,26,118
2015-08-05T13:40:00,44,28,118
2015-08-05T13:45:00,32,24,160
2015-08-05T13:50:00,29,26,176
2015-08-05T13:55:00,30,23,171
2015-08-05T14:00:00,29,23,180
2015-08-05T14:05:00,30,27,171
2015-08-05T14:10:00,38,17,137
2015-08-05T14:15:00,32,20,163
2015-08-05T14:20:00,32,21,163
2015-08-05T14:25:00,29,16,177
2015-08-05T14:30:00,28,16,182
2015-08-05T14:35:00,28,20,184
2015-08-05T14:40:00,30,24,170
2015-08-05T14:45:00,47,22,111
2015-08-05T14:50:00,38,14,137
2015-08-05T14:55:00,39,18,132
2015-08-05T15:00:00,34,10,151
2015-08-05T15:05:00,35,7,146
2015-08-05T15:10:00,36,8,144
2015-08-05T15:15:00,49,14,105
2015-08-05T15:20:00,49,12,106
2015-08-05T15:25:00,35,8,146
2015-08-05T15:30:00,34,16,152
2015-08-05T15:35:00,33,18,154
2015-08-05T15:40:00,53,14,97
2015-08-05T15:45:00,52,12,99
2015-08-05T15:50:00,39,9,132
2015-08-05T15:55:00,34,8,151
2015-08-05T16:00:00,52,10,100
2015-08-05T16:05:00,52,9,99
2015-08-05T16:10:00,40,9,129
2015-08-05T16:15:00,52,9,99
2015-08-05T16:20:00,57,9,91
2015-08-05T16:25:00,37,10,139
2015-08-05T16:30:00,42,8,124
2015-08-05T16:35:00,57,8,91
2015-08-05T16:40:00,53,8,98
2015-08-05T16:45:00,53,6,98
2015-08-05T16:50:00,32,3,163
2015-08-05T16:55:00,46,4,113
2015-08-05T17:00:00,55,5,94
2015-08-05T17:05:00,55,7,94
2015-08-05T17:10:00,50,11,103
2015-08-05T17:15:00,35,10,147
2015-08-05T17:20:00,43,5,120
2015-08-05T17:25:00,44,6,117
2015-08-05T17:30:00,40,4,129
2015-08-05T17:35:00,33,6,158
2015-08-05T17:40:00,58,6,90
2015-08-05T17:45:00,61,2,85
2015-08-05T17:50:00,32,4,159
2015-08-05T17:55:00,54,3,96
2015-08-05T18:00:00,55,3,94
2015-08-05T18:05:00,53,3,98
2015-08-05T18:10:00,60,7,86
2015-08-05T18:15:00,60,7,86
2015-08-05T18:20:00,31,3,166
2015-08-05T18:25:00,58,4,90
2015-08-05T18:30:00,34,3,153
2015-08-05T18:35:00,40,4,129
2015-08-05T18:40:00,60,2,86
2015-08-05T18:45:00,45,2,115
2015-08-05T18:50:00,52,4,100
2015-08-05T18:55:00,46,5,113
2015-08-05T19:00:00,47,6,111
2015-08-05T19:05:00,56,7,93
2015-08-05T19:10:00,67,2,77
2015-08-05T19:15:00,26,1,197
2015-08-05T19:20:00,26,0,197
2015-08-05T19:25:00,26,0,197
2015-08-05T19:30:00,46,1,112
2015-08-05T19:35:00,44,8,118
2015-08-05T19:40:00,47,6,109
2015-08-05T19:45:00,53,3,98
2015-08-05T19:50:00,44,4,118
2015-08-05T19:55:00,36,3,143
2015-08-05T20:00:00,41,2,126
2015-08-05T20:05:00,71,3,73
2015-08-05T20:10:00,39,4,133
2015-08-05T20:15:00,47,8,111
2015-08-05T20:20:00,60,0,87
2015-08-05T20:25:00,31,1,167
2015-08-05T20:30:00,52,4,99
2015-08-05T20:35:00,43,2,120
2015-08-05T20:40:00,56,3,93
2015-08-05T20:45:00,39,4,133
2015-08-05T20:50:00,41,2,125
2015-08-05T20:55:00,50,2,104
2015-08-05T21:00:00,44,1,118
2015-08-05T21:05:00,40,1,128
2015-08-05T21:10:00,36,2,144
2015-08-05T21:15:00,32,5,160
2015-08-05T21:20:00,43,7,120
2015-08-05T21:25:00,43,6,119
2015-08-05T21:30:00,44,3,117
2015-08-05T21:35:00,42,3,124
2015-08-05T21:40:00,43,3,120
2015-08-05T21:45:00,47,1,109
2015-08-05T21:50:00,51,1,102
2015-08-05T21:55:00,49,5,106
2015-08-05T22:00:00,32,0,161
2015-08-05T22:05:00,22,0,227
2015-08-05T22:10:00,46,1,112
2015-08-05T22:15:00,85,3,61
2015-08-05T22:20:00,87,4,60
2015-08-05T22:25:00,44,1,118
2015-08-05T22:30:00,44,3,118
2015-08-05T22:35:00,49,1,105
2015-08-05T22:40:00,41,1,126
2015-08-05T22:45:00,41,0,126
2015-08-05T22:50:00,45,1,114
2015-08-05T22:55:00,45,1,114
2015-08-05T23:00:00,45,0,114
2015-08-05T23:05:00,45,2,114
2015-08-05T23:10:00,45,2,114
2015-08-05T23:15:00,45,1,114
2015-08-05T23:20:00,45,0,114
2015-08-05T23:25:00,45,0,114
2015-08-05T23:30:00,45,0,114
2015-08-05T23:35:00,45,0,114
2015-08-05T23:40:00,45,0,114
2015-08-05T23:45:00,45,0,114
2015-08-05T23:50:00,45,0,114
2015-08-05T23:55:00,45,0,114
2015-08-06T00:00:00,45,0,114
2015-08-06T00:05:00,45,0,114
2015-08-06T00:10:00,45,0,114
2015-08-06T00:10:00,45,0,114
2015-08-06T00:10:00,45,0,114
2015-08-06T00:25:00,45,0,114
2015-08-06T00:25:00,45,0,114
2015-08-06T00:25:00,45,0,114
2015-08-06T00:40:00,45,0,114
2015-08-06T00:45:00,42,1,122
2015-08-06T00:50:00,42,1,122
2015-08-06T00:55:00,42,0,122
2015-08-06T01:00:00,42,0,122
2015-08-06T01:05:00,42,0,122
2015-08-06T01:10:00,42,0,122
2015-08-06T01:15:00,42,0,122
2015-08-06T01:20:00,42,0,122
2015-08-06T01:25:00,42,0,122
2015-08-06T01:30:00,42,0,122
2015-08-06T01:35:00,43,1,119
2015-08-06T01:40:00,43,0,119
2015-08-06T01:45:00,43,0,119
2015-08-06T01:50:00,43,0,119
2015-08-06T01:55:00,60,2,86
2015-08-06T02:00:00,84,1,62
2015-08-06T02:05:00,84,0,62
2015-08-06T02:10:00,84,0,62
2015-08-06T02:15:00,84,0,62
2015-08-06T02:20:00,47,1,111
2015-08-06T02:25:00,47,0,111
2015-08-06T02:30:00,47,0,111
2015-08-06T02:35:00,47,1,109
2015-08-06T02:40:00,47,2,109
2015-08-06T02:45:00,47,1,109
2015-08-06T02:50:00,47,0,109
2015-08-06T02:55:00,47,1,110
2015-08-06T03:00:00,47,0,110
2015-08-06T03:05:00,46,1,113
2015-08-06T03:10:00,46,0,113
2015-08-06T03:15:00,52,1,99
2015-08-06T03:20:00,44,6,117
2015-08-06T03:25:00,44,6,117
2015-08-06T03:30:00,56,4,93
2015-08-06T03:35:00,56,6,93
2015-08-06T03:40:00,44,4,118
2015-08-06T03:45:00,41,1,125
2015-08-06T03:50:00,43,2,120
2015-08-06T03:55:00,46,2,113
2015-08-06T04:00:00,43,1,121
2015-08-06T04:05:00,43,4,119
2015-08-06T04:10:00,34,5,153
2015-08-06T04:15:00,36,6,143
2015-08-06T04:20:00,66,3,79
2015-08-06T04:25:00,53,6,97
2015-08-06T04:30:00,57,10,91
2015-08-06T04:35:00,47,8,110
2015-08-06T04:40:00,48,12,108
2015-08-06T04:45:00,60,15,87
2015-08-06T04:50:00,60,6,86
2015-08-06T04:55:00,29,5,180
2015-08-06T05:00:00,33,11,158
2015-08-06T05:05:00,43,16,121
2015-08-06T05:10:00,50,13,104
2015-08-06T05:15:00,38,13,135
2015-08-06T05:20:00,44,22,117
2015-08-06T05:25:00,47,25,109
2015-08-06T05:30:00,35,25,146
2015-08-06T05:35:00,35,25,149
2015-08-06T05:40:00,30,23,169
2015-08-06T05:45:00,30,24,169
2015-08-06T05:50:00,30,26,169
2015-08-06T05:55:00,30,29,171
2015-08-06T06:00:00,32,20,163
2015-08-06T06:05:00,37,23,139
2015-08-06T06:10:00,40,21,128
2015-08-06T06:15:00,34,16,151
2015-08-06T06:20:00,36,21,142
2015-08-06T06:35:00,43,12,119
2015-08-06T06:40:00,34,16,150
2015-08-06T06:45:00,34,10,152
2015-08-06T06:50:00,35,13,149
2015-08-06T06:55:00,35,11,146
2015-08-06T07:00:00,35,8,148
2015-08-06T07:05:00,35,17,149
2015-08-06T07:10:00,38,13,136
2015-08-06T07:15:00,55,7,94
2015-08-06T07:20:00,32,8,163
2015-08-06T07:25:00,34,12,153
2015-08-06T07:30:00,39,13,133
2015-08-06T07:35:00,39,9,133
2015-08-06T07:40:00,55,9,94
2015-08-06T07:45:00,36,13,143
2015-08-06T07:50:00,33,11,154
2015-08-06T07:55:00,37,13,138
2015-08-06T08:00:00,37,9,138
2015-08-06T08:05:00,35,6,147
2015-08-06T08:10:00,32,11,162
2015-08-06T08:15:00,36,8,145
2015-08-06T08:20:00,50,12,103
2015-08-06T08:25:00,39,19,133
2015-08-06T08:30:00,38,19,134
2015-08-06T08:35:00,35,17,148
2015-08-06T08:40:00,31,15,164
2015-08-06T08:45:00,37,17,140
2015-08-06T08:50:00,34,21,153
2015-08-06T08:55:00,35,18,146
2015-08-06T09:00:00,31,10,167
2015-08-06T09:05:00,31,8,165
2015-08-06T09:10:00,35,14,147
2015-08-06T09:15:00,45,21,115
2015-08-06T09:20:00,40,11,130
2015-08-06T09:25:00,35,19,147
2015-08-06T09:30:00,34,17,152
2015-08-06T09:35:00,32,15,161
2015-08-06T09:40:00,35,15,146
2015-08-06T09:45:00,37,8,141
2015-08-06T09:50:00,52,12,100
2015-08-06T09:55:00,35,14,147
2015-08-06T10:00:00,33,15,154
2015-08-06T10:05:00,42,14,122
2015-08-06T10:10:00,42,8,122
2015-08-06T10:15:00,35,6,149
2015-08-06T10:20:00,33,22,157
2015-08-06T10:25:00,33,20,157
2015-08-06T10:30:00,40,11,130
2015-08-06T10:35:00,33,14,154
2015-08-06T10:40:00,34,21,152
2015-08-06T10:45:00,38,23,136
2015-08-06T10:50:00,34,17,152
2015-08-06T10:55:00,36,10,143
2015-08-06T11:00:00,37,6,141
2015-08-06T11:05:00,37,8,140
2015-08-06T11:10:00,35,13,146
2015-08-06T11:15:00,33,9,154
2015-08-06T11:20:00,36,10,143
2015-08-06T11:25:00,60,14,87
2015-08-06T11:30:00,37,13,138
2015-08-06T11:35:00,34,14,152
2015-08-06T11:40:00,35,11,146
2015-08-06T11:45:00,36,15,143
2015-08-06T11:50:00,34,17,153
2015-08-06T11:55:00,34,11,151
2015-08-06T12:00:00,43,15,120
2015-08-06T12:05:00,40,20,128
2015-08-06T12:10:00,34,22,150
2015-08-06T12:15:00,34,22,150
2015-08-06T12:20:00,33,20,155
2015-08-06T12:25:00,33,16,157
2015-08-06T12:30:00,31,23,165
2015-08-06T12:35:00,32,29,160
2015-08-06T12:40:00,31,21,167
2015-08-06T12:45:00,34,17,150
2015-08-06T12:50:00,30,20,170
2015-08-06T12:55:00,29,20,179
2015-08-06T13:00:00,41,12,127
2015-08-06T13:05:00,38,7,135
2015-08-06T13:10:00,35,18,146
2015-08-06T13:15:00,35,30,146
2015-08-06T13:20:00,36,20,145
2015-08-06T13:25:00,40,22,129
2015-08-06T13:30:00,34,26,153
2015-08-06T13:35:00,32,23,159
2015-08-06T13:40:00,32,18,163
2015-08-06T13:45:00,30,19,169
2015-08-06T13:50:00,29,21,177
2015-08-06T13:55:00,32,19,159
2015-08-06T14:00:00,33,17,156
2015-08-06T14:05:00,34,14,153
2015-08-06T14:10:00,33,17,154
2015-08-06T14:15:00,32,20,162
2015-08-06T14:20:00,33,24,158
2015-08-06T14:25:00,32,32,159
2015-08-06T14:30:00,34,28,153
2015-08-06T14:35:00,33,21,154
2015-08-06T14:40:00,32,12,160
2015-08-06T14:45:00,33,8,156
2015-08-06T14:50:00,34,9,153
2015-08-06T14:55:00,38,10,134
2015-08-06T15:00:00,39,12,131
2015-08-06T15:05:00,58,12,89
2015-08-06T15:10:00,44,8,118
2015-08-06T15:15:00,34,6,153
2015-08-06T15:20:00,39,10,133
2015-08-06T15:25:00,32,7,161
2015-08-06T15:30:00,32,7,163
2015-08-06T15:35:00,30,9,169
2015-08-06T15:40:00,31,8,166
2015-08-06T15:45:00,33,8,158
2015-08-06T15:50:00,36,16,144
2015-08-06T15:55:00,34,13,151
2015-08-06T16:00:00,37,8,140
2015-08-06T16:05:00,43,10,120
2015-08-06T16:10:00,52,9,100
2015-08-06T16:15:00,52,5,100
2015-08-06T16:20:00,34,9,153
2015-08-06T16:25:00,33,10,156
2015-08-06T16:30:00,34,5,153
2015-08-06T16:35:00,29,6,178
2015-08-06T16:40:00,33,8,158
2015-08-06T16:45:00,34,7,153
2015-08-06T16:50:00,33,4,154
2015-08-06T16:55:00,30,8,172
2015-08-06T17:00:00,37,9,141
2015-08-06T17:05:00,40,6,129
2015-08-06T17:10:00,34,7,151
2015-08-06T17:15:00,34,7,151
2015-08-06T17:20:00,36,10,145
2015-08-06T17:25:00,33,7,156
2015-08-06T17:30:00,37,4,140
2015-08-06T17:35:00,36,5,144
2015-08-06T17:40:00,31,8,164
2015-08-06T17:45:00,39,8,132
2015-08-06T17:50:00,35,13,147
2015-08-06T17:55:00,33,9,154
2015-08-06T18:00:00,55,4,94
2015-08-06T18:05:00,56,8,93
2015-08-06T18:10:00,54,8,96
2015-08-06T18:15:00,33,6,154
2015-08-06T18:20:00,38,2,136
2015-08-06T18:25:00,38,2,136
2015-08-06T18:30:00,34,1,153
2015-08-06T18:35:00,38,3,136
2015-08-06T18:40:00,37,3,140
2015-08-06T18:45:00,27,3,190
2015-08-06T18:50:00,30,5,174
2015-08-06T18:55:00,29,3,180
2015-08-06T19:00:00,30,3,172
2015-08-06T19:05:00,36,3,145
2015-08-06T19:10:00,43,6,119
2015-08-06T19:15:00,42,5,124
2015-08-06T19:20:00,36,3,143
2015-08-06T19:25:00,30,3,169
2015-08-06T19:30:00,32,5,159
2015-08-06T19:35:00,47,1,111
2015-08-06T19:40:00,33,1,155
2015-08-06T19:45:00,64,2,81
2015-08-06T19:50:00,31,5,164
2015-08-06T19:55:00,33,4,156
2015-08-06T20:00:00,35,7,149
2015-08-06T20:05:00,47,6,111
2015-08-06T20:10:00,35,6,149
2015-08-06T20:15:00,32,5,161
2015-08-06T20:20:00,51,2,101
2015-08-06T20:25:00,31,1,164
2015-08-06T20:30:00,33,2,158
2015-08-06T20:35:00,34,1,153
2015-08-06T20:40:00,30,5,169
2015-08-06T20:45:00,30,6,173
2015-08-06T20:50:00,30,2,170
2015-08-06T20:55:00,33,3,158
2015-08-06T21:00:00,29,2,176
2015-08-06T21:05:00,0,0,0
2015-08-06T21:10:00,62,2,84
2015-08-06T21:15:00,62,2,84
2015-08-06T21:20:00,60,0,86
2015-08-06T21:25:00,60,0,86
2015-08-06T21:30:00,37,3,140
2015-08-06T21:35:00,37,3,140
2015-08-06T21:40:00,37,0,141
2015-08-06T21:45:00,37,0,141
2015-08-06T21:50:00,37,0,141
2015-08-06T21:55:00,67,1,77
2015-08-06T22:00:00,67,0,77
2015-08-06T22:05:00,67,0,77
2015-08-06T22:10:00,67,0,77
2015-08-06T22:15:00,41,1,125
2015-08-06T22:20:00,41,0,125
2015-08-06T22:25:00,41,0,125
2015-08-06T22:30:00,64,1,81
2015-08-06T22:35:00,37,3,138
2015-08-06T22:40:00,37,0,138
2015-08-06T22:45:00,37,0,138
2015-08-06T22:50:00,37,0,138
2015-08-06T22:55:00,66,2,79
2015-08-06T23:00:00,66,0,79
2015-08-06T23:05:00,66,0,79
2015-08-06T23:10:00,36,1,143
2015-08-06T23:15:00,57,5,91
2015-08-06T23:20:00,51,4,102
2015-08-06T23:25:00,37,1,139
2015-08-06T23:30:00,37,0,139
2015-08-06T23:35:00,37,0,139
2015-08-06T23:40:00,37,0,139
2015-08-06T23:45:00,37,0,139
2015-08-06T23:50:00,37,0,139
2015-08-06T23:55:00,60,2,87
2015-08-07T00:00:00,62,1,83
2015-08-07T00:05:00,62,0,83
2015-08-07T00:05:00,62,0,83
2015-08-07T00:15:00,62,0,83
2015-08-07T00:21:00,62,0,83
2015-08-07T00:21:00,62,0,83
2015-08-07T00:21:00,62,0,83
2015-08-07T00:35:00,37,1,141
2015-08-07T00:40:00,37,1,141
2015-08-07T00:45:00,60,1,86
2015-08-07T00:50:00,60,0,86
2015-08-07T00:55:00,60,0,86
2015-08-07T01:00:00,60,0,86
2015-08-07T01:05:00,60,0,86
2015-08-07T01:10:00,60,0,86
2015-08-07T01:15:00,60,0,86
2015-08-07T01:21:00,60,0,86
2015-08-07T01:25:00,33,1,158
2015-08-07T01:30:00,44,1,117
2015-08-07T01:35:00,44,1,117
2015-08-07T01:40:00,44,0,117
2015-08-07T01:45:00,44,0,117
2015-08-07T01:50:00,44,0,117
2015-08-07T01:55:00,44,0,117
2015-08-07T02:00:00,44,0,117
2015-08-07T02:05:00,44,0,117
2015-08-07T02:10:00,44,0,117
2015-08-07T02:15:00,44,0,117
2015-08-07T02:20:00,44,0,117
2015-08-07T02:25:00,44,0,117
2015-08-07T02:30:00,44,0,117
2015-08-07T02:35:00,44,1,118
2015-08-07T02:40:00,45,2,114
2015-08-07T02:45:00,47,0,110
2015-08-07T02:50:00,30,1,173
2015-08-07T02:55:00,30,1,173
2015-08-07T03:00:00,30,0,173
2015-08-07T03:05:00,46,1,113
2015-08-07T03:10:00,48,3,108
2015-08-07T03:15:00,48,6,107
2015-08-07T03:20:00,47,5,110
2015-08-07T03:25:00,45,3,116
2015-08-07T03:30:00,30,2,169
2015-08-07T03:35:00,22,0,233
2015-08-07T03:40:00,49,4,105
2015-08-07T03:45:00,49,8,105
2015-08-07T03:50:00,50,4,103
2015-08-07T03:55:00,48,3,107
2015-08-07T04:00:00,48,4,108
2015-08-07T04:05:00,47,5,110
2015-08-07T04:10:00,53,3,98
2015-08-07T04:15:00,41,5,125
2015-08-07T04:20:00,44,6,118
2015-08-07T04:25:00,60,2,87
2015-08-07T04:30:00,58,7,89
2015-08-07T04:35:00,43,13,121
2015-08-07T04:40:00,43,9,119
2015-08-07T04:45:00,46,4,113
2015-08-07T04:50:00,44,9,118
2015-08-07T04:55:00,46,13,112
2015-08-07T05:00:00,42,12,123
2015-08-07T05:05:00,42,13,124
2015-08-07T05:10:00,44,16,118
2015-08-07T05:15:00,44,10,118
2015-08-07T05:20:00,44,10,118
2015-08-07T05:25:00,44,20,118
2015-08-07T05:30:00,47,20,110
2015-08-07T05:35:00,47,19,110
2015-08-07T05:40:00,42,24,123
2015-08-07T05:45:00,40,25,128
2015-08-07T05:50:00,42,35,124
2015-08-07T05:55:00,41,34,127
2015-08-07T06:00:00,41,29,126
2015-08-07T06:05:00,40,21,129
2015-08-07T06:10:00,41,15,127
2015-08-07T06:15:00,41,13,125
2015-08-07T06:20:00,38,15,134
2015-08-07T06:25:00,42,11,124
2015-08-07T06:30:00,43,16,120
2015-08-07T06:35:00,42,21,123
2015-08-07T06:40:00,40,22,130
2015-08-07T06:45:00,41,20,125
2015-08-07T06:50:00,44,16,117
2015-08-07T06:55:00,45,23,116
2015-08-07T07:00:00,42,30,124
2015-08-07T07:05:00,42,17,124
2015-08-07T07:10:00,43,2,120
2015-08-07T07:15:00,45,6,115
2015-08-07T07:20:00,43,9,119
2015-08-07T07:25:00,44,15,117
2015-08-07T07:30:00,48,12,107
2015-08-07T07:35:00,46,14,113
2015-08-07T07:40:00,46,23,113
2015-08-07T07:45:00,44,15,117
2015-08-07T07:50:00,41,12,127
2015-08-07T07:55:00,43,17,121
2015-08-07T08:00:00,46,17,113
2015-08-07T08:05:00,46,16,112
2015-08-07T08:10:00,45,12,114
2015-08-07T08:15:00,45,10,115
2015-08-07T08:20:00,46,10,113
2015-08-07T08:25:00,43,7,121
2015-08-07T08:30:00,43,12,119
2015-08-07T08:35:00,43,9,119
2015-08-07T08:40:00,43,7,119
2015-08-07T08:45:00,43,13,121
2015-08-07T08:50:00,40,15,128
2015-08-07T08:55:00,40,13,128
2015-08-07T09:00:00,41,12,126
2015-08-07T09:05:00,43,10,121
2015-08-07T09:10:00,40,9,128
2015-08-07T09:15:00,40,9,128
2015-08-07T09:20:00,37,11,138
2015-08-07T09:25:00,38,14,137
2015-08-07T09:30:00,41,10,127
2015-08-07T09:35:00,43,9,119
2015-08-07T09:40:00,43,16,120
2015-08-07T09:45:00,38,19,134
2015-08-07T09:50:00,39,17,132
2015-08-07T09:55:00,43,15,120
2015-08-07T10:00:00,44,20,118
2015-08-07T10:05:00,45,18,115
2015-08-07T10:10:00,46,9,112
2015-08-07T10:15:00,45,14,116
2015-08-07T10:20:00,42,18,122
2015-08-07T10:25:00,39,17,133
2015-08-07T10:30:00,40,13,130
2015-08-07T10:35:00,48,12,107
2015-08-07T10:40:00,47,10,111
2015-08-07T10:45:00,38,11,137
2015-08-07T10:50:00,40,19,129
2015-08-07T10:55:00,41,22,125
2015-08-07T11:00:00,44,21,118
2015-08-07T11:05:00,44,10,118
2015-08-07T11:15:00,42,11,122
2015-08-07T11:20:00,43,13,121
2015-08-07T11:25:00,43,16,119
2015-08-07T11:30:00,43,23,119
2015-08-07T11:35:00,42,19,123
2015-08-07T11:40:00,39,16,132
2015-08-07T11:45:00,37,13,138
2015-08-07T11:50:00,39,14,131
2015-08-07T11:55:00,39,11,132
2015-08-07T12:00:00,39,17,132
2015-08-07T12:05:00,41,11,127
2015-08-07T12:10:00,39,10,133
2015-08-07T12:15:00,37,13,138
2015-08-07T12:20:00,40,14,128
2015-08-07T12:25:00,41,18,125
2015-08-07T12:30:00,35,23,146
2015-08-07T12:35:00,38,18,135
2015-08-07T12:40:00,23,21,224
2015-08-07T12:45:00,24,25,216
2015-08-07T12:50:00,36,14,143
2015-08-07T12:55:00,35,18,147
2015-08-07T13:00:00,37,25,141
2015-08-07T13:05:00,37,16,139
2015-08-07T13:10:00,36,20,142
2015-08-07T13:15:00,37,23,140
2015-08-07T13:20:00,39,22,132
2015-08-07T13:25:00,32,27,163
2015-08-07T13:30:00,27,25,192
2015-08-07T13:35:00,38,20,136
2015-08-07T13:40:00,40,18,129
2015-08-07T13:45:00,41,8,126
2015-08-07T13:50:00,40,11,128
2015-08-07T13:55:00,37,11,138
2015-08-07T14:00:00,37,17,138
2015-08-07T14:05:00,39,18,133
2015-08-07T14:10:00,38,13,135
2015-08-07T14:15:00,37,11,140
2015-08-07T14:20:00,36,19,142
2015-08-07T14:25:00,41,11,127
2015-08-07T14:30:00,43,4,119
2015-08-07T14:35:00,44,8,118
2015-08-07T14:41:00,41,11,127
2015-08-07T14:45:00,42,10,124
2015-08-07T14:50:00,43,10,119
2015-08-07T14:55:00,43,11,119
2015-08-07T15:00:00,44,12,117
2015-08-07T15:05:00,42,7,123
2015-08-07T15:10:00,51,6,102
2015-08-07T15:15:00,45,12,114
2015-08-07T15:20:00,44,14,118
2015-08-07T15:25:00,44,7,118
2015-08-07T15:30:00,46,3,113
2015-08-07T15:35:00,45,4,116
2015-08-07T15:40:00,46,10,113
2015-08-07T15:45:00,41,13,127
2015-08-07T15:50:00,45,12,116
2015-08-07T15:55:00,46,9,112
2015-08-07T16:00:00,41,7,127
2015-08-07T16:05:00,40,5,130
2015-08-07T16:10:00,42,9,124
2015-08-07T16:15:00,43,13,119
2015-08-07T16:20:00,43,11,119
2015-08-07T16:25:00,46,6,113
2015-08-07T16:30:00,45,5,116
2015-08-07T16:35:00,45,5,116
2015-08-07T16:40:00,40,7,130
2015-08-07T16:45:00,41,6,125
2015-08-07T16:50:00,45,4,115
2015-08-07T16:55:00,46,8,113
2015-08-07T17:00:00,45,5,115
2015-08-07T17:05:00,50,5,103
2015-08-07T17:10:00,30,3,170
2015-08-07T17:15:00,47,2,109
2015-08-07T17:20:00,46,6,112
2015-08-07T17:25:00,46,6,112
2015-08-07T17:30:00,46,5,113
2015-08-07T17:35:00,45,5,114
2015-08-07T17:40:00,41,1,125
2015-08-07T17:45:00,42,0,123
2015-08-07T17:50:00,57,3,91
2015-08-07T17:55:00,57,7,91
2015-08-07T18:00:00,45,6,114
2015-08-07T18:05:00,43,1,119
2015-08-07T18:10:00,45,1,114
2015-08-07T18:15:00,45,4,115
2015-08-07T18:20:00,43,4,121
2015-08-07T18:25:00,44,3,118
2015-08-07T18:30:00,44,4,117
2015-08-07T18:35:00,41,3,125
2015-08-07T18:40:00,43,2,119
2015-08-07T18:45:00,43,3,119
2015-08-07T18:50:00,27,4,188
2015-08-07T18:55:00,33,4,156
2015-08-07T19:00:00,49,9,105
2015-08-07T19:05:00,62,5,84
2015-08-07T19:10:00,70,1,74
2015-08-07T19:15:00,64,1,81
