TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-08-16T09:50:00,95,18,107
2015-08-16T09:55:00,90,11,113
2015-08-16T10:00:00,94,12,109
2015-08-16T10:05:00,98,9,104
2015-08-16T10:10:00,95,7,108
2015-08-16T10:15:00,92,16,111
2015-08-16T10:20:00,91,20,112
2015-08-16T10:25:00,95,17,107
2015-08-16T10:30:00,97,11,105
2015-08-16T10:35:00,96,13,106
2015-08-16T10:40:00,97,17,105
2015-08-16T10:45:00,93,22,110
2015-08-16T10:50:00,90,20,114
2015-08-16T10:55:00,93,13,110
2015-08-16T11:00:00,92,12,111
2015-08-16T11:05:00,103,7,99
2015-08-16T11:10:00,98,8,104
2015-08-16T11:15:00,98,8,104
2015-08-16T11:20:00,97,13,105
2015-08-16T11:25:00,94,16,109
2015-08-16T11:30:00,94,18,109
2015-08-16T11:35:00,93,9,110
2015-08-16T11:40:00,90,13,113
2015-08-16T11:45:00,85,17,120
2015-08-16T11:50:00,90,16,114
2015-08-16T11:55:00,95,19,108
2015-08-16T12:00:00,95,28,107
2015-08-16T12:05:00,97,24,105
2015-08-16T12:10:00,101,11,101
2015-08-16T12:15:00,96,15,106
2015-08-16T12:20:00,97,16,105
2015-08-16T12:25:00,96,16,106
2015-08-16T12:30:00,95,16,107
2015-08-16T12:35:00,94,13,109
2015-08-16T12:40:00,87,5,117
2015-08-16T12:45:00,94,11,109
2015-08-16T12:50:00,91,16,112
2015-08-16T12:55:00,90,18,114
2015-08-16T13:00:00,93,17,110
2015-08-16T13:05:00,95,12,107
2015-08-16T13:10:00,95,12,108
2015-08-16T13:15:00,84,16,122
2015-08-16T13:20:00,88,19,116
2015-08-16T13:25:00,99,15,103
2015-08-16T13:30:00,100,13,102
2015-08-16T13:35:00,94,17,109
2015-08-16T13:40:00,94,14,109
2015-08-16T13:45:00,95,8,107
2015-08-16T13:50:00,93,13,110
2015-08-16T13:55:00,93,11,110
2015-08-16T14:00:00,92,11,111
2015-08-16T14:05:00,97,10,105
2015-08-16T14:10:00,96,9,106
2015-08-16T14:15:00,98,10,104
2015-08-16T14:20:00,99,11,103
2015-08-16T14:25:00,102,10,100
2015-08-16T14:30:00,104,13,98
2015-08-16T14:35:00,98,11,104
2015-08-16T14:40:00,101,16,101
2015-08-16T14:45:00,95,26,108
2015-08-16T14:50:00,92,29,111
2015-08-16T14:55:00,95,21,108
2015-08-16T15:00:00,99,15,103
2015-08-16T15:05:00,86,9,119
2015-08-16T15:10:00,102,8,100
2015-08-16T15:15:00,98,7,104
2015-08-16T15:20:00,98,10,104
2015-08-16T15:25:00,98,19,104
2015-08-16T15:30:00,98,21,104
2015-08-16T15:35:00,94,14,109
2015-08-16T15:40:00,92,11,111
2015-08-16T15:45:00,97,10,105
2015-08-16T15:50:00,90,16,114
2015-08-16T15:55:00,90,13,114
2015-08-16T16:00:00,104,8,98
2015-08-16T16:05:00,102,14,100
2015-08-16T16:10:00,104,14,98
2015-08-16T16:15:00,108,16,95
2015-08-16T16:20:00,109,10,94
2015-08-16T16:25:00,101,14,101
2015-08-16T16:30:00,104,17,98
2015-08-16T16:35:00,95,8,108
2015-08-16T16:40:00,100,11,102
2015-08-16T16:45:00,99,10,103
2015-08-16T16:50:00,104,5,98
2015-08-16T16:55:00,101,11,101
2015-08-16T17:00:00,101,6,101
2015-08-16T17:05:00,99,6,103
2015-08-16T17:10:00,103,4,99
2015-08-16T17:15:00,96,10,106
2015-08-16T17:20:00,99,12,103
2015-08-16T17:25:00,101,11,101
2015-08-16T17:30:00,103,11,99
2015-08-16T17:35:00,103,10,99
2015-08-16T17:40:00,104,10,98
2015-08-16T17:45:00,103,10,99
2015-08-16T17:50:00,104,10,98
2015-08-16T17:55:00,103,14,99
2015-08-16T18:00:00,95,18,108
2015-08-16T18:05:00,93,13,110
2015-08-16T18:10:00,103,9,99
2015-08-16T18:15:00,96,5,106
2015-08-16T18:20:00,94,12,109
2015-08-16T18:25:00,95,12,107
2015-08-16T18:30:00,96,7,106
2015-08-16T18:35:00,100,11,102
2015-08-16T18:40:00,104,10,98
2015-08-16T18:45:00,102,8,100
2015-08-16T18:50:00,105,4,97
2015-08-16T18:55:00,120,3,85
2015-08-16T19:00:00,106,6,96
2015-08-16T19:05:00,102,5,100
2015-08-16T19:10:00,104,8,98
2015-08-16T19:15:00,102,11,100
2015-08-16T19:20:00,100,12,102
2015-08-16T19:25:00,99,7,103
2015-08-16T19:30:00,102,7,100
2015-08-16T19:35:00,95,5,107
2015-08-16T19:40:00,95,8,108
2015-08-16T19:45:00,96,6,106
2015-08-16T19:50:00,97,5,105
2015-08-16T19:55:00,102,5,100
2015-08-16T20:00:00,100,5,102
2015-08-16T20:05:00,114,6,90
2015-08-16T20:10:00,116,4,88
2015-08-16T20:15:00,102,3,100
2015-08-16T20:20:00,95,6,108
2015-08-16T20:25:00,93,3,110
2015-08-16T20:30:00,93,4,110
2015-08-16T20:35:00,88,6,116
2015-08-16T20:40:00,86,7,119
2015-08-16T20:45:00,86,4,118
2015-08-16T20:50:00,87,0,117
2015-08-16T20:55:00,123,1,83
2015-08-16T21:00:00,89,1,115
2015-08-16T21:05:00,97,1,105
2015-08-16T21:10:00,80,2,128
2015-08-16T21:15:00,84,4,122
2015-08-16T21:20:00,86,5,119
2015-08-16T21:25:00,85,2,120
2015-08-16T21:30:00,84,1,121
2015-08-16T21:35:00,101,2,101
2015-08-16T21:40:00,106,2,96
2015-08-16T21:45:00,90,2,114
2015-08-16T21:50:00,108,1,95
2015-08-16T21:55:00,108,0,95
2015-08-16T22:00:00,108,0,95
2015-08-16T22:05:00,108,0,95
2015-08-16T22:10:00,102,1,100
2015-08-16T22:15:00,83,2,123
2015-08-16T22:20:00,95,3,107
2015-08-16T22:25:00,95,2,107
2015-08-16T22:30:00,71,1,144
2015-08-16T22:35:00,71,1,144
2015-08-16T22:40:00,71,0,144
2015-08-16T22:45:00,82,2,125
2015-08-16T22:50:00,79,0,129
2015-08-16T22:55:00,87,1,117
2015-08-16T23:00:00,87,1,117
2015-08-16T23:05:00,84,1,122
2015-08-16T23:10:00,84,1,122
2015-08-16T23:15:00,87,1,117
2015-08-16T23:20:00,87,1,117
2015-08-16T23:25:00,80,1,128
2015-08-16T23:30:00,80,0,128
2015-08-16T23:35:00,92,0,111
2015-08-16T23:40:00,86,2,119
2015-08-16T23:45:00,80,1,127
2015-08-16T23:50:00,80,0,127
2015-08-16T23:55:00,87,2,117
2015-08-17T00:00:00,87,2,117
2015-08-17T00:05:00,82,0,125
2015-08-17T00:10:00,82,0,125
2015-08-17T00:10:00,82,0,125
2015-08-17T00:20:00,82,0,125
2015-08-17T00:25:00,71,2,144
2015-08-17T00:30:00,71,0,144
2015-08-17T00:36:00,71,0,144
2015-08-17T00:40:00,71,0,144
2015-08-17T00:45:00,71,0,144
2015-08-17T00:50:00,75,1,136
2015-08-17T00:55:00,75,0,136
2015-08-17T01:00:00,75,0,136
2015-08-17T01:05:00,75,0,136
2015-08-17T01:10:00,75,0,136
2015-08-17T01:15:00,75,0,136
2015-08-17T01:20:00,104,1,98
2015-08-17T01:25:00,104,0,98
2015-08-17T01:30:00,100,5,102
2015-08-17T01:35:00,95,4,107
2015-08-17T01:40:00,82,1,124
2015-08-17T01:45:00,109,1,94
2015-08-17T01:50:00,87,2,117
2015-08-17T01:55:00,80,1,127
2015-08-17T02:00:00,80,0,127
2015-08-17T02:05:00,84,3,121
2015-08-17T02:10:00,84,2,121
2015-08-17T02:15:00,84,0,121
2015-08-17T02:20:00,85,1,120
2015-08-17T02:25:00,83,2,123
2015-08-17T02:30:00,84,2,121
2015-08-17T02:35:00,84,2,121
2015-08-17T02:40:00,84,0,121
2015-08-17T02:45:00,84,0,121
2015-08-17T02:50:00,70,3,146
2015-08-17T02:55:00,88,5,116
2015-08-17T03:00:00,126,2,81
2015-08-17T03:05:00,80,2,128
2015-08-17T03:10:00,90,5,113
2015-08-17T03:15:00,93,2,110
2015-08-17T03:20:00,91,3,112
2015-08-17T03:25:00,91,3,112
2015-08-17T03:30:00,94,4,109
2015-08-17T03:35:00,92,5,111
2015-08-17T03:40:00,102,5,100
2015-08-17T03:45:00,102,6,100
2015-08-17T03:50:00,99,9,103
2015-08-17T03:55:00,93,7,110
2015-08-17T04:01:00,84,8,122
2015-08-17T04:05:00,85,12,120
2015-08-17T04:10:00,85,11,120
2015-08-17T04:15:00,84,11,121
2015-08-17T04:20:00,93,17,110
2015-08-17T04:25:00,92,19,111
2015-08-17T04:30:00,91,23,112
2015-08-17T04:35:00,91,23,112
2015-08-17T04:40:00,86,23,119
2015-08-17T04:45:00,86,25,119
2015-08-17T04:50:00,86,25,119
2015-08-17T04:55:00,84,47,121
2015-08-17T05:00:00,86,44,119
2015-08-17T05:05:00,87,28,117
2015-08-17T05:10:00,82,35,125
2015-08-17T05:15:00,78,40,130
2015-08-17T05:20:00,75,46,136
2015-08-17T05:25:00,78,35,131
2015-08-17T05:30:00,72,35,141
2015-08-17T05:35:00,71,31,144
2015-08-17T05:40:00,82,29,124
2015-08-17T05:45:00,82,35,124
2015-08-17T05:50:00,84,42,122
2015-08-17T05:55:00,82,53,124
2015-08-17T06:00:00,84,50,122
2015-08-17T06:05:00,82,37,125
2015-08-17T06:10:00,76,39,134
2015-08-17T06:15:00,69,37,148
2015-08-17T06:20:00,71,30,143
2015-08-17T06:25:00,73,35,139
2015-08-17T06:30:00,73,37,139
2015-08-17T06:35:00,75,38,136
2015-08-17T06:40:00,76,36,135
2015-08-17T06:45:00,77,52,133
2015-08-17T06:50:00,75,60,136
2015-08-17T06:55:00,73,50,140
2015-08-17T07:00:00,82,41,125
2015-08-17T07:05:00,84,33,122
2015-08-17T07:10:00,86,24,119
2015-08-17T07:15:00,88,25,116
2015-08-17T07:20:00,87,32,117
2015-08-17T07:25:00,84,34,122
2015-08-17T07:30:00,86,28,119
2015-08-17T07:35:00,84,32,121
2015-08-17T07:40:00,84,33,121
2015-08-17T07:45:00,85,30,120
2015-08-17T07:50:00,87,36,117
2015-08-17T07:55:00,87,33,117
2015-08-17T08:00:00,87,18,117
2015-08-17T08:05:00,86,12,119
2015-08-17T08:10:00,88,19,116
2015-08-17T08:15:00,88,23,116
2015-08-17T08:20:00,86,20,118
2015-08-17T08:25:00,92,19,111
2015-08-17T08:30:00,89,24,115
2015-08-17T08:35:00,89,22,115
2015-08-17T08:40:00,86,25,119
2015-08-17T08:45:00,89,22,115
2015-08-17T08:50:00,93,20,110
2015-08-17T08:55:00,93,25,110
2015-08-17T09:00:00,94,22,109
2015-08-17T09:05:00,88,16,116
2015-08-17T09:10:00,88,16,116
2015-08-17T09:15:00,85,22,120
2015-08-17T09:20:00,84,23,121
2015-08-17T09:25:00,87,18,117
2015-08-17T09:30:00,90,21,113
2015-08-17T09:35:00,84,23,122
2015-08-17T09:40:00,84,25,121
2015-08-17T09:45:00,89,21,115
2015-08-17T09:50:00,86,19,118
2015-08-17T09:55:00,89,17,115
2015-08-17T10:00:00,89,34,115
2015-08-17T10:05:00,86,38,119
2015-08-17T10:10:00,84,29,121
2015-08-17T10:15:00,79,29,129
2015-08-17T10:20:00,86,25,119
2015-08-17T10:25:00,93,25,110
2015-08-17T10:30:00,93,21,110
2015-08-17T10:35:00,87,14,117
2015-08-17T10:40:00,88,17,116
2015-08-17T10:45:00,89,23,115
2015-08-17T10:50:00,87,31,117
2015-08-17T10:55:00,84,31,121
2015-08-17T11:00:00,84,27,122
2015-08-17T11:05:00,86,27,119
2015-08-17T11:10:00,84,22,121
2015-08-17T11:15:00,85,20,120
2015-08-17T11:20:00,92,20,111
2015-08-17T11:25:00,90,17,114
2015-08-17T11:30:00,86,22,119
2015-08-17T11:35:00,88,20,116
2015-08-17T11:40:00,89,23,115
2015-08-17T11:45:00,83,31,123
2015-08-17T11:50:00,89,29,115
2015-08-17T11:55:00,86,37,119
2015-08-17T12:00:00,82,25,124
2015-08-17T12:05:00,88,16,116
2015-08-17T12:10:00,94,14,109
2015-08-17T12:15:00,87,23,117
2015-08-17T12:20:00,86,17,119
2015-08-17T12:25:00,89,8,115
2015-08-17T12:30:00,86,13,119
2015-08-17T12:35:00,86,20,118
2015-08-17T12:40:00,89,22,115
2015-08-17T12:45:00,89,22,115
2015-08-17T12:50:00,90,31,114
2015-08-17T12:55:00,89,24,115
2015-08-17T13:00:00,87,21,117
2015-08-17T13:05:00,86,26,118
2015-08-17T13:10:00,87,24,117
2015-08-17T13:15:00,94,22,109
2015-08-17T13:20:00,90,21,113
2015-08-17T13:25:00,84,29,122
2015-08-17T13:30:00,82,38,124
2015-08-17T13:35:00,82,32,124
2015-08-17T13:40:00,83,34,123
2015-08-17T13:45:00,83,45,123
2015-08-17T13:50:00,86,31,118
2015-08-17T14:25:00,85,34,120
2015-08-17T14:35:00,90,28,114
2015-08-17T14:40:00,73,33,139
2015-08-17T14:45:00,67,42,151
2015-08-17T14:50:00,63,43,161
2015-08-17T14:55:00,58,43,174
2015-08-17T15:00:00,65,37,157
2015-08-17T15:05:00,74,30,138
2015-08-17T15:10:00,77,38,132
2015-08-17T15:15:00,80,50,128
2015-08-17T15:20:00,81,50,126
2015-08-17T15:25:00,84,44,121
2015-08-17T15:30:00,87,30,117
2015-08-17T15:35:00,95,23,108
2015-08-17T15:40:00,91,22,112
2015-08-17T15:45:00,96,23,106
2015-08-17T15:50:00,96,27,106
2015-08-17T15:55:00,97,25,105
2015-08-17T16:00:00,98,25,104
2015-08-17T16:05:00,93,24,110
2015-08-17T16:10:00,93,20,110
2015-08-17T16:15:00,103,15,99
2015-08-17T16:20:00,99,16,103
2015-08-17T16:25:00,95,11,108
2015-08-17T16:30:00,97,11,105
2015-08-17T16:35:00,95,10,108
2015-08-17T16:40:00,94,11,109
2015-08-17T16:45:00,95,9,108
2015-08-17T16:50:00,91,8,112
2015-08-17T16:55:00,95,14,107
2015-08-17T17:00:00,103,13,99
2015-08-17T17:05:00,100,11,102
2015-08-17T17:10:00,99,11,103
2015-08-17T17:15:00,95,12,108
2015-08-17T17:20:00,90,10,113
2015-08-17T17:25:00,104,10,98
2015-08-17T17:30:00,103,8,99
2015-08-17T17:35:00,106,6,96
2015-08-17T17:40:00,109,4,94
2015-08-17T17:45:00,104,4,98
2015-08-17T17:50:00,96,6,106
2015-08-17T17:55:00,98,5,104
2015-08-17T18:00:00,94,5,109
2015-08-17T18:05:00,91,7,112
2015-08-17T18:10:00,91,5,112
2015-08-17T18:15:00,103,4,99
2015-08-17T18:20:00,101,11,101
2015-08-17T18:25:00,98,9,104
2015-08-17T18:30:00,96,5,106
2015-08-17T18:35:00,104,6,98
2015-08-17T18:40:00,100,8,102
2015-08-17T18:45:00,94,7,109
2015-08-17T18:50:00,96,6,106
2015-08-17T18:55:00,109,0,94
2015-08-17T19:00:00,98,8,104
2015-08-17T19:05:00,108,6,95
2015-08-17T19:10:00,116,7,88
2015-08-17T19:15:00,105,6,97
2015-08-17T19:20:00,101,6,101
2015-08-17T19:25:00,100,6,102
2015-08-17T19:30:00,111,2,92
2015-08-17T19:35:00,125,1,82
2015-08-17T19:40:00,125,0,82
2015-08-17T19:45:00,98,4,104
2015-08-17T19:50:00,97,8,105
2015-08-17T19:55:00,98,7,104
2015-08-17T20:00:00,105,4,97
2015-08-17T20:05:00,117,0,87
2015-08-17T20:10:00,112,4,91
2015-08-17T20:15:00,99,7,103
2015-08-17T20:20:00,87,9,117
2015-08-17T20:25:00,86,4,118
2015-08-17T20:30:00,84,7,121
2015-08-17T20:35:00,91,2,112
2015-08-17T20:40:00,97,4,105
2015-08-17T20:45:00,99,4,103
2015-08-17T20:50:00,97,7,105
2015-08-17T20:55:00,99,4,103
2015-08-17T21:00:00,85,2,120
2015-08-17T21:05:00,83,3,123
2015-08-17T21:10:00,104,2,98
2015-08-17T21:15:00,104,4,98
2015-08-17T21:20:00,89,2,115
2015-08-17T21:25:00,83,5,123
2015-08-17T21:30:00,83,4,123
2015-08-17T21:35:00,82,1,124
2015-08-17T21:40:00,81,2,126
2015-08-17T21:45:00,101,2,101
2015-08-17T21:50:00,97,5,105
2015-08-17T21:55:00,102,2,100
2015-08-17T22:00:00,117,0,87
2015-08-17T22:05:00,79,1,129
2015-08-17T22:10:00,80,2,128
2015-08-17T22:15:00,80,1,127
2015-08-17T22:20:00,83,1,123
2015-08-17T22:25:00,89,3,115
2015-08-17T22:30:00,96,2,106
2015-08-17T22:35:00,104,0,98
2015-08-17T22:40:00,84,1,122
2015-08-17T22:45:00,97,3,105
2015-08-17T22:50:00,117,3,87
2015-08-17T22:55:00,138,0,74
2015-08-17T23:00:00,138,0,74
2015-08-17T23:05:00,103,3,99
2015-08-17T23:10:00,85,7,120
2015-08-17T23:15:00,83,3,123
2015-08-17T23:20:00,74,0,137
2015-08-17T23:25:00,74,0,137
2015-08-17T23:30:00,74,0,137
2015-08-17T23:35:00,94,2,109
2015-08-17T23:40:00,109,2,94
2015-08-17T23:45:00,119,0,86
2015-08-17T23:50:00,119,0,86
2015-08-17T23:55:00,119,0,86
2015-08-18T00:00:00,119,0,86
2015-08-18T00:05:00,119,0,86
2015-08-18T00:05:00,119,0,86
2015-08-18T00:11:00,119,0,86
2015-08-18T00:15:00,119,0,86
2015-08-18T00:15:00,119,0,86
2015-08-18T00:27:00,82,0,124
2015-08-18T00:35:00,88,2,116
2015-08-18T00:40:00,84,3,121
2015-08-18T00:45:00,81,0,126
2015-08-18T00:50:00,81,0,126
2015-08-18T00:55:00,96,2,106
2015-08-18T01:00:00,96,2,106
2015-08-18T01:05:00,102,0,100
2015-08-18T01:10:00,102,0,100
2015-08-18T01:15:00,102,0,100
2015-08-18T01:20:00,102,0,100
2015-08-18T01:25:00,82,0,124
2015-08-18T01:30:00,82,0,124
2015-08-18T01:35:00,86,1,118
2015-08-18T01:40:00,92,2,111
2015-08-18T01:45:00,101,1,101
2015-08-18T01:50:00,92,2,111
2015-08-18T01:55:00,82,3,125
2015-08-18T02:00:00,82,4,124
2015-08-18T02:05:00,82,1,124
2015-08-18T02:10:00,82,0,124
2015-08-18T02:15:00,82,0,124
2015-08-18T02:20:00,82,0,124
2015-08-18T02:25:00,70,2,146
2015-08-18T02:30:00,89,2,115
2015-08-18T02:35:00,80,5,128
2015-08-18T02:40:00,80,3,128
2015-08-18T02:45:00,86,5,118
2015-08-18T02:50:00,82,3,124
2015-08-18T02:55:00,82,0,124
2015-08-18T03:00:00,82,2,124
2015-08-18T03:05:00,83,7,123
2015-08-18T03:10:00,79,4,129
2015-08-18T03:15:00,94,3,109
2015-08-18T03:20:00,94,3,109
2015-08-18T03:25:00,95,4,108
2015-08-18T03:30:00,95,4,107
2015-08-18T03:35:00,92,4,111
2015-08-18T03:40:00,86,6,118
2015-08-18T03:45:00,82,9,124
2015-08-18T03:50:00,83,15,123
2015-08-18T03:55:00,92,14,111
2015-08-18T04:00:00,100,8,102
2015-08-18T04:05:00,91,6,112
2015-08-18T04:10:00,88,13,116
2015-08-18T04:15:00,88,16,116
2015-08-18T04:20:00,90,16,114
2015-08-18T04:25:00,84,18,121
2015-08-18T04:30:00,87,17,117
2015-08-18T04:35:00,95,20,108
2015-08-18T04:40:00,85,31,120
2015-08-18T04:45:00,86,45,119
2015-08-18T04:50:00,88,36,116
2015-08-18T04:55:00,89,33,115
2015-08-18T05:00:00,80,47,127
2015-08-18T05:05:00,81,36,126
2015-08-18T05:10:00,83,37,123
2015-08-18T05:15:00,83,34,123
2015-08-18T05:20:00,80,29,127
2015-08-18T05:25:00,78,42,131
2015-08-18T05:30:00,80,46,128
2015-08-18T05:35:00,77,41,132
2015-08-18T05:40:00,79,34,129
2015-08-18T05:45:00,79,39,129
2015-08-18T05:50:00,83,34,123
2015-08-18T05:55:00,81,36,126
2015-08-18T06:00:00,77,42,132
2015-08-18T06:05:00,73,47,140
2015-08-18T06:10:00,74,46,137
2015-08-18T06:15:00,79,47,129
2015-08-18T06:20:00,80,51,128
2015-08-18T06:25:00,77,56,133
2015-08-18T06:30:00,78,44,130
2015-08-18T06:35:00,79,44,129
2015-08-18T06:40:00,78,52,131
2015-08-18T06:45:00,80,40,127
2015-08-18T06:50:00,82,43,124
2015-08-18T06:55:00,83,40,123
2015-08-18T07:00:00,89,30,115
2015-08-18T07:05:00,92,21,111
2015-08-18T07:10:00,94,19,109
2015-08-18T07:15:00,88,24,116
2015-08-18T07:20:00,90,23,114
2015-08-18T07:25:00,86,22,119
2015-08-18T07:30:00,90,20,114
2015-08-18T07:35:00,90,26,114
2015-08-18T07:40:00,88,26,116
2015-08-18T07:45:00,84,25,122
2015-08-18T07:50:00,84,32,121
2015-08-18T07:55:00,88,29,116
2015-08-18T08:00:00,90,20,114
2015-08-18T08:05:00,84,19,121
2015-08-18T08:10:00,86,23,119
2015-08-18T08:15:00,89,28,115
2015-08-18T08:20:00,86,26,118
2015-08-18T08:25:00,84,16,121
2015-08-18T08:30:00,84,25,122
2015-08-18T08:35:00,85,24,120
2015-08-18T08:40:00,88,17,116
2015-08-18T08:45:00,88,23,116
2015-08-18T08:50:00,91,26,112
2015-08-18T08:55:00,89,21,115
2015-08-18T09:00:00,93,19,110
2015-08-18T09:05:00,93,17,110
2015-08-18T09:10:00,86,20,118
2015-08-18T09:15:00,85,27,120
2015-08-18T09:20:00,90,24,113
2015-08-18T09:25:00,88,27,116
2015-08-18T09:30:00,87,22,117
2015-08-18T09:35:00,83,23,123
2015-08-18T09:40:00,85,25,120
2015-08-18T09:45:00,87,26,117
2015-08-18T09:50:00,86,28,118
2015-08-18T09:55:00,82,25,124
2015-08-18T10:00:00,84,24,122
2015-08-18T10:05:00,85,23,120
2015-08-18T10:10:00,86,17,119
2015-08-18T10:15:00,89,11,115
2015-08-18T10:20:00,86,25,119
2015-08-18T10:25:00,87,27,117
2015-08-18T10:30:00,89,20,115
2015-08-18T10:35:00,92,24,111
2015-08-18T10:40:00,86,20,119
2015-08-18T10:45:00,85,21,120
2015-08-18T10:50:00,86,16,119
2015-08-18T10:55:00,84,16,121
2015-08-18T11:00:00,83,23,123
2015-08-18T11:05:00,83,22,123
2015-08-18T11:10:00,86,14,119
2015-08-18T11:15:00,85,10,120
2015-08-18T11:20:00,86,18,118
2015-08-18T11:25:00,88,19,116
2015-08-18T11:30:00,91,17,112
2015-08-18T11:35:00,89,24,115
2015-08-18T11:40:00,85,27,120
2015-08-18T11:45:00,87,22,117
2015-08-18T11:50:00,90,26,113
2015-08-18T11:55:00,85,27,120
2015-08-18T12:00:00,84,28,121
2015-08-18T12:05:00,89,25,115
2015-08-18T12:10:00,90,19,113
2015-08-18T12:15:00,92,22,111
2015-08-18T12:20:00,95,23,107
2015-08-18T12:25:00,90,31,114
2015-08-18T12:30:00,90,38,114
2015-08-18T12:35:00,91,21,112
2015-08-18T12:40:00,86,18,118
2015-08-18T12:45:00,87,28,117
2015-08-18T12:50:00,84,21,121
2015-08-18T12:55:00,85,27,120
2015-08-18T13:00:00,84,31,121
2015-08-18T13:05:00,87,33,117
2015-08-18T13:10:00,90,26,114
2015-08-18T13:15:00,92,19,111
2015-08-18T13:20:00,89,28,115
2015-08-18T13:25:00,84,34,121
2015-08-18T13:30:00,84,33,121
2015-08-18T13:35:00,86,23,118
2015-08-18T13:40:00,88,23,116
2015-08-18T13:45:00,88,34,116
2015-08-18T13:50:00,86,34,119
2015-08-18T13:55:00,83,40,123
2015-08-18T14:00:00,86,43,119
2015-08-18T14:05:00,91,25,112
2015-08-18T14:10:00,82,27,125
2015-08-18T14:15:00,84,38,122
2015-08-18T14:20:00,85,32,120
2015-08-18T14:25:00,85,40,120
2015-08-18T14:30:00,87,29,117
2015-08-18T14:35:00,83,23,123
2015-08-18T14:40:00,88,30,116
2015-08-18T14:45:00,89,34,115
2015-08-18T14:50:00,89,36,115
2015-08-18T14:55:00,82,38,124
2015-08-18T15:00:00,83,33,123
2015-08-18T15:05:00,93,30,110
2015-08-18T15:10:00,91,36,112
2015-08-18T15:15:00,87,25,117
2015-08-18T15:20:00,90,31,114
2015-08-18T15:25:00,90,33,114
2015-08-18T15:30:00,93,29,110
2015-08-18T15:35:00,94,30,109
2015-08-18T15:40:00,97,27,105
2015-08-18T15:45:00,98,21,104
2015-08-18T15:50:00,95,16,108
2015-08-18T15:55:00,95,15,107
2015-08-18T16:00:00,95,17,108
2015-08-18T16:05:00,94,24,109
2015-08-18T16:10:00,95,23,107
2015-08-18T16:15:00,97,11,105
2015-08-18T16:20:00,104,7,98
2015-08-18T16:25:00,98,14,104
2015-08-18T16:30:00,97,19,105
2015-08-18T16:35:00,94,15,109
2015-08-18T16:40:00,99,8,103
2015-08-18T16:45:00,97,15,105
2015-08-18T16:50:00,89,15,115
2015-08-18T16:55:00,100,16,102
2015-08-18T17:00:00,100,19,102
2015-08-18T17:05:00,96,15,106
2015-08-18T17:10:00,95,10,107
2015-08-18T17:15:00,103,7,99
2015-08-18T17:20:00,86,8,119
2015-08-18T17:25:00,90,10,113
2015-08-18T17:30:00,93,10,110
2015-08-18T17:35:00,90,10,113
2015-08-18T17:40:00,92,9,111
2015-08-18T17:45:00,101,11,101
2015-08-18T17:50:00,96,5,106
2015-08-18T17:55:00,103,2,99
2015-08-18T18:00:00,96,8,106
2015-08-18T18:05:00,95,8,108
2015-08-18T18:10:00,105,4,97
2015-08-18T18:15:00,97,2,105
2015-08-18T18:20:00,99,1,103
2015-08-18T18:25:00,109,5,94
2015-08-18T18:30:00,104,4,98
2015-08-18T18:35:00,101,7,101
2015-08-18T18:40:00,99,8,103
2015-08-18T18:45:00,99,8,103
2015-08-18T18:50:00,101,4,101
2015-08-18T18:55:00,97,8,105
2015-08-18T19:00:00,97,8,105
2015-08-18T19:05:00,98,5,104
2015-08-18T19:10:00,103,6,99
2015-08-18T19:15:00,100,4,102
2015-08-18T19:20:00,90,6,113
2015-08-18T19:25:00,93,8,110
2015-08-18T19:30:00,91,4,112
2015-08-18T19:35:00,92,4,111
2015-08-18T19:40:00,104,4,98
2015-08-18T19:45:00,96,6,106
2015-08-18T19:50:00,96,6,106
2015-08-18T19:55:00,99,3,103
2015-08-18T20:00:00,85,2,120
2015-08-18T20:05:00,96,5,106
2015-08-18T20:10:00,95,7,107
2015-08-18T20:15:00,85,8,120
2015-08-18T20:20:00,94,4,109
2015-08-18T20:25:00,91,5,112
2015-08-18T20:30:00,92,8,111
2015-08-18T20:35:00,97,4,105
2015-08-18T20:40:00,94,8,109
2015-08-18T20:45:00,92,10,111
2015-08-18T20:50:00,95,5,107
2015-08-18T20:55:00,100,2,102
2015-08-18T21:00:00,90,4,114
2015-08-18T21:05:00,87,4,117
2015-08-18T21:10:00,80,2,128
2015-08-18T21:15:00,85,3,120
2015-08-18T21:20:00,80,3,127
2015-08-18T21:25:00,78,2,131
2015-08-18T21:30:00,88,4,116
2015-08-18T21:35:00,82,3,125
2015-08-18T21:40:00,92,2,111
2015-08-18T21:45:00,91,5,112
2015-08-18T21:50:00,90,7,113
2015-08-18T21:55:00,105,5,97
2015-08-18T22:00:00,105,0,97
2015-08-18T22:05:00,103,1,99
2015-08-18T22:10:00,103,1,99
2015-08-18T22:15:00,103,0,99
2015-08-18T22:20:00,80,1,127
2015-08-18T22:25:00,80,1,127
2015-08-18T22:30:00,99,2,103
2015-08-18T22:35:00,100,1,102
2015-08-18T22:40:00,100,0,102
2015-08-18T22:45:00,100,0,102
2015-08-18T22:50:00,100,0,102
2015-08-18T22:55:00,92,1,111
2015-08-18T23:00:00,84,3,121
2015-08-18T23:05:00,84,3,121
2015-08-18T23:10:00,111,0,92
2015-08-18T23:15:00,112,1,91
2015-08-18T23:20:00,81,2,126
2015-08-18T23:25:00,81,2,126
2015-08-18T23:30:00,80,0,127
2015-08-18T23:35:00,80,0,127
