TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-09-22T15:10:00,48,15,80
2015-09-22T15:15:00,55,15,70
2015-09-22T15:20:00,55,21,70
2015-09-22T15:25:00,57,20,68
2015-09-22T15:30:00,55,19,70
2015-09-22T15:35:00,52,14,74
2015-09-22T15:40:00,54,18,71
2015-09-22T15:45:00,57,22,68
2015-09-22T15:50:00,59,17,65
2015-09-22T15:55:00,59,10,65
2015-09-22T16:00:00,57,6,68
2015-09-22T16:05:00,57,6,68
2015-09-22T16:10:00,60,6,64
2015-09-22T16:15:00,59,10,65
2015-09-22T16:20:00,61,11,63
2015-09-22T16:25:00,59,12,66
2015-09-22T16:30:00,56,9,69
2015-09-22T16:35:00,61,4,63
2015-09-22T16:40:00,64,5,60
2015-09-22T16:45:00,59,5,65
2015-09-22T16:50:00,58,5,67
2015-09-22T16:55:00,61,6,63
2015-09-22T17:00:00,61,11,63
2015-09-22T17:05:00,59,9,66
2015-09-22T17:10:00,59,4,65
2015-09-22T17:15:00,64,2,60
2015-09-22T17:20:00,60,4,64
2015-09-22T17:25:00,55,2,70
2015-09-22T17:30:00,62,3,62
2015-09-22T17:35:00,51,1,76
2015-09-22T17:40:00,59,2,66
2015-09-22T17:45:00,57,4,68
2015-09-22T17:50:00,57,4,68
2015-09-22T17:55:00,52,4,74
2015-09-22T18:00:00,54,4,71
2015-09-22T18:05:00,54,4,71
2015-09-22T18:10:00,62,5,62
2015-09-22T18:15:00,62,3,62
2015-09-22T18:20:00,58,3,67
2015-09-22T18:25:00,58,5,67
2015-09-22T18:30:00,56,3,69
2015-09-22T18:35:00,48,5,80
2015-09-22T18:40:00,48,5,80
2015-09-22T18:45:00,61,1,63
2015-09-22T18:50:00,59,2,66
2015-09-22T18:55:00,62,4,62
2015-09-22T19:00:00,59,7,65
2015-09-22T19:05:00,54,4,72
2015-09-22T19:10:00,54,0,71
2015-09-22T19:15:00,59,2,65
2015-09-22T19:20:00,62,4,62
2015-09-22T19:25:00,64,2,60
2015-09-22T19:30:00,64,0,60
2015-09-22T19:35:00,51,1,75
2015-09-22T19:40:00,59,4,66
2015-09-22T19:45:00,59,4,66
2015-09-22T19:50:00,59,4,66
2015-09-22T19:55:00,61,4,63
2015-09-22T20:00:00,66,1,59
2015-09-22T20:05:00,66,0,59
2015-09-22T20:10:00,60,2,64
2015-09-22T20:15:00,60,4,64
2015-09-22T20:20:00,58,2,67
2015-09-22T20:25:00,56,1,69
2015-09-22T20:30:00,60,2,64
2015-09-22T20:35:00,66,2,59
2015-09-22T20:40:00,46,1,84
2015-09-22T20:45:00,49,1,79
2015-09-22T20:50:00,58,4,67
2015-09-22T20:55:00,59,2,66
2015-09-22T21:01:00,58,0,67
2015-09-22T21:05:00,67,1,58
2015-09-22T21:10:00,67,1,58
2015-09-22T21:16:00,63,1,61
2015-09-22T21:20:00,63,1,61
2015-09-22T21:25:00,63,0,61
2015-09-22T21:30:00,63,0,61
2015-09-22T21:40:00,63,0,61
2015-09-22T21:45:00,63,0,61
2015-09-22T21:50:00,63,0,61
2015-09-22T21:55:00,63,0,61
2015-09-22T22:00:00,63,0,61
2015-09-22T22:05:00,63,0,61
2015-09-22T22:10:00,63,0,61
2015-09-22T22:15:00,74,1,52
2015-09-22T22:20:00,62,1,62
2015-09-22T22:25:00,60,1,64
2015-09-22T22:30:00,60,0,64
2015-09-22T22:30:00,60,0,64
2015-09-22T22:41:00,59,0,66
2015-09-22T22:45:00,59,0,66
2015-09-22T22:50:00,59,0,66
2015-09-22T22:55:00,59,2,66
2015-09-22T22:55:00,59,2,66
2015-09-22T23:00:00,59,0,66
2015-09-22T23:05:00,59,0,66
2015-09-22T23:10:00,59,0,66
2015-09-22T23:15:00,59,0,66
2015-09-22T23:20:00,59,0,66
2015-09-22T23:25:00,59,0,66
2015-09-22T23:30:00,59,0,66
2015-09-22T23:35:00,59,0,66
2015-09-22T23:40:00,59,0,66
2015-09-22T23:45:00,59,0,66
2015-09-22T23:50:00,59,0,66
2015-09-22T23:55:00,59,0,66
2015-09-23T00:01:00,59,0,66
2015-09-23T00:06:00,59,0,66
2015-09-23T00:06:00,59,0,66
2015-09-23T00:11:00,59,0,66
2015-09-23T00:11:00,59,0,66
2015-09-23T00:11:00,59,0,66
2015-09-23T00:11:00,59,0,66
2015-09-23T00:11:00,59,0,66
2015-09-23T00:11:00,59,0,66
2015-09-23T00:45:00,59,0,66
2015-09-23T00:50:00,59,0,66
2015-09-23T00:55:00,59,0,66
2015-09-23T01:00:00,59,0,66
2015-09-23T01:06:00,59,0,66
2015-09-23T01:11:00,59,0,66
2015-09-23T01:16:00,59,0,66
2015-09-23T01:21:00,59,0,66
2015-09-23T01:26:00,59,0,66
2015-09-23T01:31:00,59,0,66
2015-09-23T01:36:00,59,0,66
2015-09-23T01:40:00,59,0,66
2015-09-23T01:45:00,59,0,66
2015-09-23T01:50:00,59,0,66
2015-09-23T01:56:00,59,0,66
2015-09-23T02:01:00,59,0,66
2015-09-23T02:06:00,59,0,66
2015-09-23T02:11:00,59,0,66
2015-09-23T02:16:00,59,0,66
2015-09-23T02:20:00,59,0,66
2015-09-23T02:26:00,62,1,62
2015-09-23T02:31:00,62,0,62
2015-09-23T02:36:00,92,0,42
2015-09-23T02:40:00,58,1,67
2015-09-23T02:45:00,58,0,67
2015-09-23T02:50:00,58,0,67
2015-09-23T02:55:00,58,0,67
2015-09-23T03:01:00,58,0,67
2015-09-23T03:06:00,58,0,67
2015-09-23T03:10:00,60,1,64
2015-09-23T03:16:00,60,0,64
2015-09-23T03:21:00,59,1,65
2015-09-23T03:26:00,72,1,54
2015-09-23T03:30:00,72,1,54
2015-09-23T03:36:00,67,1,58
2015-09-23T03:41:00,67,1,58
2015-09-23T03:46:00,61,2,63
2015-09-23T03:51:00,63,3,61
2015-09-23T03:55:00,69,2,56
2015-09-23T04:01:00,61,4,63
2015-09-23T04:06:00,57,4,68
2015-09-23T04:11:00,59,3,66
2015-09-23T04:16:00,59,3,65
2015-09-23T04:21:00,63,4,61
2015-09-23T04:26:00,60,6,64
2015-09-23T04:31:00,53,13,73
2015-09-23T04:36:00,56,11,69
2015-09-23T04:40:00,63,3,61
2015-09-23T04:46:00,60,5,64
2015-09-23T04:51:00,54,9,71
2015-09-23T04:56:00,54,11,72
2015-09-23T05:01:00,52,9,74
2015-09-23T05:06:00,52,7,74
2015-09-23T05:16:00,56,8,69
2015-09-23T05:16:00,56,8,69
2015-09-23T05:26:00,50,21,77
2015-09-23T05:30:00,50,17,77
2015-09-23T05:36:00,51,15,75
2015-09-23T05:40:00,50,22,77
2015-09-23T05:46:00,49,17,78
2015-09-23T05:51:00,53,13,73
2015-09-23T05:55:00,56,15,69
2015-09-23T05:55:00,56,15,69
2015-09-23T06:06:00,61,10,63
2015-09-23T06:06:00,61,10,63
2015-09-23T06:16:00,59,6,66
2015-09-23T06:16:00,59,6,66
2015-09-23T06:21:00,56,7,69
2015-09-23T06:26:00,55,7,70
2015-09-23T06:36:00,59,2,66
2015-09-23T06:36:00,59,2,66
2015-09-23T06:46:00,54,14,72
2015-09-23T06:50:00,53,13,73
2015-09-23T06:55:00,58,11,67
2015-09-23T07:01:00,59,10,65
2015-09-23T07:01:00,59,10,65
2015-09-23T07:06:00,62,11,62
2015-09-23T07:11:00,59,14,65
2015-09-23T07:16:00,58,10,67
2015-09-23T07:21:00,44,7,87
2015-09-23T07:26:00,61,4,63
2015-09-23T07:31:00,59,8,65
2015-09-23T07:36:00,60,13,64
2015-09-23T07:41:00,59,9,66
2015-09-23T07:46:00,47,9,82
2015-09-23T07:51:00,49,9,78
2015-09-23T07:56:00,56,5,69
2015-09-23T07:56:00,56,5,69
2015-09-23T07:56:00,56,5,69
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T08:06:00,64,4,60
2015-09-23T11:55:00,60,11,64
2015-09-23T12:00:00,57,20,68
2015-09-23T12:05:00,59,16,66
2015-09-23T12:10:00,60,9,64
2015-09-23T12:15:00,56,15,69
2015-09-23T12:20:00,59,14,66
2015-09-23T12:25:00,54,23,71
2015-09-23T12:30:00,54,27,71
2015-09-23T12:35:00,57,14,68
2015-09-23T12:40:00,57,13,68
2015-09-23T12:45:00,55,12,70
2015-09-23T12:50:00,59,17,65
2015-09-23T12:55:00,59,19,66
2015-09-23T13:00:00,57,24,68
2015-09-23T13:05:00,55,23,70
2015-09-23T13:10:00,53,21,73
2015-09-23T13:15:00,54,21,72
2015-09-23T13:20:00,57,12,68
2015-09-23T13:25:00,48,18,80
2015-09-23T13:30:00,44,23,88
2015-09-23T13:36:00,43,18,90
2015-09-23T13:40:00,46,19,83
2015-09-23T13:45:00,49,18,78
2015-09-23T13:50:00,55,19,70
2015-09-23T13:55:00,54,23,72
2015-09-23T14:00:00,51,25,75
2015-09-23T14:05:00,43,26,90
2015-09-23T14:10:00,36,20,108
2015-09-23T14:15:00,43,19,89
2015-09-23T14:20:00,51,18,76
2015-09-23T14:25:00,55,13,70
2015-09-23T14:30:00,44,18,87
2015-09-23T14:35:00,41,24,93
2015-09-23T14:40:00,42,18,91
2015-09-23T14:45:00,48,14,80
2015-09-23T14:50:00,53,16,73
2015-09-23T14:55:00,54,12,71
2015-09-23T15:00:00,56,11,69
2015-09-23T15:05:00,57,12,68
2015-09-23T15:10:00,58,17,67
2015-09-23T15:15:00,56,13,69
2015-09-23T15:20:00,59,10,66
2015-09-23T15:25:00,61,15,63
2015-09-23T15:30:00,59,17,66
2015-09-23T15:35:00,57,15,68
2015-09-23T15:40:00,57,11,68
2015-09-23T15:45:00,52,5,74
2015-09-23T15:50:00,51,4,76
2015-09-23T15:55:00,52,5,74
2015-09-23T16:00:00,54,6,71
2015-09-23T16:05:00,57,6,68
2015-09-23T16:10:00,61,8,63
2015-09-23T16:15:00,62,6,62
2015-09-23T16:20:00,58,4,67
2015-09-23T16:25:00,58,4,67
2015-09-23T16:30:00,53,2,73
2015-09-23T16:35:00,59,6,65
2015-09-23T16:40:00,60,5,64
2015-09-23T16:45:00,67,3,58
2015-09-23T16:51:00,59,2,65
2015-09-23T16:55:00,61,4,63
2015-09-23T17:00:00,62,9,62
2015-09-23T17:05:00,64,8,60
2015-09-23T17:10:00,60,4,64
2015-09-23T17:15:00,61,4,63
2015-09-23T17:20:00,59,3,65
2015-09-23T17:25:00,59,6,65
2015-09-23T17:30:00,62,9,62
2015-09-23T17:35:00,60,7,64
2015-09-23T17:40:00,53,3,73
2015-09-23T17:45:00,57,3,68
2015-09-23T17:51:00,64,3,60
2015-09-23T17:55:00,64,2,60
2015-09-23T18:00:00,59,6,66
2015-09-23T18:05:00,59,5,65
2015-09-23T18:10:00,61,5,63
2015-09-23T18:15:00,61,7,63
2015-09-23T18:20:00,62,8,62
2015-09-23T18:25:00,54,5,71
2015-09-23T18:30:00,50,3,77
2015-09-23T18:35:00,55,5,70
2015-09-23T18:40:00,55,7,70
2015-09-23T18:45:00,55,4,70
2015-09-23T18:50:00,52,1,74
2015-09-23T18:55:00,62,3,62
2015-09-23T19:00:00,59,2,66
2015-09-23T19:05:00,54,0,72
2015-09-23T19:10:00,54,3,71
2015-09-23T19:15:00,54,3,71
2015-09-23T19:20:00,55,3,70
2015-09-23T19:25:00,55,6,70
2015-09-23T19:30:00,58,7,67
2015-09-23T19:35:00,58,7,67
2015-09-23T19:40:00,58,3,67
2015-09-23T19:45:00,57,2,68
2015-09-23T19:50:00,58,1,67
2015-09-23T19:55:00,58,1,67
2015-09-23T20:00:00,58,1,67
2015-09-23T20:05:00,54,3,72
2015-09-23T20:10:00,57,5,68
2015-09-23T20:15:00,59,2,66
2015-09-23T20:20:00,57,1,68
2015-09-23T20:25:00,57,1,68
2015-09-23T20:30:00,61,2,63
2015-09-23T20:35:00,46,3,83
2015-09-23T20:40:00,51,4,76
2015-09-23T20:45:00,61,2,63
2015-09-23T20:50:00,61,2,63
2015-09-23T20:55:00,60,2,64
2015-09-23T21:00:00,66,1,59
2015-09-23T21:05:00,66,2,59
2015-09-23T21:10:00,59,1,66
2015-09-23T21:15:00,59,1,66
2015-09-23T21:20:00,59,0,66
2015-09-23T21:25:00,76,1,51
2015-09-23T21:30:00,66,2,59
2015-09-23T21:35:00,60,3,64
2015-09-23T21:40:00,60,1,64
2015-09-23T21:45:00,60,0,64
2015-09-23T21:50:00,54,1,71
2015-09-23T21:55:00,54,0,71
2015-09-23T22:00:00,54,0,71
2015-09-23T22:05:00,54,0,71
2015-09-23T22:10:00,54,0,71
2015-09-23T22:15:00,54,0,71
2015-09-23T22:20:00,54,0,71
2015-09-23T22:25:00,81,0,48
2015-09-23T22:30:00,81,0,48
2015-09-23T22:30:00,81,0,48
2015-09-23T22:40:00,81,0,48
2015-09-23T22:45:00,81,0,48
2015-09-23T22:45:00,81,0,48
2015-09-23T22:50:00,81,0,48
2015-09-23T22:55:00,81,0,48
2015-09-23T23:00:00,81,0,48
2015-09-23T23:05:00,81,0,48
2015-09-23T23:15:00,81,0,48
2015-09-23T23:20:00,81,0,48
2015-09-23T23:25:00,81,0,48
2015-09-23T23:25:00,81,0,48
2015-09-23T23:30:00,81,0,48
2015-09-23T23:35:00,81,0,48
2015-09-23T23:40:00,81,0,48
2015-09-23T23:45:00,81,0,48
2015-09-23T23:50:00,81,0,48
2015-09-23T23:55:00,81,0,48
2015-09-24T00:00:00,81,0,48
2015-09-24T00:11:00,81,0,48
2015-09-24T00:11:00,81,0,48
2015-09-24T00:11:00,81,0,48
2015-09-24T00:11:00,81,0,48
2015-09-24T00:11:00,81,0,48
2015-09-24T00:31:00,81,0,48
2015-09-24T00:35:00,81,0,48
2015-09-24T00:40:00,81,0,48
2015-09-24T00:45:00,81,0,48
2015-09-24T00:50:00,81,0,48
2015-09-24T00:55:00,81,0,48
2015-09-24T01:00:00,81,0,48
2015-09-24T01:06:00,81,0,48
2015-09-24T01:10:00,52,1,74
2015-09-24T01:15:00,52,0,74
2015-09-24T01:20:00,52,0,74
2015-09-24T01:25:00,52,0,74
2015-09-24T01:30:00,52,0,74
2015-09-24T01:35:00,68,1,57
2015-09-24T01:40:00,68,1,57
2015-09-24T01:45:00,68,0,57
2015-09-24T01:50:00,68,0,57
2015-09-24T01:55:00,68,0,57
2015-09-24T02:00:00,68,0,57
2015-09-24T02:05:00,68,0,57
2015-09-24T02:10:00,68,0,57
2015-09-24T02:15:00,68,0,57
2015-09-24T02:20:00,68,0,57
2015-09-24T02:25:00,68,0,57
2015-09-24T02:30:00,68,0,57
2015-09-24T02:35:00,92,1,42
2015-09-24T02:40:00,67,3,58
2015-09-24T02:45:00,67,3,58
2015-09-24T02:50:00,67,0,58
2015-09-24T02:55:00,67,0,58
2015-09-24T03:00:00,67,0,58
2015-09-24T03:05:00,62,1,62
2015-09-24T03:10:00,54,2,72
2015-09-24T03:15:00,50,2,77
2015-09-24T03:20:00,57,1,68
2015-09-24T03:25:00,73,1,53
2015-09-24T03:30:00,73,1,53
2015-09-24T03:35:00,73,0,53
2015-09-24T03:40:00,73,0,53
2015-09-24T03:50:00,59,4,65
2015-09-24T03:55:00,59,4,66
2015-09-24T04:00:00,63,2,61
2015-09-24T04:05:00,76,1,51
2015-09-24T04:10:00,63,2,61
2015-09-24T04:15:00,54,1,71
2015-09-24T04:20:00,58,1,67
2015-09-24T04:25:00,58,5,67
2015-09-24T04:30:00,56,4,69
2015-09-24T04:35:00,61,4,63
2015-09-24T04:40:00,60,5,64
2015-09-24T04:46:00,54,11,71
2015-09-24T04:50:00,56,13,69
2015-09-24T04:55:00,62,5,62
2015-09-24T05:00:00,54,8,71
2015-09-24T05:05:00,55,5,70
2015-09-24T05:10:00,49,4,78
2015-09-24T05:15:00,54,12,71
2015-09-24T05:20:00,50,17,77
2015-09-24T05:25:00,49,19,78
2015-09-24T05:30:00,52,17,74
2015-09-24T05:35:00,51,14,76
2015-09-24T05:40:00,49,14,78
2015-09-24T05:45:00,54,16,71
2015-09-24T05:50:00,54,19,71
2015-09-24T05:55:00,51,13,76
2015-09-24T06:00:00,52,11,74
2015-09-24T06:05:00,54,16,72
2015-09-24T06:10:00,54,15,72
2015-09-24T06:15:00,50,11,77
2015-09-24T06:20:00,47,9,82
2015-09-24T06:25:00,57,9,68
2015-09-24T06:30:00,60,7,64
2015-09-24T06:35:00,59,6,66
2015-09-24T06:40:00,60,12,64
2015-09-24T06:45:00,60,11,64
2015-09-24T06:50:00,53,16,73
2015-09-24T06:55:00,52,15,74
2015-09-24T07:00:00,54,9,72
2015-09-24T07:05:00,54,9,72
2015-09-24T07:10:00,60,4,64
2015-09-24T07:15:00,58,8,67
2015-09-24T07:20:00,58,8,67
2015-09-24T07:25:00,51,6,75
2015-09-24T07:30:00,48,10,80
2015-09-24T07:35:00,45,10,85
2015-09-24T07:40:00,55,10,70
2015-09-24T07:45:00,54,13,72
2015-09-24T07:50:00,51,11,75
2015-09-24T07:55:00,56,8,69
2015-09-24T08:00:00,57,12,68
2015-09-24T08:05:00,59,11,65
2015-09-24T08:10:00,59,5,65
2015-09-24T08:15:00,48,5,80
2015-09-24T08:20:00,55,8,70
2015-09-24T08:25:00,56,9,69
2015-09-24T08:30:00,54,10,71
2015-09-24T08:35:00,54,8,71
2015-09-24T08:40:00,55,4,70
2015-09-24T08:45:00,55,4,70
2015-09-24T08:50:00,57,6,68
2015-09-24T08:55:00,58,9,67
2015-09-24T09:00:00,59,11,65
2015-09-24T09:05:00,56,10,69
2015-09-24T09:10:00,52,12,74
2015-09-24T09:15:00,54,10,71
2015-09-24T09:20:00,54,6,72
2015-09-24T09:25:00,50,7,77
2015-09-24T09:30:00,53,7,73
2015-09-24T09:35:00,56,10,69
2015-09-24T09:40:00,56,11,69
2015-09-24T09:45:00,60,7,64
2015-09-24T09:50:00,55,4,70
2015-09-24T09:55:00,56,7,69
2015-09-24T10:00:00,59,8,66
2015-09-24T10:05:00,56,7,69
2015-09-24T10:10:00,57,8,68
2015-09-24T10:15:00,59,6,66
2015-09-24T10:20:00,58,4,67
2015-09-24T10:25:00,55,4,70
2015-09-24T10:30:00,58,10,67
2015-09-24T10:35:00,58,14,67
2015-09-24T10:40:00,58,11,67
2015-09-24T10:45:00,59,15,65
2015-09-24T10:50:00,59,15,65
2015-09-24T10:55:00,59,11,66
2015-09-24T11:00:00,59,9,65
2015-09-24T11:05:00,55,6,70
2015-09-24T11:10:00,55,9,70
2015-09-24T11:15:00,54,9,71
2015-09-24T11:20:00,54,7,71
2015-09-24T11:25:00,59,7,65
2015-09-24T11:30:00,58,5,67
2015-09-24T11:35:00,58,5,67
2015-09-24T11:40:00,55,10,70
2015-09-24T11:45:00,56,10,69
2015-09-24T11:50:00,54,11,72
2015-09-24T11:55:00,51,7,75
2015-09-24T12:00:00,52,10,74
2015-09-24T12:05:00,59,19,66
2015-09-24T12:10:00,59,19,66
2015-09-24T12:15:00,59,13,66
2015-09-24T12:20:00,56,11,69
2015-09-24T12:25:00,56,13,69
2015-09-24T12:30:00,57,10,68
2015-09-24T12:35:00,59,14,66
2015-09-24T12:40:00,59,16,66
2015-09-24T12:45:00,53,17,73
2015-09-24T12:50:00,53,20,73
2015-09-24T12:55:00,51,17,76
2015-09-24T13:00:00,51,18,75
2015-09-24T13:05:00,51,18,75
2015-09-24T13:10:00,50,16,77
2015-09-24T13:15:00,49,19,79
2015-09-24T13:20:00,49,23,78
2015-09-24T13:25:00,49,19,79
2015-09-24T13:30:00,45,15,85
2015-09-24T13:35:00,45,19,85
2015-09-24T13:40:00,49,21,79
2015-09-24T13:45:00,48,17,81
2015-09-24T13:50:00,53,13,73
2015-09-24T13:55:00,59,8,66
2015-09-24T14:00:00,55,15,70
2015-09-24T14:05:00,53,20,73
2015-09-24T14:10:00,53,19,73
2015-09-24T14:15:00,51,20,75
2015-09-24T14:20:00,43,18,89
2015-09-24T14:25:00,46,21,84
2015-09-24T14:30:00,46,28,84
2015-09-24T14:35:00,42,21,92
2015-09-24T14:40:00,54,15,72
2015-09-24T14:45:00,54,23,72
2015-09-24T14:50:00,55,22,70
2015-09-24T14:55:00,56,16,69
2015-09-24T15:00:00,54,15,71
2015-09-24T15:05:00,51,11,75
2015-09-24T15:10:00,54,6,72
2015-09-24T15:15:00,59,8,66
2015-09-24T15:20:00,59,10,65
2015-09-24T15:25:00,55,11,70
2015-09-24T15:30:00,56,12,69
2015-09-24T15:35:00,51,11,76
2015-09-24T15:40:00,54,11,71
2015-09-24T15:45:00,55,15,70
2015-09-24T15:50:00,56,17,69
2015-09-24T15:55:00,58,15,67
2015-09-24T16:00:00,58,9,67
2015-09-24T16:05:00,58,3,67
2015-09-24T16:10:00,49,2,79
2015-09-24T16:15:00,59,5,66
2015-09-24T16:20:00,60,5,64
2015-09-24T16:25:00,57,4,68
2015-09-24T16:30:00,54,9,71
2015-09-24T16:35:00,62,6,62
2015-09-24T16:40:00,60,6,64
2015-09-24T16:45:00,56,4,69
2015-09-24T16:50:00,58,5,67
2015-09-24T16:55:00,59,7,65
2015-09-24T17:00:00,57,5,68
2015-09-24T17:05:00,53,6,73
2015-09-24T17:10:00,60,3,64
2015-09-24T17:15:00,54,6,72
2015-09-24T17:20:00,57,10,68
2015-09-24T17:25:00,60,9,64
2015-09-24T17:30:00,59,4,66
2015-09-24T17:35:00,59,6,66
2015-09-24T17:40:00,58,5,67
2015-09-24T17:46:00,59,0,65
2015-09-24T17:50:00,51,3,76
2015-09-24T17:55:00,53,4,73
2015-09-24T18:00:00,60,3,64
2015-09-24T18:05:00,51,4,76
2015-09-24T18:10:00,54,5,72
2015-09-24T18:15:00,54,6,72
2015-09-24T18:20:00,57,5,68
2015-09-24T18:25:00,57,8,68
2015-09-24T18:30:00,54,5,71
2015-09-24T18:35:00,58,3,67
2015-09-24T18:40:00,61,4,63
2015-09-24T18:45:00,60,2,64
2015-09-24T18:50:00,68,1,57
2015-09-24T18:55:00,63,3,61
2015-09-24T19:00:00,57,3,68
2015-09-24T19:05:00,54,3,71
2015-09-24T19:10:00,54,3,71
2015-09-24T19:15:00,56,4,69
2015-09-24T19:20:00,56,2,69
2015-09-24T19:25:00,55,0,70
2015-09-24T19:30:00,52,2,74
2015-09-24T19:35:00,52,0,74
2015-09-24T19:40:00,22,3,172
2015-09-24T19:45:00,54,3,71
2015-09-24T19:50:00,60,5,64
2015-09-24T19:55:00,56,5,69
2015-09-24T20:00:00,57,5,68
2015-09-24T20:05:00,57,5,68
2015-09-24T20:10:00,59,3,65
2015-09-24T20:15:00,61,2,63
2015-09-24T20:20:00,54,2,72
2015-09-24T20:25:00,54,5,72
2015-09-24T20:30:00,57,6,68
2015-09-24T20:35:00,61,4,63
2015-09-24T20:40:00,60,2,64
2015-09-24T20:45:00,59,3,66
2015-09-24T20:50:00,57,2,68
2015-09-24T20:55:00,51,2,75
2015-09-24T21:00:00,57,4,68
2015-09-24T21:05:00,59,6,66
2015-09-24T21:10:00,59,5,66
2015-09-24T21:15:00,63,4,61
2015-09-24T21:20:00,73,0,53
2015-09-24T21:25:00,60,3,64
2015-09-24T21:30:00,64,1,60
2015-09-24T21:35:00,57,3,68
2015-09-24T21:40:00,63,2,61
2015-09-24T21:45:00,62,1,62
2015-09-24T21:50:00,62,0,62
2015-09-24T21:55:00,62,0,62
2015-09-24T22:00:00,62,0,62
2015-09-24T22:05:00,62,0,62
2015-09-24T22:10:00,62,0,62
2015-09-24T22:15:00,72,2,54
2015-09-24T22:20:00,59,4,65
2015-09-24T22:25:00,52,0,74
2015-09-24T22:30:00,52,0,74
2015-09-24T22:30:00,52,0,74
2015-09-24T22:40:00,52,0,74
2015-09-24T22:45:00,66,1,59
2015-09-24T22:50:00,63,3,61
2015-09-24T22:55:00,62,2,62
2015-09-24T23:00:00,62,0,62
2015-09-24T23:05:00,62,0,62
2015-09-24T23:10:00,62,0,62
2015-09-24T23:10:00,62,0,62
2015-09-24T23:20:00,59,1,65
2015-09-24T23:25:00,59,1,65
2015-09-24T23:30:00,59,0,65
2015-09-24T23:35:00,59,0,65
2015-09-24T23:40:00,59,0,65
2015-09-24T23:45:00,59,0,65
2015-09-24T23:50:00,59,0,65
2015-09-24T23:50:00,59,0,65
2015-09-24T23:55:00,59,0,65
2015-09-25T00:00:00,59,0,65
2015-09-25T00:00:00,59,0,65
2015-09-25T00:00:00,59,0,65
2015-09-25T00:00:00,59,0,65
2015-09-25T00:00:00,59,0,65
2015-09-25T00:16:00,59,0,65
2015-09-25T00:16:00,59,0,65
2015-09-25T00:35:00,59,0,65
2015-09-25T00:40:00,59,0,65
2015-09-25T00:45:00,59,0,65
2015-09-25T00:50:00,59,0,65
2015-09-25T00:55:00,59,0,65
2015-09-25T01:00:00,59,0,65
2015-09-25T01:05:00,59,0,65
2015-09-25T01:10:00,59,0,65
2015-09-25T01:15:00,59,0,65
2015-09-25T01:20:00,59,0,65
2015-09-25T01:25:00,59,0,65
2015-09-25T01:30:00,59,0,65
2015-09-25T01:35:00,59,0,65
2015-09-25T01:40:00,59,0,65
2015-09-25T01:45:00,59,0,65
2015-09-25T01:50:00,59,0,65
2015-09-25T01:55:00,59,0,65
2015-09-25T02:00:00,59,0,65
2015-09-25T02:05:00,59,0,65
2015-09-25T02:10:00,59,0,65
2015-09-25T02:15:00,59,0,65
2015-09-25T02:20:00,59,0,65
2015-09-25T02:25:00,59,0,65
2015-09-25T02:30:00,59,0,65
2015-09-25T02:35:00,59,0,65
2015-09-25T02:40:00,59,0,65
2015-09-25T02:45:00,59,0,65
2015-09-25T02:50:00,59,0,65
2015-09-25T02:55:00,69,2,56
2015-09-25T03:00:00,69,2,56
2015-09-25T03:05:00,68,0,57
2015-09-25T03:10:00,68,0,57
2015-09-25T03:15:00,50,2,77
2015-09-25T03:20:00,49,2,78
2015-09-25T03:25:00,61,2,63
2015-09-25T03:35:00,50,1,77
2015-09-25T03:40:00,57,2,68
2015-09-25T03:45:00,70,2,55
2015-09-25T03:50:00,61,2,63
2015-09-25T03:55:00,79,1,49
2015-09-25T04:00:00,77,3,50
2015-09-25T04:05:00,72,2,54
2015-09-25T04:10:00,68,1,57
2015-09-25T04:15:00,74,2,52
2015-09-25T04:20:00,55,3,70
2015-09-25T04:25:00,59,6,65
