TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-08-10T07:20:00,54,3,190
2015-08-10T07:25:00,54,1,190
2015-08-10T07:31:00,49,2,210
2015-08-10T07:35:00,49,3,209
2015-08-10T07:40:00,55,2,187
2015-08-10T07:45:00,57,2,179
2015-08-10T07:50:00,50,3,205
2015-08-10T07:55:00,50,3,205
2015-08-10T08:00:00,60,5,171
2015-08-10T08:05:00,61,4,169
2015-08-10T08:10:00,50,1,205
2015-08-10T08:16:00,61,5,169
2015-08-10T08:20:00,61,5,169
2015-08-10T08:25:00,52,2,196
2015-08-10T08:30:00,55,3,188
2015-08-10T08:35:00,49,3,208
2015-08-10T08:40:00,52,5,198
2015-08-10T08:45:00,57,3,180
2015-08-10T08:50:00,53,4,194
2015-08-10T08:55:00,57,4,181
2015-08-10T09:00:00,64,1,161
2015-08-10T09:05:00,57,1,179
2015-08-10T09:10:00,49,3,211
2015-08-10T09:15:00,48,4,216
2015-08-10T09:20:00,47,2,217
2015-08-10T09:25:00,75,2,137
2015-08-10T09:30:00,68,4,152
2015-08-10T09:35:00,67,7,154
2015-08-10T09:40:00,66,2,157
2015-08-10T09:45:00,54,2,189
2015-08-10T09:50:00,57,5,181
2015-08-10T09:55:00,60,4,172
2015-08-10T10:00:00,58,2,176
2015-08-10T10:05:00,49,3,209
2015-08-10T10:10:00,49,2,210
2015-08-10T10:15:00,54,2,191
2015-08-10T10:20:00,58,5,178
2015-08-10T10:25:00,52,8,196
2015-08-10T10:30:00,56,11,182
2015-08-10T10:35:00,59,5,175
2015-08-10T10:40:00,54,7,191
2015-08-10T10:45:00,54,5,191
2015-08-10T10:50:00,66,0,156
2015-08-10T10:55:00,67,4,154
2015-08-10T11:00:00,66,5,155
2015-08-10T11:05:00,49,2,209
2015-08-10T11:10:00,67,3,154
2015-08-10T11:15:00,58,6,176
2015-08-10T11:20:00,58,4,176
2015-08-10T11:25:00,60,2,172
2015-08-10T11:30:00,59,2,174
2015-08-10T11:35:00,64,5,162
2015-08-10T11:40:00,64,5,162
2015-08-10T11:45:00,56,3,182
2015-08-10T11:50:00,56,5,182
2015-08-10T11:55:00,54,3,191
2015-08-10T12:00:00,42,1,243
2015-08-10T12:05:00,51,4,202
2015-08-10T12:10:00,56,8,183
2015-08-10T12:15:00,56,7,185
2015-08-10T12:20:00,59,6,175
2015-08-10T12:25:00,55,6,187
2015-08-10T12:30:00,45,3,226
2015-08-10T12:35:00,56,2,183
2015-08-10T12:40:00,53,7,193
2015-08-10T12:45:00,51,6,202
2015-08-10T12:50:00,56,3,183
2015-08-10T12:55:00,36,5,284
2015-08-10T13:00:00,41,10,248
2015-08-10T13:05:00,42,8,243
2015-08-10T13:10:00,55,8,188
2015-08-10T13:15:00,50,11,206
2015-08-10T13:20:00,48,17,215
2015-08-10T13:25:00,48,18,216
2015-08-10T13:30:00,48,17,216
2015-08-10T13:35:00,46,14,223
2015-08-10T13:40:00,45,12,227
2015-08-10T13:45:00,42,13,244
2015-08-10T13:50:00,44,11,234
2015-08-10T13:55:00,45,7,226
2015-08-10T14:00:00,42,6,244
2015-08-10T14:05:00,41,12,251
2015-08-10T14:10:00,43,11,236
2015-08-10T14:15:00,44,9,235
2015-08-10T14:21:00,35,10,296
2015-08-10T14:25:00,32,11,318
2015-08-10T14:30:00,24,9,420
2015-08-10T14:35:00,25,18,413
2015-08-10T14:40:00,26,22,387
2015-08-10T14:45:00,33,14,311
2015-08-10T14:50:00,46,9,223
2015-08-10T14:55:00,52,12,196
2015-08-10T15:00:00,55,10,187
2015-08-10T15:05:00,56,4,185
2015-08-10T15:10:00,57,8,180
2015-08-10T15:15:00,58,7,178
2015-08-10T15:20:00,48,4,212
2015-08-10T15:25:00,40,3,257
2015-08-10T15:30:00,52,1,198
2015-08-10T15:35:00,50,2,206
2015-08-10T15:40:00,53,3,193
2015-08-10T15:45:00,62,2,165
2015-08-10T15:50:00,52,3,196
2015-08-10T15:55:00,52,3,196
2015-08-10T16:00:00,63,2,164
2015-08-10T16:05:00,67,3,153
2015-08-10T16:10:00,45,3,230
2015-08-10T16:15:00,56,6,184
2015-08-10T16:20:00,58,6,177
2015-08-10T16:25:00,60,3,170
2015-08-10T16:30:00,58,7,177
2015-08-10T16:35:00,56,6,182
2015-08-10T16:40:00,59,0,173
2015-08-10T16:45:00,56,3,182
2015-08-10T16:50:00,56,1,184
2015-08-10T16:55:00,56,0,184
2015-08-10T17:00:00,56,2,182
2015-08-10T17:06:00,69,3,150
2015-08-10T17:10:00,69,3,150
2015-08-10T17:15:00,62,4,166
2015-08-10T17:20:00,69,0,149
2015-08-10T17:25:00,42,0,243
2015-08-10T17:30:00,56,1,184
2015-08-10T17:35:00,77,1,134
2015-08-10T17:40:00,67,2,154
2015-08-10T17:45:00,62,2,166
2015-08-10T17:50:00,63,4,163
2015-08-10T17:55:00,70,4,148
2015-08-10T18:00:00,76,2,135
2015-08-10T18:05:00,81,0,127
2015-08-10T18:10:00,81,0,127
2015-08-10T18:15:00,81,0,127
2015-08-10T18:20:00,81,0,127
2015-08-10T18:25:00,65,3,159
2015-08-10T18:30:00,65,3,159
2015-08-10T18:35:00,66,0,157
2015-08-10T18:40:00,62,1,166
2015-08-10T18:45:00,68,3,152
2015-08-10T18:50:00,73,3,141
2015-08-10T18:55:00,74,2,140
2015-08-10T19:00:00,66,0,155
2015-08-10T19:05:00,66,0,155
2015-08-10T19:10:00,54,2,190
2015-08-10T19:15:00,68,2,151
2015-08-10T19:20:00,74,0,140
2015-08-10T19:25:00,60,1,171
2015-08-10T19:30:00,60,1,171
2015-08-10T19:36:00,65,1,158
2015-08-10T19:40:00,64,1,162
2015-08-10T19:45:00,58,2,177
2015-08-10T19:50:00,54,1,192
2015-08-10T19:55:00,54,0,192
2015-08-10T20:00:00,54,0,192
2015-08-10T20:05:00,54,0,192
2015-08-10T20:10:00,54,1,192
2015-08-10T20:15:00,60,1,171
2015-08-10T20:20:00,60,1,171
2015-08-10T20:25:00,65,2,159
2015-08-10T20:30:00,63,3,163
2015-08-10T20:35:00,63,1,163
2015-08-10T20:40:00,72,2,143
2015-08-10T20:45:00,69,1,150
2015-08-10T20:50:00,69,0,150
2015-08-10T20:55:00,69,0,150
2015-08-10T21:00:00,69,0,150
2015-08-10T21:05:00,69,0,150
2015-08-10T21:10:00,69,0,150
2015-08-10T21:15:00,69,0,150
2015-08-10T21:20:00,69,0,150
2015-08-10T21:25:00,62,1,166
2015-08-10T21:30:00,62,0,166
2015-08-10T21:35:00,62,0,166
2015-08-10T21:40:00,62,0,166
2015-08-10T21:45:00,62,0,166
2015-08-10T21:50:00,62,0,166
2015-08-10T21:55:00,62,0,166
2015-08-10T22:00:00,62,0,166
2015-08-10T22:05:00,62,0,166
2015-08-10T22:10:00,62,0,166
2015-08-10T22:15:00,62,0,166
2015-08-10T22:20:00,62,0,166
2015-08-10T22:25:00,62,0,166
2015-08-10T22:30:00,62,0,166
2015-08-10T22:30:00,62,0,166
2015-08-10T22:40:00,62,0,166
2015-08-10T22:45:00,62,0,166
2015-08-10T22:50:00,62,0,166
2015-08-10T22:55:00,62,0,166
2015-08-10T23:01:00,62,0,166
2015-08-10T23:01:00,62,0,166
2015-08-10T23:30:00,62,0,166
2015-08-10T23:35:00,62,0,166
2015-08-10T23:35:00,62,0,166
2015-08-10T23:35:00,62,0,166
2015-08-10T23:50:00,62,0,166
2015-08-10T23:50:00,62,0,166
2015-08-11T00:00:00,62,0,166
2015-08-11T00:05:00,62,0,166
2015-08-11T00:11:00,62,0,166
2015-08-11T00:15:00,62,0,166
2015-08-11T00:15:00,62,0,166
2015-08-11T00:15:00,62,0,166
2015-08-11T00:15:00,62,0,166
2015-08-11T00:35:00,62,0,166
2015-08-11T00:40:00,62,0,166
2015-08-11T00:46:00,62,0,166
2015-08-11T00:50:00,62,0,166
2015-08-11T00:55:00,62,0,166
2015-08-11T01:00:00,62,0,166
2015-08-11T01:05:00,62,0,166
2015-08-11T01:10:00,62,0,166
2015-08-11T01:15:00,62,0,166
2015-08-11T01:20:00,62,0,166
2015-08-11T01:25:00,62,0,166
2015-08-11T01:30:00,62,0,166
2015-08-11T01:35:00,62,0,166
2015-08-11T01:40:00,62,0,166
2015-08-11T01:45:00,62,0,166
2015-08-11T01:51:00,62,0,166
2015-08-11T01:55:00,62,0,166
2015-08-11T02:00:00,62,0,166
2015-08-11T02:05:00,62,0,166
2015-08-11T02:10:00,62,0,166
2015-08-11T02:15:00,62,0,166
2015-08-11T02:20:00,62,0,166
2015-08-11T02:25:00,62,0,166
2015-08-11T02:30:00,62,0,166
2015-08-11T02:35:00,62,0,166
2015-08-11T02:40:00,62,0,166
2015-08-11T02:45:00,62,0,166
2015-08-11T02:50:00,62,0,166
2015-08-11T02:55:00,62,0,166
2015-08-11T03:00:00,62,0,166
2015-08-11T03:05:00,62,0,166
2015-08-11T03:10:00,62,0,166
2015-08-11T03:15:00,62,0,166
2015-08-11T03:20:00,62,0,166
2015-08-11T03:25:00,62,0,166
2015-08-11T03:30:00,62,0,166
2015-08-11T03:35:00,62,0,166
2015-08-11T03:40:00,62,0,166
2015-08-11T03:45:00,62,0,166
2015-08-11T03:50:00,62,0,166
2015-08-11T03:55:00,62,0,166
2015-08-11T04:00:00,62,0,166
2015-08-11T04:05:00,62,0,166
2015-08-11T04:10:00,62,0,166
2015-08-11T04:15:00,58,3,177
2015-08-11T04:20:00,59,4,174
2015-08-11T04:25:00,60,3,170
2015-08-11T04:30:00,56,2,185
2015-08-11T04:35:00,60,0,170
2015-08-11T04:40:00,60,0,170
2015-08-11T04:45:00,45,1,229
2015-08-11T04:50:00,45,1,229
2015-08-11T04:55:00,54,2,191
2015-08-11T05:00:00,56,6,185
2015-08-11T05:05:00,56,4,184
2015-08-11T05:10:00,43,4,240
2015-08-11T05:15:00,45,5,228
2015-08-11T05:20:00,54,4,190
2015-08-11T05:25:00,52,1,196
2015-08-11T05:30:00,46,2,225
2015-08-11T05:35:00,48,5,212
2015-08-11T05:40:00,48,5,212
2015-08-11T05:45:00,45,2,228
2015-08-11T05:50:00,49,4,210
2015-08-11T05:55:00,49,2,210
2015-08-11T06:00:00,56,1,183
2015-08-11T06:05:00,46,6,221
2015-08-11T06:10:00,46,6,221
2015-08-11T06:15:00,53,3,194
2015-08-11T06:20:00,53,3,194
2015-08-11T06:25:00,51,5,202
2015-08-11T06:30:00,51,4,203
2015-08-11T06:35:00,59,3,173
2015-08-11T06:40:00,53,7,194
2015-08-11T06:45:00,54,2,192
2015-08-11T06:50:00,54,0,192
2015-08-11T06:55:00,59,4,173
2015-08-11T07:00:00,59,5,175
2015-08-11T07:05:00,53,4,195
2015-08-11T07:10:00,55,6,187
2015-08-11T07:15:00,63,5,163
2015-08-11T07:20:00,61,6,168
2015-08-11T07:25:00,56,2,185
2015-08-11T07:30:00,56,0,185
2015-08-11T07:35:00,60,6,172
2015-08-11T07:40:00,59,5,175
2015-08-11T07:45:00,59,3,175
2015-08-11T07:50:00,57,4,180
2015-08-11T07:55:00,53,5,194
2015-08-11T08:00:00,50,4,206
2015-08-11T08:05:00,51,1,202
2015-08-11T08:10:00,51,0,202
2015-08-11T08:15:00,56,3,185
2015-08-11T08:20:00,62,5,165
2015-08-11T08:25:00,70,2,147
2015-08-11T08:30:00,59,1,173
2015-08-11T08:35:00,59,1,173
2015-08-11T08:40:00,59,0,173
2015-08-11T08:45:00,59,0,173
2015-08-11T08:50:00,47,3,217
2015-08-11T08:55:00,49,5,210
2015-08-11T09:00:00,59,5,175
2015-08-11T09:05:00,58,7,176
2015-08-11T09:10:00,58,7,176
2015-08-11T09:15:00,58,2,178
2015-08-11T09:20:00,52,1,196
2015-08-11T09:25:00,52,0,196
2015-08-11T09:30:00,52,3,198
2015-08-11T09:35:00,53,4,194
2015-08-11T09:40:00,55,1,188
2015-08-11T09:45:00,55,2,186
2015-08-11T09:50:00,54,5,190
2015-08-11T09:55:00,55,7,187
2015-08-11T10:00:00,50,5,205
2015-08-11T10:05:00,51,4,202
2015-08-11T10:10:00,59,3,173
2015-08-11T10:15:00,58,4,177
2015-08-11T10:20:00,50,4,205
2015-08-11T10:25:00,56,4,185
2015-08-11T10:30:00,58,2,178
2015-08-11T10:35:00,60,3,171
2015-08-11T10:40:00,60,4,172
2015-08-11T10:45:00,54,2,190
2015-08-11T10:50:00,59,4,173
2015-08-11T10:55:00,61,4,169
2015-08-11T11:00:00,57,3,179
2015-08-11T11:05:00,54,4,190
2015-08-11T11:10:00,52,5,197
2015-08-11T11:15:00,54,2,190
2015-08-11T11:21:00,55,4,188
2015-08-11T11:25:00,55,4,188
2015-08-11T11:30:00,57,1,180
2015-08-11T11:35:00,56,2,182
2015-08-11T11:40:00,52,5,198
2015-08-11T11:45:00,52,6,198
2015-08-11T11:50:00,56,6,184
2015-08-11T11:55:00,56,7,183
2015-08-11T12:00:00,56,6,185
2015-08-11T12:05:00,56,5,184
2015-08-11T12:10:00,57,6,179
2015-08-11T12:15:00,57,7,180
2015-08-11T12:20:00,55,6,188
2015-08-11T12:25:00,54,4,190
2015-08-11T12:30:00,54,5,192
2015-08-11T12:35:00,47,9,218
2015-08-11T12:40:00,48,8,213
2015-08-11T12:45:00,51,9,203
2015-08-11T12:50:00,49,9,210
2015-08-11T12:55:00,49,5,210
2015-08-11T13:00:00,56,8,182
2015-08-11T13:06:00,55,11,188
2015-08-11T13:10:00,50,9,207
2015-08-11T13:15:00,48,8,214
2015-08-11T13:20:00,45,10,228
2015-08-11T13:25:00,44,11,233
2015-08-11T13:30:00,46,12,221
2015-08-11T13:35:00,48,13,215
2015-08-11T13:35:00,48,13,215
2015-08-11T13:35:00,48,13,215
2015-08-11T13:50:00,43,11,240
2015-08-11T13:55:00,45,15,228
2015-08-11T14:00:00,47,16,217
2015-08-11T14:05:00,50,18,206
2015-08-11T14:10:00,52,14,198
2015-08-11T14:15:00,44,18,232
2015-08-11T14:20:00,41,20,248
2015-08-11T14:25:00,38,15,268
2015-08-11T14:30:00,36,13,284
2015-08-11T14:35:00,37,12,279
2015-08-11T14:40:00,43,11,240
2015-08-11T14:45:00,48,8,212
2015-08-11T14:50:00,49,7,210
2015-08-11T14:55:00,50,7,206
2015-08-11T15:00:00,54,5,192
2015-08-11T15:05:00,54,5,191
2015-08-11T15:10:00,54,3,191
2015-08-11T15:15:00,60,3,172
2015-08-11T15:20:00,60,6,171
2015-08-11T15:26:00,58,6,178
2015-08-11T15:30:00,56,5,185
2015-08-11T15:35:00,61,3,168
2015-08-11T15:40:00,57,3,180
2015-08-11T15:45:00,56,4,185
2015-08-11T15:50:00,48,6,213
2015-08-11T15:55:00,47,6,218
2015-08-11T16:00:00,54,4,189
2015-08-11T16:05:00,59,4,173
2015-08-11T16:10:00,64,4,161
2015-08-11T16:15:00,65,5,159
2015-08-11T16:20:00,56,5,182
2015-08-11T16:25:00,55,4,186
2015-08-11T16:30:00,66,0,155
2015-08-11T16:35:00,60,1,171
2015-08-11T16:40:00,59,2,174
2015-08-11T16:45:00,61,4,169
2015-08-11T16:50:00,61,4,168
2015-08-11T16:55:00,62,2,166
2015-08-11T17:00:00,62,1,165
2015-08-11T17:05:00,62,2,167
2015-08-11T17:10:00,60,2,172
2015-08-11T17:15:00,59,1,175
2015-08-11T17:20:00,59,0,175
2015-08-11T17:25:00,59,1,175
2015-08-11T17:30:00,59,1,175
2015-08-11T17:35:00,71,2,146
2015-08-11T17:40:00,70,4,148
2015-08-11T17:45:00,65,2,159
2015-08-11T17:50:00,61,1,168
2015-08-11T17:55:00,61,0,168
2015-08-11T18:00:00,70,2,147
2015-08-11T18:05:00,63,2,164
2015-08-11T18:10:00,60,1,172
2015-08-11T18:15:00,60,1,170
2015-08-11T18:20:00,60,2,172
2015-08-11T18:25:00,60,3,172
2015-08-11T18:30:00,61,2,169
2015-08-11T18:35:00,59,1,173
2015-08-11T18:40:00,48,1,215
2015-08-11T18:45:00,54,2,190
2015-08-11T18:50:00,61,1,169
2015-08-11T18:55:00,59,5,173
2015-08-11T19:01:00,59,3,173
2015-08-11T19:05:00,50,1,204
2015-08-11T19:10:00,56,3,182
2015-08-11T19:16:00,64,1,161
2015-08-11T19:20:00,64,1,161
2015-08-11T19:25:00,64,2,162
2015-08-11T19:30:00,59,2,175
2015-08-11T19:35:00,58,3,176
2015-08-11T19:40:00,59,6,174
2015-08-11T19:45:00,59,5,173
2015-08-11T19:50:00,44,2,233
2015-08-11T19:55:00,31,1,326
2015-08-11T20:00:00,31,0,326
2015-08-11T20:05:00,62,1,165
2015-08-11T20:10:00,63,4,163
2015-08-11T20:15:00,56,3,183
2015-08-11T20:20:00,66,1,157
2015-08-11T20:25:00,66,1,157
2015-08-11T20:30:00,66,0,157
2015-08-11T20:35:00,63,1,164
2015-08-11T20:40:00,63,0,164
2015-08-11T20:45:00,64,1,160
2015-08-11T20:50:00,64,0,160
2015-08-11T20:55:00,62,2,166
2015-08-11T21:00:00,62,2,166
2015-08-11T21:05:00,66,0,157
2015-08-11T21:10:00,60,1,170
2015-08-11T21:15:00,60,1,170
2015-08-11T21:20:00,69,1,149
2015-08-11T21:25:00,69,0,149
2015-08-11T21:30:00,69,0,149
2015-08-11T21:35:00,69,0,149
2015-08-11T21:40:00,69,0,149
2015-08-11T21:45:00,69,0,149
2015-08-11T21:50:00,75,1,138
2015-08-11T21:55:00,75,1,138
2015-08-11T22:00:00,75,0,138
2015-08-11T22:05:00,75,0,138
2015-08-11T22:10:00,75,0,138
2015-08-11T22:15:00,75,0,138
2015-08-11T22:20:00,75,0,138
2015-08-11T22:25:00,75,0,138
2015-08-11T22:30:00,75,0,138
2015-08-11T22:30:00,75,0,138
2015-08-11T22:35:00,64,1,161
2015-08-11T22:40:00,64,1,161
2015-08-11T22:45:00,64,0,161
2015-08-11T22:50:00,64,0,161
2015-08-11T22:55:00,64,0,161
2015-08-11T23:01:00,64,0,161
2015-08-11T23:05:00,64,0,161
2015-08-11T23:11:00,64,0,161
2015-08-11T23:20:00,64,0,161
2015-08-11T23:20:00,64,0,161
2015-08-11T23:25:00,64,0,161
2015-08-11T23:30:00,64,0,161
2015-08-11T23:36:00,64,0,161
2015-08-11T23:40:00,64,0,161
2015-08-11T23:45:00,64,0,161
2015-08-11T23:50:00,64,0,161
2015-08-12T00:00:00,64,0,161
2015-08-12T00:00:00,64,0,161
2015-08-12T00:00:00,64,0,161
2015-08-12T00:00:00,64,0,161
2015-08-12T00:00:00,64,0,161
2015-08-12T00:00:00,64,0,161
2015-08-12T00:00:00,64,0,161
2015-08-12T00:00:00,64,0,161
2015-08-12T00:00:00,64,0,161
2015-08-12T00:40:00,64,0,161
2015-08-12T00:50:00,64,0,161
2015-08-12T00:55:00,64,0,161
2015-08-12T01:00:00,64,0,161
2015-08-12T01:00:00,64,0,161
2015-08-12T01:05:00,64,0,161
2015-08-12T01:10:00,64,0,161
2015-08-12T01:20:00,64,0,161
2015-08-12T01:20:00,64,0,161
2015-08-12T01:25:00,64,0,161
2015-08-12T01:30:00,64,0,161
2015-08-12T01:36:00,64,0,161
2015-08-12T01:40:00,64,0,161
2015-08-12T01:45:00,64,0,161
2015-08-12T01:50:00,64,0,161
2015-08-12T02:00:00,64,0,161
2015-08-12T02:00:00,64,0,161
2015-08-12T02:10:00,64,0,161
2015-08-12T02:10:00,64,0,161
2015-08-12T02:15:00,64,0,161
2015-08-12T02:20:00,64,0,161
2015-08-12T02:30:00,64,0,161
2015-08-12T02:30:00,64,0,161
2015-08-12T02:36:00,64,0,161
2015-08-12T02:45:00,64,0,161
2015-08-12T02:45:00,64,0,161
2015-08-12T02:50:00,64,0,161
2015-08-12T02:55:00,64,0,161
2015-08-12T03:00:00,64,0,161
2015-08-12T03:10:00,64,0,161
2015-08-12T03:15:00,64,0,161
2015-08-12T03:15:00,64,0,161
2015-08-12T03:20:00,64,0,161
2015-08-12T03:25:00,64,0,161
2015-08-12T03:35:00,64,0,161
2015-08-12T03:40:00,54,3,192
2015-08-12T03:40:00,54,3,192
2015-08-12T03:50:00,54,0,192
2015-08-12T03:55:00,54,0,192
2015-08-12T04:00:00,54,0,192
2015-08-12T04:05:00,63,2,164
2015-08-12T04:10:00,67,3,154
2015-08-12T04:15:00,68,1,152
2015-08-12T04:20:00,52,1,199
2015-08-12T04:25:00,52,1,199
2015-08-12T04:30:00,62,1,167
2015-08-12T04:35:00,62,1,167
2015-08-12T04:40:00,57,1,181
2015-08-12T04:45:00,60,3,170
2015-08-12T04:50:00,60,1,170
2015-08-12T04:55:00,69,5,150
2015-08-12T05:00:00,56,3,185
2015-08-12T05:05:00,53,2,193
2015-08-12T05:10:00,56,1,184
2015-08-12T05:15:00,63,2,164
2015-08-12T05:20:00,50,3,204
2015-08-12T05:25:00,50,5,204
2015-08-12T05:30:00,50,7,204
2015-08-12T05:35:00,48,7,216
2015-08-12T05:40:00,45,6,229
2015-08-12T05:45:00,45,4,229
2015-08-12T05:50:00,49,3,211
2015-08-12T05:50:00,49,3,211
2015-08-12T06:00:00,48,5,214
2015-08-12T06:05:00,51,4,201
2015-08-12T06:10:00,47,2,220
2015-08-12T06:15:00,55,3,187
2015-08-12T06:21:00,55,3,187
2015-08-12T06:25:00,51,2,202
2015-08-12T06:30:00,48,4,215
2015-08-12T06:35:00,47,4,218
2015-08-12T06:40:00,49,7,211
2015-08-12T06:45:00,52,8,198
2015-08-12T06:50:00,51,7,200
2015-08-12T06:55:00,51,11,200
2015-08-12T07:00:00,53,10,193
2015-08-12T07:05:00,53,3,195
2015-08-12T07:10:00,52,3,196
2015-08-12T07:15:00,54,8,189
2015-08-12T07:20:00,56,6,184
2015-08-12T07:26:00,53,0,193
2015-08-12T07:30:00,53,0,193
2015-08-12T07:35:00,53,0,193
2015-08-12T07:40:00,63,6,164
2015-08-12T07:45:00,62,7,165
2015-08-12T07:51:00,54,3,192
2015-08-12T07:55:00,52,5,197
2015-08-12T08:00:00,55,4,187
2015-08-12T08:05:00,52,0,196
2015-08-12T08:10:00,54,3,189
2015-08-12T08:15:00,54,5,189
2015-08-12T08:20:00,52,4,198
2015-08-12T08:25:00,54,5,192
2015-08-12T08:30:00,53,5,195
2015-08-12T08:35:00,48,2,212
2015-08-12T08:40:00,52,2,196
2015-08-12T08:45:00,56,4,184
2015-08-12T08:50:00,60,2,172
2015-08-12T08:55:00,61,1,169
2015-08-12T09:00:00,58,3,178
2015-08-12T09:05:00,64,3,160
2015-08-12T09:10:00,63,2,163
2015-08-12T09:15:00,62,1,166
2015-08-12T09:15:00,62,1,166
2015-08-12T09:25:00,54,2,189
2015-08-12T09:30:00,50,4,205
2015-08-12T09:35:00,50,5,205
2015-08-12T09:40:00,65,2,159
2015-08-12T09:45:00,56,3,182
2015-08-12T09:50:00,56,3,182
2015-08-12T09:55:00,52,5,196
2015-08-12T10:00:00,53,8,193
2015-08-12T10:05:00,57,5,179
2015-08-12T10:10:00,62,4,167
2015-08-12T10:15:00,58,2,178
2015-08-12T10:21:00,56,1,182
2015-08-12T10:25:00,54,3,189
2015-08-12T10:30:00,54,6,191
2015-08-12T10:35:00,59,5,175
2015-08-12T10:40:00,62,2,165
2015-08-12T10:45:00,64,1,160
2015-08-12T10:45:00,64,1,160
2015-08-12T10:55:00,59,5,174
2015-08-12T11:00:00,55,1,186
2015-08-12T11:05:00,58,3,177
2015-08-12T11:10:00,59,3,174
2015-08-12T11:15:00,56,3,182
2015-08-12T11:20:00,56,3,184
2015-08-12T11:25:00,51,7,200
2015-08-12T11:30:00,51,7,200
2015-08-12T11:35:00,61,3,169
2015-08-12T11:40:00,56,4,185
2015-08-12T11:45:00,51,7,201
2015-08-12T11:50:00,51,5,202
2015-08-12T11:55:00,53,5,195
2015-08-12T12:00:00,56,6,183
2015-08-12T12:05:00,59,2,175
2015-08-12T12:10:00,50,4,204
2015-08-12T12:15:00,54,6,192
2015-08-12T12:20:00,56,7,185
2015-08-12T12:20:00,56,7,185
2015-08-12T12:30:00,56,8,182
2015-08-12T12:35:00,56,9,182
2015-08-12T12:40:00,52,8,197
2015-08-12T12:45:00,51,9,203
2015-08-12T12:45:00,51,9,203
2015-08-12T12:55:00,49,10,209
2015-08-12T13:00:00,52,9,198
2015-08-12T13:05:00,52,7,197
2015-08-12T13:10:00,53,5,194
2015-08-12T13:15:00,47,10,218
2015-08-12T13:20:00,43,13,240
2015-08-12T13:25:00,44,10,233
2015-08-12T13:30:00,46,11,225
2015-08-12T13:35:00,46,13,225
2015-08-12T13:40:00,36,10,288
2015-08-12T13:45:00,36,10,281
2015-08-12T13:50:00,40,11,255
2015-08-12T13:55:00,40,14,254
2015-08-12T14:00:00,41,16,251
2015-08-12T14:05:00,48,10,212
2015-08-12T14:10:00,49,13,210
2015-08-12T14:15:00,49,14,211
2015-08-12T14:20:00,46,10,223
2015-08-12T14:25:00,34,9,301
2015-08-12T14:30:00,34,11,301
2015-08-12T14:35:00,47,8,218
2015-08-12T14:40:00,49,7,209
2015-08-12T14:45:00,38,11,269
2015-08-12T14:50:00,38,10,271
2015-08-12T14:55:00,49,8,208
2015-08-12T15:00:00,49,13,208
2015-08-12T15:05:00,50,8,205
2015-08-12T15:10:00,55,3,188
2015-08-12T15:15:00,46,5,225
2015-08-12T15:20:00,46,4,225
2015-08-12T15:25:00,36,2,287
2015-08-12T15:30:00,63,3,164
2015-08-12T15:35:00,58,5,177
2015-08-12T15:40:00,55,6,188
2015-08-12T15:45:00,55,7,187
2015-08-12T15:50:00,58,3,176
2015-08-12T15:55:00,60,6,172
2015-08-12T16:00:00,59,1,175
2015-08-12T16:05:00,66,1,155
2015-08-12T16:10:00,62,3,166
2015-08-12T16:15:00,56,3,184
2015-08-12T16:15:00,56,3,184
2015-08-12T16:25:00,56,0,184
2015-08-12T16:30:00,61,4,169
2015-08-12T16:35:00,57,3,179
2015-08-12T16:40:00,82,1,126
2015-08-12T16:45:00,95,2,109
2015-08-12T16:50:00,111,0,93
2015-08-12T16:55:00,55,1,187
2015-08-12T17:00:00,55,1,187
2015-08-12T17:05:00,57,1,181
2015-08-12T17:10:00,69,3,149
2015-08-12T17:15:00,69,3,149
2015-08-12T17:20:00,55,0,188
2015-08-12T17:25:00,61,1,169
2015-08-12T17:30:00,60,2,171
2015-08-12T17:30:00,60,2,171
2015-08-12T17:40:00,62,3,167
2015-08-12T17:45:00,52,0,197
2015-08-12T17:50:00,73,1,141
2015-08-12T17:55:00,69,2,149
2015-08-12T18:00:00,68,2,152
2015-08-12T18:05:00,74,1,139
2015-08-12T18:10:00,77,1,133
2015-08-12T18:15:00,72,2,143
2015-08-12T18:20:00,60,2,171
2015-08-12T18:25:00,59,2,173
2015-08-12T18:30:00,65,2,159
2015-08-12T18:35:00,63,3,164
2015-08-12T18:40:00,63,1,164
2015-08-12T18:45:00,60,2,170
2015-08-12T18:50:00,70,3,148
2015-08-12T18:55:00,70,3,148
2015-08-12T19:00:00,68,1,152
2015-08-12T19:05:00,68,0,152
2015-08-12T19:10:00,60,2,172
2015-08-12T19:15:00,60,2,172
2015-08-12T19:20:00,58,0,177
2015-08-12T19:25:00,68,1,151
2015-08-12T19:30:00,73,2,141
2015-08-12T19:35:00,76,3,136
2015-08-12T19:40:00,76,1,136
2015-08-12T19:45:00,76,0,136
2015-08-12T19:50:00,64,3,160
2015-08-12T19:50:00,64,3,160
2015-08-12T20:00:00,66,1,157
2015-08-12T20:05:00,66,0,157
2015-08-12T20:10:00,66,0,157
2015-08-12T20:15:00,53,2,193
2015-08-12T20:20:00,53,2,193
2015-08-12T20:25:00,54,1,192
2015-08-12T20:30:00,54,1,192
2015-08-12T20:35:00,54,0,192
2015-08-12T20:40:00,65,2,159
2015-08-12T20:45:00,65,2,159
2015-08-12T20:50:00,68,2,152
