TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-08-01T21:05:00,85,5,154
2015-08-01T21:10:00,89,6,147
2015-08-01T21:15:00,76,3,171
2015-08-01T21:20:00,86,4,153
2015-08-01T21:25:00,93,5,141
2015-08-01T21:30:00,96,6,136
2015-08-01T21:35:00,95,6,138
2015-08-01T21:40:00,91,5,144
2015-08-01T21:45:00,91,5,144
2015-08-01T21:50:00,97,4,135
2015-08-01T21:55:00,89,7,147
2015-08-01T22:00:00,88,0,148
2015-08-01T22:05:00,85,1,154
2015-08-01T22:10:00,88,2,148
2015-08-01T22:15:00,90,4,145
2015-08-01T22:20:00,88,3,148
2015-08-01T22:25:00,94,0,139
2015-08-01T22:30:00,76,2,173
2015-08-01T22:35:00,77,6,170
2015-08-01T22:40:00,84,3,155
2015-08-01T22:45:00,84,1,155
2015-08-01T22:50:00,84,1,155
2015-08-01T22:55:00,79,3,166
2015-08-01T23:00:00,79,3,166
2015-08-01T23:05:00,76,0,171
2015-08-01T23:11:00,76,0,171
2015-08-01T23:15:00,76,0,171
2015-08-01T23:15:00,76,0,171
2015-08-01T23:25:00,89,1,147
2015-08-01T23:25:00,89,1,147
2015-08-01T23:25:00,89,1,147
2015-08-01T23:30:00,89,0,147
2015-08-01T23:40:00,89,2,147
2015-08-01T23:45:00,84,0,155
2015-08-01T23:55:00,84,0,155
2015-08-01T23:55:00,84,0,155
2015-08-02T00:00:00,84,0,155
2015-08-02T00:05:00,84,0,155
2015-08-02T00:10:00,94,1,139
2015-08-02T00:20:00,83,3,158
2015-08-02T00:25:00,91,2,144
2015-08-02T00:30:00,91,0,144
2015-08-02T00:35:00,91,0,144
2015-08-02T00:40:00,106,1,123
2015-08-02T00:45:00,80,1,164
2015-08-02T00:50:00,80,1,164
2015-08-02T00:55:00,80,0,164
2015-08-02T01:00:00,94,1,139
2015-08-02T01:00:00,94,1,139
2015-08-02T01:10:00,106,1,123
2015-08-02T01:10:00,106,1,123
2015-08-02T01:20:00,107,1,122
2015-08-02T01:25:00,107,0,122
2015-08-02T01:30:00,107,0,122
2015-08-02T01:35:00,46,1,286
2015-08-02T01:40:00,83,4,157
2015-08-02T01:45:00,98,3,133
2015-08-02T01:50:00,99,2,132
2015-08-02T01:55:00,104,1,126
2015-08-02T02:00:00,104,0,126
2015-08-02T02:05:00,104,0,126
2015-08-02T02:10:00,104,0,126
2015-08-02T02:15:00,104,0,126
2015-08-02T02:20:00,104,0,126
2015-08-02T02:25:00,104,0,126
2015-08-02T02:30:00,89,1,147
2015-08-02T02:35:00,109,1,120
2015-08-02T02:40:00,109,0,120
2015-08-02T02:45:00,109,0,120
2015-08-02T02:50:00,109,0,120
2015-08-02T02:55:00,109,0,120
2015-08-02T03:00:00,109,0,120
2015-08-02T03:05:00,109,0,120
2015-08-02T03:10:00,109,0,120
2015-08-02T03:15:00,109,0,120
2015-08-02T03:20:00,109,0,120
2015-08-02T03:25:00,109,0,120
2015-08-02T03:30:00,112,1,117
2015-08-02T03:35:00,112,0,117
2015-08-02T03:40:00,112,0,117
2015-08-02T03:45:00,112,0,117
2015-08-02T03:50:00,112,0,117
2015-08-02T03:55:00,112,0,117
2015-08-02T04:00:00,93,1,140
2015-08-02T04:05:00,93,1,140
2015-08-02T04:10:00,93,0,140
2015-08-02T04:15:00,93,0,140
2015-08-02T04:20:00,93,0,140
2015-08-02T04:25:00,93,0,140
2015-08-02T04:30:00,90,1,146
2015-08-02T04:35:00,90,1,146
2015-08-02T04:40:00,146,1,90
2015-08-02T04:45:00,95,3,138
2015-08-02T04:50:00,85,1,154
2015-08-02T04:55:00,115,2,114
2015-08-02T05:00:00,106,2,124
2015-08-02T05:05:00,93,3,141
2015-08-02T05:10:00,83,3,157
2015-08-02T05:15:00,91,2,144
2015-08-02T05:20:00,96,5,136
2015-08-02T05:25:00,94,3,139
2015-08-02T05:30:00,102,2,129
2015-08-02T05:35:00,95,7,138
2015-08-02T05:40:00,98,5,133
2015-08-02T05:45:00,102,1,128
2015-08-02T05:50:00,100,2,131
2015-08-02T05:55:00,106,3,124
2015-08-02T06:00:00,106,1,124
2015-08-02T06:05:00,91,1,144
2015-08-02T06:10:00,89,2,147
2015-08-02T06:15:00,88,4,148
2015-08-02T06:20:00,95,4,138
2015-08-02T06:25:00,98,2,133
2015-08-02T06:25:00,98,2,133
2015-08-02T06:30:00,94,2,139
2015-08-02T06:35:00,103,8,127
2015-08-02T06:40:00,104,9,126
2015-08-02T06:45:00,102,4,129
2015-08-02T06:50:00,106,2,123
2015-08-02T07:00:00,87,7,151
2015-08-02T07:05:00,91,6,144
2015-08-02T07:10:00,93,4,140
2015-08-02T07:15:00,91,7,144
2015-08-02T07:20:00,96,7,137
2015-08-02T07:25:00,96,5,137
2015-08-02T07:30:00,95,14,138
2015-08-02T07:35:00,94,13,139
2015-08-02T07:40:00,93,7,141
2015-08-02T07:45:00,94,11,139
2015-08-02T07:50:00,94,11,139
2015-08-02T07:55:00,91,11,144
2015-08-02T08:00:00,92,12,143
2015-08-02T08:05:00,88,9,148
2015-08-02T08:10:00,88,9,148
2015-08-02T08:15:00,98,8,134
2015-08-02T08:20:00,92,9,142
2015-08-02T08:25:00,90,9,145
2015-08-02T08:30:00,91,11,144
2015-08-02T08:35:00,92,9,142
2015-08-02T08:40:00,96,10,137
2015-08-02T08:45:00,93,17,141
2015-08-02T08:50:00,93,13,141
2015-08-02T08:55:00,94,8,139
2015-08-02T09:00:00,95,11,138
2015-08-02T09:05:00,92,13,143
2015-08-02T09:10:00,89,13,147
2015-08-02T09:15:00,90,16,145
2015-08-02T09:20:00,87,15,151
2015-08-02T09:25:00,92,13,143
2015-08-02T09:30:00,91,15,144
2015-08-02T09:35:00,88,19,148
2015-08-02T09:40:00,88,15,148
2015-08-02T09:45:00,82,13,159
2015-08-02T09:50:00,85,15,154
2015-08-02T09:55:00,85,18,154
2015-08-02T10:00:00,87,22,151
2015-08-02T10:05:00,91,18,144
2015-08-02T10:10:00,89,11,147
2015-08-02T10:15:00,89,11,147
2015-08-02T10:20:00,92,12,142
2015-08-02T10:25:00,90,14,145
2015-08-02T10:30:00,93,11,141
2015-08-02T10:35:00,95,13,138
2015-08-02T10:40:00,94,15,139
2015-08-02T10:45:00,92,15,142
2015-08-02T10:50:00,90,21,145
2015-08-02T10:55:00,87,22,151
2015-08-02T11:00:00,84,22,156
2015-08-02T11:05:00,90,17,145
2015-08-02T11:10:00,92,14,142
2015-08-02T11:15:00,92,14,142
2015-08-02T11:20:00,92,17,142
2015-08-02T11:25:00,87,16,150
2015-08-02T11:30:00,79,13,166
2015-08-02T11:35:00,81,14,162
2015-08-02T11:40:00,85,10,154
2015-08-02T11:45:00,89,14,147
2015-08-02T11:50:00,83,17,158
2015-08-02T11:55:00,83,11,158
2015-08-02T12:00:00,90,14,146
2015-08-02T12:05:00,96,17,137
2015-08-02T12:10:00,98,9,133
2015-08-02T12:15:00,92,11,143
2015-08-02T12:20:00,93,12,141
2015-08-02T12:25:00,87,12,150
2015-08-02T12:30:00,87,12,150
2015-08-02T12:35:00,91,21,144
2015-08-02T12:40:00,92,18,142
2015-08-02T12:45:00,96,7,136
2015-08-02T12:50:00,90,8,146
2015-08-02T12:55:00,88,13,149
2015-08-02T13:00:00,93,14,140
2015-08-02T13:05:00,91,10,144
2015-08-02T13:10:00,90,10,145
2015-08-02T13:15:00,90,9,145
2015-08-02T13:20:00,90,11,146
2015-08-02T13:25:00,92,18,142
2015-08-02T13:30:00,92,13,142
2015-08-02T13:35:00,93,18,140
2015-08-02T13:40:00,93,17,141
2015-08-02T13:45:00,92,10,143
2015-08-02T13:50:00,82,6,159
2015-08-02T13:55:00,90,14,145
2015-08-02T14:00:00,89,7,147
2015-08-02T14:05:00,93,4,141
2015-08-02T14:10:00,95,12,138
2015-08-02T14:15:00,94,16,139
2015-08-02T14:20:00,90,11,145
2015-08-02T14:25:00,90,12,145
2015-08-02T14:30:00,94,15,139
2015-08-02T14:35:00,90,16,146
2015-08-02T14:40:00,88,19,148
2015-08-02T14:45:00,89,18,147
2015-08-02T14:50:00,90,10,146
2015-08-02T14:55:00,90,10,146
2015-08-02T15:00:00,90,19,146
2015-08-02T15:05:00,88,20,149
2015-08-02T15:10:00,88,15,148
2015-08-02T15:15:00,94,14,139
2015-08-02T15:20:00,92,10,143
2015-08-02T15:25:00,92,15,143
2015-08-02T15:30:00,91,20,144
2015-08-02T15:35:00,93,12,141
2015-08-02T15:40:00,97,3,135
2015-08-02T15:45:00,97,4,135
2015-08-02T15:50:00,93,7,141
2015-08-02T15:55:00,93,12,141
2015-08-02T16:00:00,87,8,151
2015-08-02T16:05:00,86,6,153
2015-08-02T16:10:00,92,7,143
2015-08-02T16:15:00,92,11,142
2015-08-02T16:20:00,93,15,141
2015-08-02T16:25:00,96,12,136
2015-08-02T16:30:00,92,7,142
2015-08-02T16:35:00,93,8,141
2015-08-02T16:40:00,92,11,143
2015-08-02T16:45:00,92,10,143
2015-08-02T16:50:00,93,6,141
2015-08-02T16:55:00,91,8,144
2015-08-02T17:00:00,94,8,139
2015-08-02T17:05:00,94,7,139
2015-08-02T17:10:00,90,4,145
2015-08-02T17:15:00,102,0,129
2015-08-02T17:20:00,97,6,135
2015-08-02T17:25:00,99,6,132
2015-08-02T17:30:00,98,11,133
2015-08-02T17:35:00,91,11,144
2015-08-02T17:40:00,92,7,143
2015-08-02T17:45:00,101,6,130
2015-08-02T17:50:00,97,14,135
2015-08-02T17:55:00,96,13,136
2015-08-02T18:00:00,92,10,142
2015-08-02T18:05:00,95,17,138
2015-08-02T18:10:00,96,12,137
2015-08-02T18:15:00,94,7,139
2015-08-02T18:20:00,93,10,140
2015-08-02T18:25:00,94,9,139
2015-08-02T18:30:00,89,7,147
2015-08-02T18:35:00,91,7,144
2015-08-02T18:40:00,93,8,140
2015-08-02T18:45:00,94,6,139
2015-08-02T18:50:00,92,8,142
2015-08-02T18:55:00,92,13,142
2015-08-02T19:00:00,92,8,142
2015-08-02T19:05:00,97,8,135
2015-08-02T19:10:00,96,15,136
2015-08-02T19:15:00,96,11,136
2015-08-02T19:20:00,85,9,154
2015-08-02T19:25:00,95,10,138
2015-08-02T19:30:00,103,4,127
2015-08-02T19:35:00,96,5,137
2015-08-02T19:40:00,95,6,138
2015-08-02T19:45:00,82,4,160
2015-08-02T19:50:00,97,6,135
2015-08-02T19:55:00,99,4,132
2015-08-02T20:00:00,91,7,144
2015-08-02T20:05:00,91,9,144
2015-08-02T20:10:00,93,5,140
2015-08-02T20:15:00,87,6,151
2015-08-02T20:20:00,83,4,157
2015-08-02T20:25:00,88,2,148
2015-08-02T20:30:00,92,2,142
2015-08-02T20:35:00,86,2,153
2015-08-02T20:40:00,91,1,144
2015-08-02T20:45:00,82,1,159
2015-08-02T20:50:00,89,2,147
2015-08-02T20:55:00,97,0,135
2015-08-02T21:00:00,114,1,115
2015-08-02T21:05:00,98,1,133
2015-08-02T21:10:00,87,2,150
2015-08-02T21:15:00,84,3,155
2015-08-02T21:20:00,88,4,149
2015-08-02T21:25:00,87,4,150
2015-08-02T21:30:00,77,3,170
2015-08-02T21:35:00,95,1,138
2015-08-02T21:40:00,95,0,138
2015-08-02T21:45:00,92,1,142
2015-08-02T21:50:00,92,3,142
2015-08-02T21:55:00,79,4,166
2015-08-02T22:00:00,79,0,166
2015-08-02T22:05:00,82,3,159
2015-08-02T22:10:00,82,3,159
2015-08-02T22:15:00,85,0,154
2015-08-02T22:20:00,81,2,161
2015-08-02T22:25:00,81,2,161
2015-08-02T22:30:00,74,2,177
2015-08-02T22:35:00,74,3,177
2015-08-02T22:40:00,85,2,154
2015-08-02T22:45:00,83,1,157
2015-08-02T22:50:00,96,2,136
2015-08-02T22:55:00,114,0,115
2015-08-02T23:00:00,114,0,115
2015-08-02T23:05:00,114,0,115
2015-08-02T23:10:00,114,0,115
2015-08-02T23:15:00,114,0,115
2015-08-02T23:20:00,114,0,115
2015-08-02T23:25:00,114,0,115
2015-08-02T23:30:00,114,0,115
2015-08-02T23:35:00,81,1,162
2015-08-02T23:40:00,81,1,162
2015-08-02T23:45:00,99,1,132
2015-08-02T23:50:00,99,0,132
2015-08-02T23:55:00,99,0,132
2015-08-03T00:00:00,99,0,132
2015-08-03T00:05:00,99,0,132
2015-08-03T00:05:00,99,0,132
2015-08-03T00:05:00,99,0,132
2015-08-03T00:10:00,99,0,132
2015-08-03T00:10:00,99,0,132
2015-08-03T00:30:00,71,2,185
2015-08-03T00:30:00,71,2,185
2015-08-03T00:35:00,71,0,185
2015-08-03T00:35:00,71,0,185
2015-08-03T00:45:00,93,3,141
2015-08-03T00:50:00,96,0,137
2015-08-03T01:00:00,96,0,137
2015-08-03T01:05:00,113,0,116
2015-08-03T01:10:00,88,1,149
2015-08-03T01:15:00,88,1,149
2015-08-03T01:20:00,88,0,149
2015-08-03T01:25:00,88,0,149
2015-08-03T01:30:00,88,0,149
2015-08-03T01:35:00,88,0,149
2015-08-03T01:40:00,77,1,169
2015-08-03T01:45:00,77,1,169
2015-08-03T01:50:00,116,1,113
2015-08-03T01:55:00,100,2,131
2015-08-03T02:00:00,88,1,149
2015-08-03T02:05:00,117,1,112
2015-08-03T02:10:00,117,0,112
2015-08-03T02:15:00,117,0,112
2015-08-03T02:20:00,79,2,165
2015-08-03T02:25:00,79,1,166
2015-08-03T02:30:00,79,0,166
2015-08-03T02:35:00,73,3,178
2015-08-03T02:40:00,82,5,160
2015-08-03T02:45:00,74,2,176
2015-08-03T02:50:00,80,2,163
2015-08-03T02:55:00,81,3,162
2015-08-03T03:00:00,79,4,165
2015-08-03T03:05:00,76,2,172
2015-08-03T03:10:00,80,2,163
2015-08-03T03:15:00,88,3,149
2015-08-03T03:20:00,87,6,150
2015-08-03T03:25:00,83,10,158
2015-08-03T03:30:00,78,9,168
2015-08-03T03:35:00,90,4,146
2015-08-03T03:40:00,96,6,136
2015-08-03T03:45:00,94,9,139
2015-08-03T03:50:00,98,6,134
2015-08-03T03:55:00,98,8,134
2015-08-03T04:00:00,98,9,134
2015-08-03T04:05:00,98,5,134
2015-08-03T04:10:00,99,8,132
2015-08-03T04:15:00,98,11,134
2015-08-03T04:20:00,93,10,140
2015-08-03T04:25:00,93,17,140
2015-08-03T04:30:00,96,19,137
2015-08-03T04:35:00,96,16,137
2015-08-03T04:40:00,86,20,153
2015-08-03T04:45:00,91,24,144
2015-08-03T04:50:00,93,18,141
2015-08-03T04:55:00,90,22,146
2015-08-03T05:00:00,88,21,148
2015-08-03T05:05:00,90,16,145
2015-08-03T05:10:00,92,22,142
2015-08-03T05:15:00,93,30,141
2015-08-03T05:20:00,89,23,147
2015-08-03T05:25:00,86,22,152
2015-08-03T05:30:00,86,26,152
2015-08-03T05:35:00,81,31,162
2015-08-03T05:40:00,86,39,152
2015-08-03T05:45:00,90,31,145
2015-08-03T05:50:00,88,22,149
2015-08-03T05:55:00,85,18,154
2015-08-03T06:00:00,85,23,154
2015-08-03T06:05:00,85,13,154
2015-08-03T06:10:00,90,20,145
2015-08-03T06:15:00,90,26,145
2015-08-03T06:20:00,85,21,154
2015-08-03T06:25:00,84,15,155
2015-08-03T06:30:00,89,12,147
2015-08-03T06:35:00,90,12,146
2015-08-03T06:40:00,86,18,153
2015-08-03T06:45:00,82,17,159
2015-08-03T06:50:00,78,15,167
2015-08-03T06:55:00,96,16,137
2015-08-03T07:00:00,94,14,139
2015-08-03T07:05:00,93,11,141
2015-08-03T07:10:00,95,8,138
2015-08-03T07:15:00,95,6,138
2015-08-03T07:20:00,88,13,148
2015-08-03T07:25:00,75,13,174
2015-08-03T07:30:00,43,5,302
2015-08-03T07:35:00,50,0,259
2015-08-03T07:40:00,50,0,259
2015-08-03T07:45:00,50,0,259
2015-08-03T07:45:00,50,0,259
2015-08-03T07:55:00,50,0,259
2015-08-03T08:00:00,50,0,259
2015-08-03T08:05:00,50,0,259
2015-08-03T08:10:00,50,0,259
2015-08-03T08:15:00,50,0,259
2015-08-03T08:20:00,50,0,259
2015-08-03T08:25:00,50,0,259
2015-08-03T08:30:00,50,0,259
2015-08-03T08:35:00,43,3,305
2015-08-03T08:40:00,43,2,304
2015-08-03T08:45:00,33,1,389
2015-08-03T08:50:00,8,4,1500
2015-08-03T08:55:00,11,18,1129
2015-08-03T09:00:00,16,14,790
2015-08-03T09:05:00,24,9,545
2015-08-03T09:10:00,29,14,445
2015-08-03T09:15:00,40,11,326
2015-08-03T09:30:00,77,21,170
2015-08-03T09:35:00,77,19,169
2015-08-03T09:40:00,79,10,166
2015-08-03T09:45:00,81,9,161
2015-08-03T09:50:00,87,11,151
2015-08-03T09:55:00,82,11,160
2015-08-03T10:00:00,72,2,181
2015-08-03T10:05:00,85,14,154
2015-08-03T10:10:00,92,15,143
2015-08-03T10:15:00,79,21,165
2015-08-03T10:20:00,83,27,157
2015-08-03T10:25:00,86,27,152
2015-08-03T10:30:00,86,21,153
2015-08-03T10:35:00,81,19,161
2015-08-03T10:40:00,81,14,161
2015-08-03T10:45:00,80,19,164
2015-08-03T10:50:00,81,19,162
2015-08-03T10:55:00,86,18,153
2015-08-03T11:00:00,92,13,143
2015-08-03T11:05:00,90,18,145
2015-08-03T11:10:00,79,23,166
2015-08-03T11:15:00,79,23,166
2015-08-03T11:20:00,80,22,163
2015-08-03T11:30:00,77,29,169
2015-08-03T11:35:00,83,25,158
2015-08-03T11:40:00,87,19,151
2015-08-03T11:45:00,87,20,151
2015-08-03T11:50:00,87,20,151
2015-08-03T11:55:00,82,23,159
2015-08-03T12:00:00,79,16,165
2015-08-03T12:05:00,86,20,152
2015-08-03T12:10:00,86,25,153
2015-08-03T12:15:00,85,18,154
2015-08-03T12:20:00,86,15,152
2015-08-03T12:25:00,86,11,152
2015-08-03T12:30:00,84,18,156
2015-08-03T12:35:00,79,18,166
2015-08-03T12:40:00,86,21,152
2015-08-03T12:45:00,88,17,149
2015-08-03T12:50:00,89,15,147
2015-08-03T12:55:00,88,15,148
2015-08-03T13:00:00,83,27,157
2015-08-03T13:05:00,91,27,144
2015-08-03T13:10:00,87,29,150
2015-08-03T13:15:00,85,21,154
2015-08-03T13:20:00,82,24,160
2015-08-03T13:25:00,76,25,171
2015-08-03T13:30:00,60,24,217
2015-08-03T13:35:00,56,21,234
2015-08-03T13:40:00,50,31,261
2015-08-03T13:45:00,50,28,260
2015-08-03T13:50:00,57,22,228
2015-08-03T13:55:00,75,25,174
2015-08-03T14:00:00,81,35,161
2015-08-03T14:05:00,83,31,158
2015-08-03T14:10:00,84,22,156
2015-08-03T14:15:00,85,32,154
2015-08-03T14:20:00,79,42,166
2015-08-03T14:25:00,72,35,181
2015-08-03T14:30:00,62,18,212
2015-08-03T14:35:00,61,15,215
2015-08-03T14:40:00,85,16,154
2015-08-03T14:45:00,93,14,141
2015-08-03T14:50:00,92,13,143
2015-08-03T14:55:00,84,19,155
2015-08-03T15:00:00,88,24,149
2015-08-03T15:05:00,93,29,141
2015-08-03T15:10:00,94,23,139
2015-08-03T15:15:00,94,20,139
2015-08-03T15:20:00,92,25,143
2015-08-03T15:25:00,92,20,143
2015-08-03T15:30:00,93,13,140
2015-08-03T15:35:00,88,14,148
2015-08-03T15:40:00,89,11,147
2015-08-03T15:45:00,91,15,144
2015-08-03T15:50:00,92,13,142
2015-08-03T15:55:00,92,13,142
2015-08-03T16:00:00,96,14,137
2015-08-03T16:05:00,96,11,137
2015-08-03T16:10:00,95,8,138
2015-08-03T16:15:00,101,5,130
2015-08-03T16:20:00,94,7,139
2015-08-03T16:25:00,84,10,155
2015-08-03T16:30:00,91,15,144
2015-08-03T16:35:00,93,9,141
2015-08-03T16:40:00,90,8,145
2015-08-03T16:45:00,95,6,138
2015-08-03T16:50:00,92,6,142
2015-08-03T16:55:00,94,9,139
2015-08-03T17:00:00,94,5,139
2015-08-03T17:05:00,97,6,135
2015-08-03T17:10:00,92,8,143
2015-08-03T17:15:00,90,13,145
2015-08-03T17:20:00,93,10,140
2015-08-03T17:25:00,92,6,143
2015-08-03T17:30:00,92,6,142
2015-08-03T17:35:00,90,4,146
2015-08-03T17:40:00,90,7,145
2015-08-03T17:45:00,92,15,143
2015-08-03T17:50:00,96,15,136
2015-08-03T17:55:00,103,11,127
2015-08-03T18:00:00,91,7,144
2015-08-03T18:05:00,87,6,151
2015-08-03T18:10:00,92,9,143
2015-08-03T18:15:00,95,8,138
2015-08-03T18:20:00,90,10,146
2015-08-03T18:25:00,92,12,143
2015-08-03T18:30:00,92,8,143
2015-08-03T18:35:00,92,2,143
2015-08-03T18:40:00,98,3,134
2015-08-03T18:45:00,92,6,142
2015-08-03T18:50:00,93,9,141
2015-08-03T18:55:00,96,11,136
2015-08-03T19:00:00,92,17,142
2015-08-03T19:05:00,90,11,146
2015-08-03T19:10:00,94,10,139
2015-08-03T19:15:00,98,12,134
2015-08-03T19:20:00,93,8,141
2015-08-03T19:25:00,89,9,147
2015-08-03T19:30:00,83,8,157
2015-08-03T19:35:00,88,6,149
2015-08-03T19:40:00,96,8,136
2015-08-03T19:45:00,96,6,137
2015-08-03T19:50:00,96,6,137
2015-08-03T19:55:00,100,5,131
2015-08-03T20:00:00,108,2,121
2015-08-03T20:05:00,108,2,121
2015-08-03T20:10:00,76,1,171
2015-08-03T20:15:00,86,2,153
2015-08-03T20:20:00,92,5,142
2015-08-03T20:25:00,90,8,145
2015-08-03T20:30:00,90,6,145
2015-08-03T20:35:00,84,2,155
2015-08-03T20:40:00,97,1,135
2015-08-03T20:45:00,97,1,135
2015-08-03T20:50:00,92,1,143
2015-08-03T20:55:00,89,3,147
2015-08-03T21:00:00,89,3,147
2015-08-03T21:05:00,89,6,147
2015-08-03T21:10:00,89,6,147
2015-08-03T21:15:00,91,2,144
2015-08-03T21:20:00,93,1,141
2015-08-03T21:25:00,93,1,141
2015-08-03T21:30:00,102,6,129
2015-08-03T21:35:00,96,4,136
2015-08-03T21:40:00,78,1,168
2015-08-03T21:45:00,78,0,168
2015-08-03T21:50:00,78,0,168
2015-08-03T21:55:00,83,3,157
2015-08-03T22:00:00,75,0,175
2015-08-03T22:05:00,75,0,175
2015-08-03T22:10:00,77,3,169
2015-08-03T22:15:00,77,3,169
2015-08-03T22:20:00,83,2,157
2015-08-03T22:25:00,84,2,155
2015-08-03T22:30:00,78,1,168
2015-08-03T22:35:00,78,0,168
2015-08-03T22:40:00,78,0,168
2015-08-03T22:45:00,78,0,168
2015-08-03T22:50:00,78,0,168
2015-08-03T22:55:00,112,1,117
2015-08-03T23:00:00,77,1,170
2015-08-03T23:05:00,77,1,170
2015-08-03T23:10:00,77,0,170
2015-08-03T23:15:00,77,0,170
2015-08-03T23:20:00,80,4,164
2015-08-03T23:25:00,80,4,164
2015-08-03T23:30:00,92,2,143
2015-08-03T23:35:00,102,1,129
2015-08-03T23:40:00,102,0,129
2015-08-03T23:45:00,106,1,124
2015-08-03T23:50:00,80,1,164
2015-08-03T23:55:00,100,1,131
2015-08-04T00:00:00,100,1,131
2015-08-04T00:05:00,92,1,143
2015-08-04T00:10:00,92,0,143
2015-08-04T00:10:00,92,0,143
2015-08-04T00:10:00,92,0,143
2015-08-04T00:25:00,70,0,186
2015-08-04T00:30:00,75,2,175
2015-08-04T00:30:00,75,2,175
2015-08-04T00:40:00,86,1,152
2015-08-04T00:40:00,86,1,152
2015-08-04T00:45:00,86,1,152
2015-08-04T00:55:00,82,1,159
2015-08-04T01:00:00,86,1,152
2015-08-04T01:05:00,86,1,152
2015-08-04T01:10:00,86,0,152
2015-08-04T01:15:00,86,0,152
2015-08-04T01:20:00,86,0,152
2015-08-04T01:25:00,104,1,126
2015-08-04T01:30:00,104,0,126
2015-08-04T01:35:00,104,0,126
2015-08-04T01:40:00,104,0,126
2015-08-04T01:45:00,104,0,126
2015-08-04T01:50:00,104,0,126
2015-08-04T01:55:00,104,0,126
2015-08-04T02:00:00,104,0,126
2015-08-04T02:05:00,104,0,126
2015-08-04T02:10:00,104,0,126
2015-08-04T02:15:00,93,2,141
2015-08-04T02:20:00,76,2,172
2015-08-04T02:25:00,93,2,141
2015-08-04T02:30:00,119,2,110
2015-08-04T02:35:00,74,3,176
2015-08-04T02:40:00,76,4,172
2015-08-04T02:45:00,78,3,168
2015-08-04T02:50:00,111,3,118
2015-08-04T02:55:00,100,4,131
2015-08-04T03:00:00,79,9,166
2015-08-04T03:05:00,78,9,167
2015-08-04T03:10:00,90,4,145
2015-08-04T03:15:00,82,4,160
2015-08-04T03:20:00,91,6,144
2015-08-04T03:25:00,106,4,123
2015-08-04T03:30:00,74,6,176
2015-08-04T03:35:00,75,5,174
2015-08-04T03:40:00,75,11,174
2015-08-04T03:45:00,75,10,174
2015-08-04T03:50:00,106,4,123
2015-08-04T03:55:00,97,8,135
2015-08-04T04:00:00,93,11,140
2015-08-04T04:05:00,96,12,136
2015-08-04T04:10:00,95,12,138
2015-08-04T04:15:00,92,10,143
2015-08-04T04:15:00,92,10,143
2015-08-04T04:20:00,90,8,145
2015-08-04T04:25:00,91,14,144
2015-08-04T04:30:00,92,21,142
2015-08-04T04:35:00,93,15,141
2015-08-04T04:40:00,92,16,143
2015-08-04T04:45:00,92,19,143
2015-08-04T04:50:00,91,20,144
2015-08-04T04:55:00,90,22,145
2015-08-04T05:00:00,91,25,144
2015-08-04T05:05:00,91,33,144
2015-08-04T05:10:00,91,25,144
2015-08-04T05:15:00,90,23,145
2015-08-04T05:20:00,87,31,150
2015-08-04T05:25:00,86,31,152
2015-08-04T05:30:00,84,28,155
2015-08-04T05:35:00,84,24,156
2015-08-04T05:40:00,86,21,153
2015-08-04T05:45:00,81,23,161
2015-08-04T05:50:00,86,19,153
2015-08-04T05:55:00,87,14,150
2015-08-04T06:00:00,87,17,151
2015-08-04T06:10:00,92,33,143
2015-08-04T06:15:00,86,26,153
2015-08-04T06:20:00,92,17,143
2015-08-04T06:25:00,86,18,152
2015-08-04T06:30:00,89,14,147
2015-08-04T06:35:00,93,13,140
2015-08-04T06:40:00,88,13,149
2015-08-04T06:45:00,88,18,149
2015-08-04T06:50:00,90,15,145
2015-08-04T06:55:00,78,16,167
2015-08-04T07:00:00,82,13,159
2015-08-04T07:05:00,93,18,141
2015-08-04T07:10:00,93,20,140
2015-08-04T07:15:00,87,15,150
2015-08-04T07:20:00,87,19,151
2015-08-04T07:25:00,86,20,152
2015-08-04T07:30:00,82,12,159
2015-08-04T07:35:00,83,7,158
2015-08-04T07:40:00,79,19,166
2015-08-04T07:45:00,80,21,164
2015-08-04T07:50:00,84,13,156
2015-08-04T07:55:00,77,12,170
2015-08-04T08:00:00,78,15,168
2015-08-04T08:05:00,77,11,170
2015-08-04T08:10:00,88,12,149
2015-08-04T08:15:00,92,21,142
2015-08-04T08:20:00,89,20,147
2015-08-04T08:25:00,83,16,157
2015-08-04T08:30:00,81,15,161
2015-08-04T08:35:00,83,16,157
2015-08-04T08:40:00,83,17,157
2015-08-04T08:45:00,84,15,155
2015-08-04T08:50:00,89,10,147
2015-08-04T08:55:00,79,15,165
2015-08-04T09:00:00,82,19,160
2015-08-04T09:05:00,87,14,150
2015-08-04T09:10:00,86,12,153
2015-08-04T09:15:00,79,15,166
2015-08-04T09:20:00,86,18,153
2015-08-04T09:25:00,90,12,145
2015-08-04T09:30:00,80,15,164
2015-08-04T09:35:00,88,19,148
2015-08-04T09:40:00,86,17,152
2015-08-04T09:45:00,85,16,154
2015-08-04T09:50:00,87,18,150
2015-08-04T09:55:00,88,17,148
2015-08-04T10:00:00,91,15,144
2015-08-04T10:05:00,86,15,152
2015-08-04T10:10:00,83,18,157
2015-08-04T10:15:00,82,20,160
2015-08-04T10:20:00,83,22,157
2015-08-04T10:25:00,86,25,152
2015-08-04T10:25:00,86,25,152
