TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-07-27T13:30:00,74,2,142
2015-07-27T13:35:00,71,3,148
2015-07-27T13:40:00,71,3,148
2015-07-27T13:45:00,72,3,147
2015-07-27T13:50:00,71,4,149
2015-07-27T13:55:00,69,3,152
2015-07-27T14:00:00,69,2,152
2015-07-27T14:05:00,69,3,152
2015-07-27T14:10:00,68,2,156
2015-07-27T14:15:00,69,0,152
2015-07-27T14:20:00,56,5,187
2015-07-27T14:25:00,56,9,187
2015-07-27T14:30:00,70,5,151
2015-07-27T14:35:00,67,2,157
2015-07-27T14:40:00,62,1,170
2015-07-27T14:45:00,63,2,166
2015-07-27T14:50:00,54,6,194
2015-07-27T14:55:00,64,9,165
2015-07-27T15:00:00,66,8,159
2015-07-27T15:05:00,68,4,156
2015-07-27T15:10:00,55,5,190
2015-07-27T15:15:00,55,4,190
2015-07-27T15:20:00,59,3,177
2015-07-27T15:25:00,59,1,177
2015-07-27T15:30:00,62,1,171
2015-07-27T15:35:00,63,4,167
2015-07-27T15:40:00,65,3,163
2015-07-27T15:45:00,81,2,131
2015-07-27T15:50:00,72,5,146
2015-07-27T15:55:00,55,3,190
2015-07-27T16:00:00,61,1,172
2015-07-27T16:05:00,73,2,144
2015-07-27T16:10:00,91,1,116
2015-07-27T16:15:00,66,1,159
2015-07-27T16:20:00,66,1,159
2015-07-27T16:25:00,63,1,168
2015-07-27T16:30:00,63,0,168
2015-07-27T16:35:00,63,0,168
2015-07-27T16:40:00,61,3,174
2015-07-27T16:45:00,61,4,173
2015-07-27T16:50:00,70,1,151
2015-07-27T16:55:00,76,1,139
2015-07-27T17:00:00,76,1,139
2015-07-27T17:05:00,76,0,139
2015-07-27T17:10:00,76,0,139
2015-07-27T17:15:00,76,0,139
2015-07-27T17:20:00,66,4,160
2015-07-27T17:25:00,66,4,160
2015-07-27T17:30:00,65,2,163
2015-07-27T17:35:00,65,2,163
2015-07-27T17:40:00,73,1,145
2015-07-27T17:45:00,70,2,150
2015-07-27T17:50:00,68,1,156
2015-07-27T17:55:00,68,0,156
2015-07-27T18:00:00,69,1,153
2015-07-27T18:05:00,70,2,150
2015-07-27T18:10:00,66,1,160
2015-07-27T18:15:00,66,1,160
2015-07-27T18:20:00,82,1,129
2015-07-27T18:25:00,82,4,128
2015-07-27T18:30:00,78,4,136
2015-07-27T18:35:00,66,4,159
2015-07-27T18:40:00,73,2,144
2015-07-27T18:45:00,67,1,157
2015-07-27T18:50:00,67,0,157
2015-07-27T18:55:00,67,0,157
2015-07-27T19:00:00,69,1,153
2015-07-27T19:05:00,69,1,153
2015-07-27T19:10:00,69,0,153
2015-07-27T19:15:00,69,0,153
2015-07-27T19:20:00,74,1,142
2015-07-27T19:25:00,74,0,142
2015-07-27T19:30:00,74,0,142
2015-07-27T19:35:00,74,0,142
2015-07-27T19:40:00,74,0,142
2015-07-27T19:45:00,77,1,137
2015-07-27T19:50:00,77,2,137
2015-07-27T19:55:00,76,0,138
2015-07-27T20:00:00,76,0,138
2015-07-27T20:05:00,82,1,129
2015-07-27T20:10:00,82,1,129
2015-07-27T20:15:00,82,0,129
2015-07-27T20:20:00,82,0,129
2015-07-27T20:25:00,82,0,129
2015-07-27T20:30:00,82,0,129
2015-07-27T20:35:00,82,0,129
2015-07-27T20:40:00,66,1,159
2015-07-27T20:45:00,66,1,159
2015-07-27T20:50:00,78,1,136
2015-07-27T20:55:00,78,0,136
2015-07-27T21:00:00,78,0,136
2015-07-27T21:05:00,78,0,136
2015-07-27T21:10:00,78,0,136
2015-07-27T21:15:00,66,1,159
2015-07-27T21:20:00,66,1,159
2015-07-27T21:25:00,63,1,168
2015-07-27T21:30:00,63,1,168
2015-07-27T21:35:00,62,0,170
2015-07-27T21:40:00,62,0,170
2015-07-27T21:45:00,62,0,170
2015-07-27T21:50:00,73,1,144
2015-07-27T21:55:00,73,1,144
2015-07-27T22:00:00,73,0,144
2015-07-27T22:05:00,73,0,144
2015-07-27T22:10:00,73,0,144
2015-07-27T22:15:00,72,1,146
2015-07-27T22:20:00,72,1,146
2015-07-27T22:25:00,72,0,146
2015-07-27T22:30:00,72,0,146
2015-07-27T22:35:00,72,0,146
2015-07-27T22:40:00,72,0,146
2015-07-27T22:45:00,72,0,146
2015-07-27T22:50:00,95,1,111
2015-07-27T22:55:00,59,1,177
2015-07-27T23:00:00,59,0,177
2015-07-27T23:05:00,59,0,177
2015-07-27T23:10:00,59,0,177
2015-07-27T23:15:00,59,0,177
2015-07-27T23:20:00,99,1,107
2015-07-27T23:25:00,99,1,107
2015-07-27T23:30:00,99,0,107
2015-07-27T23:35:00,99,0,107
2015-07-27T23:40:00,99,0,107
2015-07-27T23:45:00,99,0,107
2015-07-27T23:50:00,99,0,107
2015-07-27T23:55:00,99,0,107
2015-07-28T00:00:00,99,0,107
2015-07-28T00:05:00,99,0,107
2015-07-28T00:10:00,99,0,107
2015-07-28T00:15:00,99,0,107
2015-07-28T00:20:00,99,0,107
2015-07-28T00:25:00,99,0,107
2015-07-28T00:30:00,99,0,107
2015-07-28T00:35:00,99,0,107
2015-07-28T00:40:00,99,0,107
2015-07-28T00:45:00,99,0,107
2015-07-28T00:50:00,99,0,107
2015-07-28T00:55:00,99,0,107
2015-07-28T01:00:00,99,0,107
2015-07-28T01:05:00,99,0,107
2015-07-28T01:10:00,99,0,107
2015-07-28T01:15:00,68,1,154
2015-07-28T01:20:00,68,0,154
2015-07-28T01:25:00,68,0,154
2015-07-28T01:30:00,68,0,154
2015-07-28T01:35:00,68,0,154
2015-07-28T01:40:00,68,0,154
2015-07-28T01:45:00,68,0,154
2015-07-28T01:50:00,68,0,154
2015-07-28T01:55:00,68,0,154
2015-07-28T02:00:00,68,0,154
2015-07-28T02:05:00,68,0,154
2015-07-28T02:10:00,68,0,154
2015-07-28T02:15:00,68,0,154
2015-07-28T02:20:00,68,0,154
2015-07-28T02:25:00,68,0,154
2015-07-28T02:30:00,68,0,154
2015-07-28T02:35:00,68,0,154
2015-07-28T02:40:00,68,0,154
2015-07-28T02:45:00,59,1,177
2015-07-28T02:50:00,59,0,177
2015-07-28T02:55:00,59,0,177
2015-07-28T03:00:00,59,0,177
2015-07-28T03:05:00,59,0,177
2015-07-28T03:10:00,59,0,177
2015-07-28T03:15:00,59,0,177
2015-07-28T03:21:00,59,0,177
2015-07-28T03:25:00,59,0,177
2015-07-28T03:30:00,59,0,177
2015-07-28T03:35:00,59,0,177
2015-07-28T03:40:00,65,3,163
2015-07-28T03:45:00,78,4,136
2015-07-28T03:50:00,82,1,129
2015-07-28T03:55:00,82,0,129
2015-07-28T04:00:00,82,0,129
2015-07-28T04:05:00,88,1,120
2015-07-28T04:10:00,60,3,176
2015-07-28T04:15:00,60,5,176
2015-07-28T04:20:00,53,5,198
2015-07-28T04:25:00,53,2,198
2015-07-28T04:30:00,65,1,161
2015-07-28T04:35:00,65,3,161
2015-07-28T04:40:00,53,4,197
2015-07-28T04:45:00,57,4,185
2015-07-28T04:50:00,65,3,163
2015-07-28T04:55:00,61,6,172
2015-07-28T05:00:00,59,5,177
2015-07-28T05:05:00,67,4,157
2015-07-28T05:10:00,66,9,159
2015-07-28T05:15:00,58,12,182
2015-07-28T05:20:00,58,9,183
2015-07-28T05:25:00,62,9,170
2015-07-28T05:30:00,61,12,172
2015-07-28T05:35:00,60,8,175
2015-07-28T05:40:00,59,4,179
2015-07-28T05:45:00,61,10,172
2015-07-28T05:50:00,63,8,167
2015-07-28T05:55:00,68,5,155
2015-07-28T06:00:00,67,7,158
2015-07-28T06:05:00,58,8,183
2015-07-28T06:10:00,63,7,166
2015-07-28T06:15:00,64,5,165
2015-07-28T06:20:00,62,2,171
2015-07-28T06:25:00,73,5,145
2015-07-28T06:30:00,65,12,161
2015-07-28T06:35:00,63,8,167
2015-07-28T06:40:00,65,7,162
2015-07-28T06:45:00,65,9,162
2015-07-28T06:50:00,70,3,151
2015-07-28T06:55:00,58,4,183
2015-07-28T07:00:00,58,4,183
2015-07-28T07:05:00,70,3,150
2015-07-28T07:10:00,70,3,150
2015-07-28T07:15:00,61,2,172
2015-07-28T07:20:00,71,0,148
2015-07-28T07:25:00,72,1,146
2015-07-28T07:30:00,72,5,146
2015-07-28T07:35:00,71,6,149
2015-07-28T07:40:00,59,2,179
2015-07-28T07:45:00,58,3,183
2015-07-28T07:50:00,58,5,183
2015-07-28T07:55:00,56,2,188
2015-07-28T08:00:00,69,4,152
2015-07-28T08:05:00,67,3,158
2015-07-28T08:10:00,66,2,159
2015-07-28T08:15:00,66,0,159
2015-07-28T08:20:00,65,2,162
2015-07-28T08:25:00,67,7,158
2015-07-28T08:30:00,61,9,172
2015-07-28T08:35:00,61,5,172
2015-07-28T08:40:00,55,8,190
2015-07-28T08:45:00,57,11,186
2015-07-28T08:50:00,61,7,173
2015-07-28T08:55:00,59,5,177
2015-07-28T09:00:00,58,7,182
2015-07-28T09:05:00,53,5,198
2015-07-28T09:10:00,51,3,206
2015-07-28T09:15:00,57,5,184
2015-07-28T09:20:00,59,8,178
2015-07-28T09:25:00,57,6,184
2015-07-28T09:30:00,63,5,167
2015-07-28T09:35:00,67,2,158
2015-07-28T09:40:00,71,0,149
2015-07-28T09:45:00,63,7,166
2015-07-28T09:50:00,64,10,165
2015-07-28T09:55:00,65,4,163
2015-07-28T10:00:00,62,4,171
2015-07-28T10:05:00,62,6,170
2015-07-28T10:10:00,75,3,140
2015-07-28T10:15:00,62,4,171
2015-07-28T10:20:00,56,4,188
2015-07-28T10:25:00,62,6,170
2015-07-28T10:30:00,69,4,153
2015-07-28T10:35:00,57,1,184
2015-07-28T10:40:00,57,0,184
2015-07-28T10:45:00,65,3,163
2015-07-28T10:50:00,59,7,179
2015-07-28T10:55:00,59,5,179
2015-07-28T11:00:00,60,1,175
2015-07-28T11:05:00,61,4,173
2015-07-28T11:10:00,61,3,172
2015-07-28T11:15:00,69,2,152
2015-07-28T11:20:00,69,0,152
2015-07-28T11:25:00,62,2,170
2015-07-28T11:30:00,59,3,179
2015-07-28T11:35:00,58,4,183
2015-07-28T11:40:00,61,7,172
2015-07-28T11:45:00,74,3,143
2015-07-28T11:50:00,63,1,166
2015-07-28T11:55:00,60,2,175
2015-07-28T12:00:00,57,3,184
2015-07-28T12:05:00,74,2,142
2015-07-28T12:10:00,68,4,155
2015-07-28T12:15:00,64,3,164
2015-07-28T12:20:00,61,2,172
2015-07-28T12:25:00,63,4,168
2015-07-28T12:30:00,65,4,163
2015-07-28T12:35:00,66,3,159
2015-07-28T12:40:00,59,1,177
2015-07-28T12:45:00,61,2,173
2015-07-28T12:50:00,61,2,172
2015-07-28T12:55:00,62,2,170
2015-07-28T13:00:00,63,2,166
2015-07-28T13:05:00,67,3,157
2015-07-28T13:10:00,67,3,157
2015-07-28T13:15:00,62,3,169
2015-07-28T13:20:00,57,3,185
2015-07-28T13:25:00,50,1,211
2015-07-28T13:30:00,58,2,181
2015-07-28T13:35:00,56,8,189
2015-07-28T13:40:00,56,8,189
2015-07-28T13:45:00,55,5,193
2015-07-28T13:50:00,59,2,177
2015-07-28T13:55:00,61,2,172
2015-07-28T14:00:00,59,2,179
2015-07-28T14:05:00,66,3,160
2015-07-28T14:10:00,66,3,160
2015-07-28T14:15:00,58,2,182
2015-07-28T14:20:00,53,1,200
2015-07-28T14:25:00,53,0,200
2015-07-28T14:30:00,64,2,164
2015-07-28T14:35:00,69,4,153
2015-07-28T14:40:00,65,3,161
2015-07-28T14:45:00,61,5,174
2015-07-28T14:50:00,62,6,170
2015-07-28T14:55:00,62,4,169
2015-07-28T15:00:00,60,4,175
2015-07-28T15:05:00,62,2,169
2015-07-28T15:10:00,68,5,156
2015-07-28T15:15:00,64,4,164
2015-07-28T15:20:00,70,4,151
2015-07-28T15:25:00,62,7,170
2015-07-28T15:30:00,60,6,176
2015-07-28T15:35:00,65,2,161
2015-07-28T15:40:00,63,2,166
2015-07-28T15:45:00,60,0,175
2015-07-28T15:50:00,60,0,175
2015-07-28T15:55:00,77,1,137
2015-07-28T16:00:00,69,1,153
2015-07-28T16:05:00,69,1,153
2015-07-28T16:11:00,74,1,142
2015-07-28T16:15:00,74,1,142
2015-07-28T16:20:00,74,0,142
2015-07-28T16:25:00,74,0,142
2015-07-28T16:30:00,74,0,142
2015-07-28T16:35:00,74,0,142
2015-07-28T16:40:00,74,0,142
2015-07-28T16:45:00,76,1,138
2015-07-28T16:50:00,76,1,138
2015-07-28T16:55:00,76,0,138
2015-07-28T17:00:00,76,0,138
2015-07-28T17:05:00,76,0,138
2015-07-28T17:10:00,76,0,138
2015-07-28T17:15:00,76,0,138
2015-07-28T17:20:00,71,1,149
2015-07-28T17:25:00,78,2,135
2015-07-28T17:30:00,87,1,121
2015-07-28T17:35:00,87,0,121
2015-07-28T17:40:00,77,2,137
2015-07-28T17:45:00,75,3,140
2015-07-28T17:50:00,75,1,140
2015-07-28T17:55:00,68,1,154
2015-07-28T18:00:00,68,1,154
2015-07-28T18:05:00,68,0,154
2015-07-28T18:10:00,68,0,154
2015-07-28T18:15:00,68,0,154
2015-07-28T18:20:00,68,0,154
2015-07-28T18:25:00,68,0,154
2015-07-28T18:30:00,68,0,154
2015-07-28T18:35:00,74,2,143
2015-07-28T18:40:00,74,2,143
2015-07-28T18:45:00,74,0,143
2015-07-28T18:50:00,74,0,143
2015-07-28T18:55:00,74,0,143
2015-07-28T19:00:00,74,0,143
2015-07-28T19:05:00,90,1,117
2015-07-28T19:10:00,74,2,143
2015-07-28T19:15:00,62,1,169
2015-07-28T19:20:00,62,0,169
2015-07-28T19:25:00,62,0,169
2015-07-28T19:30:00,85,1,124
2015-07-28T19:35:00,85,1,124
2015-07-28T19:40:00,85,0,124
2015-07-28T19:45:00,85,0,124
2015-07-28T19:50:00,85,0,124
2015-07-28T19:55:00,71,1,148
2015-07-28T20:00:00,75,2,141
2015-07-28T20:05:00,75,0,141
2015-07-28T20:10:00,66,1,160
2015-07-28T20:15:00,66,0,160
2015-07-28T20:20:00,66,0,160
2015-07-28T20:25:00,66,0,160
2015-07-28T20:30:00,66,0,160
2015-07-28T20:35:00,66,0,160
2015-07-28T20:40:00,66,0,160
2015-07-28T20:45:00,66,0,160
2015-07-28T20:50:00,66,0,160
2015-07-28T20:55:00,66,0,160
2015-07-28T21:00:00,66,0,160
2015-07-28T21:05:00,66,0,160
2015-07-28T21:10:00,66,0,160
2015-07-28T21:15:00,66,0,160
2015-07-28T21:20:00,66,0,160
2015-07-28T21:25:00,66,0,160
2015-07-28T21:30:00,66,0,160
2015-07-28T21:35:00,65,1,163
2015-07-28T21:40:00,65,0,163
2015-07-28T21:45:00,65,0,163
2015-07-28T21:50:00,65,0,163
2015-07-28T21:55:00,61,1,172
2015-07-28T22:00:00,61,0,172
2015-07-28T22:05:00,61,0,172
2015-07-28T22:10:00,61,0,172
2015-07-28T22:15:00,61,0,172
2015-07-28T22:20:00,61,0,172
2015-07-28T22:25:00,61,0,172
2015-07-28T22:30:00,82,1,129
2015-07-28T22:35:00,82,1,129
2015-07-28T22:40:00,82,0,129
2015-07-28T22:45:00,82,0,129
2015-07-28T22:50:00,82,0,129
2015-07-28T22:55:00,82,0,129
2015-07-28T23:00:00,82,0,129
2015-07-28T23:05:00,41,1,256
2015-07-28T23:10:00,41,1,256
2015-07-28T23:15:00,41,0,256
2015-07-28T23:20:00,41,0,256
2015-07-28T23:25:00,41,0,256
2015-07-28T23:30:00,41,0,256
2015-07-28T23:35:00,41,0,256
2015-07-28T23:40:00,41,0,256
2015-07-28T23:45:00,41,0,256
2015-07-28T23:50:00,41,0,256
2015-07-28T23:55:00,41,0,256
2015-07-29T00:00:00,41,0,256
2015-07-29T00:05:00,41,0,256
2015-07-29T00:10:00,41,0,256
2015-07-29T00:15:00,41,0,256
2015-07-29T00:20:00,41,0,256
2015-07-29T00:25:00,76,0,138
2015-07-29T00:30:00,76,0,138
2015-07-29T00:35:00,76,0,138
2015-07-29T00:40:00,76,0,138
2015-07-29T00:45:00,76,0,138
2015-07-29T00:50:00,76,0,138
2015-07-29T00:55:00,76,0,138
2015-07-29T01:00:00,76,0,138
2015-07-29T01:05:00,76,0,138
2015-07-29T01:10:00,76,0,138
2015-07-29T01:15:00,76,0,138
2015-07-29T01:20:00,76,0,138
2015-07-29T01:25:00,76,0,138
2015-07-29T01:30:00,76,0,138
2015-07-29T01:35:00,76,0,138
2015-07-29T01:40:00,76,0,138
2015-07-29T01:45:00,76,0,138
2015-07-29T01:50:00,76,0,138
2015-07-29T01:55:00,76,0,138
2015-07-29T02:00:00,76,0,138
2015-07-29T02:05:00,76,0,138
2015-07-29T02:10:00,76,0,138
2015-07-29T02:15:00,76,0,138
2015-07-29T02:20:00,70,2,151
2015-07-29T02:25:00,70,0,151
2015-07-29T02:30:00,70,0,151
2015-07-29T02:35:00,71,1,149
2015-07-29T02:40:00,71,1,149
2015-07-29T02:45:00,71,0,149
2015-07-29T02:50:00,71,0,149
2015-07-29T02:55:00,71,0,149
2015-07-29T03:00:00,71,0,149
2015-07-29T03:05:00,71,1,148
2015-07-29T03:10:00,65,3,163
2015-07-29T03:15:00,62,2,171
2015-07-29T03:20:00,62,0,171
2015-07-29T03:25:00,62,0,171
2015-07-29T03:30:00,62,0,171
2015-07-29T03:35:00,79,1,133
2015-07-29T03:40:00,79,1,133
2015-07-29T03:45:00,79,0,133
2015-07-29T03:50:00,58,4,182
2015-07-29T03:55:00,65,2,162
2015-07-29T04:00:00,66,2,159
2015-07-29T04:05:00,74,4,143
2015-07-29T04:10:00,85,2,124
2015-07-29T04:15:00,75,3,141
2015-07-29T04:20:00,72,1,147
2015-07-29T04:25:00,72,2,146
2015-07-29T04:30:00,67,0,157
2015-07-29T04:35:00,65,4,161
2015-07-29T04:40:00,59,4,177
2015-07-29T04:45:00,59,5,177
2015-07-29T04:50:00,60,6,176
2015-07-29T04:55:00,60,6,176
2015-07-29T05:00:00,61,4,174
2015-07-29T05:05:00,69,5,152
2015-07-29T05:10:00,69,7,152
2015-07-29T05:15:00,65,5,161
2015-07-29T05:20:00,55,9,191
2015-07-29T05:25:00,56,8,187
2015-07-29T05:30:00,68,5,154
2015-07-29T05:35:00,63,7,168
2015-07-29T05:40:00,57,13,186
2015-07-29T05:45:00,57,13,185
2015-07-29T05:50:00,59,7,177
2015-07-29T05:55:00,62,8,171
2015-07-29T06:00:00,65,7,163
2015-07-29T06:05:00,68,4,155
2015-07-29T06:10:00,68,4,154
2015-07-29T06:15:00,64,7,165
2015-07-29T06:20:00,65,9,162
2015-07-29T06:25:00,69,7,152
2015-07-29T06:30:00,63,10,166
2015-07-29T06:35:00,58,11,182
2015-07-29T06:40:00,64,8,164
2015-07-29T06:45:00,68,7,156
2015-07-29T06:50:00,64,7,164
2015-07-29T06:55:00,68,5,155
2015-07-29T07:00:00,69,3,152
2015-07-29T07:05:00,66,1,160
2015-07-29T07:10:00,65,4,161
2015-07-29T07:15:00,64,6,164
2015-07-29T07:20:00,62,3,169
2015-07-29T07:25:00,65,6,163
2015-07-29T07:30:00,68,6,156
2015-07-29T07:35:00,65,5,162
2015-07-29T07:40:00,60,5,175
2015-07-29T07:45:00,60,4,176
2015-07-29T07:51:00,57,7,184
2015-07-29T07:55:00,57,8,186
2015-07-29T08:00:00,57,6,186
2015-07-29T08:00:00,57,6,186
2015-07-29T08:11:00,63,5,168
2015-07-29T08:15:00,63,10,166
2015-07-29T08:20:00,59,5,179
2015-07-29T08:25:00,58,6,180
2015-07-29T08:25:00,58,6,180
2015-07-29T08:35:00,58,5,181
2015-07-29T08:40:00,71,6,149
2015-07-29T08:45:00,71,9,149
2015-07-29T08:50:00,59,15,179
2015-07-29T08:55:00,59,13,179
2015-07-29T09:00:00,67,1,158
2015-07-29T09:05:00,55,2,190
2015-07-29T09:10:00,63,6,166
2015-07-29T09:15:00,67,4,157
2015-07-29T09:20:00,52,1,204
2015-07-29T09:25:00,52,1,204
2015-07-29T09:30:00,52,0,204
2015-07-29T09:35:00,48,3,221
2015-07-29T09:40:00,50,6,212
2015-07-29T09:45:00,62,14,169
2015-07-29T09:50:00,65,12,162
2015-07-29T09:55:00,52,3,203
2015-07-29T10:00:00,69,5,153
2015-07-29T10:05:00,70,6,150
2015-07-29T10:10:00,64,8,165
2015-07-29T10:15:00,65,12,161
2015-07-29T10:20:00,67,10,157
2015-07-29T10:25:00,67,7,157
2015-07-29T10:30:00,69,4,153
2015-07-29T10:35:00,67,3,158
2015-07-29T10:40:00,73,1,144
2015-07-29T10:45:00,65,3,161
2015-07-29T10:50:00,67,8,158
2015-07-29T10:55:00,54,5,194
2015-07-29T11:00:00,54,1,194
2015-07-29T11:05:00,61,3,172
2015-07-29T11:10:00,63,5,168
2015-07-29T11:15:00,61,6,172
2015-07-29T11:20:00,44,4,240
2015-07-29T11:25:00,68,0,156
2015-07-29T11:30:00,66,4,160
2015-07-29T11:35:00,66,6,160
2015-07-29T11:40:00,64,4,165
2015-07-29T11:45:00,55,8,193
2015-07-29T11:50:00,31,7,340
2015-07-29T11:55:00,58,4,181
2015-07-29T12:00:00,63,7,167
2015-07-29T12:05:00,69,8,152
2015-07-29T12:10:00,69,1,152
2015-07-29T12:15:00,69,0,152
2015-07-29T12:20:00,55,5,190
2015-07-29T12:25:00,59,6,178
2015-07-29T12:30:00,60,4,176
2015-07-29T12:30:00,60,4,176
2015-07-29T12:30:00,60,4,176
2015-07-29T12:35:00,59,4,179
2015-07-29T12:35:00,59,4,179
2015-07-29T12:55:00,61,5,173
2015-07-29T12:55:00,61,5,173
2015-07-29T13:05:00,61,0,173
2015-07-29T13:10:00,72,2,146
2015-07-29T13:15:00,72,0,146
2015-07-29T13:20:00,73,1,145
2015-07-29T13:25:00,63,3,167
2015-07-29T13:30:00,60,3,176
2015-07-29T13:35:00,64,3,164
2015-07-29T13:40:00,64,3,164
2015-07-29T13:45:00,58,2,180
2015-07-29T13:50:00,64,3,165
2015-07-29T13:55:00,61,4,172
2015-07-29T14:00:00,61,4,172
2015-07-29T14:05:00,65,0,162
2015-07-29T14:10:00,63,2,168
2015-07-29T14:15:00,61,6,172
2015-07-29T14:20:00,69,10,152
2015-07-29T14:25:00,69,6,153
2015-07-29T14:30:00,57,6,185
2015-07-29T14:35:00,64,5,165
2015-07-29T14:40:00,64,3,165
2015-07-29T14:45:00,62,3,171
2015-07-29T14:50:00,70,2,150
2015-07-29T14:55:00,68,6,155
2015-07-29T15:00:00,58,5,181
2015-07-29T15:05:00,57,1,186
2015-07-29T15:10:00,46,1,227
2015-07-29T15:15:00,68,3,154
2015-07-29T15:20:00,73,1,144
2015-07-29T15:25:00,63,5,166
2015-07-29T15:30:00,66,6,160
2015-07-29T15:35:00,71,2,149
2015-07-29T15:40:00,62,1,171
2015-07-29T15:45:00,63,2,166
2015-07-29T15:50:00,65,3,163
2015-07-29T15:55:00,65,2,161
2015-07-29T16:00:00,68,2,154
2015-07-29T16:05:00,64,2,165
2015-07-29T16:10:00,67,4,157
2015-07-29T16:15:00,69,3,152
2015-07-29T16:20:00,69,0,152
2015-07-29T16:25:00,77,2,137
2015-07-29T16:30:00,56,2,189
2015-07-29T16:35:00,58,3,181
2015-07-29T16:40:00,71,0,148
2015-07-29T16:45:00,71,0,148
2015-07-29T16:50:00,68,4,156
2015-07-29T16:55:00,68,4,156
2015-07-29T17:00:00,70,1,150
2015-07-29T17:05:00,70,1,150
2015-07-29T17:05:00,70,1,150
2015-07-29T17:15:00,65,1,163
2015-07-29T17:20:00,87,1,122
2015-07-29T17:25:00,76,1,139
2015-07-29T17:30:00,76,0,139
2015-07-29T17:35:00,76,0,139
2015-07-29T17:40:00,76,0,139
2015-07-29T17:45:00,60,2,176
2015-07-29T17:50:00,60,3,176
2015-07-29T17:55:00,70,2,150
2015-07-29T18:00:00,84,1,125
2015-07-29T18:05:00,66,4,159
2015-07-29T18:10:00,66,5,160
2015-07-29T18:15:00,64,1,164
2015-07-29T18:20:00,64,0,164
2015-07-29T18:25:00,64,0,164
2015-07-29T18:30:00,64,0,164
2015-07-29T18:35:00,64,0,164
2015-07-29T18:40:00,64,0,164
2015-07-29T18:45:00,64,1,164
2015-07-29T18:50:00,62,2,169
2015-07-29T18:55:00,61,1,174
2015-07-29T19:00:00,63,1,167
2015-07-29T19:05:00,63,1,167
2015-07-29T19:10:00,77,1,137
2015-07-29T19:15:00,77,1,137
2015-07-29T19:20:00,77,0,137
2015-07-29T19:25:00,59,1,179
2015-07-29T19:30:00,59,1,179
2015-07-29T19:35:00,68,1,154
2015-07-29T19:40:00,68,1,154
2015-07-29T19:45:00,70,1,150
2015-07-29T19:50:00,70,1,150
2015-07-29T19:55:00,68,1,154
2015-07-29T20:00:00,65,2,163
2015-07-29T20:05:00,61,1,172
2015-07-29T20:10:00,61,0,172
2015-07-29T20:15:00,61,0,172
2015-07-29T20:20:00,61,0,172
2015-07-29T20:25:00,61,0,172
2015-07-29T20:30:00,66,2,160
2015-07-29T20:35:00,75,1,141
2015-07-29T20:40:00,67,1,158
2015-07-29T20:45:00,67,1,158
2015-07-29T20:50:00,67,0,158
2015-07-29T20:55:00,67,0,158
2015-07-29T21:00:00,69,1,153
2015-07-29T21:05:00,69,1,153
2015-07-29T21:10:00,69,0,153
2015-07-29T21:15:00,69,0,153
2015-07-29T21:20:00,69,0,153
2015-07-29T21:25:00,69,0,153
2015-07-29T21:30:00,69,0,153
2015-07-29T21:35:00,69,0,153
2015-07-29T21:40:00,69,0,153
2015-07-29T21:45:00,69,0,153
2015-07-29T21:50:00,69,0,153
2015-07-29T21:55:00,69,0,153
2015-07-29T22:00:00,69,0,153
2015-07-29T22:05:00,95,1,111
2015-07-29T22:10:00,83,3,127
2015-07-29T22:15:00,81,2,130
2015-07-29T22:20:00,81,0,130
2015-07-29T22:25:00,81,0,130
2015-07-29T22:30:00,103,1,103
2015-07-29T22:35:00,103,0,103
2015-07-29T22:40:00,103,0,103
2015-07-29T22:45:00,103,0,103
2015-07-29T22:50:00,103,0,103
2015-07-29T22:55:00,103,0,103
2015-07-29T23:00:00,103,0,103
2015-07-29T23:05:00,103,0,103
2015-07-29T23:10:00,103,0,103
2015-07-29T23:15:00,103,0,103
2015-07-29T23:20:00,103,0,103
2015-07-29T23:25:00,79,1,134
2015-07-29T23:30:00,79,0,134
2015-07-29T23:35:00,79,0,134
2015-07-29T23:40:00,79,0,134
2015-07-29T23:45:00,79,0,134
2015-07-29T23:50:00,79,0,134
2015-07-29T23:55:00,75,1,141
2015-07-30T00:00:00,75,0,141
2015-07-30T00:05:00,75,0,141
2015-07-30T00:05:00,75,0,141
2015-07-30T00:15:00,75,0,141
2015-07-30T00:15:00,75,0,141
2015-07-30T00:15:00,75,0,141
2015-07-30T00:15:00,75,0,141
2015-07-30T00:15:00,75,0,141
2015-07-30T00:15:00,75,0,141
2015-07-30T00:45:00,75,0,141
2015-07-30T00:50:00,75,0,141
2015-07-30T00:56:00,75,0,141
2015-07-30T01:00:00,75,0,141
2015-07-30T01:05:00,75,0,141
2015-07-30T01:10:00,75,0,141
2015-07-30T01:15:00,75,0,141
2015-07-30T01:20:00,75,0,141
2015-07-30T01:25:00,75,0,141
2015-07-30T01:30:00,75,0,141
2015-07-30T01:35:00,75,0,141
2015-07-30T01:40:00,75,0,141
2015-07-30T01:45:00,75,0,141
2015-07-30T01:50:00,51,1,205
2015-07-30T01:55:00,51,1,205
2015-07-30T02:00:00,51,0,205
2015-07-30T02:05:00,51,0,205
2015-07-30T02:10:00,51,0,205
2015-07-30T02:15:00,51,0,205
2015-07-30T02:20:00,51,0,205
2015-07-30T02:25:00,51,0,205
2015-07-30T02:30:00,51,0,205
2015-07-30T02:35:00,51,0,205
2015-07-30T02:40:00,51,0,205
