TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-08-03T00:06:00,26,0,77
2015-08-03T00:06:00,26,0,77
2015-08-03T00:06:00,26,0,77
2015-08-03T00:11:00,26,0,77
2015-08-03T00:30:00,26,0,77
2015-08-03T00:30:00,26,0,77
2015-08-03T00:35:00,26,0,77
2015-08-03T00:46:00,13,1,144
2015-08-03T00:50:00,13,0,144
2015-08-03T00:56:00,13,0,144
2015-08-03T01:00:00,13,0,144
2015-08-03T01:05:00,13,0,144
2015-08-03T01:10:00,13,0,144
2015-08-03T01:20:00,13,0,144
2015-08-03T01:25:00,13,0,144
2015-08-03T01:25:00,13,0,144
2015-08-03T01:30:00,13,0,144
2015-08-03T01:36:00,30,1,66
2015-08-03T01:40:00,30,1,66
2015-08-03T01:46:00,30,0,66
2015-08-03T01:55:00,30,0,66
2015-08-03T02:00:00,30,0,66
2015-08-03T02:05:00,30,0,66
2015-08-03T02:05:00,30,0,66
2015-08-03T02:15:00,30,0,66
2015-08-03T02:20:00,30,0,66
2015-08-03T02:25:00,51,1,39
2015-08-03T02:25:00,51,1,39
2015-08-03T02:31:00,51,1,39
2015-08-03T02:35:00,51,0,39
2015-08-03T02:45:00,51,0,39
2015-08-03T02:50:00,51,0,39
2015-08-03T02:55:00,51,0,39
2015-08-03T03:00:00,51,0,39
2015-08-03T03:05:00,21,1,92
2015-08-03T03:05:00,21,1,92
2015-08-03T03:15:00,21,0,92
2015-08-03T03:20:00,21,0,92
2015-08-03T03:25:00,21,0,92
2015-08-03T03:30:00,26,3,77
2015-08-03T03:35:00,26,2,75
2015-08-03T03:40:00,41,1,48
2015-08-03T03:45:00,50,1,40
2015-08-03T03:45:00,50,1,40
2015-08-03T03:55:00,43,1,46
2015-08-03T04:00:00,25,2,79
2015-08-03T04:05:00,25,2,79
2015-08-03T04:10:00,28,1,70
2015-08-03T04:15:00,35,2,56
2015-08-03T04:20:00,27,3,73
2015-08-03T04:26:00,31,4,63
2015-08-03T04:30:00,31,4,63
2015-08-03T04:35:00,21,3,92
2015-08-03T04:40:00,42,5,47
2015-08-03T04:45:00,42,7,47
2015-08-03T04:50:00,32,5,62
2015-08-03T04:55:00,35,4,57
2015-08-03T05:00:00,40,4,49
2015-08-03T05:05:00,26,0,77
2015-08-03T05:10:00,45,3,44
2015-08-03T05:10:00,45,3,44
2015-08-03T05:20:00,32,7,61
2015-08-03T05:25:00,46,9,43
2015-08-03T05:31:00,26,12,77
2015-08-03T05:31:00,26,12,77
2015-08-03T05:40:00,25,7,78
2015-08-03T05:46:00,27,4,72
2015-08-03T05:50:00,40,1,49
2015-08-03T05:55:00,40,0,49
2015-08-03T06:00:00,27,4,73
2015-08-03T06:05:00,34,8,58
2015-08-03T06:10:00,28,8,71
2015-08-03T06:15:00,21,10,94
2015-08-03T06:20:00,19,7,101
2015-08-03T06:20:00,19,7,101
2015-08-03T06:30:00,31,8,63
2015-08-03T06:35:00,31,13,63
2015-08-03T06:40:00,32,8,62
2015-08-03T06:45:00,30,3,65
2015-08-03T06:50:00,30,3,65
2015-08-03T06:55:00,27,1,74
2015-08-03T06:55:00,27,1,74
2015-08-03T07:05:00,28,4,70
2015-08-03T07:10:00,37,0,53
2015-08-03T07:15:00,26,7,76
2015-08-03T07:20:00,32,7,61
2015-08-03T07:25:00,29,7,69
2015-08-03T07:30:00,27,8,74
2015-08-03T07:35:00,23,3,86
2015-08-03T07:41:00,33,2,60
2015-08-03T07:41:00,33,2,60
2015-08-03T07:46:00,37,7,54
2015-08-03T07:51:00,37,7,54
2015-08-03T08:00:00,37,3,54
2015-08-03T08:06:00,28,6,70
2015-08-03T08:06:00,28,6,70
2015-08-03T08:15:00,36,3,55
2015-08-03T08:21:00,47,2,42
2015-08-03T08:25:00,38,2,52
2015-08-03T08:30:00,28,3,71
2015-08-03T08:35:00,27,6,74
2015-08-03T08:40:00,34,7,58
2015-08-03T08:45:00,34,5,58
2015-08-03T08:50:00,29,3,68
2015-08-03T08:55:00,23,7,85
2015-08-03T08:55:00,23,7,85
2015-08-03T09:05:00,27,3,73
2015-08-03T09:11:00,27,0,73
2015-08-03T09:15:00,42,5,47
2015-08-03T09:30:00,23,7,86
2015-08-03T09:35:00,23,5,86
2015-08-03T09:40:00,27,7,74
2015-08-03T09:45:00,29,9,69
2015-08-03T09:45:00,29,9,69
2015-08-03T09:55:00,21,3,94
2015-08-03T10:00:00,28,2,70
2015-08-03T10:05:00,33,4,60
2015-08-03T10:05:00,33,4,60
2015-08-03T10:15:00,31,3,63
2015-08-03T10:20:00,31,3,63
2015-08-03T10:25:00,34,4,59
2015-08-03T10:30:00,29,5,69
2015-08-03T10:35:00,24,4,81
2015-08-03T10:35:00,24,4,81
2015-08-03T10:45:00,25,10,78
2015-08-03T10:45:00,25,10,78
2015-08-03T10:55:00,29,7,69
2015-08-03T10:55:00,29,7,69
2015-08-03T11:01:00,32,8,62
2015-08-03T11:10:00,23,3,85
2015-08-03T11:10:00,23,3,85
2015-08-03T11:20:00,16,2,119
2015-08-03T11:30:00,26,3,75
2015-08-03T11:36:00,22,3,89
2015-08-03T11:40:00,20,6,97
2015-08-03T11:45:00,19,3,104
2015-08-03T11:50:00,16,2,120
2015-08-03T11:56:00,15,9,133
2015-08-03T12:00:00,15,9,133
2015-08-03T12:00:00,15,9,133
2015-08-03T12:10:00,13,9,148
2015-08-03T12:15:00,23,5,84
2015-08-03T12:20:00,25,5,80
2015-08-03T12:20:00,25,5,80
2015-08-03T12:30:00,35,3,56
2015-08-03T12:35:00,29,2,67
2015-08-03T12:40:00,20,4,100
2015-08-03T12:45:00,20,4,96
2015-08-03T12:50:00,39,2,51
2015-08-03T12:55:00,22,2,89
2015-08-03T13:01:00,21,3,94
2015-08-03T13:05:00,21,3,94
2015-08-03T13:10:00,41,1,48
2015-08-03T13:15:00,28,3,70
2015-08-03T13:15:00,28,3,70
2015-08-03T13:25:00,34,0,59
2015-08-03T13:31:00,34,0,59
2015-08-03T13:35:00,34,0,59
2015-08-03T13:40:00,34,0,59
2015-08-03T13:45:00,6,2,294
2015-08-03T13:50:00,5,3,345
2015-08-03T13:55:00,6,7,304
2015-08-03T14:00:00,6,5,304
2015-08-03T14:05:00,5,4,366
2015-08-03T14:10:00,7,3,256
2015-08-03T14:10:00,7,3,256
2015-08-03T14:20:00,5,5,384
2015-08-03T14:26:00,5,6,344
2015-08-03T14:30:00,6,5,318
2015-08-03T14:30:00,6,5,318
2015-08-03T14:40:00,9,3,208
2015-08-03T14:45:00,13,2,150
2015-08-03T14:50:00,13,2,150
2015-08-03T14:55:00,27,1,74
2015-08-03T15:00:00,27,5,74
2015-08-03T15:00:00,27,5,74
2015-08-03T15:10:00,42,3,47
2015-08-03T15:10:00,42,3,47
2015-08-03T15:20:00,44,5,45
2015-08-03T15:25:00,44,5,45
2015-08-03T15:30:00,26,2,76
2015-08-03T15:35:00,27,1,74
2015-08-03T15:40:00,32,1,62
2015-08-03T15:45:00,23,2,87
2015-08-03T15:50:00,17,1,112
2015-08-03T15:55:00,31,2,64
2015-08-03T15:55:00,31,2,64
2015-08-03T16:05:00,55,1,36
2015-08-03T16:10:00,44,3,45
2015-08-03T16:15:00,44,3,45
2015-08-03T16:21:00,45,0,44
2015-08-03T16:25:00,45,0,44
2015-08-03T16:30:00,32,1,61
2015-08-03T16:35:00,36,4,55
2015-08-03T16:40:00,44,6,45
2015-08-03T16:45:00,44,4,45
2015-08-03T16:45:00,44,4,45
2015-08-03T16:55:00,42,4,47
2015-08-03T16:55:00,42,4,47
2015-08-03T17:05:00,26,4,75
2015-08-03T17:10:00,27,5,74
2015-08-03T17:16:00,31,5,64
2015-08-03T17:20:00,30,5,66
2015-08-03T17:20:00,30,5,66
2015-08-03T17:30:00,35,3,57
2015-08-03T17:35:00,39,2,51
2015-08-03T17:40:00,34,2,59
2015-08-03T17:40:00,34,2,59
2015-08-03T17:50:00,32,6,61
2015-08-03T17:55:00,41,1,48
2015-08-03T17:55:00,41,1,48
2015-08-03T18:05:00,28,2,71
2015-08-03T18:11:00,18,1,108
2015-08-03T18:15:00,18,1,108
2015-08-03T18:15:00,18,1,108
2015-08-03T18:25:00,41,1,48
2015-08-03T18:30:00,41,1,48
2015-08-03T18:35:00,41,0,48
2015-08-03T18:35:00,41,0,48
2015-08-03T18:45:00,31,4,63
2015-08-03T18:45:00,31,4,63
2015-08-03T18:55:00,24,2,83
2015-08-03T19:00:00,22,1,89
2015-08-03T19:05:00,27,1,74
2015-08-03T19:10:00,37,2,54
2015-08-03T19:15:00,51,2,39
2015-08-03T19:20:00,32,2,61
2015-08-03T19:25:00,29,2,67
2015-08-03T19:30:00,30,5,65
2015-08-03T19:35:00,32,6,62
2015-08-03T19:40:00,34,3,59
2015-08-03T19:40:00,34,3,59
2015-08-03T19:45:00,22,5,90
2015-08-03T19:50:00,24,5,82
2015-08-03T20:00:00,30,1,65
2015-08-03T20:05:00,35,2,56
2015-08-03T20:10:00,46,2,43
2015-08-03T20:15:00,50,1,40
2015-08-03T20:20:00,50,0,40
2015-08-03T20:25:00,23,1,87
2015-08-03T20:30:00,25,2,78
2015-08-03T20:35:00,27,2,74
2015-08-03T20:40:00,31,2,63
2015-08-03T20:46:00,40,3,49
2015-08-03T20:50:00,30,4,66
2015-08-03T20:50:00,30,4,66
2015-08-03T21:00:00,37,2,53
2015-08-03T21:05:00,44,3,45
2015-08-03T21:10:00,44,3,45
2015-08-03T21:15:00,64,1,31
2015-08-03T21:20:00,64,0,31
2015-08-03T21:25:00,64,0,31
2015-08-03T21:30:00,64,0,31
2015-08-03T21:35:00,64,0,31
2015-08-03T21:40:00,41,1,48
2015-08-03T21:40:00,41,1,48
2015-08-03T21:50:00,41,0,48
2015-08-03T21:55:00,41,0,48
2015-08-03T22:00:00,41,0,48
2015-08-03T22:05:00,41,0,48
2015-08-03T22:10:00,41,0,48
2015-08-03T22:15:00,41,0,48
2015-08-03T22:20:00,41,0,48
2015-08-03T22:25:00,41,0,48
2015-08-03T22:25:00,41,0,48
2015-08-03T22:30:00,41,0,48
2015-08-03T22:40:00,41,0,48
2015-08-03T22:45:00,41,0,48
2015-08-03T22:50:00,41,0,48
2015-08-03T22:50:00,41,0,48
2015-08-03T23:00:00,41,0,48
2015-08-03T23:00:00,41,0,48
2015-08-03T23:10:00,41,0,48
2015-08-03T23:10:00,41,0,48
2015-08-03T23:20:00,41,0,48
2015-08-03T23:25:00,41,0,48
2015-08-03T23:25:00,41,0,48
2015-08-03T23:35:00,41,0,48
2015-08-03T23:35:00,41,0,48
2015-08-03T23:45:00,41,0,48
2015-08-03T23:45:00,41,0,48
2015-08-03T23:51:00,41,0,48
2015-08-03T23:55:00,41,0,48
2015-08-04T00:01:00,41,0,48
2015-08-04T00:05:00,41,0,48
2015-08-04T00:10:00,41,0,48
2015-08-04T00:10:00,41,0,48
2015-08-04T00:10:00,41,0,48
2015-08-04T00:26:00,41,0,48
2015-08-04T00:31:00,41,0,48
2015-08-04T00:31:00,41,0,48
2015-08-04T00:45:00,41,0,48
2015-08-04T00:50:00,41,0,48
2015-08-04T00:55:00,44,1,45
2015-08-04T01:00:00,44,1,45
2015-08-04T01:00:00,44,1,45
2015-08-04T01:06:00,44,0,45
2015-08-04T01:15:00,44,0,45
2015-08-04T01:20:00,44,0,45
2015-08-04T01:25:00,44,0,45
2015-08-04T01:30:00,44,0,45
2015-08-04T01:30:00,44,0,45
2015-08-04T01:40:00,44,0,45
2015-08-04T01:40:00,44,0,45
2015-08-04T01:50:00,44,0,45
2015-08-04T01:50:00,44,0,45
2015-08-04T01:55:00,44,0,45
2015-08-04T02:00:00,44,0,45
2015-08-04T02:05:00,44,0,45
2015-08-04T02:11:00,44,0,45
2015-08-04T02:15:00,44,0,45
2015-08-04T02:21:00,44,0,45
2015-08-04T02:25:00,44,0,45
2015-08-04T02:31:00,28,4,71
2015-08-04T02:35:00,31,2,64
2015-08-04T02:41:00,31,0,64
2015-08-04T02:45:00,31,0,64
2015-08-04T02:50:00,24,1,82
2015-08-04T02:55:00,24,0,82
2015-08-04T03:00:00,24,0,82
2015-08-04T03:05:00,24,0,82
2015-08-04T03:10:00,24,0,82
2015-08-04T03:15:00,24,0,82
2015-08-04T03:20:00,35,1,56
2015-08-04T03:26:00,35,1,56
2015-08-04T03:35:00,32,3,62
2015-08-04T03:40:00,32,3,62
2015-08-04T03:45:00,20,2,98
2015-08-04T03:45:00,20,2,98
2015-08-04T03:55:00,34,4,59
2015-08-04T04:00:00,29,5,69
2015-08-04T04:05:00,29,3,69
2015-08-04T04:10:00,14,1,135
2015-08-04T04:15:00,22,2,90
2015-08-04T04:20:00,47,3,42
2015-08-04T04:25:00,39,5,51
2015-08-04T04:30:00,26,7,77
2015-08-04T04:35:00,25,7,80
2015-08-04T04:40:00,39,6,51
2015-08-04T04:45:00,29,11,68
2015-08-04T04:50:00,29,11,68
2015-08-04T04:55:00,44,7,45
2015-08-04T05:00:00,45,4,44
2015-08-04T05:05:00,35,3,56
2015-08-04T05:10:00,28,6,70
2015-08-04T05:15:00,29,9,67
2015-08-04T05:20:00,30,7,66
2015-08-04T05:25:00,20,4,96
2015-08-04T05:30:00,19,5,103
2015-08-04T05:35:00,28,6,70
2015-08-04T05:40:00,28,3,71
2015-08-04T05:45:00,18,3,110
2015-08-04T05:50:00,18,6,108
2015-08-04T05:55:00,20,8,98
2015-08-04T06:00:00,20,9,97
2015-08-04T06:00:00,20,9,97
2015-08-04T06:05:00,23,7,87
2015-08-04T06:10:00,21,6,95
2015-08-04T06:15:00,18,6,111
2015-08-04T06:20:00,26,7,77
2015-08-04T06:26:00,34,12,58
2015-08-04T06:35:00,43,5,46
2015-08-04T06:40:00,38,4,52
2015-08-04T06:40:00,38,4,52
2015-08-04T06:50:00,23,6,86
2015-08-04T06:55:00,23,9,84
2015-08-04T07:00:00,32,9,61
2015-08-04T07:00:00,32,9,61
2015-08-04T07:10:00,34,5,59
2015-08-04T07:15:00,44,7,45
2015-08-04T07:20:00,43,8,46
2015-08-04T07:25:00,34,3,59
2015-08-04T07:30:00,42,2,47
2015-08-04T07:30:00,42,2,47
2015-08-04T07:40:00,31,3,64
2015-08-04T07:45:00,42,0,47
2015-08-04T07:50:00,46,1,43
2015-08-04T07:50:00,46,1,43
2015-08-04T08:00:00,40,2,50
2015-08-04T08:06:00,37,4,54
2015-08-04T08:10:00,28,5,70
2015-08-04T08:15:00,23,7,84
2015-08-04T08:20:00,17,5,112
2015-08-04T08:25:00,20,5,96
2015-08-04T08:30:00,25,4,79
2015-08-04T08:35:00,39,1,51
2015-08-04T08:40:00,20,2,100
2015-08-04T08:40:00,20,2,100
2015-08-04T08:50:00,17,4,115
2015-08-04T08:55:00,26,6,76
2015-08-04T09:01:00,37,7,54
2015-08-04T09:05:00,44,5,45
2015-08-04T09:11:00,48,1,41
2015-08-04T09:15:00,48,1,41
2015-08-04T09:20:00,45,1,44
2015-08-04T09:25:00,21,5,93
2015-08-04T09:30:00,21,5,93
2015-08-04T09:35:00,26,6,75
2015-08-04T09:40:00,29,7,68
2015-08-04T09:45:00,24,7,81
2015-08-04T09:50:00,24,5,83
2015-08-04T09:55:00,23,3,84
2015-08-04T10:01:00,23,5,84
2015-08-04T10:01:00,23,5,84
2015-08-04T10:10:00,23,6,87
2015-08-04T10:10:00,23,6,87
2015-08-04T10:20:00,10,4,188
2015-08-04T10:26:00,9,4,207
2015-08-04T10:26:00,9,4,207
2015-08-04T10:26:00,9,4,207
2015-08-04T10:26:00,9,4,207
2015-08-04T10:26:00,9,4,207
2015-08-04T10:26:00,9,4,207
2015-08-04T10:26:00,9,4,207
2015-08-04T10:26:00,9,4,207
2015-08-04T10:26:00,9,4,207
2015-08-04T10:26:00,9,4,207
2015-08-04T10:26:00,9,4,207
2015-08-04T10:26:00,9,4,207
2015-08-04T10:26:00,9,4,207
2015-08-04T10:26:00,9,4,207
2015-08-04T10:26:00,9,4,207
2015-08-04T10:26:00,9,4,207
2015-08-04T10:26:00,9,4,207
2015-08-04T10:26:00,9,4,207
2015-08-04T10:26:00,9,4,207
2015-08-04T10:26:00,9,4,207
2015-08-04T10:26:00,9,4,207
2015-08-04T10:26:00,9,4,207
2015-08-04T10:26:00,9,4,207
2015-08-04T10:26:00,9,4,207
2015-08-04T10:26:00,9,4,207
2015-08-04T12:30:00,22,7,88
2015-08-04T12:35:00,26,6,76
2015-08-04T12:40:00,33,4,60
2015-08-04T12:45:00,23,4,86
2015-08-04T12:50:00,24,7,81
2015-08-04T12:55:00,28,10,71
2015-08-04T13:00:00,29,8,69
2015-08-04T13:05:00,41,4,48
2015-08-04T13:10:00,40,3,49
2015-08-04T13:15:00,20,3,96
2015-08-04T13:20:00,20,3,96
2015-08-04T13:25:00,45,4,44
2015-08-04T13:30:00,45,4,44
2015-08-04T13:35:00,25,6,79
2015-08-04T13:40:00,27,8,73
2015-08-04T13:45:00,26,5,77
2015-08-04T13:50:00,47,5,42
2015-08-04T13:55:00,35,2,56
2015-08-04T14:00:00,22,1,89
2015-08-04T14:00:00,22,1,89
2015-08-04T14:10:00,9,1,219
2015-08-04T14:15:00,8,1,248
2015-08-04T14:20:00,21,2,92
2015-08-04T14:25:00,18,3,108
2015-08-04T14:30:00,11,2,171
2015-08-04T14:35:00,10,1,186
2015-08-04T14:40:00,10,0,186
2015-08-04T14:45:00,18,1,109
2015-08-04T14:50:00,8,1,239
2015-08-04T14:55:00,12,5,158
2015-08-04T14:55:00,12,5,158
2015-08-04T15:05:00,42,5,47
2015-08-04T15:10:00,43,4,46
2015-08-04T15:15:00,29,1,68
2015-08-04T15:20:00,29,0,68
2015-08-04T15:25:00,7,2,264
2015-08-04T15:30:00,12,3,155
2015-08-04T15:35:00,16,7,119
2015-08-04T15:40:00,24,9,83
2015-08-04T15:45:00,31,11,63
2015-08-04T15:50:00,39,9,51
2015-08-04T15:55:00,29,6,69
2015-08-04T16:00:00,27,4,73
2015-08-04T16:05:00,30,1,65
2015-08-04T16:10:00,30,0,65
2015-08-04T16:15:00,23,3,86
2015-08-04T16:20:00,23,5,86
2015-08-04T16:25:00,37,4,54
2015-08-04T16:30:00,37,5,53
2015-08-04T16:35:00,37,6,53
2015-08-04T16:40:00,29,4,68
2015-08-04T16:46:00,21,5,94
2015-08-04T16:50:00,22,4,89
2015-08-04T16:55:00,34,0,58
2015-08-04T17:00:00,31,1,64
2015-08-04T17:05:00,31,1,64
2015-08-04T17:10:00,23,1,86
2015-08-04T17:15:00,26,4,76
2015-08-04T17:20:00,34,4,59
2015-08-04T17:25:00,41,4,48
2015-08-04T17:30:00,31,4,64
2015-08-04T17:30:00,31,4,64
2015-08-04T17:40:00,35,2,56
2015-08-04T17:45:00,40,2,49
2015-08-04T17:50:00,22,3,88
2015-08-04T17:55:00,21,2,94
2015-08-04T18:00:00,22,0,88
2015-08-04T18:05:00,22,0,88
2015-08-04T18:10:00,27,1,74
2015-08-04T18:15:00,27,1,74
2015-08-04T18:20:00,23,1,84
2015-08-04T18:25:00,23,2,84
2015-08-04T18:30:00,23,1,85
2015-08-04T18:35:00,23,0,85
2015-08-04T18:41:00,23,1,87
2015-08-04T18:45:00,23,1,87
2015-08-04T18:50:00,20,1,98
2015-08-04T18:55:00,27,2,72
2015-08-04T19:00:00,42,3,47
2015-08-04T19:05:00,40,3,50
2015-08-04T19:10:00,21,1,93
2015-08-04T19:15:00,21,0,93
2015-08-04T19:20:00,27,2,72
2015-08-04T19:25:00,30,2,66
2015-08-04T19:30:00,38,0,52
2015-08-04T19:35:00,38,0,52
2015-08-04T19:40:00,47,2,42
2015-08-04T19:45:00,44,3,45
2015-08-04T19:50:00,32,2,62
2015-08-04T19:55:00,40,1,49
2015-08-04T19:55:00,40,1,49
2015-08-04T20:05:00,36,2,55
2015-08-04T20:10:00,35,2,57
2015-08-04T20:15:00,27,3,74
2015-08-04T20:20:00,23,2,84
2015-08-04T20:25:00,35,2,57
2015-08-04T20:30:00,37,2,53
2015-08-04T20:36:00,28,2,70
2015-08-04T20:40:00,27,1,74
2015-08-04T20:45:00,19,1,102
2015-08-04T20:50:00,28,2,70
2015-08-04T20:55:00,35,2,57
2015-08-04T21:00:00,29,2,68
2015-08-04T21:05:00,33,1,60
2015-08-04T21:10:00,33,0,60
2015-08-04T21:16:00,33,0,60
2015-08-04T21:20:00,33,0,60
2015-08-04T21:25:00,33,0,60
2015-08-04T21:30:00,33,0,60
2015-08-04T21:35:00,33,0,60
2015-08-04T21:40:00,33,0,60
2015-08-04T21:45:00,33,0,60
2015-08-04T21:45:00,33,0,60
2015-08-04T21:55:00,33,0,60
2015-08-04T22:00:00,33,0,60
2015-08-04T22:05:00,33,0,60
2015-08-04T22:10:00,24,2,83
2015-08-04T22:15:00,24,2,83
2015-08-04T22:20:00,23,0,86
2015-08-04T22:25:00,23,0,86
2015-08-04T22:25:00,23,0,86
2015-08-04T22:30:00,23,0,86
2015-08-04T22:35:00,23,0,86
2015-08-04T22:35:00,23,0,86
2015-08-04T22:45:00,23,0,86
2015-08-04T22:51:00,23,0,86
2015-08-04T22:55:00,23,0,86
2015-08-04T23:00:00,23,0,86
2015-08-04T23:10:00,23,0,86
2015-08-04T23:10:00,23,0,86
2015-08-04T23:21:00,23,0,86
2015-08-04T23:25:00,23,0,86
2015-08-04T23:25:00,23,0,86
2015-08-04T23:35:00,23,0,86
2015-08-04T23:35:00,23,0,86
2015-08-04T23:40:00,23,0,86
2015-08-04T23:46:00,23,0,86
2015-08-04T23:50:00,23,0,86
2015-08-04T23:55:00,23,0,86
2015-08-05T00:01:00,23,0,86
2015-08-05T00:05:00,23,0,86
2015-08-05T00:05:00,23,0,86
2015-08-05T00:11:00,23,0,86
2015-08-05T00:11:00,23,0,86
2015-08-05T00:11:00,23,0,86
2015-08-05T00:35:00,23,0,86
2015-08-05T00:35:00,23,0,86
2015-08-05T00:40:00,23,0,86
2015-08-05T00:50:00,23,0,86
2015-08-05T00:50:00,23,0,86
2015-08-05T01:00:00,23,0,86
2015-08-05T01:05:00,23,0,86
2015-08-05T01:10:00,23,0,86
2015-08-05T01:15:00,23,0,86
2015-08-05T01:20:00,23,0,86
2015-08-05T01:25:00,23,0,86
2015-08-05T01:25:00,23,0,86
2015-08-05T01:35:00,23,0,86
2015-08-05T01:40:00,23,0,86
2015-08-05T01:45:00,23,0,86
2015-08-05T01:50:00,23,0,86
2015-08-05T01:50:00,23,0,86
2015-08-05T01:55:00,23,0,86
2015-08-05T02:05:00,23,0,86
2015-08-05T02:10:00,23,0,86
2015-08-05T02:15:00,23,0,86
2015-08-05T02:20:00,23,0,86
2015-08-05T02:25:00,23,0,86
2015-08-05T02:30:00,23,0,86
2015-08-05T02:35:00,23,0,86
2015-08-05T02:40:00,23,0,86
2015-08-05T02:40:00,23,0,86
2015-08-05T02:50:00,23,0,86
2015-08-05T02:55:00,23,0,86
2015-08-05T03:00:00,23,0,86
2015-08-05T03:05:00,23,0,86
2015-08-05T03:10:00,23,0,86
2015-08-05T03:15:00,23,0,86
2015-08-05T03:20:00,26,2,75
2015-08-05T03:25:00,45,5,44
2015-08-05T03:30:00,39,4,51
2015-08-05T03:35:00,59,1,34
2015-08-05T03:35:00,59,1,34
2015-08-05T03:45:00,15,1,128
2015-08-05T03:50:00,15,1,128
2015-08-05T03:55:00,27,1,73
2015-08-05T04:00:00,40,5,49
2015-08-05T04:05:00,42,4,47
2015-08-05T04:10:00,40,0,49
2015-08-05T04:15:00,28,3,70
2015-08-05T04:20:00,28,4,71
2015-08-05T04:25:00,19,1,102
2015-08-05T04:30:00,29,1,69
2015-08-05T04:35:00,22,3,90
2015-08-05T04:40:00,23,4,87
2015-08-05T04:45:00,23,7,87
2015-08-05T04:50:00,22,6,89
2015-08-05T04:55:00,52,1,38
2015-08-05T05:01:00,52,4,38
2015-08-05T05:05:00,44,8,45
2015-08-05T05:10:00,42,7,47
2015-08-05T05:15:00,43,5,46
2015-08-05T05:20:00,22,12,91
2015-08-05T05:25:00,21,9,93
2015-08-05T05:30:00,18,2,110
2015-08-05T05:35:00,13,6,145
2015-08-05T05:40:00,11,8,176
2015-08-05T05:45:00,12,10,157
2015-08-05T05:50:00,16,9,123
2015-08-05T05:55:00,45,6,44
2015-08-05T06:00:00,45,6,44
2015-08-05T06:05:00,34,4,58
2015-08-05T06:10:00,30,8,65
2015-08-05T06:20:00,22,1,90
2015-08-05T06:26:00,26,3,77
2015-08-05T06:30:00,34,6,59
2015-08-05T06:35:00,29,6,69
2015-08-05T06:40:00,30,4,66
2015-08-05T06:45:00,27,6,72
2015-08-05T06:51:00,31,7,63
2015-08-05T06:55:00,31,10,64
2015-08-05T07:00:00,27,9,74
2015-08-05T07:05:00,23,10,87
2015-08-05T07:10:00,24,5,82
2015-08-05T07:15:00,13,3,154
2015-08-05T07:21:00,26,2,77
2015-08-05T07:25:00,46,2,43
2015-08-05T07:30:00,29,2,68
2015-08-05T07:35:00,31,3,64
2015-08-05T07:40:00,32,2,62
2015-08-05T07:45:00,13,3,147
2015-08-05T07:51:00,16,8,125
2015-08-05T07:55:00,37,6,53
2015-08-05T08:00:00,35,4,57
2015-08-05T08:05:00,26,5,77
2015-08-05T08:10:00,26,8,77
2015-08-05T08:15:00,17,9,118
2015-08-05T08:20:00,16,8,120
2015-08-05T08:25:00,20,4,99
2015-08-05T08:30:00,28,3,70
2015-08-05T08:35:00,29,4,68
2015-08-05T08:41:00,20,2,99
2015-08-05T08:45:00,20,2,99
2015-08-05T08:50:00,19,3,105
2015-08-05T08:56:00,19,7,102
2015-08-05T09:00:00,26,7,77
2015-08-05T09:05:00,26,3,77
2015-08-05T09:10:00,42,1,47
2015-08-05T09:15:00,24,2,83
2015-08-05T09:21:00,30,3,65
2015-08-05T09:25:00,34,6,59
2015-08-05T09:30:00,35,5,57
2015-08-05T09:35:00,44,5,45
2015-08-05T09:40:00,34,7,58
2015-08-05T09:45:00,28,8,71
2015-08-05T09:50:00,27,6,73
2015-08-05T09:55:00,34,4,59
2015-08-05T10:00:00,21,10,94
2015-08-05T10:05:00,21,13,93
2015-08-05T10:10:00,21,5,93
2015-08-05T10:15:00,9,4,205
2015-08-05T10:15:00,9,4,205
2015-08-05T10:25:00,13,5,144
2015-08-05T10:30:00,10,4,192
2015-08-05T10:35:00,11,5,178
2015-08-05T10:40:00,14,3,143
2015-08-05T10:45:00,12,2,167
2015-08-05T10:50:00,16,2,125
2015-08-05T10:55:00,22,3,88
2015-08-05T11:00:00,24,4,81
2015-08-05T11:05:00,25,6,80
2015-08-05T11:10:00,28,6,71
2015-08-05T11:15:00,28,5,71
2015-08-05T11:20:00,24,4,82
2015-08-05T11:25:00,31,4,64
2015-08-05T11:30:00,20,3,97
2015-08-05T11:35:00,25,5,80
2015-08-05T11:40:00,25,5,79
2015-08-05T11:45:00,27,2,72
2015-08-05T11:50:00,28,3,70
2015-08-05T11:55:00,19,6,105
2015-08-05T12:00:00,9,7,223
2015-08-05T12:05:00,8,7,233
2015-08-05T12:11:00,6,8,316
2015-08-05T12:15:00,6,7,313
2015-08-05T12:20:00,11,4,169
2015-08-05T12:25:00,12,7,155
2015-08-05T12:30:00,12,6,161
2015-08-05T12:35:00,12,2,166
2015-08-05T12:40:00,12,2,157
2015-08-05T12:45:00,10,3,188
2015-08-05T12:50:00,13,4,151
2015-08-05T12:55:00,9,3,206
2015-08-05T13:00:00,9,4,212
2015-08-05T13:05:00,8,7,242
2015-08-05T13:10:00,11,8,181
2015-08-05T13:15:00,17,4,112
2015-08-05T13:21:00,10,3,186
2015-08-05T13:25:00,12,4,156
2015-08-05T13:30:00,19,2,101
2015-08-05T13:36:00,19,0,101
2015-08-05T13:40:00,6,2,293
2015-08-05T13:45:00,7,4,267
