TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-09-05T10:15:00,75,6,40
2015-09-05T10:20:00,64,11,47
2015-09-05T10:25:00,65,20,46
2015-09-05T10:25:00,65,20,46
2015-09-05T10:35:00,71,18,42
2015-09-05T10:40:00,68,11,44
2015-09-05T10:45:00,64,11,47
2015-09-05T10:50:00,68,14,44
2015-09-05T10:55:00,71,17,42
2015-09-05T11:00:00,71,15,42
2015-09-05T11:05:00,70,13,43
2015-09-05T11:10:00,71,21,42
2015-09-05T11:15:00,73,17,41
2015-09-05T11:20:00,73,12,41
2015-09-05T11:25:00,75,12,40
2015-09-05T11:30:00,73,17,41
2015-09-05T11:35:00,70,19,43
2015-09-05T11:40:00,68,14,44
2015-09-05T11:45:00,75,13,40
2015-09-05T11:45:00,75,13,40
2015-09-05T11:55:00,51,7,59
2015-09-05T12:00:00,56,14,53
2015-09-05T12:05:00,62,15,48
2015-09-05T12:10:00,65,12,46
2015-09-05T12:15:00,62,9,48
2015-09-05T12:20:00,75,10,40
2015-09-05T12:25:00,79,14,38
2015-09-05T12:30:00,75,10,40
2015-09-05T12:35:00,71,11,42
2015-09-05T12:40:00,75,8,40
2015-09-05T12:45:00,77,6,39
2015-09-05T12:45:00,77,6,39
2015-09-05T12:55:00,75,16,40
2015-09-05T13:00:00,81,12,37
2015-09-05T13:00:00,81,12,37
2015-09-05T13:10:00,71,14,42
2015-09-05T13:10:00,71,14,42
2015-09-05T13:20:00,65,11,46
2015-09-05T13:25:00,68,17,44
2015-09-05T13:30:00,75,12,40
2015-09-05T13:35:00,71,11,42
2015-09-05T13:40:00,70,16,43
2015-09-05T13:40:00,70,16,43
2015-09-05T13:50:00,73,15,41
2015-09-05T13:55:00,73,17,41
2015-09-05T14:00:00,73,14,41
2015-09-05T14:05:00,73,14,41
2015-09-05T14:10:00,67,16,45
2015-09-05T14:15:00,65,14,46
2015-09-05T14:20:00,67,15,45
2015-09-05T14:25:00,70,14,43
2015-09-05T14:30:00,71,9,42
2015-09-05T14:35:00,75,7,40
2015-09-05T14:40:00,61,7,49
2015-09-05T14:40:00,61,7,49
2015-09-05T14:50:00,70,20,43
2015-09-05T14:55:00,68,18,44
2015-09-05T15:00:00,65,9,46
2015-09-05T15:00:00,65,9,46
2015-09-05T15:10:00,73,8,41
2015-09-05T15:15:00,77,8,39
2015-09-05T15:20:00,73,14,41
2015-09-05T15:25:00,73,15,41
2015-09-05T15:30:00,62,11,48
2015-09-05T15:35:00,64,12,47
2015-09-05T15:35:00,64,12,47
2015-09-05T15:45:00,81,7,37
2015-09-05T15:50:00,70,13,43
2015-09-05T15:50:00,70,13,43
2015-09-05T16:00:00,71,12,42
2015-09-05T16:05:00,77,12,39
2015-09-05T16:10:00,75,11,40
2015-09-05T16:15:00,81,7,37
2015-09-05T16:15:00,81,7,37
2015-09-05T16:25:00,70,4,43
2015-09-05T16:25:00,70,4,43
2015-09-05T16:35:00,71,9,42
2015-09-05T16:40:00,77,11,39
2015-09-05T16:45:00,79,8,38
2015-09-05T16:50:00,81,4,37
2015-09-05T16:55:00,71,8,42
2015-09-05T16:55:00,71,8,42
2015-09-05T17:05:00,83,4,36
2015-09-05T17:10:00,73,4,41
2015-09-05T17:15:00,79,4,38
2015-09-05T17:20:00,75,7,40
2015-09-05T17:25:00,68,7,44
2015-09-05T17:25:00,68,7,44
2015-09-05T17:35:00,75,5,40
2015-09-05T17:40:00,79,1,38
2015-09-05T17:45:00,79,0,38
2015-09-05T17:50:00,79,0,38
2015-09-05T17:55:00,79,0,38
2015-09-05T18:00:00,79,0,38
2015-09-05T18:05:00,79,0,38
2015-09-05T18:05:00,79,0,38
2015-09-05T18:15:00,79,0,38
2015-09-05T18:20:00,79,0,38
2015-09-05T18:25:00,79,0,38
2015-09-05T18:30:00,68,5,44
2015-09-05T18:35:00,73,8,41
2015-09-05T18:40:00,77,2,39
2015-09-05T18:45:00,75,0,40
2015-09-05T18:45:00,75,0,40
2015-09-05T18:55:00,79,3,38
2015-09-05T19:00:00,75,2,40
2015-09-05T19:05:00,64,4,47
2015-09-05T19:10:00,64,8,47
2015-09-05T19:15:00,62,5,48
2015-09-05T19:20:00,77,1,39
2015-09-05T19:25:00,62,2,48
2015-09-05T19:25:00,62,2,48
2015-09-05T19:35:00,81,2,37
2015-09-05T19:40:00,86,2,35
2015-09-05T19:45:00,71,2,42
2015-09-05T19:50:00,73,5,41
2015-09-05T19:55:00,71,8,42
2015-09-05T20:00:00,73,7,41
2015-09-05T20:05:00,77,6,39
2015-09-05T20:10:00,79,2,38
2015-09-05T20:15:00,47,1,63
2015-09-05T20:20:00,47,1,63
2015-09-05T20:25:00,79,1,38
2015-09-05T20:30:00,75,5,40
2015-09-05T20:30:00,75,5,40
2015-09-05T20:35:00,77,4,39
2015-09-05T20:45:00,94,1,32
2015-09-05T20:50:00,62,1,48
2015-09-05T20:55:00,32,1,94
2015-09-05T21:00:00,73,1,41
2015-09-05T21:00:00,73,1,41
2015-09-05T21:05:00,65,3,46
2015-09-05T21:10:00,65,3,46
2015-09-05T21:20:00,77,3,39
2015-09-05T21:25:00,65,1,46
2015-09-05T21:30:00,94,4,32
2015-09-05T21:35:00,94,4,32
2015-09-05T21:40:00,100,0,30
2015-09-05T21:45:00,70,1,43
2015-09-05T21:50:00,75,1,40
2015-09-05T21:55:00,88,1,34
2015-09-05T21:55:00,88,1,34
2015-09-05T22:05:00,73,3,41
2015-09-05T22:10:00,73,5,41
2015-09-05T22:15:00,81,5,37
2015-09-05T22:20:00,65,3,46
2015-09-05T22:25:00,71,4,42
2015-09-05T22:25:00,71,4,42
2015-09-05T22:35:00,39,1,76
2015-09-05T22:40:00,79,2,38
2015-09-05T22:40:00,79,2,38
2015-09-05T22:50:00,68,2,44
2015-09-05T22:55:00,71,4,42
2015-09-05T22:55:00,71,4,42
2015-09-05T23:05:00,75,2,40
2015-09-05T23:05:00,75,2,40
2015-09-05T23:10:00,75,2,40
2015-09-05T23:20:00,73,4,41
2015-09-05T23:20:00,73,4,41
2015-09-05T23:20:00,73,4,41
2015-09-05T23:20:00,73,4,41
2015-09-05T23:20:00,73,4,41
2015-09-05T23:45:00,73,0,41
2015-09-05T23:50:00,73,0,41
2015-09-05T23:55:00,73,0,41
2015-09-06T00:00:00,73,0,41
2015-09-06T00:05:00,86,1,35
2015-09-06T00:10:00,86,1,35
2015-09-06T00:15:00,86,0,35
2015-09-06T00:20:00,86,0,35
2015-09-06T00:25:00,86,0,35
2015-09-06T00:30:00,86,0,35
2015-09-06T00:30:00,86,0,35
2015-09-06T00:40:00,77,2,39
2015-09-06T00:45:00,91,1,33
2015-09-06T00:45:00,91,1,33
2015-09-06T00:50:00,91,0,33
2015-09-06T00:55:00,81,0,37
2015-09-06T01:05:00,71,2,42
2015-09-06T01:05:00,71,2,42
2015-09-06T01:05:00,71,2,42
2015-09-06T01:15:00,71,1,42
2015-09-06T01:20:00,71,0,42
2015-09-06T01:25:00,67,1,45
2015-09-06T01:30:00,67,1,45
2015-09-06T01:36:00,67,0,45
2015-09-06T01:40:00,67,0,45
2015-09-06T01:45:00,67,0,45
2015-09-06T01:51:00,81,1,37
2015-09-06T01:55:00,73,2,41
2015-09-06T02:00:00,65,1,46
2015-09-06T02:00:00,65,1,46
2015-09-06T02:10:00,70,1,43
2015-09-06T02:16:00,70,1,43
2015-09-06T02:20:00,70,0,43
2015-09-06T02:26:00,73,1,41
2015-09-06T02:31:00,73,0,41
2015-09-06T02:35:00,73,0,41
2015-09-06T02:40:00,73,0,41
2015-09-06T02:45:00,68,1,44
2015-09-06T02:55:00,68,0,44
2015-09-06T03:00:00,36,1,82
2015-09-06T03:05:00,36,1,82
2015-09-06T03:10:00,36,0,82
2015-09-06T03:15:00,94,1,32
2015-09-06T03:20:00,94,0,32
2015-09-06T03:20:00,94,0,32
2015-09-06T03:30:00,88,2,34
2015-09-06T03:35:00,94,0,32
2015-09-06T03:35:00,94,0,32
2015-09-06T03:45:00,94,0,32
2015-09-06T03:50:00,94,0,32
2015-09-06T03:55:00,75,1,40
2015-09-06T03:55:00,75,1,40
2015-09-06T03:55:00,75,1,40
2015-09-06T04:05:00,75,0,40
2015-09-06T04:15:00,83,1,36
2015-09-06T04:15:00,83,1,36
2015-09-06T04:25:00,68,1,44
2015-09-06T04:30:00,47,1,63
2015-09-06T04:35:00,47,0,63
2015-09-06T04:40:00,83,2,36
2015-09-06T04:45:00,86,3,35
2015-09-06T04:50:00,60,2,50
2015-09-06T04:55:00,104,0,29
2015-09-06T05:00:00,83,2,36
2015-09-06T05:00:00,83,2,36
2015-09-06T05:05:00,77,1,39
2015-09-06T05:15:00,94,3,32
2015-09-06T05:20:00,94,0,32
2015-09-06T05:25:00,94,0,32
2015-09-06T05:25:00,94,0,32
2015-09-06T05:35:00,77,2,39
2015-09-06T05:40:00,81,2,37
2015-09-06T05:45:00,86,1,35
2015-09-06T05:50:00,73,2,41
2015-09-06T05:55:00,73,1,41
2015-09-06T05:55:00,73,1,41
2015-09-06T06:00:00,71,2,42
2015-09-06T06:10:00,81,3,37
2015-09-06T06:10:00,81,3,37
2015-09-06T06:20:00,81,0,37
2015-09-06T06:25:00,64,2,47
2015-09-06T06:25:00,64,2,47
2015-09-06T06:30:00,70,5,43
2015-09-06T06:40:00,83,4,36
2015-09-06T06:45:00,91,3,33
2015-09-06T06:50:00,77,2,39
2015-09-06T06:55:00,68,2,44
2015-09-06T07:00:00,70,4,43
2015-09-06T07:05:00,65,9,46
2015-09-06T07:10:00,65,9,46
2015-09-06T07:15:00,68,7,44
2015-09-06T07:20:00,75,7,40
2015-09-06T07:25:00,73,8,41
2015-09-06T07:30:00,77,8,39
2015-09-06T07:30:00,77,8,39
2015-09-06T07:40:00,73,7,41
2015-09-06T07:45:00,71,8,42
2015-09-06T07:50:00,71,7,42
2015-09-06T07:55:00,77,5,39
2015-09-06T08:00:00,79,7,38
2015-09-06T08:00:00,79,7,38
2015-09-06T08:10:00,70,16,43
2015-09-06T08:15:00,73,9,41
2015-09-06T08:20:00,61,6,49
2015-09-06T08:25:00,61,11,49
2015-09-06T08:30:00,71,11,42
2015-09-06T08:35:00,73,5,41
2015-09-06T08:35:00,73,5,41
2015-09-06T08:45:00,67,11,45
2015-09-06T08:50:00,65,8,46
2015-09-06T08:55:00,65,9,46
2015-09-06T09:00:00,68,8,44
2015-09-06T09:05:00,83,9,36
2015-09-06T09:10:00,81,11,37
2015-09-06T09:15:00,71,10,42
2015-09-06T09:20:00,73,13,41
2015-09-06T09:25:00,77,11,39
2015-09-06T09:30:00,77,10,39
2015-09-06T09:35:00,81,9,37
2015-09-06T09:35:00,81,9,37
2015-09-06T09:45:00,65,15,46
2015-09-06T09:50:00,71,14,42
2015-09-06T09:55:00,75,12,40
2015-09-06T10:00:00,75,14,40
2015-09-06T10:05:00,70,16,43
2015-09-06T10:10:00,71,17,42
2015-09-06T10:15:00,71,13,42
2015-09-06T10:20:00,73,11,41
2015-09-06T10:25:00,81,8,37
2015-09-06T10:30:00,75,12,40
2015-09-06T10:35:00,73,13,41
2015-09-06T10:40:00,73,8,41
2015-09-06T10:45:00,71,9,42
2015-09-06T10:50:00,79,8,38
2015-09-06T10:50:00,79,8,38
2015-09-06T10:55:00,77,14,39
2015-09-06T11:05:00,68,11,44
2015-09-06T11:10:00,70,5,43
2015-09-06T11:15:00,73,3,41
2015-09-06T11:15:00,73,3,41
2015-09-06T11:25:00,67,17,45
2015-09-06T11:30:00,75,13,40
2015-09-06T11:35:00,75,17,40
2015-09-06T11:40:00,73,17,41
2015-09-06T11:45:00,70,13,43
2015-09-06T11:50:00,73,15,41
2015-09-06T11:55:00,77,13,39
2015-09-06T12:00:00,67,16,45
2015-09-06T12:00:00,67,16,45
2015-09-06T12:10:00,73,13,41
2015-09-06T12:15:00,73,12,41
2015-09-06T12:20:00,67,10,45
2015-09-06T12:20:00,67,10,45
2015-09-06T12:30:00,81,14,37
2015-09-06T12:35:00,75,15,40
2015-09-06T12:40:00,75,12,40
2015-09-06T12:45:00,70,17,43
2015-09-06T12:50:00,70,17,43
2015-09-06T12:55:00,71,11,42
2015-09-06T13:00:00,71,12,42
2015-09-06T13:00:00,71,12,42
2015-09-06T13:10:00,75,15,40
2015-09-06T13:15:00,68,17,44
2015-09-06T13:20:00,65,14,46
2015-09-06T13:25:00,65,19,46
2015-09-06T13:25:00,65,19,46
2015-09-06T13:35:00,71,14,42
2015-09-06T13:40:00,71,7,42
2015-09-06T13:45:00,51,1,59
2015-09-06T13:50:00,51,0,59
2015-09-06T13:55:00,51,0,59
2015-09-06T14:00:00,51,0,59
2015-09-06T14:05:00,51,0,59
2015-09-06T14:10:00,51,0,59
2015-09-06T14:15:00,51,0,59
2015-09-06T14:20:00,51,0,59
2015-09-06T14:20:00,51,0,59
2015-09-06T14:30:00,51,0,59
2015-09-06T14:35:00,51,0,59
2015-09-06T14:35:00,51,0,59
2015-09-06T14:45:00,51,0,59
2015-09-06T14:50:00,51,0,59
2015-09-06T14:55:00,51,0,59
2015-09-06T15:00:00,51,0,59
2015-09-06T15:00:00,51,0,59
2015-09-06T15:10:00,51,0,59
2015-09-06T15:15:00,51,0,59
2015-09-06T15:20:00,51,0,59
2015-09-06T15:25:00,51,0,59
2015-09-06T15:30:00,51,0,59
2015-09-06T15:35:00,51,0,59
2015-09-06T15:40:00,51,0,59
2015-09-06T15:40:00,51,0,59
2015-09-06T15:50:00,51,0,59
2015-09-06T15:55:00,51,0,59
2015-09-06T16:00:00,51,0,59
2015-09-06T16:05:00,51,0,59
2015-09-06T16:10:00,51,0,59
2015-09-06T16:15:00,51,0,59
2015-09-06T16:20:00,51,0,59
2015-09-06T16:25:00,51,0,59
2015-09-06T16:30:00,51,0,59
2015-09-06T16:35:00,51,0,59
2015-09-06T16:40:00,51,0,59
2015-09-06T16:45:00,51,0,59
2015-09-06T16:50:00,51,0,59
2015-09-06T16:55:00,51,0,59
2015-09-06T16:55:00,51,0,59
2015-09-06T17:05:00,51,0,59
2015-09-06T17:10:00,51,0,59
2015-09-06T17:15:00,51,0,59
2015-09-06T17:20:00,51,0,59
2015-09-06T17:25:00,51,0,59
2015-09-06T17:30:00,51,0,59
2015-09-06T17:35:00,51,0,59
2015-09-06T17:35:00,51,0,59
2015-09-06T17:45:00,51,0,59
2015-09-06T17:50:00,51,0,59
2015-09-06T17:50:00,51,0,59
2015-09-06T18:00:00,51,0,59
2015-09-06T18:05:00,51,0,59
2015-09-06T18:10:00,51,0,59
2015-09-06T18:15:00,51,0,59
2015-09-06T18:20:00,51,0,59
2015-09-06T18:25:00,75,1,40
2015-09-06T18:30:00,73,6,41
2015-09-06T18:35:00,73,8,41
2015-09-06T18:35:00,73,8,41
2015-09-06T18:45:00,71,8,42
2015-09-06T18:50:00,61,7,49
2015-09-06T18:55:00,77,5,39
2015-09-06T18:55:00,77,5,39
2015-09-06T19:00:00,79,2,38
2015-09-06T19:10:00,65,6,46
2015-09-06T19:15:00,65,7,46
2015-09-06T19:20:00,73,5,41
2015-09-06T19:25:00,71,4,42
2015-09-06T19:30:00,75,6,40
2015-09-06T19:35:00,75,4,40
2015-09-06T19:40:00,67,1,45
2015-09-06T19:45:00,68,4,44
2015-09-06T19:50:00,71,6,42
2015-09-06T19:55:00,83,6,36
2015-09-06T20:00:00,77,6,39
2015-09-06T20:00:00,77,6,39
2015-09-06T20:10:00,71,6,42
2015-09-06T20:15:00,65,2,46
2015-09-06T20:20:00,75,2,40
2015-09-06T20:25:00,77,3,39
2015-09-06T20:30:00,71,1,42
2015-09-06T20:35:00,59,2,51
2015-09-06T20:40:00,50,1,60
2015-09-06T20:40:00,50,1,60
2015-09-06T20:50:00,81,0,37
2015-09-06T20:55:00,81,0,37
2015-09-06T20:55:00,81,0,37
2015-09-06T21:05:00,62,1,48
2015-09-06T21:10:00,81,1,37
2015-09-06T21:15:00,71,2,42
2015-09-06T21:15:00,71,2,42
2015-09-06T21:25:00,94,1,32
2015-09-06T21:30:00,107,1,28
2015-09-06T21:35:00,107,0,28
2015-09-06T21:40:00,107,0,28
2015-09-06T21:45:00,107,0,28
2015-09-06T21:50:00,107,0,28
2015-09-06T21:55:00,107,0,28
2015-09-06T22:05:00,107,0,28
2015-09-06T22:10:00,107,0,28
2015-09-06T22:15:00,81,0,37
2015-09-06T22:20:00,86,1,35
2015-09-06T22:25:00,86,0,35
2015-09-06T22:30:00,86,0,35
2015-09-06T22:30:00,86,0,35
2015-09-06T22:30:00,86,0,35
2015-09-06T22:45:00,86,0,35
2015-09-06T22:45:00,86,0,35
2015-09-06T22:50:00,86,0,35
2015-09-06T22:55:00,86,0,35
2015-09-06T23:00:00,86,0,35
2015-09-06T23:00:00,86,0,35
2015-09-06T23:15:00,86,0,35
2015-09-06T23:20:00,86,0,35
2015-09-06T23:20:00,86,0,35
2015-09-06T23:26:00,86,0,35
2015-09-06T23:35:00,58,1,52
2015-09-06T23:40:00,58,0,52
2015-09-06T23:40:00,58,0,52
2015-09-06T23:45:00,83,0,36
2015-09-06T23:55:00,83,0,36
2015-09-06T23:55:00,83,0,36
2015-09-07T00:00:00,83,0,36
2015-09-07T00:05:00,83,0,36
2015-09-07T00:05:00,83,0,36
2015-09-07T00:05:00,83,0,36
2015-09-07T00:10:00,83,0,36
2015-09-07T00:10:00,83,0,36
2015-09-07T00:10:00,83,0,36
2015-09-07T00:35:00,83,0,36
2015-09-07T00:40:00,83,0,36
2015-09-07T00:45:00,83,0,36
2015-09-07T00:50:00,83,0,36
2015-09-07T00:50:00,83,0,36
2015-09-07T01:00:00,83,0,36
2015-09-07T01:05:00,83,0,36
2015-09-07T01:10:00,83,0,36
2015-09-07T01:20:00,83,0,36
2015-09-07T01:20:00,83,0,36
2015-09-07T01:25:00,83,0,36
2015-09-07T01:30:00,83,0,36
2015-09-07T01:35:00,71,1,42
2015-09-07T01:40:00,71,0,42
2015-09-07T01:45:00,71,0,42
2015-09-07T01:55:00,71,0,42
2015-09-07T01:55:00,71,0,42
2015-09-07T02:05:00,71,0,42
2015-09-07T02:10:00,71,0,42
2015-09-07T02:10:00,71,0,42
2015-09-07T02:15:00,71,0,42
2015-09-07T02:25:00,71,0,42
2015-09-07T02:30:00,83,1,36
2015-09-07T02:35:00,83,0,36
2015-09-07T02:40:00,83,0,36
2015-09-07T02:40:00,83,0,36
2015-09-07T02:45:00,83,0,36
2015-09-07T02:55:00,75,0,40
2015-09-07T03:00:00,75,0,40
2015-09-07T03:05:00,75,0,40
2015-09-07T03:05:00,75,0,40
2015-09-07T03:11:00,75,0,40
2015-09-07T03:20:00,75,0,40
2015-09-07T03:25:00,65,3,46
2015-09-07T03:30:00,64,4,47
2015-09-07T03:35:00,56,2,53
2015-09-07T03:40:00,91,1,33
2015-09-07T03:45:00,77,1,39
2015-09-07T03:50:00,77,0,39
2015-09-07T03:55:00,79,3,38
2015-09-07T04:00:00,79,3,38
2015-09-07T04:05:00,91,0,33
2015-09-07T04:10:00,77,4,39
2015-09-07T04:15:00,81,6,37
2015-09-07T04:20:00,75,3,40
2015-09-07T04:25:00,54,0,55
2015-09-07T04:30:00,67,2,45
2015-09-07T04:35:00,67,2,45
2015-09-07T04:35:00,67,2,45
2015-09-07T04:45:00,71,3,42
2015-09-07T04:50:00,56,6,53
2015-09-07T04:55:00,61,6,49
2015-09-07T05:00:00,70,3,43
2015-09-07T05:00:00,70,3,43
2015-09-07T05:10:00,61,13,49
2015-09-07T05:15:00,58,16,52
2015-09-07T05:20:00,44,10,68
2015-09-07T05:25:00,51,9,59
2015-09-07T05:30:00,58,13,52
2015-09-07T05:35:00,60,18,50
2015-09-07T05:35:00,60,18,50
2015-09-07T05:45:00,60,10,50
2015-09-07T05:50:00,60,11,50
2015-09-07T05:55:00,56,13,53
2015-09-07T06:00:00,51,11,59
2015-09-07T06:05:00,50,10,60
2015-09-07T06:10:00,48,17,62
2015-09-07T06:15:00,48,18,62
2015-09-07T06:20:00,56,5,53
2015-09-07T06:25:00,59,9,51
2015-09-07T06:30:00,60,10,50
2015-09-07T06:30:00,60,10,50
2015-09-07T06:40:00,59,11,51
2015-09-07T06:45:00,59,7,51
2015-09-07T06:45:00,59,7,51
2015-09-07T06:55:00,53,10,56
2015-09-07T07:00:00,56,10,53
2015-09-07T07:05:00,59,6,51
2015-09-07T07:10:00,65,10,46
2015-09-07T07:10:00,65,10,46
2015-09-07T07:15:00,68,14,44
2015-09-07T07:25:00,65,9,46
2015-09-07T07:30:00,65,19,46
2015-09-07T07:35:00,75,23,40
2015-09-07T07:40:00,75,16,40
2015-09-07T07:45:00,70,10,43
2015-09-07T07:50:00,62,5,48
2015-09-07T07:55:00,65,5,46
2015-09-07T08:00:00,70,10,43
2015-09-07T08:05:00,71,17,42
2015-09-07T08:10:00,73,12,41
2015-09-07T08:15:00,64,10,47
2015-09-07T08:20:00,60,13,50
2015-09-07T08:25:00,65,12,46
2015-09-07T08:30:00,71,12,42
2015-09-07T08:35:00,64,8,47
2015-09-07T08:40:00,65,13,46
2015-09-07T08:45:00,67,16,45
2015-09-07T08:50:00,67,17,45
2015-09-07T08:50:00,67,17,45
2015-09-07T09:01:00,73,8,41
2015-09-07T09:01:00,73,8,41
2015-09-07T09:05:00,75,4,40
2015-09-07T09:15:00,75,8,40
2015-09-07T09:20:00,79,12,38
2015-09-07T09:25:00,79,12,38
2015-09-07T09:30:00,68,18,44
2015-09-07T09:35:00,68,16,44
2015-09-07T09:40:00,75,14,40
2015-09-07T09:45:00,70,20,43
2015-09-07T09:50:00,70,17,43
2015-09-07T09:55:00,70,14,43
2015-09-07T10:00:00,59,15,51
2015-09-07T10:05:00,59,12,51
2015-09-07T10:10:00,65,7,46
2015-09-07T10:15:00,75,9,40
2015-09-07T10:20:00,67,17,45
2015-09-07T10:25:00,64,15,47
2015-09-07T10:30:00,68,8,44
2015-09-07T10:35:00,75,15,40
2015-09-07T10:35:00,75,15,40
2015-09-07T10:45:00,71,15,42
2015-09-07T10:50:00,71,15,42
2015-09-07T10:55:00,65,15,46
2015-09-07T11:00:00,61,17,49
2015-09-07T11:05:00,65,16,46
2015-09-07T11:11:00,71,21,42
2015-09-07T11:15:00,73,24,41
2015-09-07T11:20:00,70,20,43
2015-09-07T11:25:00,65,16,46
2015-09-07T11:30:00,62,11,48
2015-09-07T11:30:00,62,11,48
2015-09-07T11:40:00,68,16,44
2015-09-07T11:45:00,73,12,41
2015-09-07T11:50:00,73,10,41
2015-09-07T11:55:00,71,5,42
2015-09-07T11:55:00,71,5,42
2015-09-07T12:05:00,70,14,43
2015-09-07T12:10:00,73,27,41
2015-09-07T12:15:00,73,25,41
2015-09-07T12:20:00,73,20,41
2015-09-07T12:25:00,68,23,44
2015-09-07T12:30:00,65,23,46
2015-09-07T12:35:00,70,27,43
2015-09-07T12:40:00,71,23,42
2015-09-07T12:45:00,65,26,46
2015-09-07T12:50:00,67,28,45
2015-09-07T12:50:00,67,28,45
2015-09-07T12:55:00,71,21,42
2015-09-07T13:05:00,68,20,44
2015-09-07T13:05:00,68,20,44
2015-09-07T13:15:00,67,21,45
2015-09-07T13:20:00,67,25,45
2015-09-07T13:20:00,67,25,45
2015-09-07T13:30:00,60,17,50
2015-09-07T13:35:00,61,21,49
2015-09-07T13:40:00,59,23,51
2015-09-07T13:45:00,65,21,46
2015-09-07T13:50:00,67,27,45
2015-09-07T13:55:00,68,29,44
2015-09-07T14:00:00,68,28,44
2015-09-07T14:05:00,68,32,44
2015-09-07T14:10:00,67,29,45
2015-09-07T14:15:00,71,22,42
2015-09-07T14:20:00,64,29,47
2015-09-07T14:25:00,64,45,47
2015-09-07T14:30:00,65,36,46
2015-09-07T14:35:00,65,26,46
2015-09-07T14:40:00,71,21,42
2015-09-07T14:45:00,71,22,42
2015-09-07T14:45:00,71,22,42
2015-09-07T14:50:00,71,27,42
2015-09-07T15:00:00,68,25,44
2015-09-07T15:05:00,67,29,45
2015-09-07T15:05:00,67,29,45
2015-09-07T15:15:00,67,17,45
2015-09-07T15:20:00,68,18,44
2015-09-07T15:25:00,71,26,42
2015-09-07T15:30:00,77,23,39
2015-09-07T15:35:00,77,18,39
2015-09-07T15:35:00,77,18,39
2015-09-07T15:40:00,70,22,43
2015-09-07T15:50:00,73,16,41
2015-09-07T15:55:00,73,11,41
2015-09-07T16:00:00,68,8,44
2015-09-07T16:05:00,62,7,48
2015-09-07T16:10:00,62,10,48
2015-09-07T16:10:00,62,10,48
2015-09-07T16:20:00,75,16,40
2015-09-07T16:25:00,70,21,43
2015-09-07T16:30:00,73,10,41
2015-09-07T16:35:00,73,9,41
2015-09-07T16:40:00,77,10,39
2015-09-07T16:45:00,79,7,38
2015-09-07T16:50:00,67,7,45
2015-09-07T16:55:00,75,12,40
2015-09-07T17:00:00,75,15,40
2015-09-07T17:05:00,77,11,39
2015-09-07T17:10:00,73,6,41
2015-09-07T17:15:00,70,7,43
2015-09-07T17:15:00,70,7,43
2015-09-07T17:25:00,67,5,45
2015-09-07T17:30:00,62,4,48
2015-09-07T17:35:00,68,3,44
2015-09-07T17:40:00,62,3,48
2015-09-07T17:45:00,65,4,46
2015-09-07T17:50:00,67,2,45
2015-09-07T17:50:00,67,2,45
2015-09-07T18:00:00,71,9,42
2015-09-07T18:05:00,71,7,42
2015-09-07T18:10:00,75,3,40
2015-09-07T18:15:00,75,0,40
2015-09-07T18:20:00,73,1,41
2015-09-07T18:25:00,73,3,41
2015-09-07T18:30:00,75,3,40
2015-09-07T18:30:00,75,3,40
2015-09-07T18:40:00,88,4,34
2015-09-07T18:45:00,73,8,41
2015-09-07T18:50:00,71,6,42
2015-09-07T18:50:00,71,6,42
2015-09-07T19:00:00,75,7,40
2015-09-07T19:05:00,75,8,40
2015-09-07T19:10:00,71,4,42
2015-09-07T19:15:00,64,5,47
2015-09-07T19:20:00,71,7,42
2015-09-07T19:20:00,71,7,42
2015-09-07T19:30:00,75,7,40
2015-09-07T19:36:00,70,0,43
2015-09-07T19:40:00,86,1,35
2015-09-07T19:45:00,70,3,43
2015-09-07T19:50:00,51,1,59
2015-09-07T19:55:00,44,1,68
2015-09-07T20:00:00,83,3,36
2015-09-07T20:06:00,83,3,36
2015-09-07T20:10:00,73,4,41
2015-09-07T20:16:00,79,10,38
2015-09-07T20:20:00,77,10,39
2015-09-07T20:26:00,75,2,40
2015-09-07T20:30:00,73,0,41
2015-09-07T20:35:00,75,1,40
2015-09-07T20:40:00,60,1,50
2015-09-07T20:45:00,81,1,37
2015-09-07T20:50:00,81,1,37
2015-09-07T20:55:00,81,1,37
2015-09-07T21:00:00,64,1,47
2015-09-07T21:05:00,77,1,39
2015-09-07T21:10:00,77,1,39
2015-09-07T21:15:00,97,1,31
2015-09-07T21:20:00,97,1,31
2015-09-07T21:25:00,97,0,31
2015-09-07T21:30:00,97,0,31
2015-09-07T21:35:00,97,0,31
2015-09-07T21:40:00,97,0,31
2015-09-07T21:45:00,68,1,44
2015-09-07T21:50:00,58,2,52
2015-09-07T21:55:00,73,1,41
2015-09-07T21:55:00,73,1,41
2015-09-07T22:05:00,73,0,41
2015-09-07T22:10:00,73,0,41
2015-09-07T22:15:00,73,0,41
2015-09-07T22:20:00,73,0,41
2015-09-07T22:25:00,73,0,41
2015-09-07T22:25:00,73,0,41
2015-09-07T22:31:00,73,0,41
2015-09-07T22:40:00,73,0,41
2015-09-07T22:45:00,73,0,41
2015-09-07T22:45:00,73,0,41
2015-09-07T22:50:00,73,0,41
2015-09-07T22:55:00,73,0,41
2015-09-07T23:01:00,73,0,41
2015-09-07T23:05:00,73,0,41
2015-09-07T23:10:00,73,0,41
2015-09-07T23:20:00,73,0,41
2015-09-07T23:20:00,73,0,41
2015-09-07T23:30:00,73,0,41
