TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-09-12T00:45:00,43,0,100
2015-09-12T00:55:00,43,0,100
2015-09-12T00:55:00,43,0,100
2015-09-12T01:01:00,43,0,100
2015-09-12T01:10:00,35,0,125
2015-09-12T01:15:00,35,0,125
2015-09-12T01:20:00,35,0,125
2015-09-12T01:25:00,35,0,125
2015-09-12T01:30:00,35,0,125
2015-09-12T01:35:00,35,0,125
2015-09-12T01:40:00,35,0,125
2015-09-12T01:45:00,35,0,125
2015-09-12T01:50:00,35,0,125
2015-09-12T01:55:00,35,0,125
2015-09-12T02:00:00,35,0,125
2015-09-12T02:05:00,35,0,125
2015-09-12T02:10:00,35,0,125
2015-09-12T02:15:00,35,0,125
2015-09-12T02:20:00,35,0,125
2015-09-12T02:25:00,35,0,125
2015-09-12T02:30:00,35,0,125
2015-09-12T02:35:00,35,0,125
2015-09-12T02:40:00,35,0,125
2015-09-12T02:45:00,35,0,125
2015-09-12T02:50:00,35,0,125
2015-09-12T02:55:00,35,0,125
2015-09-12T03:00:00,35,0,125
2015-09-12T03:05:00,35,0,125
2015-09-12T03:10:00,35,0,125
2015-09-12T03:15:00,35,0,125
2015-09-12T03:20:00,35,0,125
2015-09-12T03:25:00,35,0,125
2015-09-12T03:30:00,35,0,125
2015-09-12T03:35:00,35,0,125
2015-09-12T03:40:00,35,0,125
2015-09-12T03:45:00,35,0,125
2015-09-12T03:50:00,35,0,125
2015-09-12T03:55:00,46,1,95
2015-09-12T04:00:00,46,1,95
2015-09-12T04:05:00,39,1,111
2015-09-12T04:10:00,39,1,111
2015-09-12T04:15:00,54,1,81
2015-09-12T04:20:00,26,4,165
2015-09-12T04:25:00,19,3,230
2015-09-12T04:30:00,43,0,100
2015-09-12T04:35:00,43,0,100
2015-09-12T04:40:00,41,1,106
2015-09-12T04:45:00,41,1,106
2015-09-12T04:50:00,41,0,106
2015-09-12T04:55:00,41,0,106
2015-09-12T05:00:00,41,0,106
2015-09-12T05:05:00,41,0,106
2015-09-12T05:10:00,41,0,106
2015-09-12T05:15:00,41,1,107
2015-09-12T05:20:00,31,2,140
2015-09-12T05:25:00,59,1,74
2015-09-12T05:30:00,59,1,74
2015-09-12T05:35:00,59,0,74
2015-09-12T05:40:00,59,0,74
2015-09-12T05:45:00,45,1,97
2015-09-12T05:50:00,45,2,97
2015-09-12T05:55:00,44,1,98
2015-09-12T06:00:00,61,1,71
2015-09-12T06:05:00,53,2,82
2015-09-12T06:10:00,51,2,86
2015-09-12T06:15:00,53,1,82
2015-09-12T06:20:00,53,0,82
2015-09-12T06:25:00,53,0,82
2015-09-12T06:30:00,53,0,82
2015-09-12T06:35:00,53,0,82
2015-09-12T06:40:00,36,1,121
2015-09-12T06:45:00,36,1,121
2015-09-12T06:50:00,48,1,90
2015-09-12T06:55:00,51,3,86
2015-09-12T07:00:00,51,2,85
2015-09-12T07:05:00,53,2,83
2015-09-12T07:10:00,51,1,86
2015-09-12T07:15:00,51,0,86
2015-09-12T07:20:00,51,2,85
2015-09-12T07:25:00,51,4,86
2015-09-12T07:30:00,47,2,92
2015-09-12T07:35:00,45,2,96
2015-09-12T07:40:00,45,4,96
2015-09-12T07:45:00,44,4,98
2015-09-12T07:50:00,47,3,92
2015-09-12T07:55:00,52,1,84
2015-09-12T08:00:00,52,0,84
2015-09-12T08:05:00,52,0,84
2015-09-12T08:10:00,40,1,108
2015-09-12T08:15:00,45,2,96
2015-09-12T08:20:00,52,2,84
2015-09-12T08:25:00,53,0,83
2015-09-12T08:30:00,57,1,76
2015-09-12T08:35:00,53,3,82
2015-09-12T08:40:00,38,4,115
2015-09-12T08:45:00,34,3,129
2015-09-12T08:50:00,41,2,105
2015-09-12T08:55:00,49,0,89
2015-09-12T09:00:00,41,1,106
2015-09-12T09:05:00,45,2,96
2015-09-12T09:10:00,55,2,79
2015-09-12T09:15:00,48,4,90
2015-09-12T09:20:00,44,3,98
2015-09-12T09:25:00,46,2,95
2015-09-12T09:30:00,56,2,78
2015-09-12T09:35:00,46,3,94
2015-09-12T09:40:00,46,5,94
2015-09-12T09:45:00,44,2,99
2015-09-12T09:50:00,43,1,100
2015-09-12T09:55:00,43,1,100
2015-09-12T10:00:00,43,0,100
2015-09-12T10:05:00,38,2,114
2015-09-12T10:10:00,38,2,114
2015-09-12T10:15:00,45,0,97
2015-09-12T10:20:00,37,2,117
2015-09-12T10:25:00,37,2,117
2015-09-12T10:30:00,51,1,86
2015-09-12T10:35:00,44,5,98
2015-09-12T10:40:00,44,4,99
2015-09-12T10:45:00,42,3,103
2015-09-12T10:50:00,43,5,102
2015-09-12T10:55:00,47,3,92
2015-09-12T11:00:00,47,3,92
2015-09-12T11:05:00,47,3,92
2015-09-12T11:10:00,47,1,92
2015-09-12T11:15:00,43,1,100
2015-09-12T11:20:00,38,3,113
2015-09-12T11:25:00,39,4,112
2015-09-12T11:30:00,40,2,108
2015-09-12T11:35:00,39,1,110
2015-09-12T11:40:00,44,2,98
2015-09-12T11:45:00,53,2,82
2015-09-12T11:50:00,50,2,87
2015-09-12T11:55:00,51,4,85
2015-09-12T12:00:00,49,4,88
2015-09-12T12:05:00,42,2,104
2015-09-12T12:10:00,39,3,111
2015-09-12T12:15:00,39,3,111
2015-09-12T12:20:00,45,4,96
2015-09-12T12:25:00,46,2,94
2015-09-12T12:30:00,44,1,99
2015-09-12T12:35:00,47,2,93
2015-09-12T12:40:00,42,3,104
2015-09-12T12:45:00,41,6,105
2015-09-12T12:50:00,54,5,80
2015-09-12T12:55:00,51,4,85
2015-09-12T13:00:00,47,3,92
2015-09-12T13:05:00,48,3,91
2015-09-12T13:10:00,48,3,91
2015-09-12T13:15:00,44,4,98
2015-09-12T13:20:00,45,5,96
2015-09-12T13:25:00,51,3,86
2015-09-12T13:30:00,48,2,90
2015-09-12T13:35:00,46,2,95
2015-09-12T13:40:00,43,2,100
2015-09-12T13:45:00,46,2,94
2015-09-12T13:50:00,53,1,83
2015-09-12T13:55:00,53,2,82
2015-09-12T14:00:00,53,2,82
2015-09-12T14:05:00,25,3,171
2015-09-12T14:10:00,42,5,104
2015-09-12T14:15:00,46,2,94
2015-09-12T14:20:00,46,3,94
2015-09-12T14:25:00,43,6,102
2015-09-12T14:30:00,39,3,110
2015-09-12T14:35:00,39,0,110
2015-09-12T14:40:00,42,1,103
2015-09-12T14:45:00,50,4,87
2015-09-12T14:50:00,51,3,85
2015-09-12T14:55:00,20,3,214
2015-09-12T15:00:00,26,4,164
2015-09-12T15:05:00,47,3,92
2015-09-12T15:10:00,47,3,92
2015-09-12T15:15:00,38,3,115
2015-09-12T15:20:00,38,2,114
2015-09-12T15:25:00,52,5,84
2015-09-12T15:30:00,44,3,99
2015-09-12T15:35:00,50,4,87
2015-09-12T15:40:00,55,3,79
2015-09-12T15:45:00,46,2,95
2015-09-12T15:50:00,39,3,112
2015-09-12T15:55:00,36,2,122
2015-09-12T16:00:00,43,2,102
2015-09-12T16:05:00,54,3,81
2015-09-12T16:10:00,54,1,81
2015-09-12T16:15:00,48,1,90
2015-09-12T16:20:00,42,5,104
2015-09-12T16:25:00,41,4,105
2015-09-12T16:30:00,42,0,104
2015-09-12T16:35:00,37,2,117
2015-09-12T16:40:00,37,3,117
2015-09-12T16:45:00,30,1,145
2015-09-12T16:50:00,30,1,145
2015-09-12T16:55:00,30,0,145
2015-09-12T17:00:00,48,2,90
2015-09-12T17:05:00,43,4,100
2015-09-12T17:10:00,43,2,100
2015-09-12T17:15:00,43,0,100
2015-09-12T17:20:00,43,0,100
2015-09-12T17:25:00,56,2,78
2015-09-12T17:30:00,35,1,123
2015-09-12T17:36:00,45,2,97
2015-09-12T17:40:00,61,0,71
2015-09-12T17:40:00,61,0,71
2015-09-12T17:50:00,58,1,75
2015-09-12T17:50:00,58,1,75
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T17:55:00,59,5,74
2015-09-12T20:30:00,34,2,126
2015-09-12T20:35:00,42,0,104
2015-09-12T20:40:00,42,1,103
2015-09-12T20:45:00,43,2,102
2015-09-12T20:50:00,43,3,102
2015-09-12T20:55:00,42,2,104
2015-09-12T21:00:00,54,1,81
2015-09-12T21:05:00,46,5,95
2015-09-12T21:10:00,42,4,104
2015-09-12T21:15:00,41,2,105
2015-09-12T21:20:00,45,1,96
2015-09-12T21:25:00,45,0,96
2015-09-12T21:30:00,33,1,131
2015-09-12T21:35:00,33,1,131
2015-09-12T21:40:00,33,0,131
2015-09-12T21:45:00,33,0,131
2015-09-12T21:50:00,33,0,131
2015-09-12T21:55:00,33,0,131
2015-09-12T22:00:00,33,0,131
2015-09-12T22:05:00,33,0,131
2015-09-12T22:10:00,33,0,131
2015-09-12T22:15:00,33,0,131
2015-09-12T22:20:00,33,0,131
2015-09-12T22:25:00,45,1,97
2015-09-12T22:30:00,45,1,97
2015-09-12T22:35:00,45,0,97
2015-09-12T22:40:00,45,0,97
2015-09-12T22:45:00,72,1,61
2015-09-12T22:50:00,84,2,52
2015-09-12T22:56:00,36,1,121
2015-09-12T23:00:00,36,1,121
2015-09-12T23:05:00,36,0,121
2015-09-12T23:10:00,36,0,121
2015-09-12T23:15:00,36,0,121
2015-09-12T23:20:00,36,0,121
2015-09-12T23:20:00,36,0,121
2015-09-12T23:20:00,36,0,121
2015-09-12T23:20:00,36,0,121
2015-09-12T23:20:00,36,0,121
2015-09-12T23:20:00,36,0,121
2015-09-12T23:20:00,36,0,121
2015-09-12T23:40:00,36,0,121
2015-09-13T00:00:00,36,0,121
2015-09-13T00:00:00,36,0,121
2015-09-13T00:05:00,42,2,103
2015-09-13T00:10:00,54,1,81
2015-09-13T00:15:00,54,0,81
2015-09-13T00:25:00,54,0,81
2015-09-13T00:25:00,54,0,81
2015-09-13T00:35:00,61,0,71
2015-09-13T00:35:00,61,0,71
2015-09-13T00:40:00,61,0,71
2015-09-13T00:45:00,61,0,71
2015-09-13T00:55:00,61,0,71
2015-09-13T01:00:00,61,0,71
2015-09-13T01:05:00,61,0,71
2015-09-13T01:10:00,61,0,71
2015-09-13T01:15:00,61,0,71
2015-09-13T01:20:00,47,2,92
2015-09-13T01:25:00,47,1,93
2015-09-13T01:30:00,47,0,93
2015-09-13T01:35:00,53,2,82
2015-09-13T01:40:00,53,2,82
2015-09-13T01:45:00,53,0,82
2015-09-13T01:50:00,53,0,82
2015-09-13T01:55:00,53,0,82
2015-09-13T02:00:00,53,0,82
2015-09-13T02:05:00,53,0,82
2015-09-13T02:10:00,53,0,82
2015-09-13T02:15:00,53,0,82
2015-09-13T02:20:00,53,0,82
2015-09-13T02:25:00,53,0,82
2015-09-13T02:30:00,53,0,82
2015-09-13T02:35:00,53,0,82
2015-09-13T02:40:00,53,0,82
2015-09-13T02:45:00,53,0,82
2015-09-13T02:50:00,72,1,61
2015-09-13T02:55:00,72,0,61
2015-09-13T03:00:00,72,0,61
2015-09-13T03:05:00,72,0,61
2015-09-13T03:10:00,72,0,61
2015-09-13T03:15:00,72,0,61
2015-09-13T03:20:00,72,0,61
2015-09-13T03:25:00,72,0,61
2015-09-13T03:30:00,72,0,61
2015-09-13T03:35:00,72,0,61
2015-09-13T03:40:00,72,0,61
2015-09-13T03:45:00,72,0,61
2015-09-13T03:50:00,72,0,61
2015-09-13T03:55:00,72,0,61
2015-09-13T04:00:00,48,1,90
2015-09-13T04:05:00,48,0,90
2015-09-13T04:10:00,48,0,90
2015-09-13T04:15:00,52,1,84
2015-09-13T04:20:00,52,1,84
2015-09-13T04:25:00,52,0,84
2015-09-13T04:30:00,52,0,84
2015-09-13T04:35:00,52,0,84
2015-09-13T04:40:00,52,0,84
2015-09-13T04:45:00,52,0,84
2015-09-13T04:50:00,52,0,84
2015-09-13T04:55:00,46,1,94
2015-09-13T05:00:00,46,0,94
2015-09-13T05:05:00,43,1,102
2015-09-13T05:10:00,43,1,102
2015-09-13T05:15:00,78,1,56
2015-09-13T05:20:00,78,0,56
2015-09-13T05:25:00,78,0,56
2015-09-13T05:30:00,78,0,56
2015-09-13T05:35:00,42,1,103
2015-09-13T05:40:00,42,0,103
2015-09-13T05:45:00,42,0,103
2015-09-13T05:50:00,42,0,103
2015-09-13T05:55:00,61,0,72
2015-09-13T06:00:00,67,1,65
2015-09-13T06:05:00,67,1,65
2015-09-13T06:10:00,39,1,112
2015-09-13T06:15:00,39,0,112
2015-09-13T06:20:00,39,0,112
2015-09-13T06:25:00,39,0,112
2015-09-13T06:30:00,39,0,112
2015-09-13T06:35:00,45,1,96
2015-09-13T06:40:00,43,2,101
2015-09-13T06:45:00,48,2,90
2015-09-13T06:50:00,55,2,79
2015-09-13T06:55:00,51,1,86
2015-09-13T07:00:00,51,0,86
2015-09-13T07:05:00,51,0,86
2015-09-13T07:10:00,51,0,86
2015-09-13T07:15:00,51,0,86
2015-09-13T07:20:00,74,1,59
2015-09-13T07:25:00,49,3,88
2015-09-13T07:30:00,49,2,89
2015-09-13T07:35:00,46,2,95
2015-09-13T07:40:00,46,2,95
2015-09-13T07:45:00,36,1,122
2015-09-13T07:50:00,44,1,99
2015-09-13T07:55:00,44,3,99
2015-09-13T08:00:00,47,2,93
2015-09-13T08:05:00,53,1,82
2015-09-13T08:10:00,41,2,105
2015-09-13T08:15:00,41,3,105
2015-09-13T08:20:00,47,6,93
2015-09-13T08:25:00,48,5,91
2015-09-13T08:30:00,56,2,78
2015-09-13T08:35:00,56,2,78
2015-09-13T08:40:00,50,3,87
2015-09-13T08:45:00,47,3,92
2015-09-13T08:50:00,47,4,93
2015-09-13T08:55:00,47,3,92
2015-09-13T09:00:00,47,0,92
2015-09-13T09:05:00,42,2,103
2015-09-13T09:10:00,41,3,106
2015-09-13T09:15:00,41,3,107
2015-09-13T09:20:00,41,3,107
2015-09-13T09:25:00,55,1,79
2015-09-13T09:30:00,45,3,96
2015-09-13T09:35:00,46,4,94
2015-09-13T09:40:00,47,0,93
2015-09-13T09:45:00,47,0,93
2015-09-13T09:50:00,45,6,97
2015-09-13T09:55:00,44,5,98
2015-09-13T10:00:00,40,2,109
2015-09-13T10:05:00,43,6,101
2015-09-13T10:10:00,42,7,103
2015-09-13T10:15:00,34,7,126
2015-09-13T10:20:00,34,5,126
2015-09-13T10:25:00,36,2,119
2015-09-13T10:30:00,39,4,111
2015-09-13T10:35:00,38,3,114
2015-09-13T10:40:00,44,2,99
2015-09-13T10:45:00,41,4,106
2015-09-13T10:50:00,40,3,108
2015-09-13T10:55:00,47,2,93
2015-09-13T11:00:00,41,1,106
2015-09-13T11:05:00,41,0,106
2015-09-13T11:10:00,47,4,92
2015-09-13T11:15:00,47,4,92
2015-09-13T11:20:00,41,1,107
2015-09-13T11:25:00,41,1,107
2015-09-13T11:30:00,54,3,80
2015-09-13T11:35:00,46,5,94
2015-09-13T11:40:00,43,5,102
2015-09-13T11:45:00,44,4,99
2015-09-13T11:50:00,43,2,100
2015-09-13T11:55:00,51,0,85
2015-09-13T12:00:00,47,2,92
2015-09-13T12:05:00,47,3,93
2015-09-13T12:10:00,47,1,93
2015-09-13T12:15:00,48,1,91
2015-09-13T12:20:00,46,5,95
2015-09-13T12:25:00,41,9,106
2015-09-13T12:30:00,40,6,108
2015-09-13T12:35:00,45,3,97
2015-09-13T12:40:00,44,3,99
2015-09-13T12:45:00,47,6,93
2015-09-13T12:50:00,49,8,89
2015-09-13T12:55:00,44,4,98
2015-09-13T13:00:00,42,4,104
2015-09-13T13:05:00,43,4,100
2015-09-13T13:10:00,45,2,97
2015-09-13T13:15:00,45,2,97
2015-09-13T13:20:00,41,4,105
2015-09-13T13:25:00,47,6,92
2015-09-13T13:30:00,52,5,84
2015-09-13T13:36:00,52,7,84
2015-09-13T13:40:00,51,4,86
2015-09-13T13:45:00,45,1,97
2015-09-13T13:50:00,44,3,98
2015-09-13T13:55:00,53,2,83
2015-09-13T14:00:00,44,4,99
2015-09-13T14:05:00,41,6,107
2015-09-13T14:10:00,43,4,101
2015-09-13T14:15:00,45,1,96
2015-09-13T14:20:00,37,4,118
2015-09-13T14:25:00,40,8,108
2015-09-13T14:30:00,51,4,86
2015-09-13T14:35:00,51,2,86
2015-09-13T14:40:00,38,3,115
2015-09-13T14:45:00,38,5,115
2015-09-13T14:50:00,40,3,108
2015-09-13T14:55:00,46,3,95
2015-09-13T15:00:00,51,2,85
2015-09-13T15:05:00,38,1,113
2015-09-13T15:10:00,38,1,113
2015-09-13T15:15:00,43,4,101
2015-09-13T15:20:00,40,5,109
2015-09-13T15:25:00,33,1,131
2015-09-13T15:30:00,33,0,131
2015-09-13T15:35:00,43,3,100
2015-09-13T15:40:00,47,3,92
2015-09-13T15:45:00,50,2,87
2015-09-13T15:50:00,47,2,93
2015-09-13T15:55:00,47,0,93
2015-09-13T16:00:00,60,1,73
2015-09-13T16:05:00,65,2,67
2015-09-13T16:10:00,70,1,62
2015-09-13T16:15:00,41,1,107
2015-09-13T16:20:00,41,1,107
2015-09-13T16:25:00,41,2,107
2015-09-13T16:30:00,41,2,107
2015-09-13T16:35:00,39,0,110
2015-09-13T16:40:00,35,1,124
2015-09-13T16:45:00,40,2,109
2015-09-13T16:50:00,46,1,95
2015-09-13T16:55:00,46,0,95
2015-09-13T17:00:00,46,0,95
2015-09-13T17:05:00,46,0,95
2015-09-13T17:10:00,46,0,95
2015-09-13T17:15:00,34,3,129
2015-09-13T17:20:00,45,5,96
2015-09-13T17:25:00,47,2,92
2015-09-13T17:30:00,49,0,89
2015-09-13T17:35:00,39,1,111
2015-09-13T17:40:00,46,4,95
2015-09-13T17:45:00,51,4,86
2015-09-13T17:50:00,51,2,85
2015-09-13T17:55:00,51,2,86
2015-09-13T18:00:00,48,3,90
2015-09-13T18:05:00,53,2,82
2015-09-13T18:10:00,53,0,82
2015-09-13T18:15:00,42,1,104
2015-09-13T18:20:00,42,1,104
2015-09-13T18:25:00,42,0,104
2015-09-13T18:30:00,38,1,114
2015-09-13T18:35:00,38,0,114
2015-09-13T18:40:00,38,0,114
2015-09-13T18:45:00,34,1,127
2015-09-13T18:50:00,35,3,123
2015-09-13T18:55:00,36,3,121
2015-09-13T19:00:00,41,1,106
2015-09-13T19:05:00,41,0,106
2015-09-13T19:10:00,37,1,116
2015-09-13T19:15:00,38,2,115
2015-09-13T19:20:00,38,1,115
2015-09-13T19:25:00,37,1,118
2015-09-13T19:30:00,37,1,118
2015-09-13T19:35:00,37,0,118
2015-09-13T19:40:00,37,0,118
2015-09-13T19:45:00,37,0,118
2015-09-13T19:50:00,37,0,118
2015-09-13T19:55:00,58,1,75
2015-09-13T20:00:00,48,2,90
2015-09-13T20:05:00,41,1,105
2015-09-13T20:10:00,41,0,105
2015-09-13T20:15:00,27,1,160
2015-09-13T20:20:00,27,2,160
2015-09-13T20:25:00,27,0,160
2015-09-13T20:30:00,59,1,74
2015-09-13T20:35:00,59,1,74
2015-09-13T20:40:00,59,0,74
2015-09-13T20:45:00,59,0,74
2015-09-13T20:50:00,59,0,74
2015-09-13T20:55:00,59,0,74
2015-09-13T21:00:00,59,0,74
2015-09-13T21:05:00,36,1,122
2015-09-13T21:10:00,36,1,122
2015-09-13T21:15:00,38,1,115
2015-09-13T21:20:00,38,1,115
2015-09-13T21:25:00,38,0,115
2015-09-13T21:30:00,38,0,115
2015-09-13T21:35:00,38,0,115
2015-09-13T21:40:00,48,2,90
2015-09-13T21:45:00,48,2,90
2015-09-13T21:50:00,48,0,90
2015-09-13T21:55:00,48,0,90
2015-09-13T22:00:00,48,0,90
2015-09-13T22:05:00,48,0,90
2015-09-13T22:10:00,48,0,90
2015-09-13T22:15:00,48,0,90
2015-09-13T22:20:00,48,0,90
2015-09-13T22:25:00,48,0,90
2015-09-13T22:30:00,48,0,90
2015-09-13T22:35:00,57,1,77
2015-09-13T22:40:00,57,1,77
2015-09-13T22:45:00,57,0,77
2015-09-13T22:50:00,57,0,77
2015-09-13T22:55:00,57,0,77
2015-09-13T23:00:00,57,0,77
2015-09-13T23:06:00,57,0,77
2015-09-13T23:10:00,57,0,77
2015-09-13T23:15:00,33,1,130
2015-09-13T23:20:00,33,0,130
2015-09-13T23:20:00,33,0,130
2015-09-13T23:30:00,33,0,130
2015-09-13T23:35:00,33,0,130
2015-09-13T23:41:00,33,0,130
2015-09-13T23:45:00,33,0,130
2015-09-13T23:45:00,33,0,130
2015-09-13T23:55:00,33,0,130
2015-09-14T00:00:00,33,0,130
2015-09-14T00:05:00,31,1,139
2015-09-14T00:05:00,31,1,139
2015-09-14T00:11:00,31,0,139
2015-09-14T00:11:00,31,0,139
2015-09-14T00:11:00,31,0,139
2015-09-14T00:32:00,31,0,139
2015-09-14T00:35:00,31,0,139
2015-09-14T00:40:00,31,0,139
2015-09-14T00:45:00,51,1,85
2015-09-14T00:50:00,51,0,85
2015-09-14T00:55:00,47,1,92
2015-09-14T01:00:00,47,0,92
2015-09-14T01:05:00,47,0,92
2015-09-14T01:10:00,47,0,92
2015-09-14T01:15:00,47,0,92
2015-09-14T01:20:00,47,0,92
2015-09-14T01:26:00,47,0,92
2015-09-14T01:30:00,47,0,92
2015-09-14T01:35:00,47,0,92
2015-09-14T01:40:00,47,0,92
2015-09-14T01:45:00,47,0,92
2015-09-14T01:50:00,47,0,92
2015-09-14T01:55:00,47,0,92
2015-09-14T02:00:00,47,0,92
2015-09-14T02:05:00,47,0,92
2015-09-14T02:10:00,47,0,92
2015-09-14T02:15:00,47,0,92
2015-09-14T02:20:00,47,0,92
2015-09-14T02:25:00,47,0,92
2015-09-14T02:30:00,47,0,92
2015-09-14T02:35:00,34,1,128
2015-09-14T02:40:00,34,1,128
2015-09-14T02:45:00,34,0,128
2015-09-14T02:50:00,34,0,128
2015-09-14T02:55:00,34,0,128
2015-09-14T03:00:00,34,0,128
2015-09-14T03:05:00,34,0,128
2015-09-14T03:10:00,34,0,128
2015-09-14T03:15:00,34,0,128
2015-09-14T03:20:00,43,2,101
2015-09-14T03:25:00,46,3,95
2015-09-14T03:30:00,52,1,84
2015-09-14T03:35:00,52,0,84
2015-09-14T03:40:00,52,0,84
2015-09-14T03:45:00,52,0,84
2015-09-14T03:50:00,52,0,84
2015-09-14T03:55:00,33,1,130
2015-09-14T04:00:00,43,3,102
2015-09-14T04:05:00,43,3,102
2015-09-14T04:10:00,30,2,144
2015-09-14T04:15:00,51,5,86
2015-09-14T04:20:00,55,5,79
2015-09-14T04:25:00,54,2,80
2015-09-14T04:30:00,51,3,86
2015-09-14T04:35:00,41,4,107
2015-09-14T04:40:00,39,3,112
2015-09-14T04:45:00,48,3,91
2015-09-14T04:50:00,43,5,101
2015-09-14T04:55:00,43,8,100
2015-09-14T05:00:00,46,7,95
2015-09-14T05:05:00,47,7,93
2015-09-14T05:10:00,41,5,106
2015-09-14T05:15:00,42,6,103
2015-09-14T05:20:00,43,11,100
2015-09-14T05:25:00,46,8,95
2015-09-14T05:30:00,41,10,107
2015-09-14T05:35:00,41,10,105
2015-09-14T05:40:00,43,7,102
2015-09-14T05:45:00,40,8,108
2015-09-14T05:50:00,44,7,99
2015-09-14T05:55:00,43,8,102
2015-09-14T06:00:00,41,5,107
2015-09-14T06:05:00,37,3,118
2015-09-14T06:11:00,37,3,118
2015-09-14T06:15:00,41,3,106
2015-09-14T06:20:00,44,2,98
2015-09-14T06:25:00,43,5,102
2015-09-14T06:30:00,39,5,111
2015-09-14T06:35:00,39,5,111
2015-09-14T06:40:00,39,4,111
2015-09-14T06:46:00,44,3,99
2015-09-14T06:50:00,44,2,98
2015-09-14T06:55:00,42,2,103
2015-09-14T07:00:00,43,8,101
2015-09-14T07:05:00,39,7,111
2015-09-14T07:10:00,47,6,92
2015-09-14T07:15:00,43,9,100
2015-09-14T07:20:00,43,5,102
2015-09-14T07:25:00,41,4,105
2015-09-14T07:30:00,39,2,112
2015-09-14T07:35:00,41,3,107
2015-09-14T07:40:00,45,3,97
2015-09-14T07:45:00,45,4,96
2015-09-14T07:50:00,45,7,97
2015-09-14T07:55:00,40,10,109
2015-09-14T08:00:00,41,7,105
2015-09-14T08:05:00,39,4,112
2015-09-14T08:10:00,39,6,111
2015-09-14T08:15:00,43,6,100
2015-09-14T08:20:00,44,2,98
2015-09-14T08:26:00,42,7,103
2015-09-14T08:30:00,42,9,103
2015-09-14T08:35:00,40,7,109
2015-09-14T08:40:00,41,10,107
2015-09-14T08:45:00,42,8,103
2015-09-14T08:50:00,43,7,100
2015-09-14T08:55:00,48,12,91
2015-09-14T09:00:00,49,10,89
2015-09-14T09:05:00,41,7,107
2015-09-14T09:10:00,38,7,113
2015-09-14T09:15:00,40,7,109
2015-09-14T09:20:00,38,10,114
2015-09-14T09:25:00,36,11,120
2015-09-14T09:30:00,38,11,114
2015-09-14T09:35:00,38,9,113
2015-09-14T09:40:00,44,8,98
2015-09-14T09:45:00,43,5,102
2015-09-14T09:50:00,41,6,105
2015-09-14T09:55:00,43,5,101
2015-09-14T10:00:00,38,2,114
2015-09-14T10:05:00,38,10,115
2015-09-14T10:10:00,39,12,112
2015-09-14T10:15:00,44,7,99
2015-09-14T10:20:00,42,7,104
2015-09-14T10:25:00,37,7,117
2015-09-14T10:30:00,37,12,117
2015-09-14T10:35:00,39,12,111
2015-09-14T10:40:00,40,13,109
2015-09-14T10:50:00,44,4,98
2015-09-14T10:55:00,45,4,96
2015-09-14T11:00:00,39,5,110
2015-09-14T11:05:00,35,6,123
2015-09-14T11:10:00,41,10,105
2015-09-14T11:15:00,40,11,108
2015-09-14T11:20:00,41,9,107
2015-09-14T11:25:00,41,5,107
2015-09-14T11:30:00,41,8,105
2015-09-14T11:35:00,41,10,105
2015-09-14T11:40:00,41,8,105
2015-09-14T11:45:00,44,7,98
2015-09-14T11:50:00,44,7,99
2015-09-14T11:55:00,44,5,99
2015-09-14T12:00:00,46,9,95
2015-09-14T12:00:00,46,9,95
2015-09-14T12:10:00,39,9,112
2015-09-14T12:15:00,45,5,97
2015-09-14T12:20:00,46,4,95
2015-09-14T12:25:00,41,4,105
2015-09-14T12:30:00,41,4,105
2015-09-14T12:35:00,38,6,115
2015-09-14T12:40:00,37,10,116
2015-09-14T12:45:00,36,7,119
2015-09-14T12:50:00,37,8,118
2015-09-14T12:55:00,37,11,116
2015-09-14T13:00:00,40,12,109
2015-09-14T13:05:00,38,14,114
2015-09-14T13:10:00,38,10,114
2015-09-14T13:15:00,38,11,115
2015-09-14T13:20:00,34,15,126
2015-09-14T13:25:00,33,15,130
2015-09-14T13:30:00,38,7,115
2015-09-14T13:35:00,39,4,110
2015-09-14T13:40:00,36,10,119
2015-09-14T13:45:00,23,17,187
2015-09-14T13:50:00,23,15,191
2015-09-14T13:55:00,24,10,180
2015-09-14T14:00:00,28,12,152
2015-09-14T14:05:00,31,11,139
