TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-09-02T19:35:00,111,12,76
2015-09-02T19:40:00,87,11,97
2015-09-02T19:45:00,94,6,89
2015-09-02T19:50:00,118,7,71
2015-09-02T19:55:00,115,13,73
2015-09-02T20:00:00,98,13,86
2015-09-02T20:05:00,106,14,79
2015-09-02T20:10:00,91,16,92
2015-09-02T20:15:00,82,16,102
2015-09-02T20:20:00,90,9,93
2015-09-02T20:25:00,84,5,100
2015-09-02T20:30:00,84,7,100
2015-09-02T20:35:00,86,9,98
2015-09-02T20:40:00,87,6,97
2015-09-02T20:45:00,85,4,99
2015-09-02T20:50:00,90,4,93
2015-09-02T20:55:00,97,6,87
2015-09-02T21:00:00,97,14,87
2015-09-02T21:05:00,112,9,75
2015-09-02T21:10:00,115,2,73
2015-09-02T21:15:00,108,4,78
2015-09-02T21:20:00,102,8,82
2015-09-02T21:25:00,122,5,69
2015-09-02T21:30:00,101,6,83
2015-09-02T21:35:00,101,9,83
2015-09-02T21:40:00,88,6,95
2015-09-02T21:45:00,68,3,123
2015-09-02T21:50:00,89,5,94
2015-09-02T21:55:00,109,6,77
2015-09-02T22:00:00,131,0,64
2015-09-02T22:05:00,126,1,67
2015-09-02T22:10:00,126,5,67
2015-09-02T22:15:00,86,5,98
2015-09-02T22:20:00,108,12,78
2015-09-02T22:25:00,114,5,74
2015-09-02T22:30:00,86,4,98
2015-09-02T22:35:00,85,5,99
2015-09-02T22:40:00,82,4,102
2015-09-02T22:45:00,81,2,104
2015-09-02T22:50:00,88,3,95
2015-09-02T22:55:00,105,3,80
2015-09-02T23:00:00,98,4,86
2015-09-02T23:05:00,90,2,93
2015-09-02T23:10:00,89,0,94
2015-09-02T23:15:00,143,1,59
2015-09-02T23:20:00,94,1,89
2015-09-02T23:25:00,78,3,108
2015-09-02T23:30:00,78,4,108
2015-09-02T23:35:00,86,2,98
2015-09-02T23:40:00,136,2,62
2015-09-02T23:45:00,88,3,95
2015-09-02T23:50:00,88,3,95
2015-09-02T23:55:00,81,7,103
2015-09-03T00:00:00,89,6,94
2015-09-03T00:05:00,102,2,82
2015-09-03T00:11:00,87,8,97
2015-09-03T00:11:00,87,8,97
2015-09-03T00:11:00,87,8,97
2015-09-03T00:11:00,87,8,97
2015-09-03T00:30:00,117,0,72
2015-09-03T00:30:00,117,0,72
2015-09-03T00:35:00,84,4,100
2015-09-03T00:40:00,84,4,100
2015-09-03T00:50:00,90,5,93
2015-09-03T00:55:00,91,4,92
2015-09-03T00:55:00,91,4,92
2015-09-03T01:05:00,86,4,98
2015-09-03T01:05:00,86,4,98
2015-09-03T01:10:00,87,4,97
2015-09-03T01:20:00,88,3,95
2015-09-03T01:20:00,88,3,95
2015-09-03T01:25:00,86,5,98
2015-09-03T01:30:00,87,6,96
2015-09-03T01:40:00,80,1,105
2015-09-03T01:40:00,80,1,105
2015-09-03T01:45:00,97,2,87
2015-09-03T01:55:00,92,2,91
2015-09-03T01:55:00,92,2,91
2015-09-03T02:05:00,91,3,92
2015-09-03T02:10:00,85,6,99
2015-09-03T02:15:00,81,6,103
2015-09-03T02:20:00,88,6,95
2015-09-03T02:20:00,88,6,95
2015-09-03T02:25:00,88,7,95
2015-09-03T02:30:00,90,8,93
2015-09-03T02:35:00,92,8,91
2015-09-03T02:45:00,87,10,97
2015-09-03T02:50:00,86,11,98
2015-09-03T02:55:00,90,5,93
2015-09-03T02:55:00,90,5,93
2015-09-03T03:05:00,86,6,98
2015-09-03T03:10:00,80,3,105
2015-09-03T03:15:00,84,7,100
2015-09-03T03:15:00,84,7,100
2015-09-03T03:25:00,87,10,97
2015-09-03T03:25:00,87,10,97
2015-09-03T03:30:00,84,11,100
2015-09-03T03:35:00,87,12,97
2015-09-03T03:45:00,86,24,98
2015-09-03T03:50:00,87,26,97
2015-09-03T03:55:00,86,23,98
2015-09-03T04:00:00,85,9,99
2015-09-03T04:06:00,82,14,102
2015-09-03T04:10:00,87,16,96
2015-09-03T04:15:00,85,13,99
2015-09-03T04:20:00,82,18,102
2015-09-03T04:25:00,105,25,80
2015-09-03T04:30:00,101,27,83
2015-09-03T04:35:00,88,14,95
2015-09-03T04:40:00,87,10,96
2015-09-03T04:45:00,106,22,79
2015-09-03T04:50:00,101,29,83
2015-09-03T04:55:00,102,38,82
2015-09-03T05:00:00,102,29,82
2015-09-03T05:05:00,90,26,93
2015-09-03T05:10:00,82,33,102
2015-09-03T05:15:00,100,36,84
2015-09-03T05:20:00,109,36,77
2015-09-03T05:25:00,105,40,80
2015-09-03T05:30:00,101,42,83
2015-09-03T05:35:00,101,33,83
2015-09-03T05:40:00,109,35,77
2015-09-03T05:45:00,109,52,77
2015-09-03T05:50:00,102,54,82
2015-09-03T05:55:00,101,48,83
2015-09-03T06:00:00,101,32,83
2015-09-03T06:05:00,100,35,84
2015-09-03T06:10:00,101,31,83
2015-09-03T06:15:00,105,29,80
2015-09-03T06:20:00,104,42,81
2015-09-03T06:25:00,105,40,80
2015-09-03T06:30:00,111,39,76
2015-09-03T06:35:00,108,36,78
2015-09-03T06:40:00,95,38,88
2015-09-03T06:45:00,106,36,79
2015-09-03T06:50:00,108,34,78
2015-09-03T06:55:00,106,37,79
2015-09-03T07:00:00,97,44,87
2015-09-03T07:05:00,93,44,90
2015-09-03T07:10:00,102,40,82
2015-09-03T07:15:00,91,40,92
2015-09-03T07:20:00,89,27,94
2015-09-03T07:25:00,92,18,91
2015-09-03T07:30:00,105,20,80
2015-09-03T07:35:00,105,20,80
2015-09-03T07:40:00,109,18,77
2015-09-03T07:45:00,94,20,89
2015-09-03T07:50:00,87,22,97
2015-09-03T07:55:00,86,30,98
2015-09-03T08:00:00,90,33,93
2015-09-03T08:05:00,86,29,98
2015-09-03T08:10:00,84,23,100
2015-09-03T08:15:00,84,27,100
2015-09-03T08:20:00,91,22,92
2015-09-03T08:25:00,112,15,75
2015-09-03T08:30:00,102,21,82
2015-09-03T08:35:00,98,20,86
2015-09-03T08:40:00,94,22,89
2015-09-03T08:45:00,88,19,95
2015-09-03T08:50:00,89,17,94
2015-09-03T08:55:00,108,24,78
2015-09-03T09:00:00,106,23,79
2015-09-03T09:05:00,86,20,98
2015-09-03T09:10:00,97,18,87
2015-09-03T09:15:00,108,21,78
2015-09-03T09:20:00,91,20,92
2015-09-03T09:25:00,105,30,80
2015-09-03T09:30:00,105,36,80
2015-09-03T09:35:00,108,22,78
2015-09-03T09:40:00,111,13,76
2015-09-03T09:45:00,104,22,81
2015-09-03T09:50:00,102,23,82
2015-09-03T09:55:00,108,19,78
2015-09-03T10:00:00,94,19,89
2015-09-03T10:05:00,98,18,86
2015-09-03T10:10:00,88,22,95
2015-09-03T10:15:00,95,30,88
2015-09-03T10:20:00,94,33,89
2015-09-03T10:25:00,92,27,91
2015-09-03T10:30:00,88,23,95
2015-09-03T10:35:00,88,24,95
2015-09-03T10:40:00,109,18,77
2015-09-03T10:45:00,105,25,80
2015-09-03T10:50:00,104,26,81
2015-09-03T10:55:00,109,22,77
2015-09-03T11:00:00,111,20,76
2015-09-03T11:05:00,118,20,71
2015-09-03T11:10:00,111,29,76
2015-09-03T11:15:00,91,26,92
2015-09-03T11:20:00,108,34,78
2015-09-03T11:25:00,108,39,78
2015-09-03T11:30:00,111,33,76
2015-09-03T11:35:00,111,28,76
2015-09-03T11:40:00,100,40,84
2015-09-03T11:45:00,89,37,94
2015-09-03T11:50:00,104,37,81
2015-09-03T11:55:00,108,31,78
2015-09-03T12:00:00,108,30,78
2015-09-03T12:05:00,104,25,81
2015-09-03T12:10:00,99,25,85
2015-09-03T12:15:00,89,27,94
2015-09-03T12:20:00,88,22,95
2015-09-03T12:25:00,99,32,85
2015-09-03T12:30:00,101,30,83
2015-09-03T12:36:00,91,47,92
2015-09-03T12:40:00,89,45,94
2015-09-03T12:45:00,88,45,95
2015-09-03T12:50:00,91,51,92
2015-09-03T12:55:00,102,49,82
2015-09-03T13:00:00,97,36,87
2015-09-03T13:05:00,95,33,88
2015-09-03T13:10:00,101,37,83
2015-09-03T13:15:00,101,36,83
2015-09-03T13:20:00,106,38,79
2015-09-03T13:25:00,108,51,78
2015-09-03T13:30:00,108,49,78
2015-09-03T13:35:00,108,49,78
2015-09-03T13:40:00,109,47,77
2015-09-03T13:45:00,104,43,81
2015-09-03T13:50:00,104,49,81
2015-09-03T13:55:00,111,48,76
2015-09-03T14:00:00,109,50,77
2015-09-03T14:05:00,109,41,77
2015-09-03T14:10:00,114,43,74
2015-09-03T14:15:00,112,55,75
2015-09-03T14:20:00,112,55,75
2015-09-03T14:25:00,111,49,76
2015-09-03T14:30:00,112,31,75
2015-09-03T14:35:00,109,4,77
2015-09-03T14:40:00,109,39,77
2015-09-03T14:45:00,109,44,77
2015-09-03T14:50:00,108,44,78
2015-09-03T14:55:00,92,41,91
2015-09-03T15:00:00,108,29,78
2015-09-03T15:05:00,114,23,74
2015-09-03T15:10:00,108,42,78
2015-09-03T15:15:00,106,55,79
2015-09-03T15:20:00,106,41,79
2015-09-03T15:25:00,105,33,80
2015-09-03T15:30:00,98,33,86
2015-09-03T15:35:00,91,35,92
2015-09-03T15:40:00,87,30,96
2015-09-03T15:45:00,85,20,99
2015-09-03T15:50:00,93,23,90
2015-09-03T15:55:00,93,34,90
2015-09-03T16:00:00,91,50,92
2015-09-03T16:05:00,95,45,88
2015-09-03T16:10:00,101,37,83
2015-09-03T16:15:00,98,31,86
2015-09-03T16:20:00,93,25,90
2015-09-03T16:25:00,84,23,100
2015-09-03T16:30:00,78,23,108
2015-09-03T16:35:00,80,26,105
2015-09-03T16:40:00,85,21,99
2015-09-03T16:45:00,114,19,74
2015-09-03T16:50:00,111,20,76
2015-09-03T16:55:00,105,19,80
2015-09-03T17:00:00,101,17,83
2015-09-03T17:05:00,94,18,89
2015-09-03T17:10:00,104,15,81
2015-09-03T17:15:00,106,23,79
2015-09-03T17:20:00,109,21,77
2015-09-03T17:25:00,105,17,80
2015-09-03T17:30:00,90,17,93
2015-09-03T17:35:00,106,20,79
2015-09-03T17:40:00,111,21,76
2015-09-03T17:45:00,115,15,73
2015-09-03T17:50:00,104,18,81
2015-09-03T17:55:00,89,14,94
2015-09-03T18:00:00,102,16,82
2015-09-03T18:05:00,111,14,76
2015-09-03T18:10:00,111,13,76
2015-09-03T18:15:00,112,16,75
2015-09-03T18:20:00,102,14,82
2015-09-03T18:25:00,114,16,74
2015-09-03T18:30:00,112,19,75
2015-09-03T18:35:00,104,16,81
2015-09-03T18:40:00,118,10,71
2015-09-03T18:45:00,114,12,74
2015-09-03T18:50:00,117,14,72
2015-09-03T18:55:00,100,13,84
2015-09-03T19:00:00,90,18,93
2015-09-03T19:05:00,100,17,84
2015-09-03T19:10:00,99,8,85
2015-09-03T19:15:00,131,6,64
2015-09-03T19:20:00,115,9,73
2015-09-03T19:25:00,111,9,76
2015-09-03T19:30:00,99,11,85
2015-09-03T19:35:00,99,7,85
2015-09-03T19:40:00,88,8,95
2015-09-03T19:45:00,88,12,95
2015-09-03T19:50:00,91,11,92
2015-09-03T19:55:00,112,10,75
2015-09-03T20:00:00,95,10,88
2015-09-03T20:05:00,95,12,88
2015-09-03T20:10:00,90,15,93
2015-09-03T20:15:00,99,12,85
2015-09-03T20:20:00,91,10,92
2015-09-03T20:25:00,94,12,89
2015-09-03T20:30:00,100,8,84
2015-09-03T20:35:00,98,8,86
2015-09-03T20:40:00,112,8,75
2015-09-03T20:45:00,114,7,74
2015-09-03T20:50:00,114,11,74
2015-09-03T20:55:00,92,8,91
2015-09-03T21:00:00,117,4,72
2015-09-03T21:05:00,140,2,60
2015-09-03T21:10:00,99,6,85
2015-09-03T21:15:00,92,7,91
2015-09-03T21:20:00,87,7,97
2015-09-03T21:25:00,98,4,86
2015-09-03T21:30:00,126,2,67
2015-09-03T21:35:00,95,6,88
2015-09-03T21:40:00,102,6,82
2015-09-03T21:45:00,87,6,97
2015-09-03T21:50:00,83,3,101
2015-09-03T21:55:00,82,8,102
2015-09-03T22:00:00,82,0,102
2015-09-03T22:05:00,84,2,100
2015-09-03T22:10:00,84,2,100
2015-09-03T22:15:00,82,1,102
2015-09-03T22:20:00,81,2,104
2015-09-03T22:25:00,83,4,101
2015-09-03T22:30:00,94,8,89
2015-09-03T22:35:00,90,9,93
2015-09-03T22:40:00,85,4,99
2015-09-03T22:46:00,88,7,95
2015-09-03T22:50:00,87,10,96
2015-09-03T22:55:00,87,6,96
2015-09-03T23:00:00,127,1,66
2015-09-03T23:05:00,118,2,71
2015-09-03T23:10:00,87,1,96
2015-09-03T23:10:00,87,1,96
2015-09-03T23:20:00,91,5,92
2015-09-03T23:20:00,91,5,92
2015-09-03T23:30:00,81,3,103
2015-09-03T23:30:00,81,3,103
2015-09-03T23:40:00,100,2,84
2015-09-03T23:45:00,122,5,69
2015-09-03T23:50:00,89,5,94
2015-09-03T23:55:00,87,4,96
2015-09-04T00:00:00,81,1,104
2015-09-04T00:05:00,117,1,72
2015-09-04T00:10:00,82,7,102
2015-09-04T00:10:00,82,7,102
2015-09-04T00:10:00,82,7,102
2015-09-04T00:10:00,82,7,102
2015-09-04T00:30:00,85,5,99
2015-09-04T00:36:00,79,1,106
2015-09-04T00:40:00,86,3,98
2015-09-04T00:45:00,86,3,98
2015-09-04T00:50:00,88,1,95
2015-09-04T00:55:00,88,1,95
2015-09-04T01:00:00,89,4,94
2015-09-04T01:05:00,89,3,94
2015-09-04T01:10:00,81,5,104
2015-09-04T01:10:00,81,5,104
2015-09-04T01:15:00,85,4,99
2015-09-04T01:20:00,86,7,98
2015-09-04T01:31:00,87,4,96
2015-09-04T01:35:00,87,6,96
2015-09-04T01:40:00,94,6,89
2015-09-04T01:40:00,94,6,89
2015-09-04T01:45:00,101,3,83
2015-09-04T01:50:00,86,5,98
2015-09-04T01:55:00,87,6,96
2015-09-04T02:05:00,97,8,87
2015-09-04T02:10:00,87,6,97
2015-09-04T02:10:00,87,6,97
2015-09-04T02:15:00,81,3,103
2015-09-04T02:25:00,85,9,99
2015-09-04T02:30:00,86,14,98
2015-09-04T02:35:00,86,13,98
2015-09-04T02:35:00,86,13,98
2015-09-04T02:45:00,86,4,98
2015-09-04T02:50:00,88,6,95
2015-09-04T02:55:00,89,7,94
2015-09-04T02:55:00,89,7,94
2015-09-04T03:05:00,85,8,99
2015-09-04T03:05:00,85,8,99
2015-09-04T03:10:00,90,5,93
2015-09-04T03:15:00,87,3,97
2015-09-04T03:20:00,87,11,97
2015-09-04T03:25:00,83,16,101
2015-09-04T03:35:00,111,20,76
2015-09-04T03:40:00,87,25,96
2015-09-04T03:40:00,87,25,96
2015-09-04T03:50:00,91,10,92
2015-09-04T03:50:00,91,10,92
2015-09-04T03:55:00,89,12,94
2015-09-04T04:00:00,89,22,94
2015-09-04T04:10:00,85,13,99
2015-09-04T04:10:00,85,13,99
2015-09-04T04:15:00,98,16,86
2015-09-04T04:25:00,106,20,79
2015-09-04T04:30:00,85,21,99
2015-09-04T04:35:00,83,21,101
2015-09-04T04:40:00,85,30,99
2015-09-04T04:40:00,85,30,99
2015-09-04T04:45:00,111,32,76
2015-09-04T04:50:00,111,18,76
2015-09-04T04:55:00,112,17,75
2015-09-04T05:00:00,101,24,83
2015-09-04T05:05:00,95,24,88
2015-09-04T05:10:00,102,26,82
2015-09-04T05:20:00,104,44,81
2015-09-04T05:20:00,104,44,81
2015-09-04T05:30:00,100,44,84
2015-09-04T05:30:00,100,44,84
2015-09-04T05:35:00,106,50,79
2015-09-04T05:45:00,106,29,79
2015-09-04T05:50:00,100,49,84
2015-09-04T05:55:00,108,38,78
2015-09-04T06:00:00,109,17,77
2015-09-04T06:05:00,114,23,74
2015-09-04T06:11:00,109,21,77
2015-09-04T06:15:00,105,24,80
2015-09-04T06:20:00,109,19,77
2015-09-04T06:25:00,114,25,74
2015-09-04T06:30:00,109,21,77
2015-09-04T06:35:00,112,18,75
2015-09-04T06:40:00,114,19,74
2015-09-04T06:45:00,106,26,79
2015-09-04T06:50:00,106,24,79
2015-09-04T06:55:00,111,27,76
2015-09-04T07:00:00,109,33,77
2015-09-04T07:05:00,109,25,77
2015-09-04T07:10:00,115,18,73
2015-09-04T07:15:00,87,22,97
2015-09-04T07:20:00,87,27,97
2015-09-04T07:25:00,87,25,97
2015-09-04T07:30:00,87,15,97
2015-09-04T07:35:00,98,16,86
2015-09-04T07:40:00,109,26,77
2015-09-04T07:45:00,109,31,77
2015-09-04T07:50:00,93,31,90
2015-09-04T07:55:00,90,33,93
2015-09-04T08:00:00,91,27,92
2015-09-04T08:05:00,105,24,80
2015-09-04T08:10:00,95,31,88
2015-09-04T08:15:00,95,31,88
2015-09-04T08:20:00,92,27,91
2015-09-04T08:25:00,87,30,96
2015-09-04T08:30:00,87,40,97
2015-09-04T08:35:00,86,34,98
2015-09-04T08:40:00,87,25,97
2015-09-04T08:45:00,104,23,81
2015-09-04T08:50:00,90,29,93
2015-09-04T08:55:00,98,34,86
2015-09-04T09:00:00,111,21,76
2015-09-04T09:05:00,95,18,88
2015-09-04T09:05:00,95,18,88
2015-09-04T09:15:00,101,19,83
2015-09-04T09:20:00,97,26,87
2015-09-04T09:25:00,102,24,82
2015-09-04T09:30:00,108,18,78
2015-09-04T09:35:00,100,16,84
2015-09-04T09:40:00,105,23,80
2015-09-04T09:45:00,109,11,77
2015-09-04T09:50:00,112,14,75
2015-09-04T09:55:00,112,19,75
2015-09-04T10:00:00,108,24,78
2015-09-04T10:05:00,115,24,73
2015-09-04T10:10:00,105,18,80
2015-09-04T10:15:00,104,26,81
2015-09-04T10:20:00,97,53,87
2015-09-04T10:25:00,97,69,87
2015-09-04T10:30:00,106,49,79
2015-09-04T10:35:00,112,29,75
2015-09-04T10:40:00,112,25,75
2015-09-04T10:45:00,111,20,76
2015-09-04T10:50:00,112,23,75
2015-09-04T10:55:00,112,28,75
2015-09-04T11:00:00,101,33,83
2015-09-04T11:05:00,88,43,95
2015-09-04T11:10:00,93,44,90
2015-09-04T11:15:00,109,29,77
2015-09-04T11:20:00,108,31,78
2015-09-04T11:25:00,108,37,78
2015-09-04T11:30:00,105,45,80
2015-09-04T11:35:00,102,39,82
2015-09-04T11:40:00,101,36,83
2015-09-04T11:45:00,102,33,82
2015-09-04T11:50:00,105,40,80
2015-09-04T11:55:00,111,38,76
2015-09-04T12:00:00,109,36,77
2015-09-04T12:05:00,109,32,77
2015-09-04T12:10:00,109,31,77
2015-09-04T12:15:00,108,37,78
2015-09-04T12:20:00,108,34,78
2015-09-04T12:25:00,108,28,78
2015-09-04T12:30:00,108,37,78
2015-09-04T12:35:00,105,46,80
2015-09-04T12:40:00,105,50,80
2015-09-04T12:45:00,106,48,79
2015-09-04T12:50:00,104,56,81
2015-09-04T12:55:00,108,49,78
2015-09-04T13:00:00,111,39,76
2015-09-04T13:05:00,108,48,78
2015-09-04T13:10:00,102,55,82
2015-09-04T13:15:00,105,58,80
2015-09-04T13:20:00,105,44,80
2015-09-04T13:25:00,106,34,79
2015-09-04T13:30:00,105,45,80
2015-09-04T13:35:00,102,50,82
2015-09-04T13:40:00,100,41,84
2015-09-04T13:45:00,101,35,83
2015-09-04T13:50:00,99,41,85
2015-09-04T13:55:00,98,41,86
2015-09-04T14:00:00,99,38,85
2015-09-04T14:05:00,101,26,83
2015-09-04T14:10:00,97,38,87
2015-09-04T14:15:00,95,39,88
2015-09-04T14:20:00,100,31,84
2015-09-04T14:25:00,105,14,80
2015-09-04T14:30:00,100,33,84
2015-09-04T14:35:00,97,36,87
2015-09-04T14:40:00,98,38,86
2015-09-04T14:45:00,97,44,87
2015-09-04T14:50:00,97,38,87
2015-09-04T14:55:00,98,33,86
2015-09-04T15:00:00,99,47,85
2015-09-04T15:05:00,99,48,85
2015-09-04T15:10:00,100,32,84
2015-09-04T15:15:00,105,22,80
2015-09-04T15:20:00,104,28,81
2015-09-04T15:25:00,102,35,82
2015-09-04T15:30:00,106,32,79
2015-09-04T15:35:00,106,31,79
2015-09-04T15:40:00,104,39,81
2015-09-04T15:45:00,100,40,84
2015-09-04T15:50:00,102,42,82
2015-09-04T15:55:00,104,46,81
2015-09-04T16:00:00,106,33,79
2015-09-04T16:05:00,102,29,82
2015-09-04T16:10:00,102,36,82
2015-09-04T16:15:00,100,46,84
2015-09-04T16:20:00,98,37,86
2015-09-04T16:25:00,109,27,77
2015-09-04T16:30:00,112,25,75
2015-09-04T16:35:00,115,19,73
2015-09-04T16:40:00,105,21,80
2015-09-04T16:45:00,106,18,79
2015-09-04T16:50:00,114,20,74
2015-09-04T16:55:00,117,26,72
2015-09-04T17:00:00,114,23,74
2015-09-04T17:05:00,105,26,80
2015-09-04T17:10:00,106,23,79
2015-09-04T17:15:00,108,13,78
2015-09-04T17:20:00,104,15,81
2015-09-04T17:25:00,101,14,83
2015-09-04T17:31:00,102,10,82
2015-09-04T17:35:00,102,5,82
2015-09-04T17:40:00,102,19,82
2015-09-04T17:45:00,106,25,79
2015-09-04T17:50:00,98,13,86
2015-09-04T17:55:00,95,12,88
2015-09-04T18:00:00,99,13,85
2015-09-04T18:05:00,98,14,86
2015-09-04T18:10:00,91,14,92
2015-09-04T18:15:00,86,11,98
2015-09-04T18:20:00,93,15,90
2015-09-04T18:25:00,99,12,85
2015-09-04T18:30:00,99,12,85
2015-09-04T18:35:00,100,16,84
2015-09-04T18:40:00,99,18,85
2015-09-04T18:45:00,93,14,90
2015-09-04T18:50:00,91,13,92
2015-09-04T18:55:00,99,14,85
2015-09-04T19:00:00,94,26,89
2015-09-04T19:05:00,95,27,88
2015-09-04T19:10:00,102,12,82
2015-09-04T19:15:00,88,6,95
2015-09-04T19:20:00,91,7,92
2015-09-04T19:25:00,93,10,90
2015-09-04T19:30:00,93,12,90
2015-09-04T19:35:00,91,9,92
2015-09-04T19:40:00,95,2,88
2015-09-04T19:45:00,94,10,89
2015-09-04T19:50:00,86,11,98
2015-09-04T19:55:00,91,12,92
2015-09-04T20:00:00,106,12,79
2015-09-04T20:05:00,106,10,79
2015-09-04T20:10:00,112,7,75
2015-09-04T20:15:00,105,6,80
2015-09-04T20:20:00,94,7,89
2015-09-04T20:25:00,88,6,95
2015-09-04T20:30:00,100,7,84
2015-09-04T20:35:00,95,9,88
2015-09-04T20:40:00,87,7,97
2015-09-04T20:45:00,105,4,80
2015-09-04T20:50:00,87,8,96
2015-09-04T20:55:00,86,10,98
2015-09-04T21:00:00,90,10,93
2015-09-04T21:05:00,86,11,98
2015-09-04T21:10:00,79,6,106
2015-09-04T21:15:00,78,5,108
2015-09-04T21:20:00,87,7,97
2015-09-04T21:25:00,91,5,92
2015-09-04T21:30:00,87,5,96
2015-09-04T21:35:00,95,6,88
2015-09-04T21:40:00,81,9,103
2015-09-04T21:45:00,79,4,106
2015-09-04T21:50:00,93,10,90
2015-09-04T21:55:00,89,7,94
2015-09-04T22:00:00,90,0,93
2015-09-04T22:05:00,100,3,84
2015-09-04T22:10:00,92,6,91
2015-09-04T22:15:00,95,4,88
2015-09-04T22:20:00,79,1,106
2015-09-04T22:25:00,97,2,87
2015-09-04T22:30:00,87,4,96
2015-09-04T22:35:00,90,6,93
2015-09-04T22:40:00,104,8,81
2015-09-04T22:45:00,101,5,83
2015-09-04T22:50:00,85,2,99
2015-09-04T22:55:00,87,5,97
2015-09-04T23:00:00,105,3,80
2015-09-04T23:05:00,117,2,72
2015-09-04T23:10:00,99,4,85
2015-09-04T23:15:00,94,2,89
2015-09-04T23:20:00,122,1,69
2015-09-04T23:25:00,95,2,88
2015-09-04T23:30:00,100,1,84
2015-09-04T23:35:00,127,1,66
2015-09-04T23:41:00,98,2,86
2015-09-04T23:45:00,98,0,86
2015-09-04T23:50:00,98,0,86
2015-09-04T23:55:00,89,1,94
2015-09-05T00:00:00,97,2,87
2015-09-05T00:05:00,99,3,85
2015-09-05T00:10:00,124,3,68
2015-09-05T00:10:00,124,3,68
2015-09-05T00:10:00,124,3,68
2015-09-05T00:25:00,118,0,71
2015-09-05T00:25:00,118,0,71
2015-09-05T00:35:00,84,6,100
2015-09-05T00:40:00,114,5,74
2015-09-05T00:45:00,88,2,95
2015-09-05T00:50:00,140,2,60
2015-09-05T00:55:00,140,2,60
2015-09-05T01:00:00,143,0,59
2015-09-05T01:05:00,92,2,91
2015-09-05T01:10:00,100,1,84
2015-09-05T01:15:00,109,2,77
2015-09-05T01:20:00,99,4,85
2015-09-05T01:25:00,100,0,84
2015-09-05T01:30:00,86,4,98
2015-09-05T01:35:00,88,3,95
2015-09-05T01:40:00,86,5,98
2015-09-05T01:45:00,94,5,89
2015-09-05T01:50:00,99,2,85
2015-09-05T01:55:00,81,2,104
2015-09-05T02:00:00,81,2,104
2015-09-05T02:05:00,98,2,86
2015-09-05T02:10:00,100,4,84
2015-09-05T02:15:00,94,3,89
2015-09-05T02:20:00,104,4,81
2015-09-05T02:25:00,91,3,92
2015-09-05T02:30:00,89,3,94
2015-09-05T02:35:00,90,2,93
2015-09-05T02:40:00,88,1,95
2015-09-05T02:45:00,109,2,77
2015-09-05T02:50:00,140,1,60
2015-09-05T02:55:00,140,0,60
2015-09-05T03:00:00,79,2,106
2015-09-05T03:05:00,79,3,106
2015-09-05T03:10:00,89,4,94
2015-09-05T03:16:00,102,6,82
2015-09-05T03:20:00,100,7,84
2015-09-05T03:25:00,109,4,77
2015-09-05T03:30:00,100,0,84
2015-09-05T03:35:00,114,3,74
2015-09-05T03:40:00,89,9,94
2015-09-05T03:45:00,89,11,94
2015-09-05T03:50:00,83,7,101
2015-09-05T03:55:00,83,8,101
2015-09-05T04:00:00,79,6,106
2015-09-05T04:05:00,76,1,110
2015-09-05T04:10:00,104,4,81
2015-09-05T04:15:00,111,5,76
2015-09-05T04:20:00,81,8,104
2015-09-05T04:25:00,105,5,80
2015-09-05T04:30:00,109,9,77
2015-09-05T04:35:00,94,11,89
2015-09-05T04:40:00,91,7,92
2015-09-05T04:45:00,100,6,84
2015-09-05T04:50:00,105,7,80
2015-09-05T04:55:00,108,8,78
2015-09-05T05:00:00,122,4,69
2015-09-05T05:05:00,78,5,107
2015-09-05T05:10:00,105,15,80
2015-09-05T05:15:00,115,8,73
2015-09-05T05:20:00,102,6,82
2015-09-05T05:25:00,112,3,75
2015-09-05T05:30:00,106,11,79
2015-09-05T05:35:00,108,20,78
2015-09-05T05:40:00,92,8,91
2015-09-05T05:45:00,114,7,74
2015-09-05T05:50:00,114,9,74
2015-09-05T05:55:00,108,10,78
2015-09-05T06:00:00,105,13,80
2015-09-05T06:05:00,112,16,75
2015-09-05T06:10:00,114,11,74
2015-09-05T06:15:00,109,10,77
2015-09-05T06:20:00,112,18,75
2015-09-05T06:25:00,112,18,75
2015-09-05T06:30:00,111,14,76
2015-09-05T06:35:00,112,17,75
2015-09-05T06:40:00,109,19,77
2015-09-05T06:45:00,108,12,78
2015-09-05T06:50:00,106,11,79
2015-09-05T06:55:00,111,19,76
2015-09-05T07:00:00,112,15,75
2015-09-05T07:05:00,108,10,78
2015-09-05T07:10:00,112,15,75
2015-09-05T07:15:00,109,20,77
2015-09-05T07:20:00,111,17,76
2015-09-05T07:25:00,112,21,75
2015-09-05T07:30:00,112,21,75
2015-09-05T07:35:00,112,20,75
2015-09-05T07:40:00,124,17,68
2015-09-05T07:45:00,109,27,77
2015-09-05T07:50:00,108,24,78
2015-09-05T07:55:00,112,17,75
2015-09-05T08:00:00,112,18,75
2015-09-05T08:05:00,111,24,76
2015-09-05T08:10:00,102,30,82
2015-09-05T08:15:00,109,33,77
2015-09-05T08:20:00,109,25,77
2015-09-05T08:25:00,109,17,77
2015-09-05T08:30:00,106,19,79
2015-09-05T08:35:00,102,20,82
2015-09-05T08:40:00,106,37,79
2015-09-05T08:45:00,106,31,79
