TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-09-02T19:10:00,33,0,36
2015-09-02T19:15:00,33,0,36
2015-09-02T19:20:00,33,0,36
2015-09-02T19:25:00,33,0,36
2015-09-02T19:30:00,33,0,36
2015-09-02T19:35:00,12,1,95
2015-09-02T19:40:00,12,1,95
2015-09-02T19:45:00,20,1,59
2015-09-02T19:50:00,20,1,59
2015-09-02T19:55:00,20,0,59
2015-09-02T20:00:00,22,1,54
2015-09-02T20:05:00,22,1,54
2015-09-02T20:10:00,22,0,54
2015-09-02T20:10:00,22,0,54
2015-09-02T20:20:00,22,0,54
2015-09-02T20:25:00,22,0,54
2015-09-02T20:30:00,22,0,54
2015-09-02T20:35:00,22,0,54
2015-09-02T20:40:00,22,0,54
2015-09-02T20:45:00,22,0,54
2015-09-02T20:50:00,22,0,54
2015-09-02T20:55:00,22,0,54
2015-09-02T21:00:00,22,0,54
2015-09-02T21:05:00,22,0,54
2015-09-02T21:10:00,22,0,54
2015-09-02T21:15:00,22,0,54
2015-09-02T21:20:00,22,0,54
2015-09-02T21:26:00,22,0,54
2015-09-02T21:30:00,22,0,54
2015-09-02T21:35:00,22,0,54
2015-09-02T21:40:00,22,0,54
2015-09-02T21:45:00,22,0,54
2015-09-02T21:50:00,22,0,54
2015-09-02T21:55:00,22,0,54
2015-09-02T21:55:00,22,0,54
2015-09-02T22:05:00,22,0,54
2015-09-02T22:10:00,22,0,54
2015-09-02T22:15:00,22,0,54
2015-09-02T22:20:00,22,0,54
2015-09-02T22:25:00,22,0,54
2015-09-02T22:25:00,22,0,54
2015-09-02T22:35:00,22,0,54
2015-09-02T22:35:00,22,0,54
2015-09-02T22:45:00,44,2,27
2015-09-02T22:50:00,44,2,27
2015-09-02T22:50:00,44,2,27
2015-09-02T23:00:00,44,0,27
2015-09-02T23:00:00,44,0,27
2015-09-02T23:10:00,44,0,27
2015-09-02T23:15:00,44,0,27
2015-09-02T23:20:00,44,0,27
2015-09-02T23:25:00,44,0,27
2015-09-02T23:31:00,44,0,27
2015-09-02T23:35:00,44,0,27
2015-09-02T23:35:00,44,0,27
2015-09-02T23:45:00,44,0,27
2015-09-02T23:50:00,44,0,27
2015-09-02T23:55:00,44,0,27
2015-09-02T23:55:00,44,0,27
2015-09-03T00:01:00,44,0,27
2015-09-03T00:06:00,44,0,27
2015-09-03T00:06:00,44,0,27
2015-09-03T00:11:00,44,0,27
2015-09-03T00:11:00,44,0,27
2015-09-03T00:11:00,44,0,27
2015-09-03T00:31:00,44,0,27
2015-09-03T00:40:00,39,0,30
2015-09-03T00:45:00,39,0,30
2015-09-03T00:50:00,39,0,30
2015-09-03T00:55:00,39,0,30
2015-09-03T01:00:00,39,0,30
2015-09-03T01:06:00,39,0,30
2015-09-03T01:10:00,39,0,30
2015-09-03T01:15:00,39,0,30
2015-09-03T01:21:00,39,0,30
2015-09-03T01:25:00,39,0,30
2015-09-03T01:30:00,39,0,30
2015-09-03T01:35:00,39,0,30
2015-09-03T01:40:00,39,0,30
2015-09-03T01:45:00,39,0,30
2015-09-03T01:45:00,39,0,30
2015-09-03T01:50:00,39,0,30
2015-09-03T01:55:00,39,0,30
2015-09-03T01:55:00,39,0,30
2015-09-03T02:05:00,39,0,30
2015-09-03T02:15:00,39,0,30
2015-09-03T02:15:00,39,0,30
2015-09-03T02:21:00,39,0,30
2015-09-03T02:30:00,39,0,30
2015-09-03T02:30:00,39,0,30
2015-09-03T02:40:00,39,0,30
2015-09-03T02:40:00,39,0,30
2015-09-03T02:45:00,39,0,30
2015-09-03T02:50:00,39,0,30
2015-09-03T03:01:00,39,0,30
2015-09-03T03:01:00,39,0,30
2015-09-03T03:10:00,15,1,78
2015-09-03T03:15:00,15,0,78
2015-09-03T03:15:00,15,0,78
2015-09-03T03:20:00,15,0,78
2015-09-03T03:30:00,15,0,78
2015-09-03T03:35:00,9,1,126
2015-09-03T03:35:00,9,1,126
2015-09-03T03:35:00,9,1,126
2015-09-03T03:45:00,9,0,126
2015-09-03T03:55:00,9,0,126
2015-09-03T03:55:00,9,0,126
2015-09-03T04:00:00,9,0,126
2015-09-03T04:06:00,9,0,126
2015-09-03T04:10:00,9,0,126
2015-09-03T04:15:00,9,0,126
2015-09-03T04:25:00,9,0,126
2015-09-03T04:25:00,9,0,126
2015-09-03T04:36:00,9,0,126
2015-09-03T04:40:00,34,1,35
2015-09-03T04:45:00,13,2,88
2015-09-03T04:50:00,8,1,141
2015-09-03T04:55:00,8,0,141
2015-09-03T05:00:00,8,0,141
2015-09-03T05:05:00,8,0,141
2015-09-03T05:10:00,8,1,148
2015-09-03T05:15:00,8,1,148
2015-09-03T05:20:00,8,0,148
2015-09-03T05:25:00,8,0,148
2015-09-03T05:30:00,8,0,148
2015-09-03T05:35:00,8,0,148
2015-09-03T05:40:00,133,1,9
2015-09-03T05:45:00,133,1,9
2015-09-03T05:50:00,29,1,40
2015-09-03T05:55:00,29,1,40
2015-09-03T05:55:00,29,1,40
2015-09-03T06:00:00,29,0,40
2015-09-03T06:10:00,29,0,40
2015-09-03T06:10:00,29,0,40
2015-09-03T06:16:00,9,2,120
2015-09-03T06:25:00,8,0,146
2015-09-03T06:30:00,15,1,76
2015-09-03T06:35:00,20,2,59
2015-09-03T06:40:00,28,7,42
2015-09-03T06:45:00,17,6,69
2015-09-03T06:51:00,16,0,74
2015-09-03T06:55:00,26,2,46
2015-09-03T07:00:00,26,2,46
2015-09-03T07:05:00,26,0,46
2015-09-03T07:10:00,26,0,46
2015-09-03T07:15:00,26,0,46
2015-09-03T07:20:00,26,0,46
2015-09-03T07:25:00,11,1,105
2015-09-03T07:30:00,11,1,105
2015-09-03T07:35:00,46,1,26
2015-09-03T07:40:00,26,2,45
2015-09-03T07:45:00,18,1,64
2015-09-03T07:50:00,18,0,64
2015-09-03T07:55:00,59,1,20
2015-09-03T08:00:00,44,2,27
2015-09-03T08:00:00,44,2,27
2015-09-03T08:10:00,24,1,48
2015-09-03T08:15:00,24,0,48
2015-09-03T08:20:00,39,2,30
2015-09-03T08:25:00,52,3,23
2015-09-03T08:30:00,52,1,23
2015-09-03T08:36:00,52,0,23
2015-09-03T08:40:00,59,2,20
2015-09-03T08:40:00,59,2,20
2015-09-03T08:50:00,12,4,96
2015-09-03T08:55:00,9,3,124
2015-09-03T09:00:00,14,1,81
2015-09-03T09:05:00,14,0,81
2015-09-03T09:05:00,14,0,81
2015-09-03T09:16:00,22,1,54
2015-09-03T09:16:00,22,1,54
2015-09-03T09:25:00,18,2,64
2015-09-03T09:30:00,63,1,19
2015-09-03T09:35:00,54,1,22
2015-09-03T09:40:00,39,2,30
2015-09-03T09:40:00,39,2,30
2015-09-03T09:50:00,12,3,98
2015-09-03T09:55:00,12,1,98
2015-09-03T10:01:00,12,0,98
2015-09-03T10:06:00,10,1,113
2015-09-03T10:10:00,10,2,111
2015-09-03T10:15:00,10,1,110
2015-09-03T10:20:00,10,0,110
2015-09-03T10:25:00,54,1,22
2015-09-03T10:30:00,46,4,26
2015-09-03T10:30:00,46,4,26
2015-09-03T10:40:00,7,1,162
2015-09-03T10:45:00,59,3,20
2015-09-03T10:50:00,35,5,34
2015-09-03T10:55:00,12,3,97
2015-09-03T11:00:00,10,1,117
2015-09-03T11:05:00,19,2,62
2015-09-03T11:10:00,19,2,62
2015-09-03T11:15:00,12,0,93
2015-09-03T11:15:00,12,0,93
2015-09-03T11:25:00,12,0,93
2015-09-03T11:31:00,54,3,22
2015-09-03T11:35:00,24,4,49
2015-09-03T11:40:00,18,2,64
2015-09-03T11:46:00,22,1,53
2015-09-03T11:50:00,52,1,23
2015-09-03T11:55:00,21,2,56
2015-09-03T12:00:00,9,4,120
2015-09-03T12:06:00,7,3,150
2015-09-03T12:10:00,5,1,238
2015-09-03T12:15:00,5,0,238
2015-09-03T12:20:00,5,0,238
2015-09-03T12:25:00,108,1,11
2015-09-03T12:30:00,22,2,53
2015-09-03T12:30:00,22,2,53
2015-09-03T12:40:00,13,2,88
2015-09-03T12:45:00,7,1,156
2015-09-03T12:50:00,7,0,156
2015-09-03T12:55:00,7,0,156
2015-09-03T13:00:00,7,0,156
2015-09-03T13:00:00,7,0,156
2015-09-03T13:10:00,27,1,43
2015-09-03T13:15:00,12,2,98
2015-09-03T13:20:00,7,1,153
2015-09-03T13:25:00,7,0,153
2015-09-03T13:30:00,7,0,153
2015-09-03T13:30:00,7,0,153
2015-09-03T13:40:00,7,0,153
2015-09-03T13:45:00,7,1,163
2015-09-03T13:50:00,10,2,117
2015-09-03T13:55:00,16,1,72
2015-09-03T14:00:00,4,1,263
2015-09-03T14:06:00,4,1,263
2015-09-03T14:10:00,4,1,286
2015-09-03T14:15:00,4,1,286
2015-09-03T14:20:00,4,0,286
2015-09-03T14:20:00,4,0,286
2015-09-03T14:30:00,5,1,225
2015-09-03T14:35:00,5,0,225
2015-09-03T14:40:00,5,0,225
2015-09-03T14:45:00,5,0,225
2015-09-03T14:50:00,31,3,38
2015-09-03T14:56:00,4,1,287
2015-09-03T14:56:00,4,1,287
2015-09-03T15:05:00,4,0,287
2015-09-03T15:10:00,9,2,131
2015-09-03T15:15:00,8,3,134
2015-09-03T15:15:00,8,3,134
2015-09-03T15:26:00,5,1,200
2015-09-03T15:30:00,5,0,200
2015-09-03T15:35:00,9,1,130
2015-09-03T15:35:00,9,1,130
2015-09-03T15:45:00,9,0,130
2015-09-03T15:50:00,4,1,271
2015-09-03T15:55:00,4,1,271
2015-09-03T16:00:00,4,0,271
2015-09-03T16:05:00,4,0,271
2015-09-03T16:05:00,4,0,271
2015-09-03T16:15:00,15,2,79
2015-09-03T16:20:00,14,0,82
2015-09-03T16:26:00,14,0,82
2015-09-03T16:30:00,14,0,82
2015-09-03T16:35:00,14,0,82
2015-09-03T16:35:00,14,0,82
2015-09-03T16:45:00,14,0,82
2015-09-03T16:50:00,4,1,278
2015-09-03T16:55:00,6,2,178
2015-09-03T16:55:00,6,2,178
2015-09-03T17:05:00,24,2,49
2015-09-03T17:10:00,49,3,24
2015-09-03T17:15:00,49,1,24
2015-09-03T17:20:00,49,0,24
2015-09-03T17:25:00,49,0,24
2015-09-03T17:30:00,49,0,24
2015-09-03T17:35:00,49,0,24
2015-09-03T17:40:00,49,0,24
2015-09-03T17:45:00,41,2,29
2015-09-03T17:50:00,5,0,224
2015-09-03T17:55:00,5,0,224
2015-09-03T18:00:00,5,0,224
2015-09-03T18:05:00,5,0,224
2015-09-03T18:10:00,5,0,224
2015-09-03T18:15:00,3,1,356
2015-09-03T18:20:00,12,1,94
2015-09-03T18:25:00,12,1,94
2015-09-03T18:30:00,12,0,94
2015-09-03T18:35:00,12,0,94
2015-09-03T18:40:00,14,6,81
2015-09-03T18:45:00,14,6,81
2015-09-03T18:50:00,26,0,45
2015-09-03T18:56:00,13,1,92
2015-09-03T19:00:00,13,1,92
2015-09-03T19:05:00,13,0,92
2015-09-03T19:10:00,13,0,92
2015-09-03T19:15:00,13,0,92
2015-09-03T19:20:00,13,0,92
2015-09-03T19:20:00,13,0,92
2015-09-03T19:30:00,13,0,92
2015-09-03T19:35:00,8,1,140
2015-09-03T19:40:00,8,1,140
2015-09-03T19:45:00,8,0,140
2015-09-03T19:50:00,8,0,140
2015-09-03T19:55:00,8,0,140
2015-09-03T20:00:00,8,0,140
2015-09-03T20:00:00,8,0,140
2015-09-03T20:10:00,9,1,123
2015-09-03T20:15:00,9,1,123
2015-09-03T20:20:00,9,0,123
2015-09-03T20:25:00,9,0,123
2015-09-03T20:30:00,9,0,123
2015-09-03T20:35:00,9,0,123
2015-09-03T20:40:00,12,1,94
2015-09-03T20:45:00,12,1,94
2015-09-03T20:50:00,9,1,122
2015-09-03T20:55:00,9,1,122
2015-09-03T21:00:00,9,0,122
2015-09-03T21:00:00,9,0,122
2015-09-03T21:10:00,9,0,122
2015-09-03T21:15:00,9,0,122
2015-09-03T21:20:00,9,0,122
2015-09-03T21:25:00,9,0,122
2015-09-03T21:30:00,9,0,122
2015-09-03T21:35:00,9,0,122
2015-09-03T21:40:00,9,0,122
2015-09-03T21:45:00,21,1,56
2015-09-03T21:50:00,21,0,56
2015-09-03T21:55:00,21,0,56
2015-09-03T22:00:00,21,0,56
2015-09-03T22:05:00,21,0,56
2015-09-03T22:10:00,21,0,56
2015-09-03T22:15:00,21,0,56
2015-09-03T22:20:00,21,0,56
2015-09-03T22:25:00,21,0,56
2015-09-03T22:25:00,21,0,56
2015-09-03T22:35:00,21,0,56
2015-09-03T22:35:00,21,0,56
2015-09-03T22:41:00,21,0,56
2015-09-03T22:41:00,21,0,56
2015-09-03T22:50:00,21,0,56
2015-09-03T23:00:00,21,0,56
2015-09-03T23:00:00,21,0,56
2015-09-03T23:06:00,21,0,56
2015-09-03T23:10:00,21,0,56
2015-09-03T23:20:00,21,0,56
2015-09-03T23:20:00,21,0,56
2015-09-03T23:25:00,21,0,56
2015-09-03T23:31:00,21,0,56
2015-09-03T23:37:00,21,0,56
2015-09-03T23:45:00,49,0,24
2015-09-03T23:45:00,49,0,24
2015-09-03T23:50:00,49,0,24
2015-09-03T23:55:00,49,0,24
2015-09-04T00:00:00,49,0,24
2015-09-04T00:05:00,49,0,24
2015-09-04T00:11:00,49,0,24
2015-09-04T00:11:00,49,0,24
2015-09-04T00:11:00,49,0,24
2015-09-04T00:11:00,49,0,24
2015-09-04T00:11:00,49,0,24
2015-09-04T00:11:00,49,0,24
2015-09-04T00:41:00,49,0,24
2015-09-04T00:45:00,49,0,24
2015-09-04T00:50:00,49,0,24
2015-09-04T00:55:00,49,0,24
2015-09-04T01:00:00,49,0,24
2015-09-04T01:05:00,49,0,24
2015-09-04T01:10:00,49,0,24
2015-09-04T01:20:00,8,1,134
2015-09-04T01:25:00,92,1,13
2015-09-04T01:25:00,92,1,13
2015-09-04T01:25:00,92,1,13
2015-09-04T01:40:00,29,0,41
2015-09-04T01:45:00,29,0,41
2015-09-04T01:50:00,29,0,41
2015-09-04T01:50:00,29,0,41
2015-09-04T02:00:00,29,0,41
2015-09-04T02:00:00,29,0,41
2015-09-04T02:10:00,29,0,41
2015-09-04T02:15:00,29,0,41
2015-09-04T02:20:00,29,0,41
2015-09-04T02:20:00,29,0,41
2015-09-04T02:30:00,29,0,41
2015-09-04T02:36:00,29,0,41
2015-09-04T02:36:00,29,0,41
2015-09-04T02:40:00,29,0,41
2015-09-04T02:45:00,29,0,41
2015-09-04T02:55:00,11,1,106
2015-09-04T02:55:00,11,1,106
2015-09-04T03:05:00,11,0,106
2015-09-04T03:10:00,27,1,44
2015-09-04T03:15:00,27,0,44
2015-09-04T03:20:00,27,0,44
2015-09-04T03:20:00,27,0,44
2015-09-04T03:30:00,74,1,16
2015-09-04T03:35:00,74,1,16
2015-09-04T03:40:00,74,0,16
2015-09-04T03:45:00,74,0,16
2015-09-04T03:50:00,74,0,16
2015-09-04T03:55:00,74,0,16
2015-09-04T04:00:00,74,0,16
2015-09-04T04:05:00,74,0,16
2015-09-04T04:10:00,74,0,16
2015-09-04T04:15:00,74,0,16
2015-09-04T04:20:00,74,0,16
2015-09-04T04:26:00,74,0,16
2015-09-04T04:26:00,74,0,16
2015-09-04T04:31:00,74,0,16
2015-09-04T04:40:00,18,1,66
2015-09-04T04:45:00,18,0,66
2015-09-04T04:45:00,18,0,66
2015-09-04T04:50:00,18,0,66
2015-09-04T05:01:00,20,1,59
2015-09-04T05:06:00,20,1,59
2015-09-04T05:06:00,20,1,59
2015-09-04T05:10:00,20,0,59
2015-09-04T05:20:00,20,0,59
2015-09-04T05:25:00,20,0,59
2015-09-04T05:25:00,20,0,59
2015-09-04T05:30:00,20,0,59
2015-09-04T05:40:00,46,1,26
2015-09-04T05:40:00,46,1,26
2015-09-04T05:50:00,46,0,26
2015-09-04T05:50:00,46,0,26
2015-09-04T06:00:00,13,1,87
2015-09-04T06:00:00,13,1,87
2015-09-04T06:00:00,13,1,87
2015-09-04T06:11:00,13,0,87
2015-09-04T06:20:00,9,1,126
2015-09-04T06:25:00,9,0,126
2015-09-04T06:30:00,9,0,126
2015-09-04T06:35:00,10,1,119
2015-09-04T06:35:00,10,1,119
2015-09-04T06:45:00,10,0,119
2015-09-04T06:50:00,26,2,45
2015-09-04T06:55:00,26,3,46
2015-09-04T07:00:00,19,2,61
2015-09-04T07:05:00,18,2,64
2015-09-04T07:05:00,18,2,64
2015-09-04T07:15:00,19,1,60
2015-09-04T07:20:00,19,0,60
2015-09-04T07:25:00,19,0,60
2015-09-04T07:30:00,19,0,60
2015-09-04T07:35:00,19,0,60
2015-09-04T07:40:00,19,0,60
2015-09-04T07:45:00,19,0,60
2015-09-04T07:50:00,19,0,60
2015-09-04T07:50:00,19,0,60
2015-09-04T08:00:00,8,6,147
2015-09-04T08:05:00,8,5,149
2015-09-04T08:10:00,5,3,220
2015-09-04T08:15:00,5,2,205
2015-09-04T08:20:00,10,2,111
2015-09-04T08:25:00,16,2,73
2015-09-04T08:30:00,15,1,77
2015-09-04T08:35:00,15,0,77
2015-09-04T08:40:00,18,2,66
2015-09-04T08:45:00,17,4,67
2015-09-04T08:50:00,17,2,67
2015-09-04T08:55:00,27,1,43
2015-09-04T09:00:00,27,1,43
2015-09-04T09:05:00,12,1,93
2015-09-04T09:05:00,12,1,93
2015-09-04T09:15:00,12,0,93
2015-09-04T09:20:00,57,1,21
2015-09-04T09:25:00,23,2,51
2015-09-04T09:30:00,14,1,82
2015-09-04T09:35:00,20,1,58
2015-09-04T09:40:00,20,1,58
2015-09-04T09:45:00,20,0,58
2015-09-04T09:50:00,14,1,83
2015-09-04T09:55:00,14,1,83
2015-09-04T10:00:00,14,0,83
2015-09-04T10:00:00,14,0,83
2015-09-04T10:10:00,14,0,83
2015-09-04T10:15:00,18,3,66
2015-09-04T10:15:00,18,3,66
2015-09-04T10:25:00,22,2,54
2015-09-04T10:30:00,29,1,41
2015-09-04T10:35:00,11,1,106
2015-09-04T10:40:00,10,2,114
2015-09-04T10:45:00,9,1,123
2015-09-04T10:50:00,10,2,116
2015-09-04T10:50:00,10,2,116
2015-09-04T11:00:00,8,5,145
2015-09-04T11:05:00,9,3,132
2015-09-04T11:10:00,9,1,132
2015-09-04T11:15:00,9,0,132
2015-09-04T11:20:00,41,1,29
2015-09-04T11:26:00,41,0,29
2015-09-04T11:30:00,41,0,29
2015-09-04T11:35:00,5,1,217
2015-09-04T11:40:00,8,3,141
2015-09-04T11:45:00,9,4,132
2015-09-04T11:50:00,9,5,124
2015-09-04T11:55:00,9,4,122
2015-09-04T12:00:00,5,1,207
2015-09-04T12:05:00,8,2,146
2015-09-04T12:10:00,8,2,146
2015-09-04T12:15:00,5,1,203
2015-09-04T12:21:00,5,1,203
2015-09-04T12:26:00,5,0,203
2015-09-04T12:30:00,4,2,256
2015-09-04T12:35:00,8,4,144
2015-09-04T12:40:00,24,4,48
2015-09-04T12:45:00,9,2,132
2015-09-04T12:50:00,9,1,131
2015-09-04T12:56:00,5,3,214
2015-09-04T13:00:00,5,3,214
2015-09-04T13:05:00,2,1,400
2015-09-04T13:10:00,6,0,176
2015-09-04T13:15:00,6,0,176
2015-09-04T13:20:00,6,0,176
2015-09-04T13:26:00,5,1,215
2015-09-04T13:30:00,5,1,215
2015-09-04T13:35:00,33,1,36
2015-09-04T13:35:00,33,1,36
2015-09-04T13:45:00,8,4,142
2015-09-04T13:50:00,8,3,147
2015-09-04T13:56:00,5,1,213
2015-09-04T14:01:00,4,2,258
2015-09-04T14:06:00,3,1,303
2015-09-04T14:10:00,3,0,303
2015-09-04T14:15:00,3,0,303
2015-09-04T14:20:00,3,0,303
2015-09-04T14:25:00,3,0,303
2015-09-04T14:30:00,3,0,303
2015-09-04T14:35:00,3,0,303
2015-09-04T14:40:00,4,2,248
2015-09-04T14:45:00,4,2,248
2015-09-04T14:45:00,4,2,248
2015-09-04T14:55:00,17,0,67
2015-09-04T15:00:00,4,1,295
2015-09-04T15:05:00,5,6,213
2015-09-04T15:10:00,6,5,198
2015-09-04T15:15:00,6,0,198
2015-09-04T15:20:00,7,1,156
2015-09-04T15:25:00,7,1,156
2015-09-04T15:25:00,7,1,156
2015-09-04T15:35:00,7,2,151
2015-09-04T15:40:00,7,4,151
2015-09-04T15:45:00,7,2,150
2015-09-04T15:50:00,15,0,76
2015-09-04T15:55:00,10,1,109
2015-09-04T16:00:00,10,1,109
2015-09-04T16:05:00,10,0,109
2015-09-04T16:10:00,10,0,109
2015-09-04T16:15:00,7,2,167
2015-09-04T16:20:00,7,2,167
2015-09-04T16:25:00,6,3,175
2015-09-04T16:30:00,5,4,207
2015-09-04T16:35:00,3,1,330
2015-09-04T16:40:00,3,0,330
2015-09-04T16:40:00,3,0,330
2015-09-04T16:50:00,7,1,159
2015-09-04T16:55:00,9,1,129
2015-09-04T17:00:00,9,1,129
2015-09-04T17:05:00,9,0,129
2015-09-04T17:10:00,9,0,129
2015-09-04T17:15:00,9,0,129
2015-09-04T17:20:00,9,0,129
2015-09-04T17:25:00,9,0,129
2015-09-04T17:25:00,9,0,129
2015-09-04T17:35:00,14,3,81
2015-09-04T17:40:00,19,1,63
2015-09-04T17:45:00,19,0,63
2015-09-04T17:50:00,74,1,16
2015-09-04T17:55:00,74,1,16
2015-09-04T18:00:00,23,1,50
2015-09-04T18:05:00,23,1,50
2015-09-04T18:10:00,17,1,68
2015-09-04T18:15:00,17,1,68
2015-09-04T18:20:00,17,0,68
2015-09-04T18:25:00,17,0,68
2015-09-04T18:30:00,17,0,68
2015-09-04T18:35:00,17,0,68
2015-09-04T18:40:00,19,1,60
2015-09-04T18:45:00,19,1,60
2015-09-04T18:50:00,19,0,60
2015-09-04T18:50:00,19,0,60
2015-09-04T19:00:00,14,2,82
2015-09-04T19:05:00,23,2,52
2015-09-04T19:10:00,15,1,75
2015-09-04T19:15:00,15,0,75
2015-09-04T19:20:00,15,0,75
2015-09-04T19:25:00,15,0,75
2015-09-04T19:30:00,15,0,75
2015-09-04T19:35:00,15,0,75
2015-09-04T19:40:00,22,1,53
2015-09-04T19:45:00,22,1,53
2015-09-04T19:50:00,22,0,53
2015-09-04T19:55:00,22,0,53
2015-09-04T20:00:00,22,0,53
2015-09-04T20:05:00,12,1,93
2015-09-04T20:10:00,47,3,25
2015-09-04T20:15:00,66,1,18
2015-09-04T20:20:00,66,0,18
2015-09-04T20:25:00,66,0,18
2015-09-04T20:30:00,7,1,166
2015-09-04T20:35:00,7,3,162
2015-09-04T20:40:00,9,4,128
2015-09-04T20:45:00,9,2,128
2015-09-04T20:50:00,7,0,150
2015-09-04T20:55:00,4,1,256
2015-09-04T21:00:00,4,1,256
2015-09-04T21:05:00,4,0,256
2015-09-04T21:10:00,4,0,256
2015-09-04T21:15:00,4,0,256
2015-09-04T21:20:00,4,0,256
2015-09-04T21:25:00,4,0,256
2015-09-04T21:30:00,4,0,256
2015-09-04T21:35:00,4,0,256
2015-09-04T21:40:00,4,0,256
2015-09-04T21:45:00,4,0,256
2015-09-04T21:50:00,4,0,256
2015-09-04T21:55:00,4,0,256
2015-09-04T22:00:00,4,0,256
2015-09-04T22:05:00,4,0,256
2015-09-04T22:10:00,4,0,256
2015-09-04T22:15:00,4,0,256
2015-09-04T22:20:00,4,0,256
2015-09-04T22:25:00,4,0,256
2015-09-04T22:30:00,4,0,256
2015-09-04T22:30:00,4,0,256
2015-09-04T22:40:00,4,0,256
2015-09-04T22:45:00,38,1,31
2015-09-04T22:50:00,23,3,52
2015-09-04T22:50:00,23,3,52
2015-09-04T22:55:00,6,2,183
2015-09-04T23:00:00,6,0,183
2015-09-04T23:11:00,34,0,35
2015-09-04T23:15:00,34,0,35
2015-09-04T23:20:00,34,0,35
2015-09-04T23:25:00,34,0,35
2015-09-04T23:25:00,34,0,35
2015-09-04T23:35:00,34,0,35
2015-09-04T23:35:00,34,0,35
2015-09-04T23:45:00,34,0,35
2015-09-04T23:50:00,34,0,35
2015-09-04T23:55:00,34,0,35
2015-09-04T23:55:00,34,0,35
2015-09-05T00:00:00,34,0,35
2015-09-05T00:05:00,34,0,35
2015-09-05T00:05:00,34,0,35
2015-09-05T00:05:00,34,0,35
2015-09-05T00:05:00,34,0,35
2015-09-05T00:05:00,34,0,35
2015-09-05T00:25:00,34,0,35
2015-09-05T00:35:00,34,0,35
2015-09-05T00:45:00,8,1,140
2015-09-05T00:50:00,8,0,140
2015-09-05T00:55:00,8,0,140
2015-09-05T00:55:00,8,0,140
2015-09-05T01:05:00,8,0,140
2015-09-05T01:10:00,8,0,140
2015-09-05T01:15:00,8,0,140
2015-09-05T01:20:00,8,0,140
2015-09-05T01:25:00,8,0,140
2015-09-05T01:25:00,8,0,140
2015-09-05T01:35:00,8,0,140
2015-09-05T01:40:00,54,2,22
2015-09-05T01:45:00,54,0,22
2015-09-05T01:50:00,54,0,22
2015-09-05T01:55:00,54,0,22
2015-09-05T02:00:00,54,0,22
2015-09-05T02:05:00,54,0,22
2015-09-05T02:10:00,27,1,43
2015-09-05T02:10:00,27,1,43
2015-09-05T02:20:00,27,0,43
2015-09-05T02:20:00,27,0,43
2015-09-05T02:20:00,27,0,43
2015-09-05T02:35:00,27,0,43
2015-09-05T02:40:00,27,0,43
2015-09-05T02:45:00,27,0,43
2015-09-05T02:50:00,27,0,43
2015-09-05T02:55:00,27,0,43
2015-09-05T03:00:00,27,1,44
2015-09-05T03:00:00,27,1,44
2015-09-05T03:10:00,27,0,44
2015-09-05T03:10:00,27,0,44
2015-09-05T03:20:00,49,1,24
2015-09-05T03:25:00,49,0,24
2015-09-05T03:25:00,49,0,24
2015-09-05T03:35:00,49,0,24
2015-09-05T03:40:00,49,0,24
2015-09-05T03:45:00,49,0,24
2015-09-05T03:50:00,49,0,24
2015-09-05T03:55:00,49,0,24
2015-09-05T04:00:00,49,0,24
2015-09-05T04:05:00,49,0,24
2015-09-05T04:10:00,49,0,24
2015-09-05T04:15:00,49,0,24
2015-09-05T04:20:00,49,0,24
2015-09-05T04:25:00,49,0,24
2015-09-05T04:30:00,49,0,24
2015-09-05T04:35:00,66,1,18
2015-09-05T04:40:00,66,1,18
2015-09-05T04:45:00,66,0,18
2015-09-05T04:50:00,66,0,18
2015-09-05T04:55:00,66,0,18
2015-09-05T05:00:00,66,0,18
2015-09-05T05:05:00,66,0,18
2015-09-05T05:10:00,66,0,18
2015-09-05T05:15:00,74,1,16
2015-09-05T05:20:00,74,0,16
2015-09-05T05:25:00,74,0,16
2015-09-05T05:30:00,74,0,16
2015-09-05T05:35:00,74,0,16
2015-09-05T05:40:00,74,0,16
2015-09-05T05:45:00,74,0,16
2015-09-05T05:50:00,74,0,16
2015-09-05T05:55:00,74,0,16
2015-09-05T06:00:00,74,0,16
2015-09-05T06:05:00,20,1,59
2015-09-05T06:10:00,20,1,59
2015-09-05T06:15:00,20,0,59
2015-09-05T06:20:00,20,0,59
2015-09-05T06:25:00,20,0,59
2015-09-05T06:25:00,20,0,59
2015-09-05T06:35:00,20,0,59
2015-09-05T06:40:00,20,0,59
2015-09-05T06:45:00,20,0,59
2015-09-05T06:45:00,20,0,59
2015-09-05T06:55:00,13,3,92
2015-09-05T07:00:00,36,1,33
2015-09-05T07:05:00,36,0,33
2015-09-05T07:10:00,36,0,33
2015-09-05T07:15:00,36,0,33
2015-09-05T07:20:00,36,0,33
2015-09-05T07:25:00,36,0,33
2015-09-05T07:30:00,14,1,83
2015-09-05T07:35:00,14,1,83
2015-09-05T07:40:00,14,0,83
2015-09-05T07:40:00,14,0,83
2015-09-05T07:50:00,14,0,83
2015-09-05T07:55:00,13,1,89
2015-09-05T08:00:00,13,1,89
2015-09-05T08:05:00,13,0,89
2015-09-05T08:10:00,13,0,89
2015-09-05T08:15:00,6,1,191
2015-09-05T08:20:00,6,1,191
