TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-09-10T17:15:00,25,2,212
2015-09-10T17:20:00,24,1,219
2015-09-10T17:25:00,24,0,219
2015-09-10T17:30:00,28,1,191
2015-09-10T17:35:00,31,2,170
2015-09-10T17:40:00,36,0,149
2015-09-10T17:45:00,36,0,149
2015-09-10T17:50:00,36,0,149
2015-09-10T17:55:00,30,1,177
2015-09-10T18:00:00,30,1,177
2015-09-10T18:05:00,30,0,177
2015-09-10T18:10:00,30,0,177
2015-09-10T18:15:00,30,0,177
2015-09-10T18:20:00,28,2,190
2015-09-10T18:25:00,28,2,190
2015-09-10T18:30:00,26,0,202
2015-09-10T18:35:00,31,1,170
2015-09-10T18:40:00,34,2,154
2015-09-10T18:45:00,38,1,139
2015-09-10T18:50:00,38,0,139
2015-09-10T18:55:00,38,0,139
2015-09-10T19:00:00,26,1,201
2015-09-10T19:05:00,24,2,222
2015-09-10T19:10:00,22,1,243
2015-09-10T19:15:00,22,0,243
2015-09-10T19:20:00,22,0,243
2015-09-10T19:25:00,22,0,243
2015-09-10T19:30:00,22,0,243
2015-09-10T19:35:00,22,0,243
2015-09-10T19:40:00,22,0,243
2015-09-10T19:45:00,22,0,243
2015-09-10T19:50:00,22,0,243
2015-09-10T19:55:00,22,0,243
2015-09-10T20:00:00,22,0,243
2015-09-10T20:05:00,22,0,243
2015-09-10T20:10:00,22,0,243
2015-09-10T20:15:00,35,1,152
2015-09-10T20:20:00,35,1,152
2015-09-10T20:25:00,35,0,152
2015-09-10T20:30:00,36,1,148
2015-09-10T20:35:00,36,1,148
2015-09-10T20:40:00,27,2,192
2015-09-10T20:45:00,27,2,192
2015-09-10T20:50:00,20,0,262
2015-09-10T20:55:00,20,0,262
2015-09-10T21:00:00,32,2,165
2015-09-10T21:05:00,32,2,165
2015-09-10T21:10:00,34,0,154
2015-09-10T21:15:00,34,0,154
2015-09-10T21:20:00,34,0,154
2015-09-10T21:25:00,34,0,154
2015-09-10T21:30:00,34,0,154
2015-09-10T21:35:00,34,0,154
2015-09-10T21:40:00,34,0,154
2015-09-10T21:45:00,34,0,154
2015-09-10T21:50:00,34,0,154
2015-09-10T21:55:00,34,0,154
2015-09-10T22:00:00,34,0,154
2015-09-10T22:05:00,34,0,154
2015-09-10T22:10:00,34,0,154
2015-09-10T22:15:00,34,0,154
2015-09-10T22:20:00,34,0,154
2015-09-10T22:25:00,34,0,154
2015-09-10T22:30:00,34,0,154
2015-09-10T22:30:00,34,0,154
2015-09-10T22:40:00,34,0,154
2015-09-10T22:40:00,34,0,154
2015-09-10T22:50:00,34,0,154
2015-09-10T22:55:00,34,0,154
2015-09-10T22:55:00,34,0,154
2015-09-10T23:01:00,34,0,154
2015-09-10T23:10:00,34,0,154
2015-09-10T23:15:00,34,0,154
2015-09-10T23:20:00,34,0,154
2015-09-10T23:20:00,34,0,154
2015-09-10T23:25:00,34,0,154
2015-09-10T23:35:00,34,0,154
2015-09-10T23:35:00,34,0,154
2015-09-10T23:40:00,34,0,154
2015-09-10T23:50:00,34,0,154
2015-09-10T23:55:00,34,0,154
2015-09-11T00:00:00,34,0,154
2015-09-11T00:11:00,34,0,154
2015-09-11T00:11:00,34,0,154
2015-09-11T00:11:00,34,0,154
2015-09-11T00:11:00,34,0,154
2015-09-11T00:11:00,34,0,154
2015-09-11T00:31:00,34,0,154
2015-09-11T00:31:00,34,0,154
2015-09-11T00:41:00,34,0,154
2015-09-11T00:45:00,34,0,154
2015-09-11T00:50:00,34,0,154
2015-09-11T00:55:00,34,0,154
2015-09-11T01:05:00,34,0,154
2015-09-11T01:10:00,34,0,154
2015-09-11T01:15:00,34,0,154
2015-09-11T01:20:00,34,0,154
2015-09-11T01:25:00,34,0,154
2015-09-11T01:31:00,34,0,154
2015-09-11T01:35:00,34,0,154
2015-09-11T01:40:00,34,0,154
2015-09-11T01:45:00,34,0,154
2015-09-11T01:50:00,34,0,154
2015-09-11T01:55:00,34,0,154
2015-09-11T02:00:00,34,0,154
2015-09-11T02:00:00,34,0,154
2015-09-11T02:10:00,34,0,154
2015-09-11T02:15:00,34,0,154
2015-09-11T02:20:00,34,0,154
2015-09-11T02:25:00,34,0,154
2015-09-11T02:30:00,34,0,154
2015-09-11T02:35:00,34,0,154
2015-09-11T02:40:00,34,0,154
2015-09-11T02:45:00,34,0,154
2015-09-11T02:50:00,34,0,154
2015-09-11T02:55:00,34,0,154
2015-09-11T03:00:00,34,0,154
2015-09-11T03:05:00,34,0,154
2015-09-11T03:10:00,34,0,154
2015-09-11T03:15:00,34,0,154
2015-09-11T03:20:00,34,0,154
2015-09-11T03:25:00,34,0,154
2015-09-11T03:30:00,34,0,154
2015-09-11T03:35:00,34,0,154
2015-09-11T03:40:00,34,0,154
2015-09-11T03:46:00,34,0,154
2015-09-11T03:50:00,34,0,154
2015-09-11T03:55:00,34,0,154
2015-09-11T04:00:00,34,0,154
2015-09-11T04:05:00,34,0,154
2015-09-11T04:10:00,34,0,154
2015-09-11T04:15:00,34,0,154
2015-09-11T04:20:00,34,0,154
2015-09-11T04:25:00,34,0,154
2015-09-11T04:30:00,34,0,154
2015-09-11T04:35:00,34,0,154
2015-09-11T04:40:00,34,0,154
2015-09-11T04:45:00,34,0,154
2015-09-11T04:50:00,34,0,154
2015-09-11T04:55:00,18,2,287
2015-09-11T05:00:00,18,2,287
2015-09-11T05:05:00,18,0,287
2015-09-11T05:10:00,30,1,176
2015-09-11T05:15:00,30,1,176
2015-09-11T05:21:00,35,1,151
2015-09-11T05:25:00,29,3,180
2015-09-11T05:30:00,29,3,181
2015-09-11T05:35:00,18,2,288
2015-09-11T05:40:00,22,3,236
2015-09-11T05:45:00,22,2,236
2015-09-11T05:51:00,15,1,338
2015-09-11T05:55:00,15,2,352
2015-09-11T06:00:00,15,3,344
2015-09-11T06:05:00,18,6,283
2015-09-11T06:10:00,21,7,246
2015-09-11T06:15:00,22,4,239
2015-09-11T06:20:00,25,2,214
2015-09-11T06:25:00,17,4,311
2015-09-11T06:30:00,18,5,286
2015-09-11T06:35:00,18,2,287
2015-09-11T06:40:00,17,3,305
2015-09-11T06:45:00,17,3,305
2015-09-11T06:50:00,18,3,294
2015-09-11T06:55:00,18,3,294
2015-09-11T07:00:00,26,2,200
2015-09-11T07:05:00,28,2,185
2015-09-11T07:10:00,34,4,156
2015-09-11T07:15:00,35,3,153
2015-09-11T07:21:00,24,2,216
2015-09-11T07:25:00,25,5,211
2015-09-11T07:30:00,27,4,195
2015-09-11T07:35:00,29,3,180
2015-09-11T07:40:00,26,2,205
2015-09-11T07:45:00,25,1,208
2015-09-11T07:50:00,21,2,251
2015-09-11T07:55:00,22,4,238
2015-09-11T08:00:00,31,1,170
2015-09-11T08:05:00,31,0,170
2015-09-11T08:11:00,31,0,170
2015-09-11T08:15:00,26,1,199
2015-09-11T08:20:00,20,4,256
2015-09-11T08:25:00,20,5,261
2015-09-11T08:30:00,24,4,215
2015-09-11T08:35:00,25,2,214
2015-09-11T08:40:00,26,2,203
2015-09-11T08:45:00,28,3,186
2015-09-11T08:50:00,22,2,234
2015-09-11T08:55:00,18,1,289
2015-09-11T09:00:00,15,2,348
2015-09-11T09:05:00,15,3,347
2015-09-11T09:10:00,17,1,301
2015-09-11T09:15:00,17,2,312
2015-09-11T09:20:00,17,5,314
2015-09-11T09:25:00,17,4,315
2015-09-11T09:30:00,19,2,274
2015-09-11T09:35:00,19,2,272
2015-09-11T09:40:00,18,2,293
2015-09-11T09:45:00,26,3,199
2015-09-11T09:51:00,26,3,199
2015-09-11T09:55:00,22,2,242
2015-09-11T10:00:00,19,2,281
2015-09-11T10:05:00,17,3,302
2015-09-11T10:10:00,19,2,272
2015-09-11T10:15:00,20,1,258
2015-09-11T10:20:00,20,3,267
2015-09-11T10:26:00,17,4,303
2015-09-11T10:30:00,17,3,299
2015-09-11T10:35:00,13,1,403
2015-09-11T10:40:00,16,4,333
2015-09-11T10:45:00,17,4,313
2015-09-11T10:50:00,16,0,316
2015-09-11T10:55:00,19,3,273
2015-09-11T11:00:00,19,4,282
2015-09-11T11:06:00,21,2,250
2015-09-11T11:10:00,25,1,210
2015-09-11T11:15:00,28,4,189
2015-09-11T11:20:00,29,5,181
2015-09-11T11:25:00,26,4,200
2015-09-11T11:30:00,24,4,220
2015-09-11T11:35:00,24,2,223
2015-09-11T11:40:00,23,3,224
2015-09-11T11:45:00,24,4,221
2015-09-11T11:50:00,17,1,305
2015-09-11T11:55:00,17,3,305
2015-09-11T12:01:00,18,3,284
2015-09-11T12:05:00,16,5,319
2015-09-11T12:10:00,16,3,335
2015-09-11T12:15:00,20,3,260
2015-09-11T12:20:00,16,6,324
2015-09-11T12:25:00,16,4,329
2015-09-11T12:30:00,16,3,328
2015-09-11T12:35:00,16,3,318
2015-09-11T12:40:00,17,4,299
2015-09-11T12:45:00,18,5,286
2015-09-11T12:50:00,19,4,269
2015-09-11T12:55:00,13,3,387
2015-09-11T13:00:00,13,7,387
2015-09-11T13:05:00,15,6,343
2015-09-11T13:10:00,16,1,334
2015-09-11T13:15:00,16,1,318
2015-09-11T13:20:00,16,6,320
2015-09-11T13:25:00,16,7,323
2015-09-11T13:31:00,16,3,333
2015-09-11T13:35:00,19,5,280
2015-09-11T13:40:00,18,8,298
2015-09-11T13:45:00,17,4,314
2015-09-11T13:50:00,15,2,347
2015-09-11T13:55:00,15,3,354
2015-09-11T14:00:00,15,2,346
2015-09-11T14:05:00,16,1,320
2015-09-11T14:10:00,19,1,278
2015-09-11T14:15:00,18,2,296
2015-09-11T14:20:00,16,6,328
2015-09-11T14:25:00,17,7,312
2015-09-11T14:31:00,16,3,320
2015-09-11T14:35:00,16,6,317
2015-09-11T14:40:00,19,5,281
2015-09-11T14:45:00,20,3,256
2015-09-11T14:50:00,16,4,322
2015-09-11T14:55:00,16,3,332
2015-09-11T15:01:00,16,2,322
2015-09-11T15:05:00,12,2,437
2015-09-11T15:10:00,10,1,531
2015-09-11T15:16:00,17,1,301
2015-09-11T15:20:00,17,1,301
2015-09-11T15:25:00,19,1,278
2015-09-11T15:30:00,19,3,278
2015-09-11T15:36:00,19,3,272
2015-09-11T15:40:00,18,3,294
2015-09-11T15:45:00,19,7,273
2015-09-11T15:50:00,18,9,287
2015-09-11T15:55:00,16,7,317
2015-09-11T16:00:00,18,4,297
2015-09-11T16:05:00,18,3,294
2015-09-11T16:10:00,22,1,235
2015-09-11T16:15:00,22,3,235
2015-09-11T16:20:00,18,1,298
2015-09-11T16:25:00,18,0,298
2015-09-11T16:30:00,24,2,217
2015-09-11T16:35:00,23,4,227
2015-09-11T16:40:00,18,4,286
2015-09-11T16:45:00,17,3,304
2015-09-11T16:50:00,15,1,344
2015-09-11T16:55:00,25,2,207
2015-09-11T17:00:00,25,3,214
2015-09-11T17:06:00,34,3,156
2015-09-11T17:10:00,34,2,155
2015-09-11T17:15:00,34,0,155
2015-09-11T17:20:00,20,1,261
2015-09-11T17:25:00,31,3,169
2015-09-11T17:30:00,32,2,165
2015-09-11T17:35:00,32,0,165
2015-09-11T17:40:00,31,1,169
2015-09-11T17:45:00,31,1,169
2015-09-11T17:50:00,31,0,169
2015-09-11T17:55:00,31,0,169
2015-09-11T18:00:00,31,0,169
2015-09-11T18:05:00,31,0,169
2015-09-11T18:10:00,31,0,169
2015-09-11T18:16:00,31,0,169
2015-09-11T18:20:00,22,1,242
2015-09-11T18:25:00,22,1,242
2015-09-11T18:30:00,22,0,242
2015-09-11T18:36:00,34,3,156
2015-09-11T18:40:00,32,4,166
2015-09-11T18:45:00,27,1,193
2015-09-11T18:51:00,27,0,193
2015-09-11T18:55:00,31,2,172
2015-09-11T19:00:00,31,2,172
2015-09-11T19:05:00,29,2,184
2015-09-11T19:10:00,30,1,175
2015-09-11T19:15:00,30,1,175
2015-09-11T19:20:00,30,0,175
2015-09-11T19:25:00,26,1,199
2015-09-11T19:30:00,29,2,182
2015-09-11T19:36:00,32,1,165
2015-09-11T19:40:00,32,0,165
2015-09-11T19:45:00,32,0,165
2015-09-11T19:50:00,28,1,189
2015-09-11T19:55:00,27,2,197
2015-09-11T20:00:00,27,3,197
2015-09-11T20:05:00,29,2,179
2015-09-11T20:10:00,33,1,162
2015-09-11T20:15:00,33,0,162
2015-09-11T20:20:00,33,0,162
2015-09-11T20:25:00,33,0,162
2015-09-11T20:30:00,28,1,187
2015-09-11T20:35:00,28,1,187
2015-09-11T20:40:00,39,1,136
2015-09-11T20:45:00,28,2,190
2015-09-11T20:50:00,21,1,244
2015-09-11T20:56:00,35,2,152
2015-09-11T21:00:00,35,2,152
2015-09-11T21:05:00,32,0,163
2015-09-11T21:10:00,32,0,163
2015-09-11T21:15:00,32,0,163
2015-09-11T21:20:00,32,0,163
2015-09-11T21:25:00,32,0,163
2015-09-11T21:30:00,32,0,163
2015-09-11T21:35:00,27,1,196
2015-09-11T21:40:00,27,1,196
2015-09-11T21:45:00,29,1,182
2015-09-11T21:50:00,29,1,182
2015-09-11T21:55:00,29,0,182
2015-09-11T22:00:00,29,0,182
2015-09-11T22:05:00,29,0,182
2015-09-11T22:10:00,29,0,182
2015-09-11T22:15:00,29,0,182
2015-09-11T22:20:00,29,0,182
2015-09-11T22:25:00,29,0,182
2015-09-11T22:25:00,29,0,182
2015-09-11T22:35:00,36,1,149
2015-09-11T22:40:00,36,1,149
2015-09-11T22:40:00,36,1,149
2015-09-11T22:46:00,36,0,149
2015-09-11T22:51:00,36,0,149
2015-09-11T22:56:00,34,1,155
2015-09-11T23:00:00,34,1,155
2015-09-11T23:10:00,34,0,155
2015-09-11T23:15:00,34,0,155
2015-09-11T23:20:00,33,1,158
2015-09-11T23:25:00,33,1,158
2015-09-11T23:30:00,33,0,158
2015-09-11T23:35:00,33,0,158
2015-09-11T23:40:00,33,0,158
2015-09-11T23:40:00,33,0,158
2015-09-11T23:50:00,33,0,158
2015-09-11T23:55:00,33,0,158
2015-09-11T23:55:00,33,0,158
2015-09-12T00:00:00,32,1,166
2015-09-12T00:05:00,32,1,166
2015-09-12T00:16:00,32,0,166
2015-09-12T00:16:00,32,0,166
2015-09-12T00:16:00,32,0,166
2015-09-12T00:16:00,32,0,166
2015-09-12T00:26:00,32,0,166
2015-09-12T00:26:00,32,0,166
2015-09-12T00:41:00,32,0,166
2015-09-12T00:45:00,32,0,166
2015-09-12T00:51:00,32,0,166
2015-09-12T00:55:00,32,0,166
2015-09-12T01:01:00,32,0,166
2015-09-12T01:10:00,32,0,166
2015-09-12T01:15:00,18,1,294
2015-09-12T01:20:00,18,0,294
2015-09-12T01:25:00,18,0,294
2015-09-12T01:30:00,18,0,294
2015-09-12T01:35:00,18,0,294
2015-09-12T01:40:00,18,0,294
2015-09-12T01:45:00,18,0,294
2015-09-12T01:50:00,18,0,294
2015-09-12T01:55:00,18,0,294
2015-09-12T02:00:00,18,0,294
2015-09-12T02:05:00,18,0,294
2015-09-12T02:10:00,18,0,294
2015-09-12T02:15:00,18,0,294
2015-09-12T02:20:00,18,0,294
2015-09-12T02:26:00,18,0,294
2015-09-12T02:30:00,18,0,294
2015-09-12T02:35:00,18,0,294
2015-09-12T02:40:00,18,0,294
2015-09-12T02:45:00,18,0,294
2015-09-12T02:50:00,18,0,294
2015-09-12T02:55:00,18,0,294
2015-09-12T03:00:00,18,0,294
2015-09-12T03:05:00,18,0,294
2015-09-12T03:10:00,18,0,294
2015-09-12T03:15:00,18,0,294
2015-09-12T03:20:00,18,0,294
2015-09-12T03:25:00,18,0,294
2015-09-12T03:30:00,19,1,282
2015-09-12T03:36:00,19,1,282
2015-09-12T03:40:00,19,0,282
2015-09-12T03:46:00,19,0,282
2015-09-12T03:50:00,19,0,282
2015-09-12T03:55:00,19,0,282
2015-09-12T04:00:00,19,0,282
2015-09-12T04:05:00,19,0,282
2015-09-12T04:10:00,19,0,282
2015-09-12T04:15:00,34,1,157
2015-09-12T04:20:00,34,0,157
2015-09-12T04:25:00,34,0,157
2015-09-12T04:30:00,34,0,157
2015-09-12T04:35:00,34,0,157
2015-09-12T04:41:00,34,0,157
2015-09-12T04:45:00,31,1,172
2015-09-12T04:50:00,35,2,151
2015-09-12T04:55:00,42,1,126
2015-09-12T05:00:00,33,1,158
2015-09-12T05:06:00,33,0,158
2015-09-12T05:10:00,31,1,171
2015-09-12T05:15:00,27,3,195
2015-09-12T05:20:00,27,1,195
2015-09-12T05:25:00,27,0,195
2015-09-12T05:30:00,27,0,195
2015-09-12T05:35:00,36,5,145
2015-09-12T05:40:00,36,0,145
2015-09-12T05:45:00,36,0,145
2015-09-12T05:50:00,36,0,145
2015-09-12T05:55:00,22,1,243
2015-09-12T06:00:00,22,1,243
2015-09-12T06:05:00,22,0,243
2015-09-12T06:10:00,22,0,243
2015-09-12T06:16:00,43,1,122
2015-09-12T06:20:00,36,4,147
2015-09-12T06:25:00,36,5,146
2015-09-12T06:30:00,34,2,155
2015-09-12T06:35:00,32,1,165
2015-09-12T06:40:00,32,0,165
2015-09-12T06:45:00,32,0,165
2015-09-12T06:50:00,23,1,224
2015-09-12T06:55:00,23,1,224
2015-09-12T07:00:00,23,0,224
2015-09-12T07:05:00,23,0,224
2015-09-12T07:10:00,30,1,175
2015-09-12T07:15:00,30,1,175
2015-09-12T07:20:00,31,1,170
2015-09-12T07:25:00,31,1,170
2015-09-12T07:30:00,26,3,204
2015-09-12T07:36:00,26,3,204
2015-09-12T07:40:00,37,0,143
2015-09-12T07:45:00,37,0,143
2015-09-12T07:51:00,20,1,259
2015-09-12T07:55:00,24,3,218
2015-09-12T08:00:00,25,1,214
2015-09-12T08:06:00,25,2,213
2015-09-12T08:10:00,25,2,213
2015-09-12T08:15:00,25,1,211
2015-09-12T08:20:00,22,2,236
2015-09-12T08:26:00,22,5,241
2015-09-12T08:30:00,20,3,261
2015-09-12T08:35:00,21,5,250
2015-09-12T08:40:00,24,5,216
2015-09-12T08:45:00,25,4,211
2015-09-12T08:50:00,24,4,215
2015-09-12T08:55:00,23,3,233
2015-09-12T09:00:00,23,3,233
2015-09-12T09:05:00,28,2,189
2015-09-12T09:10:00,23,3,231
2015-09-12T09:15:00,23,3,231
2015-09-12T09:21:00,19,5,281
2015-09-12T09:25:00,21,6,248
2015-09-12T09:30:00,21,7,249
2015-09-12T09:35:00,19,4,274
2015-09-12T09:40:00,19,4,271
2015-09-12T09:45:00,20,4,268
2015-09-12T09:50:00,19,2,276
2015-09-12T09:55:00,17,1,304
2015-09-12T10:00:00,17,0,304
2015-09-12T10:05:00,16,1,330
2015-09-12T10:10:00,16,4,334
2015-09-12T10:15:00,18,4,292
2015-09-12T10:20:00,17,4,309
2015-09-12T10:25:00,14,1,383
2015-09-12T10:30:00,16,2,328
2015-09-12T10:35:00,21,1,247
2015-09-12T10:40:00,16,1,319
2015-09-12T10:45:00,16,1,319
2015-09-12T10:50:00,16,0,319
2015-09-12T10:55:00,15,1,355
2015-09-12T11:00:00,14,4,372
2015-09-12T11:05:00,15,5,348
2015-09-12T11:10:00,20,1,257
2015-09-12T11:15:00,25,4,210
2015-09-12T11:20:00,22,6,238
2015-09-12T11:26:00,17,5,299
2015-09-12T11:30:00,17,3,302
2015-09-12T11:35:00,25,1,209
2015-09-12T11:40:00,26,3,205
2015-09-12T11:45:00,26,2,202
2015-09-12T11:50:00,14,2,369
2015-09-12T11:55:00,17,4,304
2015-09-12T12:00:00,20,7,256
2015-09-12T12:05:00,20,8,257
2015-09-12T12:10:00,22,4,243
2015-09-12T12:15:00,19,4,274
2015-09-12T12:20:00,23,6,233
2015-09-12T12:25:00,26,4,199
2015-09-12T12:30:00,29,5,184
2015-09-12T12:35:00,23,7,228
2015-09-12T12:40:00,23,5,228
2015-09-12T12:45:00,22,7,243
2015-09-12T12:50:00,22,8,242
2015-09-12T12:55:00,23,4,231
2015-09-12T13:00:00,23,5,224
2015-09-12T13:05:00,25,5,209
2015-09-12T13:10:00,25,1,209
2015-09-12T13:15:00,22,1,240
2015-09-12T13:20:00,21,4,253
2015-09-12T13:25:00,23,5,229
2015-09-12T13:30:00,25,4,211
2015-09-12T13:35:00,21,2,246
2015-09-12T13:40:00,20,1,267
2015-09-12T13:45:00,21,3,253
2015-09-12T13:50:00,24,3,220
2015-09-12T13:55:00,20,4,265
2015-09-12T14:00:00,20,3,265
2015-09-12T14:05:00,20,0,265
2015-09-12T14:10:00,23,1,229
2015-09-12T14:15:00,23,1,229
2015-09-12T14:21:00,21,2,254
2015-09-12T14:25:00,22,5,236
2015-09-12T14:30:00,22,3,235
2015-09-12T14:36:00,26,2,200
2015-09-12T14:40:00,26,2,200
2015-09-12T14:45:00,27,0,195
2015-09-12T14:50:00,26,1,200
2015-09-12T14:55:00,26,1,200
2015-09-12T15:00:00,24,3,217
2015-09-12T15:05:00,24,3,217
2015-09-12T15:10:00,23,1,231
2015-09-12T15:15:00,22,2,242
2015-09-12T15:20:00,21,1,253
2015-09-12T15:25:00,21,0,253
2015-09-12T15:30:00,21,0,253
2015-09-12T15:36:00,27,2,193
2015-09-12T15:40:00,27,4,193
2015-09-12T15:45:00,19,4,274
2015-09-12T15:50:00,15,3,348
2015-09-12T15:55:00,17,2,315
2015-09-12T16:00:00,17,2,299
2015-09-12T16:05:00,24,1,223
2015-09-12T16:10:00,25,3,209
2015-09-12T16:15:00,25,7,207
2015-09-12T16:20:00,25,5,207
2015-09-12T16:25:00,25,2,208
2015-09-12T16:30:00,36,1,149
2015-09-12T16:35:00,36,0,149
2015-09-12T16:41:00,36,0,149
2015-09-12T16:45:00,36,0,149
2015-09-12T16:50:00,36,0,149
2015-09-12T16:56:00,36,0,149
2015-09-12T17:00:00,28,1,188
2015-09-12T17:05:00,28,1,188
2015-09-12T17:10:00,22,2,240
2015-09-12T17:15:00,26,5,205
2015-09-12T17:20:00,27,3,197
2015-09-12T17:25:00,28,0,187
2015-09-12T17:31:00,28,0,187
2015-09-12T17:36:00,28,0,187
2015-09-12T17:40:00,26,1,205
2015-09-12T17:40:00,26,1,205
2015-09-12T17:50:00,26,0,206
2015-09-12T17:50:00,26,0,206
2015-09-12T17:50:00,26,0,206
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T17:55:00,26,1,201
2015-09-12T20:30:00,41,1,130
2015-09-12T20:35:00,41,0,130
2015-09-12T20:40:00,30,2,176
2015-09-12T20:45:00,30,2,176
2015-09-12T20:50:00,29,0,184
2015-09-12T20:55:00,30,1,175
2015-09-12T21:00:00,30,1,175
2015-09-12T21:05:00,30,0,175
2015-09-12T21:10:00,30,0,175
2015-09-12T21:15:00,30,0,175
2015-09-12T21:20:00,30,0,175
2015-09-12T21:25:00,25,1,208
2015-09-12T21:30:00,27,2,192
2015-09-12T21:35:00,30,1,177
2015-09-12T21:40:00,30,0,177
2015-09-12T21:45:00,30,0,177
2015-09-12T21:50:00,28,2,185
2015-09-12T21:55:00,28,2,185
2015-09-12T22:00:00,30,0,176
2015-09-12T22:05:00,30,0,176
2015-09-12T22:10:00,30,0,176
2015-09-12T22:15:00,30,0,176
2015-09-12T22:20:00,33,1,158
2015-09-12T22:25:00,33,1,158
2015-09-12T22:30:00,33,0,158
2015-09-12T22:36:00,33,0,158
2015-09-12T22:36:00,33,0,158
2015-09-12T22:40:00,33,0,158
2015-09-12T22:50:00,41,1,130
2015-09-12T22:50:00,41,1,130
2015-09-12T22:56:00,41,1,130
2015-09-12T23:01:00,41,0,130
2015-09-12T23:05:00,41,0,130
2015-09-12T23:10:00,41,0,130
2015-09-12T23:15:00,41,0,130
2015-09-12T23:20:00,41,0,130
2015-09-12T23:20:00,41,0,130
2015-09-12T23:20:00,41,0,130
2015-09-12T23:20:00,41,0,130
2015-09-12T23:20:00,41,0,130
2015-09-12T23:20:00,41,0,130
2015-09-12T23:20:00,41,0,130
2015-09-12T23:55:00,41,0,130
2015-09-13T00:00:00,41,0,130
2015-09-13T00:05:00,41,0,130
2015-09-13T00:11:00,41,0,130
2015-09-13T00:16:00,41,0,130
2015-09-13T00:20:00,41,0,130
2015-09-13T00:25:00,41,0,130
2015-09-13T00:31:00,41,0,130
2015-09-13T00:36:00,41,0,130
2015-09-13T00:41:00,41,0,130
2015-09-13T00:46:00,30,1,177
2015-09-13T00:55:00,30,1,178
2015-09-13T01:00:00,30,1,178
2015-09-13T01:05:00,30,0,178
2015-09-13T01:10:00,30,0,178
2015-09-13T01:15:00,30,0,178
2015-09-13T01:20:00,30,0,178
2015-09-13T01:25:00,30,0,178
2015-09-13T01:30:00,30,0,178
2015-09-13T01:35:00,30,0,178
2015-09-13T01:40:00,30,0,178
2015-09-13T01:45:00,30,0,178
2015-09-13T01:50:00,30,1,175
2015-09-13T01:55:00,30,0,175
2015-09-13T02:00:00,20,1,262
2015-09-13T02:05:00,20,1,262
2015-09-13T02:10:00,20,0,262
2015-09-13T02:15:00,17,1,302
2015-09-13T02:20:00,17,1,302
2015-09-13T02:25:00,17,0,302
2015-09-13T02:30:00,17,0,302
2015-09-13T02:35:00,17,0,302
2015-09-13T02:40:00,17,0,302
2015-09-13T02:45:00,17,0,302
2015-09-13T02:50:00,17,0,302
2015-09-13T02:55:00,17,0,302
2015-09-13T03:00:00,17,0,302
2015-09-13T03:05:00,17,0,302
2015-09-13T03:10:00,17,0,302
2015-09-13T03:15:00,17,0,302
2015-09-13T03:20:00,17,0,302
2015-09-13T03:25:00,17,0,302
2015-09-13T03:30:00,33,1,158
2015-09-13T03:35:00,33,0,158
2015-09-13T03:40:00,33,0,158
2015-09-13T03:45:00,33,0,158
2015-09-13T03:50:00,33,0,158
2015-09-13T03:55:00,33,0,158
2015-09-13T04:00:00,33,0,158
2015-09-13T04:05:00,33,0,158
2015-09-13T04:10:00,33,0,158
2015-09-13T04:15:00,33,0,158
2015-09-13T04:20:00,33,0,158
2015-09-13T04:25:00,33,0,158
2015-09-13T04:30:00,33,0,158
2015-09-13T04:35:00,33,0,158
2015-09-13T04:40:00,24,1,220
2015-09-13T04:45:00,24,1,220
2015-09-13T04:50:00,24,0,220
2015-09-13T04:55:00,24,0,220
2015-09-13T05:00:00,34,2,157
2015-09-13T05:05:00,34,4,156
2015-09-13T05:10:00,33,3,158
2015-09-13T05:15:00,32,2,164
2015-09-13T05:20:00,27,1,196
2015-09-13T05:25:00,43,1,122
2015-09-13T05:30:00,43,0,122
2015-09-13T05:35:00,43,0,122
2015-09-13T05:40:00,43,0,122
2015-09-13T05:45:00,43,0,122
2015-09-13T05:50:00,29,1,183
2015-09-13T05:56:00,29,0,183
2015-09-13T06:00:00,29,0,183
2015-09-13T06:05:00,29,0,183
2015-09-13T06:10:00,29,0,183
2015-09-13T06:15:00,28,1,190
2015-09-13T06:20:00,28,1,189
2015-09-13T06:26:00,32,1,165
2015-09-13T06:30:00,32,0,165
