TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-09-14T16:50:00,52,2,64
2015-09-14T16:55:00,37,4,91
2015-09-14T17:00:00,33,4,101
2015-09-14T17:05:00,33,6,100
2015-09-14T17:10:00,33,6,100
2015-09-14T17:15:00,52,1,64
2015-09-14T17:20:00,52,1,64
2015-09-14T17:25:00,29,2,116
2015-09-14T17:30:00,31,2,106
2015-09-14T17:35:00,26,3,126
2015-09-14T17:40:00,27,3,123
2015-09-14T17:45:00,27,3,123
2015-09-14T17:50:00,34,2,99
2015-09-14T17:55:00,41,1,81
2015-09-14T18:00:00,41,1,82
2015-09-14T18:05:00,41,1,82
2015-09-14T18:10:00,41,1,82
2015-09-14T18:35:00,19,3,172
2015-09-14T18:40:00,34,6,99
2015-09-14T18:45:00,38,6,87
2015-09-14T18:50:00,35,3,94
2015-09-14T18:55:00,47,2,71
2015-09-14T19:00:00,46,2,72
2015-09-14T19:05:00,44,4,76
2015-09-14T19:10:00,28,3,117
2015-09-14T19:15:00,29,3,114
2015-09-14T19:20:00,39,5,86
2015-09-14T19:25:00,26,5,127
2015-09-14T19:30:00,25,3,132
2015-09-14T19:35:00,37,2,90
2015-09-14T19:40:00,43,1,78
2015-09-14T19:45:00,43,1,77
2015-09-14T19:50:00,27,1,124
2015-09-14T19:55:00,27,1,124
2015-09-14T20:00:00,27,1,124
2015-09-14T20:05:00,27,0,124
2015-09-14T20:10:00,30,3,112
2015-09-14T20:15:00,33,2,101
2015-09-14T20:20:00,30,0,112
2015-09-14T20:25:00,27,0,121
2015-09-14T20:30:00,27,0,121
2015-09-14T20:35:00,30,1,112
2015-09-14T20:40:00,24,2,138
2015-09-14T20:45:00,20,1,164
2015-09-14T20:50:00,28,1,117
2015-09-14T20:55:00,26,2,128
2015-09-14T21:00:00,33,3,102
2015-09-14T21:05:00,33,2,100
2015-09-14T21:10:00,33,0,100
2015-09-14T21:15:00,37,1,90
2015-09-14T21:20:00,37,0,90
2015-09-14T21:25:00,30,2,110
2015-09-14T21:30:00,27,1,123
2015-09-14T21:35:00,57,1,59
2015-09-14T21:40:00,57,0,59
2015-09-14T21:45:00,57,0,59
2015-09-14T21:50:00,57,0,59
2015-09-14T21:55:00,40,1,84
2015-09-14T22:00:00,40,0,84
2015-09-14T22:05:00,40,0,84
2015-09-14T22:10:00,40,0,84
2015-09-14T22:15:00,40,0,84
2015-09-14T22:20:00,54,1,62
2015-09-14T22:25:00,54,1,62
2015-09-14T22:30:00,54,0,62
2015-09-14T22:35:00,54,0,62
2015-09-14T22:40:00,54,0,62
2015-09-14T22:45:00,54,0,62
2015-09-14T22:50:00,54,0,62
2015-09-14T22:55:00,54,0,62
2015-09-14T23:00:00,54,0,62
2015-09-14T23:05:00,54,0,62
2015-09-14T23:10:00,54,0,62
2015-09-14T23:15:00,30,2,109
2015-09-14T23:20:00,26,1,126
2015-09-14T23:25:00,42,1,79
2015-09-14T23:30:00,33,2,101
2015-09-14T23:35:00,27,1,124
2015-09-14T23:40:00,27,0,124
2015-09-14T23:45:00,27,0,124
2015-09-14T23:50:00,27,0,124
2015-09-14T23:55:00,27,0,124
2015-09-15T00:00:00,27,0,124
2015-09-15T00:05:00,27,0,124
2015-09-15T00:05:00,27,0,124
2015-09-15T00:13:00,27,0,124
2015-09-15T00:13:00,27,0,124
2015-09-15T00:25:00,27,0,124
2015-09-15T00:25:00,27,0,124
2015-09-15T00:35:00,27,0,124
2015-09-15T00:40:00,27,0,124
2015-09-15T00:45:00,27,0,124
2015-09-15T00:50:00,27,0,124
2015-09-15T00:55:00,31,3,106
2015-09-15T01:00:00,31,3,106
2015-09-15T01:05:00,31,0,106
2015-09-15T01:10:00,31,0,106
2015-09-15T01:15:00,31,0,106
2015-09-15T01:20:00,31,0,106
2015-09-15T01:25:00,31,0,106
2015-09-15T01:30:00,31,0,106
2015-09-15T01:35:00,31,0,106
2015-09-15T01:40:00,31,0,106
2015-09-15T01:45:00,31,0,106
2015-09-15T01:50:00,23,1,142
2015-09-15T01:55:00,23,1,142
2015-09-15T02:00:00,23,0,142
2015-09-15T02:05:00,23,0,142
2015-09-15T02:10:00,23,0,142
2015-09-15T02:15:00,23,0,142
2015-09-15T02:20:00,23,0,142
2015-09-15T02:25:00,23,0,142
2015-09-15T02:30:00,23,0,142
2015-09-15T02:35:00,23,0,142
2015-09-15T02:40:00,23,0,142
2015-09-15T02:45:00,23,0,142
2015-09-15T02:50:00,23,0,142
2015-09-15T02:55:00,23,0,142
2015-09-15T03:00:00,23,0,142
2015-09-15T03:05:00,23,0,142
2015-09-15T03:10:00,23,0,142
2015-09-15T03:15:00,23,0,142
2015-09-15T03:20:00,23,0,142
2015-09-15T03:25:00,23,0,142
2015-09-15T03:30:00,57,1,59
2015-09-15T03:35:00,57,0,59
2015-09-15T03:40:00,57,0,59
2015-09-15T03:45:00,57,0,59
2015-09-15T03:50:00,57,0,59
2015-09-15T03:55:00,57,0,59
2015-09-15T04:00:00,50,1,67
2015-09-15T04:05:00,50,1,67
2015-09-15T04:10:00,50,0,67
2015-09-15T04:15:00,26,1,127
2015-09-15T04:20:00,26,1,127
2015-09-15T04:25:00,26,0,127
2015-09-15T04:30:00,33,2,102
2015-09-15T04:35:00,33,2,102
2015-09-15T04:40:00,24,2,136
2015-09-15T04:45:00,25,5,133
2015-09-15T04:50:00,24,5,138
2015-09-15T04:55:00,24,5,138
2015-09-15T05:00:00,27,6,125
2015-09-15T05:05:00,27,5,125
2015-09-15T05:10:00,29,8,115
2015-09-15T05:15:00,32,4,104
2015-09-15T05:20:00,78,1,43
2015-09-15T05:25:00,28,6,118
2015-09-15T05:30:00,31,9,108
2015-09-15T05:35:00,37,4,91
2015-09-15T05:40:00,32,5,105
2015-09-15T05:45:00,31,8,107
2015-09-15T05:50:00,29,6,116
2015-09-15T05:55:00,30,8,112
2015-09-15T06:00:00,34,8,97
2015-09-15T06:05:00,31,5,108
2015-09-15T06:10:00,29,7,115
2015-09-15T06:15:00,31,9,108
2015-09-15T06:20:00,33,5,101
2015-09-15T06:25:00,32,6,103
2015-09-15T06:30:00,27,9,121
2015-09-15T06:35:00,31,10,107
2015-09-15T06:40:00,29,4,113
2015-09-15T06:45:00,31,10,107
2015-09-15T06:50:00,28,19,117
2015-09-15T06:55:00,28,18,117
2015-09-15T07:00:00,29,14,113
2015-09-15T07:05:00,34,4,99
2015-09-15T07:10:00,41,4,81
2015-09-15T07:15:00,53,4,63
2015-09-15T07:20:00,45,3,74
2015-09-15T07:25:00,48,5,69
2015-09-15T07:30:00,43,7,77
2015-09-15T07:35:00,32,4,103
2015-09-15T07:40:00,28,4,118
2015-09-15T07:45:00,40,6,84
2015-09-15T07:50:00,38,10,87
2015-09-15T07:55:00,34,8,99
2015-09-15T08:00:00,43,5,77
2015-09-15T08:05:00,58,5,58
2015-09-15T08:10:00,50,4,67
2015-09-15T08:15:00,33,7,101
2015-09-15T08:20:00,30,7,111
2015-09-15T08:25:00,34,8,97
2015-09-15T08:30:00,41,10,81
2015-09-15T08:35:00,33,8,102
2015-09-15T08:40:00,32,10,105
2015-09-15T08:45:00,34,12,98
2015-09-15T08:50:00,31,13,108
2015-09-15T08:55:00,38,8,88
2015-09-15T09:00:00,47,4,71
2015-09-15T09:05:00,48,4,70
2015-09-15T09:10:00,43,7,77
2015-09-15T09:15:00,38,8,88
2015-09-15T09:20:00,37,6,89
2015-09-15T09:25:00,36,4,92
2015-09-15T09:30:00,41,3,82
2015-09-15T09:35:00,41,4,81
2015-09-15T09:40:00,29,6,116
2015-09-15T09:45:00,26,6,126
2015-09-15T09:50:00,32,1,103
2015-09-15T09:55:00,32,1,103
2015-09-15T10:00:00,37,1,90
2015-09-15T10:05:00,35,5,96
2015-09-15T10:10:00,21,9,158
2015-09-15T10:15:00,21,8,155
2015-09-15T10:20:00,29,8,116
2015-09-15T10:25:00,27,7,121
2015-09-15T10:30:00,15,10,216
2015-09-15T10:35:00,11,17,293
2015-09-15T10:40:00,10,22,312
2015-09-15T10:45:00,22,17,149
2015-09-15T10:50:00,33,14,100
2015-09-15T10:55:00,41,5,81
2015-09-15T11:00:00,38,5,87
2015-09-15T11:05:00,38,4,88
2015-09-15T11:10:00,42,2,80
2015-09-15T11:15:00,22,5,148
2015-09-15T11:20:00,22,5,148
2015-09-15T11:25:00,37,9,89
2015-09-15T11:30:00,32,10,105
2015-09-15T11:35:00,38,8,87
2015-09-15T11:40:00,33,9,101
2015-09-15T11:45:00,27,8,122
2015-09-15T11:50:00,24,9,139
2015-09-15T11:55:00,22,13,149
2015-09-15T12:00:00,22,22,149
2015-09-15T12:05:00,24,14,138
2015-09-15T12:10:00,25,9,132
2015-09-15T12:15:00,24,8,138
2015-09-15T12:20:00,21,10,158
2015-09-15T12:25:00,27,12,122
2015-09-15T12:30:00,29,8,114
2015-09-15T12:35:00,32,7,104
2015-09-15T12:40:00,28,15,120
2015-09-15T12:45:00,24,18,138
2015-09-15T12:50:00,24,12,138
2015-09-15T12:55:00,24,6,137
2015-09-15T13:00:00,25,8,131
2015-09-15T13:05:00,28,13,120
2015-09-15T13:10:00,28,15,120
2015-09-15T13:15:00,32,12,105
2015-09-15T13:20:00,30,10,110
2015-09-15T13:25:00,25,8,131
2015-09-15T13:30:00,25,6,133
2015-09-15T13:35:00,28,15,120
2015-09-15T13:40:00,29,22,114
2015-09-15T13:45:00,29,12,113
2015-09-15T13:50:00,29,0,113
2015-09-15T13:55:00,29,0,113
2015-09-15T14:00:00,29,0,113
2015-09-15T14:05:00,16,10,203
2015-09-15T14:10:00,25,12,130
2015-09-15T14:15:00,25,15,133
2015-09-15T14:20:00,21,10,157
2015-09-15T14:25:00,25,7,135
2015-09-15T14:30:00,25,15,135
2015-09-15T14:35:00,21,9,160
2015-09-15T14:40:00,13,0,254
2015-09-15T14:45:00,26,6,129
2015-09-15T14:50:00,32,6,104
2015-09-15T14:55:00,36,5,93
2015-09-15T15:00:00,33,5,100
2015-09-15T15:05:00,30,4,110
2015-09-15T15:10:00,29,4,116
2015-09-15T15:15:00,31,6,108
2015-09-15T15:20:00,30,10,109
2015-09-15T15:25:00,28,8,120
2015-09-15T15:30:00,23,2,146
2015-09-15T15:35:00,33,3,102
2015-09-15T15:40:00,30,4,112
2015-09-15T15:45:00,33,5,100
2015-09-15T15:50:00,51,2,66
2015-09-15T15:55:00,47,0,71
2015-09-15T16:00:00,14,1,237
2015-09-15T16:05:00,28,5,117
2015-09-15T16:10:00,28,9,117
2015-09-15T16:15:00,26,15,126
2015-09-15T16:20:00,25,18,131
2015-09-15T16:25:00,25,9,133
2015-09-15T16:30:00,60,3,56
2015-09-15T16:35:00,42,7,80
2015-09-15T16:40:00,25,5,131
2015-09-15T16:45:00,22,1,150
2015-09-15T16:50:00,29,1,114
2015-09-15T16:55:00,39,2,86
2015-09-15T17:00:00,32,3,105
2015-09-15T17:05:00,45,9,75
2015-09-15T17:10:00,43,16,78
2015-09-15T17:15:00,36,10,93
2015-09-15T17:20:00,71,0,47
2015-09-15T17:25:00,47,1,71
2015-09-15T17:30:00,47,1,71
2015-09-15T17:35:00,35,1,94
2015-09-15T17:40:00,36,4,93
2015-09-15T17:45:00,43,4,77
2015-09-15T17:50:00,33,4,100
2015-09-15T17:55:00,33,4,100
2015-09-15T18:00:00,54,1,62
2015-09-15T18:05:00,30,2,110
2015-09-15T18:10:00,30,2,110
2015-09-15T18:15:00,37,2,91
2015-09-15T18:20:00,49,5,68
2015-09-15T18:25:00,34,2,97
2015-09-15T18:30:00,26,2,128
2015-09-15T18:35:00,48,1,69
2015-09-15T18:40:00,31,4,106
2015-09-15T18:45:00,28,6,119
2015-09-15T18:50:00,27,2,125
2015-09-15T18:55:00,29,3,115
2015-09-15T19:00:00,33,5,101
2015-09-15T19:05:00,46,5,72
2015-09-15T19:10:00,45,4,75
2015-09-15T19:15:00,38,1,88
2015-09-15T19:20:00,23,3,142
2015-09-15T19:25:00,25,2,132
2015-09-15T19:30:00,37,2,89
2015-09-15T19:35:00,37,2,89
2015-09-15T19:40:00,32,0,105
2015-09-15T19:45:00,44,1,76
2015-09-15T19:50:00,42,4,80
2015-09-15T19:55:00,39,3,85
2015-09-15T20:00:00,36,1,92
2015-09-15T20:05:00,36,0,92
2015-09-15T20:10:00,45,1,75
2015-09-15T20:15:00,36,5,92
2015-09-15T20:20:00,23,6,141
2015-09-15T20:25:00,18,4,183
2015-09-15T20:30:00,62,1,54
2015-09-15T20:35:00,60,3,56
2015-09-15T20:40:00,38,2,87
2015-09-15T20:45:00,38,0,87
2015-09-15T20:50:00,19,1,176
2015-09-15T20:55:00,19,1,176
2015-09-15T21:00:00,19,0,176
2015-09-15T21:05:00,57,1,59
2015-09-15T21:10:00,43,2,78
2015-09-15T21:15:00,34,0,98
2015-09-15T21:20:00,34,0,98
2015-09-15T21:25:00,54,1,62
2015-09-15T21:30:00,54,1,62
2015-09-15T21:35:00,54,0,62
2015-09-15T21:40:00,35,2,95
2015-09-15T21:45:00,25,1,131
2015-09-15T21:50:00,25,0,131
2015-09-15T21:55:00,50,2,67
2015-09-15T22:00:00,50,0,67
2015-09-15T22:05:00,45,1,75
2015-09-15T22:10:00,45,1,75
2015-09-15T22:15:00,45,0,75
2015-09-15T22:20:00,45,0,75
2015-09-15T22:25:00,45,0,75
2015-09-15T22:30:00,46,2,72
2015-09-15T22:35:00,46,2,72
2015-09-15T22:40:00,46,0,72
2015-09-15T22:45:00,46,0,72
2015-09-15T22:50:00,46,0,72
2015-09-15T22:55:00,46,0,72
2015-09-15T23:00:00,46,0,72
2015-09-15T23:05:00,48,1,70
2015-09-15T23:10:00,48,1,70
2015-09-15T23:15:00,48,0,70
2015-09-15T23:20:00,48,0,70
2015-09-15T23:25:00,48,0,70
2015-09-15T23:30:00,48,0,70
2015-09-15T23:35:00,48,0,70
2015-09-15T23:40:00,48,0,70
2015-09-15T23:45:00,48,0,70
2015-09-15T23:50:00,48,0,70
2015-09-15T23:55:00,48,0,70
2015-09-16T00:00:00,48,0,70
2015-09-16T00:05:00,48,0,70
2015-09-16T00:05:00,48,0,70
2015-09-16T00:05:00,48,0,70
2015-09-16T00:16:00,48,0,70
2015-09-16T00:25:00,48,0,70
2015-09-16T00:25:00,48,0,70
2015-09-16T00:35:00,48,0,70
2015-09-16T00:35:00,48,0,70
2015-09-16T00:45:00,48,0,70
2015-09-16T00:50:00,48,0,70
2015-09-16T00:50:00,48,0,70
2015-09-16T00:55:00,48,0,70
2015-09-16T01:00:00,48,0,70
2015-09-16T01:05:00,48,0,70
2015-09-16T01:10:00,48,0,70
2015-09-16T01:15:00,48,0,70
2015-09-16T01:20:00,48,0,70
2015-09-16T01:25:00,48,0,70
2015-09-16T01:30:00,48,0,70
2015-09-16T01:35:00,48,0,70
2015-09-16T01:40:00,48,0,70
2015-09-16T01:45:00,48,0,70
2015-09-16T01:50:00,48,0,70
2015-09-16T01:55:00,48,0,70
2015-09-16T02:00:00,48,0,70
2015-09-16T02:05:00,48,0,70
2015-09-16T02:15:00,21,1,154
2015-09-16T02:20:00,21,0,154
2015-09-16T02:25:00,21,0,154
2015-09-16T02:30:00,21,0,154
2015-09-16T02:35:00,21,0,154
2015-09-16T02:40:00,21,0,154
2015-09-16T02:45:00,21,0,154
2015-09-16T02:50:00,21,0,154
2015-09-16T02:55:00,21,0,154
2015-09-16T03:00:00,21,0,154
2015-09-16T03:05:00,21,0,154
2015-09-16T03:10:00,21,0,154
2015-09-16T03:15:00,41,1,82
2015-09-16T03:20:00,41,0,82
2015-09-16T03:25:00,18,1,182
2015-09-16T03:30:00,18,1,182
2015-09-16T03:35:00,18,0,182
2015-09-16T03:40:00,60,1,56
2015-09-16T03:45:00,60,1,56
2015-09-16T03:50:00,24,1,139
2015-09-16T03:55:00,37,4,90
2015-09-16T04:00:00,51,5,66
2015-09-16T04:05:00,46,1,72
2015-09-16T04:10:00,46,0,72
2015-09-16T04:15:00,46,0,72
2015-09-16T04:20:00,46,0,72
2015-09-16T04:25:00,25,1,134
2015-09-16T04:30:00,30,3,110
2015-09-16T04:35:00,33,3,100
2015-09-16T04:40:00,57,2,59
2015-09-16T04:45:00,46,2,73
2015-09-16T04:50:00,46,2,73
2015-09-16T04:55:00,34,1,98
2015-09-16T05:00:00,41,2,81
2015-09-16T05:05:00,39,3,86
2015-09-16T05:10:00,35,8,94
2015-09-16T05:15:00,34,8,97
2015-09-16T05:20:00,32,5,104
2015-09-16T05:25:00,37,5,89
2015-09-16T05:30:00,37,3,89
2015-09-16T05:35:00,38,7,87
2015-09-16T05:40:00,37,6,91
2015-09-16T05:45:00,31,2,108
2015-09-16T05:50:00,33,5,101
2015-09-16T05:55:00,35,6,95
2015-09-16T06:00:00,37,6,90
2015-09-16T06:05:00,33,9,101
2015-09-16T06:10:00,33,5,102
2015-09-16T06:15:00,34,3,97
2015-09-16T06:20:00,34,7,99
2015-09-16T06:25:00,30,4,112
2015-09-16T06:30:00,34,6,99
2015-09-16T06:35:00,37,7,91
2015-09-16T06:40:00,39,12,85
2015-09-16T06:45:00,40,14,83
2015-09-16T06:50:00,32,16,105
2015-09-16T06:55:00,33,11,100
2015-09-16T07:00:00,34,6,98
2015-09-16T07:05:00,35,6,95
2015-09-16T07:10:00,33,5,100
2015-09-16T07:15:00,30,5,110
2015-09-16T07:20:00,28,5,119
2015-09-16T07:25:00,28,5,119
2015-09-16T07:30:00,27,5,124
2015-09-16T07:35:00,30,5,111
2015-09-16T07:40:00,51,2,65
2015-09-16T07:45:00,29,11,115
2015-09-16T07:50:00,29,16,115
2015-09-16T07:55:00,37,12,91
2015-09-16T08:00:00,38,14,88
2015-09-16T08:05:00,37,7,90
2015-09-16T08:10:00,51,5,65
2015-09-16T08:15:00,45,7,75
2015-09-16T08:20:00,45,7,75
2015-09-16T08:25:00,33,9,102
2015-09-16T08:30:00,38,9,87
2015-09-16T08:35:00,37,4,89
2015-09-16T08:40:00,38,3,88
2015-09-16T08:45:00,30,14,110
2015-09-16T08:50:00,29,19,115
2015-09-16T08:55:00,35,8,96
2015-09-16T09:00:00,33,6,101
2015-09-16T09:05:00,36,7,93
2015-09-16T09:10:00,39,8,86
2015-09-16T09:15:00,33,6,101
2015-09-16T09:20:00,38,5,88
2015-09-16T09:25:00,37,10,91
2015-09-16T09:30:00,33,7,100
2015-09-16T09:35:00,30,6,111
2015-09-16T09:40:00,26,9,127
2015-09-16T09:45:00,30,14,110
2015-09-16T09:50:00,31,12,107
2015-09-16T09:55:00,35,8,95
2015-09-16T10:00:00,36,2,93
2015-09-16T10:05:00,48,2,70
2015-09-16T10:10:00,53,3,63
2015-09-16T10:15:00,42,6,79
2015-09-16T10:20:00,37,6,90
2015-09-16T10:25:00,29,5,116
2015-09-16T10:30:00,28,12,120
2015-09-16T10:35:00,25,17,135
2015-09-16T10:40:00,22,8,153
2015-09-16T10:45:00,22,7,152
2015-09-16T10:50:00,36,2,93
2015-09-16T10:55:00,33,3,102
2015-09-16T11:00:00,32,4,103
2015-09-16T11:05:00,23,7,141
2015-09-16T11:10:00,24,6,137
2015-09-16T11:15:00,33,6,100
2015-09-16T11:20:00,32,9,104
2015-09-16T11:25:00,23,5,145
2015-09-16T11:30:00,29,2,115
2015-09-16T11:35:00,32,8,105
2015-09-16T11:40:00,30,14,112
2015-09-16T11:45:00,24,11,136
2015-09-16T11:50:00,23,11,143
2015-09-16T11:55:00,30,10,110
2015-09-16T12:00:00,21,13,159
2015-09-16T12:05:00,20,18,168
2015-09-16T12:10:00,20,14,168
2015-09-16T12:15:00,18,14,180
2015-09-16T12:20:00,18,11,183
2015-09-16T12:25:00,19,8,174
2015-09-16T12:30:00,22,13,149
2015-09-16T12:35:00,11,0,289
2015-09-16T12:40:00,32,10,104
2015-09-16T12:45:00,35,7,95
2015-09-16T12:50:00,25,7,135
2015-09-16T12:55:00,23,6,141
2015-09-16T13:00:00,25,4,134
2015-09-16T13:05:00,27,7,123
2015-09-16T13:10:00,26,8,126
2015-09-16T13:15:00,31,10,108
2015-09-16T13:20:00,29,16,113
2015-09-16T13:25:00,22,12,148
2015-09-16T13:30:00,22,9,153
2015-09-16T13:35:00,32,9,103
2015-09-16T13:40:00,31,9,107
2015-09-16T13:45:00,30,15,112
2015-09-16T13:50:00,19,11,172
2015-09-16T13:55:00,21,13,157
2015-09-16T14:00:00,28,8,118
2015-09-16T14:05:00,27,9,121
2015-09-16T14:10:00,29,4,114
2015-09-16T14:15:00,31,6,107
2015-09-16T14:20:00,33,6,101
2015-09-16T14:25:00,35,10,96
2015-09-16T14:30:00,32,11,103
2015-09-16T14:35:00,37,10,91
2015-09-16T14:40:00,35,8,94
2015-09-16T14:45:00,34,11,99
2015-09-16T14:50:00,33,11,102
2015-09-16T14:55:00,32,9,105
2015-09-16T15:00:00,32,4,105
2015-09-16T15:05:00,34,1,97
2015-09-16T15:10:00,16,9,202
2015-09-16T15:15:00,16,17,202
2015-09-16T15:20:00,25,9,130
2015-09-16T15:25:00,30,5,111
2015-09-16T15:30:00,32,7,104
2015-09-16T15:35:00,33,10,101
2015-09-16T15:40:00,31,3,106
2015-09-16T15:45:00,33,7,100
2015-09-16T15:50:00,35,7,94
2015-09-16T15:55:00,37,4,91
2015-09-16T16:00:00,32,4,104
2015-09-16T16:05:00,42,9,79
2015-09-16T16:10:00,43,8,78
2015-09-16T16:15:00,33,7,102
2015-09-16T16:20:00,33,12,101
2015-09-16T16:25:00,30,13,109
2015-09-16T16:30:00,31,8,108
2015-09-16T16:35:00,38,4,87
2015-09-16T16:40:00,32,2,105
2015-09-16T16:45:00,50,7,67
2015-09-16T16:50:00,45,6,74
2015-09-16T16:55:00,28,2,119
2015-09-16T17:00:00,28,4,117
2015-09-16T17:05:00,29,6,115
2015-09-16T17:10:00,39,9,86
2015-09-16T17:15:00,40,13,83
2015-09-16T17:20:00,46,6,72
2015-09-16T17:25:00,28,3,120
2015-09-16T17:30:00,37,3,90
2015-09-16T17:35:00,47,3,71
2015-09-16T17:40:00,31,7,107
2015-09-16T17:45:00,31,7,107
2015-09-16T17:50:00,34,5,99
2015-09-16T17:55:00,30,5,111
2015-09-16T18:00:00,30,1,111
2015-09-16T18:05:00,40,2,84
2015-09-16T18:10:00,32,4,104
2015-09-16T18:15:00,33,3,101
2015-09-16T18:20:00,52,4,64
2015-09-16T18:25:00,54,3,62
2015-09-16T18:30:00,56,3,60
2015-09-16T18:35:00,56,5,60
2015-09-16T18:40:00,39,7,86
2015-09-16T18:45:00,42,10,80
2015-09-16T18:50:00,26,8,127
2015-09-16T18:55:00,25,5,132
2015-09-16T19:00:00,51,3,66
2015-09-16T19:05:00,38,8,88
2015-09-16T19:10:00,38,7,87
2015-09-16T19:15:00,29,4,116
2015-09-16T19:20:00,40,2,83
2015-09-16T19:25:00,32,2,105
2015-09-16T19:30:00,38,2,87
2015-09-16T19:35:00,48,4,70
2015-09-16T19:40:00,48,4,70
2015-09-16T19:45:00,30,5,109
2015-09-16T19:50:00,33,6,100
2015-09-16T19:55:00,37,3,91
2015-09-16T20:00:00,25,2,132
2015-09-16T20:05:00,24,3,138
2015-09-16T20:10:00,35,1,94
2015-09-16T20:15:00,29,1,114
2015-09-16T20:20:00,35,4,96
2015-09-16T20:25:00,45,6,75
2015-09-16T20:30:00,47,6,71
2015-09-16T20:35:00,49,4,68
2015-09-16T20:40:00,55,3,61
2015-09-16T20:45:00,41,4,82
2015-09-16T20:50:00,59,3,57
2015-09-16T20:55:00,38,1,88
2015-09-16T21:00:00,48,2,70
2015-09-16T21:05:00,64,0,52
2015-09-16T21:10:00,45,2,74
2015-09-16T21:15:00,37,1,90
2015-09-16T21:20:00,37,0,90
2015-09-16T21:25:00,37,0,90
2015-09-16T21:30:00,37,0,90
2015-09-16T21:35:00,53,2,63
2015-09-16T21:40:00,40,2,84
2015-09-16T21:45:00,32,1,105
2015-09-16T21:50:00,67,1,50
2015-09-16T21:55:00,67,1,50
2015-09-16T22:00:00,67,0,50
2015-09-16T22:05:00,37,1,90
2015-09-16T22:10:00,37,1,90
2015-09-16T22:15:00,58,1,58
2015-09-16T22:20:00,58,0,58
2015-09-16T22:27:00,58,0,58
2015-09-16T22:30:00,58,0,58
2015-09-16T22:35:00,57,1,59
2015-09-16T22:40:00,57,0,59
2015-09-16T22:45:00,62,1,54
2015-09-16T22:50:00,62,1,54
2015-09-16T22:55:00,62,0,54
2015-09-16T23:00:00,62,0,54
2015-09-16T23:05:00,62,0,54
2015-09-16T23:10:00,62,0,54
2015-09-16T23:15:00,62,0,54
2015-09-16T23:20:00,35,1,95
2015-09-16T23:25:00,35,1,95
2015-09-16T23:30:00,40,1,83
2015-09-16T23:35:00,35,0,95
2015-09-16T23:40:00,35,0,95
2015-09-16T23:45:00,42,2,80
2015-09-16T23:50:00,34,1,97
2015-09-16T23:55:00,34,0,97
2015-09-17T00:00:00,34,0,97
2015-09-17T00:05:00,34,0,97
2015-09-17T00:05:00,34,0,97
2015-09-17T00:05:00,34,0,97
2015-09-17T00:10:00,34,0,97
2015-09-17T00:20:00,34,0,97
2015-09-17T00:26:00,34,0,97
2015-09-17T00:26:00,34,0,97
2015-09-17T00:40:00,53,1,63
2015-09-17T00:45:00,53,0,63
2015-09-17T00:50:00,53,0,63
2015-09-17T00:55:00,53,0,63
2015-09-17T01:00:00,53,0,63
2015-09-17T01:05:00,53,0,63
2015-09-17T01:10:00,34,1,98
2015-09-17T01:15:00,30,1,109
2015-09-17T01:20:00,30,1,109
2015-09-17T01:25:00,30,0,109
2015-09-17T01:30:00,30,0,109
2015-09-17T01:35:00,59,1,57
2015-09-17T01:40:00,59,0,57
2015-09-17T01:45:00,129,1,26
2015-09-17T01:45:00,129,1,26
2015-09-17T01:50:00,129,0,26
2015-09-17T01:55:00,129,0,26
2015-09-17T02:00:00,129,0,26
2015-09-17T02:05:00,129,0,26
2015-09-17T02:10:00,30,1,110
2015-09-17T02:15:00,30,2,110
2015-09-17T02:20:00,30,0,110
2015-09-17T02:30:00,30,0,110
2015-09-17T02:35:00,30,0,110
2015-09-17T02:40:00,30,0,110
2015-09-17T02:45:00,41,1,81
2015-09-17T02:50:00,41,0,81
2015-09-17T02:55:00,41,0,81
2015-09-17T03:00:00,35,1,94
2015-09-17T03:05:00,39,2,86
2015-09-17T03:05:00,39,2,86
2015-09-17T03:15:00,22,1,151
2015-09-17T03:15:00,22,1,151
2015-09-17T03:25:00,35,1,96
2015-09-17T03:25:00,35,1,96
2015-09-17T03:30:00,35,3,96
2015-09-17T03:35:00,43,2,77
2015-09-17T03:40:00,41,3,82
2015-09-17T03:50:00,30,0,112
2015-09-17T03:50:00,30,0,112
2015-09-17T04:00:00,47,2,71
2015-09-17T04:05:00,43,2,77
2015-09-17T04:10:00,34,2,97
2015-09-17T04:10:00,34,2,97
2015-09-17T04:15:00,33,4,100
2015-09-17T04:20:00,33,3,100
2015-09-17T04:25:00,24,3,136
2015-09-17T04:30:00,29,4,114
2015-09-17T04:40:00,33,3,100
2015-09-17T04:45:00,36,4,92
2015-09-17T04:50:00,41,2,82
2015-09-17T04:55:00,31,1,107
2015-09-17T05:00:00,30,2,110
2015-09-17T05:05:00,32,5,104
2015-09-17T05:10:00,34,6,98
2015-09-17T05:15:00,34,5,99
2015-09-17T05:20:00,35,10,96
2015-09-17T05:25:00,33,11,100
2015-09-17T05:30:00,34,9,99
2015-09-17T05:35:00,35,6,94
2015-09-17T05:40:00,35,4,95
2015-09-17T05:45:00,32,4,104
2015-09-17T05:50:00,34,7,97
2015-09-17T05:55:00,39,7,85
2015-09-17T06:00:00,34,6,99
2015-09-17T06:05:00,33,6,102
2015-09-17T06:10:00,37,9,91
2015-09-17T06:15:00,38,14,87
2015-09-17T06:20:00,39,9,85
