TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-08-14T02:56:00,33,1,156
2015-08-14T03:01:00,33,1,156
2015-08-14T03:06:00,33,0,156
2015-08-14T03:11:00,42,2,123
2015-08-14T03:11:00,42,2,123
2015-08-14T03:21:00,54,3,96
2015-08-14T03:26:00,60,4,87
2015-08-14T03:31:00,32,1,164
2015-08-14T03:36:00,37,3,142
2015-08-14T03:41:00,46,6,113
2015-08-14T03:47:00,43,7,121
2015-08-14T03:51:00,37,4,141
2015-08-14T03:56:00,32,7,160
2015-08-14T04:01:00,32,7,160
2015-08-14T04:06:00,32,3,164
2015-08-14T04:11:00,30,0,170
2015-08-14T04:16:00,53,5,99
2015-08-14T04:21:00,54,8,96
2015-08-14T04:26:00,78,4,67
2015-08-14T04:31:00,83,4,63
2015-08-14T04:31:00,83,4,63
2015-08-14T04:41:00,55,6,94
2015-08-14T04:46:00,53,10,98
2015-08-14T04:51:00,44,11,118
2015-08-14T04:56:00,48,14,108
2015-08-14T05:01:00,43,14,122
2015-08-14T05:06:00,33,15,159
2015-08-14T05:11:00,44,17,118
2015-08-14T05:16:00,47,16,110
2015-08-14T05:21:00,36,13,146
2015-08-14T05:26:00,35,15,147
2015-08-14T05:31:00,33,26,155
2015-08-14T05:36:00,34,29,152
2015-08-14T05:41:00,35,17,150
2015-08-14T05:46:00,29,18,176
2015-08-14T05:51:00,28,36,183
2015-08-14T05:56:00,28,45,184
2015-08-14T06:01:00,32,36,164
2015-08-14T06:06:00,34,22,151
2015-08-14T06:11:00,35,9,147
2015-08-14T06:16:00,33,13,155
2015-08-14T06:21:00,33,14,159
2015-08-14T06:26:00,36,16,145
2015-08-14T06:31:00,37,18,140
2015-08-14T06:36:00,38,27,137
2015-08-14T06:41:00,38,29,138
2015-08-14T06:46:00,36,17,143
2015-08-14T06:51:00,35,13,149
2015-08-14T06:56:00,36,12,146
2015-08-14T07:01:00,48,12,108
2015-08-14T07:01:00,48,12,108
2015-08-14T07:11:00,35,3,149
2015-08-14T07:16:00,36,9,146
2015-08-14T07:21:00,36,17,145
2015-08-14T07:26:00,34,15,153
2015-08-14T07:31:00,35,18,147
2015-08-14T07:36:00,39,24,133
2015-08-14T07:41:00,50,24,104
2015-08-14T07:46:00,37,15,140
2015-08-14T07:51:00,35,20,150
2015-08-14T07:56:00,34,18,151
2015-08-14T08:01:00,47,18,110
2015-08-14T08:06:00,37,24,142
2015-08-14T08:11:00,37,18,142
2015-08-14T08:16:00,37,14,141
2015-08-14T08:21:00,36,17,144
2015-08-14T08:26:00,44,13,118
2015-08-14T08:31:00,39,19,133
2015-08-14T08:36:00,41,22,128
2015-08-14T08:41:00,45,16,115
2015-08-14T08:46:00,46,10,113
2015-08-14T08:51:00,47,12,111
2015-08-14T08:56:00,36,14,143
2015-08-14T09:01:00,36,18,146
2015-08-14T09:06:00,40,13,130
2015-08-14T09:11:00,37,8,139
2015-08-14T09:11:00,37,8,139
2015-08-14T09:21:00,35,23,147
2015-08-14T09:26:00,35,26,150
2015-08-14T09:31:00,35,12,149
2015-08-14T09:36:00,45,16,115
2015-08-14T09:41:00,51,17,103
2015-08-14T09:46:00,41,20,126
2015-08-14T09:51:00,34,18,152
2015-08-14T09:56:00,35,16,149
2015-08-14T10:01:00,38,17,137
2015-08-14T10:06:00,57,14,91
2015-08-14T10:11:00,45,10,116
2015-08-14T10:16:00,36,17,144
2015-08-14T10:21:00,34,20,152
2015-08-14T10:26:00,36,19,145
2015-08-14T10:31:00,38,20,135
2015-08-14T10:36:00,39,15,134
2015-08-14T10:45:00,37,24,141
2015-08-14T10:50:00,37,27,142
2015-08-14T10:56:00,37,15,140
2015-08-14T11:00:00,38,18,138
2015-08-14T11:05:00,39,18,133
2015-08-14T11:10:00,38,15,136
2015-08-14T11:15:00,37,21,142
2015-08-14T11:20:00,37,24,139
2015-08-14T11:25:00,37,23,142
2015-08-14T11:25:00,37,23,142
2015-08-14T11:36:00,40,16,130
2015-08-14T11:40:00,39,24,132
2015-08-14T11:45:00,38,24,137
2015-08-14T11:50:00,37,19,142
2015-08-14T11:56:00,36,20,145
2015-08-14T12:00:00,35,25,147
2015-08-14T12:05:00,36,20,144
2015-08-14T12:10:00,42,14,124
2015-08-14T12:15:00,42,16,123
2015-08-14T12:21:00,36,23,144
2015-08-14T12:26:00,36,16,146
2015-08-14T12:30:00,34,19,151
2015-08-14T12:35:00,35,19,149
2015-08-14T12:40:00,36,10,143
2015-08-14T12:45:00,34,12,152
2015-08-14T12:50:00,35,22,149
2015-08-14T12:56:00,36,21,145
2015-08-14T13:00:00,35,18,148
2015-08-14T13:05:00,34,19,151
2015-08-14T13:10:00,35,25,148
2015-08-14T13:16:00,37,20,142
2015-08-14T13:20:00,38,19,136
2015-08-14T13:25:00,38,21,138
2015-08-14T13:30:00,36,22,144
2015-08-14T13:35:00,34,25,151
2015-08-14T13:40:00,34,20,152
2015-08-14T13:40:00,34,20,152
2015-08-14T13:50:00,36,16,145
2015-08-14T13:55:00,35,14,150
2015-08-14T14:00:00,38,23,137
2015-08-14T14:06:00,37,18,140
2015-08-14T14:10:00,35,12,149
2015-08-14T14:15:00,51,14,103
2015-08-14T14:20:00,43,14,120
2015-08-14T14:25:00,38,10,138
2015-08-14T14:25:00,38,10,138
2015-08-14T14:36:00,37,13,142
2015-08-14T14:40:00,37,11,139
2015-08-14T14:45:00,39,18,134
2015-08-14T14:50:00,41,19,126
2015-08-14T14:56:00,39,15,134
2015-08-14T15:00:00,39,11,134
2015-08-14T15:05:00,40,3,131
2015-08-14T15:10:00,36,4,144
2015-08-14T15:15:00,37,8,140
2015-08-14T15:20:00,37,9,141
2015-08-14T15:25:00,37,12,140
2015-08-14T15:30:00,37,16,139
2015-08-14T15:35:00,37,12,140
2015-08-14T15:41:00,36,7,144
2015-08-14T15:45:00,38,7,136
2015-08-14T15:50:00,37,14,139
2015-08-14T15:55:00,37,12,142
2015-08-14T16:00:00,37,7,142
2015-08-14T16:05:00,36,11,143
2015-08-14T16:10:00,36,13,146
2015-08-14T16:15:00,37,8,141
2015-08-14T16:21:00,41,6,128
2015-08-14T16:25:00,38,4,137
2015-08-14T16:30:00,35,3,148
2015-08-14T16:35:00,67,5,78
2015-08-14T16:41:00,65,5,80
2015-08-14T16:45:00,67,3,78
2015-08-14T16:50:00,36,8,144
2015-08-14T16:55:00,36,9,143
2015-08-14T17:00:00,41,4,128
2015-08-14T17:00:00,41,4,128
2015-08-14T17:10:00,35,3,147
2015-08-14T17:15:00,38,7,137
2015-08-14T17:20:00,39,8,134
2015-08-14T17:25:00,41,5,126
2015-08-14T17:30:00,39,4,132
2015-08-14T17:35:00,38,6,135
2015-08-14T17:40:00,42,5,123
2015-08-14T17:45:00,42,5,123
2015-08-14T17:50:00,54,4,96
2015-08-14T17:55:00,54,4,96
2015-08-14T18:00:00,49,3,106
2015-08-14T18:00:00,49,3,106
2015-08-14T18:10:00,38,2,137
2015-08-14T18:15:00,58,7,90
2015-08-14T18:20:00,61,6,85
2015-08-14T18:25:00,55,5,95
2015-08-14T18:30:00,46,3,112
2015-08-14T18:30:00,46,3,112
2015-08-14T18:40:00,49,6,106
2015-08-14T18:45:00,36,4,145
2015-08-14T18:50:00,36,2,144
2015-08-14T18:55:00,36,2,144
2015-08-14T19:00:00,74,1,71
2015-08-14T19:05:00,73,5,72
2015-08-14T19:10:00,44,5,119
2015-08-14T19:15:00,43,3,122
2015-08-14T19:20:00,36,4,143
2015-08-14T19:25:00,36,3,144
2015-08-14T19:30:00,50,1,105
2015-08-14T19:35:00,44,2,119
2015-08-14T19:40:00,39,4,133
2015-08-14T19:45:00,49,1,107
2015-08-14T19:50:00,39,4,133
2015-08-14T19:55:00,39,5,134
2015-08-14T20:00:00,35,3,147
2015-08-14T20:05:00,35,4,150
2015-08-14T20:10:00,43,6,120
2015-08-14T20:15:00,53,4,98
2015-08-14T20:20:00,33,4,158
2015-08-14T20:25:00,37,5,139
2015-08-14T20:30:00,38,8,136
2015-08-14T20:35:00,38,6,138
2015-08-14T20:40:00,38,6,138
2015-08-14T20:40:00,38,6,138
2015-08-14T20:50:00,46,1,113
2015-08-14T20:55:00,44,2,117
2015-08-14T21:00:00,37,3,141
2015-08-14T21:05:00,49,5,106
2015-08-14T21:10:00,49,5,106
2015-08-14T21:15:00,40,1,131
2015-08-14T21:20:00,41,1,126
2015-08-14T21:25:00,39,2,134
2015-08-14T21:30:00,38,2,138
2015-08-14T21:35:00,39,4,134
2015-08-14T21:40:00,42,2,125
2015-08-14T21:45:00,56,1,93
2015-08-14T21:50:00,56,1,93
2015-08-14T21:55:00,56,0,93
2015-08-14T21:55:00,56,0,93
2015-08-14T21:55:00,56,0,93
2015-08-14T22:10:00,39,2,133
2015-08-14T22:15:00,51,0,102
2015-08-14T22:20:00,48,3,109
2015-08-14T22:25:00,46,4,112
2015-08-14T22:25:00,46,4,112
2015-08-14T22:30:00,27,2,193
2015-08-14T22:36:00,21,1,248
2015-08-14T22:41:00,38,1,137
2015-08-14T22:46:00,38,0,137
2015-08-14T22:50:00,38,0,137
2015-08-14T22:56:00,55,1,94
2015-08-14T23:01:00,55,1,94
2015-08-14T23:06:00,32,1,163
2015-08-14T23:16:00,41,1,126
2015-08-14T23:20:00,51,2,102
2015-08-14T23:26:00,51,0,102
2015-08-14T23:26:00,51,0,102
2015-08-14T23:30:00,51,0,102
2015-08-14T23:35:00,51,0,102
2015-08-14T23:35:00,51,0,102
2015-08-14T23:46:00,51,0,102
2015-08-14T23:51:00,51,0,102
2015-08-15T00:00:00,49,0,106
2015-08-15T00:00:00,49,0,106
2015-08-15T00:05:00,31,1,166
2015-08-15T00:10:00,49,0,106
2015-08-15T00:10:00,49,0,106
2015-08-15T00:10:00,49,0,106
2015-08-15T00:10:00,49,0,106
2015-08-15T00:10:00,49,0,106
2015-08-15T00:36:00,49,0,106
2015-08-15T00:41:00,49,0,106
2015-08-15T00:46:00,49,0,106
2015-08-15T00:50:00,49,0,106
2015-08-15T00:55:00,49,0,106
2015-08-15T00:55:00,49,0,106
2015-08-15T01:10:00,49,0,106
2015-08-15T01:15:00,49,0,106
2015-08-15T01:15:00,49,0,106
2015-08-15T01:21:00,49,0,106
2015-08-15T01:25:00,49,0,106
2015-08-15T01:31:00,49,0,106
2015-08-15T01:36:00,49,0,106
2015-08-15T01:41:00,49,0,106
2015-08-15T01:45:00,49,0,106
2015-08-15T01:50:00,49,0,106
2015-08-15T01:56:00,49,0,106
2015-08-15T02:01:00,80,1,65
2015-08-15T02:06:00,80,0,65
2015-08-15T02:11:00,80,0,65
2015-08-15T02:16:00,80,0,65
2015-08-15T02:21:00,80,0,65
2015-08-15T02:26:00,80,0,65
2015-08-15T02:30:00,80,0,65
2015-08-15T02:36:00,80,0,65
2015-08-15T02:46:00,80,0,65
2015-08-15T02:46:00,80,0,65
2015-08-15T02:50:00,80,0,65
2015-08-15T02:55:00,80,0,65
2015-08-15T02:55:00,80,0,65
2015-08-15T03:05:00,80,0,65
2015-08-15T03:11:00,80,0,65
2015-08-15T03:20:00,80,0,65
2015-08-15T03:20:00,80,0,65
2015-08-15T03:26:00,80,0,65
2015-08-15T03:31:00,80,0,65
2015-08-15T03:36:00,37,2,140
2015-08-15T03:40:00,44,2,118
2015-08-15T03:46:00,55,0,95
2015-08-15T03:50:00,55,0,95
2015-08-15T03:56:00,55,0,95
2015-08-15T04:01:00,55,0,95
2015-08-15T04:06:00,55,0,95
2015-08-15T04:11:00,55,0,95
2015-08-15T04:16:00,55,0,95
2015-08-15T04:26:00,55,0,95
2015-08-15T04:30:00,55,0,95
2015-08-15T04:35:00,82,1,64
2015-08-15T04:35:00,82,1,64
2015-08-15T04:45:00,37,2,142
2015-08-15T04:50:00,38,3,136
2015-08-15T04:55:00,50,4,105
2015-08-15T05:00:00,69,3,76
2015-08-15T05:05:00,36,1,146
2015-08-15T05:10:00,31,1,166
2015-08-15T05:15:00,36,1,143
2015-08-15T05:20:00,51,1,103
2015-08-15T05:25:00,38,3,137
2015-08-15T05:30:00,37,2,140
2015-08-15T05:35:00,37,2,142
2015-08-15T05:40:00,37,1,141
2015-08-15T05:45:00,45,2,115
2015-08-15T05:50:00,64,6,81
2015-08-15T05:55:00,58,6,90
2015-08-15T06:00:00,54,3,97
2015-08-15T06:05:00,70,2,75
2015-08-15T06:10:00,70,5,75
2015-08-15T06:15:00,53,4,99
2015-08-15T06:20:00,67,4,78
2015-08-15T06:25:00,67,4,78
2015-08-15T06:30:00,52,2,101
2015-08-15T06:35:00,45,4,116
2015-08-15T06:40:00,40,2,131
2015-08-15T06:45:00,72,4,73
2015-08-15T06:50:00,77,7,68
2015-08-15T06:55:00,64,9,81
2015-08-15T07:00:00,40,7,130
2015-08-15T07:05:00,36,5,143
2015-08-15T07:10:00,36,3,143
2015-08-15T07:15:00,32,4,164
2015-08-15T07:20:00,35,7,149
2015-08-15T07:25:00,40,9,130
2015-08-15T07:30:00,43,6,122
2015-08-15T07:35:00,37,4,140
2015-08-15T07:40:00,40,6,131
2015-08-15T07:46:00,38,10,138
2015-08-15T07:50:00,36,8,144
2015-08-15T07:55:00,39,5,133
2015-08-15T08:00:00,36,6,144
2015-08-15T08:05:00,44,10,117
2015-08-15T08:10:00,43,9,121
2015-08-15T08:10:00,43,9,121
2015-08-15T08:20:00,34,5,153
2015-08-15T08:25:00,43,4,120
2015-08-15T08:30:00,36,4,146
2015-08-15T08:35:00,44,6,117
2015-08-15T08:40:00,40,9,131
2015-08-15T08:45:00,39,10,133
2015-08-15T08:50:00,33,5,155
2015-08-15T08:55:00,37,0,139
2015-08-15T09:00:00,37,5,139
2015-08-15T09:05:00,46,3,112
2015-08-15T09:11:00,45,4,116
2015-08-15T09:15:00,43,1,122
2015-08-15T09:20:00,41,6,127
2015-08-15T09:25:00,47,4,110
2015-08-15T09:30:00,33,3,156
2015-08-15T09:35:00,38,5,136
2015-08-15T09:40:00,42,6,124
2015-08-15T09:45:00,38,8,135
2015-08-15T09:50:00,35,10,147
2015-08-15T09:55:00,33,9,155
2015-08-15T10:00:00,36,7,143
2015-08-15T10:05:00,40,7,129
2015-08-15T10:10:00,54,2,96
2015-08-15T10:16:00,37,6,139
2015-08-15T10:20:00,36,6,144
2015-08-15T10:25:00,30,8,170
2015-08-15T10:30:00,32,12,164
2015-08-15T10:35:00,36,10,144
2015-08-15T10:40:00,43,8,121
2015-08-15T10:45:00,41,7,128
2015-08-15T10:50:00,33,10,158
2015-08-15T10:56:00,35,12,150
2015-08-15T11:00:00,33,11,157
2015-08-15T11:05:00,32,13,160
2015-08-15T11:10:00,33,12,156
2015-08-15T11:15:00,45,8,116
2015-08-15T11:20:00,46,10,114
2015-08-15T11:25:00,46,12,112
2015-08-15T11:30:00,43,10,122
2015-08-15T11:35:00,43,7,120
2015-08-15T11:40:00,54,8,96
2015-08-15T11:46:00,42,8,123
2015-08-15T11:50:00,38,6,136
2015-08-15T11:55:00,47,6,111
2015-08-15T12:00:00,61,7,85
2015-08-15T12:06:00,44,7,117
2015-08-15T12:10:00,35,7,148
2015-08-15T12:15:00,42,8,125
2015-08-15T12:20:00,53,8,99
2015-08-15T12:25:00,52,8,100
2015-08-15T12:30:00,56,7,93
2015-08-15T12:30:00,56,7,93
2015-08-15T12:40:00,32,11,161
2015-08-15T12:45:00,31,7,165
2015-08-15T12:51:00,31,6,166
2015-08-15T12:55:00,53,11,99
2015-08-15T13:00:00,39,12,133
2015-08-15T13:05:00,35,6,148
2015-08-15T13:10:00,36,5,146
2015-08-15T13:15:00,33,8,157
2015-08-15T13:20:00,33,11,156
2015-08-15T13:25:00,34,10,152
2015-08-15T13:30:00,36,8,146
2015-08-15T13:35:00,32,6,161
2015-08-15T13:40:00,32,5,164
2015-08-15T13:45:00,33,7,156
2015-08-15T13:50:00,33,7,158
2015-08-15T13:55:00,35,7,148
2015-08-15T13:55:00,35,7,148
2015-08-15T14:05:00,33,6,157
2015-08-15T14:10:00,36,8,143
2015-08-15T14:15:00,37,9,141
2015-08-15T14:20:00,37,7,139
2015-08-15T14:25:00,34,10,152
2015-08-15T14:30:00,35,12,147
2015-08-15T14:36:00,34,5,152
2015-08-15T14:40:00,35,9,150
2015-08-15T14:45:00,34,10,151
2015-08-15T14:50:00,34,7,152
2015-08-15T14:56:00,36,8,144
2015-08-15T15:00:00,35,6,148
2015-08-15T15:05:00,35,5,149
2015-08-15T15:10:00,37,7,141
2015-08-15T15:15:00,37,7,141
2015-08-15T15:20:00,36,8,143
2015-08-15T15:25:00,37,13,142
2015-08-15T15:30:00,37,8,140
2015-08-15T15:35:00,34,3,153
2015-08-15T15:40:00,35,7,149
2015-08-15T15:45:00,42,8,124
2015-08-15T15:50:00,34,9,152
2015-08-15T15:55:00,35,4,147
2015-08-15T16:00:00,39,7,133
2015-08-15T16:05:00,38,14,136
2015-08-15T16:11:00,32,10,163
2015-08-15T16:15:00,33,7,157
2015-08-15T16:20:00,34,7,152
2015-08-15T16:25:00,34,7,152
2015-08-15T16:30:00,37,5,140
2015-08-15T16:35:00,38,6,136
2015-08-15T16:40:00,38,6,136
2015-08-15T16:45:00,35,4,148
2015-08-15T16:50:00,37,4,142
2015-08-15T16:55:00,38,6,135
2015-08-15T17:00:00,38,5,136
2015-08-15T17:05:00,38,6,137
2015-08-15T17:10:00,40,6,131
2015-08-15T17:15:00,37,6,141
2015-08-15T17:20:00,33,4,159
2015-08-15T17:25:00,43,6,122
2015-08-15T17:30:00,42,7,124
2015-08-15T17:35:00,36,8,145
2015-08-15T17:40:00,36,7,146
2015-08-15T17:45:00,34,2,151
2015-08-15T17:50:00,44,5,119
2015-08-15T17:55:00,44,5,119
2015-08-15T18:01:00,39,4,133
2015-08-15T18:05:00,41,7,127
2015-08-15T18:10:00,47,4,110
2015-08-15T18:15:00,41,2,128
2015-08-15T18:20:00,40,4,129
2015-08-15T18:25:00,39,3,132
2015-08-15T18:30:00,47,6,111
2015-08-15T18:35:00,47,6,111
2015-08-15T18:40:00,40,5,131
2015-08-15T18:45:00,39,4,132
2015-08-15T18:50:00,38,6,135
2015-08-15T18:55:00,39,7,134
2015-08-15T19:00:00,38,4,138
2015-08-15T19:05:00,42,3,124
2015-08-15T19:10:00,44,3,117
2015-08-15T19:15:00,56,1,93
2015-08-15T19:20:00,47,1,110
2015-08-15T19:25:00,40,5,129
2015-08-15T19:30:00,40,7,129
2015-08-15T19:35:00,41,6,128
2015-08-15T19:40:00,55,4,94
2015-08-15T19:45:00,45,8,116
2015-08-15T19:45:00,45,8,116
2015-08-15T19:55:00,34,2,152
2015-08-15T20:00:00,34,2,152
2015-08-15T20:05:00,31,2,166
2015-08-15T20:10:00,37,4,139
2015-08-15T20:15:00,42,3,123
2015-08-15T20:20:00,33,3,155
2015-08-15T20:25:00,33,2,158
2015-08-15T20:30:00,31,2,167
2015-08-15T20:35:00,33,6,158
2015-08-15T20:40:00,35,5,150
2015-08-15T20:45:00,35,1,150
2015-08-15T20:50:00,35,0,150
2015-08-15T20:55:00,35,0,150
2015-08-15T21:00:00,42,2,124
2015-08-15T21:05:00,42,2,124
2015-08-15T21:05:00,42,2,124
2015-08-15T21:15:00,36,3,146
2015-08-15T21:20:00,37,1,141
2015-08-15T21:26:00,37,1,142
2015-08-15T21:30:00,38,3,138
2015-08-15T21:35:00,37,4,139
2015-08-15T21:40:00,37,2,141
2015-08-15T21:45:00,37,0,142
2015-08-15T21:50:00,37,0,142
2015-08-15T21:55:00,42,1,123
2015-08-15T22:01:00,42,0,123
2015-08-15T22:06:00,51,2,102
2015-08-15T22:10:00,51,2,102
2015-08-15T22:15:00,54,1,97
2015-08-15T22:20:00,66,1,79
2015-08-15T22:25:00,66,0,79
2015-08-15T22:25:00,66,0,79
2015-08-15T22:30:00,66,0,79
2015-08-15T22:40:00,66,0,79
2015-08-15T22:40:00,66,0,79
2015-08-15T22:46:00,36,4,145
2015-08-15T22:55:00,35,0,148
2015-08-15T22:55:00,35,0,148
2015-08-15T23:01:00,35,0,148
2015-08-15T23:10:00,35,0,148
2015-08-15T23:10:00,35,0,148
2015-08-15T23:20:00,26,2,202
2015-08-15T23:20:00,26,2,202
2015-08-15T23:20:00,26,2,202
2015-08-15T23:32:00,16,0,315
2015-08-15T23:32:00,16,0,315
2015-08-15T23:32:00,16,0,315
2015-08-15T23:32:00,16,0,315
2015-08-15T23:55:00,16,0,315
2015-08-15T23:55:00,16,0,315
2015-08-16T00:00:00,37,1,140
2015-08-16T00:05:00,37,1,140
2015-08-16T00:12:00,54,0,96
2015-08-16T00:15:00,54,0,96
2015-08-16T00:20:00,35,1,149
2015-08-16T00:26:00,54,1,96
2015-08-16T00:32:00,54,1,96
2015-08-16T00:35:00,54,0,96
2015-08-16T00:46:00,54,0,96
2015-08-16T00:46:00,54,0,96
2015-08-16T00:50:00,59,1,89
2015-08-16T00:56:00,59,0,89
2015-08-16T01:00:00,59,0,89
2015-08-16T01:06:00,59,0,89
2015-08-16T01:06:00,59,0,89
2015-08-16T01:20:00,39,1,133
2015-08-16T01:20:00,39,1,133
2015-08-16T01:25:00,39,4,134
2015-08-16T01:35:00,38,0,137
2015-08-16T01:35:00,38,0,137
2015-08-16T01:40:00,38,0,137
2015-08-16T01:40:00,38,0,137
2015-08-16T01:40:00,38,0,137
2015-08-16T01:56:00,38,0,137
2015-08-16T02:05:00,38,0,137
2015-08-16T02:05:00,38,0,137
2015-08-16T02:16:00,38,0,137
2015-08-16T02:20:00,38,0,137
2015-08-16T02:25:00,38,0,137
2015-08-16T02:25:00,38,0,137
2015-08-16T02:35:00,38,0,137
2015-08-16T02:40:00,38,0,137
2015-08-16T02:45:00,38,0,137
2015-08-16T02:50:00,38,0,137
2015-08-16T02:55:00,48,1,108
2015-08-16T03:00:00,38,2,137
2015-08-16T03:05:00,49,2,106
2015-08-16T03:10:00,57,2,92
2015-08-16T03:15:00,49,3,107
2015-08-16T03:20:00,47,2,111
2015-08-16T03:20:00,47,2,111
2015-08-16T03:30:00,45,0,116
2015-08-16T03:35:00,45,0,116
2015-08-16T03:40:00,45,0,116
2015-08-16T03:45:00,59,0,88
2015-08-16T03:50:00,59,0,88
2015-08-16T03:55:00,59,0,88
2015-08-16T04:00:00,59,0,88
2015-08-16T04:05:00,59,0,88
2015-08-16T04:10:00,38,1,137
2015-08-16T04:15:00,74,3,71
2015-08-16T04:20:00,68,4,77
2015-08-16T04:25:00,62,2,84
2015-08-16T04:30:00,62,0,84
2015-08-16T04:35:00,56,0,93
2015-08-16T04:35:00,56,0,93
2015-08-16T04:45:00,56,0,93
2015-08-16T04:50:00,56,0,93
2015-08-16T04:56:00,56,0,93
2015-08-16T05:00:00,56,0,93
2015-08-16T05:05:00,56,0,93
2015-08-16T05:10:00,56,0,93
2015-08-16T05:15:00,56,0,93
2015-08-16T05:20:00,50,4,105
2015-08-16T05:25:00,61,2,86
2015-08-16T05:30:00,65,1,80
2015-08-16T05:35:00,65,0,80
2015-08-16T05:40:00,65,0,80
2015-08-16T05:45:00,65,0,80
2015-08-16T05:50:00,65,0,80
2015-08-16T05:55:00,65,0,80
2015-08-16T05:55:00,65,0,80
2015-08-16T06:05:00,60,1,87
2015-08-16T06:10:00,60,1,87
2015-08-16T06:15:00,52,1,101
2015-08-16T06:20:00,39,4,132
2015-08-16T06:25:00,44,4,118
2015-08-16T06:30:00,42,2,125
2015-08-16T06:36:00,34,2,154
2015-08-16T06:40:00,40,3,129
2015-08-16T06:45:00,53,3,98
2015-08-16T06:50:00,40,3,130
2015-08-16T06:56:00,40,3,130
2015-08-16T07:00:00,37,4,141
2015-08-16T07:05:00,36,4,144
2015-08-16T07:10:00,37,3,141
2015-08-16T07:15:00,57,2,92
2015-08-16T07:20:00,60,5,87
2015-08-16T07:25:00,60,5,87
2015-08-16T07:30:00,62,2,84
2015-08-16T07:35:00,42,2,124
2015-08-16T07:40:00,69,3,76
2015-08-16T07:45:00,38,4,136
2015-08-16T07:50:00,35,6,149
2015-08-16T07:55:00,30,7,175
2015-08-16T08:00:00,30,3,175
2015-08-16T08:05:00,67,5,78
2015-08-16T08:10:00,62,6,84
2015-08-16T08:15:00,62,3,84
2015-08-16T08:15:00,62,3,84
2015-08-16T08:25:00,56,4,93
2015-08-16T08:30:00,69,4,76
2015-08-16T08:35:00,71,7,74
2015-08-16T08:40:00,68,4,77
2015-08-16T08:45:00,50,1,104
2015-08-16T08:50:00,63,7,83
2015-08-16T08:55:00,63,7,83
2015-08-16T09:00:00,67,7,78
2015-08-16T09:05:00,63,3,83
2015-08-16T09:11:00,56,4,93
2015-08-16T09:15:00,72,3,73
2015-08-16T09:20:00,75,3,70
2015-08-16T09:25:00,63,7,83
2015-08-16T09:30:00,39,4,134
2015-08-16T09:35:00,74,3,71
2015-08-16T09:40:00,40,7,129
2015-08-16T09:45:00,38,8,138
2015-08-16T09:50:00,52,8,101
2015-08-16T09:55:00,39,9,132
2015-08-16T10:00:00,35,7,147
2015-08-16T10:05:00,31,4,167
2015-08-16T10:11:00,33,5,159
2015-08-16T10:15:00,35,7,150
2015-08-16T10:20:00,37,8,142
2015-08-16T10:25:00,41,8,128
2015-08-16T10:30:00,41,9,126
2015-08-16T10:35:00,38,9,138
2015-08-16T10:40:00,33,6,159
2015-08-16T10:45:00,43,3,120
2015-08-16T10:50:00,58,9,90
2015-08-16T10:55:00,39,10,132
2015-08-16T11:00:00,30,8,170
2015-08-16T11:05:00,29,10,179
2015-08-16T11:10:00,31,8,167
2015-08-16T11:15:00,34,7,153
2015-08-16T11:20:00,39,4,134
2015-08-16T11:25:00,32,3,164
2015-08-16T11:30:00,39,6,134
2015-08-16T11:30:00,39,6,134
2015-08-16T11:40:00,31,3,167
2015-08-16T11:45:00,29,4,179
2015-08-16T11:50:00,36,5,145
2015-08-16T11:55:00,34,8,151
2015-08-16T12:00:00,34,11,153
2015-08-16T12:05:00,36,8,146
2015-08-16T12:10:00,37,7,140
2015-08-16T12:15:00,37,9,139
2015-08-16T12:20:00,35,8,150
2015-08-16T12:25:00,39,6,134
2015-08-16T12:30:00,47,9,110
2015-08-16T12:35:00,50,8,104
2015-08-16T12:40:00,42,6,125
2015-08-16T12:45:00,33,10,158
2015-08-16T12:50:00,46,10,114
2015-08-16T12:55:00,46,4,113
2015-08-16T13:00:00,31,3,165
2015-08-16T13:05:00,37,6,139
2015-08-16T13:10:00,38,8,137
2015-08-16T13:15:00,37,6,139
2015-08-16T13:21:00,37,5,140
2015-08-16T13:25:00,37,8,141
2015-08-16T13:30:00,36,10,143
2015-08-16T13:35:00,33,8,159
2015-08-16T13:40:00,31,5,167
2015-08-16T13:45:00,32,5,162
2015-08-16T13:50:00,31,4,167
2015-08-16T13:56:00,33,8,157
2015-08-16T14:00:00,35,14,148
2015-08-16T14:05:00,34,15,153
2015-08-16T14:10:00,34,10,152
2015-08-16T14:15:00,38,6,136
2015-08-16T14:20:00,38,9,138
2015-08-16T14:20:00,38,9,138
2015-08-16T14:30:00,36,7,146
2015-08-16T14:35:00,34,4,154
2015-08-16T14:35:00,34,4,154
2015-08-16T14:45:00,49,5,107
2015-08-16T14:50:00,44,2,117
2015-08-16T14:55:00,43,8,122
2015-08-16T15:00:00,36,11,145
2015-08-16T15:05:00,35,11,147
2015-08-16T15:10:00,37,10,141
2015-08-16T15:15:00,36,5,144
2015-08-16T15:20:00,43,2,121
2015-08-16T15:25:00,37,4,141
2015-08-16T15:30:00,41,4,126
2015-08-16T15:30:00,41,4,126
2015-08-16T15:40:00,49,7,107
2015-08-16T15:45:00,31,8,169
2015-08-16T15:50:00,40,5,129
2015-08-16T15:55:00,60,3,87
2015-08-16T16:00:00,52,3,101
2015-08-16T16:05:00,35,8,148
2015-08-16T16:10:00,34,9,152
