TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-09-25T10:20:00,73,7,639
2015-09-25T10:25:00,71,11,660
2015-09-25T10:30:00,71,10,659
2015-09-25T10:35:00,73,6,638
2015-09-25T10:40:00,75,3,622
2015-09-25T10:45:00,72,6,650
2015-09-25T10:50:00,75,0,622
2015-09-25T10:55:00,74,4,631
2015-09-25T11:00:00,73,5,638
2015-09-25T11:05:00,69,4,674
2015-09-25T11:10:00,69,9,675
2015-09-25T11:15:00,72,8,648
2015-09-25T11:20:00,69,7,678
2015-09-25T11:25:00,69,8,678
2015-09-25T11:30:00,68,7,691
2015-09-25T11:35:00,71,9,662
2015-09-25T11:35:00,71,9,662
2015-09-25T11:35:00,71,9,662
2015-09-25T11:35:00,71,9,662
2015-09-25T11:35:00,71,9,662
2015-09-25T11:35:00,71,9,662
2015-09-25T11:35:00,71,9,662
2015-09-25T11:35:00,71,9,662
2015-09-25T11:35:00,71,9,662
2015-09-25T12:16:00,65,4,718
2015-09-25T12:21:00,73,3,642
2015-09-25T12:21:00,73,3,642
2015-09-25T12:25:00,71,2,656
2015-09-25T12:25:00,71,2,656
2015-09-25T12:45:00,74,7,633
2015-09-25T12:50:00,73,5,641
2015-09-25T12:55:00,73,5,643
2015-09-25T13:00:00,73,6,639
2015-09-25T13:05:00,74,3,635
2015-09-25T13:10:00,78,3,602
2015-09-25T13:15:00,76,7,618
2015-09-25T13:15:00,76,7,618
2015-09-25T13:15:00,76,7,618
2015-09-25T13:15:00,76,7,618
2015-09-25T13:15:00,76,7,618
2015-09-25T13:15:00,76,7,618
2015-09-25T13:15:00,76,7,618
2015-09-25T13:15:00,76,7,618
2015-09-25T13:55:00,68,2,691
2015-09-25T14:00:00,73,6,638
2015-09-25T14:05:00,74,5,635
2015-09-25T14:10:00,71,3,654
2015-09-25T14:15:00,71,3,654
2015-09-25T14:20:00,81,2,577
2015-09-25T14:25:00,81,2,577
2015-09-25T14:30:00,80,1,583
2015-09-25T14:35:00,73,3,644
2015-09-25T14:40:00,73,5,644
2015-09-25T14:45:00,74,5,635
2015-09-25T14:50:00,76,3,613
2015-09-25T14:55:00,66,1,708
2015-09-25T15:00:00,76,6,612
2015-09-25T15:05:00,75,7,625
2015-09-25T15:10:00,68,4,684
2015-09-25T15:15:00,72,4,651
2015-09-25T15:20:00,73,11,639
2015-09-25T15:25:00,73,13,640
2015-09-25T15:30:00,71,6,660
2015-09-25T15:35:00,72,6,647
2015-09-25T15:40:00,73,7,636
2015-09-25T15:45:00,75,4,620
2015-09-25T15:50:00,77,3,604
2015-09-25T15:55:00,74,4,635
2015-09-25T16:00:00,71,3,655
2015-09-25T16:05:00,70,3,665
2015-09-25T16:10:00,61,2,765
2015-09-25T16:15:00,80,4,586
2015-09-25T16:20:00,80,4,586
2015-09-25T16:25:00,73,1,638
2015-09-25T16:30:00,79,2,588
2015-09-25T16:35:00,78,5,599
2015-09-25T16:40:00,77,7,607
2015-09-25T16:45:00,77,5,607
2015-09-25T16:50:00,74,1,631
2015-09-25T16:55:00,79,2,589
2015-09-25T17:00:00,79,3,594
2015-09-25T17:05:00,75,2,625
2015-09-25T17:10:00,77,2,606
2015-09-25T17:15:00,73,1,642
2015-09-25T17:20:00,73,1,642
2015-09-25T17:25:00,82,1,568
2015-09-25T17:30:00,82,1,568
2015-09-25T17:35:00,80,1,581
2015-09-25T17:40:00,80,0,581
2015-09-25T17:45:00,80,0,581
2015-09-25T17:50:00,75,10,626
2015-09-25T17:55:00,75,11,620
2015-09-25T18:00:00,77,2,607
2015-09-25T18:05:00,78,0,603
2015-09-25T18:10:00,78,0,603
2015-09-25T18:15:00,78,0,603
2015-09-25T18:20:00,78,1,600
2015-09-25T18:25:00,78,1,600
2015-09-25T18:30:00,88,1,531
2015-09-25T18:35:00,88,1,531
2015-09-25T18:40:00,88,0,531
2015-09-25T18:45:00,88,0,531
2015-09-25T18:50:00,79,1,595
2015-09-25T18:55:00,75,2,627
2015-09-25T19:00:00,71,1,660
2015-09-25T19:00:00,71,1,660
2015-09-25T19:00:00,71,1,660
2015-09-25T19:15:00,77,1,605
2015-09-25T19:20:00,77,1,605
2015-09-25T19:25:00,77,0,605
2015-09-25T19:30:00,77,0,605
2015-09-25T19:35:00,80,1,583
2015-09-25T19:40:00,81,1,580
2015-09-25T19:45:00,81,1,580
2015-09-25T19:51:00,78,5,600
2015-09-25T19:55:00,78,4,600
2015-09-25T20:00:00,78,0,601
2015-09-25T20:05:00,78,0,601
2015-09-25T20:10:00,78,0,601
2015-09-25T20:15:00,78,0,601
2015-09-25T20:20:00,78,0,601
2015-09-25T20:25:00,75,2,624
2015-09-25T20:30:00,75,3,622
2015-09-25T20:35:00,95,1,490
2015-09-25T20:40:00,95,0,490
2015-09-25T20:45:00,73,3,639
2015-09-25T20:50:00,73,3,641
2015-09-25T20:55:00,73,3,643
2015-09-25T21:00:00,75,4,626
2015-09-25T21:05:00,78,2,603
2015-09-25T21:10:00,78,0,603
2015-09-25T21:15:00,80,1,583
2015-09-25T21:20:00,80,1,583
2015-09-25T21:25:00,73,2,642
2015-09-25T21:30:00,79,2,588
2015-09-25T21:35:00,80,0,584
2015-09-25T21:40:00,80,0,584
2015-09-25T21:45:00,83,1,561
2015-09-25T21:50:00,83,0,561
2015-09-25T21:55:00,77,2,610
2015-09-25T22:00:00,77,0,610
2015-09-25T22:05:00,69,0,674
2015-09-25T22:10:00,69,0,674
2015-09-25T22:15:00,69,0,674
2015-09-25T22:20:00,76,1,611
2015-09-25T22:25:00,76,1,611
2015-09-25T22:30:00,84,1,554
2015-09-25T22:35:00,84,1,554
2015-09-25T22:40:00,84,0,554
2015-09-25T22:45:00,84,0,554
2015-09-25T22:50:00,84,0,554
2015-09-25T22:55:00,84,0,554
2015-09-25T23:00:00,84,0,554
2015-09-25T23:00:00,84,0,554
2015-09-25T23:10:00,84,0,554
2015-09-25T23:15:00,84,0,554
2015-09-25T23:20:00,84,0,554
2015-09-25T23:25:00,84,0,554
2015-09-25T23:30:00,87,1,536
2015-09-25T23:35:00,87,1,536
2015-09-25T23:40:00,87,0,536
2015-09-25T23:45:00,78,0,603
2015-09-25T23:50:00,78,0,603
2015-09-25T23:56:00,78,0,603
2015-09-26T00:00:00,116,1,405
2015-09-26T00:05:00,116,1,405
2015-09-26T00:05:00,116,1,405
2015-09-26T00:05:00,116,1,405
2015-09-26T00:05:00,116,1,405
2015-09-26T00:25:00,90,1,519
2015-09-26T00:25:00,90,1,519
2015-09-26T00:35:00,90,0,519
2015-09-26T00:40:00,90,0,519
2015-09-26T00:45:00,90,0,519
2015-09-26T00:50:00,90,0,519
2015-09-26T00:55:00,90,0,519
2015-09-26T01:00:00,90,0,519
2015-09-26T01:05:00,90,0,519
2015-09-26T01:10:00,90,0,519
2015-09-26T01:15:00,90,0,519
2015-09-26T01:20:00,90,0,519
2015-09-26T01:25:00,90,0,519
2015-09-26T01:30:00,90,0,519
2015-09-26T01:35:00,90,0,519
2015-09-26T01:40:00,90,0,519
2015-09-26T01:45:00,90,0,519
2015-09-26T01:50:00,90,0,519
2015-09-26T01:55:00,90,0,519
2015-09-26T02:00:00,90,0,519
2015-09-26T02:05:00,90,0,519
2015-09-26T02:10:00,90,0,519
2015-09-26T02:15:00,90,0,519
2015-09-26T02:20:00,90,0,519
2015-09-26T02:25:00,90,0,519
2015-09-26T02:30:00,90,0,519
2015-09-26T02:35:00,88,0,532
2015-09-26T02:40:00,88,0,532
2015-09-26T02:45:00,88,0,532
2015-09-26T02:50:00,88,0,532
2015-09-26T02:55:00,88,0,532
2015-09-26T03:00:00,88,0,532
2015-09-26T03:05:00,88,0,532
2015-09-26T03:10:00,88,0,532
2015-09-26T03:15:00,88,0,532
2015-09-26T03:15:00,88,0,532
2015-09-26T03:25:00,88,0,532
2015-09-26T03:30:00,88,0,532
2015-09-26T03:35:00,88,0,532
2015-09-26T03:40:00,92,1,510
2015-09-26T03:45:00,92,1,510
2015-09-26T03:50:00,92,0,510
2015-09-26T03:55:00,90,1,522
2015-09-26T04:00:00,90,0,522
2015-09-26T04:05:00,90,0,522
2015-09-26T04:10:00,90,0,522
2015-09-26T04:15:00,90,1,521
2015-09-26T04:20:00,90,1,521
2015-09-26T04:25:00,85,1,548
2015-09-26T04:30:00,85,0,548
2015-09-26T04:35:00,67,2,700
2015-09-26T04:40:00,67,2,700
2015-09-26T04:45:00,81,0,578
2015-09-26T04:50:00,88,2,529
2015-09-26T04:55:00,77,2,608
2015-09-26T05:00:00,75,2,619
2015-09-26T05:05:00,76,0,615
2015-09-26T05:10:00,76,0,615
2015-09-26T05:15:00,78,2,599
2015-09-26T05:20:00,78,2,599
2015-09-26T05:25:00,72,1,645
2015-09-26T05:30:00,74,3,632
2015-09-26T05:35:00,75,2,625
2015-09-26T05:40:00,76,0,618
2015-09-26T05:45:00,76,0,618
2015-09-26T05:50:00,73,2,644
2015-09-26T05:55:00,79,3,588
2015-09-26T06:00:00,93,1,505
2015-09-26T06:05:00,93,0,503
2015-09-26T06:10:00,93,0,503
2015-09-26T06:16:00,71,2,654
2015-09-26T06:20:00,71,2,654
2015-09-26T06:25:00,84,2,556
2015-09-26T06:30:00,84,2,556
2015-09-26T06:35:00,72,3,645
2015-09-26T06:40:00,72,3,645
2015-09-26T06:45:00,81,1,577
2015-09-26T06:50:00,81,1,577
2015-09-26T06:55:00,80,2,584
2015-09-26T07:00:00,66,2,704
2015-09-26T07:05:00,57,1,817
2015-09-26T07:10:00,75,2,622
2015-09-26T07:15:00,76,4,614
2015-09-26T07:20:00,81,4,575
2015-09-26T07:25:00,81,6,580
2015-09-26T07:30:00,74,5,634
2015-09-26T07:35:00,76,4,617
2015-09-26T07:40:00,76,4,617
2015-09-26T07:45:00,73,5,640
2015-09-26T07:50:00,73,3,642
2015-09-26T07:55:00,74,5,634
2015-09-26T08:00:00,74,4,630
2015-09-26T08:05:00,76,5,614
2015-09-26T08:10:00,74,8,629
2015-09-26T08:15:00,74,7,632
2015-09-26T08:20:00,74,4,633
2015-09-26T08:25:00,72,4,647
2015-09-26T08:30:00,74,3,628
2015-09-26T08:35:00,75,4,625
2015-09-26T08:40:00,69,6,681
2015-09-26T08:45:00,74,7,629
2015-09-26T08:50:00,78,3,599
2015-09-26T08:55:00,74,0,628
2015-09-26T09:00:00,72,3,652
2015-09-26T09:05:00,75,4,620
2015-09-26T09:10:00,76,2,618
2015-09-26T09:15:00,72,1,648
2015-09-26T09:20:00,79,1,589
2015-09-26T09:25:00,79,1,589
2015-09-26T09:30:00,73,2,641
2015-09-26T09:35:00,73,6,640
2015-09-26T09:40:00,74,4,635
2015-09-26T09:45:00,75,1,627
2015-09-26T09:50:00,75,3,627
2015-09-26T09:55:00,75,5,626
2015-09-26T10:00:00,73,4,636
2015-09-26T10:05:00,69,6,674
2015-09-26T10:10:00,69,7,676
2015-09-26T10:15:00,70,4,668
2015-09-26T10:20:00,75,3,621
2015-09-26T10:25:00,69,5,672
2015-09-26T10:30:00,72,10,650
2015-09-26T10:35:00,75,6,624
2015-09-26T10:40:00,80,0,584
2015-09-26T10:45:00,75,2,620
2015-09-26T10:50:00,75,4,621
2015-09-26T10:55:00,80,0,584
2015-09-26T11:00:00,75,4,619
2015-09-26T11:05:00,75,4,619
2015-09-26T11:10:00,65,1,719
2015-09-26T11:15:00,54,1,865
2015-09-26T11:20:00,69,5,678
2015-09-26T11:25:00,70,7,667
2015-09-26T11:30:00,77,4,610
2015-09-26T11:35:00,73,4,643
2015-09-26T11:40:00,73,3,643
2015-09-26T11:45:00,73,0,643
2015-09-26T11:50:00,75,2,620
2015-09-26T11:55:00,80,3,581
2015-09-26T12:00:00,77,4,607
2015-09-26T12:05:00,73,5,636
2015-09-26T12:10:00,75,7,626
2015-09-26T12:15:00,73,4,640
2015-09-26T12:20:00,83,2,565
2015-09-26T12:25:00,79,4,594
2015-09-26T12:30:00,75,4,623
2015-09-26T12:35:00,74,3,633
2015-09-26T12:40:00,76,3,617
2015-09-26T12:45:00,77,3,607
2015-09-26T12:50:00,78,4,597
2015-09-26T12:55:00,78,4,603
2015-09-26T13:00:00,78,2,603
2015-09-26T13:05:00,72,1,645
2015-09-26T13:10:00,74,2,629
2015-09-26T13:15:00,76,2,616
2015-09-26T13:20:00,76,3,615
2015-09-26T13:25:00,75,5,623
2015-09-26T13:30:00,74,8,628
2015-09-26T13:35:00,77,11,610
2015-09-26T13:40:00,77,7,610
2015-09-26T13:45:00,76,2,611
2015-09-26T13:50:00,77,2,604
2015-09-26T13:55:00,78,3,603
2015-09-26T14:00:00,76,2,615
2015-09-26T14:05:00,73,2,643
2015-09-26T14:10:00,74,4,632
2015-09-26T14:15:00,70,2,670
2015-09-26T14:20:00,66,1,705
2015-09-26T14:25:00,79,2,590
2015-09-26T14:30:00,73,1,640
2015-09-26T14:35:00,73,3,640
2015-09-26T14:40:00,74,4,629
2015-09-26T14:45:00,72,6,648
2015-09-26T14:50:00,72,5,646
2015-09-26T14:55:00,79,1,593
2015-09-26T15:00:00,78,1,599
2015-09-26T15:05:00,75,6,620
2015-09-26T15:10:00,73,7,644
2015-09-26T15:15:00,74,8,629
2015-09-26T15:20:00,74,9,629
2015-09-26T15:25:00,70,5,664
2015-09-26T15:30:00,75,5,624
2015-09-26T15:35:00,74,8,635
2015-09-26T15:40:00,76,11,615
2015-09-26T15:45:00,76,8,613
2015-09-26T15:50:00,73,3,640
2015-09-26T15:55:00,75,4,621
2015-09-26T16:00:00,80,2,584
2015-09-26T16:05:00,83,1,561
2015-09-26T16:10:00,79,2,592
2015-09-26T16:15:00,72,2,651
2015-09-26T16:20:00,73,5,636
2015-09-26T16:25:00,75,5,620
2015-09-26T16:30:00,77,4,610
2015-09-26T16:35:00,75,4,621
2015-09-26T16:40:00,73,3,641
2015-09-26T16:45:00,75,2,626
2015-09-26T16:50:00,76,2,617
2015-09-26T16:55:00,77,4,608
2015-09-26T17:00:00,78,2,601
2015-09-26T17:05:00,78,3,603
2015-09-26T17:10:00,75,3,622
2015-09-26T17:15:00,72,2,650
2015-09-26T17:20:00,74,5,632
2015-09-26T17:25:00,75,4,622
2015-09-26T17:30:00,76,3,613
2015-09-26T17:35:00,67,2,695
2015-09-26T17:45:00,83,1,565
2015-09-26T17:50:00,74,1,630
2015-09-26T17:55:00,69,1,674
2015-09-26T18:00:00,69,1,674
2015-09-26T18:05:00,69,0,674
2015-09-26T18:10:00,69,0,674
2015-09-26T18:15:00,83,1,562
2015-09-26T18:20:00,79,2,589
2015-09-26T18:25:00,67,2,699
2015-09-26T18:30:00,60,1,782
2015-09-26T18:35:00,60,0,782
2015-09-26T18:40:00,60,0,782
2015-09-26T18:45:00,60,0,782
2015-09-26T18:50:00,60,0,782
2015-09-26T18:55:00,60,0,782
2015-09-26T19:00:00,80,2,583
2015-09-26T19:05:00,76,3,616
2015-09-26T19:10:00,76,1,616
2015-09-26T19:15:00,76,0,616
2015-09-26T19:20:00,76,0,616
2015-09-26T19:25:00,76,0,616
2015-09-26T19:30:00,76,0,616
2015-09-26T19:35:00,76,0,616
2015-09-26T19:40:00,72,2,646
2015-09-26T19:45:00,73,4,638
2015-09-26T19:50:00,76,2,612
2015-09-26T19:55:00,81,1,574
2015-09-26T20:00:00,81,0,574
2015-09-26T20:05:00,80,1,586
2015-09-26T20:10:00,80,0,586
2015-09-26T20:15:00,80,0,586
2015-09-26T20:20:00,80,0,586
2015-09-26T20:25:00,80,0,586
2015-09-26T20:30:00,80,0,586
2015-09-26T20:35:00,80,0,586
2015-09-26T20:40:00,76,1,617
2015-09-26T20:45:00,77,1,604
2015-09-26T20:50:00,77,1,604
2015-09-26T20:55:00,70,2,663
2015-09-26T21:00:00,73,2,637
2015-09-26T21:05:00,61,2,770
2015-09-26T21:10:00,48,1,976
2015-09-26T21:15:00,48,0,976
2015-09-26T21:20:00,83,1,564
2015-09-26T21:25:00,85,2,548
2015-09-26T21:30:00,81,1,579
2015-09-26T21:35:00,81,0,579
2015-09-26T21:40:00,79,3,594
2015-09-26T21:45:00,78,4,596
2015-09-26T21:50:00,71,1,654
2015-09-26T21:55:00,95,1,491
2015-09-26T22:00:00,95,0,491
2015-09-26T22:05:00,95,0,491
2015-09-26T22:10:00,95,0,491
2015-09-26T22:15:00,95,0,491
2015-09-26T22:20:00,72,1,645
2015-09-26T22:25:00,72,1,645
2015-09-26T22:30:00,72,0,645
2015-09-26T22:35:00,72,0,645
2015-09-26T22:40:00,72,3,645
2015-09-26T22:45:00,69,4,672
2015-09-26T22:50:00,61,2,761
2015-09-26T22:55:00,86,1,541
2015-09-26T22:55:00,86,1,541
2015-09-26T23:05:00,86,0,541
2015-09-26T23:10:00,86,0,541
2015-09-26T23:10:00,86,0,541
2015-09-26T23:20:00,86,0,541
2015-09-26T23:20:00,86,0,541
2015-09-26T23:20:00,86,0,541
2015-09-26T23:20:00,86,0,541
2015-09-26T23:20:00,86,0,541
2015-09-26T23:45:00,86,0,541
2015-09-26T23:45:00,86,0,541
2015-09-26T23:45:00,86,0,541
2015-09-26T23:55:00,86,0,541
2015-09-27T00:05:00,86,0,541
2015-09-27T00:10:00,77,1,610
2015-09-27T00:15:00,77,1,610
2015-09-27T00:20:00,77,0,610
2015-09-27T00:25:00,77,0,610
2015-09-27T00:25:00,77,0,610
2015-09-27T00:35:00,77,0,610
2015-09-27T00:40:00,77,0,610
2015-09-27T00:40:00,77,0,610
2015-09-27T00:45:00,77,0,610
2015-09-27T00:50:00,77,0,610
2015-09-27T00:55:00,77,0,610
2015-09-27T01:05:00,77,0,610
2015-09-27T01:10:00,77,0,610
2015-09-27T01:15:00,77,0,610
2015-09-27T01:20:00,77,0,610
2015-09-27T01:25:00,77,0,610
2015-09-27T01:30:00,77,0,610
2015-09-27T01:35:00,81,1,576
2015-09-27T01:40:00,81,1,576
2015-09-27T01:45:00,81,0,576
2015-09-27T01:50:00,81,0,576
2015-09-27T01:55:00,81,0,576
2015-09-27T01:55:00,81,0,576
2015-09-27T02:05:00,81,0,576
2015-09-27T02:10:00,81,0,576
2015-09-27T02:15:00,81,0,576
2015-09-27T02:20:00,81,0,576
2015-09-27T02:25:00,81,0,576
2015-09-27T02:30:00,81,0,576
2015-09-27T02:35:00,81,0,576
2015-09-27T02:40:00,119,1,392
2015-09-27T02:45:00,119,0,392
2015-09-27T02:50:00,119,0,392
2015-09-27T02:55:00,119,0,392
2015-09-27T03:01:00,119,0,392
2015-09-27T03:05:00,119,0,392
2015-09-27T03:10:00,119,0,392
2015-09-27T03:15:00,99,0,475
2015-09-27T03:20:00,99,0,475
2015-09-27T03:25:00,99,0,475
2015-09-27T03:30:00,99,0,475
2015-09-27T03:30:00,99,0,475
2015-09-27T03:40:00,99,0,475
2015-09-27T03:45:00,99,0,475
2015-09-27T03:50:00,99,0,475
2015-09-27T03:55:00,99,0,475
2015-09-27T04:00:00,99,0,475
2015-09-27T04:05:00,99,0,475
2015-09-27T04:10:00,99,0,475
2015-09-27T04:15:00,99,0,475
2015-09-27T04:20:00,99,0,475
2015-09-27T04:25:00,78,1,600
2015-09-27T04:30:00,87,1,538
2015-09-27T04:35:00,94,2,499
2015-09-27T04:40:00,102,1,461
2015-09-27T04:45:00,102,0,461
2015-09-27T04:50:00,102,0,461
2015-09-27T04:55:00,75,1,627
2015-09-27T05:00:00,75,1,627
2015-09-27T05:05:00,75,0,627
2015-09-27T05:10:00,114,1,412
2015-09-27T05:15:00,89,2,524
2015-09-27T05:20:00,89,0,524
2015-09-27T05:25:00,89,0,524
2015-09-27T05:30:00,89,0,524
2015-09-27T05:35:00,87,1,540
2015-09-27T05:40:00,87,0,540
2015-09-27T05:45:00,87,0,540
2015-09-27T05:50:00,117,1,399
2015-09-27T05:55:00,86,3,541
2015-09-27T06:00:00,77,1,609
2015-09-27T06:05:00,73,1,638
2015-09-27T06:10:00,73,3,638
2015-09-27T06:15:00,75,1,627
2015-09-27T06:20:00,75,0,627
2015-09-27T06:25:00,67,2,693
2015-09-27T06:30:00,74,3,634
2015-09-27T06:35:00,59,2,792
2015-09-27T06:40:00,47,1,982
2015-09-27T06:45:00,47,0,982
2015-09-27T06:50:00,80,1,581
2015-09-27T06:55:00,80,3,581
2015-09-27T07:00:00,82,3,573
2015-09-27T07:05:00,83,4,561
2015-09-27T07:10:00,76,4,614
2015-09-27T07:15:00,76,4,614
2015-09-27T07:20:00,76,0,614
2015-09-27T07:25:00,79,1,588
2015-09-27T07:30:00,80,3,583
2015-09-27T07:35:00,80,3,583
2015-09-27T07:40:00,79,3,590
2015-09-27T07:45:00,74,3,635
2015-09-27T07:50:00,70,7,665
2015-09-27T07:55:00,71,3,660
2015-09-27T08:00:00,72,1,647
2015-09-27T08:05:00,74,2,629
2015-09-27T08:10:00,75,4,620
2015-09-27T08:15:00,76,4,618
2015-09-27T08:20:00,78,2,599
2015-09-27T08:25:00,76,3,615
2015-09-27T08:30:00,72,4,646
2015-09-27T08:35:00,72,4,649
2015-09-27T08:40:00,74,5,633
2015-09-27T08:45:00,78,2,602
2015-09-27T08:50:00,76,3,614
2015-09-27T08:55:00,72,3,645
2015-09-27T09:00:00,75,4,619
2015-09-27T09:05:00,80,2,584
2015-09-27T09:10:00,68,2,685
2015-09-27T09:15:00,72,4,648
2015-09-27T09:20:00,75,2,621
2015-09-27T09:25:00,71,3,659
2015-09-27T09:30:00,71,5,654
2015-09-27T09:35:00,74,2,632
2015-09-27T09:40:00,74,1,633
2015-09-27T09:45:00,81,1,580
2015-09-27T09:50:00,76,4,613
2015-09-27T09:55:00,75,6,620
2015-09-27T10:00:00,75,4,621
2015-09-27T10:05:00,69,3,680
2015-09-27T10:10:00,69,5,680
2015-09-27T10:15:00,73,6,637
2015-09-27T10:20:00,74,3,631
2015-09-27T10:25:00,75,1,627
2015-09-27T10:30:00,75,6,622
2015-09-27T10:35:00,72,8,649
2015-09-27T10:40:00,72,2,649
2015-09-27T10:45:00,71,4,655
2015-09-27T10:50:00,70,4,664
2015-09-27T10:55:00,69,3,681
2015-09-27T11:00:00,73,6,638
2015-09-27T11:05:00,72,7,645
2015-09-27T11:10:00,73,5,642
2015-09-27T11:15:00,72,5,648
2015-09-27T11:20:00,70,4,669
2015-09-27T11:25:00,62,0,747
2015-09-27T11:30:00,83,2,565
2015-09-27T11:35:00,77,1,610
2015-09-27T11:40:00,74,2,629
2015-09-27T11:45:00,75,7,627
2015-09-27T11:50:00,75,6,620
2015-09-27T11:55:00,77,1,609
2015-09-27T12:00:00,57,3,815
2015-09-27T12:05:00,59,5,794
2015-09-27T12:10:00,74,2,629
2015-09-27T12:15:00,76,4,612
2015-09-27T12:21:00,76,4,612
2015-09-27T12:25:00,68,1,688
2015-09-27T12:30:00,68,0,688
2015-09-27T12:35:00,78,2,598
2015-09-27T12:40:00,78,3,599
2015-09-27T12:45:00,75,7,624
2015-09-27T12:50:00,74,12,628
2015-09-27T12:55:00,74,9,631
2015-09-27T13:00:00,73,4,640
2015-09-27T13:05:00,66,1,708
2015-09-27T13:10:00,74,3,630
2015-09-27T13:15:00,76,5,616
2015-09-27T13:21:00,73,5,638
2015-09-27T13:25:00,72,3,647
2015-09-27T13:30:00,71,3,656
2015-09-27T13:35:00,75,7,625
2015-09-27T13:40:00,78,7,599
2015-09-27T13:45:00,75,2,626
2015-09-27T13:50:00,76,2,612
2015-09-27T13:55:00,76,2,612
2015-09-27T14:00:00,76,1,617
2015-09-27T14:05:00,76,1,617
2015-09-27T14:10:00,76,0,617
2015-09-27T14:15:00,73,3,642
2015-09-27T14:20:00,72,8,649
2015-09-27T14:25:00,74,6,635
2015-09-27T14:30:00,76,3,616
2015-09-27T14:35:00,74,2,633
2015-09-27T14:40:00,74,3,628
2015-09-27T14:45:00,74,3,628
2015-09-27T14:50:00,76,0,616
2015-09-27T14:55:00,77,1,607
2015-09-27T15:00:00,71,2,654
2015-09-27T15:05:00,67,1,702
2015-09-27T15:10:00,67,0,702
2015-09-27T15:15:00,75,3,626
2015-09-27T15:21:00,76,11,618
2015-09-27T15:25:00,76,8,615
2015-09-27T15:30:00,73,2,642
2015-09-27T15:35:00,82,1,568
2015-09-27T15:40:00,82,3,568
2015-09-27T15:45:00,79,3,591
2015-09-27T15:50:00,75,2,623
2015-09-27T15:55:00,76,1,617
2015-09-27T16:00:00,75,3,621
2015-09-27T16:05:00,72,2,645
2015-09-27T16:10:00,76,1,617
2015-09-27T16:15:00,76,1,617
2015-09-27T16:21:00,76,0,617
2015-09-27T16:25:00,75,3,620
2015-09-27T16:30:00,83,5,562
2015-09-27T16:35:00,82,5,572
2015-09-27T16:40:00,78,2,600
2015-09-27T16:45:00,78,0,600
2015-09-27T16:50:00,78,0,600
2015-09-27T16:55:00,74,1,630
2015-09-27T17:00:00,76,2,613
2015-09-27T17:05:00,78,1,597
2015-09-27T17:10:00,76,1,615
2015-09-27T17:15:00,76,1,615
2015-09-27T17:20:00,76,0,615
2015-09-27T17:25:00,76,1,612
2015-09-27T17:30:00,80,2,585
2015-09-27T17:35:00,75,2,620
2015-09-27T17:40:00,71,2,659
2015-09-27T17:45:00,73,1,636
2015-09-27T17:50:00,71,2,655
2015-09-27T17:55:00,70,3,665
2015-09-27T18:00:00,70,2,668
2015-09-27T18:05:00,73,5,642
2015-09-27T18:10:00,75,3,626
2015-09-27T18:15:00,74,0,634
2015-09-27T18:20:00,74,0,634
2015-09-27T18:25:00,74,0,634
2015-09-27T18:30:00,71,1,654
2015-09-27T18:35:00,74,1,631
2015-09-27T18:40:00,74,0,631
2015-09-27T18:45:00,69,1,673
2015-09-27T18:50:00,69,1,673
2015-09-27T18:55:00,69,0,673
2015-09-27T19:00:00,75,1,627
2015-09-27T19:05:00,75,1,627
2015-09-27T19:10:00,75,0,627
2015-09-27T19:15:00,73,1,641
2015-09-27T19:20:00,72,2,652
2015-09-27T19:25:00,70,0,663
2015-09-27T19:30:00,89,2,524
2015-09-27T19:35:00,79,2,590
2015-09-27T19:40:00,78,1,602
2015-09-27T19:45:00,80,2,584
2015-09-27T19:50:00,80,3,585
2015-09-27T19:55:00,76,2,611
2015-09-27T20:00:00,76,0,611
2015-09-27T20:05:00,76,0,611
2015-09-27T20:10:00,76,0,611
2015-09-27T20:15:00,78,2,602
2015-09-27T20:20:00,78,2,602
2015-09-27T20:25:00,78,0,602
2015-09-27T20:30:00,78,0,602
2015-09-27T20:35:00,78,0,602
2015-09-27T20:40:00,78,0,602
2015-09-27T20:45:00,78,0,602
2015-09-27T20:50:00,78,0,602
2015-09-27T20:55:00,78,0,602
2015-09-27T21:00:00,78,0,602
2015-09-27T21:05:00,85,1,549
2015-09-27T21:10:00,85,1,549
2015-09-27T21:15:00,85,0,549
2015-09-27T21:20:00,85,0,549
2015-09-27T21:25:00,85,0,549
2015-09-27T21:30:00,85,0,549
2015-09-27T21:35:00,85,0,549
2015-09-27T21:40:00,85,0,549
2015-09-27T21:45:00,85,0,549
2015-09-27T21:50:00,85,0,549
2015-09-27T21:55:00,85,0,549
2015-09-27T22:00:00,85,0,549
2015-09-27T22:05:00,85,0,549
2015-09-27T22:10:00,85,0,549
2015-09-27T22:15:00,85,0,549
2015-09-27T22:20:00,85,0,549
2015-09-27T22:25:00,85,0,549
2015-09-27T22:30:00,85,0,549
2015-09-27T22:35:00,85,0,549
2015-09-27T22:40:00,85,0,549
2015-09-27T22:45:00,85,0,549
2015-09-27T22:50:00,85,0,549
2015-09-27T22:55:00,85,0,549
2015-09-27T23:00:00,85,0,549
2015-09-27T23:05:00,85,0,549
2015-09-27T23:10:00,85,0,549
2015-09-27T23:15:00,85,0,549
2015-09-27T23:20:00,85,0,549
2015-09-27T23:25:00,85,0,549
2015-09-27T23:30:00,85,0,549
2015-09-27T23:35:00,85,0,549
