TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-08-03T22:30:00,50,1,83
2015-08-03T22:35:00,50,0,83
2015-08-03T22:40:00,50,0,83
2015-08-03T22:45:00,50,0,83
2015-08-03T22:50:00,50,0,83
2015-08-03T22:55:00,50,0,83
2015-08-03T23:00:00,50,0,83
2015-08-03T23:05:00,50,0,83
2015-08-03T23:10:00,50,0,83
2015-08-03T23:15:00,50,0,83
2015-08-03T23:20:00,50,0,83
2015-08-03T23:25:00,50,0,83
2015-08-03T23:30:00,50,0,83
2015-08-03T23:35:00,50,0,83
2015-08-03T23:40:00,50,0,83
2015-08-03T23:45:00,50,0,83
2015-08-03T23:50:00,50,0,83
2015-08-03T23:55:00,50,0,83
2015-08-04T00:00:00,50,0,83
2015-08-04T00:05:00,50,0,83
2015-08-04T00:10:00,50,0,83
2015-08-04T00:10:00,50,0,83
2015-08-04T00:10:00,50,0,83
2015-08-04T00:25:00,50,0,83
2015-08-04T00:30:00,50,0,83
2015-08-04T00:30:00,50,0,83
2015-08-04T00:40:00,50,0,83
2015-08-04T00:40:00,50,0,83
2015-08-04T00:45:00,50,0,83
2015-08-04T00:55:00,50,0,83
2015-08-04T01:00:00,50,0,83
2015-08-04T01:05:00,50,0,83
2015-08-04T01:10:00,50,0,83
2015-08-04T01:15:00,50,0,83
2015-08-04T01:20:00,50,0,83
2015-08-04T01:25:00,50,0,83
2015-08-04T01:30:00,50,0,83
2015-08-04T01:35:00,50,0,83
2015-08-04T01:40:00,50,0,83
2015-08-04T01:45:00,50,0,83
2015-08-04T01:50:00,50,0,83
2015-08-04T01:55:00,50,0,83
2015-08-04T02:00:00,50,0,83
2015-08-04T02:05:00,50,0,83
2015-08-04T02:10:00,50,0,83
2015-08-04T02:15:00,50,0,83
2015-08-04T02:20:00,50,0,83
2015-08-04T02:25:00,50,0,83
2015-08-04T02:30:00,44,2,94
2015-08-04T02:35:00,44,2,94
2015-08-04T02:40:00,44,0,94
2015-08-04T02:45:00,44,0,94
2015-08-04T02:50:00,44,0,94
2015-08-04T02:55:00,44,0,94
2015-08-04T03:00:00,44,0,94
2015-08-04T03:05:00,44,0,94
2015-08-04T03:10:00,44,0,94
2015-08-04T03:15:00,44,0,94
2015-08-04T03:20:00,44,0,94
2015-08-04T03:25:00,44,0,94
2015-08-04T03:30:00,44,0,94
2015-08-04T03:35:00,44,0,94
2015-08-04T03:40:00,44,0,94
2015-08-04T03:45:00,52,2,79
2015-08-04T03:50:00,52,2,79
2015-08-04T03:54:33,0,0,0
2015-08-04T03:55:00,52,0,79
2015-08-04T04:00:00,52,0,79
2015-08-04T04:10:00,44,1,93
2015-08-04T04:15:00,44,1,93
2015-08-04T04:15:00,44,1,93
2015-08-04T04:20:00,44,0,93
2015-08-04T04:25:00,44,0,93
2015-08-04T04:30:00,27,1,151
2015-08-04T04:35:00,37,2,111
2015-08-04T04:40:00,37,2,111
2015-08-04T04:45:00,49,1,85
2015-08-04T04:50:00,49,1,85
2015-08-04T04:55:00,43,1,96
2015-08-04T05:00:00,44,2,94
2015-08-04T05:05:00,34,2,120
2015-08-04T05:10:00,39,2,105
2015-08-04T05:15:00,29,6,141
2015-08-04T05:20:00,30,6,139
2015-08-04T05:25:00,45,2,91
2015-08-04T05:30:00,51,2,81
2015-08-04T05:35:00,52,5,79
2015-08-04T05:40:00,35,4,117
2015-08-04T05:45:00,25,1,163
2015-08-04T05:50:00,27,1,151
2015-08-04T05:55:00,30,2,139
2015-08-04T06:00:00,35,4,117
2015-08-04T06:10:00,29,2,143
2015-08-04T06:15:00,29,4,142
2015-08-04T06:20:00,27,5,153
2015-08-04T06:25:00,35,4,117
2015-08-04T06:30:00,35,2,117
2015-08-04T06:35:00,24,1,169
2015-08-04T06:40:00,24,1,169
2015-08-04T06:45:00,24,0,169
2015-08-04T06:50:00,30,4,137
2015-08-04T06:55:00,30,3,136
2015-08-04T07:00:00,34,1,120
2015-08-04T07:05:00,34,3,120
2015-08-04T07:10:00,31,2,133
2015-08-04T07:15:00,27,1,153
2015-08-04T07:20:00,34,3,122
2015-08-04T07:25:00,31,4,133
2015-08-04T07:30:00,34,3,122
2015-08-04T07:35:00,34,1,122
2015-08-04T07:40:00,34,0,122
2015-08-04T07:45:00,34,0,122
2015-08-04T07:50:00,40,1,104
2015-08-04T07:55:00,40,3,104
2015-08-04T08:00:00,37,2,111
2015-08-04T08:05:00,37,0,111
2015-08-04T08:10:00,37,0,111
2015-08-04T08:15:00,39,2,106
2015-08-04T08:20:00,34,3,122
2015-08-04T08:25:00,33,2,124
2015-08-04T08:30:00,32,0,128
2015-08-04T08:35:00,32,0,128
2015-08-04T08:40:00,32,0,128
2015-08-04T08:45:00,33,2,125
2015-08-04T08:50:00,36,3,115
2015-08-04T08:55:00,36,0,115
2015-08-04T09:00:00,36,0,115
2015-08-04T09:05:00,32,1,128
2015-08-04T09:10:00,32,1,128
2015-08-04T09:15:00,43,1,97
2015-08-04T09:20:00,43,1,97
2015-08-04T09:25:00,40,2,103
2015-08-04T09:30:00,40,2,103
2015-08-04T09:35:00,40,0,103
2015-08-04T09:40:00,40,0,103
2015-08-04T09:45:00,40,0,103
2015-08-04T09:50:00,40,0,103
2015-08-04T09:55:00,40,0,103
2015-08-04T10:00:00,31,1,133
2015-08-04T10:05:00,31,3,133
2015-08-04T10:10:00,31,3,133
2015-08-04T10:15:00,28,2,146
2015-08-04T10:20:00,43,1,95
2015-08-04T10:25:00,43,1,95
2015-08-04T10:25:00,43,1,95
2015-08-04T10:25:00,43,1,95
2015-08-04T10:25:00,43,1,95
2015-08-04T10:42:00,32,0,130
2015-08-04T10:42:00,32,0,130
2015-08-04T10:42:00,32,0,130
2015-08-04T10:56:00,37,1,112
2015-08-04T11:02:00,37,1,112
2015-08-04T11:02:00,37,1,112
2015-08-04T11:02:00,37,1,112
2015-08-04T11:02:00,37,1,112
2015-08-04T11:02:00,37,1,112
2015-08-04T11:02:00,37,1,112
2015-08-04T11:02:00,37,1,112
2015-08-04T11:02:00,37,1,112
2015-08-04T11:02:00,37,1,112
2015-08-04T11:02:00,37,1,112
2015-08-04T11:02:00,37,1,112
2015-08-04T11:02:00,37,1,112
2015-08-04T11:02:00,37,1,112
2015-08-04T11:02:00,37,1,112
2015-08-04T11:02:00,37,1,112
2015-08-04T12:20:00,29,1,143
2015-08-04T12:20:00,29,1,143
2015-08-04T12:30:00,23,1,176
2015-08-04T12:35:00,33,3,123
2015-08-04T12:40:00,35,0,118
2015-08-04T12:45:00,35,0,118
2015-08-04T12:50:00,34,3,121
2015-08-04T12:55:00,30,4,135
2015-08-04T13:00:00,23,3,179
2015-08-04T13:05:00,23,1,179
2015-08-04T13:10:00,23,0,179
2015-08-04T13:15:00,34,2,120
2015-08-04T13:20:00,29,3,144
2015-08-04T13:25:00,25,0,164
2015-08-04T13:30:00,25,0,164
2015-08-04T13:35:00,25,0,164
2015-08-04T13:40:00,25,0,164
2015-08-04T13:45:00,30,1,137
2015-08-04T13:50:00,25,3,163
2015-08-04T13:55:00,25,4,164
2015-08-04T14:00:00,26,2,159
2015-08-04T14:05:00,35,1,118
2015-08-04T14:10:00,35,1,118
2015-08-04T14:15:00,35,3,117
2015-08-04T14:20:00,30,4,138
2015-08-04T14:25:00,21,4,199
2015-08-04T14:30:00,29,3,140
2015-08-04T14:35:00,30,0,138
2015-08-04T14:40:00,30,0,138
2015-08-04T14:45:00,49,2,84
2015-08-04T14:50:00,49,2,84
2015-08-04T14:55:00,31,1,133
2015-08-04T15:00:00,31,1,133
2015-08-04T15:05:00,27,1,150
2015-08-04T15:10:00,30,2,137
2015-08-04T15:15:00,33,1,124
2015-08-04T15:20:00,30,1,138
2015-08-04T15:25:00,30,1,135
2015-08-04T15:30:00,36,1,113
2015-08-04T15:35:00,36,1,113
2015-08-04T15:40:00,36,0,113
2015-08-04T15:45:00,45,1,92
2015-08-04T15:50:00,46,2,90
2015-08-04T15:55:00,47,1,88
2015-08-04T16:00:00,30,1,136
2015-08-04T16:05:00,35,2,117
2015-08-04T16:10:00,42,1,99
2015-08-04T16:15:00,42,0,99
2015-08-04T16:20:00,42,0,99
2015-08-04T16:25:00,43,1,97
2015-08-04T16:30:00,43,0,97
2015-08-04T16:35:00,43,0,97
2015-08-04T16:40:00,43,0,97
2015-08-04T16:45:00,43,0,97
2015-08-04T16:50:00,43,0,97
2015-08-04T16:55:00,43,0,97
2015-08-04T17:00:00,43,0,97
2015-08-04T17:05:00,43,0,97
2015-08-04T17:10:00,43,0,97
2015-08-04T17:15:00,43,0,97
2015-08-04T17:20:00,43,0,97
2015-08-04T17:25:00,39,2,105
2015-08-04T17:30:00,39,2,105
2015-08-04T17:35:00,41,0,100
2015-08-04T17:40:00,41,0,100
2015-08-04T17:45:00,38,1,109
2015-08-04T17:50:00,32,2,128
2015-08-04T17:55:00,28,0,148
2015-08-04T18:00:00,28,0,148
2015-08-04T18:05:00,28,0,148
2015-08-04T18:10:00,54,1,77
2015-08-04T18:15:00,54,0,77
2015-08-04T18:20:00,54,0,77
2015-08-04T18:25:00,54,0,77
2015-08-04T18:30:00,54,0,77
2015-08-04T18:35:00,27,1,152
2015-08-04T18:40:00,28,3,149
2015-08-04T18:45:00,28,2,148
2015-08-04T18:50:00,29,2,140
2015-08-04T18:55:00,31,1,132
2015-08-04T19:00:00,31,0,132
2015-08-04T19:05:00,31,0,132
2015-08-04T19:10:00,31,0,132
2015-08-04T19:15:00,31,0,132
2015-08-04T19:20:00,31,0,132
2015-08-04T19:25:00,31,0,132
2015-08-04T19:30:00,31,0,132
2015-08-04T19:35:00,52,1,80
2015-08-04T19:40:00,52,1,80
2015-08-04T19:45:00,52,0,80
2015-08-04T19:50:00,42,1,98
2015-08-04T19:55:00,31,1,131
2015-08-04T20:00:00,31,0,131
2015-08-04T20:05:00,31,0,131
2015-08-04T20:10:00,31,0,131
2015-08-04T20:15:00,31,0,131
2015-08-04T20:20:00,31,0,131
2015-08-04T20:25:00,31,0,131
2015-08-04T20:30:00,56,1,74
2015-08-04T20:35:00,31,2,134
2015-08-04T20:40:00,30,1,136
2015-08-04T20:45:00,30,0,136
2015-08-04T20:50:00,30,0,136
2015-08-04T20:55:00,30,0,136
2015-08-04T21:00:00,35,1,118
2015-08-04T21:05:00,35,0,118
2015-08-04T21:10:00,35,0,118
2015-08-04T21:15:00,63,0,66
2015-08-04T21:20:00,63,0,66
2015-08-04T21:25:00,63,0,66
2015-08-04T21:30:00,63,0,66
2015-08-04T21:35:00,63,0,66
2015-08-04T21:40:00,63,0,66
2015-08-04T21:45:00,63,0,66
2015-08-04T21:50:00,63,0,66
2015-08-04T21:55:00,63,0,66
2015-08-04T22:00:00,63,0,66
2015-08-04T22:05:00,63,0,66
2015-08-04T22:10:00,40,1,103
2015-08-04T22:15:00,40,0,103
2015-08-04T22:20:00,40,0,103
2015-08-04T22:25:00,40,0,103
2015-08-04T22:30:00,40,0,103
2015-08-04T22:35:00,40,0,103
2015-08-04T22:40:00,40,0,103
2015-08-04T22:45:00,40,0,103
2015-08-04T22:50:00,40,0,103
2015-08-04T22:55:00,40,0,103
2015-08-04T23:00:00,40,0,103
2015-08-04T23:05:00,40,0,103
2015-08-04T23:10:00,40,0,103
2015-08-04T23:15:00,40,0,103
2015-08-04T23:20:00,40,0,103
2015-08-04T23:25:00,40,0,103
2015-08-04T23:30:00,40,0,103
2015-08-04T23:35:00,40,0,103
2015-08-04T23:40:00,40,0,103
2015-08-04T23:45:00,40,0,103
2015-08-04T23:50:00,40,0,103
2015-08-04T23:55:00,40,0,103
2015-08-05T00:00:00,40,0,103
2015-08-05T00:05:00,40,0,103
2015-08-05T00:10:00,40,0,103
2015-08-05T00:10:00,40,0,103
2015-08-05T00:20:00,40,0,103
2015-08-05T00:20:00,40,0,103
2015-08-05T00:20:00,40,0,103
2015-08-05T00:35:00,40,0,103
2015-08-05T00:40:00,60,1,69
2015-08-05T00:45:00,60,1,69
2015-08-05T00:50:00,60,0,69
2015-08-05T00:55:00,60,0,69
2015-08-05T01:00:00,60,0,69
2015-08-05T01:05:00,60,0,69
2015-08-05T01:10:00,60,0,69
2015-08-05T01:15:00,60,0,69
2015-08-05T01:20:00,60,0,69
2015-08-05T01:25:00,60,0,69
2015-08-05T01:30:00,60,0,69
2015-08-05T01:35:00,60,0,69
2015-08-05T01:40:00,60,0,69
2015-08-05T01:45:00,60,0,69
2015-08-05T01:50:00,60,0,69
2015-08-05T01:55:00,60,0,69
2015-08-05T02:00:00,60,0,69
2015-08-05T02:05:00,60,0,69
2015-08-05T02:10:00,60,0,69
2015-08-05T02:15:00,60,0,69
2015-08-05T02:20:00,60,0,69
2015-08-05T02:25:00,60,0,69
2015-08-05T02:30:00,60,0,69
2015-08-05T02:35:00,60,0,69
2015-08-05T02:40:00,60,0,69
2015-08-05T02:45:00,60,0,69
2015-08-05T02:50:00,60,0,69
2015-08-05T02:55:00,60,0,69
2015-08-05T03:00:00,60,0,69
2015-08-05T03:05:00,60,0,69
2015-08-05T03:10:00,60,0,69
2015-08-05T03:15:00,60,0,69
2015-08-05T03:20:00,60,0,69
2015-08-05T03:25:00,60,0,69
2015-08-05T03:30:00,60,0,69
2015-08-05T03:35:00,60,0,69
2015-08-05T03:40:00,60,0,69
2015-08-05T03:45:00,45,1,91
2015-08-05T03:50:00,45,0,91
2015-08-05T03:55:00,45,0,91
2015-08-05T04:00:00,45,0,91
2015-08-05T04:05:00,45,0,91
2015-08-05T04:10:00,30,1,139
2015-08-05T04:15:00,30,1,139
2015-08-05T04:20:00,30,0,139
2015-08-05T04:25:00,30,1,136
2015-08-05T04:30:00,30,1,136
2015-08-05T04:35:00,35,1,118
2015-08-05T04:40:00,36,2,115
2015-08-05T04:45:00,30,1,139
2015-08-05T04:50:00,31,2,132
2015-08-05T04:55:00,34,2,120
2015-08-05T05:00:00,34,3,120
2015-08-05T05:05:00,33,2,123
2015-08-05T05:10:00,29,1,142
2015-08-05T05:15:00,39,3,105
2015-08-05T05:20:00,39,3,105
2015-08-05T05:25:00,27,3,153
2015-08-05T05:30:00,27,3,153
2015-08-05T05:35:00,22,1,185
2015-08-05T05:40:00,44,1,94
2015-08-05T05:45:00,36,4,114
2015-08-05T05:50:00,31,4,133
2015-08-05T05:55:00,25,2,163
2015-08-05T06:00:00,30,1,136
2015-08-05T06:05:00,74,1,56
2015-08-05T06:10:00,64,2,65
2015-08-05T06:20:00,28,0,148
2015-08-05T06:25:00,28,0,148
2015-08-05T06:30:00,24,1,170
2015-08-05T06:35:00,38,5,108
2015-08-05T06:40:00,39,4,106
2015-08-05T06:45:00,30,3,137
2015-08-05T06:50:00,30,3,137
2015-08-05T06:55:00,38,1,109
2015-08-05T07:00:00,38,1,109
2015-08-05T07:05:00,38,0,109
2015-08-05T07:10:00,37,1,111
2015-08-05T07:15:00,36,2,114
2015-08-05T07:20:00,35,1,117
2015-08-05T07:25:00,46,1,89
2015-08-05T07:30:00,46,3,89
2015-08-05T07:35:00,44,3,94
2015-08-05T07:40:00,44,1,94
2015-08-05T07:45:00,40,2,103
2015-08-05T07:50:00,36,3,116
2015-08-05T07:55:00,41,1,100
2015-08-05T08:00:00,41,1,100
2015-08-05T08:05:00,41,0,100
2015-08-05T08:10:00,39,1,107
2015-08-05T08:15:00,39,1,107
2015-08-05T08:20:00,32,2,128
2015-08-05T08:25:00,32,2,128
2015-08-05T08:30:00,42,2,98
2015-08-05T08:35:00,42,3,99
2015-08-05T08:40:00,39,2,107
2015-08-05T08:45:00,36,0,116
2015-08-05T08:50:00,36,0,116
2015-08-05T08:55:00,36,0,116
2015-08-05T09:00:00,36,0,116
2015-08-05T09:05:00,36,0,116
2015-08-05T09:10:00,36,0,116
2015-08-05T09:15:00,36,0,116
2015-08-05T09:20:00,36,0,116
2015-08-05T09:25:00,36,1,114
2015-08-05T09:30:00,36,1,114
2015-08-05T09:35:00,32,2,128
2015-08-05T09:40:00,40,3,104
2015-08-05T09:45:00,40,3,104
2015-08-05T09:50:00,37,1,110
2015-08-05T09:55:00,37,0,110
2015-08-05T10:00:00,35,2,117
2015-08-05T10:05:00,30,2,135
2015-08-05T10:10:00,36,3,116
2015-08-05T10:15:00,36,3,113
2015-08-05T10:20:00,30,1,139
2015-08-05T10:25:00,30,1,139
2015-08-05T10:30:00,30,0,139
2015-08-05T10:35:00,30,0,139
2015-08-05T10:40:00,19,1,214
2015-08-05T10:45:00,19,1,214
2015-08-05T10:50:00,19,0,214
2015-08-05T10:55:00,31,1,131
2015-08-05T11:00:00,31,1,131
2015-08-05T11:05:00,31,0,131
2015-08-05T11:10:00,31,0,131
2015-08-05T11:15:00,36,3,113
2015-08-05T11:20:00,36,3,113
2015-08-05T11:25:00,36,0,113
2015-08-05T11:30:00,36,0,113
2015-08-05T11:35:00,36,0,113
2015-08-05T11:40:00,27,1,152
2015-08-05T11:45:00,27,1,152
2015-08-05T11:50:00,27,0,152
2015-08-05T11:55:00,52,1,80
2015-08-05T12:00:00,52,0,80
2015-08-05T12:05:00,43,1,97
2015-08-05T12:10:00,43,1,97
2015-08-05T12:15:00,43,0,97
2015-08-05T12:20:00,43,0,97
2015-08-05T12:25:00,43,0,97
2015-08-05T12:30:00,43,0,97
2015-08-05T12:35:00,43,0,97
2015-08-05T12:40:00,43,0,97
2015-08-05T12:45:00,56,1,74
2015-08-05T12:50:00,56,1,74
2015-08-05T12:55:00,56,0,74
2015-08-05T13:00:00,22,2,182
2015-08-05T13:05:00,24,2,171
2015-08-05T13:10:00,37,0,110
2015-08-05T13:15:00,37,0,110
2015-08-05T13:20:00,37,0,110
2015-08-05T13:25:00,37,0,110
2015-08-05T13:30:00,21,3,196
2015-08-05T13:35:00,29,2,140
2015-08-05T13:40:00,37,1,111
2015-08-05T13:45:00,37,0,111
2015-08-05T13:50:00,24,1,168
2015-08-05T13:55:00,27,2,152
2015-08-05T14:00:00,30,1,136
2015-08-05T14:05:00,24,1,171
2015-08-05T14:10:00,27,2,153
2015-08-05T14:15:00,30,1,135
2015-08-05T14:20:00,30,0,135
2015-08-05T14:25:00,22,1,189
2015-08-05T14:30:00,29,2,141
2015-08-05T14:35:00,44,0,94
2015-08-05T14:40:00,29,1,143
2015-08-05T14:45:00,29,1,143
2015-08-05T14:50:00,29,0,143
2015-08-05T14:55:00,45,2,91
2015-08-05T15:00:00,39,3,107
2015-08-05T15:05:00,32,2,130
2015-08-05T15:10:00,35,1,119
2015-08-05T15:15:00,23,1,177
2015-08-05T15:20:00,29,2,143
2015-08-05T15:25:00,34,2,122
2015-08-05T15:30:00,40,2,104
2015-08-05T15:35:00,58,1,72
2015-08-05T15:40:00,42,1,99
2015-08-05T15:45:00,38,2,108
2015-08-05T15:50:00,35,2,117
2015-08-05T15:55:00,36,1,116
2015-08-05T16:00:00,36,0,116
2015-08-05T16:05:00,36,0,116
2015-08-05T16:10:00,36,0,116
2015-08-05T16:15:00,36,0,116
2015-08-05T16:20:00,36,0,116
2015-08-05T16:25:00,36,0,116
2015-08-05T16:30:00,36,0,116
2015-08-05T16:35:00,32,1,130
2015-08-05T16:40:00,32,3,130
2015-08-05T16:45:00,37,2,112
2015-08-05T16:50:00,36,2,116
2015-08-05T16:55:00,30,3,139
2015-08-05T17:00:00,30,1,139
2015-08-05T17:05:00,30,0,139
2015-08-05T17:10:00,30,0,139
2015-08-05T17:15:00,30,0,139
2015-08-05T17:20:00,30,0,139
2015-08-05T17:25:00,37,1,111
2015-08-05T17:30:00,37,1,111
2015-08-05T17:35:00,37,0,111
2015-08-05T17:40:00,37,0,111
2015-08-05T17:45:00,37,0,111
2015-08-05T17:50:00,37,0,111
2015-08-05T17:55:00,37,0,111
2015-08-05T18:00:00,37,0,111
2015-08-05T18:05:00,37,0,111
2015-08-05T18:10:00,37,0,111
2015-08-05T18:15:00,39,2,107
2015-08-05T18:20:00,35,3,117
2015-08-05T18:25:00,36,2,115
2015-08-05T18:30:00,36,0,113
2015-08-05T18:35:00,36,0,113
2015-08-05T18:40:00,36,0,113
2015-08-05T18:45:00,36,0,113
2015-08-05T18:50:00,36,0,113
2015-08-05T18:55:00,31,3,131
2015-08-05T19:00:00,27,1,154
2015-08-05T19:05:00,27,0,154
2015-08-05T19:10:00,27,0,154
2015-08-05T19:15:00,27,0,154
2015-08-05T19:20:00,27,0,154
2015-08-05T19:25:00,34,2,120
2015-08-05T19:30:00,34,2,120
2015-08-05T19:35:00,35,0,118
2015-08-05T19:40:00,35,0,118
2015-08-05T19:45:00,35,0,118
2015-08-05T19:50:00,35,0,118
2015-08-05T19:55:00,35,0,118
2015-08-05T20:00:00,35,0,118
2015-08-05T20:05:00,35,0,118
2015-08-05T20:10:00,35,0,118
2015-08-05T20:15:00,35,0,118
2015-08-05T20:20:00,35,0,118
2015-08-05T20:25:00,35,0,118
2015-08-05T20:30:00,37,1,110
2015-08-05T20:35:00,37,1,110
2015-08-05T20:40:00,42,2,99
2015-08-05T20:45:00,31,1,134
2015-08-05T20:50:00,31,0,134
2015-08-05T20:55:00,31,0,134
2015-08-05T21:00:00,31,0,134
2015-08-05T21:05:00,31,0,134
2015-08-05T21:10:00,31,0,134
2015-08-05T21:15:00,31,0,134
2015-08-05T21:20:00,31,0,134
2015-08-05T21:25:00,31,0,134
2015-08-05T21:30:00,31,0,134
2015-08-05T21:35:00,31,0,134
2015-08-05T21:40:00,31,0,134
2015-08-05T21:45:00,31,0,134
2015-08-05T21:50:00,31,0,134
2015-08-05T21:55:00,31,0,134
2015-08-05T22:00:00,31,0,134
2015-08-05T22:05:00,31,0,134
2015-08-05T22:10:00,37,2,112
2015-08-05T22:15:00,37,0,112
2015-08-05T22:20:00,37,0,112
2015-08-05T22:25:00,37,0,112
2015-08-05T22:30:00,37,0,112
2015-08-05T22:35:00,37,0,112
2015-08-05T22:40:00,37,0,112
2015-08-05T22:45:00,37,0,112
2015-08-05T22:50:00,37,0,112
2015-08-05T22:55:00,37,0,112
2015-08-05T23:00:00,37,0,112
2015-08-05T23:05:00,37,0,112
2015-08-05T23:10:00,37,0,112
2015-08-05T23:15:00,37,0,112
2015-08-05T23:20:00,37,0,112
2015-08-05T23:25:00,37,0,112
2015-08-05T23:30:00,37,0,112
2015-08-05T23:35:00,37,0,112
2015-08-05T23:40:00,37,0,112
2015-08-05T23:45:00,37,0,112
2015-08-05T23:50:00,37,0,112
2015-08-05T23:55:00,37,0,112
2015-08-06T00:00:00,37,0,112
2015-08-06T00:05:00,37,0,112
2015-08-06T00:10:00,37,0,112
2015-08-06T00:10:00,37,0,112
2015-08-06T00:10:00,37,0,112
2015-08-06T00:25:00,37,0,112
2015-08-06T00:25:00,37,0,112
2015-08-06T00:35:00,37,0,112
2015-08-06T00:40:00,37,0,112
2015-08-06T00:45:00,37,0,112
2015-08-06T00:50:00,37,0,112
2015-08-06T00:55:00,37,0,112
2015-08-06T01:00:00,37,0,112
2015-08-06T01:05:00,37,0,112
2015-08-06T01:10:00,37,0,112
2015-08-06T01:15:00,37,0,112
2015-08-06T01:20:00,37,0,112
2015-08-06T01:25:00,37,0,112
2015-08-06T01:30:00,59,2,70
2015-08-06T01:35:00,59,2,70
2015-08-06T01:40:00,43,2,97
2015-08-06T01:45:00,43,2,97
2015-08-06T01:50:00,43,0,97
2015-08-06T01:55:00,43,0,97
2015-08-06T02:00:00,43,0,97
2015-08-06T02:05:00,43,0,97
2015-08-06T02:10:00,43,0,97
2015-08-06T02:15:00,43,0,97
2015-08-06T02:20:00,43,0,97
2015-08-06T02:25:00,43,0,97
2015-08-06T02:30:00,43,0,97
2015-08-06T02:35:00,43,0,97
2015-08-06T02:40:00,43,0,97
2015-08-06T02:45:00,43,0,97
2015-08-06T02:50:00,43,0,97
2015-08-06T02:55:00,43,0,97
2015-08-06T03:00:00,43,0,97
2015-08-06T03:05:00,43,0,97
2015-08-06T03:10:00,43,0,97
2015-08-06T03:15:00,43,0,97
2015-08-06T03:20:00,43,0,97
2015-08-06T03:25:00,43,0,97
2015-08-06T03:30:00,43,0,97
2015-08-06T03:35:00,43,0,97
2015-08-06T03:40:00,43,0,97
2015-08-06T03:45:00,43,0,97
2015-08-06T03:50:00,43,0,97
2015-08-06T03:55:00,43,0,97
2015-08-06T04:00:00,30,2,138
2015-08-06T04:05:00,31,3,133
2015-08-06T04:10:00,49,2,84
2015-08-06T04:15:00,51,1,81
2015-08-06T04:20:00,51,0,81
2015-08-06T04:25:00,51,0,81
2015-08-06T04:30:00,51,0,81
2015-08-06T04:35:00,49,1,84
2015-08-06T04:40:00,33,4,126
2015-08-06T04:45:00,31,2,134
2015-08-06T04:50:00,29,0,144
2015-08-06T04:55:00,46,1,90
2015-08-06T05:00:00,39,3,105
2015-08-06T05:05:00,37,3,110
2015-08-06T05:10:00,33,2,126
2015-08-06T05:15:00,33,1,125
2015-08-06T05:20:00,23,1,175
2015-08-06T05:25:00,37,2,111
2015-08-06T05:30:00,39,2,107
2015-08-06T05:35:00,52,2,80
2015-08-06T05:40:00,32,2,130
2015-08-06T05:45:00,32,2,127
2015-08-06T05:50:00,32,2,128
2015-08-06T05:55:00,33,4,125
2015-08-06T06:00:00,45,5,91
2015-08-06T06:05:00,35,2,118
2015-08-06T06:10:00,35,0,118
2015-08-06T06:15:00,30,2,138
2015-08-06T06:20:00,30,3,136
2015-08-06T06:35:00,35,0,119
2015-08-06T06:40:00,21,2,192
2015-08-06T06:45:00,21,2,192
2015-08-06T06:50:00,37,1,111
2015-08-06T06:55:00,37,4,110
2015-08-06T07:00:00,38,4,108
2015-08-06T07:05:00,37,2,111
2015-08-06T07:10:00,34,1,122
2015-08-06T07:15:00,34,2,120
2015-08-06T07:20:00,29,3,141
2015-08-06T07:25:00,29,2,141
2015-08-06T07:30:00,29,0,141
2015-08-06T07:35:00,39,1,107
2015-08-06T07:40:00,39,1,107
2015-08-06T07:45:00,39,0,107
2015-08-06T07:50:00,29,1,143
2015-08-06T07:55:00,33,2,126
2015-08-06T08:00:00,36,2,115
2015-08-06T08:05:00,35,1,117
2015-08-06T08:10:00,35,1,117
2015-08-06T08:15:00,33,1,124
2015-08-06T08:20:00,33,3,124
2015-08-06T08:25:00,32,3,130
2015-08-06T08:30:00,38,1,109
2015-08-06T08:35:00,40,1,103
2015-08-06T08:40:00,35,3,119
2015-08-06T08:45:00,31,2,131
2015-08-06T08:50:00,28,1,147
2015-08-06T08:55:00,28,3,147
2015-08-06T09:00:00,28,0,147
2015-08-06T09:05:00,33,1,125
2015-08-06T09:10:00,30,2,139
2015-08-06T09:15:00,27,1,153
2015-08-06T09:20:00,27,0,153
2015-08-06T09:25:00,32,1,130
2015-08-06T09:30:00,32,1,130
2015-08-06T09:35:00,37,2,112
2015-08-06T09:40:00,37,2,112
2015-08-06T09:45:00,28,2,147
2015-08-06T09:50:00,28,2,147
2015-08-06T09:55:00,21,0,196
2015-08-06T10:00:00,21,0,196
2015-08-06T10:05:00,21,0,196
2015-08-06T10:10:00,21,0,196
2015-08-06T10:15:00,21,0,196
2015-08-06T10:20:00,41,1,101
2015-08-06T10:25:00,41,1,101
2015-08-06T10:30:00,36,1,115
2015-08-06T10:35:00,36,1,115
2015-08-06T10:40:00,38,2,108
2015-08-06T10:45:00,38,2,108
2015-08-06T10:50:00,38,0,108
2015-08-06T10:55:00,30,1,136
2015-08-06T11:00:00,30,4,138
2015-08-06T11:05:00,30,4,136
2015-08-06T11:10:00,33,2,124
2015-08-06T11:15:00,33,3,125
2015-08-06T11:20:00,30,3,136
2015-08-06T11:25:00,31,3,133
2015-08-06T11:30:00,31,3,133
2015-08-06T11:35:00,31,1,134
2015-08-06T11:40:00,31,0,134
2015-08-06T11:45:00,31,0,134
2015-08-06T11:50:00,39,1,105
2015-08-06T11:55:00,39,1,105
