TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-09-14T19:40:00,70,1,171
2015-09-14T19:45:00,70,1,171
2015-09-14T19:50:00,70,0,171
2015-09-14T19:55:00,70,0,171
2015-09-14T20:00:00,70,0,171
2015-09-14T20:05:00,70,0,171
2015-09-14T20:10:00,70,0,171
2015-09-14T20:15:00,70,0,171
2015-09-14T20:20:00,70,0,171
2015-09-14T20:25:00,70,0,171
2015-09-14T20:30:00,62,1,192
2015-09-14T20:35:00,62,1,192
2015-09-14T20:40:00,62,0,192
2015-09-14T20:45:00,74,3,160
2015-09-14T20:50:00,74,3,160
2015-09-14T20:55:00,82,1,145
2015-09-14T21:00:00,82,0,145
2015-09-14T21:05:00,82,0,145
2015-09-14T21:10:00,63,1,190
2015-09-14T21:15:00,63,0,190
2015-09-14T21:20:00,86,1,138
2015-09-14T21:25:00,86,1,138
2015-09-14T21:30:00,86,0,138
2015-09-14T21:35:00,86,0,138
2015-09-14T21:40:00,86,0,138
2015-09-14T21:45:00,86,0,138
2015-09-14T21:50:00,62,1,191
2015-09-14T21:55:00,62,0,191
2015-09-14T22:00:00,62,0,191
2015-09-14T22:05:00,62,0,191
2015-09-14T22:10:00,62,0,191
2015-09-14T22:15:00,62,0,191
2015-09-14T22:20:00,62,0,191
2015-09-14T22:25:00,59,0,200
2015-09-14T22:30:00,99,1,121
2015-09-14T22:35:00,99,1,121
2015-09-14T22:40:00,99,0,121
2015-09-14T22:45:00,99,0,121
2015-09-14T22:50:00,99,0,121
2015-09-14T22:55:00,57,1,208
2015-09-14T23:00:00,58,1,205
2015-09-14T23:05:00,58,0,205
2015-09-14T23:10:00,58,0,205
2015-09-14T23:15:00,58,0,205
2015-09-14T23:20:00,58,0,205
2015-09-14T23:25:00,58,0,205
2015-09-14T23:30:00,58,0,205
2015-09-14T23:35:00,58,0,205
2015-09-14T23:40:00,58,0,205
2015-09-14T23:45:00,59,0,202
2015-09-14T23:50:00,59,0,202
2015-09-14T23:55:00,59,0,202
2015-09-15T00:00:00,59,0,202
2015-09-15T00:05:00,59,0,202
2015-09-15T00:11:00,59,0,202
2015-09-15T00:11:00,59,0,202
2015-09-15T00:11:00,59,0,202
2015-09-15T00:26:00,59,0,202
2015-09-15T00:26:00,59,0,202
2015-09-15T00:35:00,59,0,202
2015-09-15T00:40:00,59,0,202
2015-09-15T00:45:00,59,0,202
2015-09-15T00:50:00,59,0,202
2015-09-15T00:55:00,59,0,202
2015-09-15T01:00:00,59,0,202
2015-09-15T01:05:00,59,0,202
2015-09-15T01:10:00,59,0,202
2015-09-15T01:15:00,59,0,202
2015-09-15T01:20:00,59,0,202
2015-09-15T01:25:00,59,0,202
2015-09-15T01:30:00,59,0,202
2015-09-15T01:35:00,59,0,202
2015-09-15T01:40:00,59,0,202
2015-09-15T01:45:00,59,0,202
2015-09-15T01:50:00,59,0,202
2015-09-15T01:55:00,59,0,202
2015-09-15T02:00:00,59,0,202
2015-09-15T02:05:00,59,0,202
2015-09-15T02:10:00,59,0,202
2015-09-15T02:15:00,59,0,202
2015-09-15T02:20:00,59,0,202
2015-09-15T02:25:00,59,0,202
2015-09-15T02:30:00,59,0,202
2015-09-15T02:35:00,59,0,202
2015-09-15T02:40:00,59,0,202
2015-09-15T02:45:00,59,0,202
2015-09-15T02:50:00,59,0,202
2015-09-15T02:55:00,59,0,202
2015-09-15T03:00:00,59,0,202
2015-09-15T03:05:00,59,0,202
2015-09-15T03:10:00,59,0,202
2015-09-15T03:15:00,59,0,202
2015-09-15T03:20:00,59,0,202
2015-09-15T03:25:00,63,1,190
2015-09-15T03:31:00,62,2,193
2015-09-15T03:35:00,60,1,197
2015-09-15T03:40:00,60,0,197
2015-09-15T03:45:00,60,0,197
2015-09-15T03:50:00,39,1,304
2015-09-15T03:55:00,39,0,304
2015-09-15T04:00:00,39,0,304
2015-09-15T04:05:00,39,0,304
2015-09-15T04:10:00,35,1,340
2015-09-15T04:15:00,37,2,323
2015-09-15T04:20:00,60,4,199
2015-09-15T04:25:00,60,5,199
2015-09-15T04:30:00,60,2,197
2015-09-15T04:35:00,56,1,211
2015-09-15T04:40:00,56,0,211
2015-09-15T04:45:00,55,3,218
2015-09-15T04:50:00,54,5,219
2015-09-15T04:55:00,54,4,221
2015-09-15T05:00:00,52,6,230
2015-09-15T05:05:00,47,5,253
2015-09-15T05:10:00,48,2,249
2015-09-15T05:15:00,48,3,245
2015-09-15T05:20:00,44,6,272
2015-09-15T05:25:00,45,8,265
2015-09-15T05:30:00,51,7,235
2015-09-15T05:35:00,46,7,256
2015-09-15T05:40:00,45,6,264
2015-09-15T05:45:00,48,11,247
2015-09-15T05:50:00,41,11,288
2015-09-15T05:55:00,35,13,341
2015-09-15T06:00:00,32,14,364
2015-09-15T06:05:00,40,14,298
2015-09-15T06:10:00,46,10,260
2015-09-15T06:15:00,49,4,244
2015-09-15T06:20:00,51,8,233
2015-09-15T06:25:00,53,7,225
2015-09-15T06:30:00,53,7,225
2015-09-15T06:35:00,53,6,226
2015-09-15T06:40:00,53,7,226
2015-09-15T06:45:00,56,11,213
2015-09-15T06:50:00,56,7,211
2015-09-15T06:55:00,59,3,201
2015-09-15T07:00:00,55,5,217
2015-09-15T07:05:00,55,5,217
2015-09-15T07:10:00,55,4,217
2015-09-15T07:15:00,54,5,222
2015-09-15T07:20:00,59,7,202
2015-09-15T07:25:00,49,6,240
2015-09-15T07:30:00,48,3,246
2015-09-15T07:35:00,52,3,227
2015-09-15T07:40:00,53,2,226
2015-09-15T07:45:00,52,5,229
2015-09-15T07:50:00,52,8,227
2015-09-15T07:55:00,55,8,217
2015-09-15T08:00:00,55,4,215
2015-09-15T08:05:00,57,2,210
2015-09-15T08:10:00,58,1,205
2015-09-15T08:15:00,58,0,205
2015-09-15T08:20:00,64,1,187
2015-09-15T08:25:00,64,1,187
2015-09-15T08:30:00,64,1,185
2015-09-15T08:35:00,61,4,196
2015-09-15T08:40:00,59,3,201
2015-09-15T08:45:00,54,1,222
2015-09-15T08:50:00,14,3,811
2015-09-15T08:55:00,56,3,213
2015-09-15T09:00:00,58,5,205
2015-09-15T09:05:00,58,3,206
2015-09-15T09:10:00,58,1,204
2015-09-15T09:15:00,52,4,227
2015-09-15T09:20:00,50,4,236
2015-09-15T09:25:00,57,3,210
2015-09-15T09:30:00,57,3,210
2015-09-15T09:35:00,50,3,239
2015-09-15T09:40:00,52,2,227
2015-09-15T09:45:00,56,0,213
2015-09-15T09:50:00,56,0,213
2015-09-15T09:55:00,55,1,215
2015-09-15T10:00:00,55,1,215
2015-09-15T10:05:00,47,1,255
2015-09-15T10:10:00,53,3,226
2015-09-15T10:15:00,53,6,226
2015-09-15T10:20:00,57,7,207
2015-09-15T10:25:00,56,6,213
2015-09-15T10:30:00,53,7,223
2015-09-15T10:35:00,57,4,208
2015-09-15T10:40:00,61,1,194
2015-09-15T10:45:00,61,3,194
2015-09-15T10:50:00,51,5,231
2015-09-15T10:55:00,57,5,207
2015-09-15T11:00:00,54,4,219
2015-09-15T11:05:00,53,4,226
2015-09-15T11:10:00,55,7,218
2015-09-15T11:15:00,54,4,221
2015-09-15T11:20:00,57,1,207
2015-09-15T11:25:00,57,1,208
2015-09-15T11:30:00,49,2,241
2015-09-15T11:35:00,43,1,275
2015-09-15T11:40:00,50,5,236
2015-09-15T11:45:00,55,4,215
2015-09-15T11:50:00,51,2,234
2015-09-15T11:55:00,56,2,214
2015-09-15T12:00:00,52,3,227
2015-09-15T12:05:00,50,1,239
2015-09-15T12:10:00,50,0,239
2015-09-15T12:15:00,54,2,219
2015-09-15T12:20:00,58,4,205
2015-09-15T12:25:00,57,6,208
2015-09-15T12:30:00,53,7,223
2015-09-15T12:35:00,53,7,223
2015-09-15T12:40:00,53,5,226
2015-09-15T12:45:00,53,3,223
2015-09-15T12:50:00,53,3,223
2015-09-15T12:55:00,44,4,267
2015-09-15T13:00:00,49,4,241
2015-09-15T13:05:00,54,3,221
2015-09-15T13:10:00,47,5,253
2015-09-15T13:15:00,47,3,253
2015-09-15T13:20:00,52,1,228
2015-09-15T13:25:00,56,2,213
2015-09-15T13:30:00,59,2,201
2015-09-15T13:35:00,58,1,204
2015-09-15T13:40:00,58,0,204
2015-09-15T13:45:00,48,1,246
2015-09-15T13:50:00,48,1,246
2015-09-15T13:55:00,48,0,246
2015-09-15T14:00:00,48,0,246
2015-09-15T14:05:00,54,1,220
2015-09-15T14:10:00,58,1,205
2015-09-15T14:15:00,50,1,236
2015-09-15T14:20:00,50,1,236
2015-09-15T14:25:00,58,1,205
2015-09-15T14:30:00,58,3,204
2015-09-15T14:35:00,61,1,196
2015-09-15T14:40:00,59,1,202
2015-09-15T14:45:00,59,1,202
2015-09-15T14:50:00,30,1,387
2015-09-15T14:55:00,64,3,186
2015-09-15T15:00:00,55,2,216
2015-09-15T15:05:00,48,1,246
2015-09-15T15:10:00,55,1,218
2015-09-15T15:15:00,48,3,246
2015-09-15T15:20:00,48,3,246
2015-09-15T15:25:00,56,3,211
2015-09-15T15:30:00,55,3,215
2015-09-15T15:35:00,55,1,215
2015-09-15T15:40:00,67,1,178
2015-09-15T15:45:00,52,4,227
2015-09-15T15:50:00,51,3,235
2015-09-15T15:55:00,54,1,220
2015-09-15T16:00:00,54,1,220
2015-09-15T16:05:00,54,0,220
2015-09-15T16:10:00,54,0,220
2015-09-15T16:15:00,62,5,192
2015-09-15T16:20:00,62,5,192
2015-09-15T16:25:00,62,1,192
2015-09-15T16:30:00,62,0,192
2015-09-15T16:35:00,62,0,192
2015-09-15T16:40:00,62,0,192
2015-09-15T16:45:00,50,2,238
2015-09-15T16:50:00,50,2,238
2015-09-15T16:55:00,52,1,229
2015-09-15T17:00:00,52,1,229
2015-09-15T17:05:00,52,0,229
2015-09-15T17:10:00,52,0,229
2015-09-15T17:15:00,35,1,341
2015-09-15T17:20:00,57,3,210
2015-09-15T17:25:00,57,3,210
2015-09-15T17:30:00,57,0,210
2015-09-15T17:35:00,57,0,210
2015-09-15T17:40:00,60,2,199
2015-09-15T17:45:00,61,3,194
2015-09-15T17:50:00,62,2,192
2015-09-15T17:55:00,58,1,204
2015-09-15T18:00:00,58,0,204
2015-09-15T18:05:00,55,1,215
2015-09-15T18:10:00,55,0,215
2015-09-15T18:15:00,55,0,215
2015-09-15T18:20:00,55,0,215
2015-09-15T18:25:00,55,0,215
2015-09-15T18:30:00,55,1,217
2015-09-15T18:35:00,55,1,217
2015-09-15T18:40:00,55,0,217
2015-09-15T18:45:00,70,2,171
2015-09-15T18:50:00,70,2,171
2015-09-15T18:55:00,61,1,196
2015-09-15T19:00:00,61,0,196
2015-09-15T19:05:00,61,0,196
2015-09-15T19:10:00,65,1,184
2015-09-15T19:15:00,65,1,184
2015-09-15T19:20:00,65,0,184
2015-09-15T19:25:00,65,0,184
2015-09-15T19:30:00,65,0,184
2015-09-15T19:35:00,65,0,184
2015-09-15T19:40:00,65,0,184
2015-09-15T19:45:00,65,0,184
2015-09-15T19:50:00,65,0,184
2015-09-15T19:55:00,65,0,184
2015-09-15T20:00:00,65,0,184
2015-09-15T20:05:00,63,4,188
2015-09-15T20:10:00,63,5,189
2015-09-15T20:15:00,58,1,206
2015-09-15T20:20:00,58,0,206
2015-09-15T20:25:00,58,0,206
2015-09-15T20:30:00,58,0,206
2015-09-15T20:35:00,58,0,206
2015-09-15T20:40:00,58,0,206
2015-09-15T20:45:00,62,1,191
2015-09-15T20:50:00,78,1,152
2015-09-15T20:55:00,66,1,179
2015-09-15T21:00:00,66,1,179
2015-09-15T21:05:00,66,0,179
2015-09-15T21:10:00,66,0,179
2015-09-15T21:15:00,66,0,179
2015-09-15T21:20:00,66,0,179
2015-09-15T21:25:00,66,0,179
2015-09-15T21:30:00,66,0,179
2015-09-15T21:35:00,66,0,179
2015-09-15T21:40:00,66,0,179
2015-09-15T21:45:00,66,0,179
2015-09-15T21:50:00,66,0,179
2015-09-15T21:55:00,78,1,152
2015-09-15T22:00:00,78,0,152
2015-09-15T22:05:00,78,0,152
2015-09-15T22:10:00,78,0,152
2015-09-15T22:15:00,78,0,152
2015-09-15T22:20:00,78,0,152
2015-09-15T22:25:00,78,0,152
2015-09-15T22:30:00,78,0,152
2015-09-15T22:35:00,78,0,152
2015-09-15T22:40:00,78,0,152
2015-09-15T22:45:00,78,0,152
2015-09-15T22:50:00,78,0,152
2015-09-15T22:56:00,78,0,152
2015-09-15T23:00:00,78,0,152
2015-09-15T23:05:00,78,0,152
2015-09-15T23:10:00,78,0,152
2015-09-15T23:15:00,78,0,152
2015-09-15T23:20:00,78,0,152
2015-09-15T23:25:00,78,0,152
2015-09-15T23:30:00,78,0,152
2015-09-15T23:35:00,78,0,152
2015-09-15T23:40:00,78,0,152
2015-09-15T23:45:00,78,0,152
2015-09-15T23:50:00,78,0,152
2015-09-15T23:55:00,78,0,152
2015-09-16T00:00:00,78,0,152
2015-09-16T00:00:00,78,0,152
2015-09-16T00:06:00,78,0,152
2015-09-16T00:16:00,78,0,152
2015-09-16T00:16:00,78,0,152
2015-09-16T00:25:00,78,0,152
2015-09-16T00:31:00,78,0,152
2015-09-16T00:35:00,78,0,152
2015-09-16T00:40:00,78,0,152
2015-09-16T00:45:00,78,0,152
2015-09-16T00:50:00,78,0,152
2015-09-16T00:55:00,78,0,152
2015-09-16T01:00:00,78,0,152
2015-09-16T01:00:00,78,0,152
2015-09-16T01:05:00,78,0,152
2015-09-16T01:10:00,78,0,152
2015-09-16T01:15:00,78,0,152
2015-09-16T01:20:00,78,0,152
2015-09-16T01:25:00,78,0,152
2015-09-16T01:30:00,78,0,152
2015-09-16T01:35:00,78,0,152
2015-09-16T01:40:00,78,0,152
2015-09-16T01:45:00,78,0,152
2015-09-16T01:50:00,78,0,152
2015-09-16T01:55:00,78,0,152
2015-09-16T02:00:00,78,0,152
2015-09-16T02:05:00,78,0,152
2015-09-16T02:15:00,78,0,152
2015-09-16T02:15:00,78,0,152
2015-09-16T02:20:00,78,0,152
2015-09-16T02:25:00,78,0,152
2015-09-16T02:35:00,78,0,152
2015-09-16T02:40:00,78,0,152
2015-09-16T02:45:00,78,0,152
2015-09-16T02:50:00,78,0,152
2015-09-16T02:55:00,78,0,152
2015-09-16T03:00:00,78,0,152
2015-09-16T03:05:00,78,0,152
2015-09-16T03:10:00,78,0,152
2015-09-16T03:15:00,78,0,152
2015-09-16T03:20:00,78,0,152
2015-09-16T03:25:00,78,0,152
2015-09-16T03:30:00,58,2,204
2015-09-16T03:35:00,58,2,204
2015-09-16T03:40:00,70,1,170
2015-09-16T03:45:00,70,1,170
2015-09-16T03:50:00,70,0,170
2015-09-16T03:55:00,70,0,170
2015-09-16T04:00:00,70,0,170
2015-09-16T04:05:00,63,2,190
2015-09-16T04:10:00,63,2,190
2015-09-16T04:15:00,65,0,183
2015-09-16T04:20:00,42,4,280
2015-09-16T04:25:00,42,4,284
2015-09-16T04:30:00,65,1,182
2015-09-16T04:35:00,42,2,282
2015-09-16T04:40:00,38,2,308
2015-09-16T04:45:00,49,4,241
2015-09-16T04:50:00,49,7,242
2015-09-16T04:55:00,49,11,240
2015-09-16T05:00:00,53,9,224
2015-09-16T05:05:00,51,4,232
2015-09-16T05:10:00,53,6,223
2015-09-16T05:15:00,60,3,197
2015-09-16T05:20:00,55,4,215
2015-09-16T05:25:00,50,7,238
2015-09-16T05:30:00,53,10,225
2015-09-16T05:35:00,45,8,264
2015-09-16T05:40:00,45,8,264
2015-09-16T05:45:00,43,8,274
2015-09-16T05:50:00,39,8,305
2015-09-16T05:55:00,43,11,276
2015-09-16T06:00:00,44,12,268
2015-09-16T06:05:00,44,11,267
2015-09-16T06:10:00,46,8,260
2015-09-16T06:15:00,45,4,265
2015-09-16T06:20:00,57,5,207
2015-09-16T06:25:00,57,8,207
2015-09-16T06:30:00,58,9,205
2015-09-16T06:35:00,59,6,200
2015-09-16T06:40:00,61,2,195
2015-09-16T06:45:00,56,3,212
2015-09-16T06:50:00,56,5,212
2015-09-16T06:55:00,58,5,204
2015-09-16T07:00:00,61,4,195
2015-09-16T07:05:00,62,5,191
2015-09-16T07:10:00,50,4,236
2015-09-16T07:15:00,61,4,196
2015-09-16T07:20:00,63,2,188
2015-09-16T07:25:00,66,1,180
2015-09-16T07:30:00,55,4,215
2015-09-16T07:35:00,55,5,215
2015-09-16T07:40:00,52,8,228
2015-09-16T07:45:00,52,8,228
2015-09-16T07:50:00,65,3,183
2015-09-16T07:55:00,49,4,243
2015-09-16T08:00:00,57,4,210
2015-09-16T08:05:00,61,2,195
2015-09-16T08:10:00,59,0,200
2015-09-16T08:15:00,30,1,392
2015-09-16T08:20:00,46,3,259
2015-09-16T08:25:00,57,3,207
2015-09-16T08:30:00,60,2,199
2015-09-16T08:35:00,62,3,192
2015-09-16T08:40:00,58,3,206
2015-09-16T08:45:00,53,1,223
2015-09-16T08:50:00,54,1,219
2015-09-16T08:55:00,58,4,205
2015-09-16T09:00:00,58,6,206
2015-09-16T09:05:00,58,4,206
2015-09-16T09:10:00,66,2,180
2015-09-16T09:15:00,58,2,205
2015-09-16T09:20:00,48,1,246
2015-09-16T09:25:00,54,1,221
2015-09-16T09:30:00,52,4,227
2015-09-16T09:35:00,49,4,242
2015-09-16T09:40:00,57,5,210
2015-09-16T09:45:00,59,5,202
2015-09-16T09:50:00,59,4,201
2015-09-16T09:55:00,56,6,213
2015-09-16T10:00:00,56,4,213
2015-09-16T10:05:00,56,2,212
2015-09-16T10:10:00,48,2,248
2015-09-16T10:15:00,55,3,218
2015-09-16T10:20:00,64,3,186
2015-09-16T10:25:00,64,1,186
2015-09-16T10:30:00,64,0,186
2015-09-16T10:35:00,49,2,244
2015-09-16T10:40:00,52,6,229
2015-09-16T10:45:00,56,5,213
2015-09-16T10:50:00,58,3,204
2015-09-16T10:55:00,64,1,185
2015-09-16T11:00:00,53,5,225
2015-09-16T11:05:00,50,4,239
2015-09-16T11:10:00,45,0,265
2015-09-16T11:15:00,41,1,289
2015-09-16T11:20:00,52,2,228
2015-09-16T11:25:00,55,2,217
2015-09-16T11:30:00,63,3,190
2015-09-16T11:35:00,59,4,201
2015-09-16T11:40:00,56,3,212
2015-09-16T11:45:00,59,4,200
2015-09-16T11:50:00,61,3,195
2015-09-16T11:55:00,65,5,182
2015-09-16T12:00:00,59,7,200
2015-09-16T12:05:00,53,5,223
2015-09-16T12:10:00,54,4,219
2015-09-16T12:15:00,69,1,173
2015-09-16T12:20:00,56,1,212
2015-09-16T12:25:00,49,2,241
2015-09-16T12:30:00,44,1,271
2015-09-16T12:35:00,54,1,222
2015-09-16T12:40:00,57,2,210
2015-09-16T12:45:00,60,1,199
2015-09-16T12:50:00,59,1,201
2015-09-16T12:55:00,59,1,201
2015-09-16T13:00:00,59,1,202
2015-09-16T13:05:00,59,1,202
2015-09-16T13:10:00,47,2,252
2015-09-16T13:15:00,47,2,252
2015-09-16T13:20:00,47,0,252
2015-09-16T13:25:00,47,0,252
2015-09-16T13:30:00,55,1,218
2015-09-16T13:30:00,55,1,218
2015-09-16T13:40:00,55,0,218
2015-09-16T13:45:00,56,2,213
2015-09-16T13:50:00,64,1,185
2015-09-16T13:55:00,64,0,185
2015-09-16T14:00:00,60,3,198
2015-09-16T14:05:00,60,4,198
2015-09-16T14:10:00,65,0,184
2015-09-16T14:15:00,58,2,205
2015-09-16T14:20:00,47,3,252
2015-09-16T14:25:00,47,2,253
2015-09-16T14:30:00,55,3,216
2015-09-16T14:35:00,53,2,226
2015-09-16T14:40:00,55,1,217
2015-09-16T14:45:00,55,0,217
2015-09-16T14:50:00,55,0,217
2015-09-16T14:55:00,55,0,217
2015-09-16T15:00:00,54,2,221
2015-09-16T15:05:00,54,0,221
2015-09-16T15:10:00,47,1,251
2015-09-16T15:15:00,55,3,218
2015-09-16T15:20:00,55,4,216
2015-09-16T15:25:00,62,2,191
2015-09-16T15:30:00,51,3,234
2015-09-16T15:35:00,49,2,241
2015-09-16T15:40:00,50,1,238
2015-09-16T15:45:00,56,2,214
2015-09-16T15:50:00,63,1,190
2015-09-16T15:55:00,65,1,183
2015-09-16T16:00:00,65,1,183
2015-09-16T16:06:00,65,0,183
2015-09-16T16:10:00,65,0,183
2015-09-16T16:15:00,65,0,183
2015-09-16T16:20:00,51,1,235
2015-09-16T16:25:00,55,2,217
2015-09-16T16:30:00,61,2,195
2015-09-16T16:35:00,62,1,191
2015-09-16T16:40:00,74,2,160
2015-09-16T16:45:00,74,3,161
2015-09-16T16:50:00,59,2,200
2015-09-16T16:55:00,61,1,194
2015-09-16T17:00:00,59,1,202
2015-09-16T17:05:00,70,3,171
2015-09-16T17:10:00,67,4,178
2015-09-16T17:15:00,60,1,198
2015-09-16T17:20:00,52,1,229
2015-09-16T17:25:00,52,1,229
2015-09-16T17:30:00,52,0,229
2015-09-16T17:35:00,52,0,229
2015-09-16T17:40:00,63,2,189
2015-09-16T17:45:00,63,2,189
2015-09-16T17:50:00,70,0,169
2015-09-16T17:55:00,70,0,169
2015-09-16T18:00:00,70,0,169
2015-09-16T18:05:00,70,0,169
2015-09-16T18:10:00,70,0,169
2015-09-16T18:15:00,70,0,169
2015-09-16T18:20:00,70,0,169
2015-09-16T18:25:00,70,0,169
2015-09-16T18:30:00,70,0,169
2015-09-16T18:35:00,70,0,169
2015-09-16T18:40:00,70,0,169
2015-09-16T18:45:00,70,0,169
2015-09-16T18:50:00,43,1,275
2015-09-16T18:55:00,43,1,275
2015-09-16T19:00:00,43,0,275
2015-09-16T19:05:00,73,1,163
2015-09-16T19:10:00,73,1,163
2015-09-16T19:15:00,73,0,163
2015-09-16T19:20:00,67,1,178
2015-09-16T19:25:00,67,1,178
2015-09-16T19:30:00,66,1,179
2015-09-16T19:35:00,63,4,190
2015-09-16T19:40:00,57,4,207
2015-09-16T19:45:00,56,1,214
2015-09-16T19:50:00,56,0,214
2015-09-16T19:55:00,56,0,214
2015-09-16T20:00:00,76,1,157
2015-09-16T20:05:00,76,0,157
2015-09-16T20:10:00,76,0,157
2015-09-16T20:15:00,54,1,222
2015-09-16T20:20:00,54,1,222
2015-09-16T20:25:00,54,0,222
2015-09-16T20:30:00,54,0,222
2015-09-16T20:35:00,67,2,177
2015-09-16T20:40:00,67,2,177
2015-09-16T20:45:00,65,0,184
2015-09-16T20:50:00,77,1,155
2015-09-16T20:55:00,77,1,155
2015-09-16T21:00:00,70,1,169
2015-09-16T21:05:00,70,1,169
2015-09-16T21:10:00,70,0,169
2015-09-16T21:15:00,56,1,213
2015-09-16T21:20:00,56,1,213
2015-09-16T21:25:00,56,0,213
2015-09-16T21:30:00,56,0,213
2015-09-16T21:35:00,56,0,213
2015-09-16T21:40:00,56,0,213
2015-09-16T21:45:00,56,0,213
2015-09-16T21:50:00,56,0,213
2015-09-16T21:55:00,56,0,213
2015-09-16T22:00:00,56,0,213
2015-09-16T22:05:00,56,0,213
2015-09-16T22:10:00,56,0,213
2015-09-16T22:15:00,66,1,180
2015-09-16T22:20:00,71,2,167
2015-09-16T22:26:00,60,1,198
2015-09-16T22:31:00,77,0,154
2015-09-16T22:35:00,60,0,198
2015-09-16T22:40:00,60,0,198
2015-09-16T22:45:00,60,0,198
2015-09-16T22:50:00,60,0,198
2015-09-16T22:55:00,60,0,198
2015-09-16T23:00:00,60,0,198
2015-09-16T23:05:00,60,0,198
2015-09-16T23:10:00,60,0,198
2015-09-16T23:15:00,60,0,198
2015-09-16T23:20:00,60,0,198
2015-09-16T23:25:00,60,0,198
2015-09-16T23:30:00,60,0,198
2015-09-16T23:35:00,60,0,198
2015-09-16T23:40:00,60,0,198
2015-09-16T23:45:00,60,0,198
2015-09-16T23:50:00,60,0,198
2015-09-16T23:55:00,60,0,198
2015-09-17T00:00:00,60,0,198
2015-09-17T00:05:00,60,0,198
2015-09-17T00:05:00,60,0,198
2015-09-17T00:05:00,60,0,198
2015-09-17T00:10:00,60,0,198
2015-09-17T00:20:00,60,0,198
2015-09-17T00:20:00,60,0,198
2015-09-17T00:20:00,60,0,198
2015-09-17T00:40:00,57,1,207
2015-09-17T00:45:00,57,1,207
2015-09-17T00:50:00,57,0,207
2015-09-17T00:55:00,57,0,207
2015-09-17T01:00:00,57,0,207
2015-09-17T01:05:00,57,0,207
2015-09-17T01:10:00,57,0,207
2015-09-17T01:15:00,57,0,207
2015-09-17T01:20:00,57,0,207
2015-09-17T01:25:00,57,0,207
2015-09-17T01:30:00,57,0,207
2015-09-17T01:35:00,57,0,207
2015-09-17T01:35:00,57,0,207
2015-09-17T01:40:00,57,0,207
2015-09-17T01:45:00,57,0,207
2015-09-17T01:50:00,57,0,207
2015-09-17T01:55:00,57,0,207
2015-09-17T02:00:00,57,0,207
2015-09-17T02:10:00,57,0,207
2015-09-17T02:15:00,57,0,207
2015-09-17T02:20:00,57,0,207
2015-09-17T02:25:00,57,0,207
2015-09-17T02:30:00,57,0,207
2015-09-17T02:35:00,57,0,207
2015-09-17T02:40:00,57,0,207
2015-09-17T02:45:00,57,0,207
2015-09-17T02:50:00,57,0,207
2015-09-17T02:55:00,57,0,207
2015-09-17T03:00:00,57,0,207
2015-09-17T03:05:00,57,0,207
2015-09-17T03:10:00,57,0,207
2015-09-17T03:15:00,57,0,207
2015-09-17T03:20:00,57,0,207
2015-09-17T03:25:00,57,0,207
2015-09-17T03:30:00,57,0,207
2015-09-17T03:35:00,57,0,207
2015-09-17T03:40:00,57,0,207
2015-09-17T03:45:00,57,0,207
2015-09-17T03:50:00,39,1,306
2015-09-17T03:55:00,39,0,306
2015-09-17T04:00:00,39,0,306
2015-09-17T04:05:00,39,0,306
2015-09-17T04:10:00,68,1,176
2015-09-17T04:15:00,58,3,205
2015-09-17T04:15:00,58,3,205
2015-09-17T04:20:00,55,4,217
2015-09-17T04:25:00,53,2,226
2015-09-17T04:30:00,54,2,220
2015-09-17T04:40:00,38,2,308
2015-09-17T04:45:00,53,3,226
2015-09-17T04:50:00,39,6,305
2015-09-17T04:55:00,39,5,304
2015-09-17T05:00:00,48,3,245
2015-09-17T05:05:00,51,3,233
2015-09-17T05:10:00,54,4,219
2015-09-17T05:15:00,53,3,224
2015-09-17T05:20:00,47,4,254
2015-09-17T05:25:00,49,9,242
2015-09-17T05:30:00,48,9,247
2015-09-17T05:36:00,48,11,249
2015-09-17T05:40:00,47,11,250
2015-09-17T05:45:00,46,7,256
2015-09-17T05:50:00,38,6,314
2015-09-17T05:55:00,38,12,310
2015-09-17T06:00:00,39,11,306
2015-09-17T06:05:00,46,7,257
2015-09-17T06:11:00,53,5,223
2015-09-17T06:15:00,53,4,224
2015-09-17T06:20:00,55,7,217
2015-09-17T06:25:00,56,9,213
2015-09-17T06:30:00,59,7,200
2015-09-17T06:35:00,58,5,206
2015-09-17T06:40:00,50,5,237
2015-09-17T06:45:00,51,8,234
2015-09-17T06:50:00,53,7,226
2015-09-17T06:55:00,56,4,212
2015-09-17T07:00:00,54,4,221
2015-09-17T07:06:00,54,4,221
2015-09-17T07:10:00,54,2,220
2015-09-17T07:15:00,51,1,233
2015-09-17T07:20:00,63,1,190
2015-09-17T07:25:00,63,1,190
2015-09-17T07:30:00,56,3,212
2015-09-17T07:35:00,56,4,214
2015-09-17T07:40:00,64,1,187
2015-09-17T07:45:00,57,2,209
2015-09-17T07:50:00,58,4,205
2015-09-17T07:55:00,57,3,208
2015-09-17T08:00:00,50,2,236
2015-09-17T08:05:00,59,3,200
2015-09-17T08:10:00,59,3,200
2015-09-17T08:15:00,55,2,216
2015-09-17T08:20:00,61,3,196
2015-09-17T08:25:00,59,5,200
2015-09-17T08:30:00,55,6,215
2015-09-17T08:35:00,54,4,222
2015-09-17T08:40:00,52,2,228
2015-09-17T08:45:00,55,5,217
2015-09-17T08:50:00,55,5,217
