TIMESTAMP,avgSpeed,vehicleCount,avgMeasuredTime
2015-08-12T04:30:00,78,17,32
2015-08-12T04:35:00,78,25,32
2015-08-12T04:40:00,78,39,32
2015-08-12T04:45:00,74,42,34
2015-08-12T04:50:00,74,43,34
2015-08-12T04:55:00,78,41,32
2015-08-12T05:00:00,78,41,32
2015-08-12T05:05:00,78,34,32
2015-08-12T05:10:00,74,39,34
2015-08-12T05:15:00,66,51,38
2015-08-12T05:20:00,58,42,43
2015-08-12T05:25:00,45,42,55
2015-08-12T05:30:00,61,47,41
2015-08-12T05:35:00,70,46,36
2015-08-12T05:40:00,70,56,36
2015-08-12T05:45:00,61,53,41
2015-08-12T05:50:00,49,55,51
2015-08-12T05:50:00,49,55,51
2015-08-12T06:00:00,32,42,77
2015-08-12T06:05:00,36,39,70
2015-08-12T06:10:00,50,56,50
2015-08-12T06:15:00,63,50,40
2015-08-12T06:21:00,66,39,38
2015-08-12T06:25:00,74,42,34
2015-08-12T06:30:00,78,42,32
2015-08-12T06:35:00,76,32,33
2015-08-12T06:40:00,76,38,33
2015-08-12T06:45:00,74,43,34
2015-08-12T06:50:00,72,38,35
2015-08-12T06:55:00,72,41,35
2015-08-12T07:00:00,78,38,32
2015-08-12T07:05:00,81,33,31
2015-08-12T07:10:00,81,24,31
2015-08-12T07:15:00,78,21,32
2015-08-12T07:20:00,76,27,33
2015-08-12T07:26:00,76,30,33
2015-08-12T07:30:00,74,25,34
2015-08-12T07:35:00,74,23,34
2015-08-12T07:40:00,74,16,34
2015-08-12T07:45:00,70,26,36
2015-08-12T07:51:00,70,33,36
2015-08-12T07:55:00,70,35,36
2015-08-12T08:00:00,72,30,35
2015-08-12T08:05:00,72,29,35
2015-08-12T08:10:00,74,26,34
2015-08-12T08:15:00,78,25,32
2015-08-12T08:20:00,78,16,32
2015-08-12T08:25:00,78,24,32
2015-08-12T08:30:00,76,25,33
2015-08-12T08:35:00,70,31,36
2015-08-12T08:40:00,68,44,37
2015-08-12T08:45:00,72,26,35
2015-08-12T08:50:00,76,22,33
2015-08-12T08:55:00,74,25,34
2015-08-12T09:00:00,78,19,32
2015-08-12T09:05:00,70,23,36
2015-08-12T09:10:00,74,29,34
2015-08-12T09:15:00,78,27,32
2015-08-12T09:15:00,78,27,32
2015-08-12T09:25:00,72,28,35
2015-08-12T09:30:00,81,27,31
2015-08-12T09:35:00,86,19,29
2015-08-12T09:40:00,81,19,31
2015-08-12T09:45:00,78,21,32
2015-08-12T09:50:00,76,24,33
2015-08-12T09:55:00,74,27,34
2015-08-12T10:00:00,76,22,33
2015-08-12T10:05:00,76,21,33
2015-08-12T10:10:00,68,29,37
2015-08-12T10:15:00,72,25,35
2015-08-12T10:21:00,74,27,34
2015-08-12T10:25:00,76,36,33
2015-08-12T10:30:00,76,32,33
2015-08-12T10:35:00,81,23,31
2015-08-12T10:40:00,78,18,32
2015-08-12T10:45:00,76,18,33
2015-08-12T10:45:00,76,18,33
2015-08-12T10:55:00,78,18,32
2015-08-12T11:00:00,78,26,32
2015-08-12T11:05:00,81,30,31
2015-08-12T11:10:00,74,27,34
2015-08-12T11:15:00,78,26,32
2015-08-12T11:20:00,76,30,33
2015-08-12T11:25:00,78,23,32
2015-08-12T11:30:00,81,18,31
2015-08-12T11:35:00,78,17,32
2015-08-12T11:40:00,74,19,34
2015-08-12T11:45:00,74,24,34
2015-08-12T11:50:00,76,20,33
2015-08-12T11:55:00,74,17,34
2015-08-12T12:00:00,74,18,34
2015-08-12T12:05:00,81,14,31
2015-08-12T12:10:00,76,8,33
2015-08-12T12:15:00,78,17,32
2015-08-12T12:20:00,78,31,32
2015-08-12T12:20:00,78,31,32
2015-08-12T12:30:00,72,17,35
2015-08-12T12:35:00,74,19,34
2015-08-12T12:40:00,72,20,35
2015-08-12T12:45:00,72,19,35
2015-08-12T12:45:00,72,19,35
2015-08-12T12:55:00,84,18,30
2015-08-12T13:00:00,76,20,33
2015-08-12T13:05:00,76,26,33
2015-08-12T13:10:00,74,23,34
2015-08-12T13:15:00,68,20,37
2015-08-12T13:20:00,72,23,35
2015-08-12T13:25:00,76,27,33
2015-08-12T13:30:00,70,27,36
2015-08-12T13:35:00,76,28,33
2015-08-12T13:40:00,78,30,32
2015-08-12T13:45:00,78,20,32
2015-08-12T13:50:00,78,19,32
2015-08-12T13:55:00,76,21,33
2015-08-12T14:00:00,72,17,35
2015-08-12T14:05:00,76,17,33
2015-08-12T14:10:00,81,24,31
2015-08-12T14:15:00,81,21,31
2015-08-12T14:20:00,78,28,32
2015-08-12T14:25:00,78,23,32
2015-08-12T14:30:00,76,15,33
2015-08-12T14:35:00,74,23,34
2015-08-12T14:40:00,74,32,34
2015-08-12T14:45:00,72,36,35
2015-08-12T14:50:00,72,31,35
2015-08-12T14:55:00,78,25,32
2015-08-12T15:00:00,81,14,31
2015-08-12T15:05:00,84,13,30
2015-08-12T15:10:00,81,20,31
2015-08-12T15:15:00,81,20,31
2015-08-12T15:20:00,84,18,30
2015-08-12T15:25:00,86,14,29
2015-08-12T15:30:00,84,24,30
2015-08-12T15:35:00,81,26,31
2015-08-12T15:40:00,81,18,31
2015-08-12T15:45:00,78,15,32
2015-08-12T15:50:00,74,17,34
2015-08-12T15:55:00,86,15,29
2015-08-12T16:00:00,76,11,33
2015-08-12T16:05:00,78,24,32
2015-08-12T16:10:00,78,24,32
2015-08-12T16:15:00,72,17,35
2015-08-12T16:15:00,72,17,35
2015-08-12T16:25:00,76,12,33
2015-08-12T16:30:00,78,18,32
2015-08-12T16:35:00,78,17,32
2015-08-12T16:40:00,78,15,32
2015-08-12T16:45:00,78,20,32
2015-08-12T16:50:00,74,14,34
2015-08-12T16:55:00,74,10,34
2015-08-12T17:00:00,78,14,32
2015-08-12T17:05:00,78,8,32
2015-08-12T17:10:00,70,8,36
2015-08-12T17:15:00,70,15,36
2015-08-12T17:20:00,70,12,36
2015-08-12T17:25:00,81,11,31
2015-08-12T17:30:00,86,12,29
2015-08-12T17:30:00,86,12,29
2015-08-12T17:40:00,74,7,34
2015-08-12T17:45:00,78,7,32
2015-08-12T17:50:00,78,10,32
2015-08-12T17:55:00,78,11,32
2015-08-12T18:00:00,78,5,32
2015-08-12T18:05:00,90,3,28
2015-08-12T18:10:00,100,4,25
2015-08-12T18:15:00,78,3,32
2015-08-12T18:20:00,76,2,33
2015-08-12T18:25:00,76,6,33
2015-08-12T18:30:00,76,8,33
2015-08-12T18:35:00,90,6,28
2015-08-12T18:40:00,78,11,32
2015-08-12T18:45:00,76,6,33
2015-08-12T18:50:00,81,4,31
2015-08-12T18:55:00,93,3,27
2015-08-12T19:00:00,81,7,31
2015-08-12T19:05:00,81,7,31
2015-08-12T19:10:00,90,1,28
2015-08-12T19:15:00,90,0,28
2015-08-12T19:20:00,76,4,33
2015-08-12T19:25:00,78,9,32
2015-08-12T19:30:00,84,12,30
2015-08-12T19:35:00,81,10,31
2015-08-12T19:40:00,74,10,34
2015-08-12T19:45:00,84,8,30
2015-08-12T19:50:00,61,4,41
2015-08-12T19:50:00,61,4,41
2015-08-12T20:00:00,72,4,35
2015-08-12T20:05:00,86,1,29
2015-08-12T20:10:00,74,3,34
2015-08-12T20:15:00,76,10,33
2015-08-12T20:20:00,76,12,33
2015-08-12T20:25:00,72,5,35
2015-08-12T20:30:00,76,2,33
2015-08-12T20:35:00,81,3,31
2015-08-12T20:40:00,78,4,32
2015-08-12T20:45:00,76,3,33
2015-08-12T20:50:00,81,2,31
2015-08-12T20:55:00,84,5,30
2015-08-12T21:00:00,84,0,30
2015-08-12T21:05:00,64,2,39
2015-08-12T21:10:00,64,0,39
2015-08-12T21:15:00,74,2,34
2015-08-12T21:20:00,76,4,33
2015-08-12T21:25:00,76,4,33
2015-08-12T21:30:00,74,1,34
2015-08-12T21:35:00,93,3,27
2015-08-12T21:40:00,93,3,27
2015-08-12T21:45:00,100,0,25
2015-08-12T21:50:00,100,0,25
2015-08-12T21:55:00,100,2,25
2015-08-12T22:00:00,78,0,32
2015-08-12T22:05:00,90,1,28
2015-08-12T22:10:00,86,2,29
2015-08-12T22:15:00,81,1,31
2015-08-12T22:20:00,76,1,33
2015-08-12T22:25:00,76,1,33
2015-08-12T22:30:00,76,0,33
2015-08-12T22:30:00,76,0,33
2015-08-12T22:36:00,68,2,37
2015-08-12T22:41:00,68,2,37
2015-08-12T22:45:00,68,0,37
2015-08-12T22:50:00,74,1,34
2015-08-12T22:56:00,96,2,26
2015-08-12T23:00:00,132,1,19
2015-08-12T23:05:00,93,3,27
2015-08-12T23:10:00,93,4,27
2015-08-12T23:20:00,86,1,29
2015-08-12T23:20:00,86,1,29
2015-08-12T23:25:00,86,0,29
2015-08-12T23:30:00,86,0,29
2015-08-12T23:35:00,86,0,29
2015-08-12T23:40:00,86,0,29
2015-08-12T23:50:00,86,0,29
2015-08-12T23:50:00,86,0,29
2015-08-12T23:55:00,86,0,29
2015-08-13T00:00:00,86,1,29
2015-08-13T00:10:00,86,0,29
2015-08-13T00:10:00,86,0,29
2015-08-13T00:10:00,86,0,29
2015-08-13T00:10:00,86,0,29
2015-08-13T00:10:00,86,0,29
2015-08-13T00:25:00,72,1,35
2015-08-13T00:40:00,63,2,40
2015-08-13T00:45:00,50,1,50
2015-08-13T00:51:00,50,0,50
2015-08-13T00:55:00,50,0,50
2015-08-13T01:00:00,50,0,50
2015-08-13T01:05:00,41,2,61
2015-08-13T01:10:00,41,2,61
2015-08-13T01:15:00,64,0,39
2015-08-13T01:20:00,64,0,39
2015-08-13T01:25:00,64,0,39
2015-08-13T01:25:00,64,0,39
2015-08-13T01:35:00,96,1,26
2015-08-13T01:40:00,96,1,26
2015-08-13T01:45:00,93,1,27
2015-08-13T01:50:00,93,0,27
2015-08-13T01:50:00,93,0,27
2015-08-13T02:00:00,68,0,37
2015-08-13T02:05:00,68,0,37
2015-08-13T02:10:00,76,2,33
2015-08-13T02:15:00,81,4,31
2015-08-13T02:20:00,81,3,31
2015-08-13T02:25:00,76,1,33
2015-08-13T02:30:00,72,1,35
2015-08-13T02:36:00,96,2,26
2015-08-13T02:40:00,96,1,26
2015-08-13T02:45:00,74,1,34
2015-08-13T02:50:00,74,1,34
2015-08-13T02:55:00,78,5,32
2015-08-13T03:00:00,86,8,29
2015-08-13T03:05:00,90,4,28
2015-08-13T03:11:00,84,4,30
2015-08-13T03:15:00,76,7,33
2015-08-13T03:20:00,76,5,33
2015-08-13T03:25:00,74,3,34
2015-08-13T03:30:00,76,5,33
2015-08-13T03:35:00,76,7,33
2015-08-13T03:40:00,100,9,25
2015-08-13T03:45:00,84,13,30
2015-08-13T03:50:00,84,16,30
2015-08-13T04:01:00,84,11,30
2015-08-13T04:05:00,84,11,30
2015-08-13T04:10:00,84,15,30
2015-08-13T04:15:00,78,23,32
2015-08-13T04:20:00,78,22,32
2015-08-13T04:25:00,78,28,32
2015-08-13T04:30:00,76,27,33
2015-08-13T04:35:00,81,22,31
2015-08-13T04:40:00,74,39,34
2015-08-13T04:45:00,76,51,33
2015-08-13T04:50:00,78,57,32
2015-08-13T04:55:00,76,48,33
2015-08-13T05:00:00,74,36,34
2015-08-13T05:05:00,81,33,31
2015-08-13T05:10:00,72,41,35
2015-08-13T05:15:00,70,44,36
2015-08-13T05:20:00,74,50,34
2015-08-13T05:25:00,70,55,36
2015-08-13T05:30:00,66,46,38
2015-08-13T05:35:00,61,50,41
2015-08-13T05:40:00,34,57,73
2015-08-13T05:45:00,25,60,98
2015-08-13T05:50:00,21,64,115
2015-08-13T05:55:00,22,64,114
2015-08-13T06:00:00,23,50,106
2015-08-13T06:05:00,26,49,96
2015-08-13T06:10:00,23,46,107
2015-08-13T06:15:00,20,44,126
2015-08-13T06:20:00,18,41,139
2015-08-13T06:25:00,18,62,135
2015-08-13T06:30:00,28,54,90
2015-08-13T06:35:00,61,54,41
2015-08-13T06:40:00,74,44,34
2015-08-13T06:45:00,76,44,33
2015-08-13T06:50:00,74,42,34
2015-08-13T06:55:00,74,34,34
2015-08-13T07:00:00,78,36,32
2015-08-13T07:05:00,74,33,34
2015-08-13T07:10:00,72,28,35
2015-08-13T07:15:00,70,24,36
2015-08-13T07:20:00,72,17,35
2015-08-13T07:25:00,78,26,32
2015-08-13T07:30:00,76,29,33
2015-08-13T07:35:00,74,23,34
2015-08-13T07:40:00,70,26,36
2015-08-13T07:45:00,72,29,35
2015-08-13T07:50:00,74,25,34
2015-08-13T07:55:00,78,30,32
2015-08-13T08:00:00,81,38,31
2015-08-13T08:05:00,81,32,31
2015-08-13T08:10:00,74,25,34
2015-08-13T08:15:00,76,26,33
2015-08-13T08:20:00,76,23,33
2015-08-13T08:25:00,74,30,34
2015-08-13T08:30:00,72,39,35
2015-08-13T08:35:00,76,44,33
2015-08-13T08:40:00,78,34,32
2015-08-13T08:45:00,76,24,33
2015-08-13T08:50:00,70,22,36
2015-08-13T08:55:00,72,21,35
2015-08-13T09:00:00,78,24,32
2015-08-13T09:05:00,76,23,33
2015-08-13T09:10:00,78,26,32
2015-08-13T09:15:00,81,26,31
2015-08-13T09:20:00,76,17,33
2015-08-13T09:25:00,76,18,33
2015-08-13T09:30:00,76,21,33
2015-08-13T09:35:00,74,23,34
2015-08-13T09:40:00,74,23,34
2015-08-13T09:45:00,74,31,34
2015-08-13T09:50:00,74,24,34
2015-08-13T09:55:00,81,10,31
2015-08-13T10:00:00,81,5,31
2015-08-13T10:05:00,76,24,33
2015-08-13T10:10:00,70,25,36
2015-08-13T10:15:00,66,23,38
2015-08-13T10:20:00,70,25,36
2015-08-13T10:25:00,74,22,34
2015-08-13T10:30:00,76,19,33
2015-08-13T10:35:00,70,29,36
2015-08-13T10:40:00,70,32,36
2015-08-13T10:45:00,74,19,34
2015-08-13T10:50:00,74,13,34
2015-08-13T10:55:00,76,26,33
2015-08-13T11:00:00,76,28,33
2015-08-13T11:05:00,70,22,36
2015-08-13T11:10:00,68,23,37
2015-08-13T11:15:00,68,19,37
2015-08-13T11:20:00,68,24,37
2015-08-13T11:25:00,74,30,34
2015-08-13T11:30:00,74,29,34
2015-08-13T11:35:00,76,26,33
2015-08-13T11:40:00,78,28,32
2015-08-13T11:45:00,76,26,33
2015-08-13T11:50:00,81,20,31
2015-08-13T11:55:00,78,15,32
2015-08-13T12:00:00,76,16,33
2015-08-13T12:05:00,70,24,36
2015-08-13T12:10:00,72,28,35
2015-08-13T12:15:00,81,24,31
2015-08-13T12:20:00,81,26,31
2015-08-13T12:25:00,76,26,33
2015-08-13T12:30:00,76,23,33
2015-08-13T12:35:00,78,24,32
2015-08-13T12:40:00,76,30,33
2015-08-13T12:45:00,74,19,34
2015-08-13T12:50:00,74,19,34
2015-08-13T12:55:00,74,31,34
2015-08-13T13:00:00,76,26,33
2015-08-13T13:05:00,74,26,34
2015-08-13T13:10:00,70,22,36
2015-08-13T13:15:00,68,16,37
2015-08-13T13:20:00,70,21,36
2015-08-13T13:25:00,72,26,35
2015-08-13T13:30:00,74,26,34
2015-08-13T13:35:00,78,26,32
2015-08-13T13:40:00,78,24,32
2015-08-13T13:45:00,78,20,32
2015-08-13T13:50:00,70,26,36
2015-08-13T13:55:00,70,26,36
2015-08-13T14:00:00,78,24,32
2015-08-13T14:05:00,78,28,32
2015-08-13T14:10:00,72,25,35
2015-08-13T14:15:00,74,24,34
2015-08-13T14:21:00,74,24,34
2015-08-13T14:25:00,74,27,34
2015-08-13T14:30:00,70,23,36
2015-08-13T14:35:00,72,24,35
2015-08-13T14:40:00,74,27,34
2015-08-13T14:45:00,76,22,33
2015-08-13T14:50:00,78,23,32
2015-08-13T14:55:00,81,30,31
2015-08-13T15:00:00,78,31,32
2015-08-13T15:05:00,84,24,30
2015-08-13T15:10:00,78,20,32
2015-08-13T15:15:00,81,14,31
2015-08-13T15:20:00,81,19,31
2015-08-13T15:25:00,76,21,33
2015-08-13T15:30:00,76,19,33
2015-08-13T15:35:00,78,19,32
2015-08-13T15:40:00,76,15,33
2015-08-13T15:45:00,86,14,29
2015-08-13T15:50:00,84,19,30
2015-08-13T15:55:00,76,23,33
2015-08-13T16:00:00,76,14,33
2015-08-13T16:05:00,76,10,33
2015-08-13T16:10:00,78,20,32
2015-08-13T16:15:00,78,16,32
2015-08-13T16:20:00,84,16,30
2015-08-13T16:25:00,84,16,30
2015-08-13T16:30:00,81,14,31
2015-08-13T16:35:00,78,9,32
2015-08-13T16:40:00,86,7,29
2015-08-13T16:45:00,90,12,28
2015-08-13T16:50:00,78,17,32
2015-08-13T16:55:00,76,15,33
2015-08-13T17:00:00,86,9,29
2015-08-13T17:05:00,68,9,37
2015-08-13T17:10:00,68,14,37
2015-08-13T17:15:00,72,10,35
2015-08-13T17:20:00,74,7,34
2015-08-13T17:25:00,68,5,37
2015-08-13T17:30:00,81,6,31
2015-08-13T17:35:00,81,5,31
2015-08-13T17:40:00,81,1,31
2015-08-13T17:45:00,74,3,34
2015-08-13T17:50:00,81,0,31
2015-08-13T17:55:00,74,5,34
2015-08-13T18:00:00,76,3,33
2015-08-13T18:05:00,76,8,33
2015-08-13T18:10:00,76,12,33
2015-08-13T18:15:00,84,11,30
2015-08-13T18:20:00,86,10,29
2015-08-13T18:25:00,70,5,36
2015-08-13T18:30:00,72,5,35
2015-08-13T18:35:00,74,6,34
2015-08-13T18:40:00,81,6,31
2015-08-13T18:45:00,84,5,30
2015-08-13T18:50:00,74,9,34
2015-08-13T18:55:00,76,14,33
2015-08-13T19:00:00,72,9,35
2015-08-13T19:05:00,72,3,35
2015-08-13T19:10:00,96,4,26
2015-08-13T19:16:00,100,3,25
2015-08-13T19:20:00,72,4,35
2015-08-13T19:25:00,78,6,32
2015-08-13T19:30:00,78,7,32
2015-08-13T19:35:00,78,5,32
2015-08-13T19:40:00,63,2,40
2015-08-13T19:45:00,68,6,37
2015-08-13T19:50:00,76,7,33
2015-08-13T19:55:00,84,7,30
2015-08-13T20:00:00,86,8,29
2015-08-13T20:05:00,86,6,29
2015-08-13T20:10:00,86,6,29
2015-08-13T20:15:00,72,11,35
2015-08-13T20:20:00,72,11,35
2015-08-13T20:25:00,72,9,35
2015-08-13T20:30:00,76,7,33
2015-08-13T20:35:00,78,6,32
2015-08-13T20:35:00,78,6,32
2015-08-13T20:45:00,78,7,32
2015-08-13T20:50:00,78,3,32
2015-08-13T20:55:00,84,3,30
2015-08-13T21:00:00,78,4,32
2015-08-13T21:05:00,81,2,31
2015-08-13T21:10:00,86,7,29
2015-08-13T21:15:00,86,5,29
2015-08-13T21:20:00,72,1,35
2015-08-13T21:25:00,86,3,29
2015-08-13T21:30:00,86,3,29
2015-08-13T21:35:00,63,0,40
2015-08-13T21:40:00,76,1,33
2015-08-13T21:45:00,70,3,36
2015-08-13T21:50:00,76,4,33
2015-08-13T21:55:00,81,1,31
2015-08-13T22:00:00,81,0,31
2015-08-13T22:05:00,81,0,31
2015-08-13T22:10:00,96,2,26
2015-08-13T22:15:00,81,2,31
2015-08-13T22:20:00,105,3,24
2015-08-13T22:20:00,105,3,24
2015-08-13T22:26:00,114,0,22
2015-08-13T22:35:00,74,3,34
2015-08-13T22:35:00,74,3,34
2015-08-13T22:45:00,72,1,35
2015-08-13T22:45:00,72,1,35
2015-08-13T22:50:00,72,0,35
2015-08-13T22:55:00,78,2,32
2015-08-13T23:01:00,78,2,32
2015-08-13T23:05:00,78,0,32
2015-08-13T23:10:00,78,0,32
2015-08-13T23:15:00,78,0,32
2015-08-13T23:20:00,78,0,32
2015-08-13T23:25:00,70,1,36
2015-08-13T23:30:00,70,1,36
2015-08-13T23:35:00,70,0,36
2015-08-13T23:40:00,70,0,36
2015-08-13T23:45:00,109,1,23
2015-08-13T23:50:00,90,3,28
2015-08-13T23:56:00,76,1,33
2015-08-14T00:00:00,76,0,33
2015-08-14T00:05:00,76,0,33
2015-08-14T00:15:00,76,0,33
2015-08-14T00:15:00,76,0,33
2015-08-14T00:20:00,76,0,33
2015-08-14T00:20:00,76,0,33
2015-08-14T00:20:00,76,0,33
2015-08-14T00:36:00,76,0,33
2015-08-14T00:40:00,76,0,33
2015-08-14T00:45:00,56,1,45
2015-08-14T00:51:00,56,0,45
2015-08-14T00:55:00,49,1,51
2015-08-14T01:00:00,81,1,31
2015-08-14T01:05:00,81,0,31
2015-08-14T01:05:13,0,0,0
2015-08-14T01:10:00,81,0,31
2015-08-14T01:15:00,81,0,31
2015-08-14T01:25:00,81,0,31
2015-08-14T01:30:00,81,0,31
2015-08-14T01:35:00,81,0,31
2015-08-14T01:40:00,81,0,31
2015-08-14T01:45:00,81,0,31
2015-08-14T01:50:00,81,0,31
2015-08-14T01:55:00,81,0,31
2015-08-14T02:01:00,81,0,31
2015-08-14T02:05:00,74,4,34
2015-08-14T02:10:00,81,6,31
2015-08-14T02:15:00,84,2,30
2015-08-14T02:20:00,74,2,34
2015-08-14T02:25:00,61,1,41
2015-08-14T02:30:00,61,0,41
2015-08-14T02:40:00,93,3,27
2015-08-14T02:40:00,93,3,27
2015-08-14T02:46:00,114,1,22
2015-08-14T02:51:00,93,3,27
2015-08-14T02:56:00,96,4,26
2015-08-14T03:00:00,93,3,27
2015-08-14T03:06:00,96,0,26
2015-08-14T03:10:00,90,2,28
2015-08-14T03:16:00,90,4,28
2015-08-14T03:20:00,93,4,27
2015-08-14T03:25:00,100,5,25
2015-08-14T03:31:00,93,4,27
2015-08-14T03:35:00,93,4,27
2015-08-14T03:41:00,78,10,32
2015-08-14T03:50:00,78,14,32
2015-08-14T03:55:00,76,9,33
2015-08-14T04:00:00,93,6,27
2015-08-14T04:05:00,84,12,30
2015-08-14T04:10:00,78,19,32
2015-08-14T04:15:00,81,17,31
2015-08-14T04:20:00,81,14,31
2015-08-14T04:25:00,81,15,31
2015-08-14T04:30:00,90,15,28
2015-08-14T04:36:00,81,30,31
2015-08-14T04:40:00,81,39,31
2015-08-14T04:45:00,78,38,32
2015-08-14T04:50:00,76,49,33
2015-08-14T04:55:00,76,47,33
2015-08-14T05:00:00,78,32,32
2015-08-14T05:05:00,81,35,31
2015-08-14T05:10:00,81,42,31
2015-08-14T05:15:00,76,50,33
2015-08-14T05:20:00,72,49,35
2015-08-14T05:26:00,72,49,35
2015-08-14T05:30:00,72,42,35
2015-08-14T05:35:00,64,54,39
2015-08-14T05:40:00,63,57,40
2015-08-14T05:45:00,47,47,53
2015-08-14T05:50:00,27,56,91
2015-08-14T05:55:00,25,55,100
2015-08-14T06:00:00,24,49,101
2015-08-14T06:05:00,37,46,67
2015-08-14T06:10:00,37,42,67
2015-08-14T06:15:00,21,42,120
2015-08-14T06:20:00,17,38,141
2015-08-14T06:25:00,25,39,97
2015-08-14T06:30:00,58,54,43
2015-08-14T06:35:00,70,47,36
2015-08-14T06:40:00,72,41,35
2015-08-14T06:45:00,72,40,35
2015-08-14T06:50:00,76,33,33
2015-08-14T06:55:00,78,34,32
2015-08-14T07:00:00,78,32,32
2015-08-14T07:06:00,74,29,34
2015-08-14T07:10:00,81,23,31
2015-08-14T07:15:00,84,16,30
2015-08-14T07:20:00,86,17,29
2015-08-14T07:25:00,76,21,33
2015-08-14T07:30:00,76,26,33
2015-08-14T07:35:00,78,29,32
2015-08-14T07:40:00,76,36,33
2015-08-14T07:45:00,76,36,33
2015-08-14T07:50:00,76,30,33
2015-08-14T07:55:00,74,36,34
2015-08-14T08:00:00,72,42,35
2015-08-14T08:05:00,78,30,32
2015-08-14T08:10:00,78,24,32
2015-08-14T08:15:00,72,30,35
2015-08-14T08:15:00,72,30,35
2015-08-14T08:25:00,70,30,36
2015-08-14T08:30:00,68,23,37
2015-08-14T08:35:00,78,30,32
2015-08-14T08:40:00,78,38,32
2015-08-14T08:45:00,76,32,33
2015-08-14T08:50:00,76,30,33
2015-08-14T08:55:00,81,27,31
2015-08-14T09:00:00,84,19,30
2015-08-14T09:05:00,81,22,31
2015-08-14T09:10:00,81,23,31
2015-08-14T09:10:00,81,23,31
2015-08-14T09:20:00,74,33,34
2015-08-14T09:25:00,74,28,34
2015-08-14T09:30:00,74,21,34
2015-08-14T09:35:00,74,21,34
2015-08-14T09:40:00,76,20,33
2015-08-14T09:45:00,74,22,34
2015-08-14T09:50:00,74,19,34
2015-08-14T09:55:00,70,4,36
2015-08-14T10:00:00,72,21,35
2015-08-14T10:05:00,70,20,36
2015-08-14T10:10:00,70,24,36
2015-08-14T10:15:00,74,14,34
2015-08-14T10:20:00,72,14,35
2015-08-14T10:25:00,76,22,33
2015-08-14T10:30:00,76,21,33
2015-08-14T10:35:00,72,21,35
2015-08-14T10:40:00,76,32,33
2015-08-14T10:45:00,81,28,31
2015-08-14T10:50:00,74,21,34
2015-08-14T10:56:00,76,30,33
2015-08-14T11:00:00,76,36,33
2015-08-14T11:05:00,74,28,34
2015-08-14T11:10:00,68,25,37
2015-08-14T11:15:00,70,20,36
2015-08-14T11:20:00,70,28,36
2015-08-14T11:25:00,74,35,34
2015-08-14T11:30:00,76,33,33
2015-08-14T11:35:00,76,41,33
2015-08-14T11:40:00,81,30,31
2015-08-14T11:45:00,76,25,33
2015-08-14T11:50:00,76,23,33
2015-08-14T11:55:00,81,10,31
2015-08-14T12:00:00,74,11,34
2015-08-14T12:05:00,72,20,35
2015-08-14T12:10:00,76,22,33
2015-08-14T12:15:00,76,22,33
2015-08-14T12:21:00,70,19,36
2015-08-14T12:25:00,70,28,36
2015-08-14T12:30:00,72,24,35
2015-08-14T12:35:00,81,13,31
2015-08-14T12:40:00,76,15,33
2015-08-14T12:45:00,74,23,34
2015-08-14T12:50:00,74,33,34
2015-08-14T12:55:00,74,31,34
2015-08-14T13:00:00,74,29,34
2015-08-14T13:05:00,74,22,34
2015-08-14T13:10:00,72,20,35
2015-08-14T13:15:00,76,26,33
2015-08-14T13:20:00,81,19,31
2015-08-14T13:25:00,72,16,35
2015-08-14T13:30:00,74,19,34
2015-08-14T13:35:00,76,28,33
2015-08-14T13:40:00,72,32,35
2015-08-14T13:45:00,72,26,35
2015-08-14T13:50:00,76,17,33
2015-08-14T13:55:00,76,19,33
2015-08-14T14:00:00,72,25,35
2015-08-14T14:05:00,74,25,34
2015-08-14T14:10:00,81,21,31
2015-08-14T14:15:00,76,18,33
2015-08-14T14:20:00,72,17,35
2015-08-14T14:25:00,70,20,36
2015-08-14T14:30:00,72,30,35
2015-08-14T14:35:00,78,30,32
2015-08-14T14:40:00,76,21,33
2015-08-14T14:45:00,78,24,32
2015-08-14T14:50:00,81,28,31
2015-08-14T14:55:00,76,27,33
2015-08-14T15:00:00,78,21,32
2015-08-14T15:05:00,76,14,33
2015-08-14T15:10:00,74,18,34
2015-08-14T15:15:00,74,18,34
2015-08-14T15:20:00,78,17,32
2015-08-14T15:25:00,84,18,30
2015-08-14T15:30:00,81,17,31
2015-08-14T15:35:00,76,19,33
2015-08-14T15:40:00,84,20,30
2015-08-14T15:45:00,84,19,30
2015-08-14T15:50:00,100,0,25
2015-08-14T15:55:00,81,18,31
2015-08-14T16:00:00,78,14,32
2015-08-14T16:05:00,72,11,35
2015-08-14T16:10:00,74,14,34
2015-08-14T16:15:00,78,10,32
2015-08-14T16:20:00,76,16,33
2015-08-14T16:25:00,81,18,31
2015-08-14T16:30:00,81,15,31
2015-08-14T16:35:00,81,6,31
2015-08-14T16:40:00,84,7,30
2015-08-14T16:45:00,76,16,33
2015-08-14T16:50:00,76,20,33
2015-08-14T16:55:00,76,19,33
2015-08-14T17:00:00,78,15,32
2015-08-14T17:06:00,74,9,34
2015-08-14T17:10:00,78,10,32
2015-08-14T17:15:00,93,11,27
2015-08-14T17:20:00,81,16,31
2015-08-14T17:25:00,74,15,34
2015-08-14T17:30:00,72,7,35
2015-08-14T17:35:00,74,9,34
2015-08-14T17:40:00,86,6,29
2015-08-14T17:45:00,76,8,33
